72.45,57.7856303800243
72.46,57.7856303800243
72.47,57.7856303800243
72.48,57.7856303800243
72.49,57.7856303800243
72.5,57.7856303800243
72.51,57.7856303800243
72.52,57.7856303800243
72.53,57.7856303800243
72.54,57.7856303800243
72.55,57.7856303800243
72.56,57.7856303800243
72.57,57.7856303800243
72.58,57.7856303800243
72.59,57.7856303800243
72.6,57.7856303800243
72.61,57.7856303800243
72.62,57.7856303800243
72.63,57.7856303800243
72.64,57.7856303800243
72.65,57.7856303800243
72.66,57.7856303800243
72.67,57.7856303800243
72.68,57.7856303800243
72.69,57.7856303800243
72.7,57.7856303800243
72.71,57.7856303800243
72.72,57.7856303800243
72.73,57.7856303800243
72.74,57.7856303800243
72.75,57.7856303800243
72.76,57.7856303800243
72.77,57.7856303800243
72.78,57.7856303800243
72.79,57.7856303800243
72.8,57.7856303800243
72.81,57.7856303800243
72.82,57.7856303800243
72.83,57.7856303800243
72.84,57.7856303800243
72.85,57.7856303800243
72.86,57.7856303800243
72.87,57.7856303800243
72.88,57.7856303800243
72.89,57.7856303800243
72.9,57.7856303800243
72.91,57.7856303800243
72.92,57.7856303800243
72.93,57.7856303800243
72.94,57.7856303800243
72.95,57.7856303800243
72.96,57.7856303800243
72.97,57.7856303800243
72.98,57.7856303800243
72.99,57.7856303800243
73,57.7856303800243
73.01,57.7856303800243
73.02,57.7856303800243
73.03,57.7856303800243
73.04,57.7856303800243
73.05,57.7856303800243
73.06,57.7856303800243
73.07,57.7856303800243
73.08,57.7856303800243
73.09,57.7856303800243
73.1,57.7856303800243
73.11,57.7856303800243
73.12,57.7856303800243
73.13,57.7856303800243
73.14,57.7856303800243
73.15,57.7856303800243
73.16,57.7856303800243
73.17,57.7856303800243
73.18,57.7856303800243
73.19,57.7856303800243
73.2,57.7856303800243
73.21,57.7856303800243
73.22,57.7856303800243
73.23,57.7856303800243
73.24,57.7856303800243
73.25,57.7856303800243
73.26,57.7856303800243
73.27,57.7856303800243
73.28,57.7856303800243
73.29,57.7856303800243
73.3,57.7856303800243
73.31,57.7856303800243
73.32,57.7856303800243
73.33,57.7856303800243
73.34,57.7856303800243
73.35,57.7856303800243
73.36,57.7856303800243
73.37,57.7856303800243
73.38,57.7856303800243
73.39,57.7856303800243
73.4,57.7856303800243
73.41,57.7856303800243
73.42,57.7856303800243
73.43,57.7856303800243
73.44,57.7856303800243
73.45,57.7856303800243
73.46,57.7856303800243
73.47,57.7856303800243
73.48,57.7856303800243
73.49,57.7856303800243
73.5,57.7856303800243
73.51,57.7856303800243
73.52,57.7856303800243
73.53,57.7856303800243
73.54,57.7856303800243
73.55,57.7856303800243
73.56,57.7856303800243
73.57,57.7856303800243
73.58,57.7856303800243
73.59,57.7856303800243
73.6,57.7856303800243
73.61,57.7856303800243
73.62,57.7856303800243
73.63,57.7856303800243
73.64,57.7856303800243
73.65,57.7856303800243
73.66,57.7856303800243
73.67,57.7856303800243
73.68,57.7856303800243
73.69,57.7856303800243
73.7,57.7856303800243
73.71,57.7856303800243
73.72,57.7856303800243
73.73,57.7856303800243
73.74,57.7856303800243
73.75,57.7856303800243
73.76,57.7856303800243
73.77,57.7856303800243
73.78,57.7856303800243
73.79,57.7856303800243
73.8,57.7856303800243
73.81,57.7856303800243
73.82,57.7856303800243
73.83,57.7856303800243
73.84,57.7856303800243
73.85,57.7856303800243
73.86,57.7856303800243
73.87,57.7856303800243
73.88,57.7856303800243
73.89,57.7856303800243
73.9,57.7856303800243
73.91,57.7856303800243
73.92,57.7856303800243
73.93,57.7856303800243
73.94,57.7856303800243
73.95,57.7856303800243
73.96,57.7856303800243
73.97,57.7856303800243
73.98,57.7856303800243
73.99,57.7856303800243
74,57.7856303800243
74.01,57.7856303800243
74.02,57.7856303800243
74.03,57.7856303800243
74.04,57.7856303800243
74.05,57.7856303800243
74.06,57.7856303800243
74.07,57.7856303800243
74.08,57.7856303800243
74.09,57.7856303800243
74.1,57.7856303800243
74.11,57.7856303800243
74.12,57.7856303800243
74.13,57.7856303800243
74.14,57.7856303800243
74.15,57.7856303800243
74.16,57.7856303800243
74.17,57.7856303800243
74.18,57.7856303800243
74.19,57.7856303800243
74.2,57.7856303800243
74.21,57.7856303800243
74.22,57.7856303800243
74.23,57.7856303800243
74.24,57.7856303800243
74.25,57.7856303800243
74.26,57.7856303800243
74.27,57.7856303800243
74.28,57.7856303800243
74.29,57.7856303800243
74.3,57.7856303800243
74.31,57.7856303800243
74.32,57.7856303800243
74.33,57.7856303800243
74.34,57.7856303800243
74.35,57.7856303800243
74.36,57.7856303800243
74.37,57.7856303800243
74.38,57.7856303800243
74.39,57.7856303800243
74.4,57.7856303800243
74.41,57.7856303800243
74.42,57.7856303800243
74.43,57.7856303800243
74.44,57.7856303800243
74.45,57.7856303800243
74.46,57.7856303800243
74.47,57.7856303800243
74.48,57.7856303800243
74.49,57.7856303800243
74.5,57.7856303800243
74.51,57.7856303800243
74.52,57.7856303800243
74.53,57.7856303800243
74.54,57.7856303800243
74.55,57.7856303800243
74.56,57.7856303800243
74.57,57.7856303800243
74.58,57.7856303800243
74.59,57.7856303800243
74.6,57.7856303800243
74.61,57.7856303800243
74.62,57.7856303800243
74.63,57.7856303800243
74.64,57.7856303800243
74.65,57.7856303800243
74.66,57.7856303800243
74.67,57.7856303800243
74.68,57.7856303800243
74.69,57.7856303800243
74.7,57.7856303800243
74.71,57.7856303800243
74.72,57.7856303800243
74.73,57.7856303800243
74.74,57.7856303800243
74.75,57.7856303800243
74.76,57.7856303800243
74.77,57.7856303800243
74.78,57.7856303800243
74.79,57.7856303800243
74.8,57.7856303800243
74.81,57.7856303800243
74.82,57.7856303800243
74.83,57.7856303800243
74.84,57.7856303800243
74.85,57.7856303800243
74.86,57.7856303800243
74.87,57.7856303800243
74.88,57.7856303800243
74.89,57.7856303800243
74.9,57.7856303800243
74.91,57.7856303800243
74.92,57.7856303800243
74.93,57.7856303800243
74.94,57.7856303800243
74.95,57.7856303800243
74.96,57.7856303800243
74.97,57.7856303800243
74.98,57.7856303800243
74.99,57.7856303800243
75,57.7856303800243
75.01,57.7856303800243
75.02,57.7856303800243
75.03,57.7856303800243
75.04,57.7856303800243
75.05,57.7856303800243
75.06,57.7856303800243
75.07,57.7856303800243
75.08,57.7856303800243
75.09,57.7856303800243
75.1,57.7856303800243
75.11,57.7856303800243
75.12,57.7856303800243
75.13,57.7856303800243
75.14,57.7856303800243
75.15,57.7856303800243
75.16,57.7856303800243
75.17,57.7856303800243
75.18,57.7856303800243
75.19,57.7856303800243
75.2,57.7856303800243
75.21,57.7856303800243
75.22,57.7856303800243
75.23,57.7856303800243
75.24,57.7856303800243
75.25,57.7856303800243
75.26,57.7856303800243
75.27,57.7856303800243
75.28,57.7856303800243
75.29,57.7856303800243
75.3,57.7856303800243
75.31,57.7856303800243
75.32,57.7856303800243
75.33,57.7856303800243
75.34,57.7856303800243
75.35,57.7856303800243
75.36,57.7856303800243
75.37,57.7856303800243
75.38,57.7856303800243
75.39,57.7856303800243
75.4,57.7856303800243
75.41,57.7856303800243
75.42,57.7856303800243
75.43,57.7856303800243
75.44,57.7856303800243
75.45,57.7856303800243
75.46,57.7856303800243
75.47,57.7856303800243
75.48,57.7856303800243
75.49,57.7856303800243
75.5,57.7856303800243
75.51,57.7856303800243
75.52,57.7856303800243
75.53,57.7856303800243
75.54,57.7856303800243
75.55,57.7856303800243
75.56,57.7856303800243
75.57,57.7856303800243
75.58,57.7856303800243
75.59,57.7856303800243
75.6,57.7856303800243
75.61,57.7856303800243
75.62,57.7856303800243
75.63,57.7856303800243
75.64,57.7856303800243
75.65,57.7856303800243
75.66,57.7856303800243
75.67,57.7856303800243
75.68,57.7856303800243
75.69,57.7856303800243
75.7,57.7856303800243
75.71,57.7856303800243
75.72,57.7856303800243
75.73,57.7856303800243
75.74,57.7856303800243
75.75,57.7856303800243
75.76,57.7856303800243
75.77,57.7856303800243
75.78,57.7856303800243
75.79,57.7856303800243
75.8,57.7856303800243
75.81,57.7856303800243
75.82,57.7856303800243
75.83,57.7856303800243
75.84,57.7856303800243
75.85,57.7856303800243
75.86,57.7856303800243
75.87,57.7856303800243
75.88,57.7856303800243
75.89,57.7856303800243
75.9,57.7856303800243
75.91,57.7856303800243
75.92,57.7856303800243
75.93,57.7856303800243
75.94,57.7856303800243
75.95,57.7856303800243
75.96,57.7856303800243
75.97,57.7856303800243
75.98,57.7856303800243
75.99,57.7856303800243
76,57.7856303800243
76.01,57.7856303800243
76.02,57.7856303800243
76.03,57.7856303800243
76.04,57.7856303800243
76.05,57.7856303800243
76.06,57.7856303800243
76.07,57.7856303800243
76.08,57.7856303800243
76.09,57.7856303800243
76.1,57.7856303800243
76.11,57.7856303800243
76.12,57.7856303800243
76.13,57.7856303800243
76.14,57.7856303800243
76.15,57.7856303800243
76.16,57.7856303800243
76.17,57.7856303800243
76.18,57.7856303800243
76.19,57.7856303800243
76.2,57.7856303800243
76.21,57.7856303800243
76.22,57.7856303800243
76.23,57.7856303800243
76.24,57.7856303800243
76.25,57.7856303800243
76.26,57.7856303800243
76.27,57.7856303800243
76.28,57.7856303800243
76.29,57.7856303800243
76.3,42.4961577983118
76.31,42.4961577983118
76.32,42.4961577983118
76.33,42.4961577983118
76.34,42.4961577983118
76.35,42.4961577983118
76.36,42.4961577983118
76.37,42.4961577983118
76.38,42.4961577983118
76.39,42.4961577983118
76.4,42.4961577983118
76.41,42.4961577983118
76.42,42.4961577983118
76.43,42.4961577983118
76.44,42.4961577983118
76.45,42.4961577983118
76.46,42.4961577983118
76.47,42.4961577983118
76.48,42.4961577983118
76.49,42.4961577983118
76.5,42.4961577983118
76.51,42.4961577983118
76.52,42.4961577983118
76.53,42.4961577983118
76.54,42.4961577983118
76.55,42.4961577983118
76.56,42.4961577983118
76.57,42.4961577983118
76.58,42.4961577983118
76.59,42.4961577983118
76.6,42.4961577983118
76.61,42.4961577983118
76.62,42.4961577983118
76.63,42.4961577983118
76.64,42.4961577983118
76.65,42.4961577983118
76.66,42.4961577983118
76.67,42.4961577983118
76.68,42.4961577983118
76.69,42.4961577983118
76.7,42.4961577983118
76.71,42.4961577983118
76.72,42.4961577983118
76.73,42.4961577983118
76.74,42.4961577983118
76.75,42.4961577983118
76.76,42.4961577983118
76.77,42.4961577983118
76.78,42.4961577983118
76.79,42.4961577983118
76.8,42.4961577983118
76.81,42.4961577983118
76.82,42.4961577983118
76.83,42.4961577983118
76.84,42.4961577983118
76.85,42.4961577983118
76.86,42.4961577983118
76.87,42.4961577983118
76.88,42.4961577983118
76.89,42.4961577983118
76.9,42.4961577983118
76.91,42.4961577983118
76.92,42.4961577983118
76.93,42.4961577983118
76.94,42.4961577983118
76.95,42.4961577983118
76.96,42.4961577983118
76.97,42.4961577983118
76.98,42.4961577983118
76.99,42.4961577983118
77,42.4961577983118
77.01,42.4961577983118
77.02,42.4961577983118
77.03,42.4961577983118
77.04,42.4961577983118
77.05,42.4961577983118
77.06,42.4961577983118
77.07,42.4961577983118
77.08,42.4961577983118
77.09,42.4961577983118
77.1,42.4961577983118
77.11,42.4961577983118
77.12,42.4961577983118
77.13,42.4961577983118
77.14,42.4961577983118
77.15,42.4961577983118
77.16,42.4961577983118
77.17,42.4961577983118
77.18,42.4961577983118
77.19,42.4961577983118
77.2,42.4961577983118
77.21,42.4961577983118
77.22,42.4961577983118
77.23,42.4961577983118
77.24,42.4961577983118
77.25,42.4961577983118
77.26,42.4961577983118
77.27,42.4961577983118
77.28,42.4961577983118
77.29,42.4961577983118
77.3,42.4961577983118
77.31,42.4961577983118
77.32,42.4961577983118
77.33,42.4961577983118
77.34,42.4961577983118
77.35,42.4961577983118
77.36,42.4961577983118
77.37,42.4961577983118
77.38,42.4961577983118
77.39,42.4961577983118
77.4,42.4961577983118
77.41,42.4961577983118
77.42,42.4961577983118
77.43,42.4961577983118
77.44,42.4961577983118
77.45,42.4961577983118
77.46,42.4961577983118
77.47,42.4961577983118
77.48,42.4961577983118
77.49,42.4961577983118
77.5,42.4961577983118
77.51,42.4961577983118
77.52,42.4961577983118
77.53,42.4961577983118
77.54,42.4961577983118
77.55,42.4961577983118
77.56,42.4961577983118
77.57,42.4961577983118
77.58,42.4961577983118
77.59,42.4961577983118
77.6,42.4961577983118
77.61,42.4961577983118
77.62,42.4961577983118
77.63,42.4961577983118
77.64,42.4961577983118
77.65,42.4961577983118
77.66,42.4961577983118
77.67,42.4961577983118
77.68,42.4961577983118
77.69,42.4961577983118
77.7,42.4961577983118
77.71,42.4961577983118
77.72,42.4961577983118
77.73,42.4961577983118
77.74,42.4961577983118
77.75,42.4961577983118
77.76,42.4961577983118
77.77,42.4961577983118
77.78,42.4961577983118
77.79,42.4961577983118
77.8,42.4961577983118
77.81,42.4961577983118
77.82,42.4961577983118
77.83,42.4961577983118
77.84,42.4961577983118
77.85,42.4961577983118
77.86,42.4961577983118
77.87,42.4961577983118
77.88,42.4961577983118
77.89,42.4961577983118
77.9,42.4961577983118
77.91,42.4961577983118
77.92,42.4961577983118
77.93,42.4961577983118
77.94,42.4961577983118
77.95,42.4961577983118
77.96,42.4961577983118
77.97,42.4961577983118
77.98,42.4961577983118
77.99,42.4961577983118
78,42.4961577983118
78.01,42.4961577983118
78.02,42.4961577983118
78.03,42.4961577983118
78.04,42.4961577983118
78.05,42.4961577983118
78.06,42.4961577983118
78.07,42.4961577983118
78.08,42.4961577983118
78.09,42.4961577983118
78.1,42.4961577983118
78.11,42.4961577983118
78.12,42.4961577983118
78.13,42.4961577983118
78.14,42.4961577983118
78.15,42.4961577983118
78.16,42.4961577983118
78.17,42.4961577983118
78.18,42.4961577983118
78.19,42.4961577983118
78.2,42.4961577983118
78.21,42.4961577983118
78.22,42.4961577983118
78.23,42.4961577983118
78.24,42.4961577983118
78.25,42.4961577983118
78.26,42.4961577983118
78.27,42.4961577983118
78.28,42.4961577983118
78.29,42.4961577983118
78.3,42.4961577983118
78.31,42.4961577983118
78.32,42.4961577983118
78.33,42.4961577983118
78.34,42.4961577983118
78.35,42.4961577983118
78.36,42.4961577983118
78.37,42.4961577983118
78.38,42.4961577983118
78.39,42.4961577983118
78.4,42.4961577983118
78.41,42.4961577983118
78.42,42.4961577983118
78.43,42.4961577983118
78.44,42.4961577983118
78.45,42.4961577983118
78.46,42.4961577983118
78.47,42.4961577983118
78.48,42.4961577983118
78.49,42.4961577983118
78.5,42.4961577983118
78.51,42.4961577983118
78.52,42.4961577983118
78.53,42.4961577983118
78.54,42.4961577983118
78.55,42.4961577983118
78.56,42.4961577983118
78.57,42.4961577983118
78.58,42.4961577983118
78.59,42.4961577983118
78.6,42.4961577983118
78.61,42.4961577983118
78.62,42.4961577983118
78.63,42.4961577983118
78.64,42.4961577983118
78.65,42.4961577983118
78.66,42.4961577983118
78.67,42.4961577983118
78.68,42.4961577983118
78.69,42.4961577983118
78.7,42.4961577983118
78.71,42.4961577983118
78.72,42.4961577983118
78.73,42.4961577983118
78.74,42.4961577983118
78.75,42.4961577983118
78.76,42.4961577983118
78.77,42.4961577983118
78.78,42.4961577983118
78.79,42.4961577983118
78.8,42.4961577983118
78.81,42.4961577983118
78.82,42.4961577983118
78.83,42.4961577983118
78.84,42.4961577983118
78.85,42.4961577983118
78.86,42.4961577983118
78.87,24.3597476732524
78.88,24.3597476732524
78.89,24.3597476732524
78.9,24.3597476732524
78.91,24.3597476732524
78.92,24.3597476732524
78.93,24.3597476732524
78.94,24.3597476732524
78.95,24.3597476732524
78.96,24.3597476732524
78.97,24.3597476732524
78.98,24.3597476732524
78.99,24.3597476732524
79,24.3597476732524
79.01,24.3597476732524
79.02,24.3597476732524
79.03,24.3597476732524
79.04,24.3597476732524
79.05,24.3597476732524
79.06,24.3597476732524
79.07,24.3597476732524
79.08,24.3597476732524
79.09,24.3597476732524
79.1,24.3597476732524
79.11,24.3597476732524
79.12,24.3597476732524
79.13,24.3597476732524
79.14,24.3597476732524
79.15,24.3597476732524
79.16,24.3597476732524
79.17,24.3597476732524
79.18,24.3597476732524
79.19,24.3597476732524
79.2,24.3597476732524
79.21,24.3597476732524
79.22,24.3597476732524
79.23,24.3597476732524
79.24,24.3597476732524
79.25,24.3597476732524
79.26,24.3597476732524
79.27,24.3597476732524
79.28,24.3597476732524
79.29,24.3597476732524
79.3,24.3597476732524
79.31,24.3597476732524
79.32,24.3597476732524
79.33,24.3597476732524
79.34,24.3597476732524
79.35,24.3597476732524
79.36,24.3597476732524
79.37,24.3597476732524
79.38,24.3597476732524
79.39,24.3597476732524
79.4,24.3597476732524
79.41,24.3597476732524
79.42,24.3597476732524
79.43,24.3597476732524
79.44,24.3597476732524
79.45,24.3597476732524
79.46,24.3597476732524
79.47,24.3597476732524
79.48,24.3597476732524
79.49,24.3597476732524
79.5,24.3597476732524
79.51,24.3597476732524
79.52,24.3597476732524
79.53,24.3597476732524
79.54,24.3597476732524
79.55,24.3597476732524
79.56,24.3597476732524
79.57,24.3597476732524
79.58,24.3597476732524
79.59,24.3597476732524
79.6,24.3597476732524
79.61,24.3597476732524
79.62,24.3597476732524
79.63,24.3597476732524
79.64,24.3597476732524
79.65,24.3597476732524
79.66,24.3597476732524
79.67,24.3597476732524
79.68,24.3597476732524
79.69,24.3597476732524
79.7,24.3597476732524
79.71,24.3597476732524
79.72,24.3597476732524
79.73,24.3597476732524
79.74,24.3597476732524
79.75,24.3597476732524
79.76,24.3597476732524
79.77,24.3597476732524
79.78,24.3597476732524
79.79,24.3597476732524
79.8,24.3597476732524
79.81,24.3597476732524
79.82,24.3597476732524
79.83,24.3597476732524
79.84,24.3597476732524
79.85,24.3597476732524
79.86,24.3597476732524
79.87,24.3597476732524
79.88,24.3597476732524
79.89,24.3597476732524
79.9,24.3597476732524
79.91,24.3597476732524
79.92,24.3597476732524
79.93,24.3597476732524
79.94,24.3597476732524
79.95,24.3597476732524
79.96,24.3597476732524
79.97,24.3597476732524
79.98,24.3597476732524
79.99,24.3597476732524
80,24.3597476732524
80.01,24.3597476732524
80.02,24.3597476732524
80.03,24.3597476732524
80.04,24.3597476732524
80.05,24.3597476732524
80.06,24.3597476732524
80.07,24.3597476732524
80.08,24.3597476732524
80.09,24.3597476732524
80.1,24.3597476732524
80.11,24.3597476732524
80.12,24.3597476732524
80.13,24.3597476732524
80.14,24.3597476732524
80.15,24.3597476732524
80.16,24.3597476732524
80.17,24.3597476732524
80.18,24.3597476732524
80.19,24.3597476732524
80.2,24.3597476732524
80.21,24.3597476732524
80.22,24.3597476732524
80.23,24.3597476732524
80.24,24.3597476732524
80.25,24.3597476732524
80.26,24.3597476732524
80.27,24.3597476732524
80.28,24.3597476732524
80.29,24.3597476732524
80.3,24.3597476732524
80.31,24.3597476732524
80.32,24.3597476732524
80.33,24.3597476732524
80.34,24.3597476732524
80.35,24.3597476732524
80.36,24.3597476732524
80.37,24.3597476732524
80.38,24.3597476732524
80.39,24.3597476732524
80.4,24.3597476732524
80.41,24.3597476732524
80.42,24.3597476732524
80.43,24.3597476732524
80.44,24.3597476732524
80.45,24.3597476732524
80.46,24.3597476732524
80.47,24.3597476732524
80.48,24.3597476732524
80.49,24.3597476732524
80.5,24.3597476732524
80.51,24.3597476732524
80.52,24.3597476732524
80.53,24.3597476732524
80.54,24.3597476732524
80.55,24.3597476732524
80.56,24.3597476732524
80.57,24.3597476732524
80.58,24.3597476732524
80.59,24.3597476732524
80.6,24.3597476732524
80.61,24.3597476732524
80.62,24.3597476732524
80.63,24.3597476732524
80.64,24.3597476732524
80.65,24.3597476732524
80.66,24.3597476732524
80.67,24.3597476732524
80.68,24.3597476732524
80.69,24.3597476732524
80.7,24.3597476732524
80.71,24.3597476732524
80.72,24.3597476732524
80.73,24.3597476732524
80.74,24.3597476732524
80.75,24.3597476732524
80.76,24.3597476732524
80.77,24.3597476732524
80.78,24.3597476732524
80.79,24.3597476732524
80.8,24.3597476732524
80.81,24.3597476732524
80.82,24.3597476732524
80.83,24.3597476732524
80.84,24.3597476732524
80.85,24.3597476732524
80.86,24.3597476732524
80.87,24.3597476732524
80.88,24.3597476732524
80.89,24.3597476732524
80.9,24.3597476732524
80.91,24.3597476732524
80.92,24.3597476732524
80.93,24.3597476732524
80.94,24.3597476732524
80.95,24.3597476732524
80.96,24.3597476732524
80.97,24.3597476732524
80.98,24.3597476732524
80.99,58.4381743844263
81,58.4381743844263
81.01,58.4381743844263
81.02,58.4381743844263
81.03,58.4381743844263
81.04,58.4381743844263
81.05,58.4381743844263
81.06,58.4381743844263
81.07,58.4381743844263
81.08,58.4381743844263
81.09,58.4381743844263
81.1,58.4381743844263
81.11,58.4381743844263
81.12,58.4381743844263
81.13,58.4381743844263
81.14,58.4381743844263
81.15,58.4381743844263
81.16,58.4381743844263
81.17,58.4381743844263
81.18,58.4381743844263
81.19,58.4381743844263
81.2,58.4381743844263
81.21,58.4381743844263
81.22,58.4381743844263
81.23,58.4381743844263
81.24,58.4381743844263
81.25,58.4381743844263
81.26,58.4381743844263
81.27,58.4381743844263
81.28,58.4381743844263
81.29,58.4381743844263
81.3,58.4381743844263
81.31,58.4381743844263
81.32,58.4381743844263
81.33,58.4381743844263
81.34,58.4381743844263
81.35,58.4381743844263
81.36,58.4381743844263
81.37,58.4381743844263
81.38,58.4381743844263
81.39,58.4381743844263
81.4,58.4381743844263
81.41,58.4381743844263
81.42,58.4381743844263
81.43,58.4381743844263
81.44,58.4381743844263
81.45,58.4381743844263
81.46,58.4381743844263
81.47,58.4381743844263
81.48,58.4381743844263
81.49,58.4381743844263
81.5,58.4381743844263
81.51,58.4381743844263
81.52,58.4381743844263
81.53,58.4381743844263
81.54,58.4381743844263
81.55,58.4381743844263
81.56,58.4381743844263
81.57,58.4381743844263
81.58,58.4381743844263
81.59,58.4381743844263
81.6,58.4381743844263
81.61,58.4381743844263
81.62,58.4381743844263
81.63,58.4381743844263
81.64,58.4381743844263
81.65,58.4381743844263
81.66,58.4381743844263
81.67,58.4381743844263
81.68,58.4381743844263
81.69,58.4381743844263
81.7,58.4381743844263
81.71,58.4381743844263
81.72,58.4381743844263
81.73,58.4381743844263
81.74,58.4381743844263
81.75,58.4381743844263
81.76,58.4381743844263
81.77,58.4381743844263
81.78,58.4381743844263
81.79,58.4381743844263
81.8,58.4381743844263
81.81,58.4381743844263
81.82,58.4381743844263
81.83,58.4381743844263
81.84,58.4381743844263
81.85,58.4381743844263
81.86,58.4381743844263
81.87,58.4381743844263
81.88,58.4381743844263
81.89,58.4381743844263
81.9,58.4381743844263
81.91,58.4381743844263
81.92,58.4381743844263
81.93,58.4381743844263
81.94,58.4381743844263
81.95,58.4381743844263
81.96,58.4381743844263
81.97,58.4381743844263
81.98,58.4381743844263
81.99,58.4381743844263
82,58.4381743844263
82.01,58.4381743844263
82.02,58.4381743844263
82.03,58.4381743844263
82.04,58.4381743844263
82.05,58.4381743844263
82.06,58.4381743844263
82.07,58.4381743844263
82.08,58.4381743844263
82.09,58.4381743844263
82.1,58.4381743844263
82.11,58.4381743844263
82.12,58.4381743844263
82.13,58.4381743844263
82.14,58.4381743844263
82.15,58.4381743844263
82.16,58.4381743844263
82.17,58.4381743844263
82.18,58.4381743844263
82.19,58.4381743844263
82.2,58.4381743844263
82.21,58.4381743844263
82.22,58.4381743844263
82.23,58.4381743844263
82.24,58.4381743844263
82.25,58.4381743844263
82.26,58.4381743844263
82.27,58.4381743844263
82.28,58.4381743844263
82.29,58.4381743844263
82.3,58.4381743844263
82.31,58.4381743844263
82.32,58.4381743844263
82.33,58.4381743844263
82.34,58.4381743844263
82.35,58.4381743844263
82.36,58.4381743844263
82.37,58.4381743844263
82.38,58.4381743844263
82.39,58.4381743844263
82.4,58.4381743844263
82.41,58.4381743844263
82.42,58.4381743844263
82.43,58.4381743844263
82.44,58.4381743844263
82.45,58.4381743844263
82.46,58.4381743844263
82.47,58.4381743844263
82.48,58.4381743844263
82.49,58.4381743844263
82.5,58.4381743844263
82.51,58.4381743844263
82.52,58.4381743844263
82.53,58.4381743844263
82.54,58.4381743844263
82.55,58.4381743844263
82.56,58.4381743844263
82.57,58.4381743844263
82.58,58.4381743844263
82.59,58.4381743844263
82.6,58.4381743844263
82.61,58.4381743844263
82.62,58.4381743844263
82.63,58.4381743844263
82.64,58.4381743844263
82.65,58.4381743844263
82.66,58.4381743844263
82.67,58.4381743844263
82.68,58.4381743844263
82.69,58.4381743844263
82.7,58.4381743844263
82.71,58.4381743844263
82.72,58.4381743844263
82.73,58.4381743844263
82.74,58.4381743844263
82.75,58.4381743844263
82.76,58.4381743844263
82.77,58.4381743844263
82.78,58.4381743844263
82.79,58.4381743844263
82.8,58.4381743844263
82.81,58.4381743844263
82.82,58.4381743844263
82.83,58.4381743844263
82.84,58.4381743844263
82.85,58.4381743844263
82.86,58.4381743844263
82.87,58.4381743844263
82.88,58.4381743844263
82.89,58.4381743844263
82.9,58.4381743844263
82.91,58.4381743844263
82.92,58.4381743844263
82.93,58.4381743844263
82.94,58.4381743844263
82.95,58.4381743844263
82.96,58.4381743844263
82.97,58.4381743844263
82.98,58.4381743844263
82.99,58.4381743844263
83,58.4381743844263
83.01,58.4381743844263
83.02,58.4381743844263
83.03,58.4381743844263
83.04,58.4381743844263
83.05,58.4381743844263
83.06,58.4381743844263
83.07,58.4381743844263
83.08,58.4381743844263
83.09,58.4381743844263
83.1,58.4381743844263
83.11,58.4381743844263
83.12,58.4381743844263
83.13,58.4381743844263
83.14,58.4381743844263
83.15,58.4381743844263
83.16,58.4381743844263
83.17,58.4381743844263
83.18,58.4381743844263
83.19,58.4381743844263
83.2,58.4381743844263
83.21,58.4381743844263
83.22,58.4381743844263
83.23,58.4381743844263
83.24,58.4381743844263
83.25,58.4381743844263
83.26,58.4381743844263
83.27,58.4381743844263
83.28,58.4381743844263
83.29,58.4381743844263
83.3,58.4381743844263
83.31,58.4381743844263
83.32,58.4381743844263
83.33,58.4381743844263
83.34,58.4381743844263
83.35,58.4381743844263
83.36,58.4381743844263
83.37,58.4381743844263
83.38,58.4381743844263
83.39,58.4381743844263
83.4,58.4381743844263
83.41,58.4381743844263
83.42,58.4381743844263
83.43,58.4381743844263
83.44,58.4381743844263
83.45,58.4381743844263
83.46,58.4381743844263
83.47,58.4381743844263
83.48,58.4381743844263
83.49,58.4381743844263
83.5,58.4381743844263
83.51,58.4381743844263
83.52,58.4381743844263
83.53,58.4381743844263
83.54,58.4381743844263
83.55,58.4381743844263
83.56,58.4381743844263
83.57,58.4381743844263
83.58,58.4381743844263
83.59,58.4381743844263
83.6,58.4381743844263
83.61,58.4381743844263
83.62,58.4381743844263
83.63,58.4381743844263
83.64,58.4381743844263
83.65,58.4381743844263
83.66,58.4381743844263
83.67,58.4381743844263
83.68,58.4381743844263
83.69,58.4381743844263
83.7,58.4381743844263
83.71,58.4381743844263
83.72,58.4381743844263
83.73,58.4381743844263
83.74,58.4381743844263
83.75,58.4381743844263
83.76,58.4381743844263
83.77,58.4381743844263
83.78,58.4381743844263
83.79,58.4381743844263
83.8,58.4381743844263
83.81,58.4381743844263
83.82,58.4381743844263
83.83,58.4381743844263
83.84,58.4381743844263
83.85,58.4381743844263
83.86,58.4381743844263
83.87,58.4381743844263
83.88,58.4381743844263
83.89,58.4381743844263
83.9,58.4381743844263
83.91,58.4381743844263
83.92,58.4381743844263
83.93,58.4381743844263
83.94,58.4381743844263
83.95,58.4381743844263
83.96,58.4381743844263
83.97,58.4381743844263
83.98,58.4381743844263
83.99,58.4381743844263
84,58.4381743844263
84.01,58.4381743844263
84.02,58.4381743844263
84.03,58.4381743844263
84.04,58.4381743844263
84.05,58.4381743844263
84.06,58.4381743844263
84.07,58.4381743844263
84.08,58.4381743844263
84.09,58.4381743844263
84.1,58.4381743844263
84.11,58.4381743844263
84.12,58.4381743844263
