73.18,36.9830734700335
73.19,36.9883189653637
73.2,36.9988686696061
73.21,37.0147316943224
73.22,37.0359158305477
73.23,37.0624275427472
73.24,37.0942719631281
73.25,37.1314528863084
73.26,37.1739727643452
73.27,37.2218327021259
73.28,37.2750324531232
73.29,37.3335704155175
73.3,37.3974436286879
73.31,37.4666477700745
73.32,37.5411771524134
73.33,37.6210247213467
73.34,37.7061820534089
73.35,37.7966393543911
73.36,37.8923854580855
73.37,37.9934078254102
73.38,38.0996925439165
73.39,38.21122432768
73.4,38.3279865175757
73.41,38.4499610819385
73.42,38.5771286176105
73.43,38.7094683513748
73.44,38.8469581417768
73.45,38.9895744813338
73.46,39.1372924991333
73.47,39.290085963819
73.48,39.4479272869665
73.49,39.6107875268475
73.5,39.7786363925824
73.51,39.9514422486822
73.52,40.1291721199772
73.53,40.311791696935
73.54,40.4992653413644
73.55,40.6915560925064
73.56,40.8886256735102
73.57,41.0904344982946
73.58,41.2969416787928
73.59,41.5081050325794
73.6,41.7238810908789
73.61,41.9442251069542
73.62,42.1690910648727
73.63,42.3984316886502
73.64,42.6321984517684
73.65,42.8703415870664
73.66,43.1128100970034
73.67,43.359551764289
73.68,43.6105131628821
73.69,43.8656396693531
73.7,44.1248754746081
73.71,44.3881635959729
73.72,44.6554458896336
73.73,44.9266630634313
73.74,45.2017546900075
73.75,45.4806592202979
73.76,45.7633139973709
73.77,46.0496552706081
73.78,46.3396182102227
73.79,46.6331369221132
73.8,46.930144463048
73.81,47.2305728561783
73.82,47.5343531068744
73.83,47.8414152188821
73.84,48.1516882107947
73.85,48.4651001328384
73.86,48.7815780839632
73.87,49.1010482292395
73.88,49.4234358175518
73.89,49.7486651995888
73.9,50.0766598461214
73.91,50.407342366568
73.92,50.740634527839
73.93,51.0764572734572
73.94,51.4147307429488
73.95,51.7553742915007
73.96,52.0983065098765
73.97,52.4434452445897
73.98,52.7907076183253
73.99,53.1400100506063
74,53.4912682786991
74.01,53.8443973787524
74.02,54.1993117871631
74.03,54.555925322165
74.04,54.9141512056331
74.05,55.2739020850978
74.06,55.6350900559637
74.07,55.9976266839266
74.08,56.3614230275822
74.09,56.7263896612208
74.1,57.0924366978014
74.11,57.4594738120993
74.12,57.8274102640202
74.13,58.1961549220747
74.14,58.5656162870072
74.15,58.9357025155713
74.16,59.3063214444459
74.17,59.6773806142861
74.18,60.0487872939003
74.19,60.4204485045481
74.2,60.7922710443519
74.21,61.1641615128147
74.22,61.5360263354383
74.23,61.9077717884335
74.24,62.2793040235163
74.25,62.6505290927833
74.26,63.0213529736574
74.27,63.3916815938992
74.28,63.7614208566748
74.29,64.1304766656741
74.3,64.4987549502713
74.31,64.866161690722
74.32,65.2326029433872
74.33,65.5979848659797
74.34,65.9622137428229
74.35,66.3251960101169
74.36,66.6868382812027
74.37,67.0470473718187
74.38,67.4057303253408
74.39,67.762794438
74.4,68.1181472840684
74.41,68.4716967410086
74.42,68.8233510145761
74.43,69.1730186638706
74.44,69.5206086263254
74.45,69.8660302426308
74.46,70.2091932815813
74.47,70.5500079648413
74.48,70.8883849916205
74.49,71.2242355632523
74.5,71.5574714076685
74.51,71.8880048037612
74.52,72.2157486056261
74.53,72.5406162666802
74.54,72.8625218636447
74.55,73.1813801203879
74.56,73.4971064316203
74.57,73.8096168864336
74.58,74.1188282916789
74.59,74.424658195174
74.6,74.7270249087353
74.61,75.0258475310261
74.62,75.3210459702144
74.63,75.6125409664335
74.64,75.9002541140382
74.65,76.1841078836502
74.66,76.4640256439858
74.67,76.7399316834592
74.68,77.011751231554
74.69,77.2794104799576
74.7,77.5428366034515
74.71,77.80195778055
74.72,78.0567032138821
74.73,78.3070031503103
74.74,78.552788900779
74.75,78.7939928598871
74.76,79.0305485251784
74.77,79.2623905161439
74.78,79.4894545929298
74.79,79.7116776747453
74.8,79.9289978579648
74.81,80.141354433918
74.82,80.3486879063631
74.83,80.5509400086368
74.84,80.7480537204762
74.85,80.939973284507
74.86,81.1266442223918
74.87,81.3080133506357
74.88,81.4840287960411
74.89,81.6546400108088
74.9,81.81979778728
74.91,81.9794542723137
74.92,82.1335629812958
74.93,82.2820788117744
74.94,82.4249580567176
74.95,82.5621584173887
74.96,82.6936390158349
74.97,82.8193604069859
74.98,82.9392845903566
74.99,83.0533750213518
75,83.1615966221688
75.01,83.2639157922921
75.02,83.3603004185806
75.03,83.450719884939
75.04,83.5351450815746
75.05,83.6135484138326
75.06,83.6859038106094
75.07,83.7521867323394
75.08,83.8123741785529
75.09,83.8664446950024
75.1,83.9143783803551
75.11,83.9561568924476
75.12,83.9917634541027
75.13,84.021182858504
75.14,84.0444014741279
75.15,84.0614072492291
75.16,84.07218971588
75.17,84.0767399935604
75.18,84.0750507922974
75.19,84.0671164153527
75.2,84.0529327614571
75.21,84.0324973265904
75.22,84.0058092053065
75.23,83.9728690916011
75.24,83.9336792793236
75.25,83.8882436621302
75.26,83.8365677329801
75.27,83.7786585831719
75.28,83.7145249009226
75.29,83.6441769694869
75.3,83.5676266648184
75.31,83.4848874527724
75.32,83.3959743858502
75.33,83.3009040994864
75.34,83.1996948078786
75.35,83.0923662993621
75.36,82.9789399313277
75.37,82.859438624687
75.38,82.7338868578837
75.39,82.6023106604534
75.4,82.4647376061338
75.41,82.3211968055256
75.42,82.1717188983073
75.43,82.0163360450043
75.44,81.8550819183161
75.45,81.6879916940018
75.46,81.5151020413281
75.47,81.3364511130808
75.48,81.1520785351428
75.49,80.9620253956419
75.5,80.7663342336707
75.51,80.5650490275809
75.52,80.358215182857
75.53,80.1458795195708
75.54,79.9280902594209
75.55,79.7048970123603
75.56,79.4763507628171
75.57,79.2425038555097
75.58,79.0034099808622
75.59,78.7591241600238
75.6,78.509702729496
75.61,78.2552033253712
75.62,77.9956848671887
75.63,77.7312075414115
75.64,77.4618327845283
75.65,77.187623265787
75.66,76.9086428695619
75.67,76.6249566773633
75.68,76.3366309494902
75.69,76.0437331063357
75.7,75.7463317093473
75.71,75.4444964416485
75.72,75.1382980883281
75.73,74.8278085164017
75.74,74.5131006544515
75.75,74.1942484719511
75.76,73.8713269582796
75.77,73.544412101433
75.78,73.2135808664372
75.79,72.8789111734713
75.8,72.5404818757044
75.81,72.198372736855
75.82,71.852664408479
75.83,71.5034384069919
75.84,71.1507770904328
75.85,70.7947636349771
75.86,70.4354820112045
75.87,70.0730169601295
75.88,69.7074539690012
75.89,69.3388792468796
75.9,68.9673796999964
75.91,68.5930429069062
75.92,68.2159570934367
75.93,67.8362111074446
75.94,67.4538943933858
75.95,67.0690969667054
75.96,66.6819093880574
75.97,66.292422737361
75.98,65.9007285877
75.99,65.5069189790756
76,65.111086392018
76.01,64.7133237210663
76.02,64.3137242481248
76.03,63.9123816157014
76.04,63.5093898000401
76.05,63.1048430841517
76.06,62.6988360307536
76.07,62.2914634551253
76.08,61.8828203978894
76.09,61.4730020977242
76.1,61.062103964018
76.11,60.6502215494728
76.12,60.2374505226657
76.13,59.8238866405756
76.14,59.4096257210855
76.15,58.9947636154667
76.16,58.5793961808543
76.17,58.1636192527224
76.18,57.7475286173677
76.19,57.3312199844085
76.2,56.9147889593098
76.21,56.4983310159403
76.22,56.0819414691723
76.23,55.6657154475312
76.24,55.2497478659032
76.25,54.8341333983102
76.26,54.4189664507604
76.27,54.0043411341818
76.28,53.5903512374481
76.29,53.1770902005051
76.3,52.7646510876055
76.31,52.3531265606605
76.32,51.9426088527174
76.33,51.5331897415693
76.34,51.1249605235076
76.35,50.7180119872237
76.36,50.3124343878688
76.37,49.9083174212788
76.38,49.5057501983751
76.39,49.1048212197448
76.4,48.7056183504132
76.41,48.308228794812
76.42,47.912739071955
76.43,47.5192349908252
76.44,47.1278016259848
76.45,46.7385232934126
76.46,46.3514835265781
76.47,45.9667650527595
76.48,45.5844497696133
76.49,45.2046187220015
76.5,44.8273520790854
76.51,44.4527291116929
76.52,44.0808281699652
76.53,43.7117266612917
76.54,43.3455010285382
76.55,42.9822267285776
76.56,42.6219782111277
76.57,42.2648288979037
76.58,41.9108511620929
76.59,41.5601163081564
76.6,41.2126945519655
76.61,40.8686550012787
76.62,40.5280656365657
76.63,40.1909932921843
76.64,39.857503637916
76.65,39.5276611608672
76.66,39.2015291477405
76.67,38.8791696674831
76.68,38.5606435543164
76.69,38.2460103911538
76.7,37.9353284934107
76.71,37.6286548932133
76.72,37.3260453240099
76.73,37.0275542055907
76.74,36.7332346295202
76.75,36.4431383449879
76.76,36.1573157450812
76.77,35.8758158534848
76.78,35.5986863116114
76.79,35.3259733661681
76.8,35.0577218571619
76.81,34.7939752063491
76.82,34.5347754061312
76.83,34.2801630089023
76.84,34.030177116851
76.85,33.7848553722197
76.86,33.5442339480253
76.87,33.3083475392438
76.88,33.0772293544626
76.89,32.8509111080026
76.9,32.6294230125122
76.91,32.412793772038
76.92,32.2010505755714
76.93,31.9942190910764
76.94,31.7923234599985
76.95,31.5953862922578
76.96,31.4034286617271
76.97,31.216470102198
76.98,31.0345286038356
76.99,30.8576206101221
77,30.6857610152934
77.01,30.5189631622665
77.02,30.3572388410602
77.03,30.2005982877103
77.04,30.049050183678
77.05,29.902601655754
77.06,29.7612582764568
77.07,29.6250240649262
77.08,29.4939014883123
77.09,29.3678914636578
77.1,29.2469933602764
77.11,29.131205002623
77.12,29.0205226736588
77.13,28.9149411187071
77.14,28.8144535498008
77.15,28.7190516505199
77.16,28.6287255813176
77.17,28.5434639853333
77.18,28.4632539946911
77.19,28.3880812372823
77.2,28.317929844029
77.21,28.2527824566279
77.22,28.1926202357708
77.23,28.1374228698403
77.24,28.0871685840778
77.25,28.0418341502213
77.26,28.0013948966089
77.27,27.9658247187472
77.28,27.9350960903391
77.29,27.9091800747698
77.3,27.8880463370451
77.31,27.8716631561806
77.32,27.8599974380374
77.33,27.853014728599
77.34,27.8506792276871
77.35,27.8529538031116
77.36,27.8598000052502
77.37,27.871178082052
77.38,27.8870469944637
77.39,27.9073644322696
77.4,27.9320868303438
77.41,27.9611693853073
77.42,27.9945660725859
77.43,28.0322296638641
77.44,28.0741117449276
77.45,28.1201627338914
77.46,28.1703318998052
77.47,28.2245673816326
77.48,28.2828162075962
77.49,28.3450243148842
77.5,28.4111365697111
77.51,28.4810967877262
77.52,28.5548477547649
77.53,28.6323312479342
77.54,28.7134880570271
77.55,28.7982580062589
77.56,28.8865799763184
77.57,28.9783919267268
77.58,29.0736309184973
77.59,29.1722331370888
77.6,29.2741339156452
77.61,29.3792677585145
77.62,29.4875683650384
77.63,29.5989686536062
77.64,29.7134007859648
77.65,29.8307961917773
77.66,29.9510855934212
77.67,30.0741990310208
77.68,30.2000658877024
77.69,30.328614915067
77.7,30.4597742588712
77.71,30.5934714849079
77.72,30.7296336050786
77.73,30.8681871036492
77.74,31.009057963681
77.75,31.1521716936271
77.76,31.2974533540872
77.77,31.4448275847116
77.78,31.5942186312451
77.79,31.7455503727029
77.8,31.8987463486691
77.81,32.0537297867093
77.82,32.2104236298883
77.83,32.3687505643837
77.84,32.5286330471871
77.85,32.689993333883
77.86,32.8527535064968
77.87,33.0168355014037
77.88,33.1821611372867
77.89,33.3486521431383
77.9,33.5162301862937
77.91,33.6848169004876
77.92,33.8543339139253
77.93,34.0247028773593
77.94,34.1958454921608
77.95,34.3676835383785
77.96,34.540138902775
77.97,34.7131336068302
77.98,34.8865898347049
77.99,35.0604299611538
78,35.234576579378
78.01,35.4089525288102
78.02,35.5834809228211
78.03,35.7580851763389
78.04,35.9326890333728
78.05,36.1072165944308
78.06,36.2815923438231
78.07,36.4557411768421
78.08,36.6295884268097
78.09,36.8030598919828
78.1,36.9760818623085
78.11,37.1485811460194
78.12,37.3204850960609
78.13,37.4917216363406
78.14,37.6622192877924
78.15,37.8319071942449
78.16,38.0007151480869
78.17,38.1685736157205
78.18,38.3354137627932
78.19,38.5011674792014
78.2,38.6657674038552
78.21,38.8291469491981
78.22,38.9912403254715
78.23,39.151982564717
78.24,39.3113095445077
78.25,39.4691580114009
78.26,39.6254656041031
78.27,39.7801708763416
78.28,39.9332133194319
78.29,40.0845333845359
78.3,40.2340725046016
78.31,40.3817731159771
78.32,40.5275786796924
78.33,40.6714337023997
78.34,40.8132837569669
78.35,40.9530755027163
78.36,41.0907567053012
78.37,41.226276256214
78.38,41.3595841919189
78.39,41.4906317126022
78.4,41.619371200534
78.41,41.7457562380342
78.42,41.869741625038
78.43,41.9912833962523
78.44,42.1103388378989
78.45,42.2268665040381
78.46,42.340826232466
78.47,42.4521791601809
78.48,42.5608877384126
78.49,42.6669157472092
78.5,42.7702283095766
78.51,42.870791905165
78.52,42.9685743834974
78.53,43.0635449767355
78.54,43.1556743119789
78.55,43.244934423091
78.56,43.3312987620498
78.57,43.4147422098171
78.58,43.4952410867235
78.59,43.5727731623643
78.6,43.6473176650028
78.61,43.7188552904777
78.62,43.7873682106107
78.63,43.8528400811101
78.64,43.9152560489698
78.65,43.9746027593573
78.66,44.030868361991
78.67,44.0840425170012
78.68,44.1341164002754
78.69,44.1810827082821
78.7,44.2249356623741
78.71,44.2656710125665
78.72,44.3032860407905
78.73,44.3377795636178
78.74,44.3691519344574
78.75,44.3974050452211
78.76,44.4225423274579
78.77,44.4445687529555
78.78,44.4634908338081
78.79,44.4793166219511
78.8,44.4920557081595
78.81,44.5017192205133
78.82,44.5083198223259
78.83,44.5118717095389
78.84,44.5123906075815
78.85,44.5098937676948
78.86,44.5043999627237
78.87,44.4959294823735
78.88,44.4845041279363
78.89,44.4701472064847
78.9,44.452883524536
78.91,44.432739381188
78.92,44.4097425607272
78.93,44.3839223247128
78.94,44.3553094035367
78.95,44.3239359874621
78.96,44.2898357171442
78.97,44.2530436736337
78.98,44.2135963678669
78.99,44.1715317296447
79,44.1268890961035
79.01,44.0797091996817
79.02,44.0300341555839
79.03,43.9779074487478
79.04,43.9233739203165
79.05,43.8664797536194
79.06,43.8072724596677
79.07,43.7458008621666
79.08,43.6821150820493
79.09,43.6162665215375
79.1,43.548307847733
79.11,43.4782929757439
79.12,43.4062770513532
79.13,43.3323164332309
79.14,43.2564686746989
79.15,43.1787925050511
79.16,43.0993478104361
79.17,43.0181956143063
79.18,42.9353980574422
79.19,42.8510183775545
79.2,42.7651208884725
79.21,42.6777709589244
79.22,42.5890349909157
79.23,42.498980397712
79.24,42.4076755814344
79.25,42.315189910272
79.26,42.2215936953204
79.27,42.1269581670532
79.28,42.0313554514314
79.29,41.9348585456619
79.3,41.8375412936088
79.31,41.7394783608678
79.32,41.6407452095102
79.33,41.5414180725039
79.34,41.441573927821
79.35,41.3412904722384
79.36,41.2406460948404
79.37,41.1397198502317
79.38,41.0385914314685
79.39,40.9373411427165
79.4,40.8360498716455
79.41,40.7347990615671
79.42,40.633670683326
79.43,40.5327472069537
79.44,40.432111573092
79.45,40.3318471641979
79.46,40.2320377755365
79.47,40.1327675859726
79.48,40.0341211285702
79.49,39.9361832610089
79.5,39.8390391358262
79.51,39.7427741704968
79.52,39.6474740173565
79.53,39.553224533382
79.54,39.460111749835
79.55,39.3682218417814
79.56,39.2776410974951
79.57,39.1884558877554
79.58,39.1007526350495
79.59,39.0146177826889
79.6,38.9301377638498
79.61,38.8473989705482
79.62,38.7664877225589
79.63,38.6874902362895
79.64,38.6104925936181
79.65,38.5355807107069
79.66,38.4628403067999
79.67,38.3923568730159
79.68,38.3242156411471
79.69,38.2585015524729
79.7,38.1952992266001
79.71,38.1346929303387
79.72,38.0767665466242
79.73,38.0216035434966
79.74,37.9692869431458
79.75,37.9198992910351
79.76,37.8735226251104
79.77,37.8302384451088
79.78,37.7901276819735
79.79,37.7532706673868
79.8,37.7197471034324
79.81,37.689636032394
79.82,37.6630158067037
79.83,37.6399640590481
79.84,37.6205576726429
79.85,37.6048727516861
79.86,37.5929845919989
79.87,37.5849676518659
79.88,37.5808955230821
79.89,37.5808409022191
79.9,37.5848755621178
79.91,37.593070323619
79.92,37.6054950275409
79.93,37.6222185069131
79.94,37.6433085594762
79.95,37.6688319204571
79.96,37.6988542356292
79.97,37.7334400346664
79.98,37.7726527047997
79.99,37.8165544647873
80,37.8652063392049
80.01,37.9186681330666
80.02,37.9769984067849
80.03,38.040254451478
80.04,38.1084922646343
80.05,38.181766526141
80.06,38.2601305746865
80.07,38.3436363845438
80.08,38.4323345427451
80.09,38.5262742266527
80.1,38.6255031819369
80.11,38.7300677009673
80.12,38.8400126016258
80.13,38.9553812065484
80.14,39.076215322804
80.15,39.2025552220166
80.16,39.3344396209396
80.17,39.4719056624874
80.18,39.6149888972327
80.19,39.7637232653761
80.2,39.9181410791938
80.21,40.0782730059711
80.22,40.2441480514271
80.23,40.4157935436378
80.24,40.5932351174626
80.25,40.7764966994809
80.26,40.9656004934448
80.27,41.160566966252
80.28,41.3614148344469
80.29,41.5681610512525
80.3,41.7808207941401
80.31,41.9994074529412
80.32,42.2239326185061
80.33,42.4544060719144
80.34,42.6908357742414
80.35,42.9332278568849
80.36,43.1815866124567
80.37,43.4359144862426
80.38,43.6962120682341
80.39,43.962478085737
80.4,44.2347093965579
80.41,44.5129009827747
80.42,44.7970459450918
80.43,45.0871354977837
80.44,45.3831589642301
80.45,45.6851037730447
80.46,45.9929554547998
80.47,46.3066976393491
80.48,46.6263120537506
80.49,46.9517785207913
80.5,47.2830749581154
80.51,47.6201773779572
80.52,47.96305988748
80.53,48.3116946897222
80.54,48.6660520851511
80.55,49.0261004738248
80.56,49.3918063581634
80.57,49.7631343463292
80.58,50.1400471562157
80.59,50.522505620046
80.6,50.9104686895795
80.61,51.3038934419267
80.62,51.7027350859715
80.63,52.1069469693997
80.64,52.516480586333
80.65,52.9312855855667
80.66,53.3513097794099
80.67,53.7764991531266
80.68,54.2067978749755
80.69,54.6421483068466
80.7,55.082491015492
80.71,55.527764784349
80.72,55.9779066259524
80.73,56.4328517949334
80.74,56.8925338016013
80.75,57.356884426106
80.76,57.8258337331772
80.77,58.2993100874362
80.78,58.7772401692774
80.79,59.2595489913153
80.8,59.7461599153921
80.81,60.2369946701426
80.82,60.7319733691107
80.83,61.2310145294149
80.84,61.7340350909542
80.85,62.2409504361537
80.86,62.751674410241
80.87,63.2661193420505
80.88,63.7841960653481
80.89,64.3058139406722
80.9,64.8308808776833
80.91,65.3593033580182
80.92,65.89098645864
80.93,66.42583387568
80.94,66.9637479487628
80.95,67.5046296858091
80.96,68.0483787883086
80.97,68.5948936770562
80.98,69.1440715183447
80.99,69.695808250605
81,70.2499986114886
81.01,70.806536165382
81.02,71.3653133313482
81.03,71.926221411484
81.04,72.4891506196878
81.05,73.0539901108282
81.06,73.6206280103044
81.07,74.1889514439917
81.08,74.7588465685621
81.09,75.3301986021707
81.1,75.9028918555009
81.11,76.4768097631568
81.12,77.0518349153961
81.13,77.6278490901925
81.14,78.2047332856182
81.15,78.7823677525386
81.16,79.3606320276071
81.17,79.9394049665523
81.18,80.518564777747
81.19,81.0979890560485
81.2,81.6775548169008
81.21,82.2571385306887
81.22,82.8366161573325
81.23,83.4158631811143
81.24,83.9947546457245
81.25,84.5731651895183
81.26,85.1509690809716
81.27,85.7280402543259
81.28,86.3042523454107
81.29,86.8794787276333
81.3,87.4535925481251
81.31,88.0264667640328
81.32,88.5979741789445
81.33,89.1679874794384
81.34,89.7363792717441
81.35,90.3030221185049
81.36,90.8677885756295
81.37,91.4305512292227
81.38,91.9911827325832
81.39,92.5495558432565
81.4,93.1055434601341
81.41,93.6590186605838
81.42,94.2098547376034
81.43,94.7579252369834
81.44,95.3031039944698
81.45,95.8452651729131
81.46,96.3842832993938
81.47,96.9200333023123
81.48,97.4523905484318
81.49,97.981230879862
81.5,98.5064306509734
81.51,99.0278667652299
81.52,99.5454167119283
81.53,100.058958602833
81.54,100.568371208697
81.55,101.073533995649
81.56,101.574327161453
81.57,102.070631671607
81.58,102.562329295285
81.59,103.049302641109
81.6,103.53143519273
81.61,104.00861134422
81.62,104.480716435259
81.63,104.947636786093
81.64,105.40925973228
81.65,105.865473659185
81.66,106.316168036228
81.67,106.76123345087
81.68,107.200561642331
81.69,107.634045535018
81.7,108.061579271666
81.71,108.483058246171
81.72,108.89837913611
81.73,109.307439934939
81.74,109.710139983849
81.75,110.106380003281
81.76,110.496062124089
81.77,110.879089918325
81.78,111.255368429665
81.79,111.624804203436
81.8,111.987305316255
81.81,112.34278140526
81.82,112.69114369693
81.83,113.032305035478
81.84,113.366179910813
81.85,113.692684486061
81.86,114.011736624631
81.87,114.323255916829
81.88,114.627163705991
81.89,114.923383114153
81.9,115.211839067225
81.91,115.492458319675
81.92,115.765169478712
81.93,116.029903027955
81.94,116.286591350587
81.95,116.535168751983
81.96,116.775571481804
81.97,117.007737755548
81.98,117.231607775558
81.99,117.447123751471
82,117.654229920105
82.01,117.852872564776
82.02,118.043000034049
82.03,118.224562759891
82.04,118.397513275249
82.05,118.561806231029
82.06,118.717398412473
82.07,118.864248754936
82.08,119.002318359044
82.09,119.131570505241
82.1,119.251970667714
82.11,119.363486527685
82.12,119.466087986081
82.13,119.559747175557
82.14,119.644438471889
82.15,119.720138504714
82.16,119.786826167621
82.17,119.844482627599
82.18,119.893091333817
82.19,119.932638025749
82.2,119.963110740636
82.21,119.984499820286
82.22,119.996797917193
82.23,120
82.24,119.994103358276
82.25,119.979107606623
82.26,119.955014688102
82.27,119.921828876982
82.28,119.879556780805
82.29,119.828207341768
82.3,119.767791837423
82.31,119.698323880692
82.32,119.61981941919
82.33,119.532296733874
82.34,119.435776436993
82.35,119.330281469359
82.36,119.215837096926
82.37,119.092470906692
82.38,118.9602128019
82.39,118.819094996572
82.4,118.66915200934
82.41,118.510420656615
82.42,118.342940045053
82.43,118.166751563358
82.44,117.981898873398
82.45,117.788427900647
82.46,117.586386823954
82.47,117.375826064637
82.48,117.156798274917
82.49,116.929358325672
82.5,116.693563293543
82.51,116.449472447368
82.52,116.197147233967
82.53,115.936651263275
82.54,115.668050292818
82.55,115.391412211558
82.56,115.106807023081
82.57,114.814306828167
82.58,114.513985806714
82.59,114.205920199045
82.6,113.890188286587
82.61,113.566870371943
82.62,113.236048758345
82.63,112.897807728508
82.64,112.552233522878
82.65,112.199414317298
82.66,111.839440200079
82.67,111.472403148492
82.68,111.098397004689
82.69,110.717517451055
82.7,110.329861985003
82.71,109.935529893211
82.72,109.534622225321
82.73,109.127241767093
82.74,108.713493013033
82.75,108.293482138497
82.76,107.867316971283
82.77,107.435106962713
82.78,106.996963158219
82.79,106.552998167441
82.8,106.103326133843
82.81,105.648062703854
82.82,105.187324995553
82.83,104.721231566895
82.84,104.24990238349
82.85,103.773458785955
82.86,103.292023456832
82.87,102.805720387094
82.88,102.314674842246
82.89,101.819013328024
82.9,101.318863555715
82.91,100.814354407095
82.92,100.305615899005
82.93,99.792779147569
82.94,99.2759763320692
82.95,98.7553406584862
82.96,98.2310063227154
82.97,97.7031084734723
82.98,97.1717831748947
82.99,96.6371673688558
83,96.0993988369971
83.01,95.558616162494
83.02,95.0149586915646
83.03,94.468566494733
83.04,93.9195803278596
83.05,93.3681415929488
83.06,92.8143922987471
83.07,92.2584750211415
83.08,91.7005328633724
83.09,91.1407094160708
83.1,90.5791487171331
83.11,90.0159952114447
83.12,89.4513937104647
83.13,88.8854893516845
83.14,88.3184275579709
83.15,87.750353996808
83.16,87.1814145394476
83.17,86.6117552199832
83.18,86.0415221943573
83.19,85.4708616993164
83.2,84.8999200113244
83.21,84.3288434054481
83.22,83.7577781142264
83.23,83.1868702865356
83.24,82.6162659464643
83.25,82.046110952208
83.26,81.4765509549987
83.27,80.9077313580799
83.28,80.3397972757395
83.29,79.7728934924145
83.3,79.2071644218781
83.31,78.6427540665223
83.32,78.079805976749
83.33,77.5184632104806
83.34,76.958868292803
83.35,76.4011631757541
83.36,75.8454891982683
83.37,75.29198704629
83.38,74.7407967130693
83.39,74.1920574596496
83.4,73.6459077755614
83.41,73.1024853397327
83.42,72.5619269816288
83.43,72.0243686426329
83.44,71.4899453376791
83.45,70.9587911171502
83.46,70.4310390290514
83.47,69.9068210814707
83.48,69.3862682053393
83.49,68.869510217502
83.5,68.3566757841081
83.51,67.847892384337
83.52,67.3432862744653
83.53,66.8429824522908
83.54,66.3471046219207
83.55,65.8557751589368
83.56,65.3691150759475
83.57,64.8872439885377
83.58,64.4102800816265
83.59,63.9383400762429
83.6,63.4715391967305
83.61,63.0099911383906
83.62,62.5538080355733
83.63,62.103100430227
83.64,61.6579772409161
83.65,61.2185457323152
83.66,60.7849114851909
83.67,60.3571783668788
83.68,59.9354485022656
83.69,59.5198222452851
83.7,59.1103981509368
83.71,58.7072729478356
83.72,58.310541511301
83.73,57.9202968369941
83.74,57.5366300151112
83.75,57.1596302051403
83.76,56.7893846111899
83.77,56.4259784578966
83.78,56.0694949669202
83.79,55.7200153340309
83.8,55.3776187067998
83.81,55.0423821628948
83.82,54.7143806889925
83.83,54.3936871603103
83.84,54.0803723207664
83.85,53.7745047637719
83.86,53.4761509136636
83.87,53.1853750077808
83.88,52.9022390791927
83.89,52.6268029400823
83.9,52.3591241657899
83.91,52.0992580795238
83.92,51.8472577377407
83.93,51.6031739162014
83.94,51.367055096706
83.95,51.138947454512
83.96,50.9188948464405
83.97,50.7069387996726
83.98,50.5031185012409
83.99,50.3074707882181
84,50.1200301386063
84.01,49.9408286629309
84.02,49.7698960965386
84.03,49.6072597926057
84.04,49.4529447158563
84.05,49.3069734369925
84.06,49.1693661278399
84.07,49.0401405572081
84.08,48.9193120874687
84.09,48.8068936718508
84.1,48.7028958524561
84.11,48.607326758993
84.12,48.5201921082308
84.13,48.4414952041737
84.14,48.3712369389556
84.15,48.3094157944533
84.16,48.2560278446198
84.17,48.2110667585362
84.18,48.1745238041803
84.19,48.1463878529123
84.2,48.1266453846749
84.21,48.1152804939069
84.22,48.1122748961685
84.23,48.1176079354756
84.24,48.1312565923413
84.25,48.1531954925221
84.26,48.1833969164663
84.27,48.2218308094605
84.28,48.2684647924728
84.29,48.3232641736876
84.3,48.3861919607302
84.31,48.457208873575
84.32,48.5362733581365
84.33,48.6233416005352
84.34,48.7183675420373
84.35,48.8213028946614
84.36,48.9320971574477
84.37,49.0506976333861
84.38,49.1770494469954
84.39,49.3110955625506
84.4,49.452776802951
84.41,49.6020318692239
84.42,49.7587973606576
84.43,49.923007795558
84.44,50.0945956326211
84.45,50.2734912929163
84.46,50.4596231824724
84.47,50.6529177154597
84.48,50.8532993379616
84.49,51.060690552327
84.5,51.2750119420974
84.51,51.4961821974994
84.52,51.7241181414961
84.53,51.9587347563882
84.54,52.1999452109576
84.55,52.4476608881436
84.56,52.7017914132444
84.57,52.9622446826343
84.58,53.2289268929887
84.59,53.501742571006
84.6,53.7805946036191
84.61,54.0653842686856
84.62,54.3560112661484
84.63,54.6523737496555
84.64,54.954368358631
84.65,55.2618902507853
84.66,55.5748331350563
84.67,55.8930893049697
84.68,56.2165496724092
84.69,56.5451038017858
84.7,56.8786399445943
84.71,57.2170450743489
84.72,57.5602049218844
84.73,57.908004011013
84.74,58.2603256945264
84.75,58.6170521905304
84.76,58.9780646191022
84.77,59.3432430392578
84.78,59.7124664862189
84.79,60.085613008967
84.8,60.4625597080734
84.81,60.8431827737931
84.82,61.2273575244113
84.83,61.6149584448292
84.84,62.0058592253794
84.85,62.3999328008558
84.86,62.7970513897488
84.87,63.1970865336714
84.88,63.5999091369655
84.89,64.0053895064745
84.9,64.4133973914714
84.91,64.8238020237289
84.92,65.2364721577195
84.93,65.6512761109328
84.94,66.0680818042978
84.95,66.4867568026975
84.96,66.9071683555627
84.97,67.3291834375333
84.98,67.7526687891739
84.99,68.1774909577306
85,68.6035163379175
85.01,69.030611212719
85.02,69.4586417941962
85.03,69.8874742642836
85.04,70.3169748155649
85.05,70.7470096920139
85.06,71.1774452296882
85.07,71.6081478973635
