tempo_ms,angulo_deg,u_pct,referencia
40602,69.27,43.05,74.40
40611,69.44,43.72,74.30
40621,69.64,43.18,74.19
40631,69.81,43.49,74.08
40642,69.99,43.23,73.94
40651,70.17,43.00,73.81
40661,70.34,43.13,73.67
40671,70.50,43.25,73.52
40682,70.67,42.66,73.35
40692,70.84,42.50,73.18
40701,71.00,42.65,73.03
40711,71.15,42.71,72.84
40722,71.30,42.32,72.64
40732,71.44,42.45,72.44
40741,71.57,42.62,72.25
40751,71.70,42.24,72.04
40761,71.82,42.17,71.82
40772,71.92,42.45,71.57
40782,72.03,42.14,71.34
40791,72.13,42.10,71.12
40801,72.21,42.19,70.87
40812,72.30,41.90,70.59
40822,72.39,41.63,70.32
40832,72.45,41.97,70.05
40841,72.52,41.74,69.80
40852,72.59,41.37,69.49
40862,72.62,41.88,69.20
40872,72.67,41.34,68.90
40881,72.71,41.49,68.62
40891,72.73,41.40,68.31
40902,72.77,40.88,67.96
40912,72.78,41.20,67.63
40922,72.80,40.85,67.30
40931,72.80,41.01,67.00
40942,72.78,41.05,66.62
40952,72.77,40.70,66.27
40962,72.74,40.86,65.91
40971,72.71,40.72,65.59
40982,72.67,40.61,65.18
40992,72.62,40.49,64.81
41002,72.58,40.12,64.43
41012,72.52,40.26,64.04
41022,72.46,40.05,63.65
41032,72.39,39.90,63.25
41042,72.30,40.06,62.85
41052,72.23,39.50,62.45
41063,72.14,39.66,61.99
41072,72.04,39.46,61.62
41082,71.94,39.44,61.20
41092,71.83,39.17,60.77
41102,71.71,39.13,60.34
