79.66,63.886303265948
79.67,63.886303265948
79.68,63.886303265948
79.69,63.886303265948
79.7,63.886303265948
79.71,63.886303265948
79.72,63.886303265948
79.73,63.886303265948
79.74,63.886303265948
79.75,63.886303265948
79.76,63.886303265948
79.77,63.886303265948
79.78,63.886303265948
79.79,63.886303265948
79.8,63.886303265948
79.81,63.886303265948
79.82,63.886303265948
79.83,63.886303265948
79.84,63.886303265948
79.85,63.886303265948
79.86,63.886303265948
79.87,63.886303265948
79.88,63.886303265948
79.89,63.886303265948
79.9,63.886303265948
79.91,63.886303265948
79.92,63.886303265948
79.93,63.886303265948
79.94,63.886303265948
79.95,63.886303265948
79.96,63.886303265948
79.97,63.886303265948
79.98,63.886303265948
79.99,63.886303265948
80,66.7627145840998
80.01,66.7627145840998
80.02,66.7627145840998
80.03,66.7627145840998
80.04,66.7627145840998
80.05,66.7627145840998
80.06,66.7627145840998
80.07,66.7627145840998
80.08,66.7627145840998
80.09,66.7627145840998
80.1,66.7627145840998
80.11,66.7627145840998
80.12,66.7627145840998
80.13,66.7627145840998
80.14,66.7627145840998
80.15,66.7627145840998
80.16,66.7627145840998
80.17,66.7627145840998
80.18,66.7627145840998
80.19,66.7627145840998
80.2,66.7627145840998
80.21,66.7627145840998
80.22,66.7627145840998
80.23,66.7627145840998
80.24,66.7627145840998
80.25,66.7627145840998
80.26,66.7627145840998
80.27,66.7627145840998
80.28,66.7627145840998
80.29,66.7627145840998
80.3,66.7627145840998
80.31,66.7627145840998
80.32,66.7627145840998
80.33,66.7627145840998
80.34,66.7627145840998
80.35,66.7627145840998
80.36,66.7627145840998
80.37,66.7627145840998
80.38,66.7627145840998
80.39,66.7627145840998
80.4,66.7627145840998
80.41,66.7627145840998
80.42,66.7627145840998
80.43,66.7627145840998
80.44,66.7627145840998
80.45,66.7627145840998
80.46,66.7627145840998
80.47,66.7627145840998
80.48,66.7627145840998
80.49,66.7627145840998
80.5,66.7627145840998
80.51,66.7627145840998
80.52,66.7627145840998
80.53,66.7627145840998
80.54,66.7627145840998
80.55,66.7627145840998
80.56,66.7627145840998
80.57,66.7627145840998
80.58,66.7627145840998
80.59,66.7627145840998
80.6,66.7627145840998
80.61,66.7627145840998
80.62,66.7627145840998
80.63,66.7627145840998
80.64,66.7627145840998
80.65,66.7627145840998
80.66,66.7627145840998
80.67,66.7627145840998
80.68,66.7627145840998
80.69,66.7627145840998
80.7,66.7627145840998
80.71,66.7627145840998
80.72,66.7627145840998
80.73,66.7627145840998
80.74,66.7627145840998
80.75,66.7627145840998
80.76,66.7627145840998
80.77,66.7627145840998
80.78,66.7627145840998
80.79,66.7627145840998
80.8,66.7627145840998
80.81,66.7627145840998
80.82,66.7627145840998
80.83,66.7627145840998
80.84,66.7627145840998
80.85,66.7627145840998
80.86,66.7627145840998
80.87,66.7627145840998
80.88,66.7627145840998
80.89,66.7627145840998
80.9,66.7627145840998
80.91,66.7627145840998
80.92,66.7627145840998
80.93,66.7627145840998
80.94,66.7627145840998
80.95,66.7627145840998
80.96,66.7627145840998
80.97,66.7627145840998
80.98,66.7627145840998
80.99,66.7627145840998
81,66.7627145840998
81.01,66.7627145840998
81.02,66.7627145840998
81.03,66.7627145840998
81.04,66.7627145840998
81.05,66.7627145840998
81.06,66.7627145840998
81.07,66.7627145840998
81.08,66.7627145840998
81.09,66.7627145840998
81.1,66.7627145840998
81.11,66.7627145840998
81.12,66.7627145840998
81.13,66.7627145840998
81.14,66.7627145840998
81.15,66.7627145840998
81.16,66.7627145840998
81.17,66.7627145840998
81.18,66.7627145840998
81.19,66.7627145840998
81.2,66.7627145840998
81.21,66.7627145840998
81.22,66.7627145840998
81.23,66.7627145840998
81.24,66.7627145840998
81.25,66.7627145840998
81.26,66.7627145840998
81.27,66.7627145840998
81.28,66.7627145840998
81.29,66.7627145840998
81.3,66.7627145840998
81.31,66.7627145840998
81.32,66.7627145840998
81.33,66.7627145840998
81.34,66.7627145840998
81.35,66.7627145840998
81.36,66.7627145840998
81.37,66.7627145840998
81.38,66.7627145840998
81.39,66.7627145840998
81.4,66.7627145840998
81.41,66.7627145840998
81.42,66.7627145840998
81.43,66.7627145840998
81.44,66.7627145840998
81.45,66.7627145840998
81.46,66.7627145840998
81.47,66.7627145840998
81.48,66.7627145840998
81.49,66.7627145840998
81.5,66.7627145840998
81.51,66.7627145840998
81.52,66.7627145840998
81.53,66.7627145840998
81.54,66.7627145840998
81.55,66.7627145840998
81.56,66.7627145840998
81.57,66.7627145840998
81.58,66.7627145840998
81.59,66.7627145840998
81.6,66.7627145840998
81.61,66.7627145840998
81.62,66.7627145840998
81.63,66.7627145840998
81.64,66.7627145840998
81.65,66.7627145840998
81.66,66.7627145840998
81.67,66.7627145840998
81.68,66.7627145840998
81.69,66.7627145840998
81.7,66.7627145840998
81.71,66.7627145840998
81.72,66.7627145840998
81.73,66.7627145840998
81.74,66.7627145840998
81.75,66.7627145840998
81.76,66.7627145840998
81.77,66.7627145840998
81.78,66.7627145840998
81.79,66.7627145840998
81.8,66.7627145840998
81.81,66.7627145840998
81.82,66.7627145840998
81.83,66.7627145840998
81.84,66.7627145840998
81.85,66.7627145840998
81.86,66.7627145840998
81.87,66.7627145840998
81.88,66.7627145840998
81.89,66.7627145840998
81.9,66.7627145840998
81.91,66.7627145840998
81.92,66.7627145840998
81.93,66.7627145840998
81.94,66.7627145840998
81.95,66.7627145840998
81.96,66.7627145840998
81.97,66.7627145840998
81.98,66.7627145840998
81.99,66.7627145840998
82,66.7627145840998
82.01,66.7627145840998
82.02,66.7627145840998
82.03,66.7627145840998
82.04,66.7627145840998
82.05,66.7627145840998
82.06,66.7627145840998
82.07,66.7627145840998
82.08,66.7627145840998
82.09,66.7627145840998
82.1,66.7627145840998
82.11,66.7627145840998
82.12,66.7627145840998
82.13,66.7627145840998
82.14,66.7627145840998
82.15,66.7627145840998
82.16,66.7627145840998
82.17,66.7627145840998
82.18,66.7627145840998
82.19,66.7627145840998
82.2,66.7627145840998
82.21,66.7627145840998
82.22,66.7627145840998
82.23,66.7627145840998
82.24,66.7627145840998
82.25,66.7627145840998
82.26,66.7627145840998
82.27,66.7627145840998
82.28,66.7627145840998
82.29,66.7627145840998
82.3,66.7627145840998
82.31,66.7627145840998
82.32,66.7627145840998
82.33,66.7627145840998
82.34,66.7627145840998
82.35,66.7627145840998
82.36,66.7627145840998
82.37,66.7627145840998
82.38,66.7627145840998
82.39,66.7627145840998
82.4,66.7627145840998
82.41,66.7627145840998
82.42,66.7627145840998
82.43,66.7627145840998
82.44,66.7627145840998
82.45,66.7627145840998
82.46,66.7627145840998
82.47,66.7627145840998
82.48,66.7627145840998
82.49,66.7627145840998
82.5,66.7627145840998
82.51,66.7627145840998
82.52,66.7627145840998
82.53,66.7627145840998
82.54,66.7627145840998
82.55,66.7627145840998
82.56,66.7627145840998
82.57,66.7627145840998
82.58,66.7627145840998
82.59,66.7627145840998
82.6,66.7627145840998
82.61,66.7627145840998
82.62,66.7627145840998
82.63,66.7627145840998
82.64,66.7627145840998
82.65,66.7627145840998
82.66,66.7627145840998
82.67,66.7627145840998
82.68,66.7627145840998
82.69,66.7627145840998
82.7,66.7627145840998
82.71,66.7627145840998
82.72,66.7627145840998
82.73,66.7627145840998
82.74,66.7627145840998
82.75,66.7627145840998
82.76,66.7627145840998
82.77,66.7627145840998
82.78,66.7627145840998
82.79,66.7627145840998
82.8,66.7627145840998
82.81,66.7627145840998
82.82,66.7627145840998
82.83,66.7627145840998
82.84,66.7627145840998
82.85,66.7627145840998
82.86,66.7627145840998
82.87,66.7627145840998
82.88,66.7627145840998
82.89,66.7627145840998
82.9,66.7627145840998
82.91,66.7627145840998
82.92,66.7627145840998
82.93,66.7627145840998
82.94,66.7627145840998
82.95,66.7627145840998
82.96,66.7627145840998
82.97,66.7627145840998
82.98,66.7627145840998
82.99,66.7627145840998
83,66.7627145840998
83.01,66.7627145840998
83.02,66.7627145840998
83.03,66.7627145840998
83.04,66.7627145840998
83.05,66.7627145840998
83.06,66.7627145840998
83.07,66.7627145840998
83.08,66.7627145840998
83.09,66.7627145840998
83.1,66.7627145840998
83.11,66.7627145840998
83.12,66.7627145840998
83.13,66.7627145840998
83.14,66.7627145840998
83.15,66.7627145840998
83.16,66.7627145840998
83.17,66.7627145840998
83.18,66.7627145840998
83.19,66.7627145840998
83.2,66.7627145840998
83.21,66.7627145840998
83.22,66.7627145840998
83.23,66.7627145840998
83.24,66.7627145840998
83.25,66.7627145840998
83.26,66.7627145840998
83.27,66.7627145840998
83.28,66.7627145840998
83.29,66.7627145840998
83.3,66.7627145840998
83.31,66.7627145840998
83.32,66.7627145840998
83.33,66.7627145840998
83.34,66.7627145840998
83.35,66.7627145840998
83.36,66.7627145840998
83.37,66.7627145840998
83.38,66.7627145840998
83.39,66.7627145840998
83.4,66.7627145840998
83.41,66.7627145840998
83.42,66.7627145840998
83.43,66.7627145840998
83.44,66.7627145840998
83.45,66.7627145840998
83.46,66.7627145840998
83.47,66.7627145840998
83.48,66.7627145840998
83.49,66.7627145840998
83.5,66.7627145840998
83.51,66.7627145840998
83.52,66.7627145840998
83.53,66.7627145840998
83.54,66.7627145840998
83.55,66.7627145840998
83.56,66.7627145840998
83.57,66.7627145840998
83.58,66.7627145840998
83.59,66.7627145840998
83.6,66.7627145840998
83.61,66.7627145840998
83.62,66.7627145840998
83.63,66.7627145840998
83.64,66.7627145840998
83.65,66.7627145840998
83.66,66.7627145840998
83.67,66.7627145840998
83.68,66.7627145840998
83.69,66.7627145840998
83.7,66.7627145840998
83.71,66.7627145840998
83.72,66.7627145840998
83.73,66.7627145840998
83.74,66.7627145840998
83.75,66.7627145840998
83.76,66.7627145840998
83.77,66.7627145840998
83.78,66.7627145840998
83.79,66.7627145840998
83.8,66.7627145840998
83.81,66.7627145840998
83.82,66.7627145840998
83.83,66.7627145840998
83.84,66.7627145840998
83.85,66.7627145840998
83.86,66.7627145840998
83.87,66.7627145840998
83.88,66.7627145840998
83.89,66.7627145840998
83.9,66.7627145840998
83.91,66.7627145840998
83.92,66.7627145840998
83.93,66.7627145840998
83.94,66.7627145840998
83.95,66.7627145840998
83.96,66.7627145840998
83.97,66.7627145840998
83.98,66.7627145840998
83.99,66.7627145840998
84,108.575479309707
84.01,108.575479309707
84.02,108.575479309707
84.03,108.575479309707
84.04,108.575479309707
84.05,108.575479309707
84.06,108.575479309707
84.07,108.575479309707
84.08,108.575479309707
84.09,108.575479309707
84.1,108.575479309707
84.11,108.575479309707
84.12,108.575479309707
84.13,108.575479309707
84.14,108.575479309707
84.15,108.575479309707
84.16,108.575479309707
84.17,108.575479309707
84.18,108.575479309707
84.19,108.575479309707
84.2,108.575479309707
84.21,108.575479309707
84.22,108.575479309707
84.23,108.575479309707
84.24,108.575479309707
84.25,108.575479309707
84.26,108.575479309707
84.27,108.575479309707
84.28,108.575479309707
84.29,108.575479309707
84.3,108.575479309707
84.31,108.575479309707
84.32,108.575479309707
84.33,108.575479309707
84.34,108.575479309707
84.35,108.575479309707
84.36,108.575479309707
84.37,108.575479309707
84.38,108.575479309707
84.39,108.575479309707
84.4,108.575479309707
84.41,108.575479309707
84.42,108.575479309707
84.43,108.575479309707
84.44,108.575479309707
84.45,108.575479309707
84.46,108.575479309707
84.47,108.575479309707
84.48,108.575479309707
84.49,108.575479309707
84.5,108.575479309707
84.51,108.575479309707
84.52,108.575479309707
84.53,108.575479309707
84.54,108.575479309707
84.55,108.575479309707
84.56,108.575479309707
84.57,108.575479309707
84.58,108.575479309707
84.59,108.575479309707
84.6,108.575479309707
84.61,108.575479309707
84.62,108.575479309707
84.63,108.575479309707
84.64,108.575479309707
84.65,108.575479309707
84.66,108.575479309707
84.67,108.575479309707
84.68,108.575479309707
84.69,108.575479309707
84.7,108.575479309707
84.71,108.575479309707
84.72,108.575479309707
84.73,108.575479309707
84.74,108.575479309707
84.75,108.575479309707
84.76,108.575479309707
84.77,108.575479309707
84.78,108.575479309707
84.79,108.575479309707
84.8,108.575479309707
84.81,108.575479309707
84.82,108.575479309707
84.83,108.575479309707
84.84,108.575479309707
84.85,108.575479309707
84.86,108.575479309707
84.87,108.575479309707
84.88,108.575479309707
84.89,108.575479309707
84.9,108.575479309707
84.91,108.575479309707
84.92,108.575479309707
84.93,108.575479309707
84.94,108.575479309707
84.95,108.575479309707
84.96,108.575479309707
84.97,108.575479309707
84.98,108.575479309707
84.99,108.575479309707
85,108.575479309707
85.01,108.575479309707
85.02,108.575479309707
85.03,108.575479309707
85.04,108.575479309707
85.05,108.575479309707
85.06,108.575479309707
85.07,108.575479309707
85.08,108.575479309707
85.09,108.575479309707
85.1,108.575479309707
85.11,108.575479309707
85.12,108.575479309707
85.13,108.575479309707
85.14,108.575479309707
85.15,108.575479309707
85.16,108.575479309707
85.17,108.575479309707
85.18,108.575479309707
85.19,108.575479309707
85.2,108.575479309707
85.21,108.575479309707
85.22,108.575479309707
85.23,108.575479309707
85.24,108.575479309707
85.25,108.575479309707
85.26,108.575479309707
85.27,108.575479309707
85.28,108.575479309707
85.29,108.575479309707
85.3,108.575479309707
85.31,108.575479309707
85.32,108.575479309707
85.33,108.575479309707
85.34,108.575479309707
85.35,108.575479309707
85.36,108.575479309707
85.37,108.575479309707
85.38,108.575479309707
85.39,108.575479309707
85.4,108.575479309707
85.41,108.575479309707
85.42,108.575479309707
85.43,108.575479309707
85.44,108.575479309707
85.45,108.575479309707
85.46,108.575479309707
85.47,108.575479309707
85.48,108.575479309707
85.49,108.575479309707
85.5,108.575479309707
85.51,108.575479309707
85.52,108.575479309707
85.53,108.575479309707
85.54,108.575479309707
85.55,108.575479309707
85.56,108.575479309707
85.57,108.575479309707
85.58,108.575479309707
85.59,108.575479309707
85.6,108.575479309707
85.61,108.575479309707
85.62,108.575479309707
85.63,108.575479309707
85.64,108.575479309707
85.65,108.575479309707
85.66,108.575479309707
85.67,108.575479309707
85.68,108.575479309707
85.69,108.575479309707
85.7,108.575479309707
85.71,108.575479309707
85.72,108.575479309707
85.73,108.575479309707
85.74,108.575479309707
85.75,108.575479309707
85.76,108.575479309707
85.77,108.575479309707
85.78,108.575479309707
85.79,108.575479309707
85.8,108.575479309707
85.81,108.575479309707
85.82,108.575479309707
85.83,108.575479309707
85.84,108.575479309707
85.85,108.575479309707
85.86,108.575479309707
85.87,108.575479309707
85.88,108.575479309707
85.89,108.575479309707
85.9,108.575479309707
85.91,108.575479309707
85.92,108.575479309707
85.93,108.575479309707
85.94,108.575479309707
85.95,108.575479309707
85.96,108.575479309707
85.97,108.575479309707
85.98,108.575479309707
85.99,108.575479309707
86,108.575479309707
86.01,108.575479309707
86.02,108.575479309707
86.03,108.575479309707
86.04,108.575479309707
86.05,108.575479309707
86.06,108.575479309707
86.07,108.575479309707
86.08,108.575479309707
86.09,108.575479309707
86.1,108.575479309707
86.11,108.575479309707
86.12,108.575479309707
86.13,108.575479309707
86.14,108.575479309707
86.15,108.575479309707
86.16,108.575479309707
86.17,108.575479309707
86.18,108.575479309707
86.19,108.575479309707
86.2,108.575479309707
86.21,108.575479309707
86.22,108.575479309707
86.23,108.575479309707
86.24,108.575479309707
86.25,108.575479309707
86.26,108.575479309707
86.27,108.575479309707
86.28,108.575479309707
86.29,108.575479309707
86.3,108.575479309707
86.31,108.575479309707
86.32,108.575479309707
86.33,108.575479309707
86.34,108.575479309707
86.35,108.575479309707
86.36,108.575479309707
86.37,108.575479309707
86.38,108.575479309707
86.39,108.575479309707
86.4,108.575479309707
86.41,108.575479309707
86.42,108.575479309707
86.43,108.575479309707
86.44,108.575479309707
86.45,108.575479309707
86.46,108.575479309707
86.47,108.575479309707
86.48,108.575479309707
86.49,108.575479309707
86.5,108.575479309707
86.51,108.575479309707
86.52,108.575479309707
86.53,108.575479309707
86.54,108.575479309707
86.55,108.575479309707
86.56,108.575479309707
86.57,108.575479309707
86.58,108.575479309707
86.59,108.575479309707
86.6,108.575479309707
86.61,108.575479309707
86.62,108.575479309707
86.63,108.575479309707
86.64,108.575479309707
86.65,108.575479309707
86.66,108.575479309707
86.67,108.575479309707
86.68,108.575479309707
86.69,108.575479309707
86.7,108.575479309707
86.71,108.575479309707
86.72,108.575479309707
86.73,108.575479309707
86.74,108.575479309707
86.75,108.575479309707
86.76,108.575479309707
86.77,108.575479309707
86.78,108.575479309707
86.79,108.575479309707
86.8,108.575479309707
86.81,108.575479309707
86.82,108.575479309707
86.83,108.575479309707
86.84,108.575479309707
86.85,108.575479309707
86.86,108.575479309707
86.87,108.575479309707
86.88,108.575479309707
86.89,108.575479309707
86.9,108.575479309707
86.91,108.575479309707
86.92,108.575479309707
86.93,108.575479309707
86.94,108.575479309707
86.95,108.575479309707
86.96,108.575479309707
86.97,108.575479309707
86.98,108.575479309707
86.99,108.575479309707
87,108.575479309707
87.01,108.575479309707
87.02,108.575479309707
87.03,108.575479309707
87.04,108.575479309707
87.05,108.575479309707
87.06,108.575479309707
87.07,108.575479309707
87.08,108.575479309707
87.09,108.575479309707
87.1,108.575479309707
87.11,108.575479309707
87.12,108.575479309707
87.13,108.575479309707
87.14,108.575479309707
87.15,108.575479309707
87.16,108.575479309707
87.17,108.575479309707
87.18,108.575479309707
87.19,108.575479309707
87.2,108.575479309707
87.21,108.575479309707
87.22,108.575479309707
87.23,108.575479309707
87.24,108.575479309707
87.25,108.575479309707
87.26,108.575479309707
87.27,108.575479309707
87.28,108.575479309707
87.29,108.575479309707
87.3,108.575479309707
87.31,108.575479309707
87.32,108.575479309707
87.33,108.575479309707
87.34,108.575479309707
87.35,108.575479309707
87.36,108.575479309707
87.37,108.575479309707
87.38,108.575479309707
87.39,108.575479309707
87.4,108.575479309707
87.41,108.575479309707
87.42,108.575479309707
87.43,108.575479309707
87.44,108.575479309707
87.45,108.575479309707
87.46,108.575479309707
87.47,108.575479309707
87.48,108.575479309707
87.49,108.575479309707
87.5,108.575479309707
87.51,108.575479309707
87.52,108.575479309707
87.53,108.575479309707
87.54,108.575479309707
87.55,108.575479309707
87.56,108.575479309707
87.57,108.575479309707
87.58,108.575479309707
87.59,108.575479309707
87.6,108.575479309707
87.61,108.575479309707
87.62,108.575479309707
87.63,108.575479309707
87.64,108.575479309707
87.65,108.575479309707
87.66,108.575479309707
87.67,108.575479309707
87.68,108.575479309707
87.69,108.575479309707
87.7,108.575479309707
87.71,108.575479309707
87.72,108.575479309707
87.73,108.575479309707
87.74,108.575479309707
87.75,108.575479309707
87.76,108.575479309707
87.77,108.575479309707
87.78,108.575479309707
87.79,108.575479309707
87.8,108.575479309707
87.81,108.575479309707
87.82,108.575479309707
87.83,108.575479309707
87.84,108.575479309707
87.85,108.575479309707
87.86,108.575479309707
87.87,108.575479309707
87.88,108.575479309707
87.89,108.575479309707
87.9,108.575479309707
87.91,108.575479309707
87.92,108.575479309707
87.93,108.575479309707
87.94,108.575479309707
87.95,108.575479309707
87.96,108.575479309707
87.97,108.575479309707
87.98,108.575479309707
87.99,108.575479309707
88,90.3146881540078
88.01,90.3146881540078
88.02,90.3146881540078
88.03,90.3146881540078
88.04,90.3146881540078
88.05,90.3146881540078
88.06,90.3146881540078
88.07,90.3146881540078
88.08,90.3146881540078
88.09,90.3146881540078
88.1,90.3146881540078
88.11,90.3146881540078
88.12,90.3146881540078
88.13,90.3146881540078
88.14,90.3146881540078
88.15,90.3146881540078
88.16,90.3146881540078
88.17,90.3146881540078
88.18,90.3146881540078
88.19,90.3146881540078
88.2,90.3146881540078
88.21,90.3146881540078
88.22,90.3146881540078
88.23,90.3146881540078
88.24,90.3146881540078
88.25,90.3146881540078
88.26,90.3146881540078
88.27,90.3146881540078
88.28,90.3146881540078
88.29,90.3146881540078
88.3,90.3146881540078
88.31,90.3146881540078
88.32,90.3146881540078
88.33,90.3146881540078
88.34,90.3146881540078
88.35,90.3146881540078
88.36,90.3146881540078
88.37,90.3146881540078
88.38,90.3146881540078
88.39,90.3146881540078
88.4,90.3146881540078
88.41,90.3146881540078
88.42,90.3146881540078
88.43,90.3146881540078
88.44,90.3146881540078
88.45,90.3146881540078
88.46,90.3146881540078
88.47,90.3146881540078
88.48,90.3146881540078
88.49,90.3146881540078
88.5,90.3146881540078
88.51,90.3146881540078
88.52,90.3146881540078
88.53,90.3146881540078
88.54,90.3146881540078
88.55,90.3146881540078
88.56,90.3146881540078
88.57,90.3146881540078
88.58,90.3146881540078
88.59,90.3146881540078
88.6,90.3146881540078
88.61,90.3146881540078
88.62,90.3146881540078
88.63,90.3146881540078
88.64,90.3146881540078
88.65,90.3146881540078
88.66,90.3146881540078
88.67,90.3146881540078
88.68,90.3146881540078
88.69,90.3146881540078
88.7,90.3146881540078
88.71,90.3146881540078
88.72,90.3146881540078
88.73,90.3146881540078
88.74,90.3146881540078
88.75,90.3146881540078
88.76,90.3146881540078
88.77,90.3146881540078
88.78,90.3146881540078
88.79,90.3146881540078
88.8,90.3146881540078
88.81,90.3146881540078
88.82,90.3146881540078
88.83,90.3146881540078
88.84,90.3146881540078
88.85,90.3146881540078
88.86,90.3146881540078
88.87,90.3146881540078
88.88,90.3146881540078
88.89,90.3146881540078
88.9,90.3146881540078
88.91,90.3146881540078
88.92,90.3146881540078
88.93,90.3146881540078
88.94,90.3146881540078
88.95,90.3146881540078
88.96,90.3146881540078
88.97,90.3146881540078
88.98,90.3146881540078
88.99,90.3146881540078
89,90.3146881540078
89.01,90.3146881540078
89.02,90.3146881540078
89.03,90.3146881540078
89.04,90.3146881540078
89.05,90.3146881540078
89.06,90.3146881540078
89.07,90.3146881540078
89.08,90.3146881540078
89.09,90.3146881540078
89.1,90.3146881540078
89.11,90.3146881540078
89.12,90.3146881540078
89.13,90.3146881540078
89.14,90.3146881540078
89.15,90.3146881540078
89.16,90.3146881540078
89.17,90.3146881540078
89.18,90.3146881540078
89.19,90.3146881540078
89.2,90.3146881540078
89.21,90.3146881540078
89.22,90.3146881540078
89.23,90.3146881540078
89.24,90.3146881540078
89.25,90.3146881540078
89.26,90.3146881540078
89.27,90.3146881540078
89.28,90.3146881540078
89.29,90.3146881540078
89.3,90.3146881540078
89.31,90.3146881540078
89.32,90.3146881540078
89.33,90.3146881540078
89.34,90.3146881540078
89.35,90.3146881540078
89.36,90.3146881540078
89.37,90.3146881540078
89.38,90.3146881540078
89.39,90.3146881540078
89.4,90.3146881540078
89.41,90.3146881540078
89.42,90.3146881540078
89.43,90.3146881540078
89.44,90.3146881540078
89.45,90.3146881540078
89.46,90.3146881540078
89.47,90.3146881540078
89.48,90.3146881540078
89.49,90.3146881540078
89.5,90.3146881540078
89.51,90.3146881540078
89.52,90.3146881540078
89.53,90.3146881540078
89.54,90.3146881540078
89.55,90.3146881540078
89.56,90.3146881540078
89.57,90.3146881540078
89.58,90.3146881540078
89.59,90.3146881540078
89.6,90.3146881540078
89.61,90.3146881540078
89.62,90.3146881540078
89.63,90.3146881540078
89.64,90.3146881540078
89.65,90.3146881540078
89.66,90.3146881540078
89.67,90.3146881540078
89.68,90.3146881540078
89.69,90.3146881540078
89.7,90.3146881540078
89.71,90.3146881540078
89.72,90.3146881540078
89.73,90.3146881540078
89.74,90.3146881540078
89.75,90.3146881540078
89.76,90.3146881540078
89.77,90.3146881540078
89.78,90.3146881540078
89.79,90.3146881540078
89.8,90.3146881540078
89.81,90.3146881540078
89.82,90.3146881540078
89.83,90.3146881540078
89.84,90.3146881540078
89.85,90.3146881540078
89.86,90.3146881540078
89.87,90.3146881540078
89.88,90.3146881540078
89.89,90.3146881540078
89.9,90.3146881540078
89.91,90.3146881540078
89.92,90.3146881540078
89.93,90.3146881540078
89.94,90.3146881540078
89.95,90.3146881540078
89.96,90.3146881540078
89.97,90.3146881540078
89.98,90.3146881540078
89.99,90.3146881540078
90,90.3146881540078
90.01,90.3146881540078
90.02,90.3146881540078
90.03,90.3146881540078
90.04,90.3146881540078
90.05,90.3146881540078
90.06,90.3146881540078
90.07,90.3146881540078
90.08,90.3146881540078
90.09,90.3146881540078
90.1,90.3146881540078
90.11,90.3146881540078
90.12,90.3146881540078
90.13,90.3146881540078
90.14,90.3146881540078
90.15,90.3146881540078
90.16,90.3146881540078
90.17,90.3146881540078
90.18,90.3146881540078
90.19,90.3146881540078
90.2,90.3146881540078
90.21,90.3146881540078
90.22,90.3146881540078
90.23,90.3146881540078
90.24,90.3146881540078
90.25,90.3146881540078
90.26,90.3146881540078
90.27,90.3146881540078
90.28,90.3146881540078
90.29,90.3146881540078
90.3,90.3146881540078
90.31,90.3146881540078
90.32,90.3146881540078
90.33,90.3146881540078
90.34,90.3146881540078
90.35,90.3146881540078
90.36,90.3146881540078
90.37,90.3146881540078
90.38,90.3146881540078
90.39,90.3146881540078
90.4,90.3146881540078
90.41,90.3146881540078
90.42,90.3146881540078
90.43,90.3146881540078
90.44,90.3146881540078
90.45,90.3146881540078
90.46,90.3146881540078
90.47,90.3146881540078
90.48,90.3146881540078
90.49,90.3146881540078
90.5,90.3146881540078
90.51,90.3146881540078
90.52,90.3146881540078
90.53,90.3146881540078
90.54,90.3146881540078
90.55,90.3146881540078
90.56,90.3146881540078
90.57,90.3146881540078
90.58,90.3146881540078
90.59,90.3146881540078
90.6,90.3146881540078
90.61,90.3146881540078
90.62,90.3146881540078
90.63,90.3146881540078
90.64,90.3146881540078
90.65,90.3146881540078
90.66,90.3146881540078
90.67,90.3146881540078
90.68,90.3146881540078
90.69,90.3146881540078
90.7,90.3146881540078
90.71,90.3146881540078
90.72,90.3146881540078
90.73,90.3146881540078
90.74,90.3146881540078
90.75,90.3146881540078
90.76,90.3146881540078
90.77,90.3146881540078
90.78,90.3146881540078
90.79,90.3146881540078
90.8,90.3146881540078
90.81,90.3146881540078
90.82,90.3146881540078
90.83,90.3146881540078
90.84,90.3146881540078
90.85,90.3146881540078
90.86,90.3146881540078
90.87,90.3146881540078
90.88,90.3146881540078
90.89,90.3146881540078
90.9,90.3146881540078
90.91,90.3146881540078
90.92,90.3146881540078
90.93,90.3146881540078
90.94,90.3146881540078
90.95,90.3146881540078
90.96,90.3146881540078
90.97,90.3146881540078
90.98,90.3146881540078
90.99,90.3146881540078
91,90.3146881540078
91.01,90.3146881540078
91.02,90.3146881540078
91.03,90.3146881540078
91.04,90.3146881540078
91.05,90.3146881540078
91.06,90.3146881540078
91.07,90.3146881540078
91.08,90.3146881540078
91.09,90.3146881540078
91.1,90.3146881540078
91.11,90.3146881540078
91.12,90.3146881540078
91.13,90.3146881540078
91.14,90.3146881540078
91.15,90.3146881540078
91.16,90.3146881540078
91.17,90.3146881540078
91.18,90.3146881540078
91.19,90.3146881540078
91.2,90.3146881540078
91.21,90.3146881540078
91.22,90.3146881540078
91.23,90.3146881540078
91.24,90.3146881540078
91.25,90.3146881540078
91.26,90.3146881540078
91.27,90.3146881540078
91.28,90.3146881540078
91.29,90.3146881540078
91.3,90.3146881540078
91.31,90.3146881540078
91.32,90.3146881540078
91.33,90.3146881540078
91.34,90.3146881540078
91.35,90.3146881540078
91.36,90.3146881540078
91.37,90.3146881540078
91.38,90.3146881540078
91.39,90.3146881540078
91.4,90.3146881540078
91.41,90.3146881540078
91.42,90.3146881540078
91.43,90.3146881540078
91.44,90.3146881540078
91.45,90.3146881540078
91.46,90.3146881540078
91.47,90.3146881540078
91.48,90.3146881540078
91.49,90.3146881540078
91.5,90.3146881540078
91.51,90.3146881540078
91.52,90.3146881540078
91.53,90.3146881540078
91.54,90.3146881540078
91.55,90.3146881540078
91.56,90.3146881540078
91.57,90.3146881540078
91.58,90.3146881540078
91.59,90.3146881540078
91.6,90.3146881540078
91.61,90.3146881540078
91.62,90.3146881540078
91.63,90.3146881540078
91.64,90.3146881540078
91.65,90.3146881540078
91.66,90.3146881540078
91.67,90.3146881540078
91.68,90.3146881540078
91.69,90.3146881540078
