65.8,60.7870886072666
65.81,60.6486588395276
65.82,60.5083130847143
65.83,60.366097467894
65.84,60.2220586119398
65.85,60.076243620087
65.86,59.928700058363
65.87,59.7794759378982
65.88,59.6286196971229
65.89,59.4761801838586
65.9,59.3222066373078
65.91,59.166748669951
65.92,59.0098562493554
65.93,58.8515796799035
65.94,58.6919695844469
65.95,58.5310768858922
65.96,58.3689527887262
65.97,58.2056487604853
65.98,58.0412165131784
65.99,57.8757079846666
66,57.7091753200093
66.01,57.541670852781
66.02,57.373247086367
66.03,57.2039566752433
66.04,57.0338524062492
66.05,56.8629871798563
66.06,56.6914139914433
66.07,56.5191859125818
66.08,56.3463560723393
66.09,56.1729776386074
66.1,55.9991037994602
66.11,55.8247877445502
66.12,55.6500826465479
66.13,55.4750416426325
66.14,55.2997178160379
66.15,55.1241641776635
66.16,54.9484336477532
66.17,54.7725790376512
66.18,54.5966530316394
66.19,54.4207081688638
66.2,54.2447968253551
66.21,54.068971196151
66.22,53.8932832775245
66.23,53.7177848493265
66.24,53.542527457447
66.25,53.3675623964017
66.26,53.1929406920499
66.27,53.0187130844496
66.28,52.8449300108555
66.29,52.6716415888657
66.3,52.4988975997233
66.31,52.3267474717777
66.32,52.155240264112
66.33,51.9844246503419
66.34,51.8143489025911
66.35,51.6450608756491
66.36,51.4766079913164
66.37,51.3090372229433
66.38,51.1423950801653
66.39,50.9767275938433
66.4,50.8120803012105
66.41,50.6484982312336
66.42,50.4860258901912
66.43,50.3247072474754
66.44,50.1645857216208
66.45,50.0057041665656
66.46,49.8481048581493
66.47,49.6918294808518
66.48,49.5369191147774
66.49,49.3834142228888
66.5,49.2313546384952
66.51,49.0807795529978
66.52,48.9317275038977
66.53,48.7842363630691
66.54,48.6383433253023
66.55,48.4940848971202
66.56,48.3514968858708
66.57,48.210614389101
66.58,48.0714717842127
66.59,47.9341027184075
66.6,47.7985400989194
66.61,47.6648160835426
66.62,47.5329620714537
66.63,47.4030086943336
66.64,47.2749858077907
66.65,47.1489224830886
66.66,47.0248469991796
66.67,46.9027868350483
66.68,46.7827686623657
66.69,46.6648183384573
66.7,46.5489608995862
66.71,46.435220554554
66.72,46.3236206786211
66.73,46.214183807747
66.74,46.1069316331544
66.75,46.001884996216
66.76,45.8990638836674
66.77,45.7984874231465
66.78,45.7001738790599
66.79,45.6041406487781
66.8,45.510404259161
66.81,45.418980363412
66.82,45.3298837382644
66.83,45.2431282814984
66.84,45.1587270097896
66.85,45.0766920568901
66.86,44.997034672141
66.87,44.9197652193177
66.88,44.8448931758066
66.89,44.7724271321143
66.9,44.7023747917073
66.91,44.6347429711835
66.92,44.5695376007742
66.93,44.506763725175
66.94,44.4464255047066
66.95,44.3885262168028
66.96,44.3330682578261
66.97,44.2800531452084
66.98,44.2294815199169
66.99,44.1813531492424
67,44.1356669299099
67.01,44.0924208915083
67.02,44.0516122002389
67.03,44.0132371629804
67.04,43.9772912316674
67.05,43.9437690079817
67.06,43.9126642483544
67.07,43.8839698692742
67.08,43.8576779529023
67.09,43.8337797529896
67.1,43.8122657010945
67.11,43.7931254130974
67.12,43.7763476960106
67.13,43.7619205550795
67.14,43.7498312011724
67.15,43.7400660584557
67.16,43.7326107723513
67.17,43.7274502177732
67.18,43.724568507639
67.19,43.7239490016532
67.2,43.7255743153589
67.21,43.7294263294543
67.22,43.7354861993688
67.23,43.7437343650964
67.24,43.7541505612821
67.25,43.7667138275558
67.26,43.7814025191114
67.27,43.7981943175257
67.28,43.8170662418125
67.29,43.8379946597092
67.3,43.8609552991882
67.31,43.8859232601925
67.32,43.9128730265867
67.33,43.9417784783225
67.34,43.9726129038103
67.35,44.0053490124952
67.36,44.0399589476298
67.37,44.0764142992404
67.38,44.114686117281
67.39,44.1547449249695
67.4,44.1965607323017
67.41,44.240103049737
67.42,44.2853409020507
67.43,44.332242842348
67.44,44.3807769662333
67.45,44.43091092613
67.46,44.4826119457448
67.47,44.5358468346712
67.48,44.5905820031263
67.49,44.6467834768149
67.5,44.7044169119165
67.51,44.7634476101867
67.52,44.8238405341706
67.53,44.8855603225192
67.54,44.9485713054051
67.55,45.01283752003
67.56,45.0783227262192
67.57,45.1449904220966
67.58,45.2128038598336
67.59,45.2817260614673
67.6,45.3517198347802
67.61,45.4227477892365
67.62,45.4947723519688
67.63,45.5677557838085
67.64,45.6416601953539
67.65,45.7164475630704
67.66,45.792079745416
67.67,45.8685184989863
67.68,45.9457254946731
67.69,46.023662333829
67.7,46.102290564434
67.71,46.1815716972568
67.72,46.2614672220032
67.73,46.3419386234493
67.74,46.4229473975488
67.75,46.5044550675117
67.76,46.5864231998466
67.77,46.6688134203612
67.78,46.7515874301144
67.79,46.8347070213142
67.8,46.9181340931555
67.81,47.0018306675919
67.82,47.0857589050344
67.83,47.1698811199733
67.84,47.2541597965144
67.85,47.3385576038268
67.86,47.4230374114934
67.87,47.5075623047608
67.88,47.5920955996815
67.89,47.6766008581424
67.9,47.7610419027755
67.91,47.8453828317429
67.92,47.9295880333926
67.93,48.0136222007788
67.94,48.09745034604
67.95,48.1810378146318
67.96,48.2643502994069
67.97,48.3473538545385
67.98,48.430014909281
67.99,48.5123002815625
68,48.5941771914052
68.01,48.6756132741677
68.02,48.7565765936041
68.03,48.8370356547356
68.04,48.9169594165295
68.05,48.9963173043803
68.06,49.0750792223889
68.07,49.1532155654355
68.08,49.2306972310399
68.09,49.3074956310073
68.1,49.3835827028531
68.11,49.4589309210032
68.12,49.5335133077659
68.13,49.6073034440706
68.14,49.6802754799696
68.15,49.7524041448992
68.16,49.8236647576957
68.17,49.8940332363629
68.18,49.9634861075875
68.19,50.0320005159987
68.2,50.0995542331682
68.21,50.1661256663475
68.22,50.2316938669395
68.23,50.2962385387005
68.24,50.3597400456698
68.25,50.4221794198247
68.26,50.4835383684559
68.27,50.5437992812634
68.28,50.6029452371676
68.29,50.6609600108348
68.3,50.7178280789133
68.31,50.7735346259789
68.32,50.8280655501869
68.33,50.8814074686286
68.34,50.9335477223899
68.35,50.9844743813107
68.36,51.0341762484435
68.37,51.0826428642079
68.38,51.1298645102414
68.39,51.1758322129439
68.4,51.2205377467147
68.41,51.2639736368809
68.42,51.306133162316
68.43,51.3470103577481
68.44,51.3866000157553
68.45,51.42489768845
68.46,51.4618996888493
68.47,51.4976030919317
68.48,51.5320057353799
68.49,51.5651062200092
68.5,51.5969039098812
68.51,51.6273989321026
68.52,51.6565921763097
68.53,51.6844852938382
68.54,51.711080696579
68.55,51.7363815555197
68.56,51.7603917989729
68.57,51.7831161104928
68.58,51.8045599264779
68.59,51.8247294334647
68.6,51.8436315651096
68.61,51.861273998863
68.62,51.8776651523346
68.63,51.8928141793532
68.64,51.9067309657205
68.65,51.9194261246621
68.66,51.9309109919762
68.67,51.9411976208828
68.68,51.9502987765741
68.69,51.9582279304689
68.7,51.9649992541736
68.71,51.9706276131505
68.72,51.9751285600972
68.73,51.9785183280386
68.74,51.9808138231347
68.75,51.9820326172064
68.76,51.9821929399827
68.77,51.9813136710706
68.78,51.979414331653
68.79,51.976515075916
68.8,51.9726366822089
68.81,51.9678005439411
68.82,51.9620286602184
68.83,51.9553436262223
68.84,51.9477686233366
68.85,51.9393274090237
68.86,51.9300443064559
68.87,51.9199441939042
68.88,51.909052493889
68.89,51.8973951620975
68.9,51.8849986760705
68.91,51.8718900236641
68.92,51.8580966912902
68.93,51.8436466519394
68.94,51.8285683529923
68.95,51.8128907038223
68.96,51.7966430631953
68.97,51.7798552264712
68.98,51.7625574126114
68.99,51.7447802509968
69,51.7265547680631
69.01,51.7079123737563
69.02,51.6888848478142
69.03,51.6695043258798
69.04,51.649803285451
69.05,51.6298145316712
69.06,51.6095711829687
69.07,51.5891066565467
69.08,51.5684546537327
69.09,51.5476491451907
69.1,51.5267243560021
69.11,51.5057147506223
69.12,51.4846550177162
69.13,51.4635800548812
69.14,51.4425249532605
69.15,51.4215249820552
69.16,51.4006155729392
69.17,51.3798323043835
69.18,51.3592108858957
69.19,51.3387871421809
69.2,51.31859699723
69.21,51.2986764583402
69.22,51.279061600076
69.23,51.259788548175
69.24,51.2408934634051
69.25,51.2224125253795
69.26,51.2043819163352
69.27,51.1868378048816
69.28,51.1698163297254
69.29,51.1533535833772
69.3,51.1374855958474
69.31,51.1222483183357
69.32,51.1076776069229
69.33,51.093809206269
69.34,51.0806787333248
69.35,51.0683216610632
69.36,51.0567733022366
69.37,51.0460687931664
69.38,51.0362430775702
69.39,51.0273308904344
69.4,51.0193667419368
69.41,51.0123849014269
69.42,51.0064193814683
69.43,51.0015039219512
69.44,50.9976719742798
69.45,50.9949566856418
69.46,50.9933908833644
69.47,50.9930070593648
69.48,50.9938373547005
69.49,50.9959135442245
69.5,50.9992670213527
69.51,51.0039287829487
69.52,51.0099294143323
69.53,51.0172990744168
69.54,51.0260674809821
69.55,51.036263896088
69.56,51.0479171116349
69.57,51.061055435076
69.58,51.0757066752882
69.59,51.0918981286056
69.6,51.1096565650233
69.61,51.1290082145741
69.62,51.1499787538864
69.63,51.1725932929267
69.64,51.1968763619326
69.65,51.2228518985418
69.66,51.2505432351217
69.67,51.2799730863051
69.68,51.3111635367367
69.69,51.344136029036
69.7,51.3789113519799
69.71,51.4155096289122
69.72,51.4539503063825
69.73,51.4942521430199
69.74,51.5364331986469
69.75,51.5805108236366
69.76,51.6265016485183
69.77,51.6744215738363
69.78,51.7242857602643
69.79,51.7761086189822
69.8,51.8299038023168
69.81,51.885684194652
69.82,51.9434619036115
69.83,52.0032482515183
69.84,52.0650537671338
69.85,52.1288881776818
69.86,52.1947604011583
69.87,52.2626785389327
69.88,52.3326498686431
69.89,52.4046808373875
69.9,52.4787770552162
69.91,52.5549432889264
69.92,52.633183456163
69.93,52.7135006198276
69.94,52.7958969827992
69.95,52.8803738829683
69.96,52.9669317885864
69.97,53.0555702939355
69.98,53.1462881153166
69.99,53.2390830873613
70,53.3339521596684
70.01,53.4308913937667
70.02,53.5298959604052
70.03,53.6309601371741
70.04,53.7340773064565
70.05,53.8392399537125
70.06,53.9464396660974
70.07,54.055667131415
70.08,54.1669121374061
70.09,54.2801635713752
70.1,54.3954094201535
70.11,54.5126367704005
70.12,54.6318318092455
70.13,54.7529798252665
70.14,54.8760652098099
70.15,55.0010714586498
70.16,55.1279811739861
70.17,55.2567760667831
70.18,55.3874369594475
70.19,55.5199437888446
70.2,55.6542756096543
70.21,55.7904105980644
70.22,55.9283260558017
70.23,56.067998414499
70.24,56.209403240399
70.25,56.3525152393913
70.26,56.4973082623837
70.27,56.6437553110058
70.28,56.7918285436421
70.29,56.9414992817955
70.3,57.0927380167777
70.31,57.2455144167254
70.32,57.39979733394
70.33,57.5555548125494
70.34,57.7127540964897
70.35,57.8713616378033
70.36,58.0313431052534
70.37,58.1926633932496
70.38,58.3552866310846
70.39,58.5191761924777
70.4,58.684294705422
70.41,58.8506040623345
70.42,59.0180654305033
70.43,59.1866392628307
70.44,59.3562853088679
70.45,59.5269626261388
70.46,59.6986295917487
70.47,59.8712439142737
70.48,60.0447626459295
70.49,60.2191421950129
70.5,60.3943383386139
70.51,60.5703062355939
70.52,60.7470004398258
70.53,60.924374913692
70.54,61.102383041836
70.55,61.2809776451626
70.56,61.4601109950835
70.57,61.6397348280021
70.58,61.8198003600341
70.59,62.0002583019588
70.6,62.1810588743956
70.61,62.362151823202
70.62,62.5434864350866
70.63,62.7250115534334
70.64,62.906675594331
70.65,63.0884265628028
70.66,63.2702120692308
70.67,63.45197934597
70.68,63.6336752641462
70.69,63.8152463506322
70.7,63.9966388051967
70.71,64.1777985178199
70.72,64.3586710861712
70.73,64.5392018332411
70.74,64.7193358251236
70.75,64.8990178889415
70.76,65.0781926309091
70.77,65.2568044545269
70.78,65.434797578901
70.79,65.6121160571817
70.8,65.7887037951151
70.81,65.9645045697008
70.82,66.1394620479506
70.83,66.31351980574
70.84,66.4866213467479
70.85,66.658710121477
70.86,66.8297295463484
70.87,66.9996230228645
70.88,67.1683339568327
70.89,67.3358057776447
70.9,67.5019819576027
70.91,67.6668060312885
70.92,67.8302216149661
70.93,67.9921724260131
70.94,68.1526023023731
70.95,68.3114552220234
70.96,68.4686753224494
70.97,68.6242069201214
70.98,68.777994529965
70.99,68.9299828848191
71,69.0801169548748
71.01,69.2283419670887
71.02,69.3746034245627
71.03,69.5188471258846
71.04,69.6610191844223
71.05,69.8010660475649
71.06,69.9389345159041
71.07,70.0745717623481
71.08,70.2079253511633
71.09,70.338943256935
71.1,70.4675738834416
71.11,70.5937660824351
71.12,70.7174691723216
71.13,70.8386329567352
71.14,70.9572077429976
71.15,71.0731443604587
71.16,71.1863941787097
71.17,71.2969091256644
71.18,71.4046417054992
71.19,71.5095450164485
71.2,71.6115727684472
71.21,71.7106793006145
71.22,71.8068195985722
71.23,71.8999493115928
71.24,71.9900247695685
71.25,72.0770029997981
71.26,72.1608417435828
71.27,72.241499472627
71.28,72.3189354052371
71.29,72.393109522312
71.3,72.463982583121
71.31,72.5315161408612
71.32,72.5956725579904
71.33,72.6564150213295
71.34,72.7137075569275
71.35,72.7675150446854
71.36,72.8178032327326
71.37,72.8645387515506
71.38,72.9076891278383
71.39,72.9472227981149
71.4,72.9831091220533
71.41,73.015318395542
71.42,73.0438218634665
71.43,73.0685917322092
71.44,73.0896011818607
71.45,73.1068243781388
71.46,73.1202364840097
71.47,73.1298136710085
71.48,73.1355331302528
71.49,73.1373730831465
71.5,73.1353127917684
71.51,73.1293325689434
71.52,73.1194137879895
71.53,73.1055388921395
71.54,73.0876914036322
71.55,73.0658559324692
71.56,73.0400181848346
71.57,73.0101649711736
71.58,72.9762842139272
71.59,72.9383649549188
71.6,72.8963973623904
71.61,72.8503727376857
71.62,72.8002835215756
71.63,72.7461233002259
71.64,72.6878868108018
71.65,72.6255699467087
71.66,72.5591697624661
71.67,72.4886844782122
71.68,72.4141134838375
71.69,72.3354573427449
71.7,72.2527177952348
71.71,72.1658977615128
71.72,72.0750013443197
71.73,71.98003383118
71.74,71.8810016962699
71.75,71.777912601902
71.76,71.6707753996259
71.77,71.5596001309441
71.78,71.4443980276415
71.79,71.3251815117287
71.8,71.2019641949975
71.81,71.0747608781891
71.82,70.9435875497734
71.83,70.8084613843405
71.84,70.6694007406035
71.85,70.526425159012
71.86,70.3795553589786
71.87,70.2288132357162
71.88,70.0742218566876
71.89,69.9158054576687
71.9,69.7535894384248
71.91,69.5876003580008
71.92,69.4178659296274
71.93,69.2444150152435
71.94,69.0672776196353
71.95,68.8864848841957
71.96,68.7020690803026
71.97,68.5140636023203
71.98,68.3225029602235
71.99,68.1274227718478
72,67.9288597547666
72.01,67.7268517177987
72.02,67.5214375521465
72.03,67.3126572221695
72.04,67.1005517557933
72.05,66.8851632345593
72.06,66.6665347833145
72.07,66.4447105595478
72.08,66.2197357423735
72.09,65.9916565211653
72.1,65.7605200838449
72.11,65.5263746048283
72.12,65.2892692326322
72.13,65.049254077146
72.14,64.806380196571
72.15,64.5606995840323
72.16,64.3122651538663
72.17,64.0611307275882
72.18,63.8073510195442
72.19,63.5509816222508
72.2,63.2920789914284
72.21,63.0307004307311
72.22,62.7669040761785
72.23,62.5007488802945
72.24,62.2322945959566
72.25,61.9616017599623
72.26,61.6887316763159
72.27,61.4137463992419
72.28,61.1367087159301
72.29,60.8576821290171
72.3,60.57673083881
72.31,60.2939197252579
72.32,60.0093143296767
72.33,59.7229808362319
72.34,59.4349860531872
72.35,59.1453973939223
72.36,58.8542828577277
72.37,58.5617110103818
72.38,58.267750964516
72.39,57.9724723597742
72.4,57.6759453427735
72.41,57.3782405468715
72.42,57.079429071747
72.43,56.7795824628007
72.44,56.4787726903818
72.45,56.1770721288479
72.46,55.8745535354638
72.47,55.5712900291472
72.48,55.2673550690666
72.49,54.962822433099
72.5,54.6577661961549
72.51,54.3522607083755
72.52,54.0463805732115
72.53,53.7402006253882
72.54,53.4337959087664
72.55,53.1272416541034
72.56,52.8206132567236
72.57,52.5139862541048
72.58,52.2074363033871
72.59,51.9010391588127
72.6,51.5948706491024
72.61,51.2890066547781
72.62,50.9835230854362
72.63,50.6784958569813
72.64,50.3740008688264
72.65,50.0701139810674
72.66,49.7669109916392
72.67,49.4644676134608
72.68,49.1628594515771
72.69,48.862161980304
72.7,48.5624505203852
72.71,48.2638002161682
72.72,47.9662860128052
72.73,47.6699826334889
72.74,47.3749645567289
72.75,47.081305993676
72.76,46.7890808655034
72.77,46.4983627808506
72.78,46.2092250133378
72.79,45.9217404791593
72.8,45.6359817147607
72.81,45.352020854611
72.82,45.0699296090727
72.83,44.7897792423805
72.84,44.5116405507343
72.85,44.2355838405141
72.86,43.9616789066234
72.87,43.6899950109699
72.88,43.4206008610879
72.89,43.1535645889131
72.9,42.8889537297125
72.91,42.6268352011808
72.92,42.3672752827068
72.93,42.1103395948183
72.94,41.8560930788127
72.95,41.6045999765782
72.96,41.355923810615
72.97,41.1101273642603
72.98,40.8672726621265
72.99,40.6274209507564
73,40.3906326795046
73.01,40.1569674816489
73.02,39.92648415574
73.03,39.699240647195
73.04,39.4752940301405
73.05,39.2547004895122
73.06,39.0375153034166
73.07,38.8237928257607
73.08,38.6135864691552
73.09,38.4069486880988
73.1,38.2039309624462
73.11,38.0045837811683
73.12,37.8089566264086
73.13,37.6170979578417
73.14,37.4290551973384
73.15,37.2448747139443
73.16,37.0646018091755
73.17,36.8882807026366
73.18,36.7159545179673
73.19,36.5476652691203
73.2,36.3834538469769
73.21,36.2233600063044
73.22,36.0674223530596
73.23,35.9156783320422
73.24,35.7681642149048
73.25,35.6249150885199
73.26,35.4859648437119
73.27,35.3513461643543
73.28,35.2210905168397
73.29,35.0952281399227
73.3,34.9737880349416
73.31,34.8567979564221
73.32,34.7442844030651
73.33,34.6362726091231
73.34,34.5327865361679
73.35,34.433848865252
73.36,34.3394809894676
73.37,34.2497030069048
73.38,34.1645337140124
73.39,34.0839905993633
73.4,34.0080898378266
73.41,33.93684628515
73.42,33.8702734729519
73.43,33.8083836041281
73.44,33.7511875486724
73.45,33.6986948399148
73.46,33.6509136711768
73.47,33.6078508928469
73.48,33.5695120098768
73.49,33.535901179699
73.5,33.5070212105674
73.51,33.4828735603221
73.52,33.4634583355774
73.53,33.4487742913358
73.54,33.4388188310264
73.55,33.4335880069695
73.56,33.4330765212665
73.57,33.4372777271156
73.58,33.4461836305532
73.59,33.45978489262
73.6,33.4780708319531
73.61,33.5010294278008
73.62,33.5286473234623
73.63,33.5609098301496
73.64,33.597800931271
73.65,33.6393032871354
73.66,33.6853982400765
73.67,33.7360658199939
73.68,33.7912847503115
73.69,33.8510324543506
73.7,33.9152850621158
73.71,33.9840174174918
73.72,34.0572030858497
73.73,34.1348143620596
73.74,34.2168222789079
73.75,34.3031966159162
73.76,34.3939059085601
73.77,34.4889174578841
73.78,34.5881973405103
73.79,34.6917104190382
73.8,34.7994203528316
73.81,34.9112896091903
73.82,35.0272794749021
73.83,35.147350068173
73.84,35.2714603509307
73.85,35.3995681414984
73.86,35.5316301276343
73.87,35.6676018799338
73.88,35.8074378655895
73.89,35.9510914625049
73.9,36.0985149737572
73.91,36.2496596424062
73.92,36.4044756666419
73.93,36.562912215269
73.94,36.7249174435217
73.95,36.8904385092043
73.96,37.0594215891531
73.97,37.2318118960133
73.98,37.4075536953272
73.99,37.5865903229266
74,37.7688642026256
74.01,37.9543168642072
74.02,38.1428889616981
74.03,38.3345202919267
74.04,38.5291498133572
74.05,38.7267156651957
74.06,38.9271551867598
74.07,39.1304049371082
74.08,39.3364007149222
74.09,39.5450775786335
74.1,39.7563698667919
74.11,39.9702112186668
74.12,40.1865345950749
74.13,40.4052722994292
74.14,40.6263559990003
74.15,40.8497167463859
74.16,41.075285001179
74.17,41.3029906518309
74.18,41.5327630376985
74.19,41.7645309712719
74.2,41.9982227605742
74.21,42.2337662317255
74.22,42.4710887516649
74.23,42.7101172510234
74.24,42.9507782471392
74.25,43.1929978672095
74.26,43.4367018715704
74.27,43.6818156770979
74.28,43.9282643807217
74.29,44.1759727830466
74.3,44.42486541207
74.31,44.6748665469924
74.32,44.9259002421095
74.33,45.1778903507803
74.34,45.4307605494637
74.35,45.6844343618137
74.36,45.9388351828282
74.37,46.1938863030421
74.38,46.449510932757
74.39,46.7056322262999
74.4,46.9621733063036
74.41,47.219057288
74.42,47.4762073035193
74.43,47.7335465261872
74.44,47.9909981948113
74.45,48.2484856379508
74.46,48.5059322981595
74.47,48.7632617561959
74.48,49.020397755192
74.49,49.2772642247727
74.5,49.5337853051188
74.51,49.789885370965
74.52,50.0454890555259
74.53,50.3005212743418
74.54,50.5549072490363
74.55,50.8085725309796
74.56,51.0614430248474
74.57,51.3134450120701
74.58,51.564505174163
74.59,51.8145506159316
74.6,52.0635088885424
74.61,52.3113080124543
74.62,52.5578765002006
74.63,52.8031433790163
74.64,53.0470382133021
74.65,53.2894911269183
74.66,53.5304328253018
74.67,53.7697946173978
74.68,54.0075084374006
74.69,54.2435068662954
74.7,54.4777231531946
74.71,54.7100912364614
74.72,54.9405457646142
74.73,55.1690221170049
74.74,55.3954564242639
74.75,55.6197855885061
74.76,55.8419473032908
74.77,56.0618800733287
74.78,56.2795232339304
74.79,56.4948169701895
74.8,56.7077023358942
74.81,56.9181212721617
74.82,57.1260166257883
74.83,57.3313321673104
74.84,57.5340126087703
74.85,57.7340036211797
74.86,57.9312518516779
74.87,58.1257049403759
74.88,58.3173115368837
74.89,58.5060213165139
74.9,58.6917849961566
74.91,58.8745543498208
74.92,59.0542822238369
74.93,59.2309225517152
74.94,59.4044303686564
74.95,59.5747618257086
74.96,59.741874203566
74.97,59.9057259260054
74.98,60.0662765729565
74.99,60.2234868932007
75,60.3773188166942
75.01,60.5277354665133
75.02,60.6747011704155
75.03,60.8181814720139
75.04,60.9581431415621
75.05,61.0945541863437
75.06,61.2273838606654
75.07,61.3566026754494
75.08,61.4821824074217
75.09,61.6040961078937
75.1,61.7223181111345
75.11,61.8368240423304
75.12,61.9475908251299
75.13,62.054596688771
75.14,62.1578211747888
75.15,62.2572451433009
75.16,62.3528507788695
75.17,62.4446215959368
75.18,62.5325424438333
75.19,62.616599511356
75.2,62.6967803309169
75.21,62.773073782258
75.22,62.845470095734
75.23,62.9139608551595
75.24,62.9785390002215
75.25,63.0391988284551
75.26,63.0959359967827
75.27,63.1487475226155
75.28,63.1976317845173
75.29,63.24258852243
75.3,63.2836188374615
75.31,63.3207251912348
75.32,63.3539114047999
75.33,63.3831826571079
75.34,63.4085454830475
75.35,63.4300077710459
75.36,63.4475787602335
75.37,63.4612690371739
75.38,63.4710905321602
75.39,63.4770565150787
75.4,63.4791815908411
75.41,63.4774816943878
75.42,63.4719740852617
75.43,63.4626773417569
75.44,63.449611354642
75.45,63.4327973204612
75.46,63.412257734415
75.47,63.3880163828227
75.48,63.3600983351696
75.49,63.328529935741
75.5,63.2933387948453
75.51,63.2545537796305
75.52,63.2122050044954
75.53,63.1663238210996
75.54,63.1169428079752
75.55,63.0640957597436
75.56,63.007817675941
75.57,62.9481447494557
75.58,62.8851143545821
75.59,62.8187650346933
75.6,62.749136489539
75.61,62.6762695621699
75.62,62.6002062254947
75.63,62.5209895684742
75.64,62.4386637819551
75.65,62.3532741441502
75.66,62.2648670057686
75.67,62.1734897748005
75.68,62.0791909009625
75.69,61.9820198598075
75.7,61.8820271365044
75.71,61.7792642092941
75.72,61.6737835326249
75.73,61.5656385199749
75.74,61.454883526366
75.75,61.3415738305745
75.76,61.2257656170462
75.77,61.1075159575186
75.78,60.9868827923598
75.79,60.8639249116266
75.8,60.7387019358513
75.81,60.6112742965602
75.82,60.4817032165325
75.83,60.3500506898053
75.84,60.21637946143
75.85,60.0807530069884
75.86,59.9432355118746
75.87,59.803891850348
75.88,59.6627875643662
75.89,59.5199888422035
75.9,59.3755624968622
75.91,59.2295759442833
75.92,59.0820971813645
75.93,58.9331947637913
75.94,58.7829377836899
75.95,58.6313958471075
75.96,58.478639051329
75.97,58.3247379620357
75.98,58.1697635903148
75.99,58.0137873695257
76,57.8568811320325
76.01,57.699117085808
76.02,57.5405677909183
76.03,57.3813061358955
76.04,57.2214053140047
76.05,57.060938799415
76.06,56.8999803232803
76.07,56.7386038497395
76.08,56.5768835518417
76.09,56.4148937874058
76.1,56.2527090748219
76.11,56.0904040688019
76.12,55.9280535360871
76.13,55.7657323311215
76.14,55.6035153716974
76.15,55.4414776145821
76.16,55.2796940311329
76.17,55.1182395829089
76.18,54.9571891972865
76.19,54.7966177430878
76.2,54.6366000062283
76.21,54.4772106653925
76.22,54.3185242677453
76.23,54.160615204687
76.24,54.0035576876584
76.25,53.8474257240066
76.26,53.692293092916
76.27,53.5382333214141
76.28,53.3853196604605
76.29,53.2336250611237
76.3,53.0832221508576
76.31,52.9341832098811
76.32,52.7865801476716
76.33,52.640484479578
76.34,52.495967303562
76.35,52.3530992770734
76.36,52.2119505940691
76.37,52.0725909621812
76.38,51.9350895800425
76.39,51.7995151147765
76.4,51.6659356796587
76.41,51.5344188119568
76.42,51.405031450957
76.43,51.2778399161825
76.44,51.1529098858125
76.45,51.0303063753072
76.46,50.9100937162468
76.47,50.7923355353904
76.48,50.677094733962
76.49,50.5644334671697
76.5,50.4544131239653
76.51,50.3470943070499
76.52,50.2425368131327
76.53,50.1407996134489
76.54,50.041940834542
76.55,49.9460177393186
76.56,49.8530867083799
76.57,49.7632032216368
76.58,49.6764218402133
76.59,49.592796188646
76.6,49.5123789373829
76.61,49.4352217855889
76.62,49.3613754442621
76.63,49.2908896196674
76.64,49.2238129970918
76.65,49.1601932249265
76.66,49.1000768990815
76.67,49.0435095477367
76.68,48.9905356164356
76.69,48.9411984535238
76.7,48.8955402959406
76.71,48.8536022553642
76.72,48.8154243047173
76.73,48.7810452650373
76.74,48.7505027927133
76.75,48.723833367096
76.76,48.7010722784833
76.77,48.6822536164854
76.78,48.6674102587725
76.79,48.6565738602105
76.8,48.6497748423852
76.81,48.6470423835208
76.82,48.6484044087941
76.83,48.6538875810481
76.84,48.6635172919076
76.85,48.6773176533002
76.86,48.6953114893834
76.87,48.7175203288826
76.88,48.7439643978409
76.89,48.7746626127826
76.9,48.8096325742935
76.91,48.8488905610194
76.92,48.892451524084
76.93,48.9403290819288
76.94,48.9925355155759
76.95,49.0490817643148
76.96,49.1099774218151
76.97,49.1752307326662
76.98,49.2448485893433
76.99,49.318836529603
77,49.3971987343075
77.01,49.4799380256777
77.02,49.5670558659771
77.03,49.6585523566252
77.04,49.754426237741
77.05,49.8546748881172
77.06,49.9592943256236
77.07,50.068279208041
77.08,50.1816228343235
77.09,50.2993171462893
77.1,50.4213527307402
77.11,50.5477188220072
77.12,50.6784033049222
77.13,50.8133927182143
77.14,50.9526722583302
77.15,51.0962257836758
77.16,51.2440358192786
77.17,51.3960835618692
77.18,51.5523488853789
77.19,51.7128103468529
77.2,51.8774451927763
77.21,52.0462293658104
77.22,52.2191375119371
77.23,52.3961429880097
77.24,52.5772178697061
77.25,52.7623329598829
77.26,52.9514577973262
77.27,53.1445606658975
77.28,53.3416086040708
77.29,53.5425674148576
77.3,53.7474016761161
77.31,53.9560747512425
77.32,54.1685488002386
77.33,54.3847847911543
77.34,54.6047425118992
77.35,54.82838058242
77.36,55.0556564672402
77.37,55.2865264883568
77.38,55.5209458384907
77.39,55.7588685946853
77.4,56.0002477322495
77.41,56.2450351390406
77.42,56.4931816300812
77.43,56.7446369625065
77.44,56.9993498508367
77.45,57.2572679825681
77.46,57.5183380340803
77.47,57.7825056868514
77.48,58.0497156439781
77.49,58.3199116469933
77.5,58.5930364929781
77.51,58.869032051959
77.52,59.1478392845884
77.53,59.4293982600997
77.54,59.7136481745325
77.55,60.0005273692213
77.56,60.2899733495422
77.57,60.5819228039104
77.58,60.8763116230237
