101.53,20.7072366664528
101.54,20.7072366664528
101.55,20.7072366664528
101.56,20.7072366664528
101.57,20.7072366664528
101.58,20.7072366664528
101.59,20.7072366664528
101.6,20.7072366664528
101.61,20.7072366664528
101.62,20.7072366664528
101.63,20.7072366664528
101.64,20.7072366664528
101.65,20.7072366664528
101.66,20.7072366664528
101.67,20.7072366664528
101.68,20.7072366664528
101.69,20.7072366664528
101.7,20.7072366664528
101.71,20.7072366664528
101.72,20.7072366664528
101.73,20.7072366664528
101.74,20.7072366664528
101.75,20.7072366664528
101.76,20.7072366664528
101.77,20.7072366664528
101.78,20.7072366664528
101.79,20.7072366664528
101.8,20.7072366664528
101.81,20.7072366664528
101.82,20.7072366664528
101.83,20.7072366664528
101.84,20.7072366664528
101.85,20.7072366664528
101.86,20.7072366664528
101.87,20.7072366664528
101.88,20.7072366664528
101.89,20.7072366664528
101.9,20.7072366664528
101.91,20.7072366664528
101.92,20.7072366664528
101.93,20.7072366664528
101.94,20.7072366664528
101.95,20.7072366664528
101.96,20.7072366664528
101.97,20.7072366664528
101.98,20.7072366664528
101.99,20.7072366664528
102,20.7072366664528
102.01,20.7072366664528
102.02,20.7072366664528
102.03,20.7072366664528
102.04,20.7072366664528
102.05,20.7072366664528
102.06,20.7072366664528
102.07,20.7072366664528
102.08,20.7072366664528
102.09,20.7072366664528
102.1,20.7072366664528
102.11,20.7072366664528
102.12,20.7072366664528
102.13,20.7072366664528
102.14,20.7072366664528
102.15,20.7072366664528
102.16,20.7072366664528
102.17,20.7072366664528
102.18,20.7072366664528
102.19,20.7072366664528
102.2,20.7072366664528
102.21,20.7072366664528
102.22,20.7072366664528
102.23,20.7072366664528
102.24,20.7072366664528
102.25,20.7072366664528
102.26,20.7072366664528
102.27,20.7072366664528
102.28,20.7072366664528
102.29,20.7072366664528
102.3,20.7072366664528
102.31,20.7072366664528
102.32,20.7072366664528
102.33,20.7072366664528
102.34,20.7072366664528
102.35,20.7072366664528
102.36,20.7072366664528
102.37,20.7072366664528
102.38,20.7072366664528
102.39,20.7072366664528
102.4,20.7072366664528
102.41,20.7072366664528
102.42,20.7072366664528
102.43,20.7072366664528
102.44,20.7072366664528
102.45,20.7072366664528
102.46,20.7072366664528
102.47,20.7072366664528
102.48,20.7072366664528
102.49,20.7072366664528
102.5,20.7072366664528
102.51,20.7072366664528
102.52,20.7072366664528
102.53,20.7072366664528
102.54,20.7072366664528
102.55,20.7072366664528
102.56,20.7072366664528
102.57,20.7072366664528
102.58,20.7072366664528
102.59,20.7072366664528
102.6,20.7072366664528
102.61,20.7072366664528
102.62,20.7072366664528
102.63,20.7072366664528
102.64,20.7072366664528
102.65,20.7072366664528
102.66,20.7072366664528
102.67,20.7072366664528
102.68,20.7072366664528
102.69,20.7072366664528
102.7,20.7072366664528
102.71,20.7072366664528
102.72,20.7072366664528
102.73,20.7072366664528
102.74,20.7072366664528
102.75,20.7072366664528
102.76,20.7072366664528
102.77,20.7072366664528
102.78,20.7072366664528
102.79,20.7072366664528
102.8,20.7072366664528
102.81,20.7072366664528
102.82,20.7072366664528
102.83,20.7072366664528
102.84,20.7072366664528
102.85,20.7072366664528
102.86,20.7072366664528
102.87,20.7072366664528
102.88,20.7072366664528
102.89,20.7072366664528
102.9,20.7072366664528
102.91,20.7072366664528
102.92,20.7072366664528
102.93,20.7072366664528
102.94,20.7072366664528
102.95,20.7072366664528
102.96,20.7072366664528
102.97,20.7072366664528
102.98,20.7072366664528
102.99,20.7072366664528
103,20.7072366664528
103.01,20.7072366664528
103.02,20.7072366664528
103.03,20.7072366664528
103.04,20.7072366664528
103.05,20.7072366664528
103.06,20.7072366664528
103.07,20.7072366664528
103.08,20.7072366664528
103.09,20.7072366664528
103.1,20.7072366664528
103.11,20.7072366664528
103.12,20.7072366664528
103.13,20.7072366664528
103.14,20.7072366664528
103.15,20.7072366664528
103.16,20.7072366664528
103.17,20.7072366664528
103.18,20.7072366664528
103.19,20.7072366664528
103.2,20.7072366664528
103.21,20.7072366664528
103.22,20.7072366664528
103.23,20.7072366664528
103.24,20.7072366664528
103.25,20.7072366664528
103.26,20.7072366664528
103.27,76.3803626233952
103.28,76.3803626233952
103.29,76.3803626233952
103.3,76.3803626233952
103.31,76.3803626233952
103.32,76.3803626233952
103.33,76.3803626233952
103.34,76.3803626233952
103.35,76.3803626233952
103.36,76.3803626233952
103.37,76.3803626233952
103.38,76.3803626233952
103.39,76.3803626233952
103.4,76.3803626233952
103.41,76.3803626233952
103.42,76.3803626233952
103.43,76.3803626233952
103.44,76.3803626233952
103.45,76.3803626233952
103.46,76.3803626233952
103.47,76.3803626233952
103.48,76.3803626233952
103.49,76.3803626233952
103.5,76.3803626233952
103.51,76.3803626233952
103.52,76.3803626233952
103.53,76.3803626233952
103.54,76.3803626233952
103.55,76.3803626233952
103.56,76.3803626233952
103.57,76.3803626233952
103.58,76.3803626233952
103.59,76.3803626233952
103.6,76.3803626233952
103.61,76.3803626233952
103.62,76.3803626233952
103.63,76.3803626233952
103.64,76.3803626233952
103.65,76.3803626233952
103.66,76.3803626233952
103.67,76.3803626233952
103.68,76.3803626233952
103.69,76.3803626233952
103.7,76.3803626233952
103.71,76.3803626233952
103.72,76.3803626233952
103.73,76.3803626233952
103.74,76.3803626233952
103.75,76.3803626233952
103.76,76.3803626233952
103.77,76.3803626233952
103.78,76.3803626233952
103.79,76.3803626233952
103.8,76.3803626233952
103.81,76.3803626233952
103.82,76.3803626233952
103.83,76.3803626233952
103.84,76.3803626233952
103.85,76.3803626233952
103.86,76.3803626233952
103.87,76.3803626233952
103.88,76.3803626233952
103.89,76.3803626233952
103.9,76.3803626233952
103.91,76.3803626233952
103.92,76.3803626233952
103.93,76.3803626233952
103.94,76.3803626233952
103.95,76.3803626233952
103.96,76.3803626233952
103.97,76.3803626233952
103.98,76.3803626233952
103.99,76.3803626233952
104,76.3803626233952
104.01,76.3803626233952
104.02,76.3803626233952
104.03,76.3803626233952
104.04,76.3803626233952
104.05,76.3803626233952
104.06,76.3803626233952
104.07,76.3803626233952
104.08,76.3803626233952
104.09,76.3803626233952
104.1,76.3803626233952
104.11,76.3803626233952
104.12,76.3803626233952
104.13,76.3803626233952
104.14,76.3803626233952
104.15,76.3803626233952
104.16,76.3803626233952
104.17,76.3803626233952
104.18,76.3803626233952
104.19,76.3803626233952
104.2,76.3803626233952
104.21,76.3803626233952
104.22,76.3803626233952
104.23,76.3803626233952
104.24,76.3803626233952
104.25,76.3803626233952
104.26,76.3803626233952
104.27,76.3803626233952
104.28,76.3803626233952
104.29,76.3803626233952
104.3,76.3803626233952
104.31,76.3803626233952
104.32,76.3803626233952
104.33,76.3803626233952
104.34,76.3803626233952
104.35,76.3803626233952
104.36,76.3803626233952
104.37,76.3803626233952
104.38,76.3803626233952
104.39,76.3803626233952
104.4,76.3803626233952
104.41,76.3803626233952
104.42,76.3803626233952
104.43,76.3803626233952
104.44,76.3803626233952
104.45,76.3803626233952
104.46,76.3803626233952
104.47,76.3803626233952
104.48,76.3803626233952
104.49,76.3803626233952
104.5,76.3803626233952
104.51,76.3803626233952
104.52,76.3803626233952
104.53,76.3803626233952
104.54,76.3803626233952
104.55,76.3803626233952
104.56,76.3803626233952
104.57,76.3803626233952
104.58,76.3803626233952
104.59,76.3803626233952
104.6,76.3803626233952
104.61,76.3803626233952
104.62,76.3803626233952
104.63,76.3803626233952
104.64,76.3803626233952
104.65,76.3803626233952
104.66,76.3803626233952
104.67,76.3803626233952
104.68,76.3803626233952
104.69,76.3803626233952
104.7,76.3803626233952
104.71,76.3803626233952
104.72,76.3803626233952
104.73,76.3803626233952
104.74,76.3803626233952
104.75,76.3803626233952
104.76,76.3803626233952
104.77,76.3803626233952
104.78,76.3803626233952
104.79,76.3803626233952
104.8,76.3803626233952
104.81,76.3803626233952
104.82,76.3803626233952
104.83,76.3803626233952
104.84,76.3803626233952
104.85,76.3803626233952
104.86,76.3803626233952
104.87,76.3803626233952
104.88,76.3803626233952
104.89,76.3803626233952
104.9,76.3803626233952
104.91,76.3803626233952
104.92,76.3803626233952
104.93,76.3803626233952
104.94,76.3803626233952
104.95,76.3803626233952
104.96,76.3803626233952
104.97,76.3803626233952
104.98,76.3803626233952
104.99,76.3803626233952
105,76.3803626233952
105.01,76.3803626233952
105.02,76.3803626233952
105.03,76.3803626233952
105.04,76.3803626233952
105.05,76.3803626233952
105.06,76.3803626233952
105.07,76.3803626233952
105.08,76.3803626233952
105.09,76.3803626233952
105.1,76.3803626233952
105.11,76.3803626233952
105.12,76.3803626233952
105.13,76.3803626233952
105.14,76.3803626233952
105.15,76.3803626233952
105.16,76.3803626233952
105.17,76.3803626233952
105.18,76.3803626233952
105.19,76.3803626233952
105.2,76.3803626233952
105.21,76.3803626233952
105.22,76.3803626233952
105.23,76.3803626233952
105.24,76.3803626233952
105.25,76.3803626233952
105.26,76.3803626233952
105.27,76.3803626233952
105.28,76.3803626233952
105.29,76.3803626233952
105.3,76.3803626233952
105.31,76.3803626233952
105.32,76.3803626233952
105.33,76.3803626233952
105.34,76.3803626233952
105.35,76.3803626233952
105.36,76.3803626233952
105.37,76.3803626233952
105.38,76.3803626233952
105.39,76.3803626233952
105.4,76.3803626233952
105.41,76.3803626233952
105.42,76.3803626233952
105.43,76.3803626233952
105.44,76.3803626233952
105.45,76.3803626233952
105.46,76.3803626233952
105.47,76.3803626233952
105.48,76.3803626233952
105.49,76.3803626233952
105.5,76.3803626233952
105.51,76.3803626233952
105.52,76.3803626233952
105.53,76.3803626233952
105.54,76.3803626233952
105.55,76.3803626233952
105.56,76.3803626233952
105.57,76.3803626233952
105.58,76.3803626233952
105.59,76.3803626233952
105.6,76.3803626233952
105.61,76.3803626233952
105.62,76.3803626233952
105.63,76.3803626233952
105.64,76.3803626233952
105.65,76.3803626233952
105.66,76.3803626233952
105.67,76.3803626233952
105.68,76.3803626233952
105.69,76.3803626233952
105.7,76.3803626233952
105.71,76.3803626233952
105.72,76.3803626233952
105.73,76.3803626233952
105.74,76.3803626233952
105.75,76.3803626233952
105.76,76.3803626233952
105.77,76.3803626233952
105.78,76.3803626233952
105.79,76.3803626233952
105.8,76.3803626233952
105.81,76.3803626233952
105.82,76.3803626233952
105.83,76.3803626233952
105.84,76.3803626233952
105.85,76.3803626233952
105.86,76.3803626233952
105.87,76.3803626233952
105.88,76.3803626233952
105.89,76.3803626233952
105.9,76.3803626233952
105.91,76.3803626233952
105.92,76.3803626233952
105.93,76.3803626233952
105.94,76.3803626233952
105.95,76.3803626233952
105.96,76.3803626233952
105.97,76.3803626233952
105.98,76.3803626233952
105.99,76.3803626233952
106,76.3803626233952
106.01,76.3803626233952
106.02,76.3803626233952
106.03,76.3803626233952
106.04,76.3803626233952
106.05,76.3803626233952
106.06,76.3803626233952
106.07,76.3803626233952
106.08,76.3803626233952
106.09,76.3803626233952
106.1,76.3803626233952
106.11,76.3803626233952
106.12,76.3803626233952
106.13,76.3803626233952
106.14,76.3803626233952
106.15,76.3803626233952
106.16,76.3803626233952
106.17,76.3803626233952
106.18,76.3803626233952
106.19,76.3803626233952
106.2,76.3803626233952
106.21,76.3803626233952
106.22,76.3803626233952
106.23,76.3803626233952
106.24,76.3803626233952
106.25,76.3803626233952
106.26,76.3803626233952
106.27,76.3803626233952
106.28,76.3803626233952
106.29,76.3803626233952
106.3,76.3803626233952
106.31,76.3803626233952
106.32,76.3803626233952
106.33,76.3803626233952
106.34,76.3803626233952
106.35,76.3803626233952
106.36,76.3803626233952
106.37,76.3803626233952
106.38,76.3803626233952
106.39,76.3803626233952
106.4,76.3803626233952
106.41,76.3803626233952
106.42,76.3803626233952
106.43,76.3803626233952
106.44,76.3803626233952
106.45,76.3803626233952
106.46,76.3803626233952
106.47,76.3803626233952
106.48,76.3803626233952
106.49,76.3803626233952
106.5,76.3803626233952
106.51,76.3803626233952
106.52,76.3803626233952
106.53,76.3803626233952
106.54,76.3803626233952
106.55,76.3803626233952
106.56,76.3803626233952
106.57,76.3803626233952
106.58,76.3803626233952
106.59,76.3803626233952
106.6,76.3803626233952
106.61,76.3803626233952
106.62,76.3803626233952
106.63,76.3803626233952
106.64,76.3803626233952
106.65,76.3803626233952
106.66,76.3803626233952
106.67,76.3803626233952
106.68,76.3803626233952
106.69,76.3803626233952
106.7,76.3803626233952
106.71,76.3803626233952
106.72,76.3803626233952
106.73,76.3803626233952
106.74,76.3803626233952
106.75,76.3803626233952
106.76,76.3803626233952
106.77,76.3803626233952
106.78,76.3803626233952
106.79,76.3803626233952
106.8,76.3803626233952
106.81,76.3803626233952
106.82,76.3803626233952
106.83,76.3803626233952
106.84,76.3803626233952
106.85,76.3803626233952
106.86,76.3803626233952
106.87,76.3803626233952
106.88,76.3803626233952
106.89,76.3803626233952
106.9,76.3803626233952
106.91,76.3803626233952
106.92,76.3803626233952
106.93,76.3803626233952
106.94,76.3803626233952
106.95,76.3803626233952
106.96,76.3803626233952
106.97,76.3803626233952
106.98,76.3803626233952
106.99,76.3803626233952
107,76.3803626233952
107.01,76.3803626233952
107.02,76.3803626233952
107.03,76.3803626233952
107.04,76.3803626233952
107.05,76.3803626233952
107.06,76.3803626233952
107.07,41.2562407612257
107.08,41.2562407612257
107.09,41.2562407612257
107.1,41.2562407612257
107.11,41.2562407612257
107.12,41.2562407612257
107.13,41.2562407612257
107.14,41.2562407612257
107.15,41.2562407612257
107.16,41.2562407612257
107.17,41.2562407612257
107.18,41.2562407612257
107.19,41.2562407612257
107.2,41.2562407612257
107.21,41.2562407612257
107.22,41.2562407612257
107.23,41.2562407612257
107.24,41.2562407612257
107.25,41.2562407612257
107.26,41.2562407612257
107.27,41.2562407612257
107.28,41.2562407612257
107.29,41.2562407612257
107.3,41.2562407612257
107.31,41.2562407612257
107.32,41.2562407612257
107.33,41.2562407612257
107.34,41.2562407612257
107.35,41.2562407612257
107.36,41.2562407612257
107.37,41.2562407612257
107.38,41.2562407612257
107.39,41.2562407612257
107.4,41.2562407612257
107.41,41.2562407612257
107.42,41.2562407612257
107.43,41.2562407612257
107.44,41.2562407612257
107.45,41.2562407612257
107.46,41.2562407612257
107.47,41.2562407612257
107.48,41.2562407612257
107.49,41.2562407612257
107.5,41.2562407612257
107.51,41.2562407612257
107.52,41.2562407612257
107.53,41.2562407612257
107.54,41.2562407612257
107.55,41.2562407612257
107.56,41.2562407612257
107.57,41.2562407612257
107.58,41.2562407612257
107.59,41.2562407612257
107.6,41.2562407612257
107.61,41.2562407612257
107.62,41.2562407612257
107.63,41.2562407612257
107.64,41.2562407612257
107.65,41.2562407612257
107.66,41.2562407612257
107.67,41.2562407612257
107.68,41.2562407612257
107.69,41.2562407612257
107.7,41.2562407612257
107.71,41.2562407612257
107.72,41.2562407612257
107.73,41.2562407612257
107.74,41.2562407612257
107.75,41.2562407612257
107.76,41.2562407612257
107.77,41.2562407612257
107.78,41.2562407612257
107.79,41.2562407612257
107.8,41.2562407612257
107.81,41.2562407612257
107.82,41.2562407612257
107.83,41.2562407612257
107.84,41.2562407612257
107.85,41.2562407612257
107.86,41.2562407612257
107.87,41.2562407612257
107.88,41.2562407612257
107.89,41.2562407612257
107.9,41.2562407612257
107.91,41.2562407612257
107.92,41.2562407612257
107.93,41.2562407612257
107.94,41.2562407612257
107.95,41.2562407612257
107.96,41.2562407612257
107.97,41.2562407612257
107.98,41.2562407612257
107.99,41.2562407612257
108,41.2562407612257
108.01,41.2562407612257
108.02,41.2562407612257
108.03,41.2562407612257
108.04,41.2562407612257
108.05,41.2562407612257
108.06,41.2562407612257
108.07,41.2562407612257
108.08,41.2562407612257
108.09,41.2562407612257
108.1,41.2562407612257
108.11,41.2562407612257
108.12,41.2562407612257
108.13,41.2562407612257
108.14,41.2562407612257
108.15,41.2562407612257
108.16,41.2562407612257
108.17,41.2562407612257
108.18,41.2562407612257
108.19,41.2562407612257
108.2,41.2562407612257
108.21,41.2562407612257
108.22,41.2562407612257
108.23,41.2562407612257
108.24,41.2562407612257
108.25,41.2562407612257
108.26,41.2562407612257
108.27,41.2562407612257
108.28,41.2562407612257
108.29,41.2562407612257
108.3,41.2562407612257
108.31,41.2562407612257
108.32,41.2562407612257
108.33,41.2562407612257
108.34,41.2562407612257
108.35,41.2562407612257
108.36,41.2562407612257
108.37,41.2562407612257
108.38,41.2562407612257
108.39,41.2562407612257
108.4,41.2562407612257
108.41,41.2562407612257
108.42,41.2562407612257
108.43,41.2562407612257
108.44,41.2562407612257
108.45,41.2562407612257
108.46,41.2562407612257
108.47,41.2562407612257
108.48,41.2562407612257
108.49,41.2562407612257
108.5,41.2562407612257
108.51,41.2562407612257
108.52,41.2562407612257
108.53,41.2562407612257
108.54,41.2562407612257
108.55,41.2562407612257
108.56,41.2562407612257
108.57,41.2562407612257
108.58,41.2562407612257
108.59,41.2562407612257
108.6,41.2562407612257
108.61,41.2562407612257
108.62,41.2562407612257
108.63,41.2562407612257
108.64,41.2562407612257
108.65,41.2562407612257
108.66,41.2562407612257
108.67,41.2562407612257
108.68,41.2562407612257
108.69,41.2562407612257
108.7,41.2562407612257
108.71,41.2562407612257
108.72,41.2562407612257
108.73,41.2562407612257
108.74,41.2562407612257
108.75,41.2562407612257
108.76,41.2562407612257
108.77,41.2562407612257
108.78,41.2562407612257
108.79,41.2562407612257
108.8,41.2562407612257
108.81,41.2562407612257
108.82,41.2562407612257
108.83,41.2562407612257
108.84,41.2562407612257
108.85,41.2562407612257
108.86,41.2562407612257
108.87,41.2562407612257
108.88,41.2562407612257
108.89,41.2562407612257
108.9,41.2562407612257
108.91,41.2562407612257
108.92,41.2562407612257
108.93,41.2562407612257
108.94,41.2562407612257
108.95,41.2562407612257
108.96,41.2562407612257
108.97,41.2562407612257
108.98,41.2562407612257
108.99,41.2562407612257
109,41.2562407612257
109.01,41.2562407612257
109.02,41.2562407612257
109.03,41.2562407612257
109.04,41.2562407612257
109.05,41.2562407612257
109.06,41.2562407612257
109.07,41.2562407612257
109.08,41.2562407612257
109.09,41.2562407612257
109.1,41.2562407612257
109.11,41.2562407612257
109.12,41.2562407612257
109.13,41.2562407612257
109.14,41.2562407612257
109.15,41.2562407612257
109.16,41.2562407612257
109.17,41.2562407612257
109.18,41.2562407612257
109.19,41.2562407612257
109.2,41.2562407612257
109.21,41.2562407612257
109.22,41.2562407612257
109.23,41.2562407612257
109.24,41.2562407612257
109.25,41.2562407612257
109.26,41.2562407612257
109.27,41.2562407612257
109.28,41.2562407612257
109.29,41.2562407612257
109.3,41.2562407612257
109.31,41.2562407612257
109.32,41.2562407612257
109.33,41.2562407612257
109.34,41.2562407612257
109.35,41.2562407612257
109.36,41.2562407612257
109.37,41.2562407612257
109.38,41.2562407612257
109.39,41.2562407612257
109.4,41.2562407612257
109.41,41.2562407612257
109.42,41.2562407612257
109.43,41.2562407612257
109.44,41.2562407612257
109.45,41.2562407612257
109.46,41.2562407612257
109.47,41.2562407612257
109.48,41.2562407612257
109.49,41.2562407612257
109.5,41.2562407612257
109.51,41.2562407612257
109.52,41.2562407612257
109.53,41.2562407612257
109.54,41.2562407612257
109.55,41.2562407612257
109.56,41.2562407612257
109.57,41.2562407612257
109.58,41.2562407612257
109.59,41.2562407612257
109.6,41.2562407612257
109.61,41.2562407612257
109.62,41.2562407612257
109.63,41.2562407612257
109.64,41.2562407612257
109.65,41.2562407612257
109.66,41.2562407612257
109.67,41.2562407612257
109.68,41.2562407612257
109.69,41.2562407612257
109.7,41.2562407612257
109.71,41.2562407612257
109.72,41.2562407612257
109.73,41.2562407612257
109.74,41.2562407612257
109.75,41.2562407612257
109.76,41.2562407612257
109.77,41.2562407612257
109.78,41.2562407612257
109.79,41.2562407612257
109.8,41.2562407612257
109.81,41.2562407612257
109.82,41.2562407612257
109.83,41.2562407612257
109.84,41.2562407612257
109.85,41.2562407612257
109.86,41.2562407612257
109.87,41.2562407612257
109.88,41.2562407612257
109.89,41.2562407612257
109.9,41.2562407612257
109.91,41.2562407612257
109.92,41.2562407612257
109.93,41.2562407612257
109.94,41.2562407612257
109.95,41.2562407612257
109.96,41.2562407612257
109.97,41.2562407612257
109.98,41.2562407612257
109.99,41.2562407612257
110,41.2562407612257
110.01,41.2562407612257
110.02,41.2562407612257
110.03,41.2562407612257
110.04,41.2562407612257
110.05,41.2562407612257
110.06,41.2562407612257
110.07,41.2562407612257
110.08,41.2562407612257
110.09,41.2562407612257
110.1,41.2562407612257
110.11,41.2562407612257
110.12,41.2562407612257
110.13,41.2562407612257
110.14,41.2562407612257
110.15,41.2562407612257
110.16,41.2562407612257
110.17,41.2562407612257
110.18,41.2562407612257
110.19,41.2562407612257
110.2,41.2562407612257
110.21,41.2562407612257
110.22,41.2562407612257
110.23,41.2562407612257
110.24,41.2562407612257
110.25,41.2562407612257
110.26,41.2562407612257
110.27,41.2562407612257
110.28,41.2562407612257
110.29,41.2562407612257
110.3,41.2562407612257
110.31,41.2562407612257
110.32,41.2562407612257
110.33,41.2562407612257
110.34,41.2562407612257
110.35,41.2562407612257
110.36,41.2562407612257
110.37,41.2562407612257
110.38,41.2562407612257
110.39,41.2562407612257
110.4,41.2562407612257
110.41,41.2562407612257
110.42,41.2562407612257
110.43,41.2562407612257
110.44,41.2562407612257
110.45,41.2562407612257
110.46,41.2562407612257
110.47,41.2562407612257
110.48,41.2562407612257
110.49,41.2562407612257
110.5,41.2562407612257
110.51,41.2562407612257
110.52,41.2562407612257
110.53,41.2562407612257
110.54,41.2562407612257
110.55,41.2562407612257
110.56,41.2562407612257
110.57,41.2562407612257
110.58,41.2562407612257
110.59,41.2562407612257
110.6,41.2562407612257
110.61,41.2562407612257
110.62,41.2562407612257
110.63,41.2562407612257
110.64,41.2562407612257
110.65,41.2562407612257
110.66,41.2562407612257
110.67,41.2562407612257
110.68,41.2562407612257
110.69,41.2562407612257
110.7,52.1631567477122
110.71,52.1631567477122
110.72,52.1631567477122
110.73,52.1631567477122
110.74,52.1631567477122
110.75,52.1631567477122
110.76,52.1631567477122
110.77,52.1631567477122
110.78,52.1631567477122
110.79,52.1631567477122
110.8,52.1631567477122
110.81,52.1631567477122
110.82,52.1631567477122
110.83,52.1631567477122
110.84,52.1631567477122
110.85,52.1631567477122
110.86,52.1631567477122
110.87,52.1631567477122
110.88,52.1631567477122
110.89,52.1631567477122
110.9,52.1631567477122
110.91,52.1631567477122
110.92,52.1631567477122
110.93,52.1631567477122
110.94,52.1631567477122
110.95,52.1631567477122
110.96,52.1631567477122
110.97,52.1631567477122
110.98,52.1631567477122
110.99,52.1631567477122
111,52.1631567477122
111.01,52.1631567477122
111.02,52.1631567477122
111.03,52.1631567477122
111.04,52.1631567477122
111.05,52.1631567477122
111.06,52.1631567477122
111.07,52.1631567477122
111.08,52.1631567477122
111.09,52.1631567477122
111.1,52.1631567477122
111.11,52.1631567477122
111.12,52.1631567477122
111.13,52.1631567477122
111.14,52.1631567477122
111.15,52.1631567477122
111.16,52.1631567477122
111.17,52.1631567477122
111.18,52.1631567477122
111.19,52.1631567477122
111.2,52.1631567477122
111.21,52.1631567477122
111.22,52.1631567477122
111.23,52.1631567477122
111.24,52.1631567477122
111.25,52.1631567477122
111.26,52.1631567477122
111.27,52.1631567477122
111.28,52.1631567477122
111.29,52.1631567477122
111.3,52.1631567477122
111.31,52.1631567477122
111.32,52.1631567477122
111.33,52.1631567477122
111.34,52.1631567477122
111.35,52.1631567477122
111.36,52.1631567477122
111.37,52.1631567477122
111.38,52.1631567477122
111.39,52.1631567477122
111.4,52.1631567477122
111.41,52.1631567477122
111.42,52.1631567477122
111.43,52.1631567477122
111.44,52.1631567477122
111.45,52.1631567477122
111.46,52.1631567477122
111.47,52.1631567477122
111.48,52.1631567477122
111.49,52.1631567477122
111.5,52.1631567477122
111.51,52.1631567477122
111.52,52.1631567477122
111.53,52.1631567477122
111.54,52.1631567477122
111.55,52.1631567477122
111.56,52.1631567477122
111.57,52.1631567477122
111.58,52.1631567477122
111.59,52.1631567477122
111.6,52.1631567477122
111.61,52.1631567477122
111.62,52.1631567477122
111.63,52.1631567477122
111.64,52.1631567477122
111.65,52.1631567477122
111.66,52.1631567477122
111.67,52.1631567477122
111.68,52.1631567477122
111.69,52.1631567477122
111.7,52.1631567477122
111.71,52.1631567477122
111.72,52.1631567477122
111.73,52.1631567477122
111.74,52.1631567477122
111.75,52.1631567477122
111.76,52.1631567477122
111.77,52.1631567477122
111.78,52.1631567477122
111.79,52.1631567477122
111.8,52.1631567477122
111.81,52.1631567477122
111.82,52.1631567477122
111.83,52.1631567477122
111.84,52.1631567477122
111.85,52.1631567477122
111.86,52.1631567477122
111.87,52.1631567477122
111.88,52.1631567477122
111.89,52.1631567477122
111.9,52.1631567477122
111.91,52.1631567477122
111.92,52.1631567477122
111.93,52.1631567477122
111.94,52.1631567477122
111.95,52.1631567477122
111.96,52.1631567477122
111.97,52.1631567477122
111.98,52.1631567477122
111.99,52.1631567477122
112,52.1631567477122
112.01,52.1631567477122
112.02,52.1631567477122
112.03,52.1631567477122
112.04,52.1631567477122
112.05,52.1631567477122
112.06,52.1631567477122
112.07,52.1631567477122
112.08,52.1631567477122
112.09,52.1631567477122
112.1,52.1631567477122
112.11,52.1631567477122
112.12,52.1631567477122
112.13,52.1631567477122
112.14,52.1631567477122
112.15,52.1631567477122
112.16,52.1631567477122
112.17,52.1631567477122
112.18,52.1631567477122
112.19,52.1631567477122
112.2,52.1631567477122
112.21,52.1631567477122
112.22,52.1631567477122
112.23,52.1631567477122
112.24,52.1631567477122
112.25,52.1631567477122
112.26,52.1631567477122
112.27,52.1631567477122
112.28,52.1631567477122
112.29,52.1631567477122
112.3,52.1631567477122
112.31,52.1631567477122
112.32,52.1631567477122
112.33,52.1631567477122
112.34,52.1631567477122
112.35,52.1631567477122
112.36,52.1631567477122
112.37,52.1631567477122
112.38,52.1631567477122
112.39,52.1631567477122
112.4,52.1631567477122
112.41,52.1631567477122
112.42,52.1631567477122
112.43,52.1631567477122
112.44,52.1631567477122
112.45,52.1631567477122
112.46,52.1631567477122
112.47,52.1631567477122
112.48,52.1631567477122
112.49,52.1631567477122
112.5,52.1631567477122
112.51,52.1631567477122
112.52,52.1631567477122
112.53,52.1631567477122
112.54,52.1631567477122
112.55,52.1631567477122
112.56,52.1631567477122
112.57,52.1631567477122
112.58,52.1631567477122
112.59,52.1631567477122
112.6,52.1631567477122
112.61,52.1631567477122
112.62,52.1631567477122
112.63,52.1631567477122
112.64,52.1631567477122
112.65,52.1631567477122
112.66,52.1631567477122
112.67,52.1631567477122
112.68,52.1631567477122
112.69,52.1631567477122
112.7,52.1631567477122
112.71,52.1631567477122
112.72,52.1631567477122
112.73,52.1631567477122
112.74,52.1631567477122
112.75,52.1631567477122
112.76,52.1631567477122
112.77,52.1631567477122
112.78,52.1631567477122
112.79,52.1631567477122
112.8,52.1631567477122
112.81,52.1631567477122
112.82,52.1631567477122
112.83,52.1631567477122
112.84,52.1631567477122
112.85,52.1631567477122
112.86,52.1631567477122
112.87,52.1631567477122
112.88,52.1631567477122
112.89,52.1631567477122
112.9,52.1631567477122
112.91,52.1631567477122
112.92,52.1631567477122
112.93,52.1631567477122
112.94,52.1631567477122
112.95,52.1631567477122
112.96,52.1631567477122
112.97,52.1631567477122
112.98,52.1631567477122
112.99,52.1631567477122
113,52.1631567477122
113.01,52.1631567477122
113.02,52.1631567477122
113.03,52.1631567477122
113.04,52.1631567477122
113.05,52.1631567477122
113.06,52.1631567477122
113.07,52.1631567477122
113.08,52.1631567477122
113.09,52.1631567477122
113.1,52.1631567477122
113.11,52.1631567477122
113.12,52.1631567477122
113.13,52.1631567477122
113.14,52.1631567477122
113.15,52.1631567477122
113.16,52.1631567477122
113.17,52.1631567477122
113.18,52.1631567477122
113.19,52.1631567477122
113.2,52.1631567477122
