103.49,58.3372410872097
103.5,58.3372410872097
103.51,58.3372410872097
103.52,58.3372410872097
103.53,58.3372410872097
103.54,58.3372410872097
103.55,58.3372410872097
103.56,58.3372410872097
103.57,58.3372410872097
103.58,58.3372410872097
103.59,58.3372410872097
103.6,58.3372410872097
103.61,58.3372410872097
103.62,58.3372410872097
103.63,58.3372410872097
103.64,58.3372410872097
103.65,58.3372410872097
103.66,58.3372410872097
103.67,58.3372410872097
103.68,58.3372410872097
103.69,58.3372410872097
103.7,58.3372410872097
103.71,58.3372410872097
103.72,58.3372410872097
103.73,58.3372410872097
103.74,58.3372410872097
103.75,58.3372410872097
103.76,58.3372410872097
103.77,58.3372410872097
103.78,58.3372410872097
103.79,58.3372410872097
103.8,58.3372410872097
103.81,58.3372410872097
103.82,58.3372410872097
103.83,58.3372410872097
103.84,58.3372410872097
103.85,58.3372410872097
103.86,58.3372410872097
103.87,58.3372410872097
103.88,58.3372410872097
103.89,58.3372410872097
103.9,58.3372410872097
103.91,58.3372410872097
103.92,58.3372410872097
103.93,58.3372410872097
103.94,58.3372410872097
103.95,58.3372410872097
103.96,58.3372410872097
103.97,58.3372410872097
103.98,58.3372410872097
103.99,58.3372410872097
104,58.3372410872097
104.01,58.3372410872097
104.02,58.3372410872097
104.03,58.3372410872097
104.04,58.3372410872097
104.05,58.3372410872097
104.06,58.3372410872097
104.07,58.3372410872097
104.08,58.3372410872097
104.09,58.3372410872097
104.1,58.3372410872097
104.11,58.3372410872097
104.12,58.3372410872097
104.13,58.3372410872097
104.14,58.3372410872097
104.15,58.3372410872097
104.16,58.3372410872097
104.17,58.3372410872097
104.18,58.3372410872097
104.19,58.3372410872097
104.2,58.3372410872097
104.21,58.3372410872097
104.22,58.3372410872097
104.23,58.3372410872097
104.24,58.3372410872097
104.25,58.3372410872097
104.26,58.3372410872097
104.27,58.3372410872097
104.28,58.3372410872097
104.29,58.3372410872097
104.3,58.3372410872097
104.31,58.3372410872097
104.32,58.3372410872097
104.33,58.3372410872097
104.34,58.3372410872097
104.35,58.3372410872097
104.36,58.3372410872097
104.37,58.3372410872097
104.38,58.3372410872097
104.39,58.3372410872097
104.4,58.3372410872097
104.41,58.3372410872097
104.42,58.3372410872097
104.43,58.3372410872097
104.44,58.3372410872097
104.45,58.3372410872097
104.46,58.3372410872097
104.47,58.3372410872097
104.48,58.3372410872097
104.49,58.3372410872097
104.5,58.3372410872097
104.51,58.3372410872097
104.52,58.3372410872097
104.53,58.3372410872097
104.54,58.3372410872097
104.55,58.3372410872097
104.56,58.3372410872097
104.57,58.3372410872097
104.58,58.3372410872097
104.59,58.3372410872097
104.6,58.3372410872097
104.61,58.3372410872097
104.62,58.3372410872097
104.63,58.3372410872097
104.64,58.3372410872097
104.65,58.3372410872097
104.66,58.3372410872097
104.67,58.3372410872097
104.68,58.3372410872097
104.69,58.3372410872097
104.7,58.3372410872097
104.71,58.3372410872097
104.72,58.3372410872097
104.73,58.3372410872097
104.74,58.3372410872097
104.75,58.3372410872097
104.76,58.3372410872097
104.77,58.3372410872097
104.78,58.3372410872097
104.79,58.3372410872097
104.8,58.3372410872097
104.81,58.3372410872097
104.82,58.3372410872097
104.83,58.3372410872097
104.84,58.3372410872097
104.85,58.3372410872097
104.86,58.3372410872097
104.87,58.3372410872097
104.88,58.3372410872097
104.89,58.3372410872097
104.9,58.3372410872097
104.91,58.3372410872097
104.92,58.3372410872097
104.93,58.3372410872097
104.94,58.3372410872097
104.95,58.3372410872097
104.96,58.3372410872097
104.97,58.3372410872097
104.98,58.3372410872097
104.99,58.3372410872097
105,58.3372410872097
105.01,58.3372410872097
105.02,58.3372410872097
105.03,58.3372410872097
105.04,58.3372410872097
105.05,58.3372410872097
105.06,58.3372410872097
105.07,58.3372410872097
105.08,58.3372410872097
105.09,58.3372410872097
105.1,58.3372410872097
105.11,58.3372410872097
105.12,58.3372410872097
105.13,58.3372410872097
105.14,58.3372410872097
105.15,58.3372410872097
105.16,58.3372410872097
105.17,58.3372410872097
105.18,58.3372410872097
105.19,58.3372410872097
105.2,58.3372410872097
105.21,58.3372410872097
105.22,58.3372410872097
105.23,58.3372410872097
105.24,58.3372410872097
105.25,58.3372410872097
105.26,58.3372410872097
105.27,58.3372410872097
105.28,58.3372410872097
105.29,58.3372410872097
105.3,58.3372410872097
105.31,58.3372410872097
105.32,58.3372410872097
105.33,58.3372410872097
105.34,58.3372410872097
105.35,58.3372410872097
105.36,58.3372410872097
105.37,58.3372410872097
105.38,58.3372410872097
105.39,58.3372410872097
105.4,58.3372410872097
105.41,58.3372410872097
105.42,58.3372410872097
105.43,58.3372410872097
105.44,58.3372410872097
105.45,58.3372410872097
105.46,58.3372410872097
105.47,58.3372410872097
105.48,58.3372410872097
105.49,58.3372410872097
105.5,58.3372410872097
105.51,58.3372410872097
105.52,58.3372410872097
105.53,58.3372410872097
105.54,58.3372410872097
105.55,58.3372410872097
105.56,58.3372410872097
105.57,58.3372410872097
105.58,58.3372410872097
105.59,58.3372410872097
105.6,58.3372410872097
105.61,58.3372410872097
105.62,58.3372410872097
105.63,58.3372410872097
105.64,58.3372410872097
105.65,58.3372410872097
105.66,58.3372410872097
105.67,58.3372410872097
105.68,58.3372410872097
105.69,58.3372410872097
105.7,58.3372410872097
105.71,58.3372410872097
105.72,58.3372410872097
105.73,58.3372410872097
105.74,58.3372410872097
105.75,58.3372410872097
105.76,58.3372410872097
105.77,58.3372410872097
105.78,58.3372410872097
105.79,58.3372410872097
105.8,58.3372410872097
105.81,58.3372410872097
105.82,58.3372410872097
105.83,58.3372410872097
105.84,58.3372410872097
105.85,58.3372410872097
105.86,58.3372410872097
105.87,58.3372410872097
105.88,58.3372410872097
105.89,58.3372410872097
105.9,58.3372410872097
105.91,58.3372410872097
105.92,58.3372410872097
105.93,58.3372410872097
105.94,58.3372410872097
105.95,58.3372410872097
105.96,58.3372410872097
105.97,58.3372410872097
105.98,58.3372410872097
105.99,58.3372410872097
106,58.3372410872097
106.01,58.3372410872097
106.02,58.3372410872097
106.03,58.3372410872097
106.04,58.3372410872097
106.05,58.3372410872097
106.06,58.3372410872097
106.07,58.3372410872097
106.08,58.3372410872097
106.09,58.3372410872097
106.1,30.9662372913246
106.11,30.9662372913246
106.12,30.9662372913246
106.13,30.9662372913246
106.14,30.9662372913246
106.15,30.9662372913246
106.16,30.9662372913246
106.17,30.9662372913246
106.18,30.9662372913246
106.19,30.9662372913246
106.2,30.9662372913246
106.21,30.9662372913246
106.22,30.9662372913246
106.23,30.9662372913246
106.24,30.9662372913246
106.25,30.9662372913246
106.26,30.9662372913246
106.27,30.9662372913246
106.28,30.9662372913246
106.29,30.9662372913246
106.3,30.9662372913246
106.31,30.9662372913246
106.32,30.9662372913246
106.33,30.9662372913246
106.34,30.9662372913246
106.35,30.9662372913246
106.36,30.9662372913246
106.37,30.9662372913246
106.38,30.9662372913246
106.39,30.9662372913246
106.4,30.9662372913246
106.41,30.9662372913246
106.42,30.9662372913246
106.43,30.9662372913246
106.44,30.9662372913246
106.45,30.9662372913246
106.46,30.9662372913246
106.47,30.9662372913246
106.48,30.9662372913246
106.49,30.9662372913246
106.5,30.9662372913246
106.51,30.9662372913246
106.52,30.9662372913246
106.53,30.9662372913246
106.54,30.9662372913246
106.55,30.9662372913246
106.56,30.9662372913246
106.57,30.9662372913246
106.58,30.9662372913246
106.59,30.9662372913246
106.6,30.9662372913246
106.61,30.9662372913246
106.62,30.9662372913246
106.63,30.9662372913246
106.64,30.9662372913246
106.65,30.9662372913246
106.66,30.9662372913246
106.67,30.9662372913246
106.68,30.9662372913246
106.69,30.9662372913246
106.7,30.9662372913246
106.71,30.9662372913246
106.72,30.9662372913246
106.73,30.9662372913246
106.74,30.9662372913246
106.75,30.9662372913246
106.76,30.9662372913246
106.77,30.9662372913246
106.78,30.9662372913246
106.79,30.9662372913246
106.8,30.9662372913246
106.81,30.9662372913246
106.82,30.9662372913246
106.83,30.9662372913246
106.84,30.9662372913246
106.85,30.9662372913246
106.86,30.9662372913246
106.87,30.9662372913246
106.88,30.9662372913246
106.89,30.9662372913246
106.9,30.9662372913246
106.91,30.9662372913246
106.92,30.9662372913246
106.93,30.9662372913246
106.94,30.9662372913246
106.95,30.9662372913246
106.96,30.9662372913246
106.97,30.9662372913246
106.98,30.9662372913246
106.99,30.9662372913246
107,30.9662372913246
107.01,30.9662372913246
107.02,30.9662372913246
107.03,30.9662372913246
107.04,30.9662372913246
107.05,30.9662372913246
107.06,30.9662372913246
107.07,30.9662372913246
107.08,30.9662372913246
107.09,30.9662372913246
107.1,30.9662372913246
107.11,30.9662372913246
107.12,30.9662372913246
107.13,30.9662372913246
107.14,30.9662372913246
107.15,30.9662372913246
107.16,30.9662372913246
107.17,30.9662372913246
107.18,30.9662372913246
107.19,30.9662372913246
107.2,30.9662372913246
107.21,30.9662372913246
107.22,30.9662372913246
107.23,30.9662372913246
107.24,30.9662372913246
107.25,30.9662372913246
107.26,30.9662372913246
107.27,30.9662372913246
107.28,30.9662372913246
107.29,30.9662372913246
107.3,30.9662372913246
107.31,30.9662372913246
107.32,30.9662372913246
107.33,30.9662372913246
107.34,30.9662372913246
107.35,30.9662372913246
107.36,30.9662372913246
107.37,30.9662372913246
107.38,30.9662372913246
107.39,30.9662372913246
107.4,30.9662372913246
107.41,30.9662372913246
107.42,30.9662372913246
107.43,30.9662372913246
107.44,30.9662372913246
107.45,30.9662372913246
107.46,30.9662372913246
107.47,30.9662372913246
107.48,30.9662372913246
107.49,30.9662372913246
107.5,30.9662372913246
107.51,30.9662372913246
107.52,30.9662372913246
107.53,30.9662372913246
107.54,30.9662372913246
107.55,30.9662372913246
107.56,30.9662372913246
107.57,30.9662372913246
107.58,30.9662372913246
107.59,30.9662372913246
107.6,30.9662372913246
107.61,30.9662372913246
107.62,30.9662372913246
107.63,30.9662372913246
107.64,30.9662372913246
107.65,30.9662372913246
107.66,30.9662372913246
107.67,30.9662372913246
107.68,30.9662372913246
107.69,30.9662372913246
107.7,30.9662372913246
107.71,30.9662372913246
107.72,30.9662372913246
107.73,30.9662372913246
107.74,30.9662372913246
107.75,30.9662372913246
107.76,30.9662372913246
107.77,30.9662372913246
107.78,30.9662372913246
107.79,30.9662372913246
107.8,30.9662372913246
107.81,30.9662372913246
107.82,30.9662372913246
107.83,30.9662372913246
107.84,30.9662372913246
107.85,30.9662372913246
107.86,30.9662372913246
107.87,30.9662372913246
107.88,30.9662372913246
107.89,30.9662372913246
107.9,30.9662372913246
107.91,30.9662372913246
107.92,30.9662372913246
107.93,30.9662372913246
107.94,30.9662372913246
107.95,30.9662372913246
107.96,30.9662372913246
107.97,30.9662372913246
107.98,30.9662372913246
107.99,30.9662372913246
108,30.9662372913246
108.01,30.9662372913246
108.02,30.9662372913246
108.03,30.9662372913246
108.04,30.9662372913246
108.05,30.9662372913246
108.06,30.9662372913246
108.07,30.9662372913246
108.08,30.9662372913246
108.09,30.9662372913246
108.1,30.9662372913246
108.11,30.9662372913246
108.12,30.9662372913246
108.13,30.9662372913246
108.14,30.9662372913246
108.15,30.9662372913246
108.16,30.9662372913246
108.17,30.9662372913246
108.18,30.9662372913246
108.19,30.9662372913246
108.2,30.9662372913246
108.21,30.9662372913246
108.22,30.9662372913246
108.23,30.9662372913246
108.24,30.9662372913246
108.25,30.9662372913246
108.26,30.9662372913246
108.27,30.9662372913246
108.28,30.9662372913246
108.29,30.9662372913246
108.3,30.9662372913246
108.31,30.9662372913246
108.32,30.9662372913246
108.33,30.9662372913246
108.34,30.9662372913246
108.35,30.9662372913246
108.36,30.9662372913246
108.37,30.9662372913246
108.38,30.9662372913246
108.39,30.9662372913246
108.4,30.9662372913246
108.41,30.9662372913246
108.42,30.9662372913246
108.43,30.9662372913246
108.44,30.9662372913246
108.45,30.9662372913246
108.46,30.9662372913246
108.47,30.9662372913246
108.48,30.9662372913246
108.49,30.9662372913246
108.5,30.9662372913246
108.51,30.9662372913246
108.52,30.9662372913246
108.53,30.9662372913246
108.54,30.9662372913246
108.55,30.9662372913246
108.56,30.9662372913246
108.57,30.9662372913246
108.58,30.9662372913246
108.59,30.9662372913246
108.6,30.9662372913246
108.61,30.9662372913246
108.62,30.9662372913246
108.63,30.9662372913246
108.64,30.9662372913246
108.65,30.9662372913246
108.66,30.9662372913246
108.67,30.9662372913246
108.68,30.9662372913246
108.69,30.9662372913246
108.7,30.9662372913246
108.71,30.9662372913246
108.72,30.9662372913246
108.73,30.9662372913246
108.74,30.9662372913246
108.75,30.9662372913246
108.76,30.9662372913246
108.77,30.9662372913246
108.78,30.9662372913246
108.79,30.9662372913246
108.8,30.9662372913246
108.81,30.9662372913246
108.82,30.9662372913246
108.83,30.9662372913246
108.84,30.9662372913246
108.85,30.9662372913246
108.86,30.9662372913246
108.87,30.9662372913246
108.88,30.9662372913246
108.89,30.9662372913246
108.9,30.9662372913246
108.91,30.9662372913246
108.92,30.9662372913246
108.93,30.9662372913246
108.94,30.9662372913246
108.95,30.9662372913246
108.96,30.9662372913246
108.97,30.9662372913246
108.98,30.9662372913246
108.99,30.9662372913246
109,30.9662372913246
109.01,30.9662372913246
109.02,30.9662372913246
109.03,30.9662372913246
109.04,30.9662372913246
109.05,30.9662372913246
109.06,30.9662372913246
109.07,30.9662372913246
109.08,30.9662372913246
109.09,30.9662372913246
109.1,30.9662372913246
109.11,30.9662372913246
109.12,30.9662372913246
109.13,30.9662372913246
109.14,30.9662372913246
109.15,30.9662372913246
109.16,30.9662372913246
109.17,30.9662372913246
109.18,30.9662372913246
109.19,30.9662372913246
109.2,30.9662372913246
109.21,30.9662372913246
109.22,30.9662372913246
109.23,30.9662372913246
109.24,30.9662372913246
109.25,30.9662372913246
109.26,30.9662372913246
109.27,30.9662372913246
109.28,30.9662372913246
109.29,30.9662372913246
109.3,30.9662372913246
109.31,30.9662372913246
109.32,30.9662372913246
109.33,30.9662372913246
109.34,30.9662372913246
109.35,30.9662372913246
109.36,30.9662372913246
109.37,30.9662372913246
109.38,30.9662372913246
109.39,30.9662372913246
109.4,30.9662372913246
109.41,30.9662372913246
109.42,30.9662372913246
109.43,30.9662372913246
109.44,30.9662372913246
109.45,30.9662372913246
109.46,30.9662372913246
109.47,30.9662372913246
109.48,30.9662372913246
109.49,30.9662372913246
109.5,30.9662372913246
109.51,30.9662372913246
109.52,30.9662372913246
109.53,30.9662372913246
109.54,30.9662372913246
109.55,30.9662372913246
109.56,30.9662372913246
109.57,30.9662372913246
109.58,85.3946619389453
109.59,85.3946619389453
109.6,85.3946619389453
109.61,85.3946619389453
109.62,85.3946619389453
109.63,85.3946619389453
109.64,85.3946619389453
109.65,85.3946619389453
109.66,85.3946619389453
109.67,85.3946619389453
109.68,85.3946619389453
109.69,85.3946619389453
109.7,85.3946619389453
109.71,85.3946619389453
109.72,85.3946619389453
109.73,85.3946619389453
109.74,85.3946619389453
109.75,85.3946619389453
109.76,85.3946619389453
109.77,85.3946619389453
109.78,85.3946619389453
109.79,85.3946619389453
109.8,85.3946619389453
109.81,85.3946619389453
109.82,85.3946619389453
109.83,85.3946619389453
109.84,85.3946619389453
109.85,85.3946619389453
109.86,85.3946619389453
109.87,85.3946619389453
109.88,85.3946619389453
109.89,85.3946619389453
109.9,85.3946619389453
109.91,85.3946619389453
109.92,85.3946619389453
109.93,85.3946619389453
109.94,85.3946619389453
109.95,85.3946619389453
109.96,85.3946619389453
109.97,85.3946619389453
109.98,85.3946619389453
109.99,85.3946619389453
110,85.3946619389453
110.01,85.3946619389453
110.02,85.3946619389453
110.03,85.3946619389453
110.04,85.3946619389453
110.05,85.3946619389453
110.06,85.3946619389453
110.07,85.3946619389453
110.08,85.3946619389453
110.09,85.3946619389453
110.1,85.3946619389453
110.11,85.3946619389453
110.12,85.3946619389453
110.13,85.3946619389453
110.14,85.3946619389453
110.15,85.3946619389453
110.16,85.3946619389453
110.17,85.3946619389453
110.18,85.3946619389453
110.19,85.3946619389453
110.2,85.3946619389453
110.21,85.3946619389453
110.22,85.3946619389453
110.23,85.3946619389453
110.24,85.3946619389453
110.25,85.3946619389453
110.26,85.3946619389453
110.27,85.3946619389453
110.28,85.3946619389453
110.29,85.3946619389453
110.3,85.3946619389453
110.31,85.3946619389453
110.32,85.3946619389453
110.33,85.3946619389453
110.34,85.3946619389453
110.35,85.3946619389453
110.36,85.3946619389453
110.37,85.3946619389453
110.38,85.3946619389453
110.39,85.3946619389453
110.4,85.3946619389453
110.41,85.3946619389453
110.42,85.3946619389453
110.43,85.3946619389453
110.44,85.3946619389453
110.45,85.3946619389453
110.46,85.3946619389453
110.47,85.3946619389453
110.48,85.3946619389453
110.49,85.3946619389453
110.5,85.3946619389453
110.51,85.3946619389453
110.52,85.3946619389453
110.53,85.3946619389453
110.54,85.3946619389453
110.55,85.3946619389453
110.56,85.3946619389453
110.57,85.3946619389453
110.58,85.3946619389453
110.59,85.3946619389453
110.6,85.3946619389453
110.61,85.3946619389453
110.62,85.3946619389453
110.63,85.3946619389453
110.64,85.3946619389453
110.65,85.3946619389453
110.66,85.3946619389453
110.67,85.3946619389453
110.68,85.3946619389453
110.69,85.3946619389453
110.7,85.3946619389453
110.71,85.3946619389453
110.72,85.3946619389453
110.73,85.3946619389453
110.74,85.3946619389453
110.75,85.3946619389453
110.76,85.3946619389453
110.77,85.3946619389453
110.78,85.3946619389453
110.79,85.3946619389453
110.8,85.3946619389453
110.81,85.3946619389453
110.82,85.3946619389453
110.83,85.3946619389453
110.84,85.3946619389453
110.85,85.3946619389453
110.86,85.3946619389453
110.87,85.3946619389453
110.88,85.3946619389453
110.89,85.3946619389453
110.9,85.3946619389453
110.91,85.3946619389453
110.92,85.3946619389453
110.93,85.3946619389453
110.94,85.3946619389453
110.95,85.3946619389453
110.96,85.3946619389453
110.97,85.3946619389453
110.98,85.3946619389453
110.99,85.3946619389453
111,85.3946619389453
111.01,85.3946619389453
111.02,85.3946619389453
111.03,85.3946619389453
111.04,85.3946619389453
111.05,85.3946619389453
111.06,85.3946619389453
111.07,85.3946619389453
111.08,85.3946619389453
111.09,85.3946619389453
111.1,85.3946619389453
111.11,85.3946619389453
111.12,85.3946619389453
111.13,85.3946619389453
111.14,85.3946619389453
111.15,85.3946619389453
111.16,85.3946619389453
111.17,85.3946619389453
111.18,85.3946619389453
111.19,85.3946619389453
111.2,85.3946619389453
111.21,85.3946619389453
111.22,85.3946619389453
111.23,85.3946619389453
111.24,85.3946619389453
111.25,85.3946619389453
111.26,85.3946619389453
111.27,85.3946619389453
111.28,85.3946619389453
111.29,85.3946619389453
111.3,85.3946619389453
111.31,85.3946619389453
111.32,85.3946619389453
111.33,85.3946619389453
111.34,85.3946619389453
111.35,85.3946619389453
111.36,85.3946619389453
111.37,85.3946619389453
111.38,85.3946619389453
111.39,85.3946619389453
111.4,85.3946619389453
111.41,85.3946619389453
111.42,85.3946619389453
111.43,85.3946619389453
111.44,85.3946619389453
111.45,85.3946619389453
111.46,85.3946619389453
111.47,85.3946619389453
111.48,85.3946619389453
111.49,85.3946619389453
111.5,85.3946619389453
111.51,85.3946619389453
111.52,85.3946619389453
111.53,85.3946619389453
111.54,85.3946619389453
111.55,85.3946619389453
111.56,85.3946619389453
111.57,85.3946619389453
111.58,85.3946619389453
111.59,85.3946619389453
111.6,85.3946619389453
111.61,85.3946619389453
111.62,85.3946619389453
111.63,85.3946619389453
111.64,85.3946619389453
111.65,85.3946619389453
111.66,85.3946619389453
111.67,85.3946619389453
111.68,85.3946619389453
111.69,85.3946619389453
111.7,85.3946619389453
111.71,85.3946619389453
111.72,85.3946619389453
111.73,85.3946619389453
111.74,85.3946619389453
111.75,85.3946619389453
111.76,85.3946619389453
111.77,85.3946619389453
111.78,85.3946619389453
111.79,85.3946619389453
111.8,85.3946619389453
111.81,85.3946619389453
111.82,85.3946619389453
111.83,85.3946619389453
111.84,85.3946619389453
111.85,85.3946619389453
111.86,85.3946619389453
111.87,85.3946619389453
111.88,85.3946619389453
111.89,85.3946619389453
111.9,85.3946619389453
111.91,85.3946619389453
111.92,85.3946619389453
111.93,85.3946619389453
111.94,85.3946619389453
111.95,85.3946619389453
111.96,85.3946619389453
111.97,85.3946619389453
111.98,85.3946619389453
111.99,85.3946619389453
112,85.3946619389453
112.01,85.3946619389453
112.02,85.3946619389453
112.03,85.3946619389453
112.04,85.3946619389453
112.05,85.3946619389453
112.06,85.3946619389453
112.07,85.3946619389453
112.08,85.3946619389453
112.09,85.3946619389453
112.1,85.3946619389453
112.11,85.3946619389453
112.12,85.3946619389453
112.13,85.3946619389453
112.14,85.3946619389453
112.15,85.3946619389453
112.16,85.3946619389453
112.17,85.3946619389453
112.18,85.3946619389453
112.19,85.3946619389453
112.2,85.3946619389453
112.21,85.3946619389453
112.22,85.3946619389453
112.23,85.3946619389453
112.24,85.3946619389453
112.25,85.3946619389453
112.26,85.3946619389453
112.27,85.3946619389453
112.28,85.3946619389453
112.29,85.3946619389453
112.3,85.3946619389453
112.31,85.3946619389453
112.32,85.3946619389453
112.33,85.3946619389453
112.34,85.3946619389453
112.35,85.3946619389453
112.36,85.3946619389453
112.37,85.3946619389453
112.38,85.3946619389453
112.39,85.3946619389453
112.4,85.3946619389453
112.41,85.3946619389453
112.42,85.3946619389453
112.43,85.3946619389453
112.44,85.3946619389453
112.45,85.3946619389453
112.46,85.3946619389453
112.47,85.3946619389453
112.48,85.3946619389453
112.49,85.3946619389453
112.5,85.3946619389453
112.51,85.3946619389453
112.52,85.3946619389453
112.53,85.3946619389453
112.54,85.3946619389453
112.55,85.3946619389453
112.56,85.3946619389453
112.57,85.3946619389453
112.58,85.3946619389453
112.59,85.3946619389453
112.6,85.3946619389453
112.61,85.3946619389453
112.62,85.3946619389453
112.63,85.3946619389453
112.64,85.3946619389453
112.65,85.3946619389453
112.66,85.3946619389453
112.67,85.3946619389453
112.68,68.2902802413565
112.69,68.2902802413565
112.7,68.2902802413565
112.71,68.2902802413565
112.72,68.2902802413565
112.73,68.2902802413565
112.74,68.2902802413565
112.75,68.2902802413565
112.76,68.2902802413565
112.77,68.2902802413565
112.78,68.2902802413565
112.79,68.2902802413565
112.8,68.2902802413565
112.81,68.2902802413565
112.82,68.2902802413565
112.83,68.2902802413565
112.84,68.2902802413565
112.85,68.2902802413565
112.86,68.2902802413565
112.87,68.2902802413565
112.88,68.2902802413565
112.89,68.2902802413565
112.9,68.2902802413565
112.91,68.2902802413565
112.92,68.2902802413565
112.93,68.2902802413565
112.94,68.2902802413565
112.95,68.2902802413565
112.96,68.2902802413565
112.97,68.2902802413565
112.98,68.2902802413565
112.99,68.2902802413565
113,68.2902802413565
113.01,68.2902802413565
113.02,68.2902802413565
113.03,68.2902802413565
113.04,68.2902802413565
113.05,68.2902802413565
113.06,68.2902802413565
113.07,68.2902802413565
113.08,68.2902802413565
113.09,68.2902802413565
113.1,68.2902802413565
113.11,68.2902802413565
113.12,68.2902802413565
113.13,68.2902802413565
113.14,68.2902802413565
113.15,68.2902802413565
113.16,68.2902802413565
113.17,68.2902802413565
113.18,68.2902802413565
113.19,68.2902802413565
113.2,68.2902802413565
113.21,68.2902802413565
113.22,68.2902802413565
113.23,68.2902802413565
113.24,68.2902802413565
113.25,68.2902802413565
113.26,68.2902802413565
113.27,68.2902802413565
113.28,68.2902802413565
113.29,68.2902802413565
113.3,68.2902802413565
113.31,68.2902802413565
113.32,68.2902802413565
113.33,68.2902802413565
113.34,68.2902802413565
113.35,68.2902802413565
113.36,68.2902802413565
113.37,68.2902802413565
113.38,68.2902802413565
113.39,68.2902802413565
113.4,68.2902802413565
113.41,68.2902802413565
113.42,68.2902802413565
113.43,68.2902802413565
113.44,68.2902802413565
113.45,68.2902802413565
113.46,68.2902802413565
113.47,68.2902802413565
113.48,68.2902802413565
113.49,68.2902802413565
113.5,68.2902802413565
113.51,68.2902802413565
113.52,68.2902802413565
113.53,68.2902802413565
113.54,68.2902802413565
113.55,68.2902802413565
113.56,68.2902802413565
113.57,68.2902802413565
113.58,68.2902802413565
113.59,68.2902802413565
113.6,68.2902802413565
113.61,68.2902802413565
113.62,68.2902802413565
113.63,68.2902802413565
113.64,68.2902802413565
113.65,68.2902802413565
113.66,68.2902802413565
113.67,68.2902802413565
113.68,68.2902802413565
113.69,68.2902802413565
113.7,68.2902802413565
113.71,68.2902802413565
113.72,68.2902802413565
113.73,68.2902802413565
113.74,68.2902802413565
113.75,68.2902802413565
113.76,68.2902802413565
113.77,68.2902802413565
113.78,68.2902802413565
113.79,68.2902802413565
113.8,68.2902802413565
113.81,68.2902802413565
113.82,68.2902802413565
113.83,68.2902802413565
113.84,68.2902802413565
113.85,68.2902802413565
113.86,68.2902802413565
113.87,68.2902802413565
113.88,68.2902802413565
113.89,68.2902802413565
113.9,68.2902802413565
113.91,68.2902802413565
113.92,68.2902802413565
113.93,68.2902802413565
113.94,68.2902802413565
113.95,68.2902802413565
113.96,68.2902802413565
113.97,68.2902802413565
113.98,68.2902802413565
113.99,68.2902802413565
114,68.2902802413565
114.01,68.2902802413565
114.02,68.2902802413565
114.03,68.2902802413565
114.04,68.2902802413565
114.05,68.2902802413565
114.06,68.2902802413565
114.07,68.2902802413565
114.08,68.2902802413565
114.09,68.2902802413565
114.1,68.2902802413565
114.11,68.2902802413565
114.12,68.2902802413565
114.13,68.2902802413565
114.14,68.2902802413565
114.15,68.2902802413565
114.16,68.2902802413565
114.17,68.2902802413565
114.18,68.2902802413565
114.19,68.2902802413565
114.2,68.2902802413565
114.21,68.2902802413565
114.22,68.2902802413565
114.23,68.2902802413565
114.24,68.2902802413565
114.25,68.2902802413565
114.26,68.2902802413565
114.27,68.2902802413565
114.28,68.2902802413565
114.29,68.2902802413565
114.3,68.2902802413565
114.31,68.2902802413565
114.32,68.2902802413565
114.33,68.2902802413565
114.34,68.2902802413565
114.35,68.2902802413565
114.36,68.2902802413565
114.37,68.2902802413565
114.38,68.2902802413565
114.39,68.2902802413565
114.4,68.2902802413565
114.41,68.2902802413565
114.42,68.2902802413565
114.43,68.2902802413565
114.44,68.2902802413565
114.45,68.2902802413565
114.46,68.2902802413565
114.47,68.2902802413565
114.48,68.2902802413565
114.49,68.2902802413565
114.5,68.2902802413565
114.51,68.2902802413565
114.52,68.2902802413565
114.53,68.2902802413565
114.54,68.2902802413565
114.55,68.2902802413565
114.56,68.2902802413565
114.57,68.2902802413565
114.58,68.2902802413565
114.59,68.2902802413565
114.6,68.2902802413565
114.61,68.2902802413565
114.62,68.2902802413565
114.63,68.2902802413565
114.64,68.2902802413565
114.65,68.2902802413565
114.66,68.2902802413565
114.67,68.2902802413565
114.68,68.2902802413565
114.69,68.2902802413565
114.7,68.2902802413565
114.71,68.2902802413565
114.72,68.2902802413565
114.73,68.2902802413565
114.74,68.2902802413565
114.75,68.2902802413565
114.76,68.2902802413565
114.77,68.2902802413565
114.78,68.2902802413565
114.79,68.2902802413565
114.8,68.2902802413565
114.81,68.2902802413565
114.82,68.2902802413565
114.83,68.2902802413565
114.84,68.2902802413565
114.85,68.2902802413565
114.86,68.2902802413565
114.87,39.0127315840544
114.88,39.0127315840544
114.89,39.0127315840544
114.9,39.0127315840544
114.91,39.0127315840544
114.92,39.0127315840544
114.93,39.0127315840544
114.94,39.0127315840544
114.95,39.0127315840544
114.96,39.0127315840544
114.97,39.0127315840544
114.98,39.0127315840544
114.99,39.0127315840544
115,39.0127315840544
115.01,39.0127315840544
115.02,39.0127315840544
115.03,39.0127315840544
115.04,39.0127315840544
115.05,39.0127315840544
115.06,39.0127315840544
115.07,39.0127315840544
115.08,39.0127315840544
115.09,39.0127315840544
115.1,39.0127315840544
115.11,39.0127315840544
115.12,39.0127315840544
115.13,39.0127315840544
115.14,39.0127315840544
115.15,39.0127315840544
115.16,39.0127315840544
