76.01,11.4651817275199
76.02,11.4651817275199
76.03,11.4651817275199
76.04,11.4651817275199
76.05,11.4651817275199
76.06,11.4651817275199
76.07,11.4651817275199
76.08,11.4651817275199
76.09,11.4651817275199
76.1,11.4651817275199
76.11,11.4651817275199
76.12,11.4651817275199
76.13,11.4651817275199
76.14,11.4651817275199
76.15,11.4651817275199
76.16,119.586771793627
76.17,119.586771793627
76.18,119.586771793627
76.19,119.586771793627
76.2,119.586771793627
76.21,119.586771793627
76.22,119.586771793627
76.23,119.586771793627
76.24,119.586771793627
76.25,119.586771793627
76.26,119.586771793627
76.27,119.586771793627
76.28,119.586771793627
76.29,119.586771793627
76.3,119.586771793627
76.31,119.586771793627
76.32,119.586771793627
76.33,119.586771793627
76.34,119.586771793627
76.35,119.586771793627
76.36,119.586771793627
76.37,119.586771793627
76.38,119.586771793627
76.39,119.586771793627
76.4,119.586771793627
76.41,119.586771793627
76.42,119.586771793627
76.43,119.586771793627
76.44,119.586771793627
76.45,119.586771793627
76.46,119.586771793627
76.47,119.586771793627
76.48,119.586771793627
76.49,119.586771793627
76.5,119.586771793627
76.51,119.586771793627
76.52,119.586771793627
76.53,119.586771793627
76.54,119.586771793627
76.55,119.586771793627
76.56,119.586771793627
76.57,119.586771793627
76.58,119.586771793627
76.59,119.586771793627
76.6,119.586771793627
76.61,119.586771793627
76.62,119.586771793627
76.63,119.586771793627
76.64,119.586771793627
76.65,119.586771793627
76.66,119.586771793627
76.67,119.586771793627
76.68,119.586771793627
76.69,119.586771793627
76.7,119.586771793627
76.71,119.586771793627
76.72,119.586771793627
76.73,119.586771793627
76.74,119.586771793627
76.75,119.586771793627
76.76,119.586771793627
76.77,119.586771793627
76.78,119.586771793627
76.79,119.586771793627
76.8,119.586771793627
76.81,119.586771793627
76.82,119.586771793627
76.83,119.586771793627
76.84,119.586771793627
76.85,119.586771793627
76.86,119.586771793627
76.87,119.586771793627
76.88,119.586771793627
76.89,119.586771793627
76.9,119.586771793627
76.91,119.586771793627
76.92,119.586771793627
76.93,119.586771793627
76.94,119.586771793627
76.95,119.586771793627
76.96,119.586771793627
76.97,119.586771793627
76.98,119.586771793627
76.99,119.586771793627
77,119.586771793627
77.01,119.586771793627
77.02,119.586771793627
77.03,119.586771793627
77.04,119.586771793627
77.05,119.586771793627
77.06,119.586771793627
77.07,119.586771793627
77.08,119.586771793627
77.09,119.586771793627
77.1,119.586771793627
77.11,119.586771793627
77.12,119.586771793627
77.13,119.586771793627
77.14,119.586771793627
77.15,119.586771793627
77.16,119.586771793627
77.17,119.586771793627
77.18,119.586771793627
77.19,119.586771793627
77.2,119.586771793627
77.21,119.586771793627
77.22,119.586771793627
77.23,119.586771793627
77.24,119.586771793627
77.25,119.586771793627
77.26,119.586771793627
77.27,119.586771793627
77.28,119.586771793627
77.29,119.586771793627
77.3,119.586771793627
77.31,119.586771793627
77.32,119.586771793627
77.33,119.586771793627
77.34,119.586771793627
77.35,119.586771793627
77.36,119.586771793627
77.37,119.586771793627
77.38,119.586771793627
77.39,119.586771793627
77.4,119.586771793627
77.41,119.586771793627
77.42,119.586771793627
77.43,119.586771793627
77.44,119.586771793627
77.45,119.586771793627
77.46,119.586771793627
77.47,119.586771793627
77.48,119.586771793627
77.49,119.586771793627
77.5,119.586771793627
77.51,119.586771793627
77.52,119.586771793627
77.53,119.586771793627
77.54,119.586771793627
77.55,119.586771793627
77.56,119.586771793627
77.57,119.586771793627
77.58,119.586771793627
77.59,119.586771793627
77.6,119.586771793627
77.61,119.586771793627
77.62,119.586771793627
77.63,119.586771793627
77.64,119.586771793627
77.65,119.586771793627
77.66,119.586771793627
77.67,119.586771793627
77.68,119.586771793627
77.69,119.586771793627
77.7,119.586771793627
77.71,119.586771793627
77.72,119.586771793627
77.73,119.586771793627
77.74,119.586771793627
77.75,119.586771793627
77.76,119.586771793627
77.77,119.586771793627
77.78,119.586771793627
77.79,119.586771793627
77.8,119.586771793627
77.81,119.586771793627
77.82,119.586771793627
77.83,119.586771793627
77.84,119.586771793627
77.85,119.586771793627
77.86,119.586771793627
77.87,119.586771793627
77.88,119.586771793627
77.89,119.586771793627
77.9,119.586771793627
77.91,119.586771793627
77.92,119.586771793627
77.93,119.586771793627
77.94,119.586771793627
77.95,119.586771793627
77.96,119.586771793627
77.97,119.586771793627
77.98,119.586771793627
77.99,119.586771793627
78,119.586771793627
78.01,119.586771793627
78.02,119.586771793627
78.03,119.586771793627
78.04,119.586771793627
78.05,119.586771793627
78.06,119.586771793627
78.07,119.586771793627
78.08,119.586771793627
78.09,119.586771793627
78.1,119.586771793627
78.11,119.586771793627
78.12,119.586771793627
78.13,119.586771793627
78.14,119.586771793627
78.15,119.586771793627
78.16,119.586771793627
78.17,119.586771793627
78.18,119.586771793627
78.19,119.586771793627
78.2,119.586771793627
78.21,119.586771793627
78.22,119.586771793627
78.23,119.586771793627
78.24,119.586771793627
78.25,119.586771793627
78.26,119.586771793627
78.27,119.586771793627
78.28,119.586771793627
78.29,119.586771793627
78.3,119.586771793627
78.31,119.586771793627
78.32,119.586771793627
78.33,119.586771793627
78.34,119.586771793627
78.35,119.586771793627
78.36,119.586771793627
78.37,119.586771793627
78.38,119.586771793627
78.39,119.586771793627
78.4,119.586771793627
78.41,119.586771793627
78.42,119.586771793627
78.43,119.586771793627
78.44,119.586771793627
78.45,119.586771793627
78.46,119.586771793627
78.47,119.586771793627
78.48,119.586771793627
78.49,119.586771793627
78.5,119.586771793627
78.51,119.586771793627
78.52,119.586771793627
78.53,119.586771793627
78.54,119.586771793627
78.55,119.586771793627
78.56,119.586771793627
78.57,119.586771793627
78.58,119.586771793627
78.59,119.586771793627
78.6,119.586771793627
78.61,119.586771793627
78.62,119.586771793627
78.63,119.586771793627
78.64,119.586771793627
78.65,119.586771793627
78.66,119.586771793627
78.67,119.586771793627
78.68,14.2384490621297
78.69,14.2384490621297
78.7,14.2384490621297
78.71,14.2384490621297
78.72,14.2384490621297
78.73,14.2384490621297
78.74,14.2384490621297
78.75,14.2384490621297
78.76,14.2384490621297
78.77,14.2384490621297
78.78,14.2384490621297
78.79,14.2384490621297
78.8,14.2384490621297
78.81,14.2384490621297
78.82,14.2384490621297
78.83,14.2384490621297
78.84,14.2384490621297
78.85,14.2384490621297
78.86,14.2384490621297
78.87,14.2384490621297
78.88,14.2384490621297
78.89,14.2384490621297
78.9,14.2384490621297
78.91,14.2384490621297
78.92,14.2384490621297
78.93,14.2384490621297
78.94,14.2384490621297
78.95,14.2384490621297
78.96,14.2384490621297
78.97,14.2384490621297
78.98,14.2384490621297
78.99,14.2384490621297
79,14.2384490621297
79.01,14.2384490621297
79.02,14.2384490621297
79.03,14.2384490621297
79.04,14.2384490621297
79.05,14.2384490621297
79.06,14.2384490621297
79.07,14.2384490621297
79.08,14.2384490621297
79.09,14.2384490621297
79.1,14.2384490621297
79.11,14.2384490621297
79.12,14.2384490621297
79.13,14.2384490621297
79.14,14.2384490621297
79.15,14.2384490621297
79.16,14.2384490621297
79.17,14.2384490621297
79.18,14.2384490621297
79.19,14.2384490621297
79.2,14.2384490621297
79.21,14.2384490621297
79.22,14.2384490621297
79.23,14.2384490621297
79.24,14.2384490621297
79.25,14.2384490621297
79.26,14.2384490621297
79.27,14.2384490621297
79.28,14.2384490621297
79.29,14.2384490621297
79.3,14.2384490621297
79.31,14.2384490621297
79.32,14.2384490621297
79.33,14.2384490621297
79.34,14.2384490621297
79.35,14.2384490621297
79.36,14.2384490621297
79.37,14.2384490621297
79.38,14.2384490621297
79.39,14.2384490621297
79.4,14.2384490621297
79.41,14.2384490621297
79.42,14.2384490621297
79.43,14.2384490621297
79.44,14.2384490621297
79.45,14.2384490621297
79.46,14.2384490621297
79.47,14.2384490621297
79.48,14.2384490621297
79.49,14.2384490621297
79.5,14.2384490621297
79.51,14.2384490621297
79.52,14.2384490621297
79.53,14.2384490621297
79.54,14.2384490621297
79.55,14.2384490621297
79.56,14.2384490621297
79.57,14.2384490621297
79.58,14.2384490621297
79.59,14.2384490621297
79.6,14.2384490621297
79.61,14.2384490621297
79.62,14.2384490621297
79.63,14.2384490621297
79.64,14.2384490621297
79.65,14.2384490621297
79.66,14.2384490621297
79.67,14.2384490621297
79.68,14.2384490621297
79.69,14.2384490621297
79.7,14.2384490621297
79.71,14.2384490621297
79.72,14.2384490621297
79.73,14.2384490621297
79.74,14.2384490621297
79.75,14.2384490621297
79.76,14.2384490621297
79.77,14.2384490621297
79.78,14.2384490621297
79.79,14.2384490621297
79.8,14.2384490621297
79.81,14.2384490621297
79.82,14.2384490621297
79.83,14.2384490621297
79.84,14.2384490621297
79.85,14.2384490621297
79.86,14.2384490621297
79.87,14.2384490621297
79.88,14.2384490621297
79.89,14.2384490621297
79.9,14.2384490621297
79.91,14.2384490621297
79.92,14.2384490621297
79.93,14.2384490621297
79.94,14.2384490621297
79.95,14.2384490621297
79.96,14.2384490621297
79.97,14.2384490621297
79.98,14.2384490621297
79.99,14.2384490621297
80,14.2384490621297
80.01,14.2384490621297
80.02,14.2384490621297
80.03,14.2384490621297
80.04,14.2384490621297
80.05,14.2384490621297
80.06,14.2384490621297
80.07,14.2384490621297
80.08,14.2384490621297
80.09,14.2384490621297
80.1,14.2384490621297
80.11,14.2384490621297
80.12,14.2384490621297
80.13,14.2384490621297
80.14,14.2384490621297
80.15,14.2384490621297
80.16,14.2384490621297
80.17,14.2384490621297
80.18,14.2384490621297
80.19,14.2384490621297
80.2,14.2384490621297
80.21,14.2384490621297
80.22,14.2384490621297
80.23,14.2384490621297
80.24,14.2384490621297
80.25,14.2384490621297
80.26,14.2384490621297
80.27,14.2384490621297
80.28,14.2384490621297
80.29,14.2384490621297
80.3,14.2384490621297
80.31,14.2384490621297
80.32,14.2384490621297
80.33,14.2384490621297
80.34,14.2384490621297
80.35,14.2384490621297
80.36,14.2384490621297
80.37,14.2384490621297
80.38,14.2384490621297
80.39,14.2384490621297
80.4,14.2384490621297
80.41,14.2384490621297
80.42,14.2384490621297
80.43,14.2384490621297
80.44,14.2384490621297
80.45,14.2384490621297
80.46,14.2384490621297
80.47,14.2384490621297
80.48,14.2384490621297
80.49,14.2384490621297
80.5,14.2384490621297
80.51,14.2384490621297
80.52,14.2384490621297
80.53,14.2384490621297
80.54,14.2384490621297
80.55,14.2384490621297
80.56,14.2384490621297
80.57,14.2384490621297
80.58,14.2384490621297
80.59,14.2384490621297
80.6,14.2384490621297
80.61,14.2384490621297
80.62,14.2384490621297
80.63,14.2384490621297
80.64,14.2384490621297
80.65,14.2384490621297
80.66,14.2384490621297
80.67,14.2384490621297
80.68,14.2384490621297
80.69,14.2384490621297
80.7,14.2384490621297
80.71,14.2384490621297
80.72,14.2384490621297
80.73,14.2384490621297
80.74,14.2384490621297
80.75,14.2384490621297
80.76,14.2384490621297
80.77,14.2384490621297
80.78,14.2384490621297
80.79,14.2384490621297
80.8,14.2384490621297
80.81,14.2384490621297
80.82,14.2384490621297
80.83,14.2384490621297
80.84,14.2384490621297
80.85,14.2384490621297
80.86,14.2384490621297
80.87,14.2384490621297
80.88,14.2384490621297
80.89,14.2384490621297
80.9,14.2384490621297
80.91,14.2384490621297
80.92,14.2384490621297
80.93,14.2384490621297
80.94,14.2384490621297
80.95,14.2384490621297
80.96,14.2384490621297
80.97,14.2384490621297
80.98,14.2384490621297
80.99,14.2384490621297
81,14.2384490621297
81.01,14.2384490621297
81.02,14.2384490621297
81.03,14.2384490621297
81.04,14.2384490621297
81.05,14.2384490621297
81.06,14.2384490621297
81.07,14.2384490621297
81.08,14.2384490621297
81.09,14.2384490621297
81.1,14.2384490621297
81.11,14.2384490621297
81.12,14.2384490621297
81.13,14.2384490621297
81.14,14.2384490621297
81.15,14.2384490621297
81.16,14.2384490621297
81.17,14.2384490621297
81.18,14.2384490621297
81.19,14.2384490621297
81.2,14.2384490621297
81.21,14.2384490621297
81.22,14.2384490621297
81.23,14.2384490621297
81.24,14.2384490621297
81.25,14.2384490621297
81.26,14.2384490621297
81.27,14.2384490621297
81.28,14.2384490621297
81.29,14.2384490621297
81.3,14.2384490621297
81.31,14.2384490621297
81.32,14.2384490621297
81.33,14.2384490621297
81.34,14.2384490621297
81.35,14.2384490621297
81.36,14.2384490621297
81.37,14.2384490621297
81.38,14.2384490621297
81.39,14.2384490621297
81.4,14.2384490621297
81.41,14.2384490621297
81.42,14.2384490621297
81.43,14.2384490621297
81.44,14.2384490621297
81.45,14.2384490621297
81.46,14.2384490621297
81.47,14.2384490621297
81.48,14.2384490621297
81.49,14.2384490621297
81.5,14.2384490621297
81.51,14.2384490621297
81.52,14.2384490621297
81.53,14.2384490621297
81.54,14.2384490621297
81.55,14.2384490621297
81.56,14.2384490621297
81.57,14.2384490621297
81.58,14.2384490621297
81.59,14.2384490621297
81.6,14.2384490621297
81.61,14.2384490621297
81.62,14.2384490621297
81.63,14.2384490621297
81.64,14.2384490621297
81.65,14.2384490621297
81.66,14.2384490621297
81.67,14.2384490621297
81.68,14.2384490621297
81.69,14.2384490621297
81.7,14.2384490621297
81.71,14.2384490621297
81.72,14.2384490621297
81.73,14.2384490621297
81.74,14.2384490621297
81.75,14.2384490621297
81.76,14.2384490621297
81.77,14.2384490621297
81.78,14.2384490621297
81.79,14.2384490621297
81.8,14.2384490621297
81.81,14.2384490621297
81.82,14.2384490621297
81.83,14.2384490621297
81.84,14.2384490621297
81.85,14.2384490621297
81.86,14.2384490621297
81.87,14.2384490621297
81.88,14.2384490621297
81.89,14.2384490621297
81.9,14.2384490621297
81.91,14.2384490621297
81.92,14.2384490621297
81.93,14.2384490621297
81.94,14.2384490621297
81.95,14.2384490621297
81.96,14.2384490621297
81.97,14.2384490621297
81.98,14.2384490621297
81.99,14.2384490621297
82,60.1704458467839
82.01,60.1704458467839
82.02,60.1704458467839
82.03,60.1704458467839
82.04,60.1704458467839
82.05,60.1704458467839
82.06,60.1704458467839
82.07,60.1704458467839
82.08,60.1704458467839
82.09,60.1704458467839
82.1,60.1704458467839
82.11,60.1704458467839
82.12,60.1704458467839
82.13,60.1704458467839
82.14,60.1704458467839
82.15,60.1704458467839
82.16,60.1704458467839
82.17,60.1704458467839
82.18,60.1704458467839
82.19,60.1704458467839
82.2,60.1704458467839
82.21,60.1704458467839
82.22,60.1704458467839
82.23,60.1704458467839
82.24,60.1704458467839
82.25,60.1704458467839
82.26,60.1704458467839
82.27,60.1704458467839
82.28,60.1704458467839
82.29,60.1704458467839
82.3,60.1704458467839
82.31,60.1704458467839
82.32,60.1704458467839
82.33,60.1704458467839
82.34,60.1704458467839
82.35,60.1704458467839
82.36,60.1704458467839
82.37,60.1704458467839
82.38,60.1704458467839
82.39,60.1704458467839
82.4,60.1704458467839
82.41,60.1704458467839
82.42,60.1704458467839
82.43,60.1704458467839
82.44,60.1704458467839
82.45,60.1704458467839
82.46,60.1704458467839
82.47,60.1704458467839
82.48,60.1704458467839
82.49,60.1704458467839
82.5,60.1704458467839
82.51,60.1704458467839
82.52,60.1704458467839
82.53,60.1704458467839
82.54,60.1704458467839
82.55,60.1704458467839
82.56,60.1704458467839
82.57,60.1704458467839
82.58,60.1704458467839
82.59,60.1704458467839
82.6,60.1704458467839
82.61,60.1704458467839
82.62,60.1704458467839
82.63,60.1704458467839
82.64,60.1704458467839
82.65,60.1704458467839
82.66,60.1704458467839
82.67,60.1704458467839
82.68,60.1704458467839
82.69,60.1704458467839
82.7,60.1704458467839
82.71,60.1704458467839
82.72,60.1704458467839
82.73,60.1704458467839
82.74,60.1704458467839
82.75,60.1704458467839
82.76,60.1704458467839
82.77,60.1704458467839
82.78,60.1704458467839
82.79,60.1704458467839
82.8,60.1704458467839
82.81,60.1704458467839
82.82,60.1704458467839
82.83,60.1704458467839
82.84,60.1704458467839
82.85,60.1704458467839
82.86,60.1704458467839
82.87,60.1704458467839
82.88,60.1704458467839
82.89,60.1704458467839
82.9,60.1704458467839
82.91,60.1704458467839
82.92,60.1704458467839
82.93,60.1704458467839
82.94,60.1704458467839
82.95,60.1704458467839
82.96,60.1704458467839
82.97,60.1704458467839
82.98,60.1704458467839
82.99,60.1704458467839
83,60.1704458467839
83.01,60.1704458467839
83.02,60.1704458467839
83.03,60.1704458467839
83.04,60.1704458467839
83.05,60.1704458467839
83.06,60.1704458467839
83.07,60.1704458467839
83.08,60.1704458467839
83.09,60.1704458467839
83.1,60.1704458467839
83.11,60.1704458467839
83.12,60.1704458467839
83.13,60.1704458467839
83.14,60.1704458467839
83.15,60.1704458467839
83.16,60.1704458467839
83.17,60.1704458467839
83.18,60.1704458467839
83.19,60.1704458467839
83.2,60.1704458467839
83.21,60.1704458467839
83.22,60.1704458467839
83.23,60.1704458467839
83.24,60.1704458467839
83.25,60.1704458467839
83.26,60.1704458467839
83.27,60.1704458467839
83.28,60.1704458467839
83.29,60.1704458467839
83.3,60.1704458467839
83.31,60.1704458467839
83.32,60.1704458467839
83.33,60.1704458467839
83.34,60.1704458467839
83.35,60.1704458467839
83.36,60.1704458467839
83.37,60.1704458467839
83.38,60.1704458467839
83.39,60.1704458467839
83.4,60.1704458467839
83.41,60.1704458467839
83.42,60.1704458467839
83.43,60.1704458467839
83.44,60.1704458467839
83.45,60.1704458467839
83.46,60.1704458467839
83.47,60.1704458467839
83.48,60.1704458467839
83.49,60.1704458467839
83.5,60.1704458467839
83.51,60.1704458467839
83.52,60.1704458467839
83.53,60.1704458467839
83.54,60.1704458467839
83.55,60.1704458467839
83.56,60.1704458467839
83.57,60.1704458467839
83.58,60.1704458467839
83.59,60.1704458467839
83.6,60.1704458467839
83.61,60.1704458467839
83.62,60.1704458467839
83.63,60.1704458467839
83.64,60.1704458467839
83.65,60.1704458467839
83.66,60.1704458467839
83.67,60.1704458467839
83.68,60.1704458467839
83.69,60.1704458467839
83.7,60.1704458467839
83.71,60.1704458467839
83.72,60.1704458467839
83.73,60.1704458467839
83.74,60.1704458467839
83.75,60.1704458467839
83.76,60.1704458467839
83.77,60.1704458467839
83.78,60.1704458467839
83.79,60.1704458467839
83.8,60.1704458467839
83.81,60.1704458467839
83.82,60.1704458467839
83.83,60.1704458467839
83.84,60.1704458467839
83.85,60.1704458467839
83.86,60.1704458467839
83.87,60.1704458467839
83.88,60.1704458467839
83.89,60.1704458467839
83.9,60.1704458467839
83.91,60.1704458467839
83.92,60.1704458467839
83.93,60.1704458467839
83.94,60.1704458467839
83.95,60.1704458467839
83.96,60.1704458467839
83.97,60.1704458467839
83.98,60.1704458467839
83.99,60.1704458467839
84,60.1704458467839
84.01,60.1704458467839
84.02,60.1704458467839
84.03,60.1704458467839
84.04,60.1704458467839
84.05,60.1704458467839
84.06,60.1704458467839
84.07,60.1704458467839
84.08,102.580876232188
84.09,102.580876232188
84.1,102.580876232188
84.11,102.580876232188
84.12,102.580876232188
84.13,102.580876232188
84.14,102.580876232188
84.15,102.580876232188
84.16,102.580876232188
84.17,102.580876232188
84.18,102.580876232188
84.19,102.580876232188
84.2,102.580876232188
84.21,102.580876232188
84.22,102.580876232188
84.23,102.580876232188
84.24,102.580876232188
84.25,102.580876232188
84.26,102.580876232188
84.27,102.580876232188
84.28,102.580876232188
84.29,102.580876232188
84.3,102.580876232188
84.31,102.580876232188
84.32,102.580876232188
84.33,102.580876232188
84.34,102.580876232188
84.35,102.580876232188
84.36,102.580876232188
84.37,102.580876232188
84.38,102.580876232188
84.39,102.580876232188
84.4,102.580876232188
84.41,102.580876232188
84.42,102.580876232188
84.43,102.580876232188
84.44,102.580876232188
84.45,102.580876232188
84.46,102.580876232188
84.47,102.580876232188
84.48,102.580876232188
84.49,102.580876232188
84.5,102.580876232188
84.51,102.580876232188
84.52,102.580876232188
84.53,102.580876232188
84.54,102.580876232188
84.55,102.580876232188
84.56,102.580876232188
84.57,102.580876232188
84.58,102.580876232188
84.59,102.580876232188
84.6,102.580876232188
84.61,102.580876232188
84.62,102.580876232188
84.63,102.580876232188
84.64,102.580876232188
84.65,102.580876232188
84.66,102.580876232188
84.67,102.580876232188
84.68,102.580876232188
84.69,102.580876232188
84.7,102.580876232188
84.71,102.580876232188
84.72,102.580876232188
84.73,102.580876232188
84.74,102.580876232188
84.75,102.580876232188
84.76,102.580876232188
84.77,102.580876232188
84.78,102.580876232188
84.79,102.580876232188
84.8,102.580876232188
84.81,102.580876232188
84.82,102.580876232188
84.83,102.580876232188
84.84,102.580876232188
84.85,102.580876232188
84.86,102.580876232188
84.87,102.580876232188
84.88,102.580876232188
84.89,102.580876232188
84.9,102.580876232188
84.91,102.580876232188
84.92,102.580876232188
84.93,102.580876232188
84.94,102.580876232188
84.95,102.580876232188
84.96,102.580876232188
84.97,102.580876232188
84.98,102.580876232188
84.99,102.580876232188
85,102.580876232188
85.01,102.580876232188
85.02,102.580876232188
85.03,102.580876232188
85.04,102.580876232188
85.05,102.580876232188
85.06,102.580876232188
85.07,102.580876232188
85.08,102.580876232188
85.09,102.580876232188
85.1,102.580876232188
85.11,102.580876232188
85.12,102.580876232188
85.13,102.580876232188
85.14,102.580876232188
85.15,102.580876232188
85.16,102.580876232188
85.17,102.580876232188
85.18,102.580876232188
85.19,102.580876232188
85.2,102.580876232188
85.21,102.580876232188
85.22,102.580876232188
85.23,102.580876232188
85.24,102.580876232188
85.25,102.580876232188
85.26,102.580876232188
85.27,102.580876232188
85.28,102.580876232188
85.29,102.580876232188
85.3,102.580876232188
85.31,102.580876232188
85.32,102.580876232188
85.33,102.580876232188
85.34,102.580876232188
85.35,102.580876232188
85.36,102.580876232188
85.37,102.580876232188
85.38,102.580876232188
85.39,102.580876232188
85.4,102.580876232188
85.41,102.580876232188
85.42,102.580876232188
85.43,102.580876232188
85.44,102.580876232188
85.45,102.580876232188
85.46,102.580876232188
85.47,102.580876232188
85.48,102.580876232188
85.49,102.580876232188
85.5,102.580876232188
85.51,102.580876232188
85.52,102.580876232188
85.53,102.580876232188
85.54,102.580876232188
85.55,102.580876232188
85.56,102.580876232188
85.57,102.580876232188
85.58,102.580876232188
85.59,102.580876232188
85.6,102.580876232188
85.61,102.580876232188
85.62,102.580876232188
85.63,102.580876232188
85.64,102.580876232188
85.65,102.580876232188
85.66,102.580876232188
85.67,102.580876232188
85.68,102.580876232188
85.69,102.580876232188
85.7,102.580876232188
85.71,102.580876232188
85.72,102.580876232188
85.73,102.580876232188
85.74,102.580876232188
85.75,102.580876232188
85.76,102.580876232188
85.77,102.580876232188
85.78,102.580876232188
85.79,102.580876232188
85.8,102.580876232188
85.81,102.580876232188
85.82,102.580876232188
85.83,102.580876232188
85.84,102.580876232188
85.85,102.580876232188
85.86,102.580876232188
85.87,102.580876232188
85.88,102.580876232188
85.89,102.580876232188
85.9,102.580876232188
85.91,102.580876232188
85.92,102.580876232188
85.93,102.580876232188
85.94,102.580876232188
85.95,102.580876232188
85.96,102.580876232188
85.97,102.580876232188
85.98,102.580876232188
85.99,102.580876232188
86,102.580876232188
86.01,102.580876232188
86.02,102.580876232188
86.03,102.580876232188
86.04,102.580876232188
86.05,102.580876232188
86.06,102.580876232188
86.07,102.580876232188
86.08,102.580876232188
86.09,102.580876232188
86.1,102.580876232188
86.11,102.580876232188
86.12,102.580876232188
86.13,102.580876232188
86.14,102.580876232188
86.15,24.7184435388832
86.16,24.7184435388832
86.17,24.7184435388832
86.18,24.7184435388832
86.19,24.7184435388832
86.2,24.7184435388832
86.21,24.7184435388832
86.22,24.7184435388832
86.23,24.7184435388832
86.24,24.7184435388832
86.25,24.7184435388832
86.26,24.7184435388832
86.27,24.7184435388832
86.28,24.7184435388832
86.29,24.7184435388832
86.3,24.7184435388832
86.31,24.7184435388832
86.32,24.7184435388832
86.33,24.7184435388832
86.34,24.7184435388832
86.35,24.7184435388832
86.36,24.7184435388832
86.37,24.7184435388832
86.38,24.7184435388832
86.39,24.7184435388832
86.4,24.7184435388832
86.41,24.7184435388832
86.42,24.7184435388832
86.43,24.7184435388832
86.44,24.7184435388832
86.45,24.7184435388832
86.46,24.7184435388832
86.47,24.7184435388832
86.48,24.7184435388832
86.49,24.7184435388832
86.5,24.7184435388832
86.51,24.7184435388832
86.52,24.7184435388832
86.53,24.7184435388832
86.54,24.7184435388832
86.55,24.7184435388832
86.56,24.7184435388832
86.57,24.7184435388832
86.58,24.7184435388832
86.59,24.7184435388832
86.6,24.7184435388832
86.61,24.7184435388832
86.62,24.7184435388832
86.63,24.7184435388832
86.64,24.7184435388832
86.65,24.7184435388832
86.66,24.7184435388832
86.67,24.7184435388832
86.68,24.7184435388832
86.69,24.7184435388832
86.7,24.7184435388832
86.71,24.7184435388832
86.72,24.7184435388832
86.73,24.7184435388832
86.74,24.7184435388832
86.75,24.7184435388832
86.76,24.7184435388832
86.77,24.7184435388832
86.78,24.7184435388832
86.79,24.7184435388832
86.8,24.7184435388832
86.81,24.7184435388832
86.82,24.7184435388832
86.83,24.7184435388832
86.84,24.7184435388832
86.85,24.7184435388832
86.86,24.7184435388832
86.87,24.7184435388832
86.88,24.7184435388832
86.89,24.7184435388832
86.9,24.7184435388832
86.91,24.7184435388832
86.92,24.7184435388832
86.93,24.7184435388832
86.94,24.7184435388832
86.95,24.7184435388832
86.96,24.7184435388832
86.97,24.7184435388832
86.98,24.7184435388832
86.99,24.7184435388832
87,24.7184435388832
87.01,24.7184435388832
87.02,24.7184435388832
87.03,24.7184435388832
87.04,24.7184435388832
87.05,24.7184435388832
87.06,24.7184435388832
87.07,24.7184435388832
87.08,24.7184435388832
87.09,24.7184435388832
87.1,24.7184435388832
87.11,24.7184435388832
87.12,24.7184435388832
87.13,24.7184435388832
87.14,24.7184435388832
87.15,24.7184435388832
87.16,24.7184435388832
87.17,24.7184435388832
87.18,24.7184435388832
87.19,24.7184435388832
87.2,24.7184435388832
87.21,24.7184435388832
87.22,24.7184435388832
87.23,24.7184435388832
87.24,24.7184435388832
87.25,24.7184435388832
87.26,24.7184435388832
87.27,24.7184435388832
87.28,24.7184435388832
87.29,24.7184435388832
87.3,24.7184435388832
87.31,24.7184435388832
87.32,24.7184435388832
87.33,24.7184435388832
87.34,24.7184435388832
87.35,24.7184435388832
87.36,24.7184435388832
87.37,24.7184435388832
87.38,24.7184435388832
87.39,24.7184435388832
87.4,24.7184435388832
87.41,24.7184435388832
87.42,24.7184435388832
87.43,24.7184435388832
87.44,24.7184435388832
87.45,24.7184435388832
87.46,24.7184435388832
87.47,24.7184435388832
87.48,24.7184435388832
87.49,24.7184435388832
87.5,24.7184435388832
87.51,24.7184435388832
87.52,24.7184435388832
87.53,24.7184435388832
87.54,24.7184435388832
87.55,24.7184435388832
87.56,24.7184435388832
87.57,24.7184435388832
87.58,24.7184435388832
87.59,24.7184435388832
87.6,24.7184435388832
87.61,24.7184435388832
87.62,24.7184435388832
87.63,24.7184435388832
87.64,24.7184435388832
87.65,24.7184435388832
87.66,24.7184435388832
87.67,24.7184435388832
87.68,24.7184435388832
87.69,24.7184435388832
87.7,24.7184435388832
87.71,24.7184435388832
87.72,24.7184435388832
87.73,24.7184435388832
87.74,24.7184435388832
87.75,24.7184435388832
87.76,24.7184435388832
87.77,24.7184435388832
87.78,24.7184435388832
87.79,24.7184435388832
87.8,24.7184435388832
87.81,24.7184435388832
87.82,24.7184435388832
87.83,24.7184435388832
87.84,24.7184435388832
87.85,24.7184435388832
87.86,24.7184435388832
87.87,24.7184435388832
87.88,24.7184435388832
87.89,24.7184435388832
87.9,24.7184435388832
87.91,24.7184435388832
87.92,24.7184435388832
87.93,24.7184435388832
87.94,24.7184435388832
87.95,24.7184435388832
87.96,24.7184435388832
87.97,24.7184435388832
87.98,24.7184435388832
87.99,24.7184435388832
88,24.7184435388832
88.01,24.7184435388832
88.02,24.7184435388832
88.03,24.7184435388832
88.04,24.7184435388832
88.05,24.7184435388832
88.06,24.7184435388832
