111.42,68.3113782171509
111.43,68.3113782171509
111.44,68.3113782171509
111.45,68.3113782171509
111.46,68.3113782171509
111.47,68.3113782171509
111.48,68.3113782171509
111.49,68.3113782171509
111.5,68.3113782171509
111.51,68.3113782171509
111.52,68.3113782171509
111.53,68.3113782171509
111.54,68.3113782171509
111.55,68.3113782171509
111.56,68.3113782171509
111.57,68.3113782171509
111.58,68.3113782171509
111.59,68.3113782171509
111.6,68.3113782171509
111.61,68.3113782171509
111.62,68.3113782171509
111.63,68.3113782171509
111.64,68.3113782171509
111.65,68.3113782171509
111.66,68.3113782171509
111.67,68.3113782171509
111.68,68.3113782171509
111.69,68.3113782171509
111.7,68.3113782171509
111.71,68.3113782171509
111.72,68.3113782171509
111.73,68.3113782171509
111.74,68.3113782171509
111.75,68.3113782171509
111.76,68.3113782171509
111.77,68.3113782171509
111.78,68.3113782171509
111.79,68.3113782171509
111.8,68.3113782171509
111.81,68.3113782171509
111.82,68.3113782171509
111.83,68.3113782171509
111.84,68.3113782171509
111.85,68.3113782171509
111.86,68.3113782171509
111.87,68.3113782171509
111.88,68.3113782171509
111.89,68.3113782171509
111.9,68.3113782171509
111.91,68.3113782171509
111.92,68.3113782171509
111.93,68.3113782171509
111.94,68.3113782171509
111.95,68.3113782171509
111.96,68.3113782171509
111.97,68.3113782171509
111.98,68.3113782171509
111.99,68.3113782171509
112,68.3113782171509
112.01,68.3113782171509
112.02,68.3113782171509
112.03,68.3113782171509
112.04,68.3113782171509
112.05,68.3113782171509
112.06,68.3113782171509
112.07,68.3113782171509
112.08,68.3113782171509
112.09,68.3113782171509
112.1,68.3113782171509
112.11,68.3113782171509
112.12,68.3113782171509
112.13,68.3113782171509
112.14,68.3113782171509
112.15,68.3113782171509
112.16,68.3113782171509
112.17,68.3113782171509
112.18,68.3113782171509
112.19,68.3113782171509
112.2,68.3113782171509
112.21,68.3113782171509
112.22,68.3113782171509
112.23,68.3113782171509
112.24,68.3113782171509
112.25,68.3113782171509
112.26,68.3113782171509
112.27,68.3113782171509
112.28,68.3113782171509
112.29,68.3113782171509
112.3,68.3113782171509
112.31,68.3113782171509
112.32,68.3113782171509
112.33,68.3113782171509
112.34,68.3113782171509
112.35,68.3113782171509
112.36,68.3113782171509
112.37,68.3113782171509
112.38,68.3113782171509
112.39,68.3113782171509
112.4,68.3113782171509
112.41,68.3113782171509
112.42,68.3113782171509
112.43,68.3113782171509
112.44,68.3113782171509
112.45,68.3113782171509
112.46,68.3113782171509
112.47,68.3113782171509
112.48,68.3113782171509
112.49,68.3113782171509
112.5,68.3113782171509
112.51,68.3113782171509
112.52,68.3113782171509
112.53,68.3113782171509
112.54,68.3113782171509
112.55,68.3113782171509
112.56,68.3113782171509
112.57,68.3113782171509
112.58,68.3113782171509
112.59,68.3113782171509
112.6,68.3113782171509
112.61,68.3113782171509
112.62,68.3113782171509
112.63,68.3113782171509
112.64,68.3113782171509
112.65,68.3113782171509
112.66,68.3113782171509
112.67,68.3113782171509
112.68,68.3113782171509
112.69,68.3113782171509
112.7,68.3113782171509
112.71,68.3113782171509
112.72,68.3113782171509
112.73,68.3113782171509
112.74,68.3113782171509
112.75,68.3113782171509
112.76,68.3113782171509
112.77,68.3113782171509
112.78,68.3113782171509
112.79,68.3113782171509
112.8,68.3113782171509
112.81,68.3113782171509
112.82,68.3113782171509
112.83,68.3113782171509
112.84,68.3113782171509
112.85,68.3113782171509
112.86,68.3113782171509
112.87,68.3113782171509
112.88,68.3113782171509
112.89,68.3113782171509
112.9,68.3113782171509
112.91,68.3113782171509
112.92,68.3113782171509
112.93,68.3113782171509
112.94,68.3113782171509
112.95,68.3113782171509
112.96,68.3113782171509
112.97,68.3113782171509
112.98,68.3113782171509
112.99,68.3113782171509
113,68.3113782171509
113.01,68.3113782171509
113.02,68.3113782171509
113.03,68.3113782171509
113.04,68.3113782171509
113.05,68.3113782171509
113.06,68.3113782171509
113.07,68.3113782171509
113.08,68.3113782171509
113.09,68.3113782171509
113.1,68.3113782171509
113.11,68.3113782171509
113.12,68.3113782171509
113.13,68.3113782171509
113.14,68.3113782171509
113.15,68.3113782171509
113.16,68.3113782171509
113.17,68.3113782171509
113.18,68.3113782171509
113.19,68.3113782171509
113.2,68.3113782171509
113.21,68.3113782171509
113.22,68.3113782171509
113.23,68.3113782171509
113.24,68.3113782171509
113.25,68.3113782171509
113.26,68.3113782171509
113.27,68.3113782171509
113.28,68.3113782171509
113.29,68.3113782171509
113.3,68.3113782171509
113.31,68.3113782171509
113.32,68.3113782171509
113.33,68.3113782171509
113.34,68.3113782171509
113.35,68.3113782171509
113.36,68.3113782171509
113.37,68.3113782171509
113.38,68.3113782171509
113.39,68.3113782171509
113.4,68.3113782171509
113.41,68.3113782171509
113.42,68.3113782171509
113.43,68.3113782171509
113.44,68.3113782171509
113.45,68.3113782171509
113.46,68.3113782171509
113.47,68.3113782171509
113.48,68.3113782171509
113.49,68.3113782171509
113.5,68.3113782171509
113.51,68.3113782171509
113.52,68.3113782171509
113.53,68.3113782171509
113.54,68.3113782171509
113.55,68.3113782171509
113.56,68.3113782171509
113.57,68.3113782171509
113.58,68.3113782171509
113.59,68.3113782171509
113.6,68.3113782171509
113.61,68.3113782171509
113.62,68.3113782171509
113.63,68.3113782171509
113.64,68.3113782171509
113.65,68.3113782171509
113.66,68.3113782171509
113.67,68.3113782171509
113.68,68.3113782171509
113.69,68.3113782171509
113.7,68.3113782171509
113.71,68.3113782171509
113.72,68.3113782171509
113.73,68.3113782171509
113.74,68.3113782171509
113.75,68.3113782171509
113.76,68.3113782171509
113.77,68.3113782171509
113.78,68.3113782171509
113.79,-5.71741048890054
113.8,-5.71741048890054
113.81,-5.71741048890054
113.82,-5.71741048890054
113.83,-5.71741048890054
113.84,-5.71741048890054
113.85,-5.71741048890054
113.86,-5.71741048890054
113.87,-5.71741048890054
113.88,-5.71741048890054
113.89,-5.71741048890054
113.9,-5.71741048890054
113.91,-5.71741048890054
113.92,-5.71741048890054
113.93,-5.71741048890054
113.94,-5.71741048890054
113.95,-5.71741048890054
113.96,-5.71741048890054
113.97,-5.71741048890054
113.98,-5.71741048890054
113.99,-5.71741048890054
114,-5.71741048890054
114.01,-5.71741048890054
114.02,-5.71741048890054
114.03,-5.71741048890054
114.04,-5.71741048890054
114.05,-5.71741048890054
114.06,-5.71741048890054
114.07,-5.71741048890054
114.08,-5.71741048890054
114.09,-5.71741048890054
114.1,-5.71741048890054
114.11,-5.71741048890054
114.12,-5.71741048890054
114.13,-5.71741048890054
114.14,-5.71741048890054
114.15,-5.71741048890054
114.16,-5.71741048890054
114.17,-5.71741048890054
114.18,-5.71741048890054
114.19,-5.71741048890054
114.2,-5.71741048890054
114.21,-5.71741048890054
114.22,-5.71741048890054
114.23,-5.71741048890054
114.24,-5.71741048890054
114.25,-5.71741048890054
114.26,-5.71741048890054
114.27,-5.71741048890054
114.28,-5.71741048890054
114.29,-5.71741048890054
114.3,-5.71741048890054
114.31,-5.71741048890054
114.32,-5.71741048890054
114.33,-5.71741048890054
114.34,-5.71741048890054
114.35,-5.71741048890054
114.36,-5.71741048890054
114.37,-5.71741048890054
114.38,-5.71741048890054
114.39,-5.71741048890054
114.4,-5.71741048890054
114.41,-5.71741048890054
114.42,-5.71741048890054
114.43,-5.71741048890054
114.44,-5.71741048890054
114.45,-5.71741048890054
114.46,-5.71741048890054
114.47,-5.71741048890054
114.48,-5.71741048890054
114.49,-5.71741048890054
114.5,-5.71741048890054
114.51,-5.71741048890054
114.52,-5.71741048890054
114.53,-5.71741048890054
114.54,-5.71741048890054
114.55,-5.71741048890054
114.56,-5.71741048890054
114.57,-5.71741048890054
114.58,-5.71741048890054
114.59,-5.71741048890054
114.6,-5.71741048890054
114.61,-5.71741048890054
114.62,-5.71741048890054
114.63,-5.71741048890054
114.64,-5.71741048890054
114.65,-5.71741048890054
114.66,-5.71741048890054
114.67,-5.71741048890054
114.68,-5.71741048890054
114.69,-5.71741048890054
114.7,-5.71741048890054
114.71,-5.71741048890054
114.72,-5.71741048890054
114.73,-5.71741048890054
114.74,-5.71741048890054
114.75,-5.71741048890054
114.76,-5.71741048890054
114.77,-5.71741048890054
114.78,-5.71741048890054
114.79,-5.71741048890054
114.8,-5.71741048890054
114.81,-5.71741048890054
114.82,-5.71741048890054
114.83,-5.71741048890054
114.84,-5.71741048890054
114.85,-5.71741048890054
114.86,-5.71741048890054
114.87,-5.71741048890054
114.88,-5.71741048890054
114.89,-5.71741048890054
114.9,-5.71741048890054
114.91,-5.71741048890054
114.92,-5.71741048890054
114.93,-5.71741048890054
114.94,-5.71741048890054
114.95,-5.71741048890054
114.96,-5.71741048890054
114.97,-5.71741048890054
114.98,-5.71741048890054
114.99,-5.71741048890054
115,-5.71741048890054
115.01,-5.71741048890054
115.02,-5.71741048890054
115.03,-5.71741048890054
115.04,-5.71741048890054
115.05,-5.71741048890054
115.06,-5.71741048890054
115.07,-5.71741048890054
115.08,-5.71741048890054
115.09,-5.71741048890054
115.1,-5.71741048890054
115.11,-5.71741048890054
115.12,-5.71741048890054
115.13,-5.71741048890054
115.14,-5.71741048890054
115.15,-5.71741048890054
115.16,-5.71741048890054
115.17,-5.71741048890054
115.18,-5.71741048890054
115.19,-5.71741048890054
115.2,-5.71741048890054
115.21,-5.71741048890054
115.22,-5.71741048890054
115.23,-5.71741048890054
115.24,-5.71741048890054
115.25,-5.71741048890054
115.26,-5.71741048890054
115.27,-5.71741048890054
115.28,-5.71741048890054
115.29,-5.71741048890054
115.3,-5.71741048890054
115.31,-5.71741048890054
115.32,-5.71741048890054
115.33,-5.71741048890054
115.34,-5.71741048890054
115.35,-5.71741048890054
115.36,-5.71741048890054
115.37,-5.71741048890054
115.38,-5.71741048890054
115.39,-5.71741048890054
115.4,-5.71741048890054
115.41,-5.71741048890054
115.42,-5.71741048890054
115.43,-5.71741048890054
115.44,-5.71741048890054
115.45,-5.71741048890054
115.46,-5.71741048890054
115.47,-5.71741048890054
115.48,-5.71741048890054
115.49,-5.71741048890054
115.5,-5.71741048890054
115.51,-5.71741048890054
115.52,-5.71741048890054
115.53,-5.71741048890054
115.54,-5.71741048890054
115.55,-5.71741048890054
115.56,-5.71741048890054
115.57,-5.71741048890054
115.58,-5.71741048890054
115.59,-5.71741048890054
115.6,-5.71741048890054
115.61,-5.71741048890054
115.62,-5.71741048890054
115.63,-5.71741048890054
115.64,-5.71741048890054
115.65,-5.71741048890054
115.66,-5.71741048890054
115.67,-5.71741048890054
115.68,-5.71741048890054
115.69,-5.71741048890054
115.7,-5.71741048890054
115.71,-5.71741048890054
115.72,-5.71741048890054
115.73,-5.71741048890054
115.74,-5.71741048890054
115.75,-5.71741048890054
115.76,-5.71741048890054
115.77,-5.71741048890054
115.78,-5.71741048890054
115.79,-5.71741048890054
115.8,-5.71741048890054
115.81,-5.71741048890054
115.82,-5.71741048890054
115.83,-5.71741048890054
115.84,-5.71741048890054
115.85,-5.71741048890054
115.86,-5.71741048890054
115.87,-5.71741048890054
115.88,-5.71741048890054
115.89,-5.71741048890054
115.9,-5.71741048890054
115.91,-5.71741048890054
115.92,-5.71741048890054
115.93,-5.71741048890054
115.94,-5.71741048890054
115.95,-5.71741048890054
115.96,-5.71741048890054
115.97,-5.71741048890054
115.98,-5.71741048890054
115.99,-5.71741048890054
116,-5.71741048890054
116.01,-5.71741048890054
116.02,-5.71741048890054
116.03,-5.71741048890054
116.04,-5.71741048890054
116.05,-5.71741048890054
116.06,-5.71741048890054
116.07,-5.71741048890054
116.08,-5.71741048890054
116.09,-5.71741048890054
116.1,-5.71741048890054
116.11,-5.71741048890054
116.12,-5.71741048890054
116.13,-5.71741048890054
116.14,-5.71741048890054
116.15,-5.71741048890054
116.16,-5.71741048890054
116.17,-5.71741048890054
116.18,-5.71741048890054
116.19,-16.1097893033109
116.2,-16.1097893033109
116.21,-16.1097893033109
116.22,-16.1097893033109
116.23,-16.1097893033109
116.24,-16.1097893033109
116.25,-16.1097893033109
116.26,-16.1097893033109
116.27,-16.1097893033109
116.28,-16.1097893033109
116.29,-16.1097893033109
116.3,-16.1097893033109
116.31,-16.1097893033109
116.32,-16.1097893033109
116.33,-16.1097893033109
116.34,-16.1097893033109
116.35,-16.1097893033109
116.36,-16.1097893033109
116.37,-16.1097893033109
116.38,-16.1097893033109
116.39,-16.1097893033109
116.4,-16.1097893033109
116.41,-16.1097893033109
116.42,-16.1097893033109
116.43,-16.1097893033109
116.44,-16.1097893033109
116.45,-16.1097893033109
116.46,-16.1097893033109
116.47,-16.1097893033109
116.48,-16.1097893033109
116.49,-16.1097893033109
116.5,-16.1097893033109
116.51,-16.1097893033109
116.52,-16.1097893033109
116.53,-16.1097893033109
116.54,-16.1097893033109
116.55,-16.1097893033109
116.56,-16.1097893033109
116.57,-16.1097893033109
116.58,-16.1097893033109
116.59,-16.1097893033109
116.6,-16.1097893033109
116.61,-16.1097893033109
116.62,-16.1097893033109
116.63,-16.1097893033109
116.64,-16.1097893033109
116.65,-16.1097893033109
116.66,-16.1097893033109
116.67,-16.1097893033109
116.68,-16.1097893033109
116.69,-16.1097893033109
116.7,-16.1097893033109
116.71,-16.1097893033109
116.72,-16.1097893033109
116.73,-16.1097893033109
116.74,-16.1097893033109
116.75,-16.1097893033109
116.76,-16.1097893033109
116.77,-16.1097893033109
116.78,-16.1097893033109
116.79,-16.1097893033109
116.8,-16.1097893033109
116.81,-16.1097893033109
116.82,-16.1097893033109
116.83,-16.1097893033109
116.84,-16.1097893033109
116.85,-16.1097893033109
116.86,-16.1097893033109
116.87,-16.1097893033109
116.88,-16.1097893033109
116.89,-16.1097893033109
116.9,-16.1097893033109
116.91,-16.1097893033109
116.92,-16.1097893033109
116.93,-16.1097893033109
116.94,-16.1097893033109
116.95,-16.1097893033109
116.96,-16.1097893033109
116.97,-16.1097893033109
116.98,-16.1097893033109
116.99,-16.1097893033109
117,-16.1097893033109
117.01,-16.1097893033109
117.02,-16.1097893033109
117.03,-16.1097893033109
117.04,-16.1097893033109
117.05,-16.1097893033109
117.06,-16.1097893033109
117.07,-16.1097893033109
117.08,-16.1097893033109
117.09,-16.1097893033109
117.1,-16.1097893033109
117.11,-16.1097893033109
117.12,-16.1097893033109
117.13,-16.1097893033109
117.14,-16.1097893033109
117.15,-16.1097893033109
117.16,-16.1097893033109
117.17,-16.1097893033109
117.18,-16.1097893033109
117.19,-16.1097893033109
117.2,-16.1097893033109
117.21,-16.1097893033109
117.22,-16.1097893033109
117.23,-16.1097893033109
117.24,-16.1097893033109
117.25,-16.1097893033109
117.26,-16.1097893033109
117.27,-16.1097893033109
117.28,-16.1097893033109
117.29,-16.1097893033109
117.3,-16.1097893033109
117.31,-16.1097893033109
117.32,-16.1097893033109
117.33,-16.1097893033109
117.34,-16.1097893033109
117.35,-16.1097893033109
117.36,-16.1097893033109
117.37,-16.1097893033109
117.38,-16.1097893033109
117.39,-16.1097893033109
117.4,-16.1097893033109
117.41,-16.1097893033109
117.42,-16.1097893033109
117.43,-16.1097893033109
117.44,-16.1097893033109
117.45,-16.1097893033109
117.46,-16.1097893033109
117.47,-16.1097893033109
117.48,-16.1097893033109
117.49,-16.1097893033109
117.5,-16.1097893033109
117.51,-16.1097893033109
117.52,-16.1097893033109
117.53,-16.1097893033109
117.54,-16.1097893033109
117.55,-16.1097893033109
117.56,-16.1097893033109
117.57,-16.1097893033109
117.58,-16.1097893033109
117.59,-16.1097893033109
117.6,-16.1097893033109
117.61,-16.1097893033109
117.62,-16.1097893033109
117.63,-16.1097893033109
117.64,-16.1097893033109
117.65,-16.1097893033109
117.66,-16.1097893033109
117.67,-16.1097893033109
117.68,-16.1097893033109
117.69,-16.1097893033109
117.7,-16.1097893033109
117.71,-16.1097893033109
117.72,-16.1097893033109
117.73,-16.1097893033109
117.74,-16.1097893033109
117.75,-16.1097893033109
117.76,-16.1097893033109
117.77,-16.1097893033109
117.78,-16.1097893033109
117.79,-16.1097893033109
117.8,-16.1097893033109
117.81,-16.1097893033109
117.82,-16.1097893033109
117.83,-16.1097893033109
117.84,-16.1097893033109
117.85,-16.1097893033109
117.86,-16.1097893033109
117.87,-16.1097893033109
117.88,-16.1097893033109
117.89,-16.1097893033109
117.9,-16.1097893033109
117.91,-16.1097893033109
117.92,-16.1097893033109
117.93,-16.1097893033109
117.94,-16.1097893033109
117.95,-16.1097893033109
117.96,-16.1097893033109
117.97,-16.1097893033109
117.98,-16.1097893033109
117.99,-16.1097893033109
118,-16.1097893033109
118.01,-16.1097893033109
118.02,-16.1097893033109
118.03,-16.1097893033109
118.04,-16.1097893033109
118.05,-16.1097893033109
118.06,-16.1097893033109
118.07,-16.1097893033109
118.08,-16.1097893033109
118.09,-16.1097893033109
118.1,-16.1097893033109
118.11,-16.1097893033109
118.12,-16.1097893033109
118.13,-16.1097893033109
118.14,-16.1097893033109
118.15,-16.1097893033109
118.16,-16.1097893033109
118.17,-16.1097893033109
118.18,-16.1097893033109
118.19,-16.1097893033109
118.2,-16.1097893033109
118.21,-16.1097893033109
118.22,-16.1097893033109
118.23,-16.1097893033109
118.24,-16.1097893033109
118.25,-16.1097893033109
118.26,-16.1097893033109
118.27,-16.1097893033109
118.28,-16.1097893033109
118.29,-16.1097893033109
118.3,-16.1097893033109
118.31,-16.1097893033109
118.32,-16.1097893033109
118.33,-16.1097893033109
118.34,-16.1097893033109
118.35,-16.1097893033109
118.36,-16.1097893033109
118.37,-16.1097893033109
118.38,-16.1097893033109
118.39,-16.1097893033109
118.4,-16.1097893033109
118.41,-16.1097893033109
118.42,-16.1097893033109
118.43,-16.1097893033109
118.44,-16.1097893033109
118.45,-16.1097893033109
118.46,-16.1097893033109
118.47,-3.68747928635629
118.48,-3.68747928635629
118.49,-3.68747928635629
118.5,-3.68747928635629
118.51,-3.68747928635629
118.52,-3.68747928635629
118.53,-3.68747928635629
118.54,-3.68747928635629
118.55,-3.68747928635629
118.56,-3.68747928635629
118.57,-3.68747928635629
118.58,-3.68747928635629
118.59,-3.68747928635629
118.6,-3.68747928635629
118.61,-3.68747928635629
118.62,-3.68747928635629
118.63,-3.68747928635629
118.64,-3.68747928635629
118.65,-3.68747928635629
118.66,-3.68747928635629
118.67,-3.68747928635629
118.68,-3.68747928635629
118.69,-3.68747928635629
118.7,-3.68747928635629
118.71,-3.68747928635629
118.72,-3.68747928635629
118.73,-3.68747928635629
118.74,-3.68747928635629
118.75,-3.68747928635629
118.76,-3.68747928635629
118.77,-3.68747928635629
118.78,-3.68747928635629
118.79,-3.68747928635629
118.8,-3.68747928635629
118.81,-3.68747928635629
118.82,-3.68747928635629
118.83,-3.68747928635629
118.84,-3.68747928635629
118.85,-3.68747928635629
118.86,-3.68747928635629
118.87,-3.68747928635629
118.88,-3.68747928635629
118.89,-3.68747928635629
118.9,-3.68747928635629
118.91,-3.68747928635629
118.92,-3.68747928635629
118.93,-3.68747928635629
118.94,-3.68747928635629
118.95,-3.68747928635629
118.96,-3.68747928635629
118.97,-3.68747928635629
118.98,-3.68747928635629
118.99,-3.68747928635629
119,-3.68747928635629
119.01,-3.68747928635629
119.02,-3.68747928635629
119.03,-3.68747928635629
119.04,-3.68747928635629
119.05,-3.68747928635629
119.06,-3.68747928635629
119.07,-3.68747928635629
119.08,-3.68747928635629
119.09,-3.68747928635629
119.1,-3.68747928635629
119.11,-3.68747928635629
119.12,-3.68747928635629
119.13,-3.68747928635629
119.14,-3.68747928635629
119.15,-3.68747928635629
119.16,-3.68747928635629
119.17,-3.68747928635629
119.18,-3.68747928635629
119.19,-3.68747928635629
119.2,-3.68747928635629
119.21,-3.68747928635629
119.22,-3.68747928635629
119.23,-3.68747928635629
119.24,-3.68747928635629
119.25,-3.68747928635629
119.26,-3.68747928635629
119.27,-3.68747928635629
119.28,-3.68747928635629
119.29,-3.68747928635629
119.3,-3.68747928635629
119.31,-3.68747928635629
119.32,-3.68747928635629
119.33,-3.68747928635629
119.34,-3.68747928635629
119.35,-3.68747928635629
119.36,-3.68747928635629
119.37,-3.68747928635629
119.38,-3.68747928635629
119.39,-3.68747928635629
119.4,-3.68747928635629
119.41,-3.68747928635629
119.42,-3.68747928635629
119.43,-3.68747928635629
119.44,-3.68747928635629
119.45,-3.68747928635629
119.46,-3.68747928635629
119.47,-3.68747928635629
119.48,-3.68747928635629
119.49,-3.68747928635629
119.5,-3.68747928635629
119.51,-3.68747928635629
119.52,-3.68747928635629
119.53,-3.68747928635629
119.54,-3.68747928635629
119.55,-3.68747928635629
119.56,-3.68747928635629
119.57,-3.68747928635629
119.58,-3.68747928635629
119.59,-3.68747928635629
119.6,-3.68747928635629
119.61,-3.68747928635629
119.62,-3.68747928635629
119.63,-3.68747928635629
119.64,-3.68747928635629
119.65,-3.68747928635629
119.66,-3.68747928635629
119.67,-3.68747928635629
119.68,-3.68747928635629
119.69,-3.68747928635629
119.7,-3.68747928635629
119.71,-3.68747928635629
119.72,-3.68747928635629
119.73,-3.68747928635629
119.74,-3.68747928635629
119.75,-3.68747928635629
119.76,-3.68747928635629
119.77,-3.68747928635629
119.78,-3.68747928635629
119.79,-3.68747928635629
119.8,-3.68747928635629
119.81,-3.68747928635629
119.82,-3.68747928635629
119.83,-3.68747928635629
119.84,-3.68747928635629
119.85,-3.68747928635629
119.86,-3.68747928635629
119.87,-3.68747928635629
119.88,-3.68747928635629
119.89,-3.68747928635629
119.9,-3.68747928635629
119.91,-3.68747928635629
119.92,-3.68747928635629
119.93,-3.68747928635629
119.94,-3.68747928635629
119.95,-3.68747928635629
119.96,-3.68747928635629
119.97,-3.68747928635629
119.98,-3.68747928635629
119.99,-3.68747928635629
120,-3.68747928635629
120.01,-3.68747928635629
120.02,-3.68747928635629
120.03,-3.68747928635629
120.04,-3.68747928635629
120.05,-3.68747928635629
120.06,-3.68747928635629
120.07,-3.68747928635629
120.08,-3.68747928635629
120.09,-3.68747928635629
120.1,-3.68747928635629
120.11,-3.68747928635629
120.12,-3.68747928635629
120.13,-3.68747928635629
120.14,-3.68747928635629
120.15,-3.68747928635629
120.16,-3.68747928635629
120.17,-3.68747928635629
120.18,-3.68747928635629
120.19,-3.68747928635629
120.2,-3.68747928635629
120.21,-3.68747928635629
120.22,-3.68747928635629
120.23,-3.68747928635629
120.24,-3.68747928635629
120.25,-3.68747928635629
120.26,-3.68747928635629
120.27,-3.68747928635629
120.28,-3.68747928635629
120.29,-3.68747928635629
120.3,-3.68747928635629
120.31,-3.68747928635629
120.32,-3.68747928635629
120.33,-3.68747928635629
120.34,-3.68747928635629
120.35,-3.68747928635629
120.36,-3.68747928635629
120.37,-3.68747928635629
120.38,-3.68747928635629
120.39,-3.68747928635629
120.4,-3.68747928635629
120.41,-3.68747928635629
120.42,-3.68747928635629
120.43,-3.68747928635629
120.44,-3.68747928635629
120.45,-3.68747928635629
120.46,-3.68747928635629
120.47,-3.68747928635629
120.48,-3.68747928635629
120.49,-3.68747928635629
120.5,-3.68747928635629
120.51,-3.68747928635629
120.52,-3.68747928635629
120.53,-3.68747928635629
120.54,-3.68747928635629
120.55,-3.68747928635629
120.56,-3.68747928635629
120.57,-3.68747928635629
120.58,-3.68747928635629
120.59,-3.68747928635629
120.6,-3.68747928635629
120.61,-3.68747928635629
120.62,-3.68747928635629
120.63,-3.68747928635629
120.64,-3.68747928635629
120.65,-3.68747928635629
120.66,-3.68747928635629
120.67,-3.68747928635629
120.68,-3.68747928635629
120.69,-3.68747928635629
120.7,-3.68747928635629
120.71,-3.68747928635629
120.72,-3.68747928635629
120.73,-3.68747928635629
120.74,-3.68747928635629
120.75,-3.68747928635629
120.76,-3.68747928635629
120.77,-3.68747928635629
120.78,-3.68747928635629
120.79,-3.68747928635629
120.8,-3.68747928635629
120.81,-3.68747928635629
120.82,-3.68747928635629
120.83,-3.68747928635629
120.84,-3.68747928635629
120.85,-3.68747928635629
120.86,-3.68747928635629
120.87,-3.68747928635629
120.88,-3.68747928635629
120.89,-3.68747928635629
120.9,-3.68747928635629
120.91,-3.68747928635629
120.92,-3.68747928635629
120.93,-3.68747928635629
120.94,-3.68747928635629
120.95,-3.68747928635629
120.96,-3.68747928635629
120.97,-3.68747928635629
120.98,-3.68747928635629
120.99,-3.68747928635629
121,-3.68747928635629
121.01,-3.68747928635629
121.02,-3.68747928635629
121.03,-3.68747928635629
121.04,-3.68747928635629
121.05,-3.68747928635629
121.06,-3.68747928635629
121.07,-3.68747928635629
121.08,-3.68747928635629
121.09,-3.68747928635629
121.1,-3.68747928635629
121.11,-3.68747928635629
121.12,-3.68747928635629
121.13,-3.68747928635629
121.14,-3.68747928635629
121.15,-3.68747928635629
121.16,-3.68747928635629
121.17,-3.68747928635629
121.18,-3.68747928635629
121.19,-3.68747928635629
121.2,-3.68747928635629
121.21,-3.68747928635629
121.22,-3.68747928635629
121.23,-3.68747928635629
121.24,-3.68747928635629
121.25,-3.68747928635629
121.26,-3.68747928635629
121.27,-3.68747928635629
121.28,-3.68747928635629
121.29,-3.68747928635629
121.3,-3.68747928635629
121.31,-3.68747928635629
121.32,-3.68747928635629
121.33,-3.68747928635629
121.34,-3.68747928635629
121.35,-3.68747928635629
121.36,-3.68747928635629
121.37,-3.68747928635629
121.38,-3.68747928635629
121.39,-3.68747928635629
121.4,-3.68747928635629
121.41,-3.68747928635629
121.42,-3.68747928635629
121.43,-3.68747928635629
121.44,-3.68747928635629
121.45,-3.68747928635629
121.46,-3.68747928635629
121.47,-3.68747928635629
121.48,-3.68747928635629
121.49,-3.68747928635629
121.5,-3.68747928635629
121.51,-3.68747928635629
121.52,-3.68747928635629
121.53,-3.68747928635629
121.54,-3.68747928635629
121.55,-3.68747928635629
121.56,-3.68747928635629
121.57,-3.68747928635629
121.58,-3.68747928635629
121.59,-3.68747928635629
121.6,-3.68747928635629
121.61,-3.68747928635629
121.62,-3.68747928635629
121.63,-3.68747928635629
121.64,-3.68747928635629
121.65,-3.68747928635629
121.66,-3.68747928635629
121.67,-3.68747928635629
121.68,-3.68747928635629
121.69,-3.68747928635629
121.7,-3.68747928635629
121.71,-3.68747928635629
121.72,-3.68747928635629
121.73,-3.68747928635629
121.74,-3.68747928635629
121.75,-3.68747928635629
121.76,-3.68747928635629
121.77,-3.68747928635629
121.78,-3.68747928635629
121.79,-3.68747928635629
121.8,-3.68747928635629
121.81,-3.68747928635629
121.82,-3.68747928635629
121.83,-3.68747928635629
121.84,-3.68747928635629
121.85,-3.68747928635629
121.86,-3.68747928635629
121.87,-3.68747928635629
121.88,-3.68747928635629
121.89,-3.68747928635629
121.9,-3.68747928635629
121.91,-3.68747928635629
121.92,-3.68747928635629
121.93,-3.68747928635629
121.94,-3.68747928635629
121.95,-3.68747928635629
121.96,-3.68747928635629
121.97,-3.68747928635629
121.98,-3.68747928635629
121.99,-3.68747928635629
122,-3.68747928635629
122.01,-3.68747928635629
122.02,-3.68747928635629
122.03,-3.68747928635629
122.04,-3.68747928635629
122.05,46.4103496825968
122.06,46.4103496825968
122.07,46.4103496825968
122.08,46.4103496825968
122.09,46.4103496825968
122.1,46.4103496825968
122.11,46.4103496825968
122.12,46.4103496825968
122.13,46.4103496825968
122.14,46.4103496825968
122.15,46.4103496825968
122.16,46.4103496825968
122.17,46.4103496825968
122.18,46.4103496825968
122.19,46.4103496825968
122.2,46.4103496825968
122.21,46.4103496825968
122.22,46.4103496825968
122.23,46.4103496825968
122.24,46.4103496825968
122.25,46.4103496825968
122.26,46.4103496825968
122.27,46.4103496825968
122.28,46.4103496825968
122.29,46.4103496825968
122.3,46.4103496825968
122.31,46.4103496825968
122.32,46.4103496825968
122.33,46.4103496825968
122.34,46.4103496825968
122.35,46.4103496825968
122.36,46.4103496825968
122.37,46.4103496825968
122.38,46.4103496825968
122.39,46.4103496825968
122.4,46.4103496825968
