29.53,65.2391571017755
29.54,65.7579380736847
29.55,66.2759953927535
29.56,66.7932385708223
29.57,67.3095770324436
29.58,67.8249201307823
29.59,68.3391771636034
29.6,68.852257389341
29.61,69.3640700432441
29.62,69.8745243536021
29.63,70.3835295580404
29.64,70.8909949198902
29.65,71.3968297446236
29.66,71.9009433963562
29.67,72.4032453144119
29.68,72.9036450299453
29.69,73.4020521826252
29.7,73.8983765373669
29.71,74.392528001121
29.72,74.8844166397049
29.73,75.3739526946839
29.74,75.8610466002918
29.75,76.345609000391
29.76,76.8275507654699
29.77,77.3067830096709
29.78,77.783217107851
29.79,78.2567647126657
29.8,78.7273377716801
29.81,79.1948485444971
29.82,79.6592096199049
29.83,80.1203339330365
29.84,80.5781347825415
29.85,81.0325258477646
29.86,81.4834212059269
29.87,81.9307353493104
29.88,82.3743832024369
29.89,82.8142801392436
29.9,83.2503420002469
29.91,83.6824851096952
29.92,84.1106262927049
29.93,84.5346828923757
29.94,84.9545727868851
29.95,85.3702144065529
29.96,85.7815267508794
29.97,86.1884294055469
29.98,86.5908425593861
29.99,86.9886870213006
30,87.3818842371476
30.01,87.7703563065715
30.02,88.1540259997849
30.03,88.5328167742963
30.04,88.9066527915772
30.05,89.2754589336695
30.06,89.639160819725
30.07,89.9976848224773
30.08,90.3509580846395
30.09,90.6989085352259
30.1,91.0414649057937
30.11,91.3785567466
30.12,91.7101144426722
30.13,92.0360692297861
30.14,92.3563532103509
30.15,92.6708993691932
30.16,92.9796415892412
30.17,93.282514667102
30.18,93.5794543285288
30.19,93.8703972437764
30.2,94.1552810428383
30.21,94.4340443305646
30.22,94.7066267016548
30.23,94.9729687555233
30.24,95.2330121110334
30.25,95.4866994210955
30.26,95.733974387128
30.27,95.9747817733739
30.28,96.2090674210733
30.29,96.4367782624847
30.3,96.6578623347539
30.31,96.8722687936258
30.32,97.0799479269962
30.33,97.2808511682984
30.34,97.4749311097239
30.35,97.6621415152705
30.36,97.8424373336167
30.37,98.0157747108176
30.38,98.1821110028186
30.39,98.3414047877852
30.4,98.4936158782428
30.41,98.6387053330253
30.42,98.7766354690279
30.43,98.9073698727609
30.44,99.0308734117013
30.45,99.1471122454386
30.46,99.2560538366121
30.47,99.3576669616347
30.48,99.4519217212025
30.49,99.5387895505843
30.5,99.6182432296897
30.51,99.6902568929116
30.52,99.7548060387402
30.53,99.811867539145
30.54,99.8614196487224
30.55,99.9034420136054
30.56,99.9379156801318
30.57,99.9648231032688
30.58,99.984148154791
30.59,99.9958761312071
30.6,99.9999937614354
30.61,99.9964892142222
30.62,99.9853521053022
30.63,99.9665735042974
30.64,99.9401459413515
30.65,99.9060634134979
30.66,99.8643213907573
30.67,99.8149168219636
30.68,99.7578481403149
30.69,99.6931152686466
30.7,99.6207196244249
30.71,99.5406641244575
30.72,99.4529531893197
30.73,99.3575927474935
30.74,99.2545902392161
30.75,99.1439546200375
30.76,99.0256963640836
30.77,98.8998274670228
30.78,98.7663614487344
30.79,98.6253133556767
30.8,98.4766997629514
30.81,98.3205387760655
30.82,98.1568500323842
30.83,97.9856547022778
30.84,97.8069754899572
30.85,97.6208366339971
30.86,97.4272639075473
30.87,97.2262846182268
30.88,97.0179276077026
30.89,96.8022232509492
30.9,96.579203455189
30.91,96.3489016585108
30.92,96.1113528281664
30.93,95.8665934585433
30.94,95.6146615688116
30.95,95.3555967002463
30.96,95.0894399132206
30.97,94.8162337838724
30.98,94.5360224004405
30.99,94.2488513592715
31,93.9547677604956
31.01,93.6538202033699
31.02,93.3460587812912
31.03,93.0315350764739
31.04,92.7103021542957
31.05,92.3824145573085
31.06,92.0479282989161
31.07,91.7069008567159
31.08,91.3593911655064
31.09,91.0054596099599
31.1,90.6451680169586
31.11,90.2785796475976
31.12,89.9057591888504
31.13,89.5267727449014
31.14,89.1416878281412
31.15,88.7505733498298
31.16,88.3534996104237
31.17,87.950538289569
31.18,87.5417624357631
31.19,87.1272464556809
31.2,86.7070661031709
31.21,86.2812984679187
31.22,85.8500219637809
31.23,85.4133163167875
31.24,84.9712625528176
31.25,84.5239429849464
31.26,84.0714412004643
31.27,83.6138420475734
31.28,83.151231621757
31.29,82.6836972518288
31.3,82.2113274856584
31.31,81.7342120755789
31.32,81.252441963475
31.33,80.7661092655559
31.34,80.2753072568122
31.35,79.7801303551602
31.36,79.2806741052759
31.37,78.7770351621189
31.38,78.2693112741512
31.39,77.7576012662488
31.4,77.2420050223134
31.41,76.7226234675827
31.42,76.1995585506423
31.43,75.6729132251448
31.44,75.1427914312334
31.45,74.6092980766784
31.46,74.0725390177239
31.47,73.5326210396526
31.48,72.9896518370668
31.49,72.4437399938934
31.5,71.8949949631115
31.51,71.3435270462081
31.52,70.7894473723669
31.53,70.2328678773877
31.54,69.6739012823476
31.55,69.1126610719998
31.56,68.5492614729199
31.57,67.9838174313985
31.58,67.4164445910878
31.59,66.8472592704024
31.6,66.2763784396804
31.61,65.7039196981091
31.62,65.1300012504166
31.63,64.5547418833372
31.64,63.9782609418511
31.65,63.4006783052053
31.66,62.8221143627191
31.67,62.2426899893773
31.68,61.6625265212191
31.69,61.0817457305221
31.7,60.5004698007921
31.71,59.918821301557
31.72,59.3369231629754
31.73,58.7548986502601
31.74,58.172871337925
31.75,57.5909650838579
31.76,57.0093040032242
31.77,56.4280124422106
31.78,55.8472149516063
31.79,55.2670362602368
31.8,54.6876012482451
31.81,54.1090349202362
31.82,53.5314623782795
31.83,52.9550087947855
31.84,52.3797993852534
31.85,51.8059593809001
31.86,51.2336140011757
31.87,50.6628884261691
31.88,50.0939077689128
31.89,49.5267970475886
31.9,48.9616811576458
31.91,48.3986848438311
31.92,47.837932672142
31.93,47.2795490017065
31.94,46.723657956596
31.95,46.1703833975793
31.96,45.6198488938198
31.97,45.0721776945276
31.98,44.5274927005674
31.99,43.9859164360334
32,43.4475710197945
32.01,42.9125781370156
32.02,42.3810590106666
32.03,41.8531343730181
32.04,41.328924437138
32.05,40.8085488683885
32.06,40.2921267559374
32.07,39.7797765842822
32.08,39.2716162048033
32.09,38.767762807343
32.1,38.2683328918252
32.11,37.7734422399188
32.12,37.2832058867504
32.13,36.7977380926783
32.14,36.3171523151279
32.15,35.8415611805021
32.16,35.371076456168
32.17,34.9058090225305
32.18,34.4458688451991
32.19,33.9913649472524
32.2,33.5424053816122
32.21,33.0990972035284
32.22,32.6615464431874
32.23,32.2298580784451
32.24,31.8041360076985
32.25,31.3844830228967
32.26,30.9710007827003
32.27,30.5637897858002
32.28,30.1629493443955
32.29,29.768577557845
32.3,29.3807712864928
32.31,28.9996261256821
32.32,28.6252363799559
32.33,28.2576950374602
32.34,27.89709374455
32.35,27.5435227806088
32.36,27.1970710330881
32.37,26.8578259727722
32.38,26.5258736292781
32.39,26.2012985667941
32.4,25.8841838600679
32.41,25.5746110706475
32.42,25.2726602233832
32.43,24.9784097832001
32.44,24.6919366321423
32.45,24.4133160467022
32.46,24.1426216754354
32.47,23.879925516874
32.48,23.6252978977391
32.49,23.3788074514645
32.5,23.1405210970347
32.51,22.9105040181443
32.52,22.6888196426883
32.53,22.4755296225847
32.54,22.2706938139408
32.55,22.0743702575666
32.56,21.8866151598432
32.57,21.7074828739506
32.58,21.5370258814646
32.59,21.3752947743248
32.6,21.2223382371833
32.61,21.0782030301381
32.62,20.9429339718585
32.63,20.8165739231076
32.64,20.6991637706678
32.65,20.5907424116765
32.66,20.4913467383754
32.67,20.4010116232813
32.68,20.3197699047826
32.69,20.2476523731681
32.7,20.1846877570921
32.71,20.1309027104831
32.72,20.0863217998996
32.73,20.0509674923394
32.74,20.0248601435069
32.75,20.0080179865438
32.76,20.0004571212279
32.77,20.0021915036452
32.78,20.0132329363394
32.79,20.0335910589446
32.8,20.0632733393044
32.81,20.102285065083
32.82,20.1506293358723
32.83,20.2083070557989
32.84,20.2753169266361
32.85,20.3516554414237
32.86,20.4373168786009
32.87,20.5322932966552
32.88,20.6365745292913
32.89,20.7501481811244
32.9,20.8729996238993
32.91,21.0051119932418
32.92,21.1464661859431
32.93,21.2970408577815
32.94,21.4568124218843
32.95,21.6257550476325
32.96,21.8038406601122
32.97,21.9910389401136
32.98,22.1873173246824
32.99,22.392641008223
33,22.6069729441594
33.01,22.8302738471537
33.02,23.0625021958836
33.03,23.3036142363833
33.04,23.5535639859478
33.05,23.8123032376025
33.06,24.0797815651394
33.07,24.3559463287227
33.08,24.6407426810628
33.09,24.9341135741615
33.1,25.2359997666292
33.11,25.5463398315734
33.12,25.8650701650615
33.13,26.1921249951557
33.14,26.527436391524
33.15,26.8709342756227
33.16,27.2225464314551
33.17,27.5821985169045
33.18,27.9498140756392
33.19,28.3253145495932
33.2,28.7086192920187
33.21,29.0996455811118
33.22,29.4983086342084
33.23,29.9045216225533
33.24,30.3181956866348
33.25,30.7392399520915
33.26,31.1675615461836
33.27,31.6030656148292
33.28,32.0456553402051
33.29,32.4952319589077
33.3,32.9516947806747
33.31,33.4149412076628
33.32,33.8848667542807
33.33,34.3613650675741
33.34,34.8443279481599
33.35,35.3336453717084
33.36,35.8292055109667
33.37,36.3308947583255
33.38,36.8385977489198
33.39,37.3521973842663
33.4,37.871574856428
33.41,38.396609672707
33.42,38.9271796808581
33.43,39.4631610948209
33.44,40.0044285209664
33.45,40.5508549848502
33.46,41.1023119584739
33.47,41.6586693880434
33.48,42.219795722224
33.49,42.7855579408836
33.5,43.3558215843223
33.51,43.9304507829805
33.52,44.5093082876191
33.53,45.0922554999705
33.54,45.6791525038483
33.55,46.2698580967168
33.56,46.8642298217054
33.57,47.4621240000724
33.58,48.0633957641
33.59,48.6678990904233
33.6,49.2754868337829
33.61,49.8860107611908
33.62,50.4993215865101
33.63,51.1152690054333
33.64,51.7337017308593
33.65,52.354467528653
33.66,52.9774132537894
33.67,53.6023848868671
33.68,54.229227570985
33.69,54.8577856489774
33.7,55.4879027009941
33.71,56.1194215824223
33.72,56.7521844621359
33.73,57.3860328610713
33.74,58.0208076911119
33.75,58.65634929428
33.76,59.2924974822242
33.77,59.9290915759901
33.78,60.5659704460719
33.79,61.2029725527275
33.8,61.8399359865553
33.81,62.4766985093162
33.82,63.1130975949965
33.83,63.7489704710976
33.84,64.3841541601449
33.85,65.0184855214069
33.86,65.6518012928091
33.87,66.2839381330395
33.88,66.9147326638287
33.89,67.544021512399
33.9,68.171641354068
33.91,68.7974289549996
33.92,69.4212212150887
33.93,70.0428552109684
33.94,70.6621682391334
33.95,71.2789978591606
33.96,71.8931819370246
33.97,72.5045586884876
33.98,73.112966722562
33.99,73.7182450850246
34,74.3202333019793
34.01,74.9187714234508
34.02,75.5137000670001
34.03,76.1048604613512
34.04,76.6920944900126
34.05,77.2752447348897
34.06,77.8541545198658
34.07,78.4286679543509
34.08,78.9986299767753
34.09,79.5638863980256
34.1,80.1242839448049
34.11,80.6796703029063
34.12,81.2298941603892
34.13,81.7748052506441
34.14,82.3142543953354
34.15,82.8480935472079
34.16,83.3761758327462
34.17,83.8983555946758
34.18,84.4144884342885
34.19,84.9244312535868
34.2,85.4280422972284
34.21,85.9251811942642
34.22,86.4157089996504
34.23,86.8994882355313
34.24,87.3763829322703
34.25,87.8462586692258
34.26,88.3089826152541
34.27,88.7644235689267
34.28,89.2124519984551
34.29,89.652940081303
34.3,90.0857617434807
34.31,90.5107926985031
34.32,90.927910486006
34.33,91.3369945100002
34.34,91.7379260767595
34.35,92.1305884323237
34.36,92.514866799609
34.37,92.8906484151115
34.38,93.2578225651912
34.39,93.616280621928
34.4,93.9659160785331
34.41,94.3066245843076
34.42,94.6383039791351
34.43,94.960854327496
34.44,95.2741779519938
34.45,95.5781794663791
34.46,95.8727658080635
34.47,96.1578462701075
34.48,96.4333325326754
34.49,96.6991386939437
34.5,96.9551813004514
34.51,97.2013793768841
34.52,97.4376544552768
34.53,97.6639306036291
34.54,97.8801344539179
34.55,98.0861952295015
34.56,98.2820447718999
34.57,98.4676175669453
34.58,98.6428507702893
34.59,98.8076842322596
34.6,98.9620605220537
34.61,99.1059249512621
34.62,99.2392255967094
34.63,99.3619133226055
34.64,99.4739418019967
34.65,99.5752675375078
34.66,99.6658498813655
34.67,99.7456510546958
34.68,99.8146361660853
34.69,99.8727732293982
34.7,99.9200331808417
34.71,99.9563898952696
34.72,99.9818202017185
34.73,99.9963038981667
34.74,99.9998237655099
34.75,99.992365580745
34.76,99.9739181293554
34.77,99.9444732168907
34.78,99.9040256797339
34.79,99.8525733950496
34.8,99.7901172899064
34.81,99.7166613495677
34.82,99.6322126249449
34.83,99.5367812392066
34.84,99.4303803935392
34.85,99.313026372053
34.86,99.1847385458279
34.87,99.045539376096
34.88,98.8954544165537
34.89,98.7345123148008
34.9,98.5627448129021
34.91,98.3801867470663
34.92,98.1868760464406
34.93,97.9828537310152
34.94,97.7681639086361
34.95,97.5428537711229
34.96,97.3069735894876
34.97,97.0605767082546
34.98,96.8037195388764
34.99,96.5364615522456
35,96.2588652702996
35.01,95.9709962567188
35.02,95.6729231067141
35.03,95.3647174359057
35.04,95.0464538682908
35.05,94.7182100232989
35.06,94.3800665019386
35.07,94.0321068720307
35.08,93.6744176525322
35.09,93.307088296949
35.1,92.9302111758412
35.11,92.5438815584188
35.12,92.1481975932325
35.13,91.7432602879592
35.14,91.3291734882847
35.15,90.9060438558878
35.16,90.473980845525
35.17,90.0330966812222
35.18,89.5835063315738
35.19,89.125327484155
35.2,88.6586805190494
35.21,88.1836884814957
35.22,87.7004770536609
35.23,87.2091745255398
35.24,86.7099117649905
35.25,86.2028221869064
35.26,85.6880417215361
35.27,85.1657087819493
35.28,84.6359642306629
35.29,84.0989513454273
35.3,83.5548157841821
35.31,83.0037055491897
35.32,82.445770950349
35.33,81.881164567704
35.34,81.3100412131468
35.35,80.7325578913311
35.36,80.1488737597959
35.37,79.5591500883185
35.38,78.9635502174954
35.39,78.3622395165653
35.4,77.7553853404857
35.41,77.1431569862671
35.42,76.5257256485804
35.43,75.9032643746425
35.44,75.2759480183969
35.45,74.6439531939931
35.46,74.0074582285809
35.47,73.3666431144305
35.48,72.721689460386
35.49,72.0727804426704
35.5,71.4201007550471
35.51,70.7638365583581
35.52,70.1041754294434
35.53,69.4413063094615
35.54,68.7754194516206
35.55,68.1067063683317
35.56,67.4353597778047
35.57,66.7615735500919
35.58,66.0855426526012
35.59,65.4074630950868
35.6,64.7275318741388
35.61,64.0459469171781
35.62,63.3629070259794
35.63,62.6786118197345
35.64,61.9932616776679
35.65,61.3070576812281
35.66,60.620201555862
35.67,59.9328956123957
35.68,59.2453426880321
35.69,58.5577460869871
35.7,57.8703095207772
35.71,57.1832370481748
35.72,56.4967330148548
35.73,55.81100199274
35.74,55.1262487190718
35.75,54.4426780352164
35.76,53.7604948252315
35.77,53.0799039542026
35.78,52.4011102063777
35.79,51.7243182231082
35.8,51.049732440621
35.81,50.3775570276391
35.82,49.7079958228667
35.83,49.0412522723625
35.84,48.3775293668134
35.85,47.7170295787356
35.86,47.0599547996146
35.87,46.4065062770097
35.88,45.7568845516384
35.89,45.1112893944601
35.9,44.4699197437834
35.91,43.8329736424095
35.92,43.2006481748393
35.93,42.5731394045551
35.94,41.9506423114071
35.95,41.3333507291153
35.96,40.7214572829115
35.97,40.1151533273436
35.98,39.5146288842554
35.99,38.92007258097
36,38.3316715886903
36.01,37.7496115611428
36.02,37.1740765734777
36.03,36.6052490614557
36.04,36.0433097609306
36.05,35.4884376476558
36.06,34.9408098774334
36.07,34.4006017266224
36.08,33.8679865330331
36.09,33.3431356372198
36.1,32.8262183242003
36.11,32.3174017656146
36.12,31.8168509623503
36.13,31.3247286876477
36.14,30.8411954307101
36.15,30.3664093408374
36.16,29.9005261721007
36.17,29.4436992285825
36.18,28.9960793101964
36.19,28.5578146591116
36.2,28.1290509067979
36.21,27.7099310217106
36.22,27.3005952576388
36.23,26.9011811027302
36.24,26.5118232292169
36.25,26.1326534438571
36.26,25.7638006391145
36.27,25.4053907450917
36.28,25.0575466822384
36.29,24.72038831485
36.3,24.3940324053768
36.31,24.078592569562
36.32,23.7741792324239
36.33,23.4808995851036
36.34,23.1988575425908
36.35,22.9281537023508
36.36,22.6688853038635
36.37,22.4211461890966
36.38,22.1850267639259
36.39,21.9606139605204
36.4,21.7479912007091
36.41,21.5472383603431
36.42,21.3584317346713
36.43,21.181644004743
36.44,21.0169442048532
36.45,20.8643976910457
36.46,20.7240661106879
36.47,20.5960073731326
36.48,20.4802756214788
36.49,20.3769212054482
36.5,20.2859906553871
36.51,20.2075266574105
36.52,20.1415680296976
36.53,20.0881496999544
36.54,20.0473026840531
36.55,20.0190540658606
36.56,20.0034269782692
36.57,20.0004405854378
36.58,20.0101100662566
36.59,20.0324465990451
36.6,20.0674573474923
36.61,20.1151454478508
36.62,20.1755099973923
36.63,20.2485460441343
36.64,20.3342445778467
36.65,20.4325925223453
36.66,20.5435727290821
36.67,20.6671639720369
36.68,20.8033409439205
36.69,20.9520742536926
36.7,21.1133304254036
36.71,21.2870718983645
36.72,21.4732570286494
36.73,21.6718400919387
36.74,21.8827712877027
36.75,22.1059967447354
36.76,22.3414585280359
36.77,22.5890946470468
36.78,22.8488390652471
36.79,23.1206217111046
36.8,23.4043684903909
36.81,23.7000012998558
36.82,24.0074380422681
36.83,24.3265926428171
36.84,24.6573750668813
36.85,24.9996913391568
36.86,25.3534435641526
36.87,25.7185299480428
36.88,26.0948448218813
36.89,26.4822786661729
36.9,26.8807181367977
36.91,27.2900460922891
36.92,27.7101416224565
36.93,28.140880078354
36.94,28.5821331035863
36.95,29.0337686669482
36.96,29.4956510963943
36.97,29.9676411143272
36.98,30.449595874205
36.99,30.9413689984538
37,31.442810617684
37.01,31.9537674111973
37.02,32.4740826487805
37.03,33.0035962337727
37.04,33.5421447474001
37.05,34.089561494367
37.06,34.6456765496912
37.07,35.2103168067782
37.08,35.7833060267133
37.09,36.3644648887722
37.1,36.9536110421264
37.11,37.5505591587381
37.12,38.1551209874277
37.13,38.7671054091025
37.14,39.3863184931311
37.15,40.0125635548479
37.16,40.6456412141766
37.17,41.2853494553513
37.18,41.9314836877263
37.19,42.5838368076511
37.2,43.2421992613986
37.21,43.9063591091284
37.22,44.5761020898651
37.23,45.2512116874766
37.24,45.9314691976305
37.25,46.6166537957147
37.26,47.3065426056947
37.27,48.0009107698974
37.28,48.6995315196931
37.29,49.4021762470582
37.3,50.1086145769999
37.31,50.8186144408162
37.32,51.5319421501739
37.33,52.2483624719789
37.34,52.9676387040209
37.35,53.6895327513616
37.36,54.4138052034532
37.37,55.1402154119537
37.38,55.8685215692213
37.39,56.5984807874623
37.4,57.3298491785037
37.41,58.0623819341726
37.42,58.7958334072489
37.43,59.5299571929725
37.44,60.2645062110739
37.45,60.999232788305
37.46,61.7338887414419
37.47,62.4682254607321
37.48,63.2019939937618
37.49,63.9349451297108
37.5,64.6668294839732
37.51,65.3973975831103
37.52,66.1263999501115
37.53,66.8535871899315
37.54,67.5787100752777
37.55,68.3015196326178
37.56,69.0217672283761
37.57,69.7392046552946
37.58,70.4535842189214
37.59,71.1646588242065
37.6,71.8721820621641
37.61,72.5759082965812
37.62,73.2755927507349
37.63,73.9709915940923
37.64,74.661862028961
37.65,75.3479623770578
37.66,76.0290521659702
37.67,76.7048922154707
37.68,77.3752447236648
37.69,78.0398733529289
37.7,78.6985433156169
37.71,79.3510214595011
37.72,79.9970763529118
37.73,80.6364783695533
37.74,81.2689997729543
37.75,81.8944148005328
37.76,82.5124997472324
37.77,83.1230330487094
37.78,83.7257953640314
37.79,84.3205696578604
37.8,84.9071412820892
37.81,85.485298056895
37.82,86.0548303511881
37.83,86.6155311624144
37.84,87.1671961956894
37.85,87.7096239422259
37.86,88.2426157570317
37.87,88.7659759358399
37.88,89.2795117912445
37.89,89.7830337280134
37.9,90.2763553175428
37.91,90.7592933714285
37.92,91.2316680141206
37.93,91.693302754635
37.94,92.1440245572883
37.95,92.5836639114318
37.96,93.0120549001519
37.97,93.4290352679087
37.98,93.8344464870868
37.99,94.228133823427
38,94.6099464003129
38.01,94.9797372618833
38.02,95.3373634349462
38.03,95.6826859896623
38.04,96.0155700989758
38.05,96.3358850967649
38.06,96.6435045346844
38.07,96.938306237677
38.08,97.2201723581255
38.09,97.488989428625
38.1,97.7446484133459
38.11,97.9870447579665
38.12,98.2160784381516
38.13,98.4316540065516
38.14,98.6336806383025
38.15,98.8220721750016
38.16,98.9967471671386
38.17,99.1576289149594
38.18,99.3046455077443
38.19,99.4377298614764
38.2,99.5568197548827
38.21,99.6618578638286
38.22,99.7527917940453
38.23,99.829574112173
38.24,99.8921623751014
38.25,99.9405191575905
38.26,99.974612078155
38.27,99.9944138231958
38.28,99.9999021693628
38.29,99.9910600041353
38.3,99.9678753446039
38.31,99.9303413544408
38.32,99.8784563590457
38.33,99.8122238588541
38.34,99.7316525407965
38.35,99.6367562878961
38.36,99.5275541869965
38.37,99.4040705346072
38.38,99.2663348408581
38.39,99.1143818315552
38.4,98.9482514483288
38.41,98.7679888468662
38.42,98.5736443932233
38.43,98.3652736582092
38.44,98.1429374098368
38.45,97.9067016038375
38.46,97.6566373722331
38.47,97.3928210099645
38.48,97.115333959573
38.49,96.8242627939332
38.5,96.5196991970355
38.51,96.2017399428202
38.52,95.8704868720606
38.53,95.5260468672996
38.54,95.1685318258378
38.55,94.7980586307799
38.56,94.4147491201406
38.57,94.018730054013
38.58,93.6101330798082
38.59,93.1890946955677
38.6,92.7557562113579
38.61,92.3102637087519
38.62,91.8527679984092
38.63,91.383424575758
38.64,90.902393574793
38.65,90.4098397199994
38.66,89.9059322764087
38.67,89.3908449978063
38.68,88.8647560730945
38.69,88.3278480708328
38.7,87.7803078819624
38.71,87.2223266607326
38.72,86.654099763848
38.73,86.0758266878443
38.74,85.487711004719
38.75,84.8899602958284
38.76,84.2827860840726
38.77,83.6664037643856
38.78,83.0410325325538
38.79,82.4068953123786
38.8,81.7642186812089
38.81,81.1132327938653
38.82,80.4541713049746
38.83,79.7872712897451
38.84,79.1127731631992
38.85,78.4309205978969
38.86,77.7419604401661
38.87,77.046142624876
38.88,76.3437200887734
38.89,75.6349486824121
38.9,74.9200870807054
38.91,74.1993966921276
38.92,73.4731415665973
38.93,72.7415883020703
38.94,72.0050059498751
38.95,71.263665918821
38.96,70.5178418781114
38.97,69.767809659098
38.98,69.0138471559022
38.99,68.2562342249478
39,67.4952525834289
39.01,66.7311857067586
39.02,65.9643187250231
39.03,65.1949383184892
39.04,64.4233326121924
39.05,63.649791069647
39.06,62.8746043857174
39.07,62.098064378685
39.08,61.3204638815553
39.09,60.5420966326334
39.1,59.7632571654256
39.11,58.9842406978865
39.12,58.2053430210693
39.13,57.42686038721
39.14,56.6490893972908
39.15,55.8723268881258
39.16,55.0968698190056
39.17,54.3230151579524
39.18,53.5510597676166
39.19,52.7813002908706
39.2,52.0140330361343
39.21,51.2495538624782
39.22,50.4881580645521
39.23,49.7301402573774
39.24,48.9757942610549
39.25,48.2254129854226
39.26,47.4792883147237
39.27,46.7377109923118
39.28,46.0009705054546
39.29,45.2693549702736
39.3,44.5431510168643
39.31,43.8226436746494
39.32,43.1081162580036
39.33,42.3998502522039
39.34,41.6981251997407
39.35,41.0032185870483
39.36,40.315405731691
39.37,39.634959670058
39.38,38.9621510456072
39.39,38.2972479977086
39.4,37.6405160511343
39.41,36.9922180062334
39.42,36.3526138298503
39.43,35.7219605470196
39.44,35.1005121334926
39.45,34.4885194091371
39.46,33.8862299322555
39.47,33.2938878948699
39.48,32.7117340190151
39.49,32.1400054540887
39.5,31.5789356752992
39.51,31.0287543832596
39.52,30.489687404769
39.53,29.9619565948274
39.54,29.4457797399254
39.55,28.941370462654
39.56,28.4489381276779
39.57,27.9686877491109
39.58,27.500819899343
39.59,27.0455306193515
39.6,26.6030113305469
39.61,26.1734487481876
39.62,25.7570247964078
39.63,25.3539165248972
39.64,24.9642960272713
39.65,24.588330361174
39.66,24.2261814701476
39.67,23.8780061073107
39.68,23.54395576088
39.69,23.2241765815735
39.7,22.9188093119309
39.71,22.6279892175862
39.72,22.3518460205293
39.73,22.0905038343881
39.74,21.8440811017676
39.75,21.6126905336761
39.76,21.3964390510727
39.77,21.1954277285666
39.78,21.0097517402994
39.79,20.8395003080391
39.8,20.6847566515172
39.81,20.5455979410348
39.82,20.4220952523668
39.83,20.314313523991
39.84,20.2223115166663
39.85,20.1461417753877
39.86,20.0858505937394
39.87,20.0414779806719
39.88,20.0130576297234
39.89,20.0006168907082
39.9,20.0041767438922
39.91,20.0237517766758
39.92,20.0593501628009
39.93,20.1109736441027
39.94,20.1786175148205
39.95,20.262270608484
39.96,20.3619152873909
39.97,20.4775274346877
39.98,20.6090764490681
39.99,20.7565252420992
40,20.9198302381881
40.01,21.0989413771954
40.02,21.2938021197086
40.03,21.5043494549779
40.04,21.7305139115245
40.05,21.9722195704258
40.06,22.2293840812798
40.07,22.5019186808553
40.08,22.7897282144266
40.09,23.0927111597959
40.1,23.4107596540017
40.11,23.7437595227127
40.12,24.0915903123056
40.13,24.4541253246197
40.14,24.831231654389
40.15,25.2227702293408
40.16,25.6285958529574
40.17,26.0485572498896
40.18,26.4824971140171
40.19,26.9302521591402
40.2,27.3916531722943
40.21,27.8665250696763
40.22,28.3546869551617
40.23,28.855952181408
40.24,29.3701284135175
40.25,29.8970176952504
40.26,30.4364165177644
40.27,30.9881158908647
40.28,31.5519014167414
40.29,32.1275533661723
40.3,32.714846757171
40.31,33.3135514360518
40.32,33.92343216089
40.33,34.544248687347
40.34,35.1757558568394
40.35,35.8177036870146
40.36,36.4698374645097
40.37,37.1318978399629
40.38,37.8036209252394
40.39,38.4847383928468
40.4,39.1749775774984
40.41,39.8740615797971
40.42,40.5817093719949
40.43,41.2976359057995
40.44,42.0215522221832
40.45,42.7531655631576
40.46,43.4921794854751
40.47,44.2382939762125
40.48,44.9912055701976
40.49,45.7506074692329
40.5,46.5161896630767
40.51,47.2876390521301
40.52,48.0646395717902
40.53,48.8468723184163
40.54,49.6340156768694
40.55,50.4257454495686
40.56,51.2217349870171
40.57,52.0216553197521
40.58,52.825175291658
40.59,53.6319616946032
40.6,54.4416794043358
40.61,55.2539915175901
40.62,56.0685594903544
40.63,56.8850432772334
40.64,57.7031014718612
40.65,58.5223914482995
40.66,59.342569503372
40.67,60.1632909998694
40.68,60.9842105105733
40.69,61.8049819630341
40.7,62.6252587850499
40.71,63.4446940507805
40.72,64.2629406274391
40.73,65.0796513225008
40.74,65.8944790313621
40.75,66.707076885398
40.76,67.5170984003435
40.77,68.3241976249469
40.78,69.1280292898211
40.79,69.9282489564419
40.8,70.7245131662172
40.81,71.5164795895698
40.82,72.3038071749695
40.83,73.0861562978447
40.84,73.8631889093161
40.85,74.6345686846778
40.86,75.3999611715711
40.87,76.1590339377774
40.88,76.9114567185678
40.89,77.6569015635446
40.9,78.3950429829056
40.91,79.1255580930721
40.92,79.848126761606
40.93,80.5624317513583
40.94,81.2681588637783
40.95,81.9649970813211
40.96,82.652638708887
40.97,83.3307795142248
40.98,83.9991188672408
40.99,84.657359878141
41,85.3052095343472
41.01,85.9423788361194
41.02,86.5685829308255
41.03,87.1835412457863
41.04,87.7869776196412
41.05,88.3786204321672
41.06,88.9582027324884
41.07,89.5254623656153
41.08,90.0801420972537
41.09,90.6219897368195
41.1,91.1507582585981
41.11,91.6662059209956
41.12,92.1680963838117
41.13,92.6561988234853
41.14,93.1302880462486
41.15,93.5901445991355
41.16,94.035554878788
41.17,94.4663112379998
41.18,94.8822120899506
41.19,95.2830620100686
41.2,95.6686718354729
41.21,96.0388587619406
41.22,96.3934464383481
41.23,96.7322650585367
41.24,97.05515145055
41.25,97.3619491631968
41.26,97.6525085498908
41.27,97.9266868497199
41.28,98.1843482656991
41.29,98.4253640401639
