66.82,67.6134110616816
66.83,67.6702364566065
66.84,67.7394780427265
66.85,67.8210163435505
66.86,67.914710789022
66.87,68.0204001266501
66.88,68.1379028680702
66.89,68.2670177699467
66.9,68.407524348064
66.91,68.559183423399
66.92,68.7217376989047
66.93,68.8949123656846
66.94,69.0784157371873
66.95,69.2719399099981
66.96,69.4751614497652
66.97,69.687742100752
66.98,69.9093295174694
66.99,70.1395580168099
67,70.3780493490677
67.01,70.6244134862064
67.02,70.8782494257061
67.03,71.1391460083051
67.04,71.4066827479275
67.05,71.6804306720798
67.06,71.9599531709846
67.07,72.2448068537131
67.08,72.5345424095761
67.09,72.8287054730318
67.1,73.1268374903709
67.11,73.4284765864498
67.12,73.7331584297512
67.13,74.0404170940634
67.14,74.3497859150932
67.15,74.6607983403395
67.16,74.9729887705882
67.17,75.2858933914079
67.18,75.5990509930621
67.19,75.9120037772857
67.2,76.224298149409
67.21,76.5354854943542
67.22,76.8451229350702
67.23,77.1527740720172
67.24,77.4580097023624
67.25,77.7604085175944
67.26,78.0595577783207
67.27,78.3550539650666
67.28,78.6465034039494
67.29,78.9335228661634
67.3,79.2157401402723
67.31,79.4927945763656
67.32,79.7643376012053
67.33,80.0300332035501
67.34,80.289558388916
67.35,80.5426036030979
67.36,80.7888731238483
67.37,81.0280854201787
67.38,81.2599734788219
67.39,81.4842850974641
67.4,81.7007831444281
67.41,81.9092457845631
67.42,82.1094666711682
67.43,82.3012551038485
67.44,82.4844361522776
67.45,82.6588507459118
67.46,82.824355729771
67.47,82.9808238864757
67.48,83.128143924798
67.49,83.266220435054
67.5,83.3949738117343
67.51,83.5143401438353
67.52,83.6242710734212
67.53,83.7247336230097
67.54,83.8157099924384
67.55,83.8971973259285
67.56,83.9692074501235
67.57,84.031766583936
67.58,84.0849150210915
67.59,84.1287067863115
67.6,84.1632092661295
67.61,84.188502815378
67.62,84.2046803404368
67.63,84.2118468603695
67.64,84.2101190471203
67.65,84.1996247459786
67.66,84.1805024775559
67.67,84.152900922549
67.68,84.1169783905953
67.69,84.0729022745511
67.7,84.0208484915473
67.71,83.9610009121972
67.72,83.8935507793483
67.73,83.8186961177835
67.74,83.7366411362901
67.75,83.6475956235192
67.76,83.5517743390665
67.77,83.4493964012057
67.78,83.3406846727027
67.79,83.2258651461365
67.8,83.1051663301439
67.81,82.9788186379939
67.82,82.8470537798855
67.83,82.7101041603432
67.84,82.5682022820683
67.85,82.4215801575783
67.86,82.2704687299436
67.87,82.1150973039019
67.88,81.955692988599
67.89,81.7924801531734
67.9,81.6256798963646
67.91,81.4555095312871
67.92,81.282182086472
67.93,81.105905824235
67.94,80.926883777384
67.95,80.7453133052338
67.96,80.5613856698455
67.97,80.3752856333575
67.98,80.1871910772238
67.99,79.9972726441191
68,79.8056934032173
68.01,79.6126085394918
68.02,79.4181650676276
68.03,79.2225015710787
68.04,79.0257479667403
68.05,78.8280252956499
68.06,78.6294455400648
68.07,78.4301114672045
68.08,78.2301164998846
68.09,78.0295446142044
68.1,77.8284702643884
68.11,77.6269583348211
68.12,77.4250641192484
68.13,77.2228333270598
68.14,77.0203021165029
68.15,76.8174971546201
68.16,76.6144357036367
68.17,76.4111257334706
68.18,76.2075660599752
68.19,76.003746508467
68.2,75.7996481020379
68.21,75.5952432740899
68.22,75.3904961044831
68.23,75.1853625786311
68.24,74.9797908688282
68.25,74.7737216370457
68.26,74.5670883583846
68.27,74.3598176643301
68.28,74.1518297049062
68.29,73.943038528793
68.3,73.7333524804246
68.31,73.5226746130548
68.32,73.3109031167383
68.33,73.0979317601474
68.34,72.8836503451131
68.35,72.6679451727526
68.36,72.4506995200222
68.37,72.2317941255122
68.38,72.0111076832803
68.39,71.788517343508
68.4,71.5638992187458
68.41,71.3371288945053
68.42,71.1080819429486
68.43,70.8766344384191
68.44,70.6426634735543
68.45,70.4060476747252
68.46,70.1666677155456
68.47,69.9244068272041
68.48,69.6791513043776
68.49,69.4307910054976
68.5,69.179219846155
68.51,68.9243362844437
68.52,68.6660437970646
68.53,68.4042513450326
68.54,68.1388738278515
68.55,67.8698325250524
68.56,67.597055524015
68.57,67.3204781330268
68.58,67.0400432785665
68.59,66.7557018858335
68.6,66.4674132415833
68.61,66.1751453383698
68.62,65.8788751993326
68.63,65.5785891827172
68.64,65.2742832653544
68.65,64.9659633043767
68.66,64.653645276494
68.67,64.3373554942038
68.68,64.0171307983585
68.69,63.693018726566
68.7,63.3650776569531
68.71,63.0333769268741
68.72,62.6979969262017
68.73,62.3590291648929
68.74,62.0165763145797
68.75,61.6707522239884
68.76,61.3216819080501
68.77,60.969501510621
68.78,60.614358240789
68.79,60.2564102827986
68.8,59.8958266796851
68.81,59.5327871907634
68.82,59.1674821231758
68.83,58.8001121377556
68.84,58.4308880295215
68.85,58.0600304831706
68.86,57.6877698039917
68.87,57.3143456246727
68.88,56.9400065885293
68.89,56.5650100097304
68.9,56.1896215111457
68.91,55.8141146404899
68.92,55.4387704654809
68.93,55.0638771487797
68.94,54.6897295035161
68.95,54.3166285302517
68.96,53.9448809362674
68.97,53.5747986381021
68.98,53.2066982483047
68.99,52.8409005473954
69,52.4777299420622
69.01,52.1175139106521
69.02,51.7605824370385
69.03,51.4072674339755
69.04,51.057902157071
69.05,50.7128206105294
69.06,50.3723569458367
69.07,50.036844854571
69.08,49.7066169565396
69.09,49.3820041844516
69.1,49.0633351663433
69.11,48.7509356069814
69.12,48.4451276694705
69.13,48.1462293582916
69.14,47.854553905
69.15,47.5704091578019
69.16,47.294096976227
69.17,47.0259126321033
69.18,46.7661442180273
69.19,46.5150720645129
69.2,46.272968166983
69.21,46.0400956237496
69.22,45.8167080861096
69.23,45.6030492216589
69.24,45.3993521919018
69.25,45.205839145208
69.26,45.022720726137
69.27,44.8501956021228
69.28,44.688450008474
69.29,44.5376573126132
69.3,44.3979775984414
69.31,44.2695572716758
69.32,44.1525286869673
69.33,44.0470097975662
69.34,43.9531038282583
69.35,43.8708989722517
69.36,43.800468112649
69.37,43.7418685690917
69.38,43.6951418701186
69.39,43.6603135517284
69.4,43.6373929825906
69.41,43.6263732162964
69.42,43.6272308709919
69.43,43.6399260366838
69.44,43.664402210457
69.45,43.7005862597915
69.46,43.7483884141115
69.47,43.8077022846527
69.48,43.8784049126733
69.49,43.9603568459907
69.5,44.0534022437672
69.51,44.1573690094187
69.52,44.2720689514698
69.53,44.397297972126
69.54,44.5328362832842
69.55,44.6784486496523
69.56,44.833884658602
69.57,44.9988790163266
69.58,45.1731518698327
69.59,45.3564091542468
69.6,45.5483429648711
69.61,45.7486319533826
69.62,45.9569417475243
69.63,46.172925393597
69.64,46.3962238210198
69.65,46.626466328191
69.66,46.8632710888419
69.67,47.1062456780424
69.68,47.3549876169842
69.69,47.6090849356339
69.7,47.8681167523201
69.71,48.1316538692905
69.72,48.3992593832467
69.73,48.6704893098435
69.74,48.9448932211132
69.75,49.2220148947591
69.76,49.5013929742403
69.77,49.7825616385552
69.78,50.0650512806187
69.79,50.3483891931113
69.8,50.632100260672
69.81,50.9157076572974
69.82,51.1987335478035
69.83,51.4806997922013
69.84,51.7611286518382
69.85,52.0395434961556
69.86,52.3154695089139
69.87,52.5884343927437
69.88,52.8579690708852
69.89,53.1236083849877
69.9,53.3848917878501
69.91,53.6413640299958
69.92,53.8925758389903
69.93,54.1380845904225
69.94,54.377454969493
69.95,54.6102596221665
69.96,54.8360797948713
69.97,55.0545059617475
69.98,55.2651384384731
69.99,55.4675879817203
70,55.6614763733231
70.01,55.8464369882647
70.02,56.0221153456253
70.03,56.1881696416585
70.04,56.344271264202
70.05,56.4901052876559
70.06,56.625370947803
70.07,56.7497820957756
70.08,56.8630676305132
70.09,56.9649719090923
70.1,57.0552551343474
70.11,57.1336937192406
70.12,57.2000806274789
70.13,57.2542256899161
70.14,57.295955896318
70.15,57.3251156621108
70.16,57.3415670697726
70.17,57.3451900845715
70.18,57.3358827443936
70.19,57.3135613234465
70.2,57.278160469667
70.21,57.2296333157015
70.22,57.1679515633706
70.23,57.0931055415707
70.24,57.0051042376052
70.25,56.9039753019805
70.26,56.7897650267425
70.27,56.6625382974661
70.28,56.5223785190534
70.29,56.369387515534
70.3,56.2036854040964
70.31,56.0254104436205
70.32,55.8347188580158
70.33,55.6317846347052
70.34,55.4167992986316
70.35,55.1899716621948
70.36,54.9515275515635
70.37,54.7017095098347
70.38,54.4407764775478
70.39,54.1690034510869
70.4,53.8866811195365
70.41,53.5941154805812
70.42,53.291627436067
70.43,52.979552367867
70.44,52.658239694718
70.45,52.3280524107168
70.46,51.9893666061864
70.47,51.6425709716428
70.48,51.2880662856103
70.49,50.9262648870513
70.5,50.5575901331939
70.51,50.1824758435519
70.52,49.8013657309479
70.53,49.4147128203618
70.54,49.0229788564348
70.55,48.6266337004722
70.56,48.2261547177934
70.57,47.8220261562838
70.58,47.4147385170113
70.59,47.0047879177705
70.6,46.5926754504231
70.61,46.1789065329017
70.62,45.7639902567482
70.63,45.3484387310517
70.64,44.9327664236531
70.65,44.5174895004782
70.66,44.1031251638547
70.67,43.6901909906675
70.68,43.2792042711937
70.69,42.8706813494561
70.7,42.4651369659226
70.71,42.0630836033686
70.72,41.6650308367097
70.73,41.2714846876004
70.74,40.8829469845805
70.75,40.4999147295384
70.76,40.1228794712466
70.77,39.7523266867078
70.78,39.3887351710362
70.79,39.0325764365814
70.8,38.6843141219837
70.81,38.3444034118352
70.82,38.0132904675984
70.83,37.6914118704191
70.84,37.3791940764489
70.85,37.0770528852721
70.86,36.7853929220149
70.87,36.5046071336898
70.88,36.2350763003104
70.89,35.977168561289
70.9,35.7312389576091
70.91,35.4976289902412
70.92,35.2766661952494
70.93,35.0686637360163
70.94,34.873920012986
70.95,34.6927182913086
70.96,34.5253263467436
70.97,34.3719961301576
70.98,34.23296345093
70.99,34.108447679557
71,33.9986514697235
71.01,33.9037605000861
71.02,33.8239432359943
71.03,33.7593507113471
71.04,33.7101163307686
71.05,33.6763556922552
71.06,33.6581664304343
71.07,33.6556280805443
71.08,33.6688019632314
71.09,33.6977310902324
71.1,33.7424400909939
71.11,33.8029351602588
71.12,33.8792040266261
71.13,33.9712159420755
71.14,34.0789216924233
71.15,34.2022536286589
71.16,34.341125719092
71.17,34.4954336222194
71.18,34.6650547802027
71.19,34.8498485328308
71.2,35.0496562518191
71.21,35.2643014952839
71.22,35.4935901822077
71.23,35.737310786699
71.24,35.9952345518279
71.25,36.2671157228053
71.26,36.5526917992555
71.27,36.8516838063161
71.28,37.1637965842826
71.29,37.4887190964987
71.3,37.826124755181
71.31,38.1756717648457
71.32,38.5370034829964
71.33,38.9097487977126
71.34,39.2935225217656
71.35,39.6879258028758
71.36,40.0925465497086
71.37,40.506959873194
71.38,40.9307285427426
71.39,41.3634034569141
71.4,41.8045241280857
71.41,42.2536191806515
71.42,42.7102068622727
71.43,43.1737955676879
71.44,43.6438843745773
71.45,44.1199635909659
71.46,44.6015153136376
71.47,45.0880139970216
71.48,45.5789270320005
71.49,46.0737153340804
71.5,46.5718339403501
71.51,47.0727326146497
71.52,47.5758564603553
71.53,48.0806465401796
71.54,48.5865405023773
71.55,49.0929732127351
71.56,49.5993773917177
71.57,50.1051842561331
71.58,50.6098241646705
71.59,51.1127272666585
71.6,51.6133241533826
71.61,52.1110465112928
71.62,52.6053277764283
71.63,53.0956037893772
71.64,53.5813134500843
71.65,54.0618993718136
71.66,54.5368085335703
71.67,55.0054929302769
71.68,55.46741022
71.69,55.922024367516
71.7,56.3688062835039
71.71,56.8072344586494
71.72,57.2367955919432
71.73,57.6569852124552
71.74,58.0673082938643
71.75,58.4672798610263
71.76,58.8564255878595
71.77,59.2342823858316
71.78,59.6003989823324
71.79,59.9543364882193
71.8,60.2956689538275
71.81,60.6239839127385
71.82,60.938882912609
71.83,61.2399820323645
71.84,61.5269123850718
71.85,61.7993206058104
71.86,62.0568693238709
71.87,62.29923761862
71.88,62.5261214583792
71.89,62.737234121677
71.9,62.9323066002472
71.91,63.1110879831562
71.92,63.2733458214601
71.93,63.4188664728023
71.94,63.5474554253849
71.95,63.6589376007558
71.96,63.7531576348804
71.97,63.8299801369769
71.98,63.8892899256215
71.99,63.9309922416453
72,63.9550129373699
72.01,63.9612986417488
72.02,63.9498169010093
72.03,63.9205562944095
72.04,63.8735265247546
72.05,63.8087584833427
72.06,63.7263042890354
72.07,63.6262373011801
72.08,63.5086521061392
72.09,63.3736644772107
72.1,63.2214113077566
72.11,63.0520505173889
72.12,62.8657609310915
72.13,62.6627421311956
72.14,62.4432142821545
72.15,62.2074179281029
72.16,61.9556137632193
72.17,61.688082374946
72.18,61.4051239601593
72.19,61.1070580144177
72.2,60.7942229944558
72.21,60.4669759541267
72.22,60.125692154038
72.23,59.7707646451602
72.24,59.4026038267306
72.25,59.0216369788102
72.26,58.6283077698941
72.27,58.2230757400117
72.28,57.8064157597961
72.29,57.3788174660378
72.3,56.9407846742792
72.31,56.4928347690447
72.32,56.0354980723394
72.33,55.5693171910881
72.34,55.0948463442246
72.35,54.6126506701781
72.36,54.1233055155399
72.37,53.6273957057322
72.38,53.1255147985328
72.39,52.6182643213474
72.4,52.106252993154
72.41,51.590095932076
72.42,51.0704138495744
72.43,50.5478322322791
72.44,50.0229805125098
72.45,49.4964912285655
72.46,48.9689991758893
72.47,48.4411405502398
72.48,47.9135520840278
72.49,47.386870176997
72.5,46.8617300224507
72.51,46.3387647302473
72.52,45.8186044478031
72.53,45.3018754803604
72.54,44.7891994117919
72.55,44.2811922272252
72.56,43.7784634387842
72.57,43.2816152157518
72.58,42.7912415204651
72.59,42.3079272512608
72.6,41.8322473937914
72.61,41.3647661820324
72.62,40.9060362703015
72.63,40.4565979176054
72.64,40.016978185627
72.65,39.5876901516548
72.66,39.1692321377497
72.67,38.7620869574291
72.68,38.3667211811361
72.69,37.9835844217444
72.7,37.6131086413288
72.71,37.2557074804124
72.72,36.9117756108773
72.73,36.5816881136978
72.74,36.2657998826315
72.75,35.964445054968
72.76,35.6779364704083
72.77,35.4065651591081
72.78,35.1505998598861
72.79,34.9102865695557
72.8,34.6858481243018
72.81,34.4774838139769
72.82,34.2853690301508
72.83,34.1096549486975
72.84,33.9504682476579
72.85,33.8079108610628
72.86,33.6820597693533
72.87,33.5729668269778
72.88,33.4806586276932
72.89,33.4051364080383
72.9,33.3463759893925
72.91,33.3043277589708
72.92,33.2789166900475
72.93,33.2700424016383
72.94,33.2775792578093
72.95,33.3013765067159
72.96,33.3412584594118
72.97,33.3970247084025
72.98,33.4684503858538
72.99,33.5552864612949
73,33.6572600785971
73.01,33.7740749319335
73.02,33.9054116803656
73.03,34.0509284006308
73.04,34.2102610776422
73.05,34.3830241321398
73.06,34.5688109848742
73.07,34.7671946566286
73.08,34.9777284033288
73.09,35.1999463854198
73.1,35.4333643706272
73.11,35.6774804691592
73.12,35.9317759003416
73.13,36.1957157896193
73.14,36.4687499947991
73.15,36.7503139603494
73.16,37.0398295985194
73.17,37.3367061959815
73.18,37.6403413446546
73.19,37.950121895309
73.2,38.2654249325091
73.21,38.5856187694033
73.22,38.910063960825
73.23,39.2381143331271
73.24,39.5691180291356
73.25,39.9024185665662
73.26,40.2373559082193
73.27,40.5732675422325
73.28,40.9094895706439
73.29,41.2453578044921
73.3,41.5802088636582
73.31,41.913381279631
73.32,42.2442165993648
73.33,42.5720604883816
73.34,42.8962638312603
73.35,43.2161838276498
73.36,43.5311850819349
73.37,43.840640684688
73.38,44.1439332840372
73.39,44.4404561450917
73.4,44.7296141955719
73.41,45.0108250558036
73.42,45.2835200512558
73.43,45.5471452058153
73.44,45.801162214018
73.45,46.0450493904819
73.46,46.2783025948144
73.47,46.5004361303027
73.48,46.7109836147267
73.49,46.9094988216791
73.5,47.0955564908137
73.51,47.2687531054929
73.52,47.4287076363504
73.53,47.5750622493387
73.54,47.7074829768841
73.55,47.8256603508292
73.56,47.9293099959024
73.57,48.0181731825172
73.58,48.0920173377685
73.59,48.1506365135598
73.6,48.1938518108665
73.61,48.2215117592114
73.62,48.2334926505031
73.63,48.2296988264626
73.64,48.2100629189448
73.65,48.1745460425363
73.66,48.1231379388969
73.67,48.0558570723913
73.68,47.9727506766428
73.69,47.8738947517278
73.7,47.7593940118104
73.71,47.6293817831112
73.72,47.4840198521842
73.73,47.3234982645698
73.74,47.1480350739762
73.75,46.957876042234
73.76,46.7532942903534
73.77,46.5345899011058
73.78,46.3020894736373
73.79,46.0561456307109
73.8,45.7971364792608
73.81,45.5254650250288
73.82,45.2415585421384
73.83,44.9458678985463
73.84,44.6388668383945
73.85,44.3210512223668
73.86,43.9929382272362
73.87,43.655065505863
73.88,43.3079903089857
73.89,42.9522885702165
73.9,42.5885539557274
73.91,42.217396880181
73.92,41.8394434905305
73.93,41.4553346193725
73.94,41.0657247096034
73.95,40.6712807121858
73.96,40.2726809588871
73.97,39.8706140119063
73.98,39.4657774923542
73.99,39.0588768895956
74,38.6506243535093
74.01,38.2417374717546
74.02,37.8329380341737
74.03,37.4249507864862
74.04,37.0185021754627
74.05,36.6143190877864
74.06,36.2131275848316
74.07,35.8156516356033
74.08,35.4226118500945
74.09,35.0347242153247
74.1,34.6526988363258
74.11,34.277238684341
74.12,33.9090383544992
74.13,33.5487828352131
74.14,33.1971462915418
74.15,32.8547908647368
74.16,32.5223654901689
74.17,32.2005047358098
74.18,31.8898276634088
74.19,31.5909367144737
74.2,31.3044166231238
74.21,31.0308333578441
74.22,30.770733094119
74.23,30.5246412198795
74.24,30.2930613756375
74.25,30.0764745311295
74.26,29.8753381002271
74.27,29.6900850958066
74.28,29.5211233262066
74.29,29.3688346348248
74.3,29.2335741843372
74.31,29.1156697869395
74.32,29.0154212819363
74.33,28.9330999619145
74.34,28.868948048657
74.35,28.8231782198618
74.36,28.795973187641
74.37,28.7874853296844
74.38,28.7978363738752
74.39,28.8271171370502
74.4,28.8753873184998
74.41,28.9426753487031
74.42,29.028978293692
74.43,29.1342618153397
74.44,29.2584601877632
74.45,29.4014763699292
74.46,29.5631821344464
74.47,29.7434182524267
74.48,29.9419947341918
74.49,30.1586911254975
74.5,30.3932568588466
74.51,30.6454116593571
74.52,30.9148460045497
74.53,31.2012216373178
74.54,31.5041721312446
74.55,31.8233035073287
74.56,32.1581949010873
74.57,32.5083992789066
74.58,32.8734442024164
74.59,33.2528326395741
74.6,33.6460438210534
74.61,34.0525341404462
74.62,34.4717380967009
74.63,34.9030692771382
74.64,35.3459213793082
74.65,35.7996692698746
74.66,36.2636700786403
74.67,36.7372643257587
74.68,37.2197770801109
74.69,37.7105191467631
74.7,38.2087882813661
74.71,38.7138704292968
74.72,39.2250409872991
74.73,39.7415660853286
74.74,40.2627038862677
74.75,40.7877059011377
74.76,41.3158183174028
74.77,41.84628333793
74.78,42.3783405281467
74.79,42.9112281689169
74.8,43.4441846126405
74.81,43.9764496400742
74.82,44.5072658153608
74.83,45.0358798367579
74.84,45.561543880558
74.85,46.0835169357018
74.86,46.6010661265989
74.87,47.1134680216893
74.88,47.6200099253011
74.89,48.119991150388
74.9,48.612724269761
74.91,49.0975363434675
74.92,49.5737701200106
74.93,50.0407852091473
74.94,50.497959224056
74.95,50.9446888907158
74.96,51.3803911224001
74.97,51.8045040572508
74.98,52.2164880569625
74.99,52.615826664681
75,53.0020275202924
75.01,53.3746232313566
75.02,53.7331721980217
75.03,54.0772593903401
75.04,54.4064970764951
75.05,54.7205255005361
75.06,55.0190135083172
75.07,55.3016591204278
75.08,55.568190051003
75.09,55.8183641714036
75.1,56.0519699178585
75.11,56.2688266422661
75.12,56.4687849054592
75.13,56.651726712347
75.14,56.8175656884544
75.15,56.9662471974928
75.16,57.0977483997056
75.17,57.2120782508454
75.18,57.3092774417512
75.19,57.3894182786071
75.2,57.452604504078
75.21,57.498971059628
75.22,57.5286837894409
75.23,57.5419390864748
75.24,57.5389634812899
75.25,57.5200131744018
75.26,57.4853735130195
75.27,57.4353584131327
75.28,57.3703097280198
75.29,57.2905965643514
75.3,57.1966145471621
75.31,57.0887850350668
75.32,56.9675542871886
75.33,56.8333925833631
75.34,56.6867932992719
75.35,56.5282719382465
75.36,56.358365121568
75.37,56.1776295391688
75.38,55.986640862719
75.39,55.7859926231545
75.4,55.5762950547739
75.41,55.3581739080949
75.42,55.1322692337244
75.43,54.8992341395528
75.44,54.6597335236357
75.45,54.4144427851744
75.46,54.1640465160514
75.47,53.9092371754137
75.48,53.6507137498337
75.49,53.3891804016054
75.5,53.1253451077571
75.51,52.8599182923843
75.52,52.5936114549176
75.53,52.3271357969524
75.54,52.0612008502701
75.55,51.7965131086808
75.56,51.5337746663114
75.57,51.2736818649516
75.58,51.0169239530559
75.59,50.764181758977
75.6,50.5161263809818
75.61,50.2734178965688
75.62,50.0367040935716
75.63,49.8066192254912
75.64,49.5837827934549
75.65,49.3687983571501
75.66,49.1622523770266
75.67,48.9647130900009
75.68,48.7767294208339
75.69,48.5988299312858
75.7,48.4315218090779
75.71,48.2752898986185
75.72,48.1305957753692
75.73,47.9978768656418
75.74,47.877545613535
75.75,47.7699886966241
75.76,47.6755662919274
75.77,47.5946113935738
75.78,47.5274291835008
75.79,47.474296456404
75.8,47.4354611000625
75.81,47.4111416320511
75.82,47.4015267937471
75.83,47.4067752024248
75.84,47.4270150621222
75.85,47.4623439338486
75.86,47.5128285655892
75.87,47.5785047824454
75.88,47.6593774371349
75.89,47.7554204209579
75.9,47.8665767352194
75.91,47.9927586229803
75.92,48.1338477608932
75.93,48.2896955107619
75.94,48.460123230349
75.95,48.6449226428398
75.96,48.8438562642579
75.97,49.0566578880147
75.98,49.2830331256637
75.99,49.5226600028233
76,49.7751896091216
76.01,50.040246800914
76.02,50.3174309554205
76.03,50.60631677483
76.04,50.9064551388209
76.05,51.2173740038547
76.06,51.5385793475045
76.07,51.869556155998
76.08,52.2097694530631
76.09,52.5586653680912
76.1,52.9156722415501
76.11,53.2802017655085
76.12,53.6516501570662
76.13,54.0293993624166
76.14,54.4128182892109
76.15,54.8012640648363
76.16,55.1940833181695
76.17,55.5906134823221
76.18,55.9901841158501
76.19,56.3921182398664
76.2,56.7957336884622
76.21,57.2003444698152
76.22,57.6052621353439
76.23,58.0097971542487
76.24,58.4132602907703
76.25,58.8149639814899
76.26,59.2142237099939
76.27,59.610359376232
76.28,60.0026966579048
76.29,60.390568361234
76.3,60.773315758487
76.31,61.1502899096518
76.32,61.520852965691
76.33,61.8843794508347
76.34,62.2402575214159
76.35,62.5878901987941
76.36,62.9266965739641
76.37,63.2561129814993
76.38,63.5755941405403
76.39,63.8846142605997
76.4,64.1826681100245
76.41,64.4692720450269
76.42,64.7439649972719
76.43,65.0063094180878
76.44,65.2558921774522
76.45,65.4923254159896
76.46,65.7152473483094
76.47,65.9243230161069
76.48,66.1192449895449
76.49,66.2997340155355
76.5,66.4655396116413
76.51,66.6164406044233
76.52,66.7522456111655
76.53,66.8727934640205
76.54,66.9779535757265
76.55,67.0676262461623
76.56,67.1417429091181
76.57,67.2002663187775
76.58,67.2431906755214
76.59,67.27054169078
76.6,67.282376590779
76.61,67.2787840591413
76.62,67.2598841184263
76.63,67.2258279508033
76.64,67.1767976581739
76.65,67.1130059621767
76.66,67.0346958446204
76.67,66.9421401290073
76.68,66.8356410039235
76.69,66.7155294891822
76.7,66.5821648457178
76.71,66.4359339303356
76.72,66.2772504965297
76.73,66.1065544426826
76.74,65.9243110090635
76.75,65.7310099251398
76.76,65.5271645088099
76.77,65.3133107192618
76.78,65.0900061652453
76.79,64.8578290706368
76.8,64.6173771992526
76.81,64.3692667409473
76.82,64.1141311611083
76.83,63.8526200157248
76.84,63.585397734278
76.85,63.3131423727595
76.86,63.0365443391817
76.87,62.7563050939961
76.88,62.4731358278852
76.89,62.1877561194328
76.9,61.9008925752195
76.91,61.6132774549212
76.92,61.3256472840167
76.93,61.0387414567344
76.94,60.7533008318871
76.95,60.4700663242532
76.96,60.1897774941765
76.97,59.9131711380538
76.98,59.6409798823813
76.99,59.3739307840208
77,59.1127439393367
77.01,58.8581311048342
77.02,58.6107943319094
77.03,58.3714246182931
77.04,58.1407005787369
77.05,57.9192871374547
77.06,57.707834244789
77.07,57.5069756205258
77.08,57.3173275262291
77.09,57.1394875689117
77.1,56.9740335382975
77.11,56.8215222798675
77.12,56.6824886058096
77.13,56.557444245926
77.14,56.4468768404674
77.15,56.3512489767906
77.16,56.2709972716471
77.17,56.2065315008263
77.18,56.1582337777847
77.19,56.1264577828001
77.2,56.1115280440949
77.21,56.1137392722696
77.22,56.1333557492932
77.23,56.1706107731854
77.24,56.2257061594278
77.25,56.2988118000286
77.26,56.3900652810583
77.27,56.499571559363
77.28,56.6274026990507
77.29,56.7735976682327
77.3,56.9381621963891
77.31,57.1210686926123
77.32,57.3222562248704
77.33,57.5416305603147
77.34,57.7790642665442
77.35,58.0343968736236
77.36,58.3074350965378
77.37,58.597953117656
77.38,58.9056929286621
77.39,59.2303647313005
77.4,59.5716473961775
77.41,59.9291889787472
77.42,60.3026072915094
77.43,60.6914905313399
77.44,61.0953979607729
77.45,61.5138606419558
77.46,61.9463822219001
77.47,62.3924397675578
77.48,62.8514846491616
77.49,63.3229434701783
77.5,63.8062190421423
77.51,64.3006914025522
77.52,64.8057188739368
77.53,65.3206391621228
77.54,65.8447704916652
77.55,66.3774127763371
77.56,66.9178488225101
77.57,67.4653455632017
77.58,68.0191553205095
77.59,68.5785170941052
77.6,69.1426578734137
77.61,69.7107939710636
77.62,70.2821323751601
77.63,70.8558721178988
77.64,71.4312056580131
77.65,72.0073202745254
77.66,72.5833994692572
77.67,73.1586243755386
77.68,73.7321751705524
77.69,74.3032324887438
77.7,74.8709788337306
77.71,75.4345999861542
77.72,75.993286404925
77.73,76.5462346193316
77.74,77.0926486095041
77.75,77.6317411727484
77.76,78.1627352732991
77.77,78.6848653730719
77.78,79.1973787410382
77.79,79.6995367388858
77.8,80.1906160806795
77.81,80.6699100642874
77.82,81.1367297723921
77.83,81.590405240971
77.84,82.0302865931887
77.85,82.4557451367157
77.86,82.8661744225557
77.87,83.2609912635418
77.88,83.6396367107349
77.89,84.0015769860428
77.9,84.3463043694593
77.91,84.6733380394093
77.92,84.9822248647768
77.93,85.2725401472804
77.94,85.5438883129587
77.95,85.7959035516195
77.96,86.0282504032076
77.97,86.2406242901426
77.98,86.4327519947799
77.99,86.6043920812496
78,86.75533526103
78.01,86.8854047017197
78.02,86.99445627857
78.03,87.0823787684526
78.04,87.1490939860358
78.05,87.1945568620515
78.06,87.2187554636396
78.07,87.2217109568617
78.08,87.2034775115786
78.09,87.1641421489929
78.1,87.103824532258
78.11,87.0226767006583
78.12,86.9208827479649
78.13,86.7986584456709
78.14,86.6562508119074
78.15,86.4939376269373
78.16,86.3120268962162
78.17,86.1108562621045
78.18,85.8907923654005
78.19,85.6522301579524
78.2,85.3955921676925
78.21,85.1213277175166
78.22,84.8299120995104
78.23,84.5218457061015
78.24,84.1976531197862
78.25,83.8578821631501
78.26,83.503102910968
78.27,83.1339066662291
78.28,82.7509049019936
78.29,82.3547281710407
78.3,81.9460249853193
78.31,81.5254606672607
78.32,81.0937161750544
78.33,80.6514869040294
78.34,80.1994814663165
78.35,79.7384204510006
78.36,79.2690351669964
78.37,78.7920663709073
78.38,78.3082629821424
78.39,77.8183807875826
78.4,77.3231811380993
78.41,76.82342963923
78.42,76.3198948383237
78.43,75.8133469104606
78.44,75.304556345448
78.45,74.7942926381834
78.46,74.2833229846591
78.47,73.7724109858668
78.48,73.2623153618356
78.49,72.753788678012
78.5,72.2475760861598
78.51,71.7444140819222
78.52,71.2450292811538
78.53,70.7501372170848
78.54,70.260441160338
78.55,69.7766309637689
78.56,69.2993819340495
78.57,68.8293537318594
78.58,68.3671893024906
78.59,67.913513838614
78.6,67.4689337768879
