tempo_ms,angulo_deg,u_pct,referencia
8961,41.49,47.68,45.00
8971,41.52,47.80,45.00
8981,41.56,47.83,45.00
8991,41.59,47.93,45.00
9001,41.62,47.78,45.00
9011,41.66,47.87,45.00
9021,41.70,47.70,45.00
9031,41.73,47.88,45.00
9041,41.77,47.65,45.00
9051,41.80,47.95,45.00
9061,41.84,47.73,45.00
9071,41.87,47.87,45.00
9081,41.91,47.64,45.00
9091,41.95,47.89,45.00
9101,41.98,47.73,45.00
9111,42.01,47.95,45.00
9121,42.05,47.71,45.00
9131,42.08,47.92,45.00
9141,42.12,47.77,45.00
9151,42.15,47.91,45.00
9161,42.18,47.82,45.00
9171,42.21,48.02,45.00
9181,42.24,47.85,45.00
9191,42.27,47.94,45.00
9201,42.31,47.73,45.00
9211,42.34,47.92,45.00
9221,42.38,47.67,45.00
9231,42.41,47.95,45.00
9241,42.45,47.70,45.00
9251,42.48,47.97,45.00
9261,42.52,47.65,45.00
9271,42.55,47.90,45.00
9281,42.59,47.72,45.00
9291,42.62,47.88,45.00
9301,42.66,47.70,45.00
9311,42.69,47.88,45.00
9321,42.72,47.83,45.00
9331,42.74,48.00,45.00
9341,42.78,47.82,45.00
9351,42.80,48.00,45.00
9361,42.83,47.85,45.00
9371,42.85,47.99,45.00
9381,42.89,47.84,45.00
9391,42.91,47.99,45.00
9401,42.94,47.93,45.00
9411,42.96,48.03,45.00
9421,42.99,47.84,45.00
9431,43.01,48.10,45.00
9441,43.03,47.92,45.00
9451,43.05,48.09,45.00
9461,43.07,48.02,45.00
9471,43.09,48.08,45.00
9481,43.12,47.99,45.00
9491,43.14,48.04,45.00
9501,43.17,47.87,45.00
9511,43.19,48.11,45.00
9521,43.21,48.05,45.00
9531,43.23,48.06,45.00
9541,43.24,48.13,45.00
9551,43.26,48.16,45.00
9561,43.28,48.14,45.00
9571,43.29,48.18,45.00
9581,43.31,48.09,45.00
9591,43.32,48.21,45.00
9601,43.34,48.11,45.00
9611,43.35,48.23,45.00
9621,43.37,48.19,45.00
9631,43.39,48.01,45.00
9641,43.40,48.31,45.00
9651,43.42,48.11,45.00
9661,43.43,48.33,45.00
9671,43.44,48.18,45.00
9681,43.45,48.34,45.00
9691,43.47,48.10,45.00
9701,43.48,48.30,45.00
9711,43.49,48.23,45.00
9721,43.50,48.33,45.00
9731,43.52,48.17,45.00
9741,43.53,48.25,45.00
9751,43.55,48.09,45.00
9761,43.56,48.32,45.00
9771,43.58,48.18,45.00
9781,43.59,48.34,45.00
9791,43.60,48.24,45.00
9801,43.61,48.30,45.00
9811,43.62,48.30,45.00
9821,43.63,48.45,45.00
9831,43.64,48.40,45.00
9841,43.64,48.43,45.00
9851,43.66,48.25,45.00
9861,43.67,48.30,45.00
9871,43.68,48.35,45.00
9881,43.69,48.33,45.00
9891,43.69,48.41,45.00
9901,43.71,48.30,45.00
9911,43.72,48.40,45.00
9921,43.73,48.22,45.00
9931,43.74,48.43,45.00
9941,43.75,48.37,45.00
9951,43.76,48.44,45.00
9961,43.77,48.25,45.00
9971,43.78,48.49,45.00
9981,43.79,48.38,45.00
9991,43.79,48.53,45.00
10001,43.80,48.40,45.00
10011,43.81,48.40,45.00
10021,43.82,48.30,45.00
10031,43.83,48.46,45.00
10041,43.84,48.43,45.00
10051,43.84,48.47,45.00
10061,43.85,48.36,45.00
10071,43.86,48.53,45.00
10081,43.86,48.49,45.00
10091,43.88,48.36,45.00
10101,43.89,48.37,45.00
10111,43.90,48.28,45.00
10121,43.91,48.47,45.00
10131,43.92,48.41,45.00
10141,43.93,48.54,45.00
10151,43.94,48.30,45.00
10161,43.95,48.52,45.00
10171,43.96,48.35,45.00
10181,43.97,48.44,45.00
10191,43.98,48.30,45.00
10201,43.99,48.42,45.00
10211,44.00,48.50,45.00
10221,44.01,48.50,45.00
10231,44.02,48.39,45.00
10241,44.03,48.38,45.00
10251,44.04,48.43,45.00
10261,44.05,48.42,45.00
10271,44.06,48.47,45.00
10281,44.07,48.37,45.00
10291,44.08,48.52,45.00
10301,44.09,48.40,45.00
10311,44.09,48.49,45.00
10321,44.11,48.30,45.00
10331,44.12,48.52,45.00
10341,44.13,48.32,45.00
10351,44.13,48.58,45.00
10361,44.15,48.27,45.00
10371,44.16,48.40,45.00
10381,44.17,48.42,45.00
10391,44.18,48.47,45.00
10401,44.19,48.40,45.00
10411,44.21,48.38,45.00
10421,44.22,48.37,45.00
10431,44.23,48.42,45.00
10441,44.23,48.51,45.00
10451,44.25,48.35,45.00
10461,44.26,48.40,45.00
10471,44.27,48.39,45.00
10481,44.27,48.63,45.00
10491,44.28,48.36,45.00
10501,44.29,48.41,45.00
10511,44.31,48.21,45.00
10521,44.32,48.44,45.00
10531,44.33,48.40,45.00
10541,44.34,48.37,45.00
10551,44.35,48.40,45.00
10561,44.36,48.51,45.00
10571,44.36,48.55,45.00
10581,44.37,48.47,45.00
10591,44.37,48.59,45.00
10601,44.37,48.48,45.00
10611,44.38,48.45,45.00
10621,44.39,48.48,45.00
10631,44.41,48.24,45.00
10641,44.41,48.48,45.00
10651,44.42,48.44,45.00
10661,44.42,48.64,45.00
10671,44.43,48.35,45.00
10681,44.44,48.50,45.00
10691,44.45,48.38,45.00
10701,44.45,48.53,45.00
10711,44.46,48.40,45.00
10721,44.47,48.43,45.00
10731,44.48,48.40,45.00
10741,44.49,48.50,45.00
10751,44.49,48.58,45.00
10761,44.49,48.51,45.00
10771,44.50,48.51,45.00
10781,44.51,48.42,45.00
10791,44.51,48.55,45.00
10801,44.51,48.51,45.00
10811,44.52,48.54,45.00
10821,44.53,48.45,45.00
10831,44.52,48.72,45.00
10841,44.53,48.45,45.00
10851,44.53,48.56,45.00
10861,44.54,48.39,45.00
10871,44.54,48.61,45.00
10881,44.54,48.57,45.00
10891,44.54,48.60,45.00
10901,44.55,48.48,45.00
10911,44.55,48.58,45.00
10921,44.56,48.56,45.00
10931,44.56,48.57,45.00
10941,44.57,48.47,45.00
10951,44.57,48.55,45.00
10961,44.57,48.62,45.00
10971,44.57,48.56,45.00
10981,44.58,48.50,45.00
10991,44.59,48.44,45.00
11001,44.58,48.68,45.00
11011,44.59,48.45,45.00
11021,44.59,48.58,45.00
11031,44.61,48.41,45.00
11041,44.61,48.57,45.00
11051,44.61,48.57,45.00
11061,44.61,48.62,45.00
11071,44.62,48.49,45.00
11081,44.62,48.55,45.00
11091,44.62,48.57,45.00
11101,44.63,48.56,45.00
11111,44.63,48.53,45.00
11121,44.64,48.40,45.00
11131,44.64,48.71,45.00
11141,44.64,48.58,45.00
11151,44.64,48.68,45.00
11161,44.65,48.45,45.00
11171,44.64,48.69,45.00
11181,44.65,48.61,45.00
11191,44.64,48.67,45.00
11201,44.65,48.49,45.00
11211,44.65,48.63,45.00
11221,44.65,48.66,45.00
11231,44.65,48.68,45.00
11241,44.65,48.58,45.00
11251,44.66,48.46,45.00
11261,44.65,48.77,45.00
11271,44.66,48.51,45.00
11281,44.66,48.66,45.00
11291,44.67,48.49,45.00
11301,44.67,48.69,45.00
11311,44.67,48.57,45.00
11321,44.68,48.55,45.00
11331,44.68,48.49,45.00
11341,44.68,48.72,45.00
11351,44.69,48.52,45.00
11361,44.70,48.42,45.00
11371,44.70,48.60,45.00
11381,44.70,48.61,45.00
11391,44.70,48.62,45.00
11401,44.71,48.44,45.00
11411,44.71,48.62,45.00
11421,44.72,48.51,45.00
11431,44.72,48.62,45.00
11441,44.73,48.48,45.00
11451,44.73,48.62,45.00
11461,44.73,48.62,45.00
11471,44.74,48.56,45.00
11481,44.74,48.50,45.00
11491,44.75,48.46,45.00
11501,44.75,48.69,45.00
11511,44.76,48.51,45.00
11521,44.76,48.47,45.00
11531,44.77,48.49,45.00
11541,44.77,48.64,45.00
11551,44.78,48.51,45.00
11561,44.78,48.56,45.00
11571,44.78,48.53,45.00
11581,44.78,48.69,45.00
11591,44.79,48.54,45.00
11601,44.79,48.52,45.00
11611,44.80,48.56,45.00
11621,44.81,48.41,45.00
11631,44.81,48.54,45.00
11641,44.81,48.58,45.00
11651,44.81,48.59,45.00
11661,44.81,48.68,45.00
11671,44.82,48.52,45.00
11681,44.82,48.62,45.00
11691,44.82,48.61,45.00
11701,44.82,48.67,45.00
11711,44.82,48.61,45.00
11721,44.82,48.52,45.00
11731,44.82,48.60,45.00
11741,44.83,48.51,45.00
11751,44.83,48.62,45.00
11761,44.84,48.47,45.00
11771,44.83,48.71,45.00
11781,44.84,48.59,45.00
11791,44.84,48.63,45.00
11801,44.84,48.50,45.00
11811,44.84,48.62,45.00
11821,44.84,48.59,45.00
11831,44.84,48.65,45.00
11841,44.84,48.61,45.00
11851,44.85,48.50,45.00
11861,44.85,48.61,45.00
11871,44.86,48.48,45.00
11881,44.86,48.66,45.00
11891,44.86,48.50,45.00
11901,44.86,48.65,45.00
11911,44.87,48.52,45.00
11921,44.86,48.65,45.00
11931,44.86,48.63,45.00
11941,44.86,48.69,45.00
11951,44.86,48.54,45.00
11961,44.87,48.59,45.00
11971,44.87,48.64,45.00
11981,44.87,48.62,45.00
11991,44.87,48.64,45.00
12001,44.87,48.55,45.00
12011,44.87,70.69,82.81
12021,44.87,70.84,82.81
12031,44.87,71.12,82.81
12041,44.88,71.17,82.81
12051,44.91,71.20,82.81
12061,44.92,71.58,82.81
12071,44.94,71.83,82.81
12081,44.97,71.62,82.81
12091,45.11,69.76,82.81
12101,45.20,70.91,82.81
12111,45.32,70.55,82.81
12121,45.56,68.31,82.81
12131,45.71,70.13,82.81
12141,46.00,67.45,82.81
12151,46.27,68.00,82.81
12161,46.57,67.43,82.81
12171,46.99,64.98,82.81
12181,47.34,66.39,82.81
12191,47.82,63.84,82.81
12201,48.31,63.52,82.81
12211,48.80,63.46,82.81
12221,49.41,60.96,82.81
12231,49.96,62.08,82.81
12241,50.65,59.18,82.81
12251,51.24,60.81,82.81
12261,52.00,57.37,82.81
12271,52.65,59.27,82.81
12281,53.45,56.17,82.81
12291,54.23,56.27,82.81
12301,54.99,56.36,82.81
12311,55.90,52.99,82.81
12321,56.71,54.69,82.81
12331,57.56,53.68,82.81
12341,58.50,51.32,82.81
12351,59.43,51.35,82.81
12361,60.34,51.21,82.81
12371,61.26,50.69,82.81
12381,62.18,50.23,82.81
12391,63.12,49.50,82.81
12401,64.07,49.00,82.81
12411,65.01,48.48,82.81
12421,65.97,47.87,82.81
12431,66.93,47.35,82.81
12441,67.90,46.67,82.81
12451,68.87,46.28,82.81
12461,69.82,46.12,82.81
12471,70.77,45.71,82.81
12481,71.71,45.37,82.81
12491,72.64,45.28,82.81
12501,73.55,44.92,82.81
12511,74.46,44.72,82.81
12521,75.34,44.79,82.81
12531,76.21,44.48,82.81
12541,77.05,44.64,82.81
12551,77.88,44.37,82.81
12561,78.68,44.72,82.81
12571,79.44,44.85,82.81
12581,80.27,43.25,82.81
12591,80.96,45.35,82.81
12601,81.71,44.02,82.81
12611,82.42,44.18,82.81
12621,83.09,44.82,82.81
12631,83.75,44.43,82.81
12641,84.36,45.24,82.81
12651,84.92,45.89,82.81
12661,85.51,44.87,82.81
12671,86.07,45.14,82.81
12681,86.65,44.30,82.81
12691,87.18,45.06,82.81
12701,87.69,45.00,82.81
12711,88.19,45.02,82.81
12721,88.62,46.06,82.81
12731,89.04,45.94,82.81
12741,89.43,46.32,82.81
12751,89.79,46.67,82.81
12761,90.15,46.47,82.81
12771,90.48,46.78,82.81
12781,90.80,46.71,82.81
12791,91.10,47.00,82.81
12801,91.38,47.16,82.81
12811,91.64,47.19,82.81
12821,91.86,47.89,82.81
12831,92.07,48.09,82.81
12841,92.24,48.55,82.81
12851,92.37,49.07,82.81
12861,92.50,49.13,82.81
12871,92.60,49.62,82.81
12881,92.71,49.30,82.81
12891,92.79,49.73,82.81
12901,92.87,49.62,82.81
12911,92.91,50.19,82.81
12921,92.95,50.26,82.81
12931,92.94,51.08,82.81
12941,92.93,51.12,82.81
12951,92.89,51.66,82.81
12961,92.84,51.87,82.81
12971,92.80,51.68,82.81
12981,92.73,52.01,82.81
12991,92.68,51.74,82.81
13001,92.63,51.80,82.81
13011,92.55,52.14,82.81
13021,92.48,52.07,82.81
13031,92.40,52.28,82.81
13041,92.29,52.90,82.81
13051,92.17,52.85,82.81
13061,92.07,52.78,82.81
13071,91.94,53.14,82.81
13081,91.83,52.96,82.81
13091,91.73,52.47,82.81
13101,91.64,52.61,82.81
13111,91.52,52.88,82.81
13121,91.41,52.95,82.81
13131,91.29,52.94,82.81
13141,91.17,53.26,82.81
13151,91.02,53.72,82.81
13161,90.87,53.59,82.81
13171,90.75,53.29,82.81
13181,90.62,53.35,82.81
13191,90.49,53.47,82.81
13201,90.36,53.35,82.81
13211,90.24,53.17,82.81
13221,90.13,53.07,82.81
13231,90.02,53.22,82.81
13241,89.88,53.69,82.81
13251,89.73,53.84,82.81
13261,89.59,53.85,82.81
13271,89.46,53.70,82.81
13281,89.32,53.71,82.81
13291,89.19,53.78,82.81
13301,89.06,53.73,82.81
13311,88.94,53.59,82.81
13321,88.82,53.57,82.81
13331,88.71,53.46,82.81
13341,88.58,53.85,82.81
13351,88.44,54.05,82.81
13361,88.30,54.15,82.81
13371,88.15,54.22,82.81
13381,88.03,53.87,82.81
13391,87.92,53.71,82.81
13401,87.80,53.76,82.81
13411,87.70,53.59,82.81
13421,87.59,53.78,82.81
13431,87.47,53.83,82.81
13441,87.36,53.80,82.81
13451,87.25,53.85,82.81
13461,87.14,53.93,82.81
13471,87.03,53.86,82.81
13481,86.93,53.84,82.81
13491,86.82,53.87,82.81
13501,86.73,53.70,82.81
13511,86.64,53.52,82.81
13521,86.57,53.31,82.81
13531,86.50,53.38,82.81
13541,86.41,53.62,82.81
13551,86.32,53.73,82.81
13561,86.23,53.77,82.81
13571,86.14,53.71,82.81
13581,86.07,53.51,82.81
13591,86.00,53.39,82.81
13601,85.93,53.31,82.81
13611,85.87,53.32,82.81
13621,85.81,53.30,82.81
13631,85.75,53.17,82.81
13641,85.71,53.01,82.81
13651,85.65,53.19,82.81
13661,85.60,53.16,82.81
13671,85.54,53.22,82.81
13681,85.49,53.27,82.81
13691,85.45,52.94,82.81
13701,85.42,52.69,82.81
13711,85.38,52.86,82.81
13721,85.35,52.94,82.81
13731,85.30,52.99,82.81
13741,85.26,52.99,82.81
13751,85.23,52.78,82.81
13761,85.20,52.74,82.81
13771,85.17,52.85,82.81
13781,85.13,52.86,82.81
13791,85.11,52.66,82.81
13801,85.10,52.41,82.81
13811,85.10,52.18,82.81
13821,85.09,52.33,82.81
13831,85.07,52.51,82.81
13841,85.05,52.49,82.81
13851,85.03,52.47,82.81
13861,85.02,52.34,82.81
13871,85.01,52.46,82.81
13881,84.98,52.59,82.81
13891,84.97,52.41,82.81
13901,84.97,52.03,82.81
13911,84.98,51.94,82.81
13921,84.97,52.15,82.81
13931,84.96,52.40,82.81
13941,84.94,52.36,82.81
13951,84.93,52.26,82.81
13961,84.92,52.30,82.81
13971,84.89,52.49,82.81
13981,84.87,52.49,82.81
13991,84.86,52.22,82.81
14001,84.86,51.99,82.81
14011,84.86,52.08,82.81
14021,84.85,52.23,82.81
14031,84.84,52.14,82.81
14041,84.84,51.92,82.81
14051,84.83,52.18,82.81
14061,84.81,52.47,82.81
14071,84.79,52.30,82.81
14081,84.77,52.26,82.81
14091,84.76,52.17,82.81
14101,84.75,52.18,82.81
14111,84.74,52.12,82.81
14121,84.74,51.99,82.81
14131,84.74,51.87,82.81
14141,84.72,52.23,82.81
14151,84.71,52.28,82.81
14161,84.70,52.04,82.81
14171,84.68,52.27,82.81
14181,84.66,52.35,82.81
14191,84.64,52.15,82.81
14201,84.63,52.20,82.81
14211,84.62,52.02,82.81
14221,84.61,52.08,82.81
14231,84.59,52.34,82.81
14241,84.58,52.08,82.81
14251,84.57,52.08,82.81
14261,84.54,52.45,82.81
14271,84.51,52.41,82.81
14281,84.50,52.14,82.81
14291,84.48,52.21,82.81
14301,84.46,52.27,82.81
14311,84.44,52.27,82.81
14321,84.43,52.01,82.81
14331,84.43,51.88,82.81
14341,84.42,52.17,82.81
14351,84.40,52.30,82.81
14361,84.38,52.11,82.81
14371,84.36,52.22,82.81
14381,84.34,52.42,82.81
14391,84.31,52.39,82.81
14401,84.30,52.03,82.81
14411,84.29,51.99,82.81
14421,84.28,52.03,82.81
14431,84.27,52.11,82.81
14441,84.26,52.10,82.81
14451,84.25,51.97,82.81
14461,84.23,52.25,82.81
14471,84.20,52.50,82.81
14481,84.19,52.00,82.81
14491,84.19,51.96,82.81
14501,84.17,52.22,82.81
14511,84.15,52.08,82.81
14521,84.15,51.87,82.81
14531,84.15,51.94,82.81
14541,84.14,52.01,82.81
14551,84.12,52.13,82.81
14561,84.11,51.96,82.81
14571,84.10,52.08,82.81
14581,84.07,52.46,82.81
14591,84.05,52.14,82.81
14601,84.05,51.88,82.81
14611,84.03,52.17,82.81
14621,84.02,52.14,82.81
14631,84.00,52.18,82.81
14641,83.99,52.06,82.81
14651,83.99,51.79,82.81
14661,83.97,52.18,82.81
14671,83.96,52.03,82.81
14681,83.94,52.27,82.81
14691,83.92,52.20,82.81
14701,83.91,51.99,82.81
14711,83.91,51.83,82.81
14721,83.91,51.89,82.81
14731,83.89,52.13,82.81
14741,83.88,52.15,82.81
14751,83.87,51.90,82.81
14761,83.86,52.11,82.81
14771,83.84,52.21,82.81
14781,83.83,51.98,82.81
14791,83.82,52.02,82.81
14801,83.80,52.08,82.81
14811,83.79,52.12,82.81
14821,83.78,52.04,82.81
14831,83.78,51.71,82.81
14841,83.78,51.96,82.81
14851,83.75,52.27,82.81
14861,83.74,52.05,82.81
14871,83.73,52.10,82.81
14881,83.70,52.27,82.81
14891,83.69,52.20,82.81
14901,83.68,51.89,82.81
14911,83.68,51.84,82.81
14921,83.67,52.04,82.81
14931,83.65,52.20,82.81
14941,83.65,51.92,82.81
14951,83.64,51.91,82.81
14961,83.63,52.12,82.81
14971,83.61,52.15,82.81
14981,83.61,51.96,82.81
14991,83.60,52.01,82.81
15001,83.58,52.16,82.81
15011,83.56,52.17,82.81
15021,83.57,51.77,82.81
15031,83.57,51.78,82.81
15041,83.55,52.10,82.81
15051,83.54,52.08,82.81
15061,83.53,52.05,82.81
15071,83.52,52.13,82.81
15081,83.50,52.18,82.81
15091,83.48,52.13,82.81
15101,83.48,51.88,82.81
15111,83.48,51.94,82.81
15121,83.46,52.13,82.81
15131,83.45,52.02,82.81
15141,83.45,51.87,82.81
15151,83.45,51.88,82.81
15161,83.44,52.04,82.81
15171,83.42,52.15,82.81
15181,83.41,52.08,82.81
15191,83.40,52.12,82.81
15201,83.38,13.31,16.14
15211,83.38,12.68,16.14
15221,83.38,12.06,16.14
15231,83.37,11.93,16.14
15241,83.36,11.49,16.14
15251,83.34,11.10,16.14
15261,83.30,11.23,16.14
15271,83.21,11.77,16.14
15281,83.07,12.39,16.14
15291,82.90,12.65,16.14
15301,82.68,13.43,16.14
15311,82.41,13.93,16.14
15321,82.11,14.40,16.14
15331,81.77,15.14,16.14
15341,81.38,15.63,16.14
15351,80.95,16.41,16.14
15361,80.47,17.26,16.14
15371,79.96,17.70,16.14
15381,79.41,18.43,16.14
15391,78.79,19.67,16.14
15401,78.15,20.07,16.14
15411,77.48,20.75,16.14
15421,76.75,21.77,16.14
15431,76.00,22.41,16.14
15441,75.19,23.53,16.14
15451,74.35,24.38,16.14
15461,73.47,25.20,16.14
15471,72.53,26.59,16.14
15481,71.55,27.58,16.14
15491,70.52,28.73,16.14
15501,69.47,29.34,16.14
15511,68.38,30.58,16.14
15521,67.25,31.66,16.14
15531,66.08,32.76,16.14
15541,64.88,33.77,16.14
15551,63.64,35.02,16.14
15561,62.36,36.25,16.14
15571,61.05,37.07,16.14
15581,59.70,38.54,16.14
15591,58.32,39.65,16.14
15601,56.92,40.73,16.14
15611,55.47,42.08,16.14
15621,54.02,42.71,16.14
15631,52.54,43.92,16.14
15641,51.03,45.14,16.14
15651,49.53,45.82,16.14
15661,47.99,47.10,16.14
15671,46.42,48.40,16.14
15681,44.84,49.24,16.14
15691,43.25,50.25,16.14
15701,41.66,51.02,16.14
15711,40.11,51.04,16.14
15721,38.57,51.42,16.14
15731,37.02,52.46,16.14
15741,35.50,52.60,16.14
15751,33.96,53.62,16.14
15761,32.47,53.65,16.14
15771,30.97,54.44,16.14
15781,29.49,54.73,16.14
15791,28.06,54.59,16.14
15801,26.63,55.31,16.14
15811,25.24,55.35,16.14
15821,23.90,54.97,16.14
15831,22.57,55.44,16.14
15841,21.27,55.58,16.14
15851,19.99,55.96,16.14
15861,18.78,55.35,16.14
15871,17.60,55.12,16.14
15881,16.48,54.82,16.14
15891,15.39,54.79,16.14
15901,14.33,54.83,16.14
15911,13.30,54.78,16.14
15921,12.30,54.69,16.14
15931,11.36,54.10,16.14
15941,10.48,53.54,16.14
15951,9.65,53.02,16.14
15961,8.89,52.27,16.14
15971,8.17,51.72,16.14
15981,7.49,51.54,16.14
15991,6.83,51.35,16.14
16001,6.22,50.90,16.14
16011,5.67,50.15,16.14
16021,5.17,49.37,16.14
16031,4.73,48.64,16.14
16041,4.32,48.21,16.14
16051,3.94,47.98,16.14
16061,3.62,47.18,16.14
16071,3.35,46.15,16.14
16081,3.12,45.77,16.14
16091,2.91,45.45,16.14
16101,2.77,44.31,16.14
16111,2.66,43.99,16.14
16121,2.58,43.24,16.14
16131,2.56,42.29,16.14
16141,2.56,42.00,16.14
16151,2.62,40.97,16.14
16161,2.69,40.64,16.14
16171,2.80,39.83,16.14
16181,2.95,39.19,16.14
16191,3.10,38.94,16.14
16201,3.30,38.15,16.14
16211,3.54,37.24,16.14
16221,3.80,36.74,16.14
16231,4.08,36.39,16.14
16241,4.35,36.32,16.14
16251,4.64,35.84,16.14
16261,4.96,35.19,16.14
16271,5.29,35.04,16.14
16281,5.62,34.60,16.14
16291,5.96,34.42,16.14
16301,6.31,34.06,16.14
16311,6.70,33.31,16.14
16321,7.12,32.35,16.14
16331,7.57,31.51,16.14
16341,8.02,31.38,16.14
16351,8.47,31.16,16.14
16361,8.92,30.93,16.14
16371,9.37,30.52,16.14
16381,9.82,30.53,16.14
16391,10.28,30.09,16.14
16401,10.74,29.87,16.14
16411,11.20,29.69,16.14
16421,11.66,29.31,16.14
16431,12.12,29.20,16.14
16441,12.57,29.00,16.14
16451,13.02,28.83,16.14
16461,13.47,28.58,16.14
16471,13.92,28.35,16.14
16481,14.37,28.28,16.14
16491,14.80,28.17,16.14
16501,15.23,28.04,16.14
16511,15.66,27.89,16.14
16521,16.07,27.92,16.14
16531,16.48,27.73,16.14
16541,16.89,27.56,16.14
16551,17.28,27.55,16.14
16561,17.66,27.59,16.14
16571,18.03,27.57,16.14
16581,18.38,27.82,16.14
16591,18.73,27.58,16.14
16601,19.05,28.00,16.14
16611,19.37,27.79,16.14
16621,19.67,27.89,16.14
16631,19.94,28.32,16.14
16641,20.21,28.20,16.14
16651,20.48,28.09,16.14
16661,20.74,28.05,16.14
16671,20.98,28.29,16.14
16681,21.21,28.16,16.14
16691,21.42,28.49,16.14
16701,21.62,28.69,16.14
16711,21.82,28.51,16.14
16721,21.99,28.74,16.14
16731,22.15,29.05,16.14
16741,22.31,28.76,16.14
16751,22.46,28.98,16.14
16761,22.57,29.61,16.14
16771,22.67,29.72,16.14
16781,22.76,29.78,16.14
16791,22.82,30.31,16.14
16801,22.87,30.33,16.14
16811,22.92,30.51,16.14
16821,22.95,30.57,16.14
16831,22.97,30.95,16.14
16841,22.96,31.27,16.14
16851,22.94,31.68,16.14
16861,22.92,31.53,16.14
16871,22.89,31.70,16.14
16881,22.84,32.22,16.14
16891,22.77,32.36,16.14
16901,22.70,32.60,16.14
16911,22.61,32.80,16.14
16921,22.51,33.06,16.14
16931,22.41,33.27,16.14
16941,22.30,33.23,16.14
16951,22.20,33.30,16.14
16961,22.07,33.78,16.14
16971,21.94,33.75,16.14
16981,21.80,34.19,16.14
16991,21.65,34.30,16.14
17001,21.50,34.36,16.14
17011,21.34,34.67,16.14
17021,21.19,34.57,16.14
17031,21.01,35.09,16.14
17041,20.85,34.88,16.14
17051,20.66,35.39,16.14
17061,20.48,35.46,16.14
17071,20.29,35.62,16.14
17081,20.11,35.71,16.14
17091,19.91,35.94,16.14
17101,19.71,36.11,16.14
17111,19.52,36.08,16.14
17121,19.31,36.53,16.14
17131,19.12,36.20,16.14
17141,18.92,36.54,16.14
17151,18.71,36.73,16.14
17161,18.52,36.48,16.14
17171,18.32,36.87,16.14
17181,18.10,37.22,16.14
17191,17.90,36.95,16.14
17201,17.69,37.36,16.14
17211,17.48,37.40,16.14
17221,17.30,37.04,16.14
17231,17.10,37.44,16.14
17241,16.90,37.57,16.14
17251,16.70,37.62,16.14
17261,16.51,37.51,16.14
17271,16.33,37.51,16.14
17281,16.14,37.73,16.14
17291,15.96,37.74,16.14
17301,15.81,37.20,16.14
17311,15.63,37.80,16.14
17321,15.45,38.14,16.14
17331,15.27,38.11,16.14
17341,15.11,37.65,16.14
17351,14.98,37.45,16.14
17361,14.82,37.83,16.14
17371,14.66,38.08,16.14
17381,14.53,37.70,16.14
17391,14.42,37.29,16.14
17401,14.32,36.93,16.14
17411,14.22,37.32,16.14
17421,14.09,37.72,16.14
17431,13.97,37.78,16.14
17441,13.87,37.47,16.14
17451,13.79,37.03,16.14
17461,13.73,36.79,16.14
17471,13.67,36.94,16.14
17481,13.59,37.27,16.14
17491,13.51,37.26,16.14
17501,13.45,36.87,16.14
17511,13.43,36.36,16.14
17521,13.42,36.02,16.14
17531,13.39,36.30,16.14
17541,13.35,36.68,16.14
17551,13.32,36.64,16.14
17561,13.32,36.01,16.14
17571,13.34,35.41,16.14
17581,13.39,35.14,16.14
17591,13.41,35.38,16.14
17601,13.43,35.60,16.14
17611,13.46,35.39,16.14
17621,13.51,34.93,16.14
17631,13.57,34.71,16.14
17641,13.62,35.03,16.14
17651,13.66,35.06,16.14
17661,13.73,34.50,16.14
17671,13.80,34.49,16.14
17681,13.89,34.07,16.14
17691,13.95,34.57,16.14
17701,14.00,34.76,16.14
17711,14.10,33.89,16.14
17721,14.17,34.18,16.14
17731,14.26,33.95,16.14
17741,14.36,33.59,16.14
17751,14.45,33.83,16.14
17761,14.53,33.93,16.14
17771,14.65,33.22,16.14
17781,14.73,33.94,16.14
17791,14.82,33.51,16.14
17801,14.92,33.35,16.14
17811,15.01,33.60,16.14
17821,15.11,33.32,16.14
17831,15.20,33.29,16.14
17841,15.29,33.56,16.14
17851,15.38,33.26,16.14
17861,15.47,33.41,16.14
17871,15.55,33.37,16.14
17881,15.64,33.27,16.14
17891,15.71,33.43,16.14
17901,15.79,33.40,16.14
17911,15.88,33.04,16.14
17921,15.95,33.47,16.14
17931,16.03,33.22,16.14
17941,16.10,33.28,16.14
17951,16.17,33.48,16.14
17961,16.25,33.00,16.14
17971,16.31,33.30,16.14
17981,16.37,33.46,16.14
17991,16.44,33.20,16.14
18001,16.49,33.59,16.14
18011,16.55,33.27,16.14
18021,16.59,33.50,16.14
18031,16.64,33.59,16.14
18041,16.69,33.30,16.14
18051,16.72,33.73,16.14
18061,16.77,33.30,16.14
18071,16.81,33.52,16.14
18081,16.84,33.75,16.14
18091,16.87,33.63,16.14
18101,16.90,33.76,16.14
18111,16.93,33.58,16.14
18121,16.95,33.76,16.14
18131,16.96,38.13,23.32
18141,16.98,38.03,23.32
18151,16.99,38.25,23.32
18161,17.01,38.13,23.32
18171,17.02,38.31,23.32
18181,17.03,38.24,23.32
18191,17.02,38.79,23.32
18201,17.03,38.51,23.32
18211,17.05,38.30,23.32
18221,17.05,38.73,23.32
18231,17.02,39.23,23.32
18241,17.00,39.21,23.32
18251,17.00,38.84,23.32
18261,17.03,38.40,23.32
