29.88,93.5615748036554
29.89,94.2214202088653
29.9,94.8755130003703
29.91,95.5237276645427
29.92,96.1659394390573
29.93,96.8020243385636
29.94,97.4318591803276
29.95,98.0553216098293
29.96,98.6722901263192
29.97,99.2826441083204
29.98,99.8862638390792
29.99,100.483030531951
30,101.072826355721
30.01,101.655534459857
30.02,102.231038999677
30.03,102.799225161444
30.04,103.359979187366
30.05,103.913188400504
30.06,104.458741229588
30.07,104.996527233716
30.08,105.526437126959
30.09,106.048362802839
30.1,106.562197358691
30.11,107.0678351199
30.12,107.565171664008
30.13,108.054103844679
30.14,108.534529815526
30.15,109.00634905379
30.16,109.469462383862
30.17,109.923772000653
30.18,110.369181492793
30.19,110.805595865665
30.2,111.232921564257
30.21,111.651066495847
30.22,112.059940052482
30.23,112.459453133285
30.24,112.84951816655
30.25,113.230049131643
30.26,113.600961580692
30.27,113.962172660061
30.28,114.31360113161
30.29,114.655167393727
30.3,114.986793502131
30.31,115.308403190439
30.32,115.619921890494
30.33,115.921276752448
30.34,116.212396664586
30.35,116.493212272906
30.36,116.763656000425
30.37,117.023662066226
30.38,117.273166504228
30.39,117.512107181678
30.4,117.740423817364
30.41,117.958057999538
30.42,118.164953203542
30.43,118.361054809141
30.44,118.546310117552
30.45,118.720668368158
30.46,118.884080754918
30.47,119.036500442452
30.48,119.177882581804
30.49,119.308184325876
30.5,119.427364844534
30.51,119.535385339367
30.52,119.63220905811
30.53,119.717801308717
30.54,119.792129473084
30.55,119.855163020408
30.56,119.906873520198
30.57,119.947234654903
30.58,119.976222232186
30.59,119.993814196811
30.6,119.999990642153
30.61,119.994733821333
30.62,119.978028157953
30.63,119.949860256446
30.64,119.910218912027
30.65,119.859095120247
30.66,119.796482086136
30.67,119.722375232945
30.68,119.636772210472
30.69,119.53967290297
30.7,119.431079436637
30.71,119.310996186686
30.72,119.17942978398
30.73,119.03638912124
30.74,118.881885358824
30.75,118.715931930056
30.76,118.538544546125
30.77,118.349741200534
30.78,118.149542173102
30.79,117.937970033515
30.8,117.715049644427
30.81,117.480808164098
30.82,117.235275048576
30.83,116.978482053417
30.84,116.710463234936
30.85,116.431254950996
30.86,116.140895861321
30.87,115.83942692734
30.88,115.526891411554
30.89,115.203334876424
30.9,114.868805182783
30.91,114.523352487766
30.92,114.16702924225
30.93,113.799890187815
30.94,113.421992353217
30.95,113.033395050369
30.96,112.634159869831
30.97,112.224350675809
30.98,111.804033600661
30.99,111.373277038907
31,110.932151640743
31.01,110.480730305055
31.02,110.019088171937
31.03,109.547302614711
31.04,109.065453231443
31.05,108.573621835963
31.06,108.071892448374
31.07,107.560351285074
31.08,107.03908674826
31.09,106.50818941494
31.1,105.967752025438
31.11,105.417869471396
31.12,104.858638783276
31.13,104.290159117352
31.14,103.712531742212
31.15,103.125860024745
31.16,102.530249415635
31.17,101.925807434353
31.18,101.312643653645
31.19,100.690869683521
31.2,100.060599154756
31.21,99.4219477018781
31.22,98.7750329456714
31.23,98.1199744751812
31.24,97.4568938292265
31.25,96.7859144774196
31.26,96.1071618006964
31.27,95.4207630713601
31.28,94.7268474326356
31.29,94.0255458777433
31.3,93.3169912284876
31.31,92.6013181133683
31.32,91.8786629452124
31.33,91.1491638983338
31.34,90.4129608852183
31.35,89.6701955327403
31.36,88.9210111579138
31.37,88.1655527431783
31.38,87.4039669112268
31.39,86.6364018993732
31.4,85.8630075334701
31.41,85.0839352013741
31.42,84.2993378259635
31.43,83.5093698377172
31.44,82.7141871468501
31.45,81.9139471150176
31.46,81.1088085265858
31.47,80.2989315594789
31.48,79.4844777556003
31.49,78.6656099908401
31.5,77.8424924446672
31.51,77.0152905693122
31.52,76.1841710585503
31.53,75.3493018160816
31.54,74.5108519235214
31.55,73.6689916079996
31.56,72.8238922093798
31.57,71.9757261470977
31.58,71.1246668866316
31.59,70.2708889056036
31.6,69.4145676595206
31.61,68.5558795471636
31.62,67.6950018756249
31.63,66.8321128250058
31.64,65.9673914127767
31.65,65.1010174578079
31.66,64.2331715440787
31.67,63.3640349840659
31.68,62.4937897818286
31.69,61.6226185957832
31.7,60.7507047011882
31.71,59.8782319523355
31.72,59.0053847444631
31.73,58.1323479753901
31.74,57.2593070068875
31.75,56.3864476257868
31.76,55.5139560048363
31.77,54.6420186633159
31.78,53.7708224274094
31.79,52.9005543903551
31.8,52.0314018723677
31.81,51.1635523803543
31.82,50.2971935674192
31.83,49.4325131921782
31.84,48.5696990778801
31.85,47.7089390713501
31.86,46.8504210017636
31.87,45.9943326392537
31.88,45.1408616533692
31.89,44.2901955713829
31.9,43.4425217364687
31.91,42.5980272657467
31.92,41.756899008213
31.93,40.9193235025597
31.94,40.085486934894
31.95,39.255575096369
31.96,38.4297733407297
31.97,37.6082665417914
31.98,36.7912390508512
31.99,35.9788746540501
32,35.1713565296918
32.01,34.3688672055234
32.02,33.5715885159998
32.03,32.7797015595272
32.04,31.9933866557071
32.05,31.2128233025828
32.06,30.4381901339061
32.07,29.6696648764234
32.08,28.9074243072049
32.09,28.1516442110145
32.1,27.4024993377379
32.11,26.6601633598782
32.12,25.9248088301256
32.13,25.1966071390175
32.14,24.4757284726919
32.15,23.7623417707531
32.16,23.0566146842519
32.17,22.3587135337958
32.18,21.6688032677986
32.19,20.9870474208785
32.2,20.3136080724183
32.21,19.6486458052926
32.22,18.992319664781
32.23,18.3447871176676
32.24,17.7062040115478
32.25,17.0767245343451
32.26,16.4565011740505
32.27,15.8456846787004
32.28,15.2444240165933
32.29,14.6528663367674
32.3,14.0711569297392
32.31,13.4994391885231
32.32,12.9378545699338
32.33,12.3865425561903
32.34,11.8456406168251
32.35,11.3152841709132
32.36,10.7956065496322
32.37,10.2867389591583
32.38,9.78881044391714
32.39,9.30194785019121
32.4,8.8262757901019
32.41,8.36191660597124
32.42,7.90899033507481
32.43,7.4676146748001
32.44,7.03790494821347
32.45,6.61997407005329
32.46,6.21393251315313
32.47,5.81988827531106
32.48,5.43794684660868
32.49,5.0682111771968
32.5,4.71078164555198
32.51,4.36575602721651
32.52,4.03322946403252
32.53,3.71329443387704
32.54,3.40604072091119
32.55,3.11155538634995
32.56,2.82992273976477
32.57,2.56122431092595
32.58,2.30553882219691
32.59,2.06294216148726
32.6,1.83350735577492
32.61,1.61730454520717
32.62,1.41440095778777
32.63,1.22486088466134
32.64,1.0487456560017
32.65,0.886113617514738
32.66,0.737020107563168
32.67,0.601517434921973
32.68,0.479654857173976
32.69,0.371478559752148
32.7,0.27703163563816
32.71,0.196354065724648
32.72,0.12948269984944
32.73,0.0764512385091294
32.74,0.03729021526037
32.75,0.0120269798157153
32.76,0.000685681841893881
32.77,0.00328725546779651
32.78,0.0198494045091593
32.79,0.0503865884169485
32.8,0.0949100089566244
32.81,0.153427597624514
32.82,0.225944003808436
32.83,0.312460583698396
32.84,0.412975389954141
32.85,0.527483162135546
32.86,0.655975317901344
32.87,0.798439944982768
32.88,0.95486179393702
32.89,1.1252222716866
32.9,1.30949943584888
32.91,1.50766798986264
32.92,1.7196992789147
32.93,1.94556128667232
32.94,2.1852186328265
32.95,2.4386325714487
32.96,2.70576099016824
32.97,2.98655841017042
32.98,3.28097598702355
32.99,3.58896151233442
33,3.91045941623913
33.01,4.24541077073057
33.02,4.59375329382534
33.03,4.95542135457497
33.04,5.33034597892176
33.05,5.7184548564038
33.06,6.11967234770917
33.07,6.53391949308406
33.08,6.96111402159413
33.09,7.40117036124224
33.1,7.85399964994382
33.11,8.31950974736008
33.12,8.79760524759222
33.13,9.2881874927336
33.14,9.79115458728604
33.15,10.306401413434
33.16,10.8338196471826
33.17,11.3732977753567
33.18,11.9247211134587
33.19,12.4879718243897
33.2,13.062928938028
33.21,13.6494683716676
33.22,14.2474629513127
33.23,14.8567824338299
33.24,15.4772935299522
33.25,16.1088599281372
33.26,16.7513423192754
33.27,17.4045984222439
33.28,18.0684830103077
33.29,18.7428479383615
33.3,19.4275421710121
33.31,20.1224118114942
33.32,20.827300131421
33.33,21.5420476013612
33.34,22.2664919222398
33.35,23.0004680575625
33.36,23.7438082664501
33.37,24.4963421374883
33.38,25.2578966233797
33.39,26.0282960763994
33.4,26.807362284642
33.41,27.5949145090604
33.42,28.3907695212871
33.43,29.1947416422314
33.44,30.0066427814496
33.45,30.8262824772753
33.46,31.6534679377109
33.47,32.4880040820652
33.48,33.329693583336
33.49,34.1783369113254
33.5,35.0337323764834
33.51,35.8956761744708
33.52,36.7639624314287
33.53,37.6383832499557
33.54,38.5187287557725
33.55,39.4047871450751
33.56,40.2963447325581
33.57,41.1931860001086
33.58,42.0950936461499
33.59,43.001848635635
33.6,43.9132302506744
33.61,44.8290161417862
33.62,45.7489823797652
33.63,46.67290350815
33.64,47.6005525962889
33.65,48.5317012929795
33.66,49.4661198806841
33.67,50.4035773303007
33.68,51.3438413564775
33.69,52.2866784734661
33.7,53.2318540514911
33.71,54.1791323736334
33.72,55.1282766932038
33.73,56.079049291607
33.74,57.0312115366678
33.75,57.9845239414199
33.76,58.9387462233363
33.77,59.8936373639852
33.78,60.8489556691078
33.79,61.8044588290912
33.8,62.7599039798329
33.81,63.7150477639743
33.82,64.6696463924948
33.83,65.6234557066464
33.84,66.5762312402174
33.85,67.5277282821104
33.86,68.4777019392136
33.87,69.4259071995592
33.88,70.372098995743
33.89,71.3160322685985
33.9,72.2574620311021
33.91,73.1961434324994
33.92,74.131831822633
33.93,75.0642828164526
33.94,75.9932523587001
33.95,76.9184967887409
33.96,77.8397729055368
33.97,78.7568380327314
33.98,79.669450083843
33.99,80.5773676275369
34,81.4803499529689
34.01,82.3781571351763
34.02,83.2705501005002
34.03,84.1572906920267
34.04,85.0381417350189
34.05,85.9128671023345
34.06,86.7812317797987
34.07,87.6430019315263
34.08,88.497944965163
34.09,89.3458295970384
34.1,90.1864259172074
34.11,91.0195054543595
34.12,91.8448412405838
34.13,92.6622078759661
34.14,93.4713815930031
34.15,94.2721403208118
34.16,95.0642637491192
34.17,95.8475333920137
34.18,96.6217326514328
34.19,97.3866468803801
34.2,98.1420634458426
34.21,98.8877717913963
34.22,99.6235634994756
34.23,100.349232353297
34.24,101.064574398405
34.25,101.769388003839
34.26,102.463473922881
34.27,103.14663535339
34.28,103.818677997683
34.29,104.479410121955
34.3,105.128642615221
34.31,105.766189047755
34.32,106.391865729009
34.33,107.005491765
34.34,107.606889115139
34.35,108.195882648486
34.36,108.772300199414
34.37,109.335972622667
34.38,109.886733847787
34.39,110.424420932892
34.4,110.9488741178
34.41,111.459936876461
34.42,111.957455968703
34.43,112.441281491244
34.44,112.911266927991
34.45,113.367269199569
34.46,113.809148712095
34.47,114.236769405161
34.48,114.649998799013
34.49,115.048708040916
34.5,115.432771950677
34.51,115.802069065326
34.52,116.156481682915
34.53,116.495895905444
34.54,116.820201680877
34.55,117.129292844252
34.56,117.42306715785
34.57,117.701426350418
34.58,117.964276155434
34.59,118.211526348389
34.6,118.443090783081
34.61,118.658887426893
34.62,118.858838395064
34.63,119.042869983908
34.64,119.210912702995
34.65,119.362901306262
34.66,119.498774822048
34.67,119.618476582044
34.68,119.721954249128
34.69,119.809159844097
34.7,119.880049771263
34.71,119.934584842904
34.72,119.972730302578
34.73,119.99445584725
34.74,119.999735648265
34.75,119.988548371118
34.76,119.960877194033
34.77,119.916709825336
34.78,119.856038519601
34.79,119.778860092574
34.8,119.68517593486
34.81,119.574992024352
34.82,119.448318937417
34.83,119.30517185881
34.84,119.145570590309
34.85,118.969539558079
34.86,118.777107818742
34.87,118.568309064144
34.88,118.343181624831
34.89,118.101768472201
34.9,117.844117219353
34.91,117.570280120599
34.92,117.280314069661
34.93,116.974280596523
34.94,116.652245862954
34.95,116.314280656684
34.96,115.960460384231
34.97,115.590865062382
34.98,115.205579308315
34.99,114.804692328368
35,114.388297905449
35.01,113.956494385078
35.02,113.509384660071
35.03,113.047076153859
35.04,112.569680802436
35.05,112.077315034948
35.06,111.570099752908
35.07,111.048160308046
35.08,110.511626478798
35.09,109.960632445423
35.1,109.395316763762
35.11,108.815822337628
35.12,108.222296389849
35.13,107.614890431939
35.14,106.993760232427
35.15,106.359065783832
35.16,105.710971268287
35.17,105.049645021833
35.18,104.375259497361
35.19,103.687991226233
35.2,102.988020778574
35.21,102.275532722244
35.22,101.550715580491
35.23,100.81376178831
35.24,100.064867647486
35.25,99.3042332803596
35.26,98.5320625823041
35.27,97.748563172924
35.28,96.9539463459943
35.29,96.148427018141
35.3,95.3322236762732
35.31,94.5055583237846
35.32,93.6686564255236
35.33,92.8217468515561
35.34,91.9650618197202
35.35,91.0988368369966
35.36,90.2233106396938
35.37,89.3387251324777
35.38,88.4453253262431
35.39,87.5433592748479
35.4,86.6330780107286
35.41,85.7147354794007
35.42,84.7885884728706
35.43,83.8548965619638
35.44,82.9139220275954
35.45,81.9659297909897
35.46,81.0111873428713
35.47,80.0499646716457
35.48,79.082534190579
35.49,78.1091706640055
35.5,77.1301511325706
35.51,76.1457548375372
35.52,75.1562631441651
35.53,74.1619594641922
35.54,73.1631291774309
35.55,72.1600595524975
35.56,71.153039666707
35.57,70.1423603251378
35.58,69.1283139789017
35.59,68.1111946426303
35.6,67.0912978112083
35.61,66.0689203757671
35.62,65.0443605389691
35.63,64.0179177296017
35.64,62.9898925165018
35.65,61.9605865218422
35.66,60.930302333793
35.67,59.8993434185935
35.68,58.8680140320482
35.69,57.8366191304807
35.7,56.8054642811658
35.71,55.7748555722621
35.72,54.7450995222822
35.73,53.71650298911
35.74,52.6893730786077
35.75,51.6640170528246
35.76,50.6407422378472
35.77,49.619855931304
35.78,48.6016653095665
35.79,47.5864773346623
35.8,46.5745986609315
35.81,45.5663355414586
35.82,44.5619937343001
35.83,43.5618784085438
35.84,42.5662940502201
35.85,41.5755443681034
35.86,40.5899321994218
35.87,39.6097594155146
35.88,38.6353268274576
35.89,37.6669340916901
35.9,36.704879615675
35.91,35.7494604636142
35.92,34.8009722622589
35.93,33.8597091068327
35.94,32.9259634671106
35.95,32.0000260936729
35.96,31.0821859243672
35.97,30.1727299910154
35.98,29.2719433263831
35.99,28.380108871455
36,27.4975073830355
36.01,26.6244173417142
36.02,25.7611148602165
36.03,24.9078735921836
36.04,24.0649646413959
36.05,23.2326564714837
36.06,22.41121481615
36.07,21.6009025899335
36.08,20.8019797995496
36.09,20.0147034558297
36.1,19.2393274863004
36.11,18.4761026484219
36.12,17.7252764435255
36.13,16.9870930314716
36.14,16.2617931460651
36.15,15.5496140112561
36.16,14.850789258151
36.17,14.1655488428738
36.18,13.4941189652946
36.19,12.8367219886675
36.2,12.1935763601969
36.21,11.564896532566
36.22,10.9508928864582
36.23,10.3517716540953
36.24,9.76773484382537
36.25,9.19898016578565
36.26,8.64570095867175
36.27,8.1080861176376
36.28,7.58632002335765
36.29,7.08058247227502
36.3,6.59104860806517
36.31,6.11788885434294
36.32,5.66126884863581
36.33,5.22134937765533
36.34,4.79828631388621
36.35,4.3922305535262
36.36,4.00332795579527
36.37,3.63171928364493
36.38,3.27754014588882
36.39,2.94092094078061
36.4,2.62198680106358
36.41,2.32085754051458
36.42,2.037647602007
36.43,1.7724660071145
36.44,1.52541630727984
36.45,1.2965965365686
36.46,1.08609916603191
36.47,0.894011059698897
36.48,0.720413432218237
36.49,0.565381808172297
36.5,0.428985983080686
36.51,0.311289986115696
36.52,0.212352044546357
36.53,0.132224549931628
36.54,0.0709540260795833
36.55,0.0285810987908945
36.56,0.00514046740379115
36.57,0.000660878156644173
36.58,0.0151650993849159
36.59,0.0486698985675957
36.6,0.101186021238384
36.61,0.172718171776154
36.62,0.263264996088424
36.63,0.372819066201515
36.64,0.501366866770077
36.65,0.648888783518018
36.66,0.815359093623144
36.67,1.00074595805538
36.68,1.20501141588073
36.69,1.42811138053887
36.7,1.66999563810543
36.71,1.9306078475467
36.72,2.20988554297417
36.73,2.50776013790801
36.74,2.82415693155405
36.75,3.15899511710305
36.76,3.51218779205385
36.77,3.88364197057025
36.78,4.27325859787061
36.79,4.68093256665693
36.8,5.1065527355864
36.81,5.55000194978371
36.82,6.01115706340209
36.83,6.48988896422568
36.84,6.98606260032187
36.85,7.49953700873527
36.86,8.03016534622897
36.87,8.5777949220642
36.88,9.14226723282196
36.89,9.7234179992593
36.9,10.3210772051965
36.91,10.9350691384337
36.92,11.5652124336847
36.93,12.211320117531
36.94,12.8731996553794
36.95,13.5506530004223
36.96,14.2434766445915
36.97,14.9514616714908
36.98,15.6743938113076
36.99,16.4120534976807
37,17.164215926526
37.01,17.9306511167959
37.02,18.7111239731708
37.03,19.5053943506591
37.04,20.3132171211002
37.05,21.1343422415504
37.06,21.9685148245369
37.07,22.8154752101673
37.08,23.6749590400699
37.09,24.5466973331584
37.1,25.4304165631896
37.11,26.3258387381071
37.12,27.2326814811416
37.13,28.1506581136537
37.14,29.0794777396967
37.15,30.0188453322719
37.16,30.9684618212649
37.17,31.9280241830269
37.18,32.8972255315895
37.19,33.8757552114766
37.2,34.8632988920979
37.21,35.8595386636927
37.22,36.8641531347977
37.23,37.8768175312149
37.24,38.8972037964458
37.25,39.924980693572
37.26,40.959813908542
37.27,42.0013661548461
37.28,43.0492972795396
37.29,44.1032643705873
37.3,45.1629218654999
37.31,46.2279216612243
37.32,47.2979132252608
37.33,48.3725437079684
37.34,49.4514580560313
37.35,50.5342991270424
37.36,51.6207078051798
37.37,52.7103231179306
37.38,53.802782353832
37.39,54.8977211811934
37.4,55.9947737677555
37.41,57.0935729012589
37.42,58.1937501108733
37.43,59.2949357894588
37.44,60.3967593166109
37.45,61.4988491824575
37.46,62.6008331121628
37.47,63.7023381910981
37.48,64.8029909906427
37.49,65.9024176945662
37.5,67.0002442259598
37.51,68.0960963746654
37.52,69.1895999251672
37.53,70.2803807848973
37.54,71.3680651129166
37.55,72.4522794489267
37.56,73.5326508425642
37.57,74.6088069829419
37.58,75.680376328382
37.59,76.7469882363097
37.6,77.8082730932461
37.61,78.8638624448719
37.62,79.9133891261024
37.63,80.9564873911385
37.64,81.9927930434415
37.65,83.0219435655868
37.66,84.0435782489552
37.67,85.0573383232061
37.68,86.0628670854972
37.69,87.0598100293933
37.7,88.0478149734254
37.71,89.0265321892516
37.72,89.9956145293677
37.73,90.9547175543299
37.74,91.9034996594315
37.75,92.8416222007992
37.76,93.7687496208486
37.77,94.6845495730641
37.78,95.5886930460472
37.79,96.4808544867906
37.8,97.3607119231338
37.81,98.2279470853425
37.82,99.0822455267821
37.83,99.9232967436216
37.84,100.750794293534
37.85,101.564435913339
37.86,102.363923635548
37.87,103.14896390376
37.88,103.919267686867
37.89,104.67455059202
37.9,105.414532976314
37.91,106.138940057143
37.92,106.847502021181
37.93,107.539954131952
37.94,108.216036835932
37.95,108.875495867148
37.96,109.518082350228
37.97,110.143552901863
37.98,110.75166973063
37.99,111.34220073514
38,111.914919600469
38.01,112.469605892825
38.02,113.006045152419
38.03,113.524028984493
38.04,114.023355148464
38.05,114.503827645147
38.06,114.965256802027
38.07,115.407459356515
38.08,115.830258537188
38.09,116.233484142938
38.1,116.616972620019
38.11,116.98056713695
38.12,117.324117657227
38.13,117.647481009827
38.14,117.950520957454
38.15,118.233108262502
38.16,118.495120750708
38.17,118.736443372439
38.18,118.956968261616
38.19,119.156594792215
38.2,119.335229632324
38.21,119.492786795743
38.22,119.629187691068
38.23,119.74436116826
38.24,119.838243562652
38.25,119.910778736386
38.26,119.961918117233
38.27,119.991620734794
38.28,119.999853254044
38.29,119.986590006203
38.3,119.951813016906
38.31,119.895512031661
38.32,119.817684538568
38.33,119.718335788281
38.34,119.597478811195
38.35,119.455134431844
38.36,119.291331280495
38.37,119.106105801911
38.38,118.899502261287
38.39,118.671572747333
38.4,118.422377172493
38.41,118.151983270299
38.42,117.860466589835
38.43,117.547910487314
38.44,117.214406114755
38.45,116.860052405756
38.46,116.48495605835
38.47,116.089231514947
38.48,115.67300093936
38.49,115.2363941909
38.5,114.779548795553
38.51,114.30260991423
38.52,113.805730308091
38.53,113.289070300949
38.54,112.752797738757
38.55,112.19708794617
38.56,111.622123680211
38.57,111.028095081019
38.58,110.415199619712
38.59,109.783642043352
38.6,109.133634317037
38.61,108.465395563128
38.62,107.779151997614
38.63,107.075136863637
38.64,106.35359036219
38.65,105.614759579999
38.66,104.858898414613
38.67,104.086267496709
38.68,103.297134109642
38.69,102.491772106249
38.7,101.670461822944
38.71,100.833489991099
38.72,99.981149645772
38.73,99.1137400317665
38.74,98.2315665070786
38.75,97.3349404437425
38.76,96.4241791261089
38.77,95.4996056465784
38.78,94.5615487988307
38.79,93.6103429685679
38.8,92.6463280218133
38.81,91.6698491907979
38.82,90.6812569574619
38.83,89.6809069346177
38.84,88.6691597447987
38.85,87.6463808968454
38.86,86.6129406602491
38.87,85.569213937314
38.88,84.5155801331601
38.89,83.4524230236182
38.9,82.3801306210582
38.91,81.2990950381914
38.92,80.2097123498959
38.93,79.1123824531054
38.94,78.0075089248127
38.95,76.8954988782315
38.96,75.7767628171671
38.97,74.651714488647
38.98,73.5207707338533
38.99,72.3843513374217
39,71.2428788751433
39.01,70.0967785601378
39.02,68.9464780875347
39.03,67.7924074777338
39.04,66.6349989182886
39.05,65.4746866044705
39.06,64.311906578576
39.07,63.1470965680275
39.08,61.9806958223329
39.09,60.81314494895
39.1,59.6448857481384
39.11,58.4763610468298
39.12,57.3080145316039
39.13,56.140290580815
39.14,54.9736340959363
39.15,53.8084903321887
39.16,52.6453047285084
39.17,51.4845227369286
39.18,50.326589651425
39.19,49.1719504363058
39.2,48.0210495542014
39.21,46.8743307937173
39.22,45.7322370968282
39.23,44.5952103860662
39.24,43.4636913915823
39.25,42.338119478134
39.26,41.2189324720855
39.27,40.1065664884677
39.28,39.001455758182
39.29,37.9040324554105
39.3,36.8147265252965
39.31,35.733965511974
39.32,34.6621743870055
39.33,33.5997753783058
39.34,32.547187799611
39.35,31.5048278805724
39.36,30.4731085975365
39.37,29.452439505087
39.38,28.4432265684109
39.39,27.4458719965629
39.4,26.4607740767014
39.41,25.4883270093501
39.42,24.5289207447755
39.43,23.5829408205293
39.44,22.6507682002388
39.45,21.7327791137056
39.46,20.8293448983832
39.47,19.9408318423049
39.48,19.0676010285226
39.49,18.2100081811331
39.5,17.3684035129488
39.51,16.5431315748895
39.52,15.7345311071536
39.53,14.9429348922411
39.54,14.1686696098881
39.55,13.4120556939809
39.56,12.6734071915168
39.57,11.9530316236663
39.58,11.2512298490145
39.59,10.5682959290272
39.6,9.90451699582042
39.61,9.26017312228139
39.62,8.63553719461177
39.63,8.03087478734584
39.64,7.44644404090688
39.65,6.88249554176094
39.66,6.33927220522134
39.67,5.81700916096607
39.68,5.31593364131999
39.69,4.83626487236031
39.7,4.37821396789643
39.71,3.94198382637929
39.72,3.52776903079398
39.73,3.13575575158217
39.74,2.76612165265145
39.75,2.41903580051412
39.76,2.09465857660905
39.77,1.79314159284993
39.78,1.51462761044903
39.79,1.2592504620587
39.8,1.02713497727579
39.81,0.818396911552156
39.82,0.633142878550252
39.83,0.471470285986499
39.84,0.333467274999471
39.85,0.219212663081535
39.86,0.128775890609127
39.87,0.0622169710078637
39.88,0.0195864445851015
39.89,0.000925336062223892
39.9,0.00626511583833889
39.91,0.0356276650136422
39.92,0.089025244201288
39.93,0.166460466154064
39.94,0.267926272230675
39.95,0.393405912725925
39.96,0.542872931086329
39.97,0.71629115203153
39.98,0.913614673602112
39.99,1.1347878631488
40,1.37974535728208
40.01,1.64841206579312
40.02,1.94070317956292
40.03,2.25652418246688
40.04,2.59577086728677
40.05,2.95832935563872
40.06,3.34407612191963
40.07,3.75287802128294
40.08,4.18459232163989
40.09,4.63906673969391
40.1,5.11613948100253
40.11,5.61563928406911
40.12,6.13738546845835
40.13,6.68118798692948
40.14,7.24684748158343
40.15,7.83415534401119
40.16,8.44289377943606
40.17,9.07283587483439
40.18,9.72374567102567
40.19,10.3953782387104
40.2,11.0874797584414
40.21,11.7997876045144
40.22,12.5320304327425
40.23,13.2839282721121
40.24,14.0551926202762
40.25,14.8455265428756
40.26,15.6546247766466
40.27,16.4821738362971
40.28,17.3278521251121
40.29,18.1913300492584
40.3,19.0722701357565
40.31,19.9703271540778
40.32,20.8851482413349
40.33,21.8163730310205
40.34,22.7636337852591
40.35,23.7265555305219
40.36,24.7047561967646
40.37,25.6978467599444
40.38,26.7054313878591
40.39,27.7271075892702
40.4,28.7624663662476
40.41,29.8110923696957
40.42,30.8725640579923
40.43,31.9464538586992
40.44,33.0323283332747
40.45,34.1297483447364
40.46,35.2382692282127
40.47,36.3574409643187
40.48,37.4868083552964
40.49,38.6259112038493
40.5,39.7742844946151
40.51,40.9314585781951
40.52,42.0969593576853
40.53,43.2703084776244
40.54,44.4510235153041
40.55,45.6386181743528
40.56,46.8326024805257
40.57,48.0324829796282
40.58,49.2377629374869
40.59,50.4479425419049
40.6,51.6625191065037
40.61,52.8809872763851
40.62,54.1028392355316
40.63,55.3275649158502
40.64,56.5546522077918
40.65,57.7835871724493
40.66,59.0138542550581
40.67,60.2449364998041
40.68,61.47631576586
40.69,62.7074729445512
40.7,63.9378881775748
40.71,65.1670410761707
40.72,66.3944109411587
40.73,67.6194769837511
40.74,68.8417185470432
40.75,70.0606153280969
40.76,71.2756476005152
40.77,72.4862964374203
40.78,73.6920439347317
40.79,74.8923734346628
40.8,76.0867697493259
40.81,77.2747193843547
40.82,78.4557107624542
40.83,79.6292344467671
40.84,80.7947833639742
40.85,81.9518530270167
40.86,83.0999417573566
40.87,84.2385509066661
40.88,85.3671850778517
40.89,86.485352345317
40.9,87.5925644743584
40.91,88.6883371396082
40.92,89.7721901424089
40.93,90.8436476270375
40.94,91.9022382956674
40.95,92.9474956219817
40.96,93.9789580633306
40.97,94.9961692713372
40.98,95.9986783008612
40.99,96.9860398172115
41,97.9578143015208
41.01,98.9135682541792
41.02,99.8528743962383
41.03,100.775311868679
41.04,101.680466429462
41.05,102.567930648251
41.06,103.437304098733
41.07,104.288193548423
41.08,105.120213145881
41.09,105.932984605229
41.1,106.726137387897
41.11,107.499308881493
41.12,108.252144575717
41.13,108.984298235228
41.14,109.695432069373
41.15,110.385216898703
41.16,111.053332318182
41.17,111.699466857
41.18,112.323318134926
41.19,112.924593015103
41.2,113.503007753209
41.21,114.058288142911
41.22,114.590169657522
41.23,115.098397587805
41.24,115.582727175825
41.25,116.042923744795
41.26,116.478762824836
41.27,116.89003027458
41.28,117.276522398549
41.29,117.638046060246
41.3,117.974418790889
41.31,118.285468893722
41.32,118.571035543847
41.33,118.830968883515
41.34,119.065130112811
41.35,119.273391575689
41.36,119.45563684129
41.37,119.611760780497
41.38,119.741669637676
41.39,119.845281097549
41.4,119.922524347158
41.41,119.973340132875
41.42,119.997680812408
41.43,119.995510401769
41.44,119.966804617166
41.45,119.911550911779
41.46,119.829748507384
41.47,119.721408420798
41.48,119.586553485112
41.49,119.42521836569
41.5,119.23744957089
41.51,119.023305457519
41.52,118.782856230958
41.53,118.516183939975
41.54,118.22338246619
41.55,117.904557508182
41.56,117.559826560236
41.57,117.189318885701
41.58,116.793175484977
41.59,116.371549058108
41.6,115.924603961986
41.61,115.452516162174
41.62,114.955473179331
41.63,114.433674030274
41.64,113.887329163656
41.65,113.316660390292
41.66,112.721900808136
41.67,112.103294721928
41.68,111.461097557524
41.69,110.795575770942
41.7,110.107006752133
41.71,109.395678723516
41.72,108.66189063329
41.73,107.905952043567
41.74,107.128183013365
41.75,106.328913976465
41.76,105.508485614218
41.77,104.667248723293
41.78,103.805564078457
41.79,102.923802290389
41.8,102.022343658612
41.81,101.101578019574
41.82,100.161904589933
41.83,99.2037318051079
41.84,98.227477153154
41.85,97.2335670040138
41.86,96.2224364342167
41.87,95.1945290470868
41.88,94.1502967885297
41.89,93.0901997584669
41.9,92.0147060179897
41.91,90.9242913923055
