113.73,102.158983621858
113.74,102.158983621858
113.75,102.158983621858
113.76,102.158983621858
113.77,102.158983621858
113.78,102.158983621858
113.79,102.158983621858
113.8,102.158983621858
113.81,102.158983621858
113.82,102.158983621858
113.83,102.158983621858
113.84,102.158983621858
113.85,102.158983621858
113.86,102.158983621858
113.87,102.158983621858
113.88,102.158983621858
113.89,102.158983621858
113.9,102.158983621858
113.91,102.158983621858
113.92,102.158983621858
113.93,102.158983621858
113.94,102.158983621858
113.95,102.158983621858
113.96,102.158983621858
113.97,102.158983621858
113.98,102.158983621858
113.99,102.158983621858
114,102.158983621858
114.01,102.158983621858
114.02,102.158983621858
114.03,102.158983621858
114.04,102.158983621858
114.05,102.158983621858
114.06,102.158983621858
114.07,102.158983621858
114.08,102.158983621858
114.09,102.158983621858
114.1,102.158983621858
114.11,102.158983621858
114.12,102.158983621858
114.13,102.158983621858
114.14,102.158983621858
114.15,102.158983621858
114.16,102.158983621858
114.17,102.158983621858
114.18,102.158983621858
114.19,102.158983621858
114.2,102.158983621858
114.21,102.158983621858
114.22,102.158983621858
114.23,102.158983621858
114.24,102.158983621858
114.25,102.158983621858
114.26,102.158983621858
114.27,102.158983621858
114.28,102.158983621858
114.29,102.158983621858
114.3,102.158983621858
114.31,102.158983621858
114.32,102.158983621858
114.33,102.158983621858
114.34,102.158983621858
114.35,102.158983621858
114.36,102.158983621858
114.37,102.158983621858
114.38,102.158983621858
114.39,102.158983621858
114.4,102.158983621858
114.41,102.158983621858
114.42,102.158983621858
114.43,102.158983621858
114.44,102.158983621858
114.45,102.158983621858
114.46,102.158983621858
114.47,102.158983621858
114.48,102.158983621858
114.49,102.158983621858
114.5,102.158983621858
114.51,102.158983621858
114.52,102.158983621858
114.53,102.158983621858
114.54,102.158983621858
114.55,102.158983621858
114.56,102.158983621858
114.57,102.158983621858
114.58,102.158983621858
114.59,102.158983621858
114.6,102.158983621858
114.61,102.158983621858
114.62,102.158983621858
114.63,102.158983621858
114.64,102.158983621858
114.65,102.158983621858
114.66,102.158983621858
114.67,102.158983621858
114.68,102.158983621858
114.69,102.158983621858
114.7,102.158983621858
114.71,102.158983621858
114.72,102.158983621858
114.73,102.158983621858
114.74,102.158983621858
114.75,102.158983621858
114.76,102.158983621858
114.77,102.158983621858
114.78,102.158983621858
114.79,102.158983621858
114.8,102.158983621858
114.81,102.158983621858
114.82,102.158983621858
114.83,102.158983621858
114.84,102.158983621858
114.85,102.158983621858
114.86,102.158983621858
114.87,102.158983621858
114.88,102.158983621858
114.89,102.158983621858
114.9,102.158983621858
114.91,102.158983621858
114.92,102.158983621858
114.93,102.158983621858
114.94,102.158983621858
114.95,102.158983621858
114.96,102.158983621858
114.97,102.158983621858
114.98,102.158983621858
114.99,102.158983621858
115,102.158983621858
115.01,102.158983621858
115.02,102.158983621858
115.03,102.158983621858
115.04,102.158983621858
115.05,102.158983621858
115.06,102.158983621858
115.07,102.158983621858
115.08,102.158983621858
115.09,102.158983621858
115.1,102.158983621858
115.11,102.158983621858
115.12,102.158983621858
115.13,102.158983621858
115.14,102.158983621858
115.15,102.158983621858
115.16,102.158983621858
115.17,102.158983621858
115.18,102.158983621858
115.19,102.158983621858
115.2,102.158983621858
115.21,102.158983621858
115.22,102.158983621858
115.23,102.158983621858
115.24,102.158983621858
115.25,102.158983621858
115.26,102.158983621858
115.27,102.158983621858
115.28,102.158983621858
115.29,102.158983621858
115.3,102.158983621858
115.31,102.158983621858
115.32,102.158983621858
115.33,102.158983621858
115.34,102.158983621858
115.35,102.158983621858
115.36,102.158983621858
115.37,102.158983621858
115.38,102.158983621858
115.39,102.158983621858
115.4,102.158983621858
115.41,102.158983621858
115.42,102.158983621858
115.43,102.158983621858
115.44,102.158983621858
115.45,102.158983621858
115.46,102.158983621858
115.47,102.158983621858
115.48,102.158983621858
115.49,102.158983621858
115.5,102.158983621858
115.51,102.158983621858
115.52,7.03975369525806
115.53,7.03975369525806
115.54,7.03975369525806
115.55,7.03975369525806
115.56,7.03975369525806
115.57,7.03975369525806
115.58,7.03975369525806
115.59,7.03975369525806
115.6,7.03975369525806
115.61,7.03975369525806
115.62,7.03975369525806
115.63,7.03975369525806
115.64,7.03975369525806
115.65,7.03975369525806
115.66,7.03975369525806
115.67,7.03975369525806
115.68,7.03975369525806
115.69,7.03975369525806
115.7,7.03975369525806
115.71,7.03975369525806
115.72,7.03975369525806
115.73,7.03975369525806
115.74,7.03975369525806
115.75,7.03975369525806
115.76,7.03975369525806
115.77,7.03975369525806
115.78,7.03975369525806
115.79,7.03975369525806
115.8,7.03975369525806
115.81,7.03975369525806
115.82,7.03975369525806
115.83,7.03975369525806
115.84,7.03975369525806
115.85,7.03975369525806
115.86,7.03975369525806
115.87,7.03975369525806
115.88,7.03975369525806
115.89,7.03975369525806
115.9,7.03975369525806
115.91,7.03975369525806
115.92,7.03975369525806
115.93,7.03975369525806
115.94,7.03975369525806
115.95,7.03975369525806
115.96,7.03975369525806
115.97,7.03975369525806
115.98,7.03975369525806
115.99,7.03975369525806
116,7.03975369525806
116.01,7.03975369525806
116.02,7.03975369525806
116.03,7.03975369525806
116.04,7.03975369525806
116.05,7.03975369525806
116.06,7.03975369525806
116.07,7.03975369525806
116.08,7.03975369525806
116.09,7.03975369525806
116.1,7.03975369525806
116.11,7.03975369525806
116.12,7.03975369525806
116.13,7.03975369525806
116.14,7.03975369525806
116.15,7.03975369525806
116.16,7.03975369525806
116.17,7.03975369525806
116.18,7.03975369525806
116.19,7.03975369525806
116.2,7.03975369525806
116.21,7.03975369525806
116.22,7.03975369525806
116.23,7.03975369525806
116.24,7.03975369525806
116.25,7.03975369525806
116.26,7.03975369525806
116.27,7.03975369525806
116.28,7.03975369525806
116.29,7.03975369525806
116.3,7.03975369525806
116.31,7.03975369525806
116.32,7.03975369525806
116.33,7.03975369525806
116.34,7.03975369525806
116.35,7.03975369525806
116.36,7.03975369525806
116.37,7.03975369525806
116.38,7.03975369525806
116.39,7.03975369525806
116.4,7.03975369525806
116.41,7.03975369525806
116.42,7.03975369525806
116.43,7.03975369525806
116.44,7.03975369525806
116.45,7.03975369525806
116.46,7.03975369525806
116.47,7.03975369525806
116.48,7.03975369525806
116.49,7.03975369525806
116.5,7.03975369525806
116.51,7.03975369525806
116.52,7.03975369525806
116.53,7.03975369525806
116.54,7.03975369525806
116.55,7.03975369525806
116.56,7.03975369525806
116.57,7.03975369525806
116.58,7.03975369525806
116.59,7.03975369525806
116.6,7.03975369525806
116.61,7.03975369525806
116.62,7.03975369525806
116.63,7.03975369525806
116.64,7.03975369525806
116.65,7.03975369525806
116.66,7.03975369525806
116.67,7.03975369525806
116.68,7.03975369525806
116.69,7.03975369525806
116.7,7.03975369525806
116.71,7.03975369525806
116.72,7.03975369525806
116.73,7.03975369525806
116.74,7.03975369525806
116.75,7.03975369525806
116.76,7.03975369525806
116.77,7.03975369525806
116.78,7.03975369525806
116.79,7.03975369525806
116.8,7.03975369525806
116.81,7.03975369525806
116.82,7.03975369525806
116.83,7.03975369525806
116.84,7.03975369525806
116.85,7.03975369525806
116.86,7.03975369525806
116.87,7.03975369525806
116.88,7.03975369525806
116.89,7.03975369525806
116.9,7.03975369525806
116.91,7.03975369525806
116.92,7.03975369525806
116.93,7.03975369525806
116.94,7.03975369525806
116.95,7.03975369525806
116.96,7.03975369525806
116.97,7.03975369525806
116.98,7.03975369525806
116.99,7.03975369525806
117,7.03975369525806
117.01,7.03975369525806
117.02,7.03975369525806
117.03,7.03975369525806
117.04,7.03975369525806
117.05,7.03975369525806
117.06,7.03975369525806
117.07,7.03975369525806
117.08,7.03975369525806
117.09,7.03975369525806
117.1,7.03975369525806
117.11,7.03975369525806
117.12,7.03975369525806
117.13,7.03975369525806
117.14,7.03975369525806
117.15,7.03975369525806
117.16,7.03975369525806
117.17,7.03975369525806
117.18,7.03975369525806
117.19,7.03975369525806
117.2,7.03975369525806
117.21,7.03975369525806
117.22,7.03975369525806
117.23,7.03975369525806
117.24,7.03975369525806
117.25,7.03975369525806
117.26,7.03975369525806
117.27,7.03975369525806
117.28,7.03975369525806
117.29,7.03975369525806
117.3,7.03975369525806
117.31,7.03975369525806
117.32,7.03975369525806
117.33,7.03975369525806
117.34,7.03975369525806
117.35,7.03975369525806
117.36,7.03975369525806
117.37,7.03975369525806
117.38,7.03975369525806
117.39,7.03975369525806
117.4,7.03975369525806
117.41,7.03975369525806
117.42,7.03975369525806
117.43,7.03975369525806
117.44,7.03975369525806
117.45,7.03975369525806
117.46,7.03975369525806
117.47,7.03975369525806
117.48,7.03975369525806
117.49,7.03975369525806
117.5,7.03975369525806
117.51,7.03975369525806
117.52,7.03975369525806
117.53,7.03975369525806
117.54,7.03975369525806
117.55,7.03975369525806
117.56,7.03975369525806
117.57,7.03975369525806
117.58,7.03975369525806
117.59,7.03975369525806
117.6,7.03975369525806
117.61,7.03975369525806
117.62,7.03975369525806
117.63,7.03975369525806
117.64,7.03975369525806
117.65,7.03975369525806
117.66,7.03975369525806
117.67,7.03975369525806
117.68,7.03975369525806
117.69,7.03975369525806
117.7,7.03975369525806
117.71,7.03975369525806
117.72,7.03975369525806
117.73,7.03975369525806
117.74,7.03975369525806
117.75,7.03975369525806
117.76,7.03975369525806
117.77,7.03975369525806
117.78,7.03975369525806
117.79,7.03975369525806
117.8,7.03975369525806
117.81,7.03975369525806
117.82,7.03975369525806
117.83,7.03975369525806
117.84,7.03975369525806
117.85,7.03975369525806
117.86,7.03975369525806
117.87,7.03975369525806
117.88,7.03975369525806
117.89,7.03975369525806
117.9,7.03975369525806
117.91,7.03975369525806
117.92,7.03975369525806
117.93,7.03975369525806
117.94,7.03975369525806
117.95,7.03975369525806
117.96,7.03975369525806
117.97,7.03975369525806
117.98,7.03975369525806
117.99,7.03975369525806
118,7.03975369525806
118.01,7.03975369525806
118.02,7.03975369525806
118.03,7.03975369525806
118.04,7.03975369525806
118.05,7.03975369525806
118.06,7.03975369525806
118.07,7.03975369525806
118.08,7.03975369525806
118.09,7.03975369525806
118.1,7.03975369525806
118.11,7.03975369525806
118.12,7.03975369525806
118.13,7.03975369525806
118.14,7.03975369525806
118.15,7.03975369525806
118.16,7.03975369525806
118.17,7.03975369525806
118.18,7.03975369525806
118.19,7.03975369525806
118.2,7.03975369525806
118.21,7.03975369525806
118.22,7.03975369525806
118.23,7.03975369525806
118.24,7.03975369525806
118.25,7.03975369525806
118.26,7.03975369525806
118.27,7.03975369525806
118.28,7.03975369525806
118.29,7.03975369525806
118.3,7.03975369525806
118.31,7.03975369525806
118.32,7.03975369525806
118.33,7.03975369525806
118.34,7.03975369525806
118.35,7.03975369525806
118.36,7.03975369525806
118.37,7.03975369525806
118.38,7.03975369525806
118.39,7.03975369525806
118.4,7.03975369525806
118.41,7.03975369525806
118.42,7.03975369525806
118.43,7.03975369525806
118.44,7.03975369525806
118.45,7.03975369525806
118.46,7.03975369525806
118.47,7.03975369525806
118.48,7.03975369525806
118.49,7.03975369525806
118.5,7.03975369525806
118.51,7.03975369525806
118.52,7.03975369525806
118.53,7.03975369525806
118.54,7.03975369525806
118.55,7.03975369525806
118.56,7.03975369525806
118.57,7.03975369525806
118.58,7.03975369525806
118.59,7.03975369525806
118.6,7.03975369525806
118.61,7.03975369525806
118.62,7.03975369525806
118.63,7.03975369525806
118.64,7.03975369525806
118.65,7.03975369525806
118.66,7.03975369525806
118.67,7.03975369525806
118.68,7.03975369525806
118.69,7.03975369525806
118.7,7.03975369525806
118.71,7.03975369525806
118.72,7.03975369525806
118.73,7.03975369525806
118.74,7.03975369525806
118.75,7.03975369525806
118.76,7.03975369525806
118.77,7.03975369525806
118.78,7.03975369525806
118.79,7.03975369525806
118.8,7.03975369525806
118.81,7.03975369525806
118.82,7.03975369525806
118.83,7.03975369525806
118.84,7.03975369525806
118.85,7.03975369525806
118.86,7.03975369525806
118.87,7.03975369525806
118.88,7.03975369525806
118.89,7.03975369525806
118.9,7.03975369525806
118.91,7.03975369525806
118.92,7.03975369525806
118.93,7.03975369525806
118.94,7.03975369525806
118.95,7.03975369525806
118.96,7.03975369525806
118.97,7.03975369525806
118.98,7.03975369525806
118.99,7.03975369525806
119,7.03975369525806
119.01,7.03975369525806
119.02,7.03975369525806
119.03,7.03975369525806
119.04,7.03975369525806
119.05,7.03975369525806
119.06,7.03975369525806
119.07,7.03975369525806
119.08,7.03975369525806
119.09,7.03975369525806
119.1,7.03975369525806
119.11,7.03975369525806
119.12,7.03975369525806
119.13,7.03975369525806
119.14,7.03975369525806
119.15,7.03975369525806
119.16,7.03975369525806
119.17,1.13425406776062
119.18,1.13425406776062
119.19,1.13425406776062
119.2,1.13425406776062
119.21,1.13425406776062
119.22,1.13425406776062
119.23,1.13425406776062
119.24,1.13425406776062
119.25,1.13425406776062
119.26,1.13425406776062
119.27,1.13425406776062
119.28,1.13425406776062
119.29,1.13425406776062
119.3,1.13425406776062
119.31,1.13425406776062
119.32,1.13425406776062
119.33,1.13425406776062
119.34,1.13425406776062
119.35,1.13425406776062
119.36,1.13425406776062
119.37,1.13425406776062
119.38,1.13425406776062
119.39,1.13425406776062
119.4,1.13425406776062
119.41,1.13425406776062
119.42,1.13425406776062
119.43,1.13425406776062
119.44,1.13425406776062
119.45,1.13425406776062
119.46,1.13425406776062
119.47,1.13425406776062
119.48,1.13425406776062
119.49,1.13425406776062
119.5,1.13425406776062
119.51,1.13425406776062
119.52,1.13425406776062
119.53,1.13425406776062
119.54,1.13425406776062
119.55,1.13425406776062
119.56,1.13425406776062
119.57,1.13425406776062
119.58,1.13425406776062
119.59,1.13425406776062
119.6,1.13425406776062
119.61,1.13425406776062
119.62,1.13425406776062
119.63,1.13425406776062
119.64,1.13425406776062
119.65,1.13425406776062
119.66,1.13425406776062
119.67,1.13425406776062
119.68,1.13425406776062
119.69,1.13425406776062
119.7,1.13425406776062
119.71,1.13425406776062
119.72,1.13425406776062
119.73,1.13425406776062
119.74,1.13425406776062
119.75,1.13425406776062
119.76,1.13425406776062
119.77,1.13425406776062
119.78,1.13425406776062
119.79,1.13425406776062
119.8,1.13425406776062
119.81,1.13425406776062
119.82,1.13425406776062
119.83,1.13425406776062
119.84,1.13425406776062
119.85,1.13425406776062
119.86,1.13425406776062
119.87,1.13425406776062
119.88,1.13425406776062
119.89,1.13425406776062
119.9,1.13425406776062
119.91,1.13425406776062
119.92,1.13425406776062
119.93,1.13425406776062
119.94,1.13425406776062
119.95,1.13425406776062
119.96,1.13425406776062
119.97,1.13425406776062
119.98,1.13425406776062
119.99,1.13425406776062
120,1.13425406776062
120.01,1.13425406776062
120.02,1.13425406776062
120.03,1.13425406776062
120.04,1.13425406776062
120.05,1.13425406776062
120.06,1.13425406776062
120.07,1.13425406776062
120.08,1.13425406776062
120.09,1.13425406776062
120.1,1.13425406776062
120.11,1.13425406776062
120.12,1.13425406776062
120.13,1.13425406776062
120.14,1.13425406776062
120.15,1.13425406776062
120.16,1.13425406776062
120.17,1.13425406776062
120.18,1.13425406776062
120.19,1.13425406776062
120.2,1.13425406776062
120.21,1.13425406776062
120.22,1.13425406776062
120.23,1.13425406776062
120.24,1.13425406776062
120.25,1.13425406776062
120.26,1.13425406776062
120.27,1.13425406776062
120.28,1.13425406776062
120.29,1.13425406776062
120.3,1.13425406776062
120.31,1.13425406776062
120.32,1.13425406776062
120.33,1.13425406776062
120.34,1.13425406776062
120.35,1.13425406776062
120.36,1.13425406776062
120.37,1.13425406776062
120.38,1.13425406776062
120.39,1.13425406776062
120.4,1.13425406776062
120.41,1.13425406776062
120.42,1.13425406776062
120.43,1.13425406776062
120.44,1.13425406776062
120.45,1.13425406776062
120.46,1.13425406776062
120.47,1.13425406776062
120.48,1.13425406776062
120.49,1.13425406776062
120.5,1.13425406776062
120.51,1.13425406776062
120.52,1.13425406776062
120.53,1.13425406776062
120.54,1.13425406776062
120.55,1.13425406776062
120.56,1.13425406776062
120.57,1.13425406776062
120.58,1.13425406776062
120.59,1.13425406776062
120.6,1.13425406776062
120.61,1.13425406776062
120.62,1.13425406776062
120.63,1.13425406776062
120.64,1.13425406776062
120.65,1.13425406776062
120.66,1.13425406776062
120.67,1.13425406776062
120.68,1.13425406776062
120.69,1.13425406776062
120.7,1.13425406776062
120.71,1.13425406776062
120.72,1.13425406776062
120.73,1.13425406776062
120.74,1.13425406776062
120.75,1.13425406776062
120.76,1.13425406776062
120.77,1.13425406776062
120.78,1.13425406776062
120.79,1.13425406776062
120.8,1.13425406776062
120.81,1.13425406776062
120.82,1.13425406776062
120.83,1.13425406776062
120.84,1.13425406776062
120.85,1.13425406776062
120.86,1.13425406776062
120.87,1.13425406776062
120.88,1.13425406776062
120.89,1.13425406776062
120.9,1.13425406776062
120.91,1.13425406776062
120.92,1.13425406776062
120.93,1.13425406776062
120.94,1.13425406776062
120.95,1.13425406776062
120.96,1.13425406776062
120.97,1.13425406776062
120.98,1.13425406776062
120.99,1.13425406776062
121,1.13425406776062
121.01,1.13425406776062
121.02,1.13425406776062
121.03,1.13425406776062
121.04,1.13425406776062
121.05,1.13425406776062
121.06,1.13425406776062
121.07,1.13425406776062
121.08,1.13425406776062
121.09,1.13425406776062
121.1,1.13425406776062
121.11,1.13425406776062
121.12,1.13425406776062
121.13,1.13425406776062
121.14,1.13425406776062
121.15,1.13425406776062
121.16,1.13425406776062
121.17,1.13425406776062
121.18,1.13425406776062
121.19,1.13425406776062
121.2,1.13425406776062
121.21,1.13425406776062
121.22,1.13425406776062
121.23,1.13425406776062
121.24,1.13425406776062
121.25,1.13425406776062
121.26,1.13425406776062
121.27,1.13425406776062
121.28,1.13425406776062
121.29,1.13425406776062
121.3,1.13425406776062
121.31,1.13425406776062
121.32,1.13425406776062
121.33,1.13425406776062
121.34,1.13425406776062
121.35,1.13425406776062
121.36,1.13425406776062
121.37,1.13425406776062
121.38,1.13425406776062
121.39,1.13425406776062
121.4,1.13425406776062
121.41,1.13425406776062
121.42,1.13425406776062
121.43,1.13425406776062
121.44,1.13425406776062
121.45,1.13425406776062
121.46,1.13425406776062
121.47,1.13425406776062
121.48,1.13425406776062
121.49,1.13425406776062
121.5,1.13425406776062
121.51,1.13425406776062
121.52,1.13425406776062
121.53,1.13425406776062
121.54,1.13425406776062
121.55,1.13425406776062
121.56,1.13425406776062
121.57,1.13425406776062
121.58,1.13425406776062
121.59,1.13425406776062
121.6,1.13425406776062
121.61,1.13425406776062
121.62,1.13425406776062
121.63,1.13425406776062
121.64,1.13425406776062
121.65,1.13425406776062
121.66,1.13425406776062
121.67,1.13425406776062
121.68,1.13425406776062
121.69,1.13425406776062
121.7,1.13425406776062
121.71,1.13425406776062
121.72,1.13425406776062
121.73,1.13425406776062
121.74,1.13425406776062
121.75,1.13425406776062
121.76,1.13425406776062
121.77,1.13425406776062
121.78,1.13425406776062
121.79,1.13425406776062
121.8,1.13425406776062
121.81,1.13425406776062
121.82,1.13425406776062
121.83,1.13425406776062
121.84,1.13425406776062
121.85,1.13425406776062
121.86,1.13425406776062
121.87,1.13425406776062
121.88,1.13425406776062
121.89,1.13425406776062
121.9,1.13425406776062
121.91,1.13425406776062
121.92,1.13425406776062
121.93,1.13425406776062
121.94,1.13425406776062
121.95,1.13425406776062
121.96,1.13425406776062
121.97,1.13425406776062
121.98,1.13425406776062
121.99,1.13425406776062
122,1.13425406776062
122.01,1.13425406776062
122.02,1.13425406776062
122.03,1.13425406776062
122.04,1.13425406776062
122.05,1.13425406776062
122.06,1.13425406776062
122.07,1.13425406776062
122.08,1.13425406776062
122.09,1.13425406776062
122.1,1.13425406776062
122.11,1.13425406776062
122.12,1.13425406776062
122.13,1.13425406776062
122.14,1.13425406776062
122.15,1.13425406776062
122.16,1.13425406776062
122.17,1.13425406776062
122.18,1.13425406776062
122.19,1.13425406776062
122.2,1.13425406776062
122.21,1.13425406776062
122.22,1.13425406776062
122.23,1.13425406776062
122.24,1.13425406776062
122.25,1.13425406776062
122.26,1.13425406776062
122.27,1.13425406776062
122.28,1.13425406776062
122.29,1.13425406776062
122.3,1.13425406776062
122.31,1.13425406776062
122.32,1.13425406776062
122.33,1.13425406776062
122.34,1.13425406776062
122.35,1.13425406776062
122.36,1.13425406776062
122.37,1.13425406776062
122.38,1.13425406776062
122.39,1.13425406776062
122.4,1.13425406776062
122.41,1.13425406776062
122.42,1.13425406776062
122.43,1.13425406776062
122.44,1.13425406776062
122.45,1.13425406776062
122.46,1.13425406776062
122.47,1.13425406776062
122.48,1.13425406776062
122.49,1.13425406776062
122.5,1.13425406776062
122.51,1.13425406776062
122.52,1.13425406776062
122.53,1.13425406776062
122.54,92.3180938591615
122.55,92.3180938591615
122.56,92.3180938591615
122.57,92.3180938591615
122.58,92.3180938591615
122.59,92.3180938591615
122.6,92.3180938591615
122.61,92.3180938591615
122.62,92.3180938591615
122.63,92.3180938591615
122.64,92.3180938591615
122.65,92.3180938591615
122.66,92.3180938591615
122.67,92.3180938591615
122.68,92.3180938591615
122.69,92.3180938591615
122.7,92.3180938591615
122.71,92.3180938591615
122.72,92.3180938591615
122.73,92.3180938591615
122.74,92.3180938591615
122.75,92.3180938591615
122.76,92.3180938591615
122.77,92.3180938591615
122.78,92.3180938591615
122.79,92.3180938591615
122.8,92.3180938591615
122.81,92.3180938591615
122.82,92.3180938591615
122.83,92.3180938591615
122.84,92.3180938591615
122.85,92.3180938591615
122.86,92.3180938591615
122.87,92.3180938591615
122.88,92.3180938591615
122.89,92.3180938591615
122.9,92.3180938591615
122.91,92.3180938591615
122.92,92.3180938591615
122.93,92.3180938591615
122.94,92.3180938591615
122.95,92.3180938591615
122.96,92.3180938591615
122.97,92.3180938591615
122.98,92.3180938591615
122.99,92.3180938591615
123,92.3180938591615
123.01,92.3180938591615
123.02,92.3180938591615
123.03,92.3180938591615
123.04,92.3180938591615
123.05,92.3180938591615
123.06,92.3180938591615
123.07,92.3180938591615
123.08,92.3180938591615
123.09,92.3180938591615
123.1,92.3180938591615
123.11,92.3180938591615
123.12,92.3180938591615
123.13,92.3180938591615
123.14,92.3180938591615
123.15,92.3180938591615
123.16,92.3180938591615
123.17,92.3180938591615
123.18,92.3180938591615
123.19,92.3180938591615
123.2,92.3180938591615
123.21,92.3180938591615
123.22,92.3180938591615
123.23,92.3180938591615
123.24,92.3180938591615
123.25,92.3180938591615
123.26,92.3180938591615
123.27,92.3180938591615
123.28,92.3180938591615
123.29,92.3180938591615
123.3,92.3180938591615
123.31,92.3180938591615
123.32,92.3180938591615
123.33,92.3180938591615
123.34,92.3180938591615
123.35,92.3180938591615
123.36,92.3180938591615
123.37,92.3180938591615
123.38,92.3180938591615
123.39,92.3180938591615
123.4,92.3180938591615
123.41,92.3180938591615
123.42,92.3180938591615
123.43,92.3180938591615
123.44,92.3180938591615
123.45,92.3180938591615
123.46,92.3180938591615
123.47,92.3180938591615
123.48,92.3180938591615
123.49,92.3180938591615
123.5,92.3180938591615
123.51,92.3180938591615
123.52,92.3180938591615
123.53,92.3180938591615
123.54,92.3180938591615
123.55,92.3180938591615
123.56,92.3180938591615
123.57,92.3180938591615
123.58,92.3180938591615
123.59,92.3180938591615
123.6,92.3180938591615
123.61,92.3180938591615
123.62,92.3180938591615
123.63,92.3180938591615
123.64,92.3180938591615
123.65,92.3180938591615
123.66,92.3180938591615
123.67,92.3180938591615
123.68,92.3180938591615
123.69,92.3180938591615
123.7,92.3180938591615
123.71,92.3180938591615
123.72,92.3180938591615
123.73,92.3180938591615
123.74,92.3180938591615
123.75,92.3180938591615
123.76,92.3180938591615
123.77,92.3180938591615
123.78,92.3180938591615
123.79,92.3180938591615
123.8,92.3180938591615
123.81,92.3180938591615
123.82,92.3180938591615
123.83,92.3180938591615
123.84,92.3180938591615
123.85,92.3180938591615
123.86,92.3180938591615
123.87,92.3180938591615
123.88,92.3180938591615
123.89,92.3180938591615
123.9,92.3180938591615
123.91,92.3180938591615
123.92,92.3180938591615
123.93,92.3180938591615
123.94,92.3180938591615
123.95,92.3180938591615
123.96,92.3180938591615
123.97,92.3180938591615
123.98,92.3180938591615
123.99,92.3180938591615
124,92.3180938591615
124.01,92.3180938591615
124.02,92.3180938591615
124.03,92.3180938591615
124.04,92.3180938591615
124.05,92.3180938591615
124.06,92.3180938591615
124.07,92.3180938591615
124.08,92.3180938591615
124.09,92.3180938591615
124.1,92.3180938591615
124.11,92.3180938591615
124.12,92.3180938591615
124.13,92.3180938591615
124.14,92.3180938591615
124.15,92.3180938591615
124.16,92.3180938591615
124.17,92.3180938591615
124.18,92.3180938591615
124.19,92.3180938591615
124.2,92.3180938591615
124.21,92.3180938591615
124.22,92.3180938591615
124.23,92.3180938591615
124.24,92.3180938591615
124.25,92.3180938591615
124.26,92.3180938591615
124.27,92.3180938591615
124.28,92.3180938591615
124.29,92.3180938591615
124.3,92.3180938591615
124.31,92.3180938591615
124.32,92.3180938591615
124.33,92.3180938591615
124.34,92.3180938591615
124.35,92.3180938591615
124.36,92.3180938591615
124.37,92.3180938591615
124.38,92.3180938591615
124.39,92.3180938591615
124.4,92.3180938591615
124.41,92.3180938591615
124.42,92.3180938591615
124.43,92.3180938591615
124.44,92.3180938591615
124.45,92.3180938591615
124.46,92.3180938591615
124.47,92.3180938591615
124.48,92.3180938591615
124.49,92.3180938591615
124.5,92.3180938591615
124.51,92.3180938591615
124.52,92.3180938591615
124.53,92.3180938591615
124.54,92.3180938591615
124.55,92.3180938591615
124.56,92.3180938591615
124.57,92.3180938591615
124.58,92.3180938591615
124.59,92.3180938591615
124.6,92.3180938591615
124.61,92.3180938591615
124.62,92.3180938591615
124.63,92.3180938591615
124.64,92.3180938591615
124.65,92.3180938591615
124.66,92.3180938591615
124.67,92.3180938591615
124.68,92.3180938591615
124.69,92.3180938591615
124.7,92.3180938591615
124.71,92.3180938591615
124.72,92.3180938591615
124.73,92.3180938591615
124.74,92.3180938591615
124.75,92.3180938591615
124.76,92.3180938591615
124.77,92.3180938591615
124.78,92.3180938591615
124.79,92.3180938591615
124.8,92.3180938591615
124.81,92.3180938591615
124.82,92.3180938591615
124.83,92.3180938591615
124.84,92.3180938591615
124.85,92.3180938591615
124.86,92.3180938591615
124.87,92.3180938591615
124.88,92.3180938591615
124.89,92.3180938591615
124.9,92.3180938591615
124.91,92.3180938591615
124.92,92.3180938591615
124.93,92.3180938591615
124.94,92.3180938591615
124.95,92.3180938591615
124.96,92.3180938591615
124.97,92.3180938591615
124.98,92.3180938591615
124.99,92.3180938591615
125,92.3180938591615
125.01,92.3180938591615
125.02,92.3180938591615
125.03,92.3180938591615
125.04,92.3180938591615
125.05,92.3180938591615
125.06,92.3180938591615
125.07,92.3180938591615
125.08,92.3180938591615
125.09,92.3180938591615
125.1,92.3180938591615
125.11,92.3180938591615
125.12,92.3180938591615
125.13,92.3180938591615
125.14,92.3180938591615
125.15,92.3180938591615
125.16,92.3180938591615
125.17,92.3180938591615
125.18,92.3180938591615
125.19,92.3180938591615
125.2,92.3180938591615
125.21,92.3180938591615
125.22,92.3180938591615
125.23,92.3180938591615
125.24,92.3180938591615
125.25,92.3180938591615
125.26,92.3180938591615
125.27,92.3180938591615
125.28,92.3180938591615
125.29,92.3180938591615
125.3,92.3180938591615
125.31,92.3180938591615
125.32,92.3180938591615
125.33,92.3180938591615
125.34,92.3180938591615
125.35,92.3180938591615
125.36,92.3180938591615
125.37,92.3180938591615
125.38,92.3180938591615
125.39,92.3180938591615
125.4,92.3180938591615
125.41,92.3180938591615
125.42,92.3180938591615
125.43,92.3180938591615
125.44,92.3180938591615
125.45,92.3180938591615
125.46,92.3180938591615
125.47,92.3180938591615
125.48,92.3180938591615
125.49,92.3180938591615
125.5,92.3180938591615
125.51,92.3180938591615
125.52,92.3180938591615
125.53,92.3180938591615
125.54,92.3180938591615
125.55,92.3180938591615
