117.45,66.920611941808
117.46,66.920611941808
117.47,66.920611941808
117.48,66.920611941808
117.49,66.920611941808
117.5,66.920611941808
117.51,66.920611941808
117.52,66.920611941808
117.53,66.920611941808
117.54,66.920611941808
117.55,66.920611941808
117.56,66.920611941808
117.57,66.920611941808
117.58,66.920611941808
117.59,66.920611941808
117.6,66.920611941808
117.61,66.920611941808
117.62,66.920611941808
117.63,66.920611941808
117.64,66.920611941808
117.65,66.920611941808
117.66,66.920611941808
117.67,66.920611941808
117.68,66.920611941808
117.69,66.920611941808
117.7,66.920611941808
117.71,66.920611941808
117.72,66.920611941808
117.73,66.920611941808
117.74,66.920611941808
117.75,66.920611941808
117.76,66.920611941808
117.77,66.920611941808
117.78,66.920611941808
117.79,66.920611941808
117.8,66.920611941808
117.81,66.920611941808
117.82,66.920611941808
117.83,66.920611941808
117.84,66.920611941808
117.85,66.920611941808
117.86,66.920611941808
117.87,66.920611941808
117.88,66.920611941808
117.89,66.920611941808
117.9,66.920611941808
117.91,66.920611941808
117.92,66.920611941808
117.93,66.920611941808
117.94,66.920611941808
117.95,66.920611941808
117.96,66.920611941808
117.97,66.920611941808
117.98,66.920611941808
117.99,66.920611941808
118,66.920611941808
118.01,66.920611941808
118.02,66.920611941808
118.03,66.920611941808
118.04,66.920611941808
118.05,66.920611941808
118.06,66.920611941808
118.07,66.920611941808
118.08,66.920611941808
118.09,66.920611941808
118.1,66.920611941808
118.11,66.920611941808
118.12,66.920611941808
118.13,66.920611941808
118.14,66.920611941808
118.15,66.920611941808
118.16,66.920611941808
118.17,66.920611941808
118.18,66.920611941808
118.19,66.920611941808
118.2,66.920611941808
118.21,66.920611941808
118.22,66.920611941808
118.23,66.920611941808
118.24,66.920611941808
118.25,66.920611941808
118.26,66.920611941808
118.27,66.920611941808
118.28,66.920611941808
118.29,66.920611941808
118.3,66.920611941808
118.31,66.920611941808
118.32,66.920611941808
118.33,66.920611941808
118.34,66.920611941808
118.35,66.920611941808
118.36,66.920611941808
118.37,66.920611941808
118.38,66.920611941808
118.39,66.920611941808
118.4,66.920611941808
118.41,66.920611941808
118.42,66.920611941808
118.43,66.920611941808
118.44,66.920611941808
118.45,66.920611941808
118.46,66.920611941808
118.47,66.920611941808
118.48,66.920611941808
118.49,66.920611941808
118.5,66.920611941808
118.51,66.920611941808
118.52,66.920611941808
118.53,66.920611941808
118.54,66.920611941808
118.55,66.920611941808
118.56,27.474118368733
118.57,27.474118368733
118.58,27.474118368733
118.59,27.474118368733
118.6,27.474118368733
118.61,27.474118368733
118.62,27.474118368733
118.63,27.474118368733
118.64,27.474118368733
118.65,27.474118368733
118.66,27.474118368733
118.67,27.474118368733
118.68,27.474118368733
118.69,27.474118368733
118.7,27.474118368733
118.71,27.474118368733
118.72,27.474118368733
118.73,27.474118368733
118.74,27.474118368733
118.75,27.474118368733
118.76,27.474118368733
118.77,27.474118368733
118.78,27.474118368733
118.79,27.474118368733
118.8,27.474118368733
118.81,27.474118368733
118.82,27.474118368733
118.83,27.474118368733
118.84,27.474118368733
118.85,27.474118368733
118.86,27.474118368733
118.87,27.474118368733
118.88,27.474118368733
118.89,27.474118368733
118.9,27.474118368733
118.91,27.474118368733
118.92,27.474118368733
118.93,27.474118368733
118.94,27.474118368733
118.95,27.474118368733
118.96,27.474118368733
118.97,27.474118368733
118.98,27.474118368733
118.99,27.474118368733
119,27.474118368733
119.01,27.474118368733
119.02,27.474118368733
119.03,27.474118368733
119.04,27.474118368733
119.05,27.474118368733
119.06,27.474118368733
119.07,27.474118368733
119.08,27.474118368733
119.09,27.474118368733
119.1,27.474118368733
119.11,27.474118368733
119.12,27.474118368733
119.13,27.474118368733
119.14,27.474118368733
119.15,27.474118368733
119.16,27.474118368733
119.17,27.474118368733
119.18,27.474118368733
119.19,27.474118368733
119.2,27.474118368733
119.21,27.474118368733
119.22,27.474118368733
119.23,27.474118368733
119.24,27.474118368733
119.25,27.474118368733
119.26,27.474118368733
119.27,27.474118368733
119.28,27.474118368733
119.29,27.474118368733
119.3,27.474118368733
119.31,27.474118368733
119.32,27.474118368733
119.33,27.474118368733
119.34,27.474118368733
119.35,27.474118368733
119.36,27.474118368733
119.37,27.474118368733
119.38,27.474118368733
119.39,27.474118368733
119.4,27.474118368733
119.41,27.474118368733
119.42,27.474118368733
119.43,27.474118368733
119.44,27.474118368733
119.45,27.474118368733
119.46,27.474118368733
119.47,27.474118368733
119.48,27.474118368733
119.49,27.474118368733
119.5,27.474118368733
119.51,27.474118368733
119.52,27.474118368733
119.53,27.474118368733
119.54,27.474118368733
119.55,27.474118368733
119.56,27.474118368733
119.57,27.474118368733
119.58,27.474118368733
119.59,27.474118368733
119.6,27.474118368733
119.61,27.474118368733
119.62,27.474118368733
119.63,27.474118368733
119.64,27.474118368733
119.65,27.474118368733
119.66,27.474118368733
119.67,27.474118368733
119.68,27.474118368733
119.69,27.474118368733
119.7,27.474118368733
119.71,27.474118368733
119.72,27.474118368733
119.73,27.474118368733
119.74,27.474118368733
119.75,27.474118368733
119.76,27.474118368733
119.77,27.474118368733
119.78,27.474118368733
119.79,27.474118368733
119.8,27.474118368733
119.81,27.474118368733
119.82,27.474118368733
119.83,27.474118368733
119.84,27.474118368733
119.85,27.474118368733
119.86,27.474118368733
119.87,27.474118368733
119.88,27.474118368733
119.89,27.474118368733
119.9,27.474118368733
119.91,27.474118368733
119.92,27.474118368733
119.93,27.474118368733
119.94,27.474118368733
119.95,27.474118368733
119.96,27.474118368733
119.97,27.474118368733
119.98,27.474118368733
119.99,27.474118368733
120,27.474118368733
120.01,27.474118368733
120.02,27.474118368733
120.03,27.474118368733
120.04,27.474118368733
120.05,27.474118368733
120.06,27.474118368733
120.07,27.474118368733
120.08,27.474118368733
120.09,27.474118368733
120.1,27.474118368733
120.11,27.474118368733
120.12,27.474118368733
120.13,27.474118368733
120.14,27.474118368733
120.15,27.474118368733
120.16,27.474118368733
120.17,27.474118368733
120.18,27.474118368733
120.19,27.474118368733
120.2,27.474118368733
120.21,27.474118368733
120.22,27.474118368733
120.23,27.474118368733
120.24,27.474118368733
120.25,27.474118368733
120.26,27.474118368733
120.27,27.474118368733
120.28,27.474118368733
120.29,27.474118368733
120.3,27.474118368733
120.31,27.474118368733
120.32,27.474118368733
120.33,27.474118368733
120.34,27.474118368733
120.35,27.474118368733
120.36,27.474118368733
120.37,27.474118368733
120.38,27.474118368733
120.39,27.474118368733
120.4,27.474118368733
120.41,27.474118368733
120.42,27.474118368733
120.43,27.474118368733
120.44,27.474118368733
120.45,27.474118368733
120.46,27.474118368733
120.47,27.474118368733
120.48,27.474118368733
120.49,27.474118368733
120.5,27.474118368733
120.51,27.474118368733
120.52,27.474118368733
120.53,27.474118368733
120.54,27.474118368733
120.55,27.474118368733
120.56,27.474118368733
120.57,27.474118368733
120.58,27.474118368733
120.59,27.474118368733
120.6,27.474118368733
120.61,27.474118368733
120.62,27.474118368733
120.63,27.474118368733
120.64,27.474118368733
120.65,27.474118368733
120.66,27.474118368733
120.67,27.474118368733
120.68,27.474118368733
120.69,27.474118368733
120.7,27.474118368733
120.71,27.474118368733
120.72,27.474118368733
120.73,27.474118368733
120.74,27.474118368733
120.75,27.474118368733
120.76,27.474118368733
120.77,27.474118368733
120.78,27.474118368733
120.79,27.474118368733
120.8,27.474118368733
120.81,27.474118368733
120.82,27.474118368733
120.83,27.474118368733
120.84,27.474118368733
120.85,27.474118368733
120.86,8.95080437511353
120.87,8.95080437511353
120.88,8.95080437511353
120.89,8.95080437511353
120.9,8.95080437511353
120.91,8.95080437511353
120.92,8.95080437511353
120.93,8.95080437511353
120.94,8.95080437511353
120.95,8.95080437511353
120.96,8.95080437511353
120.97,8.95080437511353
120.98,8.95080437511353
120.99,8.95080437511353
121,8.95080437511353
121.01,8.95080437511353
121.02,8.95080437511353
121.03,8.95080437511353
121.04,8.95080437511353
121.05,8.95080437511353
121.06,8.95080437511353
121.07,8.95080437511353
121.08,8.95080437511353
121.09,8.95080437511353
121.1,8.95080437511353
121.11,8.95080437511353
121.12,8.95080437511353
121.13,8.95080437511353
121.14,8.95080437511353
121.15,8.95080437511353
121.16,8.95080437511353
121.17,8.95080437511353
121.18,8.95080437511353
121.19,8.95080437511353
121.2,8.95080437511353
121.21,8.95080437511353
121.22,8.95080437511353
121.23,8.95080437511353
121.24,8.95080437511353
121.25,8.95080437511353
121.26,8.95080437511353
121.27,8.95080437511353
121.28,8.95080437511353
121.29,8.95080437511353
121.3,8.95080437511353
121.31,8.95080437511353
121.32,8.95080437511353
121.33,8.95080437511353
121.34,8.95080437511353
121.35,8.95080437511353
121.36,8.95080437511353
121.37,8.95080437511353
121.38,8.95080437511353
121.39,8.95080437511353
121.4,8.95080437511353
121.41,8.95080437511353
121.42,8.95080437511353
121.43,8.95080437511353
121.44,8.95080437511353
121.45,8.95080437511353
121.46,8.95080437511353
121.47,8.95080437511353
121.48,8.95080437511353
121.49,8.95080437511353
121.5,8.95080437511353
121.51,8.95080437511353
121.52,8.95080437511353
121.53,8.95080437511353
121.54,8.95080437511353
121.55,8.95080437511353
121.56,8.95080437511353
121.57,8.95080437511353
121.58,8.95080437511353
121.59,8.95080437511353
121.6,8.95080437511353
121.61,8.95080437511353
121.62,8.95080437511353
121.63,8.95080437511353
121.64,8.95080437511353
121.65,8.95080437511353
121.66,8.95080437511353
121.67,8.95080437511353
121.68,8.95080437511353
121.69,8.95080437511353
121.7,8.95080437511353
121.71,8.95080437511353
121.72,8.95080437511353
121.73,8.95080437511353
121.74,8.95080437511353
121.75,8.95080437511353
121.76,8.95080437511353
121.77,8.95080437511353
121.78,8.95080437511353
121.79,8.95080437511353
121.8,8.95080437511353
121.81,8.95080437511353
121.82,8.95080437511353
121.83,8.95080437511353
121.84,8.95080437511353
121.85,8.95080437511353
121.86,8.95080437511353
121.87,8.95080437511353
121.88,8.95080437511353
121.89,8.95080437511353
121.9,8.95080437511353
121.91,8.95080437511353
121.92,8.95080437511353
121.93,8.95080437511353
121.94,8.95080437511353
121.95,8.95080437511353
121.96,8.95080437511353
121.97,8.95080437511353
121.98,8.95080437511353
121.99,8.95080437511353
122,8.95080437511353
122.01,8.95080437511353
122.02,8.95080437511353
122.03,8.95080437511353
122.04,8.95080437511353
122.05,8.95080437511353
122.06,8.95080437511353
122.07,8.95080437511353
122.08,8.95080437511353
122.09,8.95080437511353
122.1,8.95080437511353
122.11,8.95080437511353
122.12,8.95080437511353
122.13,8.95080437511353
122.14,8.95080437511353
122.15,8.95080437511353
122.16,8.95080437511353
122.17,8.95080437511353
122.18,8.95080437511353
122.19,8.95080437511353
122.2,8.95080437511353
122.21,8.95080437511353
122.22,8.95080437511353
122.23,8.95080437511353
122.24,8.95080437511353
122.25,8.95080437511353
122.26,8.95080437511353
122.27,8.95080437511353
122.28,8.95080437511353
122.29,8.95080437511353
122.3,8.95080437511353
122.31,8.95080437511353
122.32,8.95080437511353
122.33,8.95080437511353
122.34,8.95080437511353
122.35,8.95080437511353
122.36,8.95080437511353
122.37,8.95080437511353
122.38,8.95080437511353
122.39,8.95080437511353
122.4,8.95080437511353
122.41,8.95080437511353
122.42,8.95080437511353
122.43,8.95080437511353
122.44,8.95080437511353
122.45,8.95080437511353
122.46,8.95080437511353
122.47,8.95080437511353
122.48,8.95080437511353
122.49,8.95080437511353
122.5,8.95080437511353
122.51,8.95080437511353
122.52,8.95080437511353
122.53,8.95080437511353
122.54,8.95080437511353
122.55,8.95080437511353
122.56,8.95080437511353
122.57,8.95080437511353
122.58,8.95080437511353
122.59,8.95080437511353
122.6,8.95080437511353
122.61,8.95080437511353
122.62,8.95080437511353
122.63,8.95080437511353
122.64,8.95080437511353
122.65,8.95080437511353
122.66,8.95080437511353
122.67,8.95080437511353
122.68,8.95080437511353
122.69,8.95080437511353
122.7,8.95080437511353
122.71,8.95080437511353
122.72,8.95080437511353
122.73,8.95080437511353
122.74,8.95080437511353
122.75,8.95080437511353
122.76,8.95080437511353
122.77,8.95080437511353
122.78,8.95080437511353
122.79,8.95080437511353
122.8,8.95080437511353
122.81,8.95080437511353
122.82,8.95080437511353
122.83,8.95080437511353
122.84,8.95080437511353
122.85,8.95080437511353
122.86,8.95080437511353
122.87,8.95080437511353
122.88,8.95080437511353
122.89,8.95080437511353
122.9,8.95080437511353
122.91,8.95080437511353
122.92,8.95080437511353
122.93,8.95080437511353
122.94,8.95080437511353
122.95,8.95080437511353
122.96,8.95080437511353
122.97,8.95080437511353
122.98,8.95080437511353
122.99,8.95080437511353
123,8.95080437511353
123.01,8.95080437511353
123.02,8.95080437511353
123.03,8.95080437511353
123.04,8.95080437511353
123.05,8.95080437511353
123.06,8.95080437511353
123.07,8.95080437511353
123.08,8.95080437511353
123.09,8.95080437511353
123.1,8.95080437511353
123.11,8.95080437511353
123.12,8.95080437511353
123.13,8.95080437511353
123.14,8.95080437511353
123.15,8.95080437511353
123.16,8.95080437511353
123.17,8.95080437511353
123.18,8.95080437511353
123.19,8.95080437511353
123.2,8.95080437511353
123.21,8.95080437511353
123.22,8.95080437511353
123.23,8.95080437511353
123.24,8.95080437511353
123.25,8.95080437511353
123.26,8.95080437511353
123.27,8.95080437511353
123.28,8.95080437511353
123.29,8.95080437511353
123.3,8.95080437511353
123.31,8.95080437511353
123.32,8.95080437511353
123.33,8.95080437511353
123.34,8.95080437511353
123.35,8.95080437511353
123.36,8.95080437511353
123.37,8.95080437511353
123.38,8.95080437511353
123.39,8.95080437511353
123.4,8.95080437511353
123.41,8.95080437511353
123.42,8.95080437511353
123.43,8.95080437511353
123.44,8.95080437511353
123.45,8.95080437511353
123.46,8.95080437511353
123.47,8.95080437511353
123.48,8.95080437511353
123.49,8.95080437511353
123.5,8.95080437511353
123.51,8.95080437511353
123.52,8.95080437511353
123.53,8.95080437511353
123.54,8.95080437511353
123.55,8.95080437511353
123.56,8.95080437511353
123.57,8.95080437511353
123.58,8.95080437511353
123.59,8.95080437511353
123.6,8.95080437511353
123.61,8.95080437511353
123.62,8.95080437511353
123.63,8.95080437511353
123.64,8.95080437511353
123.65,8.95080437511353
123.66,8.95080437511353
123.67,8.95080437511353
123.68,8.95080437511353
123.69,8.95080437511353
123.7,8.95080437511353
123.71,8.95080437511353
123.72,8.95080437511353
123.73,8.95080437511353
123.74,8.95080437511353
123.75,8.95080437511353
123.76,8.95080437511353
123.77,8.95080437511353
123.78,8.95080437511353
123.79,8.95080437511353
123.8,8.95080437511353
123.81,8.95080437511353
123.82,8.95080437511353
123.83,8.95080437511353
123.84,8.95080437511353
123.85,8.95080437511353
123.86,8.95080437511353
123.87,8.95080437511353
123.88,8.95080437511353
123.89,8.95080437511353
123.9,8.95080437511353
123.91,8.95080437511353
123.92,8.95080437511353
123.93,8.95080437511353
123.94,8.95080437511353
123.95,8.95080437511353
123.96,8.95080437511353
123.97,8.95080437511353
123.98,8.95080437511353
123.99,8.95080437511353
124,8.95080437511353
124.01,8.95080437511353
124.02,8.95080437511353
124.03,8.95080437511353
124.04,8.95080437511353
124.05,8.95080437511353
124.06,8.95080437511353
124.07,8.95080437511353
124.08,8.95080437511353
124.09,8.95080437511353
124.1,8.95080437511353
124.11,8.95080437511353
124.12,8.95080437511353
124.13,8.95080437511353
124.14,8.95080437511353
124.15,8.95080437511353
124.16,75.1741245843825
124.17,75.1741245843825
124.18,75.1741245843825
124.19,75.1741245843825
124.2,75.1741245843825
124.21,75.1741245843825
124.22,75.1741245843825
124.23,75.1741245843825
124.24,75.1741245843825
124.25,75.1741245843825
124.26,75.1741245843825
124.27,75.1741245843825
124.28,75.1741245843825
124.29,75.1741245843825
124.3,75.1741245843825
124.31,75.1741245843825
124.32,75.1741245843825
124.33,75.1741245843825
124.34,75.1741245843825
124.35,75.1741245843825
124.36,75.1741245843825
124.37,75.1741245843825
124.38,75.1741245843825
124.39,75.1741245843825
124.4,75.1741245843825
124.41,75.1741245843825
124.42,75.1741245843825
124.43,75.1741245843825
124.44,75.1741245843825
124.45,75.1741245843825
124.46,75.1741245843825
124.47,75.1741245843825
124.48,75.1741245843825
124.49,75.1741245843825
124.5,75.1741245843825
124.51,75.1741245843825
124.52,75.1741245843825
124.53,75.1741245843825
124.54,75.1741245843825
124.55,75.1741245843825
124.56,75.1741245843825
124.57,75.1741245843825
124.58,75.1741245843825
124.59,75.1741245843825
124.6,75.1741245843825
124.61,75.1741245843825
124.62,75.1741245843825
124.63,75.1741245843825
124.64,75.1741245843825
124.65,75.1741245843825
124.66,75.1741245843825
124.67,75.1741245843825
124.68,75.1741245843825
124.69,75.1741245843825
124.7,75.1741245843825
124.71,75.1741245843825
124.72,75.1741245843825
124.73,75.1741245843825
124.74,75.1741245843825
124.75,75.1741245843825
124.76,75.1741245843825
124.77,75.1741245843825
124.78,75.1741245843825
124.79,75.1741245843825
124.8,75.1741245843825
124.81,75.1741245843825
124.82,75.1741245843825
124.83,75.1741245843825
124.84,75.1741245843825
124.85,75.1741245843825
124.86,75.1741245843825
124.87,75.1741245843825
124.88,75.1741245843825
124.89,75.1741245843825
124.9,75.1741245843825
124.91,75.1741245843825
124.92,75.1741245843825
124.93,75.1741245843825
124.94,75.1741245843825
124.95,75.1741245843825
124.96,75.1741245843825
124.97,75.1741245843825
124.98,75.1741245843825
124.99,75.1741245843825
125,75.1741245843825
125.01,75.1741245843825
125.02,75.1741245843825
125.03,75.1741245843825
125.04,75.1741245843825
125.05,75.1741245843825
125.06,75.1741245843825
125.07,75.1741245843825
125.08,75.1741245843825
125.09,75.1741245843825
125.1,75.1741245843825
125.11,75.1741245843825
125.12,75.1741245843825
125.13,75.1741245843825
125.14,75.1741245843825
125.15,75.1741245843825
125.16,75.1741245843825
125.17,75.1741245843825
125.18,75.1741245843825
125.19,75.1741245843825
125.2,75.1741245843825
125.21,75.1741245843825
125.22,75.1741245843825
125.23,75.1741245843825
125.24,75.1741245843825
125.25,75.1741245843825
125.26,75.1741245843825
125.27,75.1741245843825
125.28,75.1741245843825
125.29,75.1741245843825
125.3,75.1741245843825
125.31,75.1741245843825
125.32,75.1741245843825
125.33,75.1741245843825
125.34,75.1741245843825
125.35,75.1741245843825
125.36,75.1741245843825
125.37,75.1741245843825
125.38,75.1741245843825
125.39,75.1741245843825
125.4,75.1741245843825
125.41,75.1741245843825
125.42,75.1741245843825
125.43,75.1741245843825
125.44,75.1741245843825
125.45,75.1741245843825
125.46,75.1741245843825
125.47,75.1741245843825
125.48,75.1741245843825
125.49,75.1741245843825
125.5,75.1741245843825
125.51,75.1741245843825
125.52,75.1741245843825
125.53,75.1741245843825
125.54,75.1741245843825
125.55,75.1741245843825
125.56,75.1741245843825
125.57,75.1741245843825
125.58,75.1741245843825
125.59,75.1741245843825
125.6,75.1741245843825
125.61,75.1741245843825
125.62,75.1741245843825
125.63,75.1741245843825
125.64,75.1741245843825
125.65,75.1741245843825
125.66,75.1741245843825
125.67,75.1741245843825
125.68,75.1741245843825
125.69,75.1741245843825
125.7,75.1741245843825
125.71,75.1741245843825
125.72,75.1741245843825
125.73,75.1741245843825
125.74,75.1741245843825
125.75,75.1741245843825
125.76,75.1741245843825
125.77,75.1741245843825
125.78,75.1741245843825
125.79,75.1741245843825
125.8,75.1741245843825
125.81,75.1741245843825
125.82,75.1741245843825
125.83,75.1741245843825
125.84,75.1741245843825
125.85,75.1741245843825
125.86,75.1741245843825
125.87,75.1741245843825
125.88,75.1741245843825
125.89,75.1741245843825
125.9,75.1741245843825
125.91,75.1741245843825
125.92,75.1741245843825
125.93,75.1741245843825
125.94,75.1741245843825
125.95,75.1741245843825
125.96,75.1741245843825
125.97,75.1741245843825
125.98,75.1741245843825
125.99,75.1741245843825
126,75.1741245843825
126.01,75.1741245843825
126.02,75.1741245843825
126.03,75.1741245843825
126.04,75.1741245843825
126.05,75.1741245843825
126.06,75.1741245843825
126.07,75.1741245843825
126.08,75.1741245843825
126.09,75.1741245843825
126.1,75.1741245843825
126.11,75.1741245843825
126.12,75.1741245843825
126.13,75.1741245843825
126.14,75.1741245843825
126.15,75.1741245843825
126.16,75.1741245843825
126.17,75.1741245843825
126.18,75.1741245843825
126.19,75.1741245843825
126.2,75.1741245843825
126.21,75.1741245843825
126.22,75.1741245843825
126.23,75.1741245843825
126.24,75.1741245843825
126.25,75.1741245843825
126.26,75.1741245843825
126.27,75.1741245843825
126.28,75.1741245843825
126.29,75.1741245843825
126.3,75.1741245843825
126.31,75.1741245843825
126.32,75.1741245843825
126.33,75.1741245843825
126.34,75.1741245843825
126.35,75.1741245843825
126.36,75.1741245843825
126.37,75.1741245843825
126.38,75.1741245843825
126.39,75.1741245843825
126.4,75.1741245843825
126.41,75.1741245843825
126.42,75.1741245843825
126.43,75.1741245843825
126.44,75.1741245843825
126.45,75.1741245843825
126.46,75.1741245843825
126.47,75.1741245843825
126.48,75.1741245843825
126.49,75.1741245843825
126.5,75.1741245843825
126.51,75.1741245843825
126.52,75.1741245843825
126.53,75.1741245843825
126.54,75.1741245843825
126.55,75.1741245843825
126.56,75.1741245843825
126.57,75.1741245843825
126.58,75.1741245843825
126.59,75.1741245843825
126.6,75.1741245843825
126.61,75.1741245843825
126.62,75.1741245843825
126.63,75.1741245843825
126.64,75.1741245843825
126.65,75.1741245843825
126.66,75.1741245843825
126.67,75.1741245843825
126.68,75.1741245843825
126.69,75.1741245843825
126.7,75.1741245843825
126.71,75.1741245843825
126.72,75.1741245843825
126.73,75.1741245843825
126.74,75.1741245843825
126.75,75.1741245843825
126.76,75.1741245843825
126.77,75.1741245843825
126.78,75.1741245843825
126.79,88.6788990044756
126.8,88.6788990044756
126.81,88.6788990044756
126.82,88.6788990044756
126.83,88.6788990044756
126.84,88.6788990044756
126.85,88.6788990044756
126.86,88.6788990044756
126.87,88.6788990044756
126.88,88.6788990044756
126.89,88.6788990044756
126.9,88.6788990044756
126.91,88.6788990044756
126.92,88.6788990044756
126.93,88.6788990044756
126.94,88.6788990044756
126.95,88.6788990044756
126.96,88.6788990044756
126.97,88.6788990044756
126.98,88.6788990044756
126.99,88.6788990044756
127,88.6788990044756
127.01,88.6788990044756
127.02,88.6788990044756
127.03,88.6788990044756
127.04,88.6788990044756
127.05,88.6788990044756
127.06,88.6788990044756
127.07,88.6788990044756
127.08,88.6788990044756
127.09,88.6788990044756
127.1,88.6788990044756
127.11,88.6788990044756
127.12,88.6788990044756
127.13,88.6788990044756
127.14,88.6788990044756
127.15,88.6788990044756
127.16,88.6788990044756
127.17,88.6788990044756
127.18,88.6788990044756
127.19,88.6788990044756
127.2,88.6788990044756
127.21,88.6788990044756
127.22,88.6788990044756
127.23,88.6788990044756
127.24,88.6788990044756
127.25,88.6788990044756
127.26,88.6788990044756
127.27,88.6788990044756
127.28,88.6788990044756
127.29,88.6788990044756
127.3,88.6788990044756
127.31,88.6788990044756
127.32,88.6788990044756
127.33,88.6788990044756
127.34,88.6788990044756
127.35,88.6788990044756
127.36,88.6788990044756
127.37,88.6788990044756
127.38,88.6788990044756
127.39,88.6788990044756
127.4,88.6788990044756
127.41,88.6788990044756
127.42,88.6788990044756
127.43,88.6788990044756
127.44,88.6788990044756
127.45,88.6788990044756
127.46,88.6788990044756
127.47,88.6788990044756
127.48,88.6788990044756
127.49,88.6788990044756
127.5,88.6788990044756
127.51,88.6788990044756
127.52,88.6788990044756
127.53,88.6788990044756
127.54,88.6788990044756
127.55,88.6788990044756
127.56,88.6788990044756
127.57,88.6788990044756
127.58,88.6788990044756
127.59,88.6788990044756
127.6,88.6788990044756
127.61,88.6788990044756
127.62,88.6788990044756
127.63,88.6788990044756
127.64,88.6788990044756
127.65,88.6788990044756
127.66,88.6788990044756
127.67,88.6788990044756
127.68,88.6788990044756
127.69,88.6788990044756
127.7,88.6788990044756
127.71,88.6788990044756
127.72,88.6788990044756
127.73,88.6788990044756
127.74,88.6788990044756
127.75,88.6788990044756
127.76,88.6788990044756
127.77,88.6788990044756
127.78,88.6788990044756
127.79,88.6788990044756
127.8,88.6788990044756
127.81,88.6788990044756
127.82,88.6788990044756
127.83,88.6788990044756
127.84,88.6788990044756
127.85,88.6788990044756
127.86,88.6788990044756
127.87,88.6788990044756
127.88,88.6788990044756
127.89,88.6788990044756
127.9,88.6788990044756
127.91,88.6788990044756
127.92,88.6788990044756
127.93,88.6788990044756
127.94,88.6788990044756
127.95,88.6788990044756
127.96,88.6788990044756
127.97,88.6788990044756
127.98,88.6788990044756
127.99,88.6788990044756
128,88.6788990044756
128.01,88.6788990044756
128.02,88.6788990044756
128.03,88.6788990044756
128.04,88.6788990044756
128.05,88.6788990044756
128.06,88.6788990044756
128.07,88.6788990044756
128.08,88.6788990044756
128.09,88.6788990044756
128.1,88.6788990044756
128.11,88.6788990044756
128.12,88.6788990044756
128.13,88.6788990044756
128.14,88.6788990044756
128.15,88.6788990044756
128.16,88.6788990044756
128.17,88.6788990044756
128.18,88.6788990044756
128.19,88.6788990044756
128.2,88.6788990044756
128.21,88.6788990044756
128.22,88.6788990044756
128.23,88.6788990044756
128.24,88.6788990044756
128.25,88.6788990044756
128.26,88.6788990044756
128.27,88.6788990044756
128.28,88.6788990044756
128.29,88.6788990044756
128.3,88.6788990044756
128.31,88.6788990044756
128.32,88.6788990044756
128.33,88.6788990044756
128.34,88.6788990044756
128.35,88.6788990044756
128.36,88.6788990044756
128.37,88.6788990044756
128.38,88.6788990044756
128.39,88.6788990044756
128.4,88.6788990044756
128.41,88.6788990044756
128.42,88.6788990044756
128.43,88.6788990044756
128.44,88.6788990044756
128.45,88.6788990044756
128.46,88.6788990044756
128.47,88.6788990044756
128.48,88.6788990044756
128.49,88.6788990044756
128.5,88.6788990044756
128.51,88.6788990044756
128.52,88.6788990044756
128.53,88.6788990044756
128.54,88.6788990044756
128.55,88.6788990044756
128.56,88.6788990044756
128.57,88.6788990044756
128.58,88.6788990044756
128.59,88.6788990044756
128.6,88.6788990044756
128.61,88.6788990044756
128.62,88.6788990044756
128.63,88.6788990044756
128.64,88.6788990044756
128.65,88.6788990044756
128.66,88.6788990044756
128.67,88.6788990044756
128.68,88.6788990044756
128.69,88.6788990044756
128.7,88.6788990044756
128.71,88.6788990044756
128.72,88.6788990044756
128.73,88.6788990044756
128.74,88.6788990044756
128.75,88.6788990044756
128.76,88.6788990044756
128.77,88.6788990044756
128.78,88.6788990044756
128.79,88.6788990044756
128.8,88.6788990044756
128.81,88.6788990044756
128.82,88.6788990044756
128.83,88.6788990044756
128.84,88.6788990044756
128.85,88.6788990044756
128.86,88.6788990044756
128.87,88.6788990044756
128.88,88.6788990044756
128.89,88.6788990044756
128.9,88.6788990044756
128.91,88.6788990044756
128.92,88.6788990044756
128.93,88.6788990044756
128.94,88.6788990044756
128.95,88.6788990044756
128.96,88.6788990044756
128.97,88.6788990044756
128.98,88.6788990044756
128.99,88.6788990044756
129,88.6788990044756
129.01,88.6788990044756
129.02,88.6788990044756
129.03,88.6788990044756
129.04,88.6788990044756
129.05,88.6788990044756
129.06,88.6788990044756
129.07,88.6788990044756
129.08,88.6788990044756
129.09,88.6788990044756
129.1,88.6788990044756
129.11,88.6788990044756
129.12,88.6788990044756
129.13,88.6788990044756
129.14,88.6788990044756
129.15,88.6788990044756
129.16,88.6788990044756
129.17,88.6788990044756
129.18,88.6788990044756
129.19,88.6788990044756
129.2,88.6788990044756
129.21,88.6788990044756
129.22,88.6788990044756
129.23,88.6788990044756
129.24,88.6788990044756
129.25,88.6788990044756
129.26,88.6788990044756
129.27,88.6788990044756
129.28,88.6788990044756
129.29,88.6788990044756
129.3,88.6788990044756
129.31,88.6788990044756
129.32,88.6788990044756
129.33,88.6788990044756
129.34,88.6788990044756
129.35,88.6788990044756
129.36,88.6788990044756
129.37,88.6788990044756
129.38,88.6788990044756
129.39,88.6788990044756
129.4,88.6788990044756
129.41,88.6788990044756
