109.52,61.5937924984038
109.53,61.2344683640144
109.54,60.8683699468498
109.55,60.4956223465197
109.56,60.1163577886073
109.57,59.7307155857836
109.58,59.3388420920983
109.59,58.9408906504522
109.6,58.5370215332574
109.61,58.1274018763036
109.62,57.7122056058486
109.63,57.2916133589637
109.64,56.8658123971669
109.65,56.4349965133854
109.66,55.9993659322929
109.67,55.5591272040775
109.68,55.114493091697
109.69,54.6656824516899
109.7,54.2129201086128
109.71,53.7564367231828
109.72,53.296468654209
109.73,52.8332578144042
109.74,52.3670515201729
109.75,51.8981023354771
109.76,51.4266679098896
109.77,50.9530108109476
109.78,50.4773983509261
109.79,50.0001024081576
109.8,49.5213992430273
109.81,49.0415693087805
109.82,48.5608970572839
109.83,48.0796707398862
109.84,47.5981822035314
109.85,47.1167266822789
109.86,46.6356025843938
109.87,46.1551112751721
109.88,45.6755568556715
109.89,45.1972459375227
109.9,44.7204874140011
109.91,44.2455922275397
109.92,43.7728731338735
109.93,43.3026444630034
109.94,42.8352218771761
109.95,42.3709221260768
109.96,41.9100627994362
109.97,41.4529620772564
109.98,40.9999384778626
109.99,40.5513106039907
110,40.1073968871236
110.01,39.6685153302905
110.02,39.2349832495479
110.03,38.8071170143589
110.04,38.3852317870944
110.05,37.9696412618777
110.06,37.5606574029959
110.07,37.1585901831046
110.08,36.7637473214517
110.09,36.3764340223471
110.1,35.9969527141066
110.11,35.6256027886981
110.12,35.2626803423188
110.13,34.9084779171305
110.14,34.5632842443839
110.15,34.2273839891567
110.16,33.9010574969361
110.17,33.5845805422689
110.18,33.2782240797072
110.19,32.9822539972737
110.2,32.696930872668
110.21,32.4225097324368
110.22,32.1592398143273
110.23,31.9073643330408
110.24,31.6671202496015
110.25,31.4387380445553
110.26,31.2224414952063
110.27,31.0184474571007
110.28,30.8269656499614
110.29,30.6481984482754
110.3,30.4823406767314
110.31,30.3295794107031
110.32,30.1900937819676
110.33,30.0640547898471
110.34,29.9516251179562
110.35,29.8529589567327
110.36,29.7682018319279
110.37,29.6974904392236
110.38,29.6409524851431
110.39,29.5987065344143
110.4,29.5708618639406
110.41,29.5575183235299
110.42,29.558766203525
110.43,29.574686109475
110.44,29.6053488439813
110.45,29.6508152958453
110.46,29.7111363366396
110.47,29.7863527248189
110.48,29.8764950174795
110.49,29.981583489872
110.5,30.1016280627634
110.51,30.2366282377395
110.52,30.3865730405323
110.53,30.5514409724495
110.54,30.7311999699777
110.55,30.9258073726229
110.56,31.1352098990463
110.57,31.3593436315452
110.58,31.5981340089235
110.59,31.8514958277876
110.6,32.1193332522978
110.61,32.4015398323976
110.62,32.6979985305351
110.63,33.0085817568873
110.64,33.3331514130857
110.65,33.671558944438
110.66,34.0236454006332
110.67,34.3892415049091
110.68,34.7681677316538
110.69,35.1602343924073
110.7,35.5652417302211
110.71,35.9829800223257
110.72,36.4132296910502
110.73,36.8557614229311
110.74,37.3103362959392
110.75,37.776705914747
110.76,38.2546125539529
110.77,38.7437893091705
110.78,39.2439602558851
110.79,39.7548406159728
110.8,40.2761369317695
110.81,40.8075472475741
110.82,41.3487612984589
110.83,41.8994607062581
110.84,42.4593191825956
110.85,43.0280027388105
110.86,43.6051699026287
110.87,44.1904719414278
110.88,44.7835530919305
110.89,45.3840507961635
110.9,45.9915959435056
110.91,46.6058131186503
110.92,47.2263208552967
110.93,47.8527318953823
110.94,48.4846534536636
110.95,49.1216874874459
110.96,49.7634309712599
110.97,50.409476176277
110.98,51.0594109542525
110.99,51.7128190257798
111,52.3692802726357
111.01,53.0283710339941
111.02,53.6896644062795
111.03,54.3527305464295
111.04,55.0171369783335
111.05,55.6824489022094
111.06,56.3482295066779
111.07,57.0140402832936
111.08,57.6794413432853
111.09,58.3439917362609
111.1,59.0072497706249
111.11,59.6687733354592
111.12,60.3281202236132
111.13,60.9848484557501
111.14,61.6385166050918
111.15,62.2886841226088
111.16,62.9349116623953
111.17,63.5767614069734
111.18,64.2137973922667
111.19,64.8455858319873
111.2,65.4716954411751
111.21,66.091697758634
111.22,66.705167468006
111.23,67.311682717228
111.24,67.9108254361139
111.25,68.5021816518091
111.26,69.085341801863
111.27,69.6599010446692
111.28,70.2254595670224
111.29,70.7816228885455
111.3,71.32800216274
111.31,71.8642144744186
111.32,72.3898831332773
111.33,72.9046379633718
111.34,73.4081155882614
111.35,73.8999597115907
111.36,74.3798213928812
111.37,74.8473593183071
111.38,75.302240066237
111.39,75.7441383673233
111.4,76.1727373589282
111.41,76.5877288336778
111.42,76.9888134819416
111.43,77.3757011280381
111.44,77.7481109599737
111.45,78.1057717525247
111.46,78.448422083481
111.47,78.7758105428718
111.48,79.0876959350006
111.49,79.3838474731244
111.5,79.6640449666134
111.51,79.9280790004382
111.52,80.1757511068335
111.53,80.406873928997
111.54,80.6212713766853
111.55,80.8187787735778
111.56,80.9992429962837
111.57,81.1625226048763
111.58,81.3084879648433
111.59,81.4370213603492
111.6,81.5480170987151
111.61,81.641381606024
111.62,81.7170335137701
111.63,81.7749037364773
111.64,81.8149355402172
111.65,81.8370846019672
111.66,81.8413190597536
111.67,81.8276195535347
111.68,81.7959792567841
111.69,81.7464038987432
111.7,81.6789117773184
111.71,81.5935337626071
111.72,81.4903132910431
111.73,81.3693063501591
111.74,81.2305814539738
111.75,81.0742196090154
111.76,80.9003142710031
111.77,80.7089712922148
111.78,80.500308859577
111.79,80.2744574235192
111.8,80.031559617644
111.81,79.7717701692711
111.82,79.4952558009184
111.83,79.2021951227949
111.84,78.8927785163829
111.85,78.5672080091972
111.86,78.2256971408139
111.87,77.8684708202699
111.88,77.4957651749399
111.89,77.1078273910052
111.9,76.704915545635
111.91,76.2872984310072
111.92,75.8552553703019
111.93,75.409076025809
111.94,74.9490601992946
111.95,74.4755176247793
111.96,73.9887677538861
111.97,73.4891395339228
111.98,72.9769711788676
111.99,72.4526099334341
112,71.9164118303958
112.01,71.3687414413559
112.02,70.8099716211548
112.03,70.2404832461091
112.04,69.6606649462843
112.05,69.0709128320066
112.06,68.4716302148222
112.07,67.86322732312
112.08,67.2461210126336
112.09,66.6207344720469
112.1,65.9874969239266
112.11,65.3468433212127
112.12,64.6992140394986
112.13,64.0450545653361
112.14,63.3848151808047
112.15,62.7189506445865
112.16,62.0479198697892
112.17,61.3721855987655
112.18,60.6922140751754
112.19,60.0084747135429
112.2,59.3214397665579
112.21,58.6315839903789
112.22,57.9393843081883
112.23,57.2453194722589
112.24,56.5498697247876
112.25,55.8535164577525
112.26,55.1567418720542
112.27,54.460028636196
112.28,53.7638595447647
112.29,53.068717176968
112.3,52.3750835554864
112.31,51.6834398058984
112.32,50.9942658169333
112.33,50.3080399018088
112.34,49.6252384609062
112.35,48.9463356460372
112.36,48.2718030265534
112.37,47.6021092575465
112.38,46.937719750389
112.39,46.2790963458586
112.4,45.6266969900901
112.41,44.9809754135954
112.42,44.3423808135874
112.43,43.7113575398452
112.44,43.0883447843486
112.45,42.4737762749127
112.46,41.8680799730461
112.47,41.2716777762524
112.48,40.684985224995
112.49,40.1084112145343
112.5,39.5423577118501
112.51,38.9872194778502
112.52,38.4433837950672
112.53,37.9112302010389
112.54,37.3911302275609
112.55,36.8834471459996
112.56,36.3885357188437
112.57,35.9067419576714
112.58,35.438402887701
112.59,34.9838463190926
112.6,34.543390625156
112.61,34.1173445276204
112.62,33.7060068891136
112.63,33.3096665129891
112.64,32.9286019506405
112.65,32.5630813164291
112.66,32.2133621103499
112.67,31.8796910485515
112.68,31.5623039018211
112.69,31.2614253421387
112.7,30.9772687973965
112.71,30.7100363143766
112.72,30.4599184300692
112.73,30.2270940514108
112.74,30.0117303435116
112.75,29.8139826264372
112.76,29.6339942806015
112.77,29.4718966608224
112.78,29.327809019082
112.79,29.2018384360298
112.8,29.0940797612585
112.81,29.0046155623755
112.82,28.9335160828855
112.83,28.8808392088949
112.84,28.8466304446403
112.85,28.8309228968355
112.86,28.8337372678283
112.87,28.8550818575465
112.88,28.8949525742114
112.89,28.9533329537849
112.9,29.0301941881145
112.91,29.12549516173
112.92,29.2391824972425
112.93,29.3711906092861
112.94,29.5214417669413
112.95,29.6898461645669
112.96,29.8763020009661
112.97,30.0806955668031
112.98,30.302901340182
112.99,30.5427820902926
113,30.8001889890242
113.01,31.0749617304385
113.02,31.3669286579917
113.03,31.675906899388
113.04,32.0017025089397
113.05,32.3441106173079
113.06,32.7029155884886
113.07,33.0778911839057
113.08,33.4688007334687
113.09,33.8753973134446
113.1,34.2974239309924
113.11,34.7346137152021
113.12,35.1866901144761
113.13,35.6533671000872
113.14,36.1343493757421
113.15,36.6293325929772
113.16,37.1380035722075
113.17,37.6600405292479
113.18,38.1951133071211
113.19,38.7428836129648
113.2,39.3030052598447
113.21,39.8751244132814
113.22,40.4588798422917
113.23,41.0539031747456
113.24,41.6598191568367
113.25,42.2762459164606
113.26,42.9027952302957
113.27,43.5390727943776
113.28,44.1846784979553
113.29,44.8392067004197
113.3,45.5022465110898
113.31,46.1733820716414
113.32,46.8521928409651
113.33,47.5382538822346
113.34,48.2311361519705
113.35,48.9304067908805
113.36,49.6356294162596
113.37,50.3463644157312
113.38,51.0621692421115
113.39,51.7825987091807
113.4,52.5072052881415
113.41,53.2355394045504
113.42,53.9671497355045
113.43,54.7015835068692
113.44,55.4383867903332
113.45,56.177104800077
113.46,56.9172821888446
113.47,57.6584633432088
113.48,58.400192677821
113.49,59.1420149284404
113.5,59.8834754435386
113.51,60.6241204742764
113.52,61.3634974626555
113.53,62.1011553276468
113.54,62.8366447491001
113.55,63.5695184492464
113.56,64.2993314716014
113.57,65.0256414570863
113.58,65.7480089171832
113.59,66.4659975039461
113.6,67.1791742766915
113.61,67.8871099651981
113.62,68.5893792292453
113.63,69.2855609143275
113.64,69.9752383033837
113.65,70.6579993643849
113.66,71.3334369936279
113.67,72.0011492545865
113.68,72.6607396121774
113.69,73.3118171623001
113.7,73.9539968565171
113.71,74.5868997217427
113.72,75.210153074816
113.73,75.8233907318365
113.74,76.4262532121455
113.75,77.0183879368439
113.76,77.5994494217371
113.77,78.1690994646083
113.78,78.7270073267219
113.79,79.2728499084664
113.8,79.8063119190504
113.81,80.32708604017
113.82,80.8348730835725
113.83,81.3293821424446
113.84,81.8103307365602
113.85,82.2774449511268
113.86,82.7304595692755
113.87,83.1691181981452
113.88,83.593173388515
113.89,84.0023867479472
113.9,84.3965290474041
113.91,84.7753803213126
113.92,85.1387299610499
113.93,85.4863768018339
113.94,85.818129203003
113.95,86.1338051216786
113.96,86.4332321798056
113.97,86.7162477245735
113.98,86.9826988822251
113.99,87.2324426052631
114,87.4653457130734
114.01,87.6812849259851
114.02,87.8801468927938
114.03,88.0618282117797
114.04,88.226235445256
114.05,88.373285127688
114.06,88.5029037674278
114.07,88.6150278421137
114.08,88.7096037877883
114.09,88.786587981794
114.1,88.8459467195061
114.11,88.8876561849723
114.12,88.9117024155273
114.13,88.9180812604574
114.14,88.9067983337932
114.15,88.8778689613124
114.16,88.8313181218377
114.17,88.7671803829195
114.18,88.6854998309956
114.19,88.586329996123
114.2,88.4697337713818
114.21,88.3357833270526
114.22,88.1845600196726
114.23,88.0161542960782
114.24,87.8306655925438
114.25,87.6282022291322
114.26,87.40888129937
114.27,87.1728285553665
114.28,86.9201782884977
114.29,86.6510732057764
114.3,86.3656643020324
114.31,86.0641107280315
114.32,85.7465796546576
114.33,85.4132461332912
114.34,85.0642929525124
114.35,84.6999104912625
114.36,84.3202965685973
114.37,83.9256562901669
114.38,83.5162018915575
114.39,83.092152578632
114.4,82.6537343650068
114.41,82.2011799068019
114.42,81.7347283348039
114.43,81.2546250841788
114.44,80.7611217218754
114.45,80.2544757718571
114.46,79.7349505383004
114.47,79.2028149269014
114.48,78.6583432644253
114.49,78.1018151166406
114.5,77.5335151047727
114.51,76.9537327206157
114.52,76.3627621404382
114.53,75.7609020378183
114.54,75.1484553955426
114.55,74.5257293167025
114.56,73.8930348351202
114.57,73.2506867252357
114.58,72.5990033115838
114.59,71.9383062779897
114.6,71.2689204766101
114.61,70.591173736945
114.62,69.9053966749422
114.63,69.2119225023178
114.64,68.511086836211
114.65,67.8032275092914
114.66,67.0886843804338
114.67,66.367799146075
114.68,65.6409151523621
114.69,64.9083772082026
114.7,64.1705313993231
114.71,63.4277249034389
114.72,62.680305806638
114.73,61.9286229210784
114.74,61.1730256040944
114.75,60.4138635788069
114.76,59.6514867563278
114.77,58.8862450596491
114.78,58.1184882493
114.79,57.348565750857
114.8,56.5768264843864
114.81,55.8036186958962
114.82,55.0292897908732
114.83,54.2541861699752
114.84,53.4786530669479
114.85,52.7030343888324
114.86,51.9276725585251
114.87,51.1529083597508
114.88,50.3790807845052
114.89,49.6065268830207
114.9,48.8355816163065
114.91,48.0665777113108
114.92,47.2998455187499
114.93,46.5357128736472
114.94,45.7745049586184
114.95,45.016544169943
114.96,44.2621499864515
114.97,43.5116388412611
114.98,42.7653239963862
114.99,42.0235154202487
115,41.2865196681095
115.01,40.5546397654411
115.02,39.8281750942569
115.03,39.1074212824104
115.04,38.3926700958766
115.05,37.6842093340228
115.06,36.9823227278752
115.07,36.2872898413839
115.08,35.5993859756881
115.09,34.9188820763787
115.1,34.2460446437557
115.11,33.5811356460728
115.12,32.924412435761
115.13,32.2761276686221
115.14,31.6365292259762
115.15,31.0058601397516
115.16,30.3843585204973
115.17,29.7722574883022
115.18,29.1697851065977
115.19,28.5771643188228
115.2,27.9946128879276
115.21,27.4223433386883
115.22,26.8605629028075
115.23,26.3094734667706
115.24,25.7692715224274
115.25,25.2401481202681
115.26,24.7222888253605
115.27,24.2158736759141
115.28,23.7210771444363
115.29,23.2380681014438
115.3,22.767009781693
115.31,22.3080597528901
115.32,21.8613698868427
115.33,21.4270863330135
115.34,21.0053494944348
115.35,20.5962940059442
115.36,20.2000487146986
115.37,19.8167366629263
115.38,19.4464750728738
115.39,19.0893753339056
115.4,18.7455429917136
115.41,18.4150777395944
115.42,18.0980734117504
115.43,17.794617978573
115.44,17.5047935438644
115.45,17.2286763439556
115.46,16.9663367486787
115.47,16.7178392641506
115.48,16.4832425373266
115.49,16.2625993622834
115.5,16.0559566881891
115.51,15.8633556289215
115.52,15.6848314742933
115.53,15.5204137028468
115.54,15.3701259961785
115.55,15.233986254756
115.56,15.1120066151913
115.57,15.0041934689334
115.58,14.9105474823459
115.59,14.8310636181347
115.6,14.7657311580938
115.61,14.7145337271354
115.62,14.6774493185748
115.63,14.6544503206391
115.64,14.6455035441713
115.65,14.6505702515019
115.66,14.6696061864614
115.67,14.7025616055087
115.68,14.749381309951
115.69,14.8100046792325
115.7,14.8843657052705
115.71,14.9723930278181
115.72,15.0740099708353
115.73,15.1891345798503
115.74,15.317679660295
115.75,15.4595528167986
115.76,15.614656493428
115.77,15.7828880148599
115.78,15.964139628475
115.79,16.1582985473651
115.8,16.3652469942428
115.81,16.5848622462486
115.82,16.8170166806486
115.83,17.0615778214187
115.84,17.3184083867106
115.85,17.5873663372003
115.86,17.8683049253152
115.87,18.1610727453425
115.88,18.4655137844185
115.89,18.7814674744034
115.9,19.108768744643
115.91,19.4472480756245
115.92,19.7967315535306
115.93,20.1570409256987
115.94,20.5279936569942
115.95,20.9094029871056
115.96,21.3010779887708
115.97,21.7028236269459
115.98,22.1144408189263
115.99,22.535726495434
116,22.9664736626808
116.01,23.4064714654238
116.02,23.855505251024
116.03,24.3133566345243
116.04,24.779803564761
116.05,25.254620391523
116.06,25.7375779337763
116.07,26.2284435489669
116.08,26.7269812034204
116.09,27.2329515438531
116.1,27.7461119700112
116.11,28.2662167084544
116.12,28.7930168875003
116.13,29.3262606133453
116.14,29.8656930473785
116.15,30.4110564847042
116.16,30.9620904338883
116.17,31.5185316979441
116.18,32.0801144565716
116.19,32.6465703496659
116.2,33.2176285621059
116.21,33.7930159098398
116.22,34.372456927276
116.23,34.9556739559947
116.24,35.5423872347878
116.25,36.1323149910396
116.26,36.7251735334554
116.27,37.3206773461477
116.28,37.9185391840854
116.29,38.5184701699131
116.3,39.1201798921443
116.31,39.7233765047322
116.32,40.3277668280205
116.33,40.9330564510744
116.34,41.5389498353917
116.35,42.1451504199912
116.36,42.7513607278758
116.37,43.3572824738637
116.38,43.9626166737826
116.39,44.5670637550166
116.4,45.1703236683968
116.41,45.772096001424
116.42,46.3720800928079
116.43,46.9699751483097
116.44,47.5654803578689
116.45,48.1582950139953
116.46,48.7481186314057
116.47,49.3346510678817
116.48,49.9175926463221
116.49,50.4966442779656
116.5,51.0715075867508
116.51,51.641885034786
116.52,52.2074800488917
116.53,52.7679971481832
116.54,53.3231420726546
116.55,53.8726219127233
116.56,54.4161452396955
116.57,54.9534222371068
116.58,55.4841648328919
116.59,56.0080868323371
116.6,56.5249040517622
116.61,57.0343344528816
116.62,57.5360982777891
116.63,58.0299181845102
116.64,58.5155193830615
116.65,58.9926297719591
116.66,59.4609800751104
116.67,59.9203039790259
116.68,60.3703382702836
116.69,60.8108229731774
116.7,61.2415014874782
116.71,61.6621207262353
116.72,62.0724312535439
116.73,62.4721874222014
116.74,62.8611475111754
116.75,63.2390738628025
116.76,63.6057330196376
116.77,63.9608958608691
116.78,64.3043377382164
116.79,64.635838611223
116.8,64.9551831818578
116.81,65.2621610283349
116.82,65.5565667380622
116.83,65.8382000396268
116.84,66.1068659337247
116.85,66.3623748229403
116.86,66.6045426402816
116.87,66.8331909763739
116.88,67.048147205217
116.89,67.2492446084063
116.9,67.4363224977213
116.91,67.6092263359813
116.92,67.7678078560691
116.93,67.9119251780239
116.94,68.0414429241012
116.95,68.1562323317005
116.96,68.2561713640598
116.97,68.3411448186159
116.98,68.4110444329299
116.99,68.4657689880771
117,68.5052244094006
117.01,68.5293238645291
117.02,68.5379878585586
117.03,68.5311443262989
117.04,68.5087287214863
117.05,68.4706841028646
117.06,68.4169612170378
117.07,68.347518577997
117.08,68.2623225432283
117.09,68.161347386306
117.1,68.0445753658795
117.11,67.9119967909616
117.12,67.7636100824295
117.13,67.5994218306485
117.14,67.419446849133
117.15,67.2237082241592
117.16,67.0122373602463
117.17,66.7850740214256
117.18,66.5422663682177
117.19,66.2838709902412
117.2,66.0099529343784
117.21,65.7205857284257
117.22,65.4158514001581
117.23,65.0958404917418
117.24,64.7606520694289
117.25,64.4103937284733
117.26,64.0451815932086
117.27,63.6651403122312
117.28,63.2704030486359
117.29,62.8611114652542
117.3,62.4374157048481
117.31,61.9994743652158
117.32,61.5474544691688
117.33,61.0815314293444
117.34,60.6018890078187
117.35,60.1087192704921
117.36,59.6022225362196
117.37,59.082607320664
117.38,58.5500902748529
117.39,58.0048961184257
117.4,57.4472575675575
117.41,56.8774152575544
117.42,56.2956176601164
117.43,55.7021209952688
117.44,55.0971891379668
117.45,54.4810935193823
117.46,53.8541130228867
117.47,53.2165338747458
117.48,52.5686495295494
117.49,51.910760550401
117.5,51.2431744838967
117.51,50.5662057299298
117.52,49.8801754063566
117.53,49.1854112085691
117.54,48.4822472640196
117.55,47.7710239817506
117.56,47.0520878969833
117.57,46.3257915108277
117.58,45.5924931251761
117.59,44.8525566728503
117.6,44.1063515430743
117.61,43.3542524023511
117.62,42.5966390108228
117.63,41.8338960342019
117.64,41.0664128513624
117.65,40.2945833576836
117.66,39.5188057642471
117.67,38.7394823929863
117.68,37.9570194678962
117.69,37.1718269024123
117.7,36.384318083073
117.71,35.5949096495832
117.72,34.8040212713997
117.73,34.0120754209643
117.74,33.2194971437128
117.75,32.4267138249921
117.76,31.6341549540216
117.77,30.8422518850367
117.78,30.0514375957583
117.79,29.2621464433325
117.8,28.4748139178904
117.81,27.6898763938776
117.82,26.9077708793108
117.83,26.1289347631159
117.84,25.3538055607102
117.85,24.5828206579889
117.86,23.8164170538831
117.87,23.0550311016555
117.88,22.2990982491036
117.89,21.5490527778428
117.9,20.8053275418423
117.91,20.0683537053898
117.92,19.3385604806629
117.93,18.616374865085
117.94,17.9022213786468
117.95,17.1965218013756
117.96,16.4996949111337
117.97,15.8121562219319
117.98,15.134317722941
117.99,14.4665876183883
118,13.8093700685248
118.01,13.1630649318494
118.02,12.5280675087777
118.03,11.9047682869422
118.04,11.2935526883108
118.05,10.6948008183115
118.06,10.1088872171486
118.07,9.53618061349835
118.08,8.97704368076774
118.09,8.4318327961033
118.1,7.90089780233234
118.11,7.38458177302046
118.12,6.88322078082658
118.13,6.39714366933581
118.14,5.92667182854922
118.15,5.47211897420722
118.16,5.03379093112195
118.17,4.61198542069209
118.18,4.20699185277073
118.19,3.81909112205557
118.2,3.44855540916758
118.21,3.09564798658176
118.22,2.76062302957117
118.23,2.44372543232236
118.24,2.14519062937703
118.25,1.8652444225522
118.26,1.60410281348694
118.27,1.36197184196148
118.28,1.13904743012942
118.29,0.935515232801592
118.3,0.751550493915062
118.31,0.587317909317136
118.32,0.442971495990925
118.33,0.318654467843075
118.34,0.214499118171766
118.35,0.130626708927259
118.36,0.067147366873499
118.37,0.0241599867538724
118.38,0.00175214156050885
118.39,0
118.4,0.0189682512452762
118.41,0.0587100370565636
118.42,0.119266891350229
118.43,0.200668687288953
118.44,0.302933591960546
118.45,0.426068028708293
118.46,0.570066647169313
118.47,0.73491230107259
118.48,0.920576033842039
118.49,1.12701707204447
118.5,1.35418282671679
118.51,1.60200890260075
118.52,1.87041911530714
118.53,2.15932551642667
118.54,2.46862842659741
118.55,2.79821647653372
118.56,3.14796665601488
118.57,3.51774437082604
118.58,3.90740350763782
118.59,4.31678650680471
118.6,4.74572444305665
118.61,5.19403711405173
118.62,5.66153313675203
118.63,6.14801005157858
118.64,6.65325443429511
118.65,7.17704201556442
118.66,7.71913780811518
118.67,8.27929624145057
118.68,8.85726130402472
118.69,9.45276669280672
118.7,10.0655359701458
118.71,10.695282727846
118.72,11.3417107583522
118.73,12.0045142329442
118.74,12.6833778868297
118.75,13.3779772110209
118.76,14.0879786508742
118.77,14.8130398111689
118.78,15.5528096675902
118.79,16.3069287844835
118.8,17.0750295387365
118.81,17.8567363496413
118.82,18.6516659145872
118.83,19.4594274504247
118.84,20.2796229403414
118.85,21.1118473860812
118.86,21.9556890653383
118.87,22.8107297941491
118.88,23.6765451941024
118.89,24.5527049641861
118.9,25.4387731570791
118.91,26.3343084597004
118.92,27.2388644778169
118.93,28.1519900245129
118.94,29.0732294123167
118.95,30.0021227487806
118.96,30.9382062353029
118.97,31.8810124689819
118.98,32.8300707472851
118.99,33.7849073753176
119,34.7450459754678
119.01,35.7100077992098
119.02,36.6793120408362
119.03,37.6524761528954
119.04,38.6290161631052
119.05,39.6084469925117
119.06,40.5902827746624
119.07,41.5740371755606
119.08,42.5592237141672
119.09,43.5453560832148
119.1,44.5319484700982
119.11,45.518515877606
119.12,46.5045744442557
119.13,47.4896417639968
119.14,48.4732372050438
119.15,49.4548822276042
119.16,50.4341007002641
119.17,51.4104192147971
119.18,52.3833673991609
119.19,53.3524782284484
119.2,54.3172883335612
119.21,55.2773383073731
119.22,56.2321730081553
119.23,57.1813418600348
119.24,58.1243991502596
119.25,59.0609043230481
119.26,59.9904222697999
119.27,60.9125236154489
119.28,61.8267850007437
119.29,62.7327893602398
119.3,63.6301261957937
119.31,64.5183918453525
119.32,65.3971897468324
119.33,66.2661306968887
119.34,67.124833104377
119.35,67.9729232383159
119.36,68.8100354701593
119.37,69.6358125101953
119.38,70.4499056378905
119.39,71.2519749260034
119.4,72.0416894582957
119.41,72.8187275406755
119.42,73.5827769056094
119.43,74.3335349096479
119.44,75.0707087239116
119.45,75.7940155173929
119.46,76.5031826329324
119.47,77.197947755734
119.48,77.8780590742897
119.49,78.5432754335908
119.5,79.1933664805066
119.51,79.8281128012199
119.52,80.4473060506126
119.53,81.0507490735028
119.54,81.638256017639
119.55,82.2096524383652
119.56,82.7647753948768
119.57,83.3034735379922
119.58,83.8256071893734
119.59,84.3310484121348
119.6,84.8196810727861
119.61,85.2914008944617
119.62,85.7461155013965
119.63,86.1837444546138
119.64,86.6042192787992
119.65,87.0074834803391
119.66,87.3934925565134
119.67,87.7622139958324
119.68,88.113627269523
119.69,88.4477238141682
119.7,88.7645070055169
119.71,89.0639921234849
119.72,89.3462063083756
119.73,89.6111885083556
119.74,89.8589894182283
119.75,90.089671409554
119.76,90.3033084521725
119.77,90.4999860271918
119.78,90.6798010315114
119.79,90.8428616739566
119.8,90.9892873631075
119.81,91.1192085869109
119.82,91.2327667841716
119.83,91.3301142080252
119.84,91.4114137815014
119.85,91.4768389452915
119.86,91.526573497843
119.87,91.5608114279062
119.88,91.5797567396681
119.89,91.5836232706106
119.9,91.5726345022383
119.91,91.5470233638272
119.92,91.5070320293484
119.93,91.452911707729
119.94,91.3849224266168
119.95,91.3033328098198
119.96,91.2084198485967
119.97,91.1004686669819
119.98,90.9797722813278
119.99,90.8466313542582
120,90.7013539432255
120.01,90.5442552438733
120.02,90.3756573284045
120.03,90.1958888791659
120.04,90.0052849176576
120.05,89.8041865291823
120.06,89.592940583354
120.07,89.3718994506849
120.08,89.1414207154764
120.09,88.9018668852412
120.1,88.6536050968851
120.11,88.397006819882
120.12,88.1324475566758
120.13,87.8603065405462
120.14,87.5809664311772
120.15,87.2948130081675
120.16,87.0022348627257
120.17,86.7036230877927
120.18,86.3993709668362
120.19,86.0898736615612
120.2,85.7755278987836
120.21,85.4567316567127
120.22,85.1338838508889
120.23,84.8073840200248
120.24,84.477632011994
120.25,84.1450276702167
120.26,83.8099705206864
120.27,83.4728594598828
120.28,83.1340924438168
120.29,82.7940661784489
120.3,82.4531758117247
120.31,82.1118146274665
120.32,81.7703737413613
120.33,81.429241799281
120.34,81.0888046781696
120.35,80.7494451897315
120.36,80.4115427871491
120.37,80.0754732750584
120.38,79.7416085230072
120.39,79.410316182617
120.4,79.0819594086677
120.41,78.7568965843202
120.42,78.4354810506877
120.43,78.118060840965
120.44,77.8049784193183
120.45,77.4965704247362
120.46,77.1931674200384
120.47,76.8950936462313
120.48,76.6026667824002
120.49,76.3161977113177
120.5,76.0359902909478
120.51,75.7623411320163
120.52,75.4955393818166
120.53,75.2358665144113
120.54,74.9835961273878
120.55,74.7389937453183
120.56,74.50231663007
120.57,74.2738135981061
120.58,74.0537248449104
120.59,73.8422817766649
120.6,73.6397068493025
120.61,73.4462134150495
120.62,73.2620055765698
120.63,73.0872780488119
120.64,72.9222160286582
120.65,72.7669950724655
120.66,72.6217809815815
120.67,72.4867296959151
120.68,72.3619871956308
120.69,72.2476894110318
120.7,72.1439621406893
120.71,72.0509209778683
120.72,71.9686712452943
120.73,71.8973079382973
120.74,71.8369156763637
120.75,71.7875686631192
120.76,71.7493306547593
120.77,71.7222549369358
120.78,71.7063843101039
120.79,71.7017510833228
120.8,71.7083770765018
120.81,71.7262736310704
120.82,71.7554416290502
120.83,71.7958715204954
120.84,71.8475433592637
120.85,71.9104268470723
120.86,71.9844813857872
120.87,72.069656137887
120.88,72.1658900950358
120.89,72.2731121546944
120.9,72.3912412046896
120.91,72.5201862156602
120.92,72.6598463412855
120.93,72.8101110262019
120.94,72.9708601215023
120.95,73.1419640077108
120.96,73.3232837251166
120.97,73.5146711113464
120.98,73.7159689460485
120.99,73.927011102556
121,74.1476227063923
121.01,74.3776203004749
121.02,74.6168120168689
121.03,74.8649977549376
121.04,75.1219693657313
121.05,75.3875108424507
121.06,75.6613985168173
121.07,75.9434012611789
121.08,76.2332806961714
121.09,76.5307914037585
121.1,76.8356811454611
121.11,77.1476910855906
121.12,77.4665560192901
121.13,77.7920046051889
121.14,78.1237596024707
121.15,78.4615381121507
121.16,78.8050518223578
121.17,79.1540072574105
121.18,79.5081060304765
121.19,79.8670450996016
121.2,80.2305170268901
121.21,80.5982102406196
121.22,80.9698093000677
121.23,81.3449951628306
121.24,81.7234454544069
121.25,82.1048347398226
121.26,82.4888347970706
121.27,82.875114892137
121.28,83.263342055385
