tempo_ms,angulo_deg,u_pct,referencia
8791,-3.27,21.82,0.00
8801,-3.26,21.75,0.00
8811,-3.27,22.04,0.00
8821,-3.26,21.69,0.00
8831,-3.25,21.67,0.00
8841,-3.24,21.78,0.00
8851,-3.24,21.95,0.00
8861,-3.24,21.95,0.00
8871,-3.24,21.92,0.00
8881,-3.23,21.80,0.00
8891,-3.22,21.87,0.00
8901,-3.22,21.96,0.00
8911,-3.21,21.77,0.00
8921,-3.20,21.88,0.00
8931,-3.20,22.09,0.00
8941,-3.19,21.86,0.00
8951,-3.18,22.06,0.00
8961,-3.17,21.91,0.00
8971,-3.17,22.04,0.00
8981,-3.14,21.73,0.00
8991,-3.13,21.91,0.00
9001,-3.10,21.64,0.00
9011,-3.10,22.02,0.00
9021,-3.09,22.17,0.00
9031,-3.08,22.02,0.00
9041,-3.08,22.14,0.00
9051,-3.07,22.02,0.00
9061,-3.06,22.08,0.00
9071,-3.04,21.87,0.00
9081,-3.02,21.96,0.00
9091,-3.01,22.13,0.00
9101,-3.01,22.36,0.00
9111,-3.02,22.42,0.00
9121,-3.01,22.27,0.00
9131,-3.00,22.18,0.00
9141,-2.99,22.26,0.00
9151,-2.98,22.17,0.00
9161,-2.98,22.33,0.00
9171,-2.97,22.18,0.00
9181,-2.97,22.58,0.00
9191,-2.95,22.12,0.00
9201,-2.93,22.09,0.00
9211,-2.91,22.01,0.00
9221,-2.90,22.27,0.00
9231,-2.90,22.53,0.00
9241,-2.88,22.19,0.00
9251,-2.87,22.32,0.00
9261,-2.85,22.10,0.00
9271,-2.83,22.20,0.00
9281,-2.83,22.56,0.00
9291,-2.81,22.14,0.00
9301,-2.80,22.35,0.00
9311,-2.80,22.65,0.00
9321,-2.78,22.22,0.00
9331,-2.77,22.38,0.00
9341,-2.78,22.87,0.00
9351,-2.76,22.29,0.00
9361,-2.74,22.27,0.00
9371,-2.74,22.63,0.00
9381,-2.73,22.53,0.00
9391,-2.71,22.37,0.00
9401,-2.69,22.34,0.00
9411,-2.66,22.14,0.00
9421,-2.64,22.16,0.00
9431,-2.62,22.39,0.00
9441,-2.61,22.63,0.00
9451,-2.59,22.36,0.00
9461,-2.57,22.31,0.00
9471,-2.56,22.44,0.00
9481,-2.54,22.40,0.00
9491,-2.52,22.46,0.00
9501,-2.50,22.38,0.00
9511,-2.48,22.23,0.00
9521,-2.47,22.69,0.00
9531,-2.46,22.59,0.00
9541,-2.45,22.70,0.00
9551,-2.45,22.79,0.00
9561,-2.45,22.82,0.00
9571,-2.44,22.66,0.00
9581,-2.43,22.72,0.00
9591,-2.42,22.55,0.00
9601,-2.40,22.62,0.00
9611,-2.39,22.52,0.00
9621,-2.37,22.64,0.00
9631,-2.37,22.76,0.00
9641,-2.36,22.71,0.00
9651,-2.33,22.45,0.00
9661,-2.31,22.51,0.00
9671,-2.29,22.51,0.00
9681,-2.28,22.79,0.00
9691,-2.26,22.55,0.00
9701,-2.25,22.64,0.00
9711,-2.23,22.57,0.00
9721,-2.20,22.34,0.00
9731,-2.18,22.48,0.00
9741,-2.16,22.73,0.00
9751,-2.15,22.70,0.00
9761,-2.14,22.86,0.00
9771,-2.13,22.72,0.00
9781,-2.11,22.46,0.00
9791,-2.09,22.61,0.00
9801,-2.07,22.65,0.00
9811,-2.06,22.85,0.00
9821,-2.05,22.69,0.00
9831,-2.02,22.50,0.00
9841,-2.01,22.73,0.00
9851,-2.00,22.80,0.00
9861,-1.98,22.63,0.00
9871,-1.95,22.53,0.00
9881,-1.93,22.57,0.00
9891,-1.92,22.67,0.00
9901,-1.90,22.76,0.00
9911,-1.88,22.66,0.00
9921,-1.87,22.76,0.00
9931,-1.87,22.94,0.00
9941,-1.84,22.56,0.00
9951,-1.83,22.75,0.00
9961,-1.83,23.11,0.00
9971,-1.82,22.92,0.00
9981,-1.82,23.08,0.00
9991,-1.81,22.89,0.00
10001,-1.80,22.90,0.00
10011,-1.79,57.79,60.00
10021,-1.77,58.07,60.00
10031,-1.79,59.23,60.00
10041,-1.80,59.49,60.00
10051,-1.78,59.26,60.00
10061,-1.74,59.22,60.00
10071,-1.74,60.50,60.00
10081,-1.73,60.66,60.00
10091,-1.67,60.18,60.00
10101,-1.58,59.78,60.00
10111,-1.47,59.82,60.00
10121,-1.34,59.73,60.00
10131,-1.22,60.15,60.00
10141,-1.03,59.22,60.00
10151,-0.82,58.84,60.00
10161,-0.57,58.57,60.00
10171,-0.27,57.76,60.00
10181,0.05,57.44,60.00
10191,0.44,56.24,60.00
10201,0.90,55.14,60.00
10211,1.40,54.27,60.00
10221,1.96,53.16,60.00
10231,2.56,52.37,60.00
10241,3.22,51.32,60.00
10251,3.92,50.42,60.00
10261,4.67,49.33,60.00
10271,5.45,48.52,60.00
10281,6.27,47.78,60.00
10291,7.11,47.20,60.00
10301,7.99,46.21,60.00
10311,8.93,44.72,60.00
10321,9.91,43.88,60.00
10331,10.89,43.53,60.00
10341,11.92,42.35,60.00
10351,12.98,41.33,60.00
10361,14.05,40.94,60.00
10371,15.15,39.79,60.00
10381,16.26,39.39,60.00
10391,17.41,38.35,60.00
10401,18.57,37.62,60.00
10411,19.73,37.19,60.00
10421,20.90,36.47,60.00
10431,22.10,35.60,60.00
10441,23.30,35.12,60.00
10451,24.50,34.64,60.00
10461,25.68,34.59,60.00
10471,26.86,34.24,60.00
10481,28.03,33.87,60.00
10491,29.20,33.43,60.00
10501,30.38,32.81,60.00
10511,31.57,32.01,60.00
10521,32.76,31.53,60.00
10531,33.91,31.80,60.00
10541,35.03,32.06,60.00
10551,36.13,31.83,60.00
10561,37.21,31.69,60.00
10571,38.27,31.83,60.00
10581,39.31,31.61,60.00
10591,40.34,31.61,60.00
10601,41.34,31.52,60.00
10611,42.33,31.25,60.00
10621,43.25,32.25,60.00
10631,44.16,32.10,60.00
10641,45.03,32.51,60.00
10651,45.88,32.46,60.00
10661,46.70,32.72,60.00
10671,47.49,32.97,60.00
10681,48.25,33.20,60.00
10691,48.98,33.41,60.00
10701,49.69,33.60,60.00
10711,50.36,33.85,60.00
10721,51.00,34.33,60.00
10731,51.62,34.42,60.00
10741,52.20,34.87,60.00
10751,52.76,34.98,60.00
10761,53.28,35.46,60.00
10771,53.78,35.75,60.00
10781,54.24,36.26,60.00
10791,54.67,36.59,60.00
10801,55.07,37.17,60.00
10811,55.43,37.57,60.00
10821,55.76,38.18,60.00
10831,56.05,38.67,60.00
10841,56.33,38.85,60.00
10851,56.56,39.76,60.00
10861,56.77,40.12,60.00
10871,56.94,40.69,60.00
10881,57.07,41.50,60.00
10891,57.18,41.79,60.00
10901,57.28,42.13,60.00
10911,57.33,42.99,60.00
10921,57.34,43.80,60.00
10931,57.34,44.06,60.00
10941,57.33,44.22,60.00
10951,57.31,44.53,60.00
10961,57.26,45.08,60.00
10971,57.18,45.75,60.00
10981,57.10,46.01,60.00
10991,56.99,46.57,60.00
11001,56.85,47.08,60.00
11011,56.72,47.34,60.00
11021,56.55,47.95,60.00
11031,56.37,48.38,60.00
11041,56.18,48.76,60.00
11051,55.99,48.96,60.00
11061,55.78,49.42,60.00
11071,55.55,49.83,60.00
11081,55.32,50.14,60.00
11091,55.10,50.23,60.00
11101,54.85,50.75,60.00
11111,54.61,50.96,60.00
11121,54.36,51.19,60.00
11131,54.11,51.44,60.00
11141,53.86,51.64,60.00
11151,53.60,51.92,60.00
11161,53.35,52.08,60.00
11171,53.09,52.26,60.00
11181,52.83,52.55,60.00
11191,52.59,52.39,60.00
11201,52.34,52.78,60.00
11211,52.10,52.69,60.00
11221,51.87,52.86,60.00
11231,51.63,53.15,60.00
11241,51.41,52.93,60.00
11251,51.19,53.10,60.00
11261,50.96,53.37,60.00
11271,50.76,53.10,60.00
11281,50.56,53.31,60.00
11291,50.36,53.39,60.00
11301,50.17,53.43,60.00
11311,50.00,53.20,60.00
11321,49.83,53.18,60.00
11331,49.67,53.35,60.00
11341,49.52,53.19,60.00
11351,49.39,52.98,60.00
11361,49.26,53.18,60.00
11371,49.13,53.30,60.00
11381,49.03,52.91,60.00
11391,48.94,52.70,60.00
11401,48.85,52.95,60.00
11411,48.76,52.88,60.00
11421,48.71,52.33,60.00
11431,48.66,52.30,60.00
11441,48.61,52.51,60.00
11451,48.57,52.44,60.00
11461,48.56,51.94,60.00
11471,48.55,52.05,60.00
11481,48.53,52.17,60.00
11491,48.54,51.84,60.00
11501,48.56,51.57,60.00
11511,48.58,51.67,60.00
11521,48.60,51.63,60.00
11531,48.64,51.38,60.00
11541,48.69,51.20,60.00
11551,48.74,51.31,60.00
11561,48.79,51.25,60.00
11571,48.86,50.89,60.00
11581,48.93,51.00,60.00
11591,49.00,51.09,60.00
11601,49.09,50.68,60.00
11611,49.17,50.81,60.00
11621,49.25,50.78,60.00
11631,49.36,50.39,60.00
11641,49.46,50.53,60.00
11651,49.56,50.56,60.00
11661,49.67,50.17,60.00
11671,49.78,50.43,60.00
11681,49.89,50.34,60.00
11691,50.02,49.98,60.00
11701,50.12,50.36,60.00
11711,50.25,50.07,60.00
11721,50.38,49.87,60.00
11731,50.50,50.11,60.00
11741,50.64,49.67,60.00
11751,50.76,49.93,60.00
11761,50.89,49.92,60.00
11771,51.03,49.69,60.00
11781,51.15,49.97,60.00
11791,51.29,49.62,60.00
11801,51.43,49.69,60.00
11811,51.56,49.74,60.00
11821,51.70,49.54,60.00
11831,51.84,49.58,60.00
11841,51.98,49.43,60.00
11851,52.11,49.68,60.00
11861,52.24,49.55,60.00
11871,52.36,49.76,60.00
11881,52.49,49.77,60.00
11891,52.61,49.68,60.00
11901,52.73,49.80,60.00
11911,52.85,49.63,60.00
11921,52.97,49.83,60.00
11931,53.08,49.81,60.00
11941,53.20,49.68,60.00
11951,53.31,49.84,60.00
11961,53.43,49.71,60.00
11971,53.53,49.95,60.00
11981,53.63,50.07,60.00
11991,53.73,49.86,60.00
12001,53.83,49.97,60.00
12011,53.93,49.92,60.00
12021,54.03,50.02,60.00
12031,54.12,50.08,60.00
12041,54.22,49.90,60.00
12051,54.30,50.20,60.00
12061,54.40,49.87,60.00
12071,54.49,50.23,60.00
12081,54.56,50.28,60.00
12091,54.64,50.21,60.00
12101,54.71,50.54,60.00
12111,54.79,50.29,60.00
12121,54.85,50.48,60.00
12131,54.93,50.35,60.00
12141,54.99,50.49,60.00
12151,55.06,50.43,60.00
12161,55.12,50.52,60.00
12171,55.18,50.71,60.00
12181,55.24,50.57,60.00
12191,55.28,50.95,60.00
12201,55.34,50.72,60.00
12211,55.38,50.84,60.00
12221,55.43,50.91,60.00
12231,55.48,50.80,60.00
12241,55.52,51.07,60.00
12251,55.56,50.90,60.00
12261,55.59,51.27,60.00
12271,55.62,51.29,60.00
12281,55.65,51.20,60.00
12291,55.67,51.46,60.00
12301,55.70,51.40,60.00
12311,55.72,51.38,60.00
12321,55.74,51.66,60.00
12331,55.76,51.34,60.00
12341,55.78,51.63,60.00
12351,55.80,51.64,60.00
12361,55.82,51.50,60.00
12371,55.83,51.84,60.00
12381,55.84,51.83,60.00
12391,55.86,51.72,60.00
12401,55.86,52.04,60.00
12411,55.88,51.68,60.00
12421,55.89,51.92,60.00
12431,55.89,52.08,60.00
12441,55.91,51.80,60.00
12451,55.93,51.76,60.00
12461,55.93,52.12,60.00
12471,55.95,51.82,60.00
12481,55.96,52.00,60.00
12491,55.96,52.29,60.00
12501,55.98,51.91,60.00
12511,55.99,52.02,60.00
12521,55.99,52.37,60.00
12531,56.01,51.89,60.00
12541,56.03,52.03,60.00
12551,56.04,52.22,60.00
12561,56.05,52.12,60.00
12571,56.07,52.05,60.00
12581,56.07,52.28,60.00
12591,56.08,52.25,60.00
12601,56.11,52.00,60.00
12611,56.11,52.35,60.00
12621,56.13,52.29,60.00
12631,56.15,52.01,60.00
12641,56.17,52.19,60.00
12651,56.18,52.19,60.00
12661,56.21,52.12,60.00
12671,56.23,52.07,60.00
12681,56.24,52.34,60.00
12691,56.27,52.16,60.00
12701,56.30,51.94,60.00
12711,56.32,52.27,60.00
12721,56.34,52.18,60.00
12731,56.37,52.00,60.00
12741,56.40,52.11,60.00
12751,56.42,52.26,60.00
12761,56.45,52.02,60.00
12771,56.49,51.87,60.00
12781,56.50,52.39,60.00
12791,56.54,51.96,60.00
12801,56.57,52.00,60.00
12811,56.59,52.29,60.00
12821,56.62,52.11,60.00
12831,56.66,52.02,60.00
12841,56.69,52.03,60.00
12851,56.71,52.25,60.00
12861,56.75,52.06,60.00
12871,56.79,51.92,60.00
12881,56.81,52.34,60.00
12891,56.84,52.01,60.00
12901,56.88,51.95,60.00
12911,56.90,52.27,60.00
12921,56.93,52.18,60.00
12931,56.96,52.11,60.00
12941,57.00,52.07,60.00
12951,57.02,52.32,60.00
12961,57.06,51.95,60.00
12971,57.10,51.95,60.00
12981,57.12,52.35,60.00
12991,57.15,52.01,60.00
13001,57.19,52.01,60.00
13011,57.22,52.21,60.00
13021,57.24,52.22,60.00
13031,57.29,51.88,60.00
13041,57.32,52.07,60.00
13051,57.34,52.29,60.00
13061,57.38,51.91,60.00
13071,57.42,52.12,60.00
13081,57.44,52.20,60.00
13091,57.48,51.93,60.00
13101,57.52,51.98,60.00
13111,57.54,52.25,60.00
13121,57.57,52.16,60.00
13131,57.62,51.80,60.00
13141,57.64,52.27,60.00
13151,57.66,52.25,60.00
13161,57.70,51.92,60.00
13171,57.74,51.92,60.00
13181,57.77,52.23,60.00
13191,57.80,52.15,60.00
13201,57.83,51.96,60.00
13211,57.86,52.21,60.00
13221,57.90,51.90,60.00
13231,57.92,52.18,60.00
13241,57.94,52.30,60.00
13251,57.98,51.97,60.00
13261,58.00,52.14,60.00
13271,58.02,52.28,60.00
13281,58.05,52.14,60.00
13291,58.09,51.96,60.00
13301,58.09,52.54,60.00
13311,58.12,52.16,60.00
13321,58.15,52.05,60.00
13331,58.17,52.33,60.00
13341,58.19,52.29,60.00
13351,58.22,52.02,60.00
13361,58.24,52.23,60.00
13371,58.25,52.48,60.00
13381,58.28,52.06,60.00
13391,58.30,52.28,60.00
13401,58.31,52.55,60.00
13411,58.34,52.17,60.00
13421,58.36,52.21,60.00
13431,58.37,52.49,60.00
13441,58.38,52.36,60.00
13451,58.41,52.16,60.00
13461,58.42,52.49,60.00
13471,58.42,52.65,60.00
13481,58.44,52.23,60.00
13491,58.46,52.46,60.00
13501,58.46,52.51,60.00
13511,58.48,52.31,60.00
13521,58.50,52.35,60.00
13531,58.51,52.49,60.00
13541,58.53,52.42,60.00
13551,58.54,52.35,60.00
13561,58.56,52.38,60.00
13571,58.57,52.50,60.00
13581,58.58,52.41,60.00
13591,58.60,52.29,60.00
13601,58.61,52.55,60.00
13611,58.62,52.44,60.00
13621,58.65,52.23,60.00
13631,58.66,52.53,60.00
13641,58.66,52.73,60.00
13651,58.68,52.22,60.00
13661,58.71,52.17,60.00
13671,58.72,52.50,60.00
13681,58.73,52.45,60.00
13691,58.75,52.24,60.00
13701,58.78,52.17,60.00
13711,58.79,52.53,60.00
13721,58.80,52.49,60.00
13731,58.83,52.16,60.00
13741,58.84,52.33,60.00
13751,58.86,52.43,60.00
13761,58.89,52.10,60.00
13771,58.91,52.19,60.00
13781,58.92,52.45,60.00
13791,58.94,52.34,60.00
13801,58.97,52.07,60.00
13811,58.99,52.29,60.00
13821,58.99,52.55,60.00
13831,59.01,52.27,60.00
13841,59.04,52.02,60.00
13851,59.06,52.40,60.00
13861,59.06,52.48,60.00
13871,59.09,52.13,60.00
13881,59.12,51.94,60.00
13891,59.14,52.31,60.00
13901,59.15,52.35,60.00
13911,59.18,52.05,60.00
13921,59.20,52.21,60.00
13931,59.21,52.37,60.00
13941,59.24,52.10,60.00
13951,59.26,52.17,60.00
13961,59.26,52.43,60.00
13971,59.29,52.14,60.00
13981,59.31,52.05,60.00
13991,59.33,52.20,60.00
14001,59.34,52.37,60.00
14011,59.36,52.18,60.00
14021,59.38,52.03,60.00
14031,59.39,52.40,60.00
14041,59.40,52.43,60.00
14051,59.42,52.00,60.00
14061,59.44,52.28,60.00
14071,59.44,52.51,60.00
14081,59.45,52.17,60.00
14091,59.48,52.11,60.00
14101,59.48,52.39,60.00
14111,59.49,52.36,60.00
14121,59.50,52.24,60.00
14131,59.52,52.19,60.00
14141,59.52,52.44,60.00
14151,59.53,52.35,60.00
14161,59.55,52.07,60.00
14171,59.56,52.37,60.00
14181,59.56,52.37,60.00
14191,59.58,52.23,60.00
14201,59.59,52.32,60.00
14211,59.59,52.46,60.00
14221,59.59,52.39,60.00
14231,59.60,52.38,60.00
14241,59.60,52.44,60.00
14251,59.60,52.53,60.00
14261,59.61,52.29,60.00
14271,59.61,52.40,60.00
14281,59.60,52.68,60.00
14291,59.62,52.24,60.00
14301,59.63,52.17,60.00
14311,59.62,52.68,60.00
14321,59.62,52.62,60.00
14331,59.63,52.22,60.00
14341,59.64,52.22,60.00
14351,59.64,52.47,60.00
14361,59.64,52.56,60.00
14371,59.65,52.25,60.00
14381,59.66,52.27,60.00
14391,59.67,52.35,60.00
14401,59.68,52.26,60.00
14411,59.68,52.61,60.00
14421,59.68,52.48,60.00
14431,59.68,52.33,60.00
14441,59.68,52.52,60.00
14451,59.68,52.62,60.00
14461,59.68,52.36,60.00
14471,59.69,52.35,60.00
14481,59.69,52.51,60.00
14491,59.69,52.52,60.00
14501,59.69,52.37,60.00
14511,59.70,52.41,60.00
14521,59.70,52.56,60.00
14531,59.70,52.44,60.00
14541,59.71,52.28,60.00
14551,59.70,52.59,60.00
14561,59.71,52.47,60.00
14571,59.72,52.24,60.00
14581,59.72,52.47,60.00
14591,59.71,52.69,60.00
14601,59.72,52.35,60.00
14611,59.73,52.30,60.00
14621,59.73,52.51,60.00
14631,59.72,52.61,60.00
14641,59.73,52.32,60.00
14651,59.74,52.31,60.00
14661,59.73,52.62,60.00
14671,59.73,52.53,60.00
14681,59.75,52.24,60.00
14691,59.75,52.44,60.00
14701,59.74,52.70,60.00
14711,59.75,52.31,60.00
14721,59.76,52.33,60.00
14731,59.74,52.77,60.00
14741,59.74,52.68,60.00
14751,59.75,52.26,60.00
14761,59.76,52.35,60.00
14771,59.75,52.57,60.00
14781,59.75,52.62,60.00
14791,59.76,52.33,60.00
14801,59.76,52.42,60.00
14811,59.76,52.54,60.00
14821,59.77,52.39,60.00
14831,59.77,52.35,60.00
14841,59.77,52.67,60.00
14851,59.76,52.67,60.00
14861,59.77,52.22,60.00
14871,59.78,52.46,60.00
14881,59.77,52.65,60.00
14891,59.78,52.21,60.00
14901,59.80,52.16,60.00
14911,59.80,52.54,60.00
14921,59.79,52.63,60.00
14931,59.80,52.32,60.00
14941,59.81,52.30,60.00
14951,59.81,52.53,60.00
14961,59.81,52.56,60.00
14971,59.82,52.27,60.00
14981,59.83,52.35,60.00
14991,59.82,52.72,60.00
15001,59.82,52.39,60.00
15011,59.84,52.24,60.00
15021,59.83,52.56,60.00
15031,59.83,52.52,60.00
15041,59.84,52.30,60.00
15051,59.84,52.45,60.00
15061,59.84,52.64,60.00
15071,59.84,52.41,60.00
15081,59.85,52.28,60.00
15091,59.85,52.57,60.00
15101,59.84,52.63,60.00
15111,59.85,52.35,60.00
15121,59.85,52.44,60.00
15131,59.84,52.75,60.00
15141,59.85,52.40,60.00
15151,59.86,52.30,60.00
15161,59.85,52.64,60.00
15171,59.84,52.65,60.00
15181,59.85,52.29,60.00
15191,59.86,52.38,60.00
15201,59.85,52.70,60.00
15211,59.85,52.58,60.00
15221,59.86,52.25,60.00
15231,59.86,52.52,60.00
15241,59.84,52.90,60.00
15251,59.84,52.46,60.00
15261,59.85,52.35,60.00
15271,59.84,52.68,60.00
15281,59.84,52.57,60.00
15291,59.85,52.31,60.00
15301,59.85,52.51,60.00
15311,59.85,52.58,60.00
15321,59.85,52.42,60.00
15331,59.86,52.41,60.00
15341,59.85,52.61,60.00
15351,59.85,52.53,60.00
15361,59.86,52.35,60.00
15371,59.86,52.53,60.00
15381,59.85,52.76,60.00
15391,59.85,52.55,60.00
15401,59.85,52.36,60.00
15411,59.85,52.62,60.00
15421,59.84,52.69,60.00
15431,59.85,52.43,60.00
15441,59.85,52.48,60.00
15451,59.85,52.57,60.00
15461,59.85,52.54,60.00
15471,59.84,52.60,60.00
15481,59.84,52.64,60.00
15491,59.84,52.56,60.00
15501,59.85,52.36,60.00
15511,59.85,52.54,60.00
15521,59.84,52.79,60.00
15531,59.84,52.47,60.00
15541,59.86,52.20,60.00
15551,59.86,52.51,60.00
15561,59.86,52.56,60.00
15571,59.85,52.64,60.00
15581,59.85,52.59,60.00
15591,59.85,52.64,60.00
15601,59.86,52.34,60.00
15611,59.85,52.57,60.00
15621,59.85,52.73,60.00
15631,59.84,52.64,60.00
15641,59.85,52.40,60.00
15651,59.84,52.71,60.00
15661,59.83,52.76,60.00
15671,59.84,52.34,60.00
15681,59.84,52.55,60.00
15691,59.84,52.65,60.00
15701,59.84,52.50,60.00
15711,59.85,52.45,60.00
15721,59.84,52.68,60.00
15731,59.84,52.68,60.00
15741,59.84,52.43,60.00
15751,59.84,52.59,60.00
15761,59.83,52.76,60.00
15771,59.84,52.51,60.00
15781,59.84,52.43,60.00
15791,59.83,52.82,60.00
15801,59.83,52.69,60.00
15811,59.83,52.41,60.00
15821,59.83,52.70,60.00
15831,59.82,52.83,60.00
15841,59.82,52.54,60.00
15851,59.83,52.45,60.00
15861,59.82,52.65,60.00
15871,59.81,52.77,60.00
15881,59.81,52.60,60.00
15891,59.82,52.43,60.00
15901,59.82,52.65,60.00
15911,59.82,52.53,60.00
15921,59.84,52.33,60.00
15931,59.83,52.66,60.00
15941,59.82,52.82,60.00
15951,59.83,52.40,60.00
15961,59.84,52.49,60.00
15971,59.83,52.81,60.00
15981,59.82,52.71,60.00
15991,59.83,52.41,60.00
16001,59.83,52.56,60.00
16011,59.83,52.75,60.00
16021,59.82,52.68,60.00
16031,59.83,52.39,60.00
16041,59.84,52.56,60.00
16051,59.83,52.71,60.00
16061,59.84,52.50,60.00
16071,59.84,52.45,60.00
16081,59.84,52.76,60.00
16091,59.83,52.73,60.00
16101,59.85,52.31,60.00
16111,59.84,52.62,60.00
16121,59.84,52.78,60.00
16131,59.84,52.47,60.00
16141,59.85,52.43,60.00
16151,59.84,52.80,60.00
16161,59.84,52.64,60.00
16171,59.85,52.50,60.00
16181,59.85,52.51,60.00
16191,59.85,52.72,60.00
16201,59.85,52.64,60.00
16211,59.86,52.37,60.00
16221,59.85,52.69,60.00
16231,59.85,52.78,60.00
16241,59.85,52.46,60.00
16251,59.85,52.70,60.00
16261,59.84,52.82,60.00
16271,59.85,52.46,60.00
16281,59.86,52.39,60.00
16291,59.85,52.75,60.00
16301,59.85,52.75,60.00
16311,59.86,52.44,60.00
16321,59.86,52.44,60.00
16331,59.85,52.83,60.00
16341,59.85,52.70,60.00
16351,59.87,52.32,60.00
16361,59.86,52.69,60.00
16371,59.85,52.94,60.00
16381,59.85,52.52,60.00
16391,59.85,52.57,60.00
16401,59.85,52.76,60.00
16411,59.85,52.53,60.00
16421,59.86,52.47,60.00
16431,59.86,52.64,60.00
16441,59.86,52.67,60.00
16451,59.86,52.58,60.00
16461,59.86,52.59,60.00
16471,59.85,52.82,60.00
16481,59.86,52.57,60.00
16491,59.87,52.47,60.00
16501,59.86,52.74,60.00
16511,59.86,52.68,60.00
16521,59.87,52.39,60.00
16531,59.88,52.49,60.00
16541,59.87,52.75,60.00
16551,59.87,52.63,60.00
16561,59.89,52.32,60.00
16571,59.88,52.73,60.00
16581,59.87,52.88,60.00
16591,59.89,52.32,60.00
16601,59.89,52.50,60.00
16611,59.87,52.99,60.00
16621,59.88,52.57,60.00
16631,59.89,52.34,60.00
16641,59.89,52.77,60.00
16651,59.88,52.72,60.00
16661,59.88,52.56,60.00
16671,59.89,52.54,60.00
16681,59.88,52.73,60.00
16691,59.88,52.72,60.00
16701,59.88,52.63,60.00
16711,59.88,52.68,60.00
16721,59.87,52.77,60.00
16731,59.88,52.50,60.00
16741,59.88,52.70,60.00
16751,59.87,52.87,60.00
16761,59.88,52.41,60.00
16771,59.88,52.54,60.00
16781,59.87,52.92,60.00
16791,59.87,52.72,60.00
16801,59.88,52.39,60.00
16811,59.88,52.69,60.00
16821,59.88,52.69,60.00
16831,59.87,52.77,60.00
16841,59.87,52.66,60.00
16851,59.88,52.51,60.00
16861,59.87,52.75,60.00
16871,59.88,52.56,60.00
16881,59.87,52.86,60.00
16891,59.86,52.82,60.00
16901,59.86,52.65,60.00
16911,59.86,52.63,60.00
16921,59.86,52.81,60.00
16931,59.86,52.58,60.00
16941,59.87,52.54,60.00
16951,59.86,52.74,60.00
16961,59.86,52.68,60.00
16971,59.87,52.48,60.00
16981,59.87,52.79,60.00
16991,59.86,52.88,60.00
17001,59.87,52.48,60.00
17011,59.88,52.50,60.00
17021,59.87,52.89,60.00
17031,59.86,52.76,60.00
17041,59.88,52.34,60.00
17051,59.89,52.52,60.00
17061,59.87,52.92,60.00
17071,59.87,52.72,60.00
17081,59.88,52.39,60.00
17091,59.89,52.55,60.00
17101,59.88,52.95,60.00
17111,59.88,52.57,60.00
17121,59.89,52.47,60.00
17131,59.89,52.75,60.00
17141,59.89,52.61,60.00
17151,59.90,52.59,60.00
17161,59.89,52.78,60.00
17171,59.88,52.80,60.00
17181,59.89,52.61,60.00
17191,59.89,52.60,60.00
17201,59.88,52.82,60.00
17211,59.88,52.83,60.00
17221,59.89,52.39,60.00
17231,59.90,52.49,60.00
17241,59.89,52.98,60.00
17251,59.89,52.69,60.00
17261,59.90,52.36,60.00
17271,59.90,52.65,60.00
17281,59.89,52.92,60.00
17291,59.90,52.59,60.00
17301,59.90,52.57,60.00
17311,59.89,52.81,60.00
17321,59.90,52.62,60.00
17331,59.91,52.47,60.00
17341,59.90,52.78,60.00
17351,59.90,52.79,60.00
17361,59.91,52.52,60.00
17371,59.92,52.38,60.00
17381,59.92,52.75,60.00
17391,59.90,52.93,60.00
17401,59.92,52.35,60.00
17411,59.93,52.46,60.00
17421,59.91,53.03,60.00
17431,59.91,52.64,60.00
17441,59.93,52.38,60.00
17451,59.93,52.71,60.00
17461,59.91,52.93,60.00
17471,59.92,52.58,60.00
17481,59.93,52.46,60.00
17491,59.93,52.74,60.00
17501,59.92,52.76,60.00
17511,59.94,52.37,60.00
17521,59.94,52.63,60.00
17531,59.93,52.78,60.00
17541,59.95,52.42,60.00
17551,59.94,52.67,60.00
17561,59.94,52.79,60.00
17571,59.95,52.47,60.00
17581,59.96,52.49,60.00
17591,59.95,52.86,60.00
17601,59.95,52.70,60.00
17611,59.96,52.44,60.00
17621,59.96,52.53,60.00
17631,59.95,52.88,60.00
17641,59.95,52.69,60.00
17651,59.96,52.40,60.00
17661,59.96,52.78,60.00
17671,59.95,52.90,60.00
17681,59.96,52.44,60.00
17691,59.96,52.57,60.00
17701,59.95,52.83,60.00
17711,59.95,52.71,60.00
17721,59.95,52.59,60.00
17731,59.96,52.64,60.00
17741,59.95,52.79,60.00
17751,59.95,52.67,60.00
17761,59.96,52.51,60.00
17771,59.95,52.73,60.00
17781,59.95,52.70,60.00
17791,59.96,52.47,60.00
17801,59.96,52.70,60.00
17811,59.96,52.77,60.00
17821,59.96,52.53,60.00
17831,59.96,52.62,60.00
17841,59.96,52.79,60.00
17851,59.96,52.60,60.00
17861,59.98,52.37,60.00
17871,59.97,52.74,60.00
17881,59.96,52.95,60.00
17891,59.97,52.48,60.00
17901,59.98,52.41,60.00
17911,59.96,52.95,60.00
17921,59.96,52.74,60.00
17931,59.97,52.46,60.00
17941,59.97,52.65,60.00
17951,59.96,52.81,60.00
17961,59.97,52.58,60.00
17971,59.98,52.46,60.00
17981,59.98,52.72,60.00
17991,59.96,52.88,60.00
18001,59.97,52.53,60.00
