66.43,18.5281158049853
66.44,18.5281158049853
66.45,18.5281158049853
66.46,18.5281158049853
66.47,18.5281158049853
66.48,18.5281158049853
66.49,18.5281158049853
66.5,18.5281158049853
66.51,18.5281158049853
66.52,18.5281158049853
66.53,18.5281158049853
66.54,18.5281158049853
66.55,18.5281158049853
66.56,18.5281158049853
66.57,18.5281158049853
66.58,18.5281158049853
66.59,18.5281158049853
66.6,18.5281158049853
66.61,18.5281158049853
66.62,18.5281158049853
66.63,18.5281158049853
66.64,18.5281158049853
66.65,18.5281158049853
66.66,18.5281158049853
66.67,18.5281158049853
66.68,18.5281158049853
66.69,18.5281158049853
66.7,18.5281158049853
66.71,18.5281158049853
66.72,18.5281158049853
66.73,18.5281158049853
66.74,18.5281158049853
66.75,18.5281158049853
66.76,18.5281158049853
66.77,18.5281158049853
66.78,18.5281158049853
66.79,18.5281158049853
66.8,18.5281158049853
66.81,18.5281158049853
66.82,18.5281158049853
66.83,18.5281158049853
66.84,18.5281158049853
66.85,18.5281158049853
66.86,18.5281158049853
66.87,18.5281158049853
66.88,18.5281158049853
66.89,18.5281158049853
66.9,18.5281158049853
66.91,18.5281158049853
66.92,18.5281158049853
66.93,18.5281158049853
66.94,18.5281158049853
66.95,18.5281158049853
66.96,18.5281158049853
66.97,18.5281158049853
66.98,18.5281158049853
66.99,18.5281158049853
67,18.5281158049853
67.01,18.5281158049853
67.02,18.5281158049853
67.03,18.5281158049853
67.04,18.5281158049853
67.05,18.5281158049853
67.06,18.5281158049853
67.07,18.5281158049853
67.08,18.5281158049853
67.09,18.5281158049853
67.1,18.5281158049853
67.11,18.5281158049853
67.12,18.5281158049853
67.13,18.5281158049853
67.14,18.5281158049853
67.15,18.5281158049853
67.16,18.5281158049853
67.17,18.5281158049853
67.18,18.5281158049853
67.19,18.5281158049853
67.2,18.5281158049853
67.21,18.5281158049853
67.22,18.5281158049853
67.23,18.5281158049853
67.24,18.5281158049853
67.25,18.5281158049853
67.26,18.5281158049853
67.27,18.5281158049853
67.28,18.5281158049853
67.29,18.5281158049853
67.3,18.5281158049853
67.31,18.5281158049853
67.32,18.5281158049853
67.33,18.5281158049853
67.34,18.5281158049853
67.35,18.5281158049853
67.36,18.5281158049853
67.37,18.5281158049853
67.38,18.5281158049853
67.39,18.5281158049853
67.4,18.5281158049853
67.41,18.5281158049853
67.42,18.5281158049853
67.43,18.5281158049853
67.44,18.5281158049853
67.45,18.5281158049853
67.46,18.5281158049853
67.47,18.5281158049853
67.48,18.5281158049853
67.49,18.5281158049853
67.5,18.5281158049853
67.51,18.5281158049853
67.52,18.5281158049853
67.53,18.5281158049853
67.54,18.5281158049853
67.55,27.7849207167866
67.56,27.7849207167866
67.57,27.7849207167866
67.58,27.7849207167866
67.59,27.7849207167866
67.6,27.7849207167866
67.61,27.7849207167866
67.62,27.7849207167866
67.63,27.7849207167866
67.64,27.7849207167866
67.65,27.7849207167866
67.66,27.7849207167866
67.67,27.7849207167866
67.68,27.7849207167866
67.69,27.7849207167866
67.7,27.7849207167866
67.71,27.7849207167866
67.72,27.7849207167866
67.73,27.7849207167866
67.74,27.7849207167866
67.75,27.7849207167866
67.76,27.7849207167866
67.77,27.7849207167866
67.78,27.7849207167866
67.79,27.7849207167866
67.8,27.7849207167866
67.81,27.7849207167866
67.82,27.7849207167866
67.83,27.7849207167866
67.84,27.7849207167866
67.85,27.7849207167866
67.86,27.7849207167866
67.87,27.7849207167866
67.88,27.7849207167866
67.89,27.7849207167866
67.9,27.7849207167866
67.91,27.7849207167866
67.92,27.7849207167866
67.93,27.7849207167866
67.94,27.7849207167866
67.95,27.7849207167866
67.96,27.7849207167866
67.97,27.7849207167866
67.98,27.7849207167866
67.99,27.7849207167866
68,27.7849207167866
68.01,27.7849207167866
68.02,27.7849207167866
68.03,27.7849207167866
68.04,27.7849207167866
68.05,27.7849207167866
68.06,27.7849207167866
68.07,27.7849207167866
68.08,27.7849207167866
68.09,27.7849207167866
68.1,27.7849207167866
68.11,27.7849207167866
68.12,27.7849207167866
68.13,27.7849207167866
68.14,27.7849207167866
68.15,27.7849207167866
68.16,27.7849207167866
68.17,27.7849207167866
68.18,27.7849207167866
68.19,27.7849207167866
68.2,27.7849207167866
68.21,27.7849207167866
68.22,27.7849207167866
68.23,27.7849207167866
68.24,27.7849207167866
68.25,27.7849207167866
68.26,27.7849207167866
68.27,27.7849207167866
68.28,27.7849207167866
68.29,27.7849207167866
68.3,27.7849207167866
68.31,27.7849207167866
68.32,27.7849207167866
68.33,27.7849207167866
68.34,27.7849207167866
68.35,27.7849207167866
68.36,27.7849207167866
68.37,27.7849207167866
68.38,27.7849207167866
68.39,27.7849207167866
68.4,27.7849207167866
68.41,27.7849207167866
68.42,27.7849207167866
68.43,27.7849207167866
68.44,27.7849207167866
68.45,27.7849207167866
68.46,27.7849207167866
68.47,27.7849207167866
68.48,27.7849207167866
68.49,27.7849207167866
68.5,27.7849207167866
68.51,27.7849207167866
68.52,27.7849207167866
68.53,27.7849207167866
68.54,27.7849207167866
68.55,27.7849207167866
68.56,27.7849207167866
68.57,27.7849207167866
68.58,27.7849207167866
68.59,27.7849207167866
68.6,27.7849207167866
68.61,27.7849207167866
68.62,27.7849207167866
68.63,27.7849207167866
68.64,27.7849207167866
68.65,27.7849207167866
68.66,27.7849207167866
68.67,27.7849207167866
68.68,27.7849207167866
68.69,27.7849207167866
68.7,27.7849207167866
68.71,27.7849207167866
68.72,27.7849207167866
68.73,27.7849207167866
68.74,27.7849207167866
68.75,27.7849207167866
68.76,27.7849207167866
68.77,27.7849207167866
68.78,27.7849207167866
68.79,27.7849207167866
68.8,27.7849207167866
68.81,27.7849207167866
68.82,27.7849207167866
68.83,27.7849207167866
68.84,27.7849207167866
68.85,27.7849207167866
68.86,27.7849207167866
68.87,27.7849207167866
68.88,27.7849207167866
68.89,27.7849207167866
68.9,27.7849207167866
68.91,27.7849207167866
68.92,27.7849207167866
68.93,27.7849207167866
68.94,27.7849207167866
68.95,27.7849207167866
68.96,27.7849207167866
68.97,27.7849207167866
68.98,27.7849207167866
68.99,27.7849207167866
69,27.7849207167866
69.01,27.7849207167866
69.02,27.7849207167866
69.03,27.7849207167866
69.04,27.7849207167866
69.05,27.7849207167866
69.06,27.7849207167866
69.07,27.7849207167866
69.08,27.7849207167866
69.09,27.7849207167866
69.1,27.7849207167866
69.11,27.7849207167866
69.12,27.7849207167866
69.13,27.7849207167866
69.14,27.7849207167866
69.15,27.7849207167866
69.16,27.7849207167866
69.17,27.7849207167866
69.18,27.7849207167866
69.19,27.7849207167866
69.2,27.7849207167866
69.21,27.7849207167866
69.22,27.7849207167866
69.23,27.7849207167866
69.24,27.7849207167866
69.25,27.7849207167866
69.26,27.7849207167866
69.27,27.7849207167866
69.28,27.7849207167866
69.29,27.7849207167866
69.3,27.7849207167866
69.31,27.7849207167866
69.32,27.7849207167866
69.33,27.7849207167866
69.34,27.7849207167866
69.35,27.7849207167866
69.36,27.7849207167866
69.37,27.7849207167866
69.38,27.7849207167866
69.39,27.7849207167866
69.4,27.7849207167866
69.41,27.7849207167866
69.42,27.7849207167866
69.43,27.7849207167866
69.44,27.7849207167866
69.45,27.7849207167866
69.46,27.7849207167866
69.47,27.7849207167866
69.48,27.7849207167866
69.49,27.7849207167866
69.5,27.7849207167866
69.51,27.7849207167866
69.52,27.7849207167866
69.53,27.7849207167866
69.54,27.7849207167866
69.55,27.7849207167866
69.56,27.7849207167866
69.57,27.7849207167866
69.58,27.7849207167866
69.59,27.7849207167866
69.6,27.7849207167866
69.61,27.7849207167866
69.62,27.7849207167866
69.63,27.7849207167866
69.64,27.7849207167866
69.65,27.7849207167866
69.66,27.7849207167866
69.67,27.7849207167866
69.68,27.7849207167866
69.69,27.7849207167866
69.7,27.7849207167866
69.71,27.7849207167866
69.72,27.7849207167866
69.73,27.7849207167866
69.74,27.7849207167866
69.75,27.7849207167866
69.76,27.7849207167866
69.77,27.7849207167866
69.78,27.7849207167866
69.79,27.7849207167866
69.8,27.7849207167866
69.81,27.7849207167866
69.82,27.7849207167866
69.83,27.7849207167866
69.84,27.7849207167866
69.85,27.7849207167866
69.86,27.7849207167866
69.87,27.7849207167866
69.88,27.7849207167866
69.89,27.7849207167866
69.9,27.7849207167866
69.91,27.7849207167866
69.92,27.7849207167866
69.93,27.7849207167866
69.94,27.7849207167866
69.95,27.7849207167866
69.96,27.7849207167866
69.97,27.7849207167866
69.98,27.7849207167866
69.99,27.7849207167866
70,27.7849207167866
70.01,27.7849207167866
70.02,27.7849207167866
70.03,27.7849207167866
70.04,27.7849207167866
70.05,27.7849207167866
70.06,27.7849207167866
70.07,27.7849207167866
70.08,27.7849207167866
70.09,27.7849207167866
70.1,27.7849207167866
70.11,27.7849207167866
70.12,27.7849207167866
70.13,27.7849207167866
70.14,27.7849207167866
70.15,27.7849207167866
70.16,27.7849207167866
70.17,27.7849207167866
70.18,27.7849207167866
70.19,27.7849207167866
70.2,27.7849207167866
70.21,27.7849207167866
70.22,27.7849207167866
70.23,27.7849207167866
70.24,27.7849207167866
70.25,27.7849207167866
70.26,27.7849207167866
70.27,27.7849207167866
70.28,27.7849207167866
70.29,27.7849207167866
70.3,27.7849207167866
70.31,27.7849207167866
70.32,27.7849207167866
70.33,27.7849207167866
70.34,27.7849207167866
70.35,27.7849207167866
70.36,27.7849207167866
70.37,27.7849207167866
70.38,27.7849207167866
70.39,27.7849207167866
70.4,27.7849207167866
70.41,27.7849207167866
70.42,27.7849207167866
70.43,27.7849207167866
70.44,27.7849207167866
70.45,27.7849207167866
70.46,27.7849207167866
70.47,27.7849207167866
70.48,27.7849207167866
70.49,27.7849207167866
70.5,27.7849207167866
70.51,27.7849207167866
70.52,27.7849207167866
70.53,27.7849207167866
70.54,27.7849207167866
70.55,27.7849207167866
70.56,27.7849207167866
70.57,27.7849207167866
70.58,27.7849207167866
70.59,27.7849207167866
70.6,27.7849207167866
70.61,27.7849207167866
70.62,27.7849207167866
70.63,27.7849207167866
70.64,27.7849207167866
70.65,27.7849207167866
70.66,27.7849207167866
70.67,27.7849207167866
70.68,27.7849207167866
70.69,27.7849207167866
70.7,27.7849207167866
70.71,27.7849207167866
70.72,27.7849207167866
70.73,27.7849207167866
70.74,27.7849207167866
70.75,27.7849207167866
70.76,27.7849207167866
70.77,27.7849207167866
70.78,27.7849207167866
70.79,27.7849207167866
70.8,27.7849207167866
70.81,27.7849207167866
70.82,27.7849207167866
70.83,27.7849207167866
70.84,27.7849207167866
70.85,27.7849207167866
70.86,27.7849207167866
70.87,27.7849207167866
70.88,27.7849207167866
70.89,27.7849207167866
70.9,27.7849207167866
70.91,27.7849207167866
70.92,27.7849207167866
70.93,27.7849207167866
70.94,27.7849207167866
70.95,27.7849207167866
70.96,27.7849207167866
70.97,27.7849207167866
70.98,27.7849207167866
70.99,27.7849207167866
71,27.7849207167866
71.01,27.7849207167866
71.02,82.9988311269942
71.03,82.9988311269942
71.04,82.9988311269942
71.05,82.9988311269942
71.06,82.9988311269942
71.07,82.9988311269942
71.08,82.9988311269942
71.09,82.9988311269942
71.1,82.9988311269942
71.11,82.9988311269942
71.12,82.9988311269942
71.13,82.9988311269942
71.14,82.9988311269942
71.15,82.9988311269942
71.16,82.9988311269942
71.17,82.9988311269942
71.18,82.9988311269942
71.19,82.9988311269942
71.2,82.9988311269942
71.21,82.9988311269942
71.22,82.9988311269942
71.23,82.9988311269942
71.24,82.9988311269942
71.25,82.9988311269942
71.26,82.9988311269942
71.27,82.9988311269942
71.28,82.9988311269942
71.29,82.9988311269942
71.3,82.9988311269942
71.31,82.9988311269942
71.32,82.9988311269942
71.33,82.9988311269942
71.34,82.9988311269942
71.35,82.9988311269942
71.36,82.9988311269942
71.37,82.9988311269942
71.38,82.9988311269942
71.39,82.9988311269942
71.4,82.9988311269942
71.41,82.9988311269942
71.42,82.9988311269942
71.43,82.9988311269942
71.44,82.9988311269942
71.45,82.9988311269942
71.46,82.9988311269942
71.47,82.9988311269942
71.48,82.9988311269942
71.49,82.9988311269942
71.5,82.9988311269942
71.51,82.9988311269942
71.52,82.9988311269942
71.53,82.9988311269942
71.54,82.9988311269942
71.55,82.9988311269942
71.56,82.9988311269942
71.57,82.9988311269942
71.58,82.9988311269942
71.59,82.9988311269942
71.6,82.9988311269942
71.61,82.9988311269942
71.62,82.9988311269942
71.63,82.9988311269942
71.64,82.9988311269942
71.65,82.9988311269942
71.66,82.9988311269942
71.67,82.9988311269942
71.68,82.9988311269942
71.69,82.9988311269942
71.7,82.9988311269942
71.71,82.9988311269942
71.72,82.9988311269942
71.73,82.9988311269942
71.74,82.9988311269942
71.75,82.9988311269942
71.76,82.9988311269942
71.77,82.9988311269942
71.78,82.9988311269942
71.79,82.9988311269942
71.8,82.9988311269942
71.81,82.9988311269942
71.82,82.9988311269942
71.83,82.9988311269942
71.84,82.9988311269942
71.85,82.9988311269942
71.86,82.9988311269942
71.87,82.9988311269942
71.88,82.9988311269942
71.89,82.9988311269942
71.9,82.9988311269942
71.91,82.9988311269942
71.92,82.9988311269942
71.93,82.9988311269942
71.94,82.9988311269942
71.95,82.9988311269942
71.96,82.9988311269942
71.97,82.9988311269942
71.98,82.9988311269942
71.99,82.9988311269942
72,82.9988311269942
72.01,82.9988311269942
72.02,82.9988311269942
72.03,82.9988311269942
72.04,82.9988311269942
72.05,82.9988311269942
72.06,82.9988311269942
72.07,82.9988311269942
72.08,82.9988311269942
72.09,82.9988311269942
72.1,82.9988311269942
72.11,82.9988311269942
72.12,82.9988311269942
72.13,82.9988311269942
72.14,82.9988311269942
72.15,82.9988311269942
72.16,82.9988311269942
72.17,82.9988311269942
72.18,82.9988311269942
72.19,82.9988311269942
72.2,82.9988311269942
72.21,82.9988311269942
72.22,82.9988311269942
72.23,82.9988311269942
72.24,82.9988311269942
72.25,82.9988311269942
72.26,82.9988311269942
72.27,82.9988311269942
72.28,82.9988311269942
72.29,82.9988311269942
72.3,82.9988311269942
72.31,82.9988311269942
72.32,82.9988311269942
72.33,82.9988311269942
72.34,82.9988311269942
72.35,82.9988311269942
72.36,82.9988311269942
72.37,82.9988311269942
72.38,82.9988311269942
72.39,82.9988311269942
72.4,82.9988311269942
72.41,82.9988311269942
72.42,82.9988311269942
72.43,82.9988311269942
72.44,82.9988311269942
72.45,82.9988311269942
72.46,82.9988311269942
72.47,82.9988311269942
72.48,82.9988311269942
72.49,82.9988311269942
72.5,82.9988311269942
72.51,82.9988311269942
72.52,82.9988311269942
72.53,82.9988311269942
72.54,82.9988311269942
72.55,82.9988311269942
72.56,82.9988311269942
72.57,82.9988311269942
72.58,82.9988311269942
72.59,82.9988311269942
72.6,82.9988311269942
72.61,82.9988311269942
72.62,82.9988311269942
72.63,82.9988311269942
72.64,82.9988311269942
72.65,82.9988311269942
72.66,82.9988311269942
72.67,82.9988311269942
72.68,82.9988311269942
72.69,82.9988311269942
72.7,82.9988311269942
72.71,82.9988311269942
72.72,82.9988311269942
72.73,82.9988311269942
72.74,82.9988311269942
72.75,82.9988311269942
72.76,82.9988311269942
72.77,82.9988311269942
72.78,82.9988311269942
72.79,82.9988311269942
72.8,82.9988311269942
72.81,82.9988311269942
72.82,82.9988311269942
72.83,82.9988311269942
72.84,82.9988311269942
72.85,82.9988311269942
72.86,82.9988311269942
72.87,82.9988311269942
72.88,82.9988311269942
72.89,82.9988311269942
72.9,82.9988311269942
72.91,82.9988311269942
72.92,82.9988311269942
72.93,82.9988311269942
72.94,82.9988311269942
72.95,82.9988311269942
72.96,82.9988311269942
72.97,82.9988311269942
72.98,82.9988311269942
72.99,82.9988311269942
73,82.9988311269942
73.01,82.9988311269942
73.02,82.9988311269942
73.03,82.9988311269942
73.04,82.9988311269942
73.05,82.9988311269942
73.06,82.9988311269942
73.07,82.9988311269942
73.08,82.9988311269942
73.09,82.9988311269942
73.1,82.9988311269942
73.11,82.9988311269942
73.12,82.9988311269942
73.13,82.9988311269942
73.14,82.9988311269942
73.15,82.9988311269942
73.16,82.9988311269942
73.17,82.9988311269942
73.18,82.9988311269942
73.19,82.9988311269942
73.2,82.9988311269942
73.21,82.9988311269942
73.22,82.9988311269942
73.23,82.9988311269942
73.24,82.9988311269942
73.25,82.9988311269942
73.26,82.9988311269942
73.27,82.9988311269942
73.28,82.9988311269942
73.29,82.9988311269942
73.3,82.9988311269942
73.31,82.9988311269942
73.32,82.9988311269942
73.33,82.9988311269942
73.34,82.9988311269942
73.35,82.9988311269942
73.36,82.9988311269942
73.37,82.9988311269942
73.38,82.9988311269942
73.39,82.9988311269942
73.4,82.9988311269942
73.41,82.9988311269942
73.42,82.9988311269942
73.43,82.9988311269942
73.44,82.9988311269942
73.45,82.9988311269942
73.46,82.9988311269942
73.47,82.9988311269942
73.48,82.9988311269942
73.49,82.9988311269942
73.5,82.9988311269942
73.51,82.9988311269942
73.52,82.9988311269942
73.53,82.9988311269942
73.54,82.9988311269942
73.55,82.9988311269942
73.56,82.9988311269942
73.57,82.9988311269942
73.58,82.9988311269942
73.59,82.9988311269942
73.6,82.9988311269942
73.61,82.9988311269942
73.62,82.9988311269942
73.63,82.9988311269942
73.64,82.9988311269942
73.65,82.9988311269942
73.66,82.9988311269942
73.67,82.9988311269942
73.68,82.9988311269942
73.69,82.9988311269942
73.7,82.9988311269942
73.71,82.9988311269942
73.72,82.9988311269942
73.73,82.9988311269942
73.74,82.9988311269942
73.75,82.9988311269942
73.76,82.9988311269942
73.77,82.9988311269942
73.78,82.9988311269942
73.79,82.9988311269942
73.8,82.9988311269942
73.81,82.9988311269942
73.82,82.9988311269942
73.83,82.9988311269942
73.84,82.9988311269942
73.85,82.9988311269942
73.86,82.9988311269942
73.87,82.9988311269942
73.88,82.9988311269942
73.89,82.9988311269942
73.9,82.9988311269942
73.91,82.9988311269942
73.92,82.9988311269942
73.93,82.9988311269942
73.94,82.9988311269942
73.95,82.9988311269942
73.96,82.9988311269942
73.97,82.9988311269942
73.98,82.9988311269942
73.99,82.9988311269942
74,82.9988311269942
74.01,82.9988311269942
74.02,82.9988311269942
74.03,82.9988311269942
74.04,82.9988311269942
74.05,82.9988311269942
74.06,82.9988311269942
74.07,82.9988311269942
74.08,82.9988311269942
74.09,82.9988311269942
74.1,82.9988311269942
74.11,82.9988311269942
74.12,82.9988311269942
74.13,82.9988311269942
74.14,82.9988311269942
74.15,82.9988311269942
74.16,82.9988311269942
74.17,82.9988311269942
74.18,82.9988311269942
74.19,82.9988311269942
74.2,82.9988311269942
74.21,82.9988311269942
74.22,82.9988311269942
74.23,82.9988311269942
74.24,82.9988311269942
74.25,82.9988311269942
74.26,82.9988311269942
74.27,69.3913934066674
74.28,69.3913934066674
74.29,69.3913934066674
74.3,69.3913934066674
74.31,69.3913934066674
74.32,69.3913934066674
74.33,69.3913934066674
74.34,69.3913934066674
74.35,69.3913934066674
74.36,69.3913934066674
74.37,69.3913934066674
74.38,69.3913934066674
74.39,69.3913934066674
74.4,69.3913934066674
74.41,69.3913934066674
74.42,69.3913934066674
74.43,69.3913934066674
74.44,69.3913934066674
74.45,69.3913934066674
74.46,69.3913934066674
74.47,69.3913934066674
74.48,69.3913934066674
74.49,69.3913934066674
74.5,69.3913934066674
74.51,69.3913934066674
74.52,69.3913934066674
74.53,69.3913934066674
74.54,69.3913934066674
74.55,69.3913934066674
74.56,69.3913934066674
74.57,69.3913934066674
74.58,69.3913934066674
74.59,69.3913934066674
74.6,69.3913934066674
74.61,69.3913934066674
74.62,69.3913934066674
74.63,69.3913934066674
74.64,69.3913934066674
74.65,69.3913934066674
74.66,69.3913934066674
74.67,69.3913934066674
74.68,69.3913934066674
74.69,69.3913934066674
74.7,69.3913934066674
74.71,69.3913934066674
74.72,69.3913934066674
74.73,69.3913934066674
74.74,69.3913934066674
74.75,69.3913934066674
74.76,69.3913934066674
74.77,69.3913934066674
74.78,69.3913934066674
74.79,69.3913934066674
74.8,69.3913934066674
74.81,69.3913934066674
74.82,69.3913934066674
74.83,69.3913934066674
74.84,69.3913934066674
74.85,69.3913934066674
74.86,69.3913934066674
74.87,69.3913934066674
74.88,69.3913934066674
74.89,69.3913934066674
74.9,69.3913934066674
74.91,69.3913934066674
74.92,69.3913934066674
74.93,69.3913934066674
74.94,69.3913934066674
74.95,69.3913934066674
74.96,69.3913934066674
74.97,69.3913934066674
74.98,69.3913934066674
74.99,69.3913934066674
75,69.3913934066674
75.01,69.3913934066674
75.02,69.3913934066674
75.03,69.3913934066674
75.04,69.3913934066674
75.05,69.3913934066674
75.06,69.3913934066674
75.07,69.3913934066674
75.08,69.3913934066674
75.09,69.3913934066674
75.1,69.3913934066674
75.11,69.3913934066674
75.12,69.3913934066674
75.13,69.3913934066674
75.14,69.3913934066674
75.15,69.3913934066674
75.16,69.3913934066674
75.17,69.3913934066674
75.18,69.3913934066674
75.19,69.3913934066674
75.2,69.3913934066674
75.21,69.3913934066674
75.22,69.3913934066674
75.23,69.3913934066674
75.24,69.3913934066674
75.25,69.3913934066674
75.26,69.3913934066674
75.27,69.3913934066674
75.28,69.3913934066674
75.29,69.3913934066674
75.3,69.3913934066674
75.31,69.3913934066674
75.32,69.3913934066674
75.33,69.3913934066674
75.34,69.3913934066674
75.35,69.3913934066674
75.36,69.3913934066674
75.37,69.3913934066674
75.38,69.3913934066674
75.39,69.3913934066674
75.4,69.3913934066674
75.41,69.3913934066674
75.42,69.3913934066674
75.43,69.3913934066674
75.44,69.3913934066674
75.45,69.3913934066674
75.46,69.3913934066674
75.47,69.3913934066674
75.48,69.3913934066674
75.49,69.3913934066674
75.5,69.3913934066674
75.51,69.3913934066674
75.52,69.3913934066674
75.53,69.3913934066674
75.54,69.3913934066674
75.55,69.3913934066674
75.56,69.3913934066674
75.57,69.3913934066674
75.58,69.3913934066674
75.59,69.3913934066674
75.6,69.3913934066674
75.61,69.3913934066674
75.62,69.3913934066674
75.63,69.3913934066674
75.64,69.3913934066674
75.65,69.3913934066674
75.66,69.3913934066674
75.67,69.3913934066674
75.68,69.3913934066674
75.69,69.3913934066674
75.7,69.3913934066674
75.71,69.3913934066674
75.72,69.3913934066674
75.73,69.3913934066674
75.74,69.3913934066674
75.75,69.3913934066674
75.76,69.3913934066674
75.77,69.3913934066674
75.78,69.3913934066674
75.79,69.3913934066674
75.8,69.3913934066674
75.81,69.3913934066674
75.82,69.3913934066674
75.83,69.3913934066674
75.84,69.3913934066674
75.85,69.3913934066674
75.86,69.3913934066674
75.87,69.3913934066674
75.88,69.3913934066674
75.89,69.3913934066674
75.9,69.3913934066674
75.91,69.3913934066674
75.92,69.3913934066674
75.93,69.3913934066674
75.94,69.3913934066674
75.95,69.3913934066674
75.96,69.3913934066674
75.97,69.3913934066674
75.98,69.3913934066674
75.99,69.3913934066674
76,69.3913934066674
76.01,69.3913934066674
76.02,69.3913934066674
76.03,69.3913934066674
76.04,69.3913934066674
76.05,69.3913934066674
76.06,69.3913934066674
76.07,69.3913934066674
76.08,69.3913934066674
76.09,69.3913934066674
76.1,69.3913934066674
76.11,69.3913934066674
76.12,69.3913934066674
76.13,69.3913934066674
76.14,69.3913934066674
76.15,69.3913934066674
76.16,69.3913934066674
76.17,69.3913934066674
76.18,69.3913934066674
76.19,69.3913934066674
76.2,69.3913934066674
76.21,69.3913934066674
76.22,69.3913934066674
76.23,69.3913934066674
76.24,69.3913934066674
76.25,69.3913934066674
76.26,69.3913934066674
76.27,69.3913934066674
76.28,69.3913934066674
76.29,69.3913934066674
76.3,69.3913934066674
76.31,69.3913934066674
76.32,69.3913934066674
76.33,69.3913934066674
76.34,69.3913934066674
76.35,69.3913934066674
76.36,69.3913934066674
76.37,69.3913934066674
76.38,69.3913934066674
76.39,69.3913934066674
76.4,69.3913934066674
76.41,69.3913934066674
76.42,69.3913934066674
76.43,69.3913934066674
76.44,69.3913934066674
76.45,69.3913934066674
76.46,69.3913934066674
76.47,69.3913934066674
76.48,69.3913934066674
76.49,69.3913934066674
76.5,69.3913934066674
76.51,69.3913934066674
76.52,69.3913934066674
76.53,69.3913934066674
76.54,69.3913934066674
76.55,69.3913934066674
76.56,69.3913934066674
76.57,69.3913934066674
76.58,69.3913934066674
76.59,69.3913934066674
76.6,69.3913934066674
76.61,69.3913934066674
76.62,69.3913934066674
76.63,69.3913934066674
76.64,69.3913934066674
76.65,69.3913934066674
76.66,69.3913934066674
76.67,69.3913934066674
76.68,69.3913934066674
76.69,69.3913934066674
76.7,69.3913934066674
76.71,69.3913934066674
76.72,69.3913934066674
76.73,69.3913934066674
76.74,69.3913934066674
76.75,69.3913934066674
76.76,69.3913934066674
76.77,69.3913934066674
76.78,69.3913934066674
76.79,69.3913934066674
76.8,69.3913934066674
76.81,69.3913934066674
76.82,69.3913934066674
76.83,69.3913934066674
76.84,69.3913934066674
76.85,69.3913934066674
76.86,69.3913934066674
76.87,69.3913934066674
76.88,69.3913934066674
76.89,69.3913934066674
76.9,69.3913934066674
76.91,69.3913934066674
76.92,69.3913934066674
76.93,69.3913934066674
76.94,69.3913934066674
76.95,69.3913934066674
76.96,69.3913934066674
76.97,69.3913934066674
76.98,69.3913934066674
76.99,69.3913934066674
77,69.3913934066674
77.01,69.3913934066674
77.02,69.3913934066674
77.03,56.2778387374421
77.04,56.2778387374421
77.05,56.2778387374421
77.06,56.2778387374421
77.07,56.2778387374421
77.08,56.2778387374421
77.09,56.2778387374421
77.1,56.2778387374421
77.11,56.2778387374421
77.12,56.2778387374421
77.13,56.2778387374421
77.14,56.2778387374421
77.15,56.2778387374421
77.16,56.2778387374421
77.17,56.2778387374421
77.18,56.2778387374421
77.19,56.2778387374421
77.2,56.2778387374421
77.21,56.2778387374421
77.22,56.2778387374421
77.23,56.2778387374421
77.24,56.2778387374421
77.25,56.2778387374421
77.26,56.2778387374421
77.27,56.2778387374421
77.28,56.2778387374421
77.29,56.2778387374421
77.3,56.2778387374421
77.31,56.2778387374421
77.32,56.2778387374421
77.33,56.2778387374421
77.34,56.2778387374421
77.35,56.2778387374421
77.36,56.2778387374421
77.37,56.2778387374421
77.38,56.2778387374421
77.39,56.2778387374421
77.4,56.2778387374421
77.41,56.2778387374421
77.42,56.2778387374421
77.43,56.2778387374421
77.44,56.2778387374421
77.45,56.2778387374421
77.46,56.2778387374421
77.47,56.2778387374421
77.48,56.2778387374421
77.49,56.2778387374421
77.5,56.2778387374421
77.51,56.2778387374421
77.52,56.2778387374421
77.53,56.2778387374421
77.54,56.2778387374421
77.55,56.2778387374421
77.56,56.2778387374421
77.57,56.2778387374421
77.58,56.2778387374421
77.59,56.2778387374421
77.6,56.2778387374421
77.61,56.2778387374421
77.62,56.2778387374421
77.63,56.2778387374421
77.64,56.2778387374421
77.65,56.2778387374421
77.66,56.2778387374421
77.67,56.2778387374421
77.68,56.2778387374421
77.69,56.2778387374421
77.7,56.2778387374421
77.71,56.2778387374421
77.72,56.2778387374421
77.73,56.2778387374421
77.74,56.2778387374421
77.75,56.2778387374421
77.76,56.2778387374421
77.77,56.2778387374421
77.78,56.2778387374421
77.79,56.2778387374421
77.8,56.2778387374421
77.81,56.2778387374421
77.82,56.2778387374421
77.83,56.2778387374421
77.84,56.2778387374421
77.85,56.2778387374421
77.86,56.2778387374421
77.87,56.2778387374421
77.88,56.2778387374421
77.89,56.2778387374421
77.9,56.2778387374421
77.91,56.2778387374421
77.92,56.2778387374421
77.93,56.2778387374421
77.94,56.2778387374421
77.95,56.2778387374421
77.96,56.2778387374421
77.97,56.2778387374421
77.98,56.2778387374421
77.99,56.2778387374421
78,56.2778387374421
78.01,56.2778387374421
78.02,56.2778387374421
78.03,56.2778387374421
78.04,56.2778387374421
78.05,56.2778387374421
78.06,56.2778387374421
78.07,56.2778387374421
78.08,56.2778387374421
78.09,56.2778387374421
78.1,56.2778387374421
