69.58,69.0150748801881
69.59,68.6595524737897
69.6,68.3050875630086
69.61,67.9518838468833
69.62,67.600143305067
69.63,67.2500660557637
69.64,66.9018502160148
69.65,66.5556917644567
69.66,66.2117844066647
69.67,65.8703194431988
69.68,65.5314856404602
69.69,65.1954691044675
69.7,64.862453157656
69.71,64.5326182188009
69.72,64.2061416861619
69.73,63.8831978239429
69.74,63.5639576521561
69.75,63.2485888399782
69.76,62.9372556026796
69.77,62.630118602206
69.78,62.3273348514865
69.79,62.0290576225394
69.8,61.7354363584413
69.81,61.4466165892218
69.82,61.1627398517424
69.83,60.8839436136135
69.84,60.6103612011976
69.85,60.3421217317455
69.86,60.0793500497049
69.87,59.8221666672396
69.88,59.5706877089883
69.89,59.3250248610935
69.9,59.0852853245216
69.91,58.8515717726936
69.92,58.6239823134399
69.93,58.4026104552891
69.94,58.1875450780962
69.95,57.9788704080094
69.96,57.7766659967738
69.97,57.5810067053622
69.98,57.3919626919198
69.99,57.2095994040078
70,57.0339775751222
70.01,56.8651532254632
70.02,56.7031776669248
70.03,56.5480975122698
70.04,56.3999546884528
70.05,56.258786454047
70.06,56.124625420729
70.07,55.9974995787705
70.08,55.8774323264824
70.09,55.7644425035514
70.1,55.6585444282088
70.11,55.5597479381628
70.12,55.4680584352263
70.13,55.3834769335655
70.14,55.3060001114932
70.15,55.2356203667255
70.16,55.1723258750194
70.17,55.1161006521032
70.18,55.0669246188104
70.19,55.0247736693244
70.2,54.9896197424375
70.21,54.9614308957256
70.22,54.940171382538
70.23,54.925801731698
70.24,54.9182788298079
70.25,54.9175560060498
70.26,54.9235831193723
70.27,54.9363066479493
70.28,54.9556697807963
70.29,54.9816125114287
70.3,55.0140717334427
70.31,55.0529813378996
70.32,55.0982723123922
70.33,55.1498728416719
70.34,55.2077084097115
70.35,55.2717019030802
70.36,55.3417737155053
70.37,55.4178418534946
70.38,55.4998220428927
70.39,55.5876278362446
70.4,55.681170720839
70.41,55.7803602273038
70.42,55.8851040386269
70.43,55.9953080994738
70.44,56.1108767256773
70.45,56.2317127137692
70.46,56.3577174504323
70.47,56.4887910217432
70.48,56.6248323220842
70.49,56.7657391625998
70.5,56.9114083790755
70.51,57.0617359391175
70.52,57.2166170485139
70.53,57.3759462566592
70.54,57.5396175609248
70.55,57.7075245098618
70.56,57.8795603051214
70.57,58.0556179019841
70.58,58.235590108387
70.59,58.4193696823435
70.6,58.6068494276516
70.61,58.797922287788
70.62,58.9924814378895
70.63,59.1904203747261
70.64,59.3916330045701
70.65,59.5960137288729
70.66,59.8034575276601
70.67,60.0138600405611
70.68,60.2271176453916
70.69,60.4431275342109
70.7,60.6617877867795
70.71,60.882997441345
70.72,61.1066565626896
70.73,61.3326663073738
70.74,61.5609289861172
70.75,61.7913481232581
70.76,62.0238285132401
70.77,62.2582762740757
70.78,62.4945988977428
70.79,62.7327052974707
70.8,62.9725058518814
70.81,63.213912445949
70.82,63.4568385087523
70.83,63.7011990479915
70.84,63.9469106812502
70.85,64.1938916639864
70.86,64.4420619142367
70.87,64.6913430340292
70.88,64.9416583274969
70.89,65.1929328156944
70.9,65.4450932481201
70.91,65.698068110952
70.92,65.951787632011
70.93,66.2061837824656
70.94,66.4611902753011
70.95,66.716742560576
70.96,66.9727778174954
70.97,67.2292349433331
70.98,67.4860545392405
70.99,67.7431788929815
71,68.0005519586387
71.01,68.2581193333393
71.02,68.5158282310523
71.03,68.7736274535139
71.04,69.0314673583393
71.05,69.2892998243852
71.06,69.5470782144293
71.07,69.8047573352361
71.08,70.0622933950841
71.09,70.3196439588295
71.1,70.5767679005874
71.11,70.8336253541129
71.12,71.0901776609683
71.13,71.3463873165653
71.14,71.6022179141743
71.15,71.8576340869941
71.16,72.1126014483801
71.17,72.3670865303301
71.18,72.6210567203288
71.19,72.8744801966561
71.2,73.1273258622645
71.21,73.3795632773342
71.22,73.6311625906152
71.23,73.8820944696692
71.24,74.1323300301235
71.25,74.3818407640526
71.26,74.6305984676028
71.27,74.8785751679778
71.28,75.1257430499033
71.29,75.3720743816901
71.3,75.6175414410162
71.31,75.8621164405471
71.32,76.1057714535183
71.33,76.3484783393985
71.34,76.5902086697581
71.35,76.8309336544627
71.36,77.0706240683153
71.37,77.3092501782674
71.38,77.5467816713213
71.39,77.7831875832433
71.4,78.0184362282093
71.41,78.2524951295008
71.42,78.4853309513705
71.43,78.7169094321949
71.44,78.9471953190286
71.45,79.1761523036776
71.46,79.4037429604019
71.47,79.6299286853614
71.48,79.8546696379132
71.49,80.0779246838697
71.5,80.2996513408213
71.51,80.5198057256301
71.52,80.7383425041932
71.53,80.9552148435764
71.54,81.1703743666141
71.55,81.3837711090686
71.56,81.5953534794405
71.57,81.8050682215175
71.58,82.012860379747
71.59,82.2186732675139
71.6,82.422448438402
71.61,82.6241256605154
71.62,82.823642893929
71.63,83.0209362713398
71.64,83.2159400819799
71.65,83.4085867588547
71.66,83.5988068693614
71.67,83.7865291093425
71.68,83.9716803006209
71.69,84.1541853920647
71.7,84.3339674642193
71.71,84.5109477375458
71.72,84.6850455842969
71.73,84.8561785440589
71.74,85.0242623429823
71.75,85.1892109167218
71.76,85.3509364370996
71.77,85.5093493425023
71.78,85.6643583720167
71.79,85.8158706033068
71.8,85.9637914942278
71.81,86.1080249281684
71.82,86.2484732631102
71.83,86.3850373843859
71.84,86.5176167611139
71.85,86.6461095062847
71.86,86.7704124404647
71.87,86.8904211590852
71.88,87.0060301032724
71.89,87.1171326341772
71.9,87.2236211107511
71.91,87.3253869709181
71.92,87.4223208160805
71.93,87.5143124988982
71.94,87.6012512142717
71.95,87.6830255934592
71.96,87.7595238012496
71.97,87.8306336361124
71.98,87.8962426332396
71.99,87.9562381703901
72,88.0105075764451
72.01,88.0589382425777
72.02,88.1014177359345
72.03,88.1378339157275
72.04,88.1680750516266
72.05,88.1920299443411
72.06,88.2095880482759
72.07,88.220639596144
72.08,88.2250757254124
72.09,88.2227886064582
72.1,88.2136715723055
72.11,88.1976192498131
72.12,88.1745276921797
72.13,88.1442945126287
72.14,88.1068190191359
72.15,88.0620023500574
72.16,88.0097476105149
72.17,87.9499600093922
72.18,87.882546996796
72.19,87.8074184018313
72.2,87.7244865705401
72.21,87.6336665038514
72.22,87.5348759953874
72.23,87.4280357689723
72.24,87.3130696156859
72.25,87.1899045303056
72.26,87.058470846979
72.27,86.9187023739686
72.28,86.7705365273085
72.29,86.6139144632165
72.3,86.4487812090999
72.31,86.2750857929974
72.32,86.092781371297
72.33,85.9018253545737
72.34,85.7021795313863
72.35,85.4938101898782
72.36,85.2766882370261
72.37,85.0507893153798
72.38,84.8160939171423
72.39,84.5725874954346
72.4,84.320260572597
72.41,84.0591088453773
72.42,83.7891332868583
72.43,83.5103402449806
72.44,83.2227415375177
72.45,82.9263545433633
72.46,82.6212022899933
72.47,82.3073135369679
72.48,81.9847228553417
72.49,81.6534707028527
72.5,81.3136034947656
72.51,80.9651736702459
72.52,80.6082397541469
72.53,80.2428664140943
72.54,79.8691245127573
72.55,79.4870911551985
72.56,79.0968497311992
72.57,78.698489952462
72.58,78.2921078845952
72.59,77.8778059737877
72.6,77.4556930680915
72.61,77.025884433227
72.62,76.5885017628387
72.63,76.1436731831264
72.64,75.691533251788
72.65,75.2322229512119
72.66,74.7658896758623
72.67,74.2926872138072
72.68,73.812775722344
72.69,73.3263216976821
72.7,72.8334979386479
72.71,72.3344835043843
72.72,71.8294636660205
72.73,71.3186298522951
72.74,70.8021795891205
72.75,70.2803164330829
72.76,69.7532498988774
72.77,69.2211953806848
72.78,68.684374067501
72.79,68.143012852437
72.8,67.5973442360129
72.81,67.0476062234762
72.82,66.4940422161793
72.83,65.9369008970575
72.84,65.3764361102564
72.85,64.8129067349606
72.86,64.2465765534841
72.87,63.6777141136882
72.88,63.1065925857967
72.89,62.5334896136873
72.9,61.9586871607413
72.91,61.3824713503407
72.92,60.8051323011064
72.93,60.2269639569798
72.94,59.6482639122509
72.95,59.0693332316469
72.96,58.4904762655962
72.97,57.912000460791
72.98,57.3342161661765
72.99,56.7574364344974
73,56.181976819543
73.01,55.6081551692304
73.02,55.0362914146758
73.03,54.4667073554057
73.04,53.8997264408657
73.05,53.3356735483881
73.06,52.7748747577858
73.07,52.2176571227411
73.08,51.664348439167
73.09,51.1152770107169
73.1,50.5707714116272
73.11,50.0311602470788
73.12,49.4967719112666
73.13,48.9679343433717
73.14,48.444974781632
73.15,47.9282195157109
73.16,47.4179936375667
73.17,46.9146207910292
73.18,46.4184229202891
73.19,45.9297200175123
73.2,45.4488298697913
73.21,44.9760678056469
73.22,44.5117464412985
73.23,44.0561754269189
73.24,43.6096611930939
73.25,43.172506697708
73.26,42.7450111734755
73.27,42.3274698763423
73.28,41.9201738349793
73.29,41.5234096015916
73.3,41.1374590042676
73.31,40.7625989010913
73.32,40.3991009362413
73.33,40.0472312983
73.34,39.7072504809954
73.35,39.3794130465972
73.36,39.0639673921879
73.37,38.7611555190285
73.38,38.4712128052372
73.39,38.1943677819967
73.4,37.9308419135055
73.41,37.6808493808852
73.42,37.4445968702548
73.43,37.2222833651786
73.44,37.0140999436942
73.45,36.8202295801218
73.46,36.6408469518547
73.47,36.4761182513268
73.48,36.3262010033494
73.49,36.1912438880064
73.5,36.0713865692928
73.51,35.9667595296777
73.52,35.8774839107681
73.53,35.803671360247
73.54,35.7454238852521
73.55,35.70283371236
73.56,35.6759831543323
73.57,35.6649444837782
73.58,35.6697798138812
73.59,35.6905409863315
73.6,35.7272694666025
73.61,35.7799962467019
73.62,35.8487417555222
73.63,35.9335157769125
73.64,36.0343173755816
73.65,36.1511348309423
73.66,36.2839455789969
73.67,36.4327161623573
73.68,36.5974021884885
73.69,36.7779482962562
73.7,36.9742881308526
73.71,37.1863443271677
73.72,37.414028501667
73.73,37.6572412528275
73.74,37.9158721701802
73.75,38.1897998519956
73.76,38.4788919316461
73.77,38.783005112668
73.78,39.1019852125402
73.79,39.4356672151906
73.8,39.7838753322294
73.81,40.1464230729065
73.82,40.5231133227781
73.83,40.9137384310627
73.84,41.3180803066581
73.85,41.735910522784
73.86,42.1669904302057
73.87,42.6110712789902
73.88,43.0678943487335
73.89,43.5371910871956
73.9,44.0186832572683
73.91,44.5120830921958
73.92,45.0170934589587
73.93,45.5334080297272
73.94,46.0607114612789
73.95,46.5986795822727
73.96,47.1469795882602
73.97,47.7052702443099
73.98,48.2732020951149
73.99,48.8504176824421
74,49.4365517697816
74.01,50.0312315740413
74.02,50.6340770041298
74.03,51.2447009062624
74.04,51.8627093158177
74.05,52.4877017155691
74.06,53.1192713001054
74.07,53.7570052462524
74.08,54.4004849892991
74.09,55.0492865048275
74.1,55.7029805959393
74.11,56.3611331856676
74.12,57.0233056143564
74.13,57.6890549417848
74.14,58.3579342538106
74.15,59.0294929732999
74.16,59.7032771751069
74.17,60.3788299048645
74.18,61.0556915013399
74.19,61.7333999221078
74.2,62.4114910722878
74.21,63.0894991360929
74.22,63.766956910928
74.23,64.4433961437772
74.24,65.1183478696174
74.25,65.7913427515872
74.26,66.4619114226456
74.27,67.1295848284462
74.28,67.7938945711545
74.29,68.4543732539324
74.3,69.1105548258146
74.31,69.7619749266971
74.32,70.4081712321611
74.33,71.0486837978507
74.34,71.6830554031267
74.35,72.310831893714
74.36,72.931562523064
74.37,73.5448002921515
74.38,74.1501022874262
74.39,74.7470300166412
74.4,75.3351497422791
74.41,75.9140328123009
74.42,76.4832559879416
74.43,77.0424017682789
74.44,77.5910587113053
74.45,78.1288217512314
74.46,78.6552925117577
74.47,79.1700796150459
74.48,79.6727989861338
74.49,80.163074152531
74.5,80.6405365387436
74.51,81.1048257554763
74.52,81.5555898832633
74.53,81.992485750287
74.54,82.4151792041433
74.55,82.8233453773203
74.56,83.2166689461609
74.57,83.5948443830827
74.58,83.9575762018376
74.59,84.3045791955956
74.6,84.6355786676426
74.61,84.950310654492
74.62,85.2485221412097
74.63,85.5299712687628
74.64,85.7944275332066
74.65,86.0416719765315
74.66,86.2714973689971
74.67,86.4837083827893
74.68,86.6781217568408
74.69,86.8545664526646
74.7,87.0128838010562
74.71,87.1529276395275
74.72,87.274564440343
74.73,87.3776734290376
74.74,87.4621466933002
74.75,87.5278892821191
74.76,87.5748192950893
74.77,87.6028679617926
74.78,87.6119797111675
74.79,87.6021122307964
74.8,87.573236516043
74.81,87.5253369089845
74.82,87.4584111270881
74.83,87.3724702815928
74.84,87.2675388855644
74.85,87.1436548516008
74.86,87.0008694791718
74.87,86.8392474315899
74.88,86.6588667026128
74.89,86.4598185726896
74.9,86.2422075548715
74.91,86.0061513304145
74.92,85.7517806741131
74.93,85.4792393694094
74.94,85.1886841133335
74.95,84.8802844113379
74.96,84.5542224620979
74.97,84.2106930323579
74.98,83.8499033219124
74.99,83.4720728188196
75,83.0774331449512
75.01,82.6662278919935
75.02,82.2387124480208
75.03,81.7951538147707
75.04,81.3358304157592
75.05,80.8610318953808
75.06,80.3710589091468
75.07,79.866222905223
75.08,79.3468458974334
75.09,78.8132602299078
75.1,78.2658083335539
75.11,77.7048424745438
75.12,77.1307244950134
75.13,76.5438255461748
75.14,75.9445258140543
75.15,75.3332142380705
75.16,74.7102882226756
75.17,74.0761533422875
75.18,73.4312230397478
75.19,72.7759183185446
75.2,72.110667429046
75.21,71.4359055489938
75.22,70.7520744585136
75.23,70.0596222099012
75.24,69.3590027924494
75.25,68.6506757925855
75.26,67.9351060495912
75.27,67.2127633071834
75.28,66.4841218612352
75.29,65.749660203922
75.3,65.0098606645803
75.31,64.2652090475677
75.32,63.5161942674194
75.33,62.7633079815937
75.34,62.0070442211066
75.35,61.2478990193524
75.36,60.486370039413
75.37,59.7229562001579
75.38,58.9581573014369
75.39,58.1924736486727
75.4,57.426405677156
75.41,56.660453576349
75.42,55.8951169145035
75.43,55.1308942638983
75.44,54.3682828270006
75.45,53.6077780638556
75.46,52.8498733210074
75.47,52.095059462254
75.48,51.3438245015351
75.49,50.5966532382528
75.5,49.8540268953217
75.51,49.1164227602421
75.52,48.3843138294889
75.53,47.658168456505
75.54,46.9384500035857
75.55,46.2256164979366
75.56,45.5201202921836
75.57,44.8224077296131
75.58,44.1329188144104
75.59,43.4520868871669
75.6,42.7803383059168
75.61,42.118092132963
75.62,41.4657598277443
75.63,40.8237449459926
75.64,40.1924428454239
75.65,39.5722403981976
75.66,38.9635157103791
75.67,38.3666378486288
75.68,37.7819665743369
75.69,37.2098520854193
75.7,36.6506347659778
75.71,36.1046449440273
75.72,35.5722026574812
75.73,35.0536174285811
75.74,34.5491880469501
75.75,34.05920236144
75.76,33.5839370809374
75.77,33.1236575842829
75.78,32.6786177394542
75.79,32.249059732151
75.8,31.8352139039159
75.81,31.4372985999142
75.82,31.0555200264902
75.83,30.6900721186049
75.84,30.3411364172577
75.85,30.0088819569794
75.86,29.6934651634808
75.87,29.3950297615292
75.88,29.1137066931177
75.89,28.8496140459832
75.9,28.6028569925191
75.91,28.3735277391231
75.92,28.1617054860062
75.93,27.9674563974859
75.94,27.7908335827734
75.95,27.6318770872576
75.96,27.4906138942795
75.97,27.3670579373812
75.98,27.2612101230055
75.99,27.1730583636126
76,27.1025776211714
76.01,27.0497299609753
76.02,27.0144646157219
76.03,26.996718059789
76.04,26.9964140936286
76.05,27.0134639381952
76.06,27.0477663393122
76.07,27.0992076818752
76.08,27.1676621137807
76.09,27.252991679462
76.1,27.3550464629038
76.11,27.4736647400017
76.12,27.6086731401233
76.13,27.759886816719
76.14,27.9271096268264
76.15,28.1101343193008
76.16,28.3087427315992
76.17,28.5227059949383
76.18,28.7517847476387
76.19,28.9957293564614
76.2,29.2542801457367
76.21,29.5271676340775
76.22,29.814112778465
76.23,30.1148272254858
76.24,30.4290135694977
76.25,30.7563656174903
76.26,31.0965686604067
76.27,31.4492997506841
76.28,31.8142279857651
76.29,32.191014797331
76.3,32.5793142459993
76.31,32.9787733212258
76.32,33.3890322461463
76.33,33.8097247870913
76.34,34.2404785674993
76.35,34.6809153859557
76.36,35.1306515380773
76.37,35.5892981419625
76.38,36.0564614669212
76.39,36.5317432652004
76.4,37.0147411064152
76.41,37.505048714396
76.42,38.0022563061588
76.43,38.505950932706
76.44,39.015716821364
76.45,39.5311357193596
76.46,40.0517872383433
76.47,40.5772491995594
76.48,41.1070979793696
76.49,41.6409088548326
76.5,42.1782563490449
76.51,42.718714575947
76.52,43.2618575843026
76.53,43.807259700558
76.54,44.3544958702891
76.55,44.9031419979489
76.56,45.4527752846277
76.57,46.0029745635398
76.58,46.5533206329565
76.59,47.1033965863038
76.6,47.6527881391493
76.61,48.2010839528055
76.62,48.7478759542778
76.63,49.2927596522936
76.64,49.8353344491483
76.65,50.3752039481116
76.66,50.9119762561405
76.67,51.44526428165
76.68,51.9746860270969
76.69,52.4998648761397
76.7,53.0204298751387
76.71,53.5360160087706
76.72,54.046264469533
76.73,54.5508229209238
76.74,55.0493457540843
76.75,55.5414943377017
76.76,56.0269372609741
76.77,56.5053505694451
76.78,56.9764179935248
76.79,57.4398311695193
76.8,57.8952898529975
76.81,58.3425021243324
76.82,58.7811845862608
76.83,59.2110625533117
76.84,59.6318702329644
76.85,60.0433508984002
76.86,60.4452570527246
76.87,60.8373505845406
76.88,61.2194029147635
76.89,61.5911951345772
76.9,61.9525181344354
76.91,62.3031727240256
76.92,62.6429697431167
76.93,62.971730163222
76.94,63.2892851800181
76.95,63.5954762964665
76.96,63.8901553965955
76.97,64.1731848099067
76.98,64.4444373663805
76.99,64.7037964420613
77,64.9511559952144
77.01,65.1864205930527
77.02,65.4095054290409
77.03,65.6203363307937
77.04,65.8188497585913
77.05,66.0049927945463
77.06,66.1787231224627
77.07,66.3400089984356
77.08,66.4888292122509
77.09,66.6251730396496
77.1,66.7490401855312
77.11,66.8604407181782
77.12,66.9593949945911
77.13,67.0459335770328
77.14,67.1200971408864
77.15,67.18193637394
77.16,67.2315118672203
77.17,67.2688939975003
77.18,67.2941628016193
77.19,67.3074078427544
77.2,67.3087280687956
77.21,67.2982316629784
77.22,67.2760358869377
77.23,67.2422669163513
77.24,67.1970596693494
77.25,67.1405576278716
77.26,67.0729126521574
77.27,66.9942847885666
77.28,66.9048420709251
77.29,66.8047603156036
77.3,66.694222910536
77.31,66.5734205983945
77.32,66.4425512541389
77.33,66.3018196571653
77.34,66.1514372582812
77.35,65.9916219417408
77.36,65.8225977825762
77.37,65.644594799464
77.38,65.4578487033721
77.39,65.2626006422319
77.4,65.0590969418874
77.41,64.8475888435716
77.42,64.6283322381674
77.43,64.4015873975088
77.44,64.1676187029816
77.45,63.9266943716867
77.46,63.6790861804259
77.47,63.4250691877762
77.48,63.164921454517
77.49,62.8989237626759
77.5,62.6273593334591
77.51,62.3505135443345
77.52,62.0686736455326
77.53,61.7821284762323
77.54,61.4911681806985
77.55,61.1960839246356
77.56,60.8971676120227
77.57,60.5947116026925
77.58,60.289008430917
77.59,59.9803505252591
77.6,59.66902992995
77.61,59.355338028046
77.62,59.0395652666222
77.63,58.7220008842503
77.64,58.4029326410118
77.65,58.0826465512908
77.66,57.7614266195886
77.67,57.439554579598
77.68,57.1173096367735
77.69,56.7949682146268
77.7,56.4728037049751
77.71,56.1510862223647
77.72,55.8300823628871
77.73,55.5100549676013
77.74,55.1912628907701
77.75,54.873960773114
77.76,54.5583988202788
77.77,54.2448225867125
77.78,53.9334727651337
77.79,53.6245849817766
77.8,53.3183895975845
77.81,53.0151115155219
77.82,52.7149699941677
77.83,52.418178467745
77.84,52.1249443727375
77.85,51.8354689812353
77.86,51.5499472411466
77.87,51.2685676234036
77.88,50.9915119762857
77.89,50.718955386975
77.9,50.4510660504514
77.91,50.1880051458289
77.92,49.9299267202255
77.93,49.6769775802531
77.94,49.4292971912054
77.95,49.1870175840149
77.96,48.9502632700416
77.97,48.7191511637503
77.98,48.4937905133217
77.99,48.2742828392405
78,48.0607218808907
78.01,47.8531935511831
78.02,47.6517758992331
78.03,47.4565390810953
78.04,47.2675453385595
78.05,47.0848489859988
78.06,46.9084964052571
78.07,46.7385260485542
78.08,46.5749684493783
78.09,46.4178462413297
78.1,46.2671741848701
78.11,46.1229592019263
78.12,45.9852004182883
78.13,45.8538892137344
78.14,45.7290092798107
78.15,45.610536685181
78.16,45.4984399484619
78.17,45.3926801184445
78.18,45.2932108616025
78.19,45.1999785567767
78.2,45.1129223969197
78.21,45.03197449778
78.22,44.9570600133945
78.23,44.8880972582563
78.24,44.8249978360165
78.25,44.7676667745711
78.26,44.7160026673825
78.27,44.6698978208759
78.28,44.6292384077454
78.29,44.593904626003
78.3,44.5637708635938
78.31,44.5387058683982
78.32,44.5185729234381
78.33,44.5032300270965
78.34,44.4925300781577
78.35,44.4863210654721
78.36,44.4844462620407
78.37,44.4867444233179
78.38,44.4930499895203
78.39,44.5031932917311
78.4,44.5170007615834
78.41,44.5342951443053
78.42,44.5548957149038
78.43,44.5786184972643
78.44,44.605276485941
78.45,44.6346798704069
78.46,44.6666362615373
78.47,44.7009509200908
78.48,44.7374269869586
78.49,44.775865714945
78.5,44.8160667018452
78.51,44.8578281245841
78.52,44.9009469741801
78.53,44.9452192912958
78.54,44.9904404021408
78.55,45.0364051544884
78.56,45.0829081535716
78.57,45.1297439976208
78.58,45.1767075128116
78.59,45.2235939873865
78.6,45.27019940472
78.61,45.316320675096
78.62,45.3617558659687
78.63,45.4063044304812
78.64,45.4497674340152
78.65,45.4919477785522
78.66,45.5326504246248
78.67,45.5716826106426
78.68,45.6088540693785
78.69,45.643977241406
78.7,45.6768674852794
78.71,45.7073432842554
78.72,45.735226449355
78.73,45.7603423185717
78.74,45.7825199520352
78.75,45.801592322942
78.76,45.8173965040736
78.77,45.8297738497222
78.78,45.8385701728541
78.79,45.8436359173411
78.8,45.8448263250989
78.81,45.8420015979764
78.82,45.8350270542426
78.83,45.8237732795277
78.84,45.808116272077
78.85,45.7879375821842
78.86,45.7631244456765
78.87,45.7335699113288
78.88,45.6991729620927
78.89,45.6598386300302
78.9,45.6154781048496
78.91,45.5660088359474
78.92,45.5113546278667
78.93,45.4514457290893
78.94,45.3862189140848
78.95,45.3156175585484
78.96,45.2395917077637
78.97,45.1580981380359
78.98,45.0711004111467
78.99,44.9785689217889
79,44.8804809379469
79.01,44.7768206341949
79.02,44.6675791178928
79.03,44.5527544482665
79.04,44.4323516483662
79.05,44.3063827099035
79.06,44.1748665909753
79.07,44.0378292066891
79.08,43.8953034127117
79.09,43.7473289817709
79.1,43.5939525731444
79.11,43.4352276951802
79.12,43.2712146608964
79.13,43.1019805367191
79.14,42.9275990844177
79.15,42.748150696311
79.16,42.5637223238175
79.17,42.3744073994336
79.18,42.1803057522287
79.19,41.9815235169519
79.2,41.7781730368516
79.21,41.5703727603162
79.22,41.3582471314485
79.23,41.1419264746926
79.24,40.9215468736394
79.25,40.6972500441392
79.26,40.4691832018594
79.27,40.2374989244256
79.28,40.0023550082949
79.29,39.7639143205107
79.3,39.5223446454951
79.31,39.2778185270403
79.32,39.0305131056627
79.33,38.7806099514904
79.34,38.5282948928559
79.35,38.2737578407728
79.36,38.017192609476
79.37,37.7587967332122
79.38,37.4987712794667
79.39,37.2373206588183
79.4,36.9746524316176
79.41,36.710977111684
79.42,36.4465079672228
79.43,36.1814608191623
79.44,35.9160538371175
79.45,35.6505073331845
79.46,35.385043553775
79.47,35.1198864696988
79.48,34.8552615647077
79.49,34.5913956227095
79.5,34.3285165138686
79.51,34.0668529798028
79.52,33.8066344180951
79.53,33.54809066633
79.54,33.291451785873
79.55,33.036947845605
79.56,32.7848087058264
79.57,32.5352638025443
79.58,32.2885419323559
79.59,32.0448710381383
79.6,31.804477995757
79.61,31.5675884020002
79.62,31.3344263639481
79.63,31.1052142899811
79.64,30.8801726826316
79.65,30.6595199334802
79.66,30.4434721202954
79.67,30.2322428066123
79.68,30.0260428439456
79.69,29.825080176825
79.7,29.6295596508417
79.71,29.43968282389
79.72,29.2556477807834
79.73,29.0776489514227
79.74,28.9058769326886
79.75,28.740518314227
79.76,28.5817555082921
79.77,28.4297665838074
79.78,28.2847251047994
79.79,28.1467999733556
79.8,28.0161552772527
79.81,27.892950142396
79.82,27.7773385902056
79.83,27.6694694000812
79.84,27.5694859770699
79.85,27.4775262248571
79.86,27.3937224241958
79.87,27.3182011168816
79.88,27.2510829953776
79.89,27.1924827981854
79.9,27.1425092110535
79.91,27.1012647741084
79.92,27.0688457949875
79.93,27.0453422680449
79.94,27.0308377996995
79.95,27.0254095399827
79.96,27.0291281203412
79.97,27.0420575977418
79.98,27.0642554051193
79.99,27.0957723082013
80,27.1366523687397
80.01,27.1869329141679
80.02,27.2466445137007
80.03,27.3158109608846
80.04,27.3944492626
80.05,27.4825696345118
80.06,27.5801755029556
80.07,27.6872635132442
80.08,27.8038235443681
80.09,27.9298387300611
80.1,28.0652854861931
80.11,28.2101335444486
80.12,28.364345992239
80.13,28.5278793187956
80.14,28.7006834673795
80.15,28.8827018935423
80.16,29.0738716293623
80.17,29.2741233535775
80.18,29.4833814675286
80.19,29.7015641768229
80.2,29.9285835786193
80.21,30.164345754435
80.22,30.4087508683634
80.23,30.6616932705921
80.24,30.9230616061018
80.25,31.192738928423
80.26,31.4706028183224
80.27,31.7565255072861
80.28,32.0503740056626
80.29,32.352010235322
80.3,32.6612911666874
80.31,32.9780689599863
80.32,33.3021911105685
80.33,33.6335005981314
80.34,33.9718360396923
80.35,34.3170318461404
80.36,34.6689183822014
80.37,35.0273221296417
80.38,35.3920658535388
80.39,35.7629687714386
80.4,36.1398467252205
80.41,36.5225123554885
80.42,36.9107752783016
80.43,37.3044422640587
80.44,37.7033174183483
80.45,38.1072023645735
80.46,38.51589642816
80.47,38.9291968221558
80.48,39.3468988340261
80.49,39.7687960134529
80.5,40.1946803609392
80.51,40.6243425170266
80.52,41.0575719519277
80.53,41.4941571553786
80.54,41.9338858265156
80.55,42.3765450635807
80.56,42.8219215532623
80.57,43.2698017594757
80.58,43.7199721113918
80.59,44.1722191905221
80.6,44.6263299166701
80.61,45.0820917325594
80.62,45.5392927869531
80.63,45.9977221160794
80.64,46.4571698231798
80.65,46.9174272560009
80.66,47.3782871820511
80.67,47.8395439614479
80.68,48.3009937171837
80.69,48.7624345026401
80.7,49.2236664661863
80.71,49.6844920126987
80.72,50.1447159618426
80.73,50.6041457029617
80.74,51.062591346424
80.75,51.519865871277
80.76,51.9757852690693
80.77,52.4301686837011
80.78,52.8828385471682
80.79,53.3336207110714
80.8,53.7823445737657
80.81,54.2288432030314
80.82,54.6729534541497
80.83,55.1145160832763
80.84,55.553375856006
80.85,55.9893816510315
80.86,56.4223865588011
80.87,56.852247975089
80.88,57.2788276893942
80.89,57.7019919680919
80.9,58.1216116322676
80.91,58.5375621301661
80.92,58.9497236041997
80.93,59.357980952459
80.94,59.7622238846812
80.95,60.1623469726344
80.96,60.558249694882
80.97,60.9498364758986
80.98,61.3370167195156
80.99,61.7197048366777
81,62.097820267502
81.01,62.471287497634
81.02,62.8400360689029
81.03,63.2040005842843
81.04,63.5631207071843
81.05,63.917341155065
81.06,64.2666116874392
81.07,64.6108870882655
81.08,64.9501271427824
81.09,65.2842966088275
81.1,65.61336518269
81.11,65.9373074595558
81.12,66.2561028886043
81.13,66.5697357228274
81.14,66.8781949636436
81.15,67.1814743003854
81.16,67.4795720447469
81.17,67.7724910602799
81.18,68.060238687035
81.19,68.3428266614479
81.2,68.6202710315777
81.21,68.8925920678066
81.22,69.1598141691181
81.23,69.4219657650725
81.24,69.6790792136067
81.25,69.9311906947859
81.26,70.1783401006424
81.27,70.4205709212388
81.28,70.6579301270978
81.29,70.8904680481443
81.3,71.1182382493103
81.31,71.3412974029544
81.32,71.5597051582545
81.33,71.7735240077307
81.34,71.9828191510647
81.35,72.1876583563784
