29.87,52.2568927166117
29.88,53.4221033406642
29.89,54.5904378392838
29.9,55.7614523268751
29.91,56.93470072931
29.92,58.1097349505573
29.93,59.2861050408855
29.94,60.4633593665829
29.95,61.6410447811258
29.96,62.8187067977435
29.97,63.9958897633103
29.98,65.1721370335072
29.99,66.3469911491837
30,67.5199940138584
30.01,68.6906870722943
30.02,69.8586114900732
30.03,71.0233083341164
30.04,72.1843187540641
30.05,73.341184164465
30.06,74.4934464276868
30.07,75.6406480374946
30.08,76.7823323032077
30.09,77.918043534378
30.1,79.04732722591
30.11,80.1697302435464
30.12,81.2848010096525
30.13,82.3920896892147
30.14,83.4911483759909
30.15,84.5815312787223
30.16,85.6627949073393
30.17,86.7344982590861
30.18,87.796203004476
30.19,88.8474736730123
30.2,89.8878778385858
30.21,90.9169863044798
30.22,91.9343732878943
30.23,92.9396166039185
30.24,93.9322978488644
30.25,94.912002582889
30.26,95.87832051182
30.27,96.8308456681053
30.28,97.7691765908095
30.29,98.6929165045723
30.3,99.601673497452
30.31,100.495060697571
30.32,101.372696448482
30.33,102.234204483185
30.34,103.079214096687
30.35,103.907360317067
30.36,104.718284074921
30.37,105.511632371137
30.38,106.287058442914
30.39,107.044221927931
30.4,107.78278902661
30.41,108.502432662372
30.42,109.202832639826
30.43,109.883675800793
30.44,110.544656178109
30.45,111.185475147109
30.46,111.805841574735
30.47,112.405471966165
30.48,112.984090608925
30.49,113.541429714367
30.5,114.07722955647
30.51,114.591238607878
30.52,115.083213673102
30.53,115.552920018809
30.54,116.000131501141
30.55,116.424630689977
30.56,116.826208990081
30.57,117.204666759058
30.58,117.559813422055
30.59,117.891467583138
30.6,118.19945713328
30.61,118.483619354897
30.62,118.743801022864
30.63,118.979858501949
30.64,119.191657840611
30.65,119.37907486109
30.66,119.54199524574
30.67,119.680314619539
30.68,119.79393862873
30.69,119.882783015529
30.7,119.946773688844
30.71,119.985846790968
30.72,119.99994876018
30.73,119.989036389205
30.74,119.953076879505
30.75,119.892047891321
30.76,119.805937589458
30.77,119.694744684739
30.78,119.558478471109
30.79,119.397158858338
30.8,119.210816400284
30.81,118.999492318687
30.82,118.763238522457
30.83,118.502117622416
30.84,118.216202941478
30.85,117.90557852022
30.86,117.570339117835
30.87,117.210590208425
30.88,116.826447972627
30.89,116.418039284532
30.9,115.9855016939
30.91,115.528983403632
30.92,115.048643242499
30.93,114.544650633103
30.94,114.017185555076
30.95,113.466438503483
30.96,112.892610442443
30.97,112.295912753961
30.98,111.676567181949
30.99,111.034805771459
31,110.370870803125
31.01,109.685014722794
31.02,108.977500066393
31.03,108.248599379997
31.04,107.498595135148
31.05,106.727779639402
31.06,105.936454942147
31.07,105.124932735689
31.08,104.293534251645
31.09,103.44259015264
31.1,102.572440419354
31.11,101.683434232937
31.12,100.775929852816
31.13,99.8502944899285
31.14,98.906904175421
31.15,97.9461436248384
31.16,96.9684060978475
31.17,95.9740932535309
31.18,94.9636150013019
31.19,93.9373893474706
31.2,92.8958422375239
31.21,91.8394073941532
31.22,90.7685261510965
31.23,89.6836472828318
31.24,88.5852268301951
31.25,87.4737279219644
31.26,86.3496205924822
31.27,85.213381595374
31.28,84.0654942134265
31.29,82.906448064695
31.3,81.736738904906
31.31,80.5568684262324
31.32,79.3673440525034
31.33,78.1686787309363
31.34,76.9613907204631
31.35,75.7460033767248
31.36,74.5230449338295
31.37,73.2930482829416
31.38,72.056550747804
31.39,70.8140938572633
31.4,69.5662231149049
31.41,68.3134877658775
31.42,67.0564405610024
31.43,65.7956375182708
31.44,64.53163768181
31.45,63.2650028784388
31.46,61.9962974718895
31.47,60.7260881148196
31.48,59.4549434986981
31.49,58.1834341016909
31.5,56.9121319346372
31.51,55.6416102852289
31.52,54.3724434605134
31.53,53.1052065278159
31.54,51.8404750542071
31.55,50.5788248446214
31.56,49.3208316787497
31.57,48.0670710468166
31.58,46.8181178843655
31.59,45.5745463061684
31.6,44.3369293393806
31.61,43.1058386560675
31.62,41.8818443052152
31.63,40.6655144443641
31.64,39.457415070973
31.65,38.2581097536567
31.66,37.0681593634081
31.67,35.8881218049398
31.68,34.7185517482786
31.69,33.5600003607254
31.7,32.4130150393275
31.71,31.2781391439788
31.72,30.15591173129
31.73,29.0468672893475
31.74,27.9515354735023
31.75,26.8704408433154
31.76,25.8041026007889
31.77,24.7530343300218
31.78,23.7177437384124
31.79,22.6987323995512
31.8,21.6964954979213
31.81,20.7115215755539
31.82,19.7442922807563
31.83,18.7952821190553
31.84,17.8649582064784
31.85,16.953780025306
31.86,16.062199182431
31.87,15.1906591704442
31.88,14.3395951315853
31.89,13.50943362468
31.9,12.7005923951995
31.91,11.9134801485599
31.92,11.1484963267951
31.93,10.4060308887263
31.94,9.68646409375217
31.95,8.99016628938352
31.96,8.31749770264349
31.97,7.66880823545777
31.98,7.04443726414978
31.99,6.44471344316541
32,5.86995451313772
32.01,5.32046711341294
32.02,4.79654659915029
32.03,4.29847686310546
32.04,3.82653016221428
32.05,3.38096694907981
32.06,2.9620357084758
32.07,2.56997279896731
32.08,2.20500229975608
32.09,1.86733586285074
32.1,1.55717257066011
32.11,1.27469879911088
32.12,1.02008808638063
32.13,0.793501007343707
32.14,0.595085053816582
32.15,0.424974520695045
32.16,0.283290398066292
32.17,0.170140269381186
32.18,0.0856182157674326
32.19,0.0298047265613661
32.2,0.00276661613509788
32.21,0.00455694709147991
32.22,0.0352149598972176
32.23,0.0947660090217965
32.24,0.183221505646593
32.25,0.300578867005704
32.26,0.446821472417703
32.27,0.621918626062929
32.28,0.825825526560124
32.29,1.05848324339009
32.3,1.31981870021485
32.31,1.60974466513279
32.32,1.92815974791166
32.33,2.27494840423424
32.34,2.64998094699033
32.35,3.05311356464618
32.36,3.48418834671348
32.37,3.94303331634627
32.38,4.42946247007936
32.39,4.94327582472991
32.4,5.48425947146718
32.41,6.05218563706634
32.42,6.64681275234661
32.43,7.26788552779571
32.44,7.91513503637964
32.45,8.58827880352985
32.46,9.28702090430059
32.47,10.0110520676788
32.48,10.7600497880344
32.49,11.5336784436837
32.5,12.3315894225475
32.51,13.1534212548711
32.52,13.9987997529719
32.53,14.8673381579868
32.54,15.7586372935663
32.55,16.6722857264849
32.56,17.6078599341078
32.57,18.5649244786727
32.58,19.5430321883227
32.59,20.5417243448349
32.6,21.5605308779847
32.61,22.5989705664696
32.62,23.6565512453325
32.63,24.7327700198001
32.64,25.8271134854676
32.65,26.9390579547373
32.66,28.0680696894338
32.67,29.2136051395035
32.68,30.3751111876991
32.69,31.5520254001662
32.7,32.7437762828114
32.71,33.9497835433695
32.72,35.1694583590422
32.73,36.4022036496141
32.74,37.6474143559128
32.75,38.9044777235138
32.76,40.1727735915546
32.77,41.4516746865364
32.78,42.7405469209882
32.79,44.0387496968552
32.8,45.3456362134848
32.81,46.6605537800608
32.82,47.9828441323549
32.83,49.3118437536414
32.84,50.6468841996375
32.85,51.987292427309
32.86,53.3323911273903
32.87,54.6814990604699
32.88,56.0339313964689
32.89,57.3890000573619
32.9,58.7460140629681
32.91,60.1042798796494
32.92,61.4631017717486
32.93,62.821782155582
32.94,64.1796219558318
32.95,65.5359209641428
32.96,66.8899781997597
32.97,68.2410922720079
32.98,69.5885617444529
32.99,70.9316855005351
33,72.2697631105074
33.01,73.6020951994786
33.02,74.9279838163718
33.03,76.2467328036139
33.04,77.5576481673524
33.05,78.8600384480113
33.06,80.1532150909864
33.07,81.4364928172873
33.08,82.7091899939199
33.09,83.9706290038166
33.1,85.2201366151134
33.11,86.4570443495659
33.12,87.6806888499127
33.13,88.8904122459724
33.14,90.0855625192843
33.15,91.2654938660752
33.16,92.4295670583604
33.17,93.5771498029709
33.18,94.7076170982986
33.19,95.8203515885685
33.2,96.9147439154151
33.21,97.9901930665833
33.22,99.0461067215281
33.23,100.081901593732
33.24,101.097003769517
33.25,102.090849043174
33.26,103.062883248189
33.27,104.012562584381
33.28,104.939353940746
33.29,105.842735213816
33.3,106.722195621334
33.31,107.577236011057
33.32,108.407369164483
33.33,109.212120095329
33.34,109.991026342561
33.35,110.743638257781
33.36,111.46951928681
33.37,112.168246245267
33.38,112.839409587961
33.39,113.482613671937
33.4,114.097477012982
33.41,114.683632535431
33.42,115.240727815097
33.43,115.768425315159
33.44,116.266402614852
33.45,116.73435263078
33.46,117.171983830722
33.47,117.579020439745
33.48,117.955202638504
33.49,118.300286753559
33.5,118.614045439578
33.51,118.896267853277
33.52,119.146759818978
33.53,119.365343985625
33.54,119.551859975164
33.55,119.706164522131
33.56,119.828131604354
33.57,119.917652564638
33.58,119.974636223326
33.59,119.999008981638
33.6,119.990714915669
33.61,119.949715860975
33.62,119.875991487623
33.63,119.769539365645
33.64,119.630375020801
33.65,119.458531980576
33.66,119.254061810334
33.67,119.017034139579
33.68,118.747536678231
33.69,118.445675222899
33.7,118.111573653064
33.71,117.745373917151
33.72,117.347236008438
33.73,116.91733793077
33.74,116.455875654056
33.75,115.963063059513
33.76,115.43913187465
33.77,114.884331597977
33.78,114.298929413435
33.79,113.683210094538
33.8,113.03747589825
33.81,112.362046448596
33.82,111.657258610022
33.83,110.923466350544
33.84,110.161040594697
33.85,109.370369066334
33.86,108.551856121314
33.87,107.705922570115
33.88,106.833005490445
33.89,105.933558029901
33.9,105.008049198739
33.91,104.056963652836
33.92,103.080801466913
33.93,102.08007789812
33.94,101.055323140047
33.95,100.007082067284
33.96,98.9359139706182
33.97,97.8423922829827
33.98,96.7271042962636
33.99,95.5906508690985
34,94.433646125783
34.01,93.2567171464189
34.02,92.0605036484506
34.03,90.845657659718
34.04,89.6128431831974
34.05,88.3627358535604
34.06,87.0960225857373
34.07,85.8134012156289
34.08,84.5155801331597
34.09,83.2032779078341
34.1,81.8772229069834
34.11,80.5381529068998
34.12,79.186814697038
34.13,77.8239636774946
34.14,76.4503634499599
34.15,75.066785402357
34.16,73.6740082873824
34.17,72.272817795157
34.18,70.8640061202251
34.19,69.4483715231159
34.2,68.0267178867095
34.21,66.5998542676332
34.22,65.1685944429425
34.23,63.7337564523169
34.24,62.2961621360326
34.25,60.8566366689532
34.26,59.4160080908019
34.27,57.9751068329775
34.28,56.5347652421649
34.29,55.0958171010235
34.3,53.6590971462111
34.31,52.2254405840243
34.32,50.7956826039213
34.33,49.3706578902204
34.34,47.9512001322442
34.35,46.5381415331916
34.36,45.1323123180397
34.37,43.734540240739
34.38,42.3456500910213
34.39,40.9664632010816
34.4,39.597796952456
34.41,38.2404642833693
34.42,36.8952731968584
34.43,35.5630262699747
34.44,34.2445201643458
34.45,32.9405451384184
34.46,31.6518845616624
34.47,30.3793144310529
34.48,29.1236028901159
34.49,27.8855097508506
34.5,26.6657860188238
34.51,25.4651734217324
34.52,24.2844039417424
34.53,23.1241993518978
34.54,21.9852707568995
34.55,20.8683181385468
34.56,19.7740299061477
34.57,18.7030824521805
34.58,17.6561397135101
34.59,16.6338527384386
34.6,15.6368592598928
34.61,14.6657832750217
34.62,13.7212346315009
34.63,12.8038086208146
34.64,11.9140855788007
34.65,11.0526304937376
34.66,10.2199926222359
34.67,9.4167051132148
34.68,8.6432846402221
34.69,7.90023104236602
34.7,7.18802697411163
34.71,6.50713756419915
34.72,5.85801008393582
34.73,5.24107362510279
34.74,4.6567387877224
34.75,4.10539737791769
34.76,3.58742211609958
34.77,3.10316635570428
34.78,2.65296381270478
34.79,2.23712830610776
34.8,1.85595350964879
34.81,1.50971271488903
34.82,1.19865860590812
34.83,0.923023045789066
34.84,0.68301687507649
34.85,0.478829722389989
34.86,0.310629827361545
34.87,0.178563876065226
34.88,0.0827568490955528
34.89,0.0233118824460661
34.9,0.00031014133309526
34.91,0.0138107071000917
34.92,0.0638504773327355
34.93,0.150444079306013
34.94,0.27358379687692
34.95,0.43323951092956
34.96,0.629358653469893
34.97,0.861866175460435
34.98,1.13066452847728
34.99,1.43563366026168
35,1.77663102423319
35.01,2.1534916030186
35.02,2.56602794604809
35.03,3.01403022125427
35.04,3.49726628090811
35.05,4.01548174161269
35.06,4.56840007846611
35.07,5.15572273340156
35.08,5.77712923769519
35.09,6.43227734863289
35.1,7.12080320030821
35.11,7.84232146852426
35.12,8.59642554975308
35.13,9.38268775410826
35.14,10.2006595122671
35.15,11.049871596272
35.16,11.9298343541414
35.17,12.8400379581922
35.18,13.7799526669858
35.19,14.7490291007873
35.2,15.7466985304248
35.21,16.7723731794277
35.22,17.8254465393008
35.23,18.905293697807
35.24,20.0112716800913
35.25,21.1427198025011
35.26,22.298960038916
35.27,23.479297399428
35.28,24.6830203211658
35.29,25.909401071083
35.3,27.1576961604954
35.31,28.4271467711544
35.32,29.7169791926424
35.33,31.0264052708486
35.34,32.3546228672946
35.35,33.700816329057
35.36,35.0641569690377
35.37,36.44380355631
35.38,37.8389028162765
35.39,39.2485899403582
35.4,40.6719891049217
35.41,42.1082139991615
35.42,43.5563683616216
35.43,45.0155465250637
35.44,46.4848339693499
35.45,47.9633078820274
35.46,49.450037726286
35.47,50.9440858159409
35.48,52.4445078971181
35.49,53.950353736268
35.5,55.460667714182
35.51,56.9744894256224
35.52,58.4908542842274
35.53,60.0087941322932
35.54,61.5273378550806
35.55,63.0455119992499
35.56,64.5623413950419
35.57,66.0768497818175
35.58,67.5880604365549
35.59,69.0949968049156
35.6,70.5966831344659
35.61,72.0921451096548
35.62,73.580410488136
35.63,75.0605097380257
35.64,76.5314766756774
35.65,77.992349103553
35.66,79.4421694477846
35.67,80.8799853949857
35.68,82.3048505279069
35.69,83.7158249594956
35.7,85.1119759649486
35.71,86.4923786113216
35.72,87.856116384266
35.73,89.2022818114785
35.74,90.5299770824197
35.75,91.8383146638905
35.76,93.1264179110225
35.77,94.3934216732754
35.78,95.6384728949994
35.79,96.8607312101537
35.8,98.0593695307499
35.81,99.2335746286038
35.82,100.382547709984
35.83,101.505504982733
35.84,102.601678215461
35.85,103.67031528839
35.86,104.710680735459
35.87,105.722056277284
35.88,106.703741344563
35.89,107.655053591557
35.9,108.575329399245
35.91,109.463924367767
35.92,110.320213797794
35.93,111.143593160437
35.94,111.933478555336
35.95,112.689307156569
35.96,113.410537646037
35.97,114.096650633951
35.98,114.747149066121
35.99,115.361558617679
36,115.939428072931
36.01,116.480329691019
36.02,116.98385955708
36.03,117.449637918599
36.04,117.877309506678
36.05,118.266543841917
36.06,118.617035524653
36.07,118.928504509282
36.08,119.200696362406
36.09,119.433382504572
36.1,119.626360435353
36.11,119.77945394156
36.12,119.892513288358
36.13,119.965415393091
36.14,119.99806398162
36.15,119.990389726989
36.16,119.942350370255
36.17,119.853930823314
36.18,119.725143253589
36.19,119.556027150422
36.2,119.346649373073
36.21,119.097104180193
36.22,118.807513240681
36.23,118.478025625836
36.24,118.108817782728
36.25,117.700093488734
36.26,117.252083787172
36.27,116.765046904018
36.28,116.23926814567
36.29,115.675059777744
36.3,115.072760884927
36.31,114.432737211872
36.32,113.755380985192
36.33,113.041110716583
36.34,112.290370987125
36.35,111.503632212853
36.36,110.681390391652
36.37,109.824166831605
36.38,108.932507860867
36.39,108.006984519226
36.4,107.048192231457
36.41,106.05675046264
36.42,105.033302355598
36.43,103.978514350628
36.44,102.893075787723
36.45,101.777698491488
36.46,100.63311633896
36.47,99.4600848105728
36.48,98.2593805244999
36.49,97.0318007546406
36.5,95.7781629325073
36.51,94.4993041333112
36.52,93.1960805465224
36.53,91.8693669312295
36.54,90.5200560566036
36.55,89.1490581278015
36.56,87.7573001976644
36.57,86.3457255645406
36.58,84.9152931566285
36.59,83.4669769031923
36.6,82.0017650930617
36.61,80.5206597207971
36.62,79.0246758209471
36.63,77.5148407908056
36.64,75.9921937021124
36.65,74.4577846021366
36.66,72.9126738045834
36.67,71.3579311708067
36.68,69.7946353817764
36.69,68.2238732012954
36.7,66.6467387309457
36.71,65.0643326572636
36.72,63.4777614916503
36.73,61.8881368035242
36.74,60.2965744472407
36.75,58.7041937833033
36.76,57.1121168944012
36.77,55.5214677968069
36.78,53.9333716476914
36.79,52.3489539488977
36.8,50.7693397477329
36.81,49.1956528353443
36.82,47.6290149432353
36.83,46.0705449385102
36.84,44.5213580183957
36.85,42.9825649046449
36.86,41.4552710383761
36.87,39.9405757759565
36.88,38.4395715864941
36.89,36.9533432515336
36.9,35.4829670675472
36.91,34.0295100518011
36.92,32.5940291521963
36.93,31.1775704616594
36.94,29.7811684376912
36.95,28.4058451276418
36.96,27.0526094003113
36.97,25.7224561844575
36.98,24.4163657147888
36.99,23.1353027860347
37,21.8802160156508
37.01,20.6520371157554
37.02,19.4516801748459
37.03,18.2800409498768
37.04,17.1379961692461
37.05,16.0264028472556
37.06,14.9460976105884
37.07,13.8978960373465
37.08,12.88259200919
37.09,11.9009570771002
37.1,10.953739841296
37.11,10.0416653458094
37.12,9.16543448823317
37.13,8.32572344513494
37.14,7.5231831136215
37.15,6.75843856953989
37.16,6.03208854277255
37.17,5.34470491009707
37.18,4.69683220604306
37.19,4.08898715219631
37.2,3.52165820536167
37.21,2.99530512500476
37.22,2.51035856037126
37.23,2.06721965766603
37.24,1.66625968767176
37.25,1.30781969416468
37.26,0.992210163474425
37.27,0.719710715520321
37.28,0.490569816643649
37.29,0.30500451453787
37.3,0.163200195564734
37.31,0.0653103647311113
37.32,0.0114564485817041
37.33,0.00172762124991266
37.34,0.036180653891563
37.35,0.114839787710103
37.36,0.237696630765157
37.37,0.404710078738539
37.38,0.615806259816225
37.39,0.870878503826461
37.4,1.16978733575456
37.41,1.51236049374249
37.42,1.89839297165653
37.43,2.3276470862945
37.44,2.79985256927976
37.45,3.31470668367645
37.46,3.87187436533852
37.47,4.47098838898488
37.48,5.11164955898067
37.49,5.79342692477499
37.5,6.51585802094223
37.51,7.27844913173481
37.52,8.08067558005795
37.53,8.92198204073762
37.54,9.80178287795096
37.55,10.7194625066583
37.56,11.6743757778572
37.57,12.6658483874716
37.58,13.6931773086503
37.59,14.7556312472525
37.6,15.852451120258
37.61,16.9828505568393
37.62,18.1460164217986
37.63,19.3411093610668
37.64,20.5672643689364
37.65,21.823591376678
37.66,23.1091758621899
37.67,24.4230794802799
37.68,25.7643407132061
37.69,27.1319755410324
37.7,28.5249781313907
37.71,29.9423215481834
37.72,31.3829584787591
37.73,32.8458219790899
37.74,34.3298262364368
37.75,35.8338673489932
37.76,37.3568241219742
37.77,38.8975588796082
37.78,40.4549182924603
37.79,42.0277342195179
37.8,43.6148245644521
37.81,45.2149941454348
37.82,46.827035577914
37.83,48.4497301696961
37.84,50.0818488277121
37.85,51.7221529757926
37.86,53.3693954828
37.87,55.0223216004291
37.88,56.6796699099913
37.89,58.3401732774856
37.9,60.0025598162352
37.91,61.6655538563912
37.92,63.3278769205507
37.93,64.9882487047777
37.94,66.6453880642667
37.95,68.2980140029042
37.96,69.9448466659781
37.97,71.5846083352509
37.98,73.2160244256584
37.99,74.8378244828263
38,76.448743180661
38.01,78.0475213182002
38.02,79.6329068149673
38.03,81.2036557040183
38.04,82.7585331219111
38.05,84.2963142947964
38.06,85.8157855198347
38.07,87.3157451411668
38.08,88.7950045196234
38.09,90.2523889954042
38.1,91.6867388429239
38.11,93.0969102170556
38.12,94.4817760899731
38.13,95.8402271778265
38.14,97.1711728564737
38.15,98.4735420654955
38.16,99.7462841997378
38.17,100.988369987619
38.18,102.198792355457
38.19,103.376567277071
38.2,104.520734607927
38.21,105.630358903103
38.22,106.70453021835
38.23,107.742364893561
38.24,108.743006317936
38.25,109.705625676169
38.26,110.62942267499
38.27,111.513626249397
38.28,112.357495247931
38.29,113.160319096373
38.3,113.921418439241
38.31,114.640145758479
38.32,115.315885968767
38.33,115.948056988863
38.34,116.536110288447
38.35,117.079531409902
38.36,117.577840464544
38.37,118.030592602775
38.38,118.437378457698
38.39,118.797824561718
38.4,119.111593735688
38.41,119.378385450192
38.42,119.597936158539
38.43,119.770019601114
38.44,119.894447080704
38.45,119.971067708479
38.46,119.999768620301
38.47,119.980475163078
38.48,119.913151050886
38.49,119.797798490626
38.5,119.634458276972
38.51,119.423209856438
38.52,119.164171360371
38.53,118.85749960673
38.54,118.503390070524
38.55,118.102076822811
38.56,117.653832438183
38.57,117.15896787069
38.58,116.617832298179
38.59,116.030812935053
38.6,115.398334813474
38.61,114.720860533075
38.62,113.99888997925
38.63,113.232960010141
38.64,112.423644112444
38.65,111.57155202621
38.66,110.677329338806
38.67,109.741657048272
38.68,108.765251096295
38.69,107.748861871073
38.7,106.693273680361
38.71,105.599304195012
38.72,104.467803863362
38.73,103.299655296819
38.74,102.095772627063
38.75,100.857100835265
38.76,99.5846150537789
38.77,98.2793198407663
38.78,96.9422484282643
38.79,95.5744619441983
38.8,94.1770486088926
38.81,92.7511229066479
38.82,91.2978247329654
38.83,89.8183185180431
38.84,88.3137923271672
38.85,86.7854569386739
38.86,85.2345449001399
38.87,83.6623095635244
38.88,82.0700240999668
38.89,80.4589804949937
38.9,78.8304885248969
38.91,77.1858747150532
38.92,75.5264812810021
38.93,73.8536650530857
38.94,72.1687963854976
38.95,70.4732580505847
38.96,68.7684441192769
38.97,67.0557588285312
38.98,65.3366154366796
38.99,63.6124350676081
39,61.8846455446877
39.01,60.1546802153975
39.02,58.4239767675927
39.03,56.6939760383888
39.04,54.9661208166251
39.05,53.2418546399013
39.06,51.5226205871793
39.07,49.8098600679466
39.08,48.1050116089629
39.09,46.4095096395893
39.1,44.7247832767419
39.11,43.0522551104745
39.12,41.3933399912472
39.13,39.7494438198903
39.14,38.121962341316
39.15,36.5122799430137
39.16,34.9217684593622
39.17,33.3517859828069
39.18,31.803675682926
39.19,30.2787646344357
39.2,28.778362655162
39.21,27.3037611549954
39.22,25.8562319968775
39.23,24.437026370813
39.24,23.0473736819362
39.25,21.6884804536223
39.26,20.3615292466549
39.27,19.0676775954198
39.28,17.8080569621154
39.29,16.5837717099371
39.3,15.3958980961849
39.31,14.2454832862538
39.32,13.133544389405
39.33,12.0610675172572
39.34,11.0290068658741
39.35,10.0382838223433
39.36,9.08978609669636
39.37,8.1843668800264
39.38,7.3228440296219
39.39,6.50599928192388
39.4,5.73457749409715
39.41,5.00928591497211
39.42,4.33079348610772
39.43,3.69973017368785
39.44,3.11668633195452
39.45,2.58221209884132
39.46,2.09681682446072
39.47,1.66096853306344
39.48,1.27509341906249
39.49,0.939575377693501
39.5,0.654755570846952
39.51,0.420932028587259
39.52,0.238359286838332
39.53,0.107248061690505
39.54,0.0277649607514832
39.55,3.22319329697507e-05
39.56,0.0241275500356011
39.57,0.100083841461029
39.58,0.227889147349359
39.59,0.407486525407563
39.6,0.638773990661164
39.61,0.921604495328879
39.62,1.25578594798532
39.63,1.64108127214489
39.64,2.07720850436476
39.65,2.5638409319273
39.66,3.10060727013634
39.67,3.68709187921453
39.68,4.32283502076788
39.69,5.0073331537335
39.7,5.74003926970414
39.71,6.52036326748419
39.72,7.34767236668617
39.73,8.2212915601604
39.74,9.14050410499568
39.75,10.1045520518114
39.76,11.1126368120057
39.77,12.1639197626139
39.78,13.257522888368
39.79,14.3925294605457
39.8,15.5679847521278
39.81,16.7828967887772
39.82,18.0362371351045
39.83,19.326941715651
39.84,20.6539116699943
39.85,22.016014241337
39.86,23.4120836979221
39.87,24.8409222865674
39.88,26.3013012175936
39.89,27.7919616803908
39.9,29.3116158888151
39.91,30.8589481556152
39.92,32.4326159950118
39.93,34.0312512525757
39.94,35.653461261468
39.95,37.2978300241291
39.96,38.9629194184361
39.97,40.6472704273409
39.98,42.349404390983
39.99,44.067824280219
40,45.801015990522
40.01,47.5474496551432
40.02,49.3055809764497
40.03,51.0738525742803
40.04,52.8506953501895
40.05,54.6345298663962
40.06,56.4237677382505
40.07,58.2168130390111
40.08,60.0120637157084
40.09,61.8079130148594
40.1,63.6027509167711
40.11,65.3949655771702
40.12,67.1829447748892
40.13,68.9650773642941
40.14,70.739754731187
40.15,72.5053722508368
40.16,74.2603307468575
40.17,76.0030379495787
40.18,77.7319099526076
40.19,79.4453726662234
40.2,81.1418632662863
40.21,82.8198316373235
40.22,84.4777418084335
40.23,86.1140733807022
40.24,87.7273229447638
40.25,89.316005487201
40.26,90.8786557844383
40.27,92.4138297828127
40.28,93.9201059635076
40.29,95.3960866910412
40.3,96.8403995440125
40.31,98.2516986268115
40.32,99.6286658610346
40.33,100.970012255321
40.34,102.274479152383
40.35,103.540839451985
40.36,104.76789880866
40.37,105.954496802976
40.38,107.09950808515
40.39,108.201843489884
40.4,109.26045112126
40.41,110.274317406604
40.42,111.242468118209
40.43,112.163969361868
40.44,113.037928531176
40.45,113.863495226587
40.46,114.639862138252
40.47,115.366265891673
40.48,116.041987855271
40.49,116.666354908949
40.5,117.23874017283
40.51,117.758563695307
40.52,118.225293099642
40.53,118.638444188351
40.54,118.997581504652
40.55,119.302318850307
40.56,119.552319759195
40.57,119.747297926036
40.58,119.88701758968
40.59,119.97129387045
40.6,119.999993061041
40.61,119.973032870554
40.62,119.890382621237
40.63,119.752063397603
40.64,119.558148147584
40.65,119.30876173548
40.66,119.004080946445
40.67,118.644334442358
40.68,118.229802668921
40.69,117.760817713905
40.7,117.237763116492
40.71,116.661073627724
40.72,116.031234922095
40.73,115.348783260381
40.74,114.614305103861
40.75,113.828436680102
40.76,112.991863500545
40.77,112.105319830177
40.78,111.169588109616
40.79,110.185498329978
40.8,109.153927360947
40.81,108.075798232524
40.82,106.952079370958
40.83,105.783783789419
40.84,104.571968234024
40.85,103.317732285859
40.86,102.022217419695
40.87,100.686606020137
40.88,99.312120355983
40.89,97.9000215136306
40.9,96.4516082903889
40.91,94.96821604861
40.92,93.4512155315992
40.93,91.9020116422826
40.94,90.322042185684
40.95,88.712776576267
40.96,87.0757145112598
40.97,85.4123846111169
40.98,83.7243430282854
40.99,82.0131720255214
41,80.2804785249828
41.01,78.5278926294125
41.02,76.7570661167132
41.03,74.9696709092817
41.04,73.1673975194737
41.05,71.3519534726131
41.06,69.5250617089875
41.07,67.6884589663013
41.08,65.8438941440555
41.09,63.9931266513945
41.1,62.1379247399442
41.11,60.2800638231961
41.12,58.421324784024
41.13,56.5634922719248
41.14,54.7083529915953
41.15,52.8576939844807
41.16,51.0133009049198
41.17,49.176956292563
41.18,47.3504378427122
41.19,45.5355166762588
41.2,43.733955610909
41.21,41.9475074353747
41.22,40.1779131882266
41.23,38.4269004430989
41.24,36.6961816019503
41.25,34.9874521980619
41.26,33.3023892104763
41.27,31.642649391558
41.28,30.0098676093653
41.29,28.4056552064954
41.3,26.8315983770814
41.31,25.2892565635911
41.32,23.7801608750714
41.33,22.305812528458
41.34,20.867681314577
41.35,19.4672040904255
41.36,18.1057832993036
41.37,16.7847855203588
41.38,15.5055400490735
41.39,14.2693375102043
41.4,13.07742850465
41.41,11.9310222917118
41.42,10.8312855081706
41.43,9.77934092556707
41.44,8.77626624706354
41.45,7.82309294520765
41.46,6.92080514189718
41.47,6.07033853180133
41.48,5.2725793504646
41.49,4.52836338827133
41.5,3.83847505141371
41.51,3.20364647095805
41.52,2.62455666107273
41.53,2.10183072742288
41.54,1.63603912669777
41.55,1.22769697819038
41.56,0.877263428301347
41.57,0.585141068784964
41.58,0.351675409507486
41.59,0.177154406440984
41.6,0.0618080455569654
41.61,0.00580798323328224
41.62,0.00926724373546506
41.63,0.0722399742768829
41.64,0.194721258106405
41.65,0.376646986016638
41.66,0.617893786608796
41.67,0.918279015591189
41.68,1.27756080433181
41.69,1.69543816782585
41.7,2.17155117218029
41.71,2.70548116165607
41.72,3.29675104525221
41.73,3.9448256427538
41.74,4.64911209010327
41.75,5.40896030389845
41.76,6.22366350475821
41.77,7.09245879923247
41.78,8.01452781988006
41.79,8.9889974230683
41.8,10.0149404439988
41.81,11.0913765083919
41.82,12.2172729002084
41.83,13.3915454847367
41.84,14.6130596862882
41.85,15.8806315197186
41.86,17.1930286749081
