67.75,3.18019452435117
67.76,3.18019452435117
67.77,3.18019452435117
67.78,3.18019452435117
67.79,3.18019452435117
67.8,3.18019452435117
67.81,3.18019452435117
67.82,3.18019452435117
67.83,3.18019452435117
67.84,3.18019452435117
67.85,3.18019452435117
67.86,3.18019452435117
67.87,3.18019452435117
67.88,3.18019452435117
67.89,3.18019452435117
67.9,3.18019452435117
67.91,3.18019452435117
67.92,3.18019452435117
67.93,3.18019452435117
67.94,3.18019452435117
67.95,3.18019452435117
67.96,3.18019452435117
67.97,3.18019452435117
67.98,3.18019452435117
67.99,3.18019452435117
68,3.18019452435117
68.01,3.18019452435117
68.02,3.18019452435117
68.03,3.18019452435117
68.04,3.18019452435117
68.05,3.18019452435117
68.06,3.18019452435117
68.07,3.18019452435117
68.08,3.18019452435117
68.09,3.18019452435117
68.1,3.18019452435117
68.11,3.18019452435117
68.12,3.18019452435117
68.13,3.18019452435117
68.14,3.18019452435117
68.15,3.18019452435117
68.16,3.18019452435117
68.17,3.18019452435117
68.18,3.18019452435117
68.19,3.18019452435117
68.2,3.18019452435117
68.21,3.18019452435117
68.22,3.18019452435117
68.23,3.18019452435117
68.24,3.18019452435117
68.25,3.18019452435117
68.26,3.18019452435117
68.27,3.18019452435117
68.28,3.18019452435117
68.29,3.18019452435117
68.3,3.18019452435117
68.31,3.18019452435117
68.32,3.18019452435117
68.33,3.18019452435117
68.34,3.18019452435117
68.35,3.18019452435117
68.36,3.18019452435117
68.37,3.18019452435117
68.38,3.18019452435117
68.39,3.18019452435117
68.4,3.18019452435117
68.41,3.18019452435117
68.42,3.18019452435117
68.43,3.18019452435117
68.44,3.18019452435117
68.45,3.18019452435117
68.46,3.18019452435117
68.47,3.18019452435117
68.48,3.18019452435117
68.49,3.18019452435117
68.5,3.18019452435117
68.51,3.18019452435117
68.52,3.18019452435117
68.53,3.18019452435117
68.54,3.18019452435117
68.55,3.18019452435117
68.56,3.18019452435117
68.57,3.18019452435117
68.58,3.18019452435117
68.59,3.18019452435117
68.6,3.18019452435117
68.61,3.18019452435117
68.62,3.18019452435117
68.63,3.18019452435117
68.64,3.18019452435117
68.65,3.18019452435117
68.66,3.18019452435117
68.67,3.18019452435117
68.68,3.18019452435117
68.69,3.18019452435117
68.7,3.18019452435117
68.71,3.18019452435117
68.72,3.18019452435117
68.73,3.18019452435117
68.74,3.18019452435117
68.75,3.18019452435117
68.76,3.18019452435117
68.77,3.18019452435117
68.78,3.18019452435117
68.79,3.18019452435117
68.8,3.18019452435117
68.81,3.18019452435117
68.82,3.18019452435117
68.83,3.18019452435117
68.84,3.18019452435117
68.85,3.18019452435117
68.86,3.18019452435117
68.87,3.18019452435117
68.88,3.18019452435117
68.89,3.18019452435117
68.9,3.18019452435117
68.91,3.18019452435117
68.92,3.18019452435117
68.93,3.18019452435117
68.94,3.18019452435117
68.95,3.18019452435117
68.96,3.18019452435117
68.97,3.18019452435117
68.98,3.18019452435117
68.99,3.18019452435117
69,3.18019452435117
69.01,3.18019452435117
69.02,3.18019452435117
69.03,3.18019452435117
69.04,3.18019452435117
69.05,3.18019452435117
69.06,3.18019452435117
69.07,3.18019452435117
69.08,3.18019452435117
69.09,3.18019452435117
69.1,3.18019452435117
69.11,3.18019452435117
69.12,3.18019452435117
69.13,3.18019452435117
69.14,3.18019452435117
69.15,3.18019452435117
69.16,3.18019452435117
69.17,3.18019452435117
69.18,3.18019452435117
69.19,3.18019452435117
69.2,3.18019452435117
69.21,3.18019452435117
69.22,3.18019452435117
69.23,3.18019452435117
69.24,3.18019452435117
69.25,3.18019452435117
69.26,3.18019452435117
69.27,3.18019452435117
69.28,3.18019452435117
69.29,3.18019452435117
69.3,3.18019452435117
69.31,3.18019452435117
69.32,3.18019452435117
69.33,3.18019452435117
69.34,3.18019452435117
69.35,3.18019452435117
69.36,3.18019452435117
69.37,3.18019452435117
69.38,3.18019452435117
69.39,3.18019452435117
69.4,3.18019452435117
69.41,3.18019452435117
69.42,3.18019452435117
69.43,3.18019452435117
69.44,3.18019452435117
69.45,3.18019452435117
69.46,3.18019452435117
69.47,3.18019452435117
69.48,3.18019452435117
69.49,3.18019452435117
69.5,3.18019452435117
69.51,3.18019452435117
69.52,3.18019452435117
69.53,3.18019452435117
69.54,3.18019452435117
69.55,3.18019452435117
69.56,115.097454590918
69.57,115.097454590918
69.58,115.097454590918
69.59,115.097454590918
69.6,115.097454590918
69.61,115.097454590918
69.62,115.097454590918
69.63,115.097454590918
69.64,115.097454590918
69.65,115.097454590918
69.66,115.097454590918
69.67,115.097454590918
69.68,115.097454590918
69.69,115.097454590918
69.7,115.097454590918
69.71,115.097454590918
69.72,115.097454590918
69.73,115.097454590918
69.74,115.097454590918
69.75,115.097454590918
69.76,115.097454590918
69.77,115.097454590918
69.78,115.097454590918
69.79,115.097454590918
69.8,115.097454590918
69.81,115.097454590918
69.82,115.097454590918
69.83,115.097454590918
69.84,115.097454590918
69.85,115.097454590918
69.86,115.097454590918
69.87,115.097454590918
69.88,115.097454590918
69.89,115.097454590918
69.9,115.097454590918
69.91,115.097454590918
69.92,115.097454590918
69.93,115.097454590918
69.94,115.097454590918
69.95,115.097454590918
69.96,115.097454590918
69.97,115.097454590918
69.98,115.097454590918
69.99,115.097454590918
70,115.097454590918
70.01,115.097454590918
70.02,115.097454590918
70.03,115.097454590918
70.04,115.097454590918
70.05,115.097454590918
70.06,115.097454590918
70.07,115.097454590918
70.08,115.097454590918
70.09,115.097454590918
70.1,115.097454590918
70.11,115.097454590918
70.12,115.097454590918
70.13,115.097454590918
70.14,115.097454590918
70.15,115.097454590918
70.16,115.097454590918
70.17,115.097454590918
70.18,115.097454590918
70.19,115.097454590918
70.2,115.097454590918
70.21,115.097454590918
70.22,115.097454590918
70.23,115.097454590918
70.24,115.097454590918
70.25,115.097454590918
70.26,115.097454590918
70.27,115.097454590918
70.28,115.097454590918
70.29,115.097454590918
70.3,115.097454590918
70.31,115.097454590918
70.32,115.097454590918
70.33,115.097454590918
70.34,115.097454590918
70.35,115.097454590918
70.36,115.097454590918
70.37,115.097454590918
70.38,115.097454590918
70.39,115.097454590918
70.4,115.097454590918
70.41,115.097454590918
70.42,115.097454590918
70.43,115.097454590918
70.44,115.097454590918
70.45,115.097454590918
70.46,115.097454590918
70.47,115.097454590918
70.48,115.097454590918
70.49,115.097454590918
70.5,115.097454590918
70.51,115.097454590918
70.52,115.097454590918
70.53,115.097454590918
70.54,115.097454590918
70.55,115.097454590918
70.56,115.097454590918
70.57,115.097454590918
70.58,115.097454590918
70.59,115.097454590918
70.6,115.097454590918
70.61,115.097454590918
70.62,115.097454590918
70.63,115.097454590918
70.64,115.097454590918
70.65,115.097454590918
70.66,115.097454590918
70.67,115.097454590918
70.68,115.097454590918
70.69,115.097454590918
70.7,115.097454590918
70.71,115.097454590918
70.72,115.097454590918
70.73,115.097454590918
70.74,115.097454590918
70.75,115.097454590918
70.76,115.097454590918
70.77,115.097454590918
70.78,115.097454590918
70.79,115.097454590918
70.8,115.097454590918
70.81,115.097454590918
70.82,115.097454590918
70.83,115.097454590918
70.84,115.097454590918
70.85,115.097454590918
70.86,115.097454590918
70.87,115.097454590918
70.88,115.097454590918
70.89,115.097454590918
70.9,115.097454590918
70.91,115.097454590918
70.92,115.097454590918
70.93,115.097454590918
70.94,115.097454590918
70.95,115.097454590918
70.96,115.097454590918
70.97,115.097454590918
70.98,115.097454590918
70.99,115.097454590918
71,115.097454590918
71.01,115.097454590918
71.02,115.097454590918
71.03,115.097454590918
71.04,115.097454590918
71.05,115.097454590918
71.06,115.097454590918
71.07,115.097454590918
71.08,115.097454590918
71.09,115.097454590918
71.1,115.097454590918
71.11,115.097454590918
71.12,115.097454590918
71.13,115.097454590918
71.14,115.097454590918
71.15,115.097454590918
71.16,115.097454590918
71.17,115.097454590918
71.18,115.097454590918
71.19,115.097454590918
71.2,115.097454590918
71.21,115.097454590918
71.22,115.097454590918
71.23,115.097454590918
71.24,115.097454590918
71.25,115.097454590918
71.26,115.097454590918
71.27,115.097454590918
71.28,115.097454590918
71.29,115.097454590918
71.3,115.097454590918
71.31,115.097454590918
71.32,115.097454590918
71.33,115.097454590918
71.34,115.097454590918
71.35,115.097454590918
71.36,115.097454590918
71.37,115.097454590918
71.38,115.097454590918
71.39,115.097454590918
71.4,115.097454590918
71.41,115.097454590918
71.42,115.097454590918
71.43,115.097454590918
71.44,115.097454590918
71.45,115.097454590918
71.46,115.097454590918
71.47,115.097454590918
71.48,115.097454590918
71.49,115.097454590918
71.5,115.097454590918
71.51,115.097454590918
71.52,115.097454590918
71.53,115.097454590918
71.54,115.097454590918
71.55,115.097454590918
71.56,115.097454590918
71.57,115.097454590918
71.58,115.097454590918
71.59,115.097454590918
71.6,115.097454590918
71.61,115.097454590918
71.62,115.097454590918
71.63,115.097454590918
71.64,115.097454590918
71.65,115.097454590918
71.66,115.097454590918
71.67,115.097454590918
71.68,115.097454590918
71.69,115.097454590918
71.7,115.097454590918
71.71,115.097454590918
71.72,115.097454590918
71.73,115.097454590918
71.74,115.097454590918
71.75,115.097454590918
71.76,115.097454590918
71.77,115.097454590918
71.78,115.097454590918
71.79,115.097454590918
71.8,115.097454590918
71.81,115.097454590918
71.82,115.097454590918
71.83,115.097454590918
71.84,115.097454590918
71.85,115.097454590918
71.86,115.097454590918
71.87,115.097454590918
71.88,115.097454590918
71.89,115.097454590918
71.9,115.097454590918
71.91,73.8794514609547
71.92,73.8794514609547
71.93,73.8794514609547
71.94,73.8794514609547
71.95,73.8794514609547
71.96,73.8794514609547
71.97,73.8794514609547
71.98,73.8794514609547
71.99,73.8794514609547
72,73.8794514609547
72.01,73.8794514609547
72.02,73.8794514609547
72.03,73.8794514609547
72.04,73.8794514609547
72.05,73.8794514609547
72.06,73.8794514609547
72.07,73.8794514609547
72.08,73.8794514609547
72.09,73.8794514609547
72.1,73.8794514609547
72.11,73.8794514609547
72.12,73.8794514609547
72.13,73.8794514609547
72.14,73.8794514609547
72.15,73.8794514609547
72.16,73.8794514609547
72.17,73.8794514609547
72.18,73.8794514609547
72.19,73.8794514609547
72.2,73.8794514609547
72.21,73.8794514609547
72.22,73.8794514609547
72.23,73.8794514609547
72.24,73.8794514609547
72.25,73.8794514609547
72.26,73.8794514609547
72.27,73.8794514609547
72.28,73.8794514609547
72.29,73.8794514609547
72.3,73.8794514609547
72.31,73.8794514609547
72.32,73.8794514609547
72.33,73.8794514609547
72.34,73.8794514609547
72.35,73.8794514609547
72.36,73.8794514609547
72.37,73.8794514609547
72.38,73.8794514609547
72.39,73.8794514609547
72.4,73.8794514609547
72.41,73.8794514609547
72.42,73.8794514609547
72.43,73.8794514609547
72.44,73.8794514609547
72.45,73.8794514609547
72.46,73.8794514609547
72.47,73.8794514609547
72.48,73.8794514609547
72.49,73.8794514609547
72.5,73.8794514609547
72.51,73.8794514609547
72.52,73.8794514609547
72.53,73.8794514609547
72.54,73.8794514609547
72.55,73.8794514609547
72.56,73.8794514609547
72.57,73.8794514609547
72.58,73.8794514609547
72.59,73.8794514609547
72.6,73.8794514609547
72.61,73.8794514609547
72.62,73.8794514609547
72.63,73.8794514609547
72.64,73.8794514609547
72.65,73.8794514609547
72.66,73.8794514609547
72.67,73.8794514609547
72.68,73.8794514609547
72.69,73.8794514609547
72.7,73.8794514609547
72.71,73.8794514609547
72.72,73.8794514609547
72.73,73.8794514609547
72.74,73.8794514609547
72.75,73.8794514609547
72.76,73.8794514609547
72.77,73.8794514609547
72.78,73.8794514609547
72.79,73.8794514609547
72.8,73.8794514609547
72.81,73.8794514609547
72.82,73.8794514609547
72.83,73.8794514609547
72.84,73.8794514609547
72.85,73.8794514609547
72.86,73.8794514609547
72.87,73.8794514609547
72.88,73.8794514609547
72.89,73.8794514609547
72.9,73.8794514609547
72.91,73.8794514609547
72.92,73.8794514609547
72.93,73.8794514609547
72.94,73.8794514609547
72.95,73.8794514609547
72.96,73.8794514609547
72.97,73.8794514609547
72.98,73.8794514609547
72.99,73.8794514609547
73,73.8794514609547
73.01,73.8794514609547
73.02,73.8794514609547
73.03,73.8794514609547
73.04,73.8794514609547
73.05,73.8794514609547
73.06,73.8794514609547
73.07,73.8794514609547
73.08,73.8794514609547
73.09,73.8794514609547
73.1,73.8794514609547
73.11,73.8794514609547
73.12,73.8794514609547
73.13,73.8794514609547
73.14,73.8794514609547
73.15,73.8794514609547
73.16,73.8794514609547
73.17,73.8794514609547
73.18,73.8794514609547
73.19,73.8794514609547
73.2,73.8794514609547
73.21,73.8794514609547
73.22,73.8794514609547
73.23,73.8794514609547
73.24,73.8794514609547
73.25,73.8794514609547
73.26,73.8794514609547
73.27,73.8794514609547
73.28,73.8794514609547
73.29,73.8794514609547
73.3,73.8794514609547
73.31,73.8794514609547
73.32,73.8794514609547
73.33,73.8794514609547
73.34,73.8794514609547
73.35,73.8794514609547
73.36,73.8794514609547
73.37,73.8794514609547
73.38,73.8794514609547
73.39,73.8794514609547
73.4,73.8794514609547
73.41,73.8794514609547
73.42,73.8794514609547
73.43,73.8794514609547
73.44,73.8794514609547
73.45,73.8794514609547
73.46,73.8794514609547
73.47,73.8794514609547
73.48,73.8794514609547
73.49,73.8794514609547
73.5,73.8794514609547
73.51,73.8794514609547
73.52,73.8794514609547
73.53,73.8794514609547
73.54,73.8794514609547
73.55,73.8794514609547
73.56,73.8794514609547
73.57,73.8794514609547
73.58,73.8794514609547
73.59,73.8794514609547
73.6,73.8794514609547
73.61,73.8794514609547
73.62,73.8794514609547
73.63,73.8794514609547
73.64,73.8794514609547
73.65,73.8794514609547
73.66,73.8794514609547
73.67,73.8794514609547
73.68,73.8794514609547
73.69,73.8794514609547
73.7,73.8794514609547
73.71,73.8794514609547
73.72,73.8794514609547
73.73,73.8794514609547
73.74,73.8794514609547
73.75,73.8794514609547
73.76,73.8794514609547
73.77,73.8794514609547
73.78,73.8794514609547
73.79,73.8794514609547
73.8,73.8794514609547
73.81,73.8794514609547
73.82,73.8794514609547
73.83,73.8794514609547
73.84,73.8794514609547
73.85,73.8794514609547
73.86,73.8794514609547
73.87,73.8794514609547
73.88,73.8794514609547
73.89,73.8794514609547
73.9,73.8794514609547
73.91,73.8794514609547
73.92,73.8794514609547
73.93,73.8794514609547
73.94,73.8794514609547
73.95,73.8794514609547
73.96,73.8794514609547
73.97,73.8794514609547
73.98,73.8794514609547
73.99,73.8794514609547
74,73.8794514609547
74.01,73.8794514609547
74.02,73.8794514609547
74.03,73.8794514609547
74.04,73.8794514609547
74.05,45.9360986050437
74.06,45.9360986050437
74.07,45.9360986050437
74.08,45.9360986050437
74.09,45.9360986050437
74.1,45.9360986050437
74.11,45.9360986050437
74.12,45.9360986050437
74.13,45.9360986050437
74.14,45.9360986050437
74.15,45.9360986050437
74.16,45.9360986050437
74.17,45.9360986050437
74.18,45.9360986050437
74.19,45.9360986050437
74.2,45.9360986050437
74.21,45.9360986050437
74.22,45.9360986050437
74.23,45.9360986050437
74.24,45.9360986050437
74.25,45.9360986050437
74.26,45.9360986050437
74.27,45.9360986050437
74.28,45.9360986050437
74.29,45.9360986050437
74.3,45.9360986050437
74.31,45.9360986050437
74.32,45.9360986050437
74.33,45.9360986050437
74.34,45.9360986050437
74.35,45.9360986050437
74.36,45.9360986050437
74.37,45.9360986050437
74.38,45.9360986050437
74.39,45.9360986050437
74.4,45.9360986050437
74.41,45.9360986050437
74.42,45.9360986050437
74.43,45.9360986050437
74.44,45.9360986050437
74.45,45.9360986050437
74.46,45.9360986050437
74.47,45.9360986050437
74.48,45.9360986050437
74.49,45.9360986050437
74.5,45.9360986050437
74.51,45.9360986050437
74.52,45.9360986050437
74.53,45.9360986050437
74.54,45.9360986050437
74.55,45.9360986050437
74.56,45.9360986050437
74.57,45.9360986050437
74.58,45.9360986050437
74.59,45.9360986050437
74.6,45.9360986050437
74.61,45.9360986050437
74.62,45.9360986050437
74.63,45.9360986050437
74.64,45.9360986050437
74.65,45.9360986050437
74.66,45.9360986050437
74.67,45.9360986050437
74.68,45.9360986050437
74.69,45.9360986050437
74.7,45.9360986050437
74.71,45.9360986050437
74.72,45.9360986050437
74.73,45.9360986050437
74.74,45.9360986050437
74.75,45.9360986050437
74.76,45.9360986050437
74.77,45.9360986050437
74.78,45.9360986050437
74.79,45.9360986050437
74.8,45.9360986050437
74.81,45.9360986050437
74.82,45.9360986050437
74.83,45.9360986050437
74.84,45.9360986050437
74.85,45.9360986050437
74.86,45.9360986050437
74.87,45.9360986050437
74.88,45.9360986050437
74.89,45.9360986050437
74.9,45.9360986050437
74.91,45.9360986050437
74.92,45.9360986050437
74.93,45.9360986050437
74.94,45.9360986050437
74.95,45.9360986050437
74.96,45.9360986050437
74.97,45.9360986050437
74.98,45.9360986050437
74.99,45.9360986050437
75,45.9360986050437
75.01,45.9360986050437
75.02,45.9360986050437
75.03,45.9360986050437
75.04,45.9360986050437
75.05,45.9360986050437
75.06,45.9360986050437
75.07,45.9360986050437
75.08,45.9360986050437
75.09,45.9360986050437
75.1,45.9360986050437
75.11,45.9360986050437
75.12,45.9360986050437
75.13,45.9360986050437
75.14,45.9360986050437
75.15,45.9360986050437
75.16,45.9360986050437
75.17,45.9360986050437
75.18,45.9360986050437
75.19,45.9360986050437
75.2,45.9360986050437
75.21,45.9360986050437
75.22,45.9360986050437
75.23,45.9360986050437
75.24,45.9360986050437
75.25,45.9360986050437
75.26,45.9360986050437
75.27,45.9360986050437
75.28,45.9360986050437
75.29,45.9360986050437
75.3,45.9360986050437
75.31,45.9360986050437
75.32,45.9360986050437
75.33,45.9360986050437
75.34,45.9360986050437
75.35,45.9360986050437
75.36,45.9360986050437
75.37,45.9360986050437
75.38,45.9360986050437
75.39,45.9360986050437
75.4,45.9360986050437
75.41,45.9360986050437
75.42,45.9360986050437
75.43,45.9360986050437
75.44,45.9360986050437
75.45,45.9360986050437
75.46,45.9360986050437
75.47,45.9360986050437
75.48,45.9360986050437
75.49,45.9360986050437
75.5,45.9360986050437
75.51,45.9360986050437
75.52,45.9360986050437
75.53,45.9360986050437
75.54,45.9360986050437
75.55,45.9360986050437
75.56,45.9360986050437
75.57,45.9360986050437
75.58,45.9360986050437
75.59,45.9360986050437
75.6,45.9360986050437
75.61,45.9360986050437
75.62,45.9360986050437
75.63,45.9360986050437
75.64,45.9360986050437
75.65,45.9360986050437
75.66,45.9360986050437
75.67,45.9360986050437
75.68,45.9360986050437
75.69,45.9360986050437
75.7,45.9360986050437
75.71,45.9360986050437
75.72,45.9360986050437
75.73,45.9360986050437
75.74,45.9360986050437
75.75,45.9360986050437
75.76,45.9360986050437
75.77,45.9360986050437
75.78,45.9360986050437
75.79,45.9360986050437
75.8,45.9360986050437
75.81,45.9360986050437
75.82,45.9360986050437
75.83,45.9360986050437
75.84,45.9360986050437
75.85,45.9360986050437
75.86,45.9360986050437
75.87,45.9360986050437
75.88,45.9360986050437
75.89,45.9360986050437
75.9,45.9360986050437
75.91,45.9360986050437
75.92,45.9360986050437
75.93,45.9360986050437
75.94,45.9360986050437
75.95,45.9360986050437
75.96,45.9360986050437
75.97,45.9360986050437
75.98,45.9360986050437
75.99,45.9360986050437
76,45.9360986050437
76.01,45.9360986050437
76.02,45.9360986050437
76.03,45.9360986050437
76.04,45.9360986050437
76.05,45.9360986050437
76.06,28.3928222487542
76.07,28.3928222487542
76.08,28.3928222487542
76.09,28.3928222487542
76.1,28.3928222487542
76.11,28.3928222487542
76.12,28.3928222487542
76.13,28.3928222487542
76.14,28.3928222487542
76.15,28.3928222487542
76.16,28.3928222487542
76.17,28.3928222487542
76.18,28.3928222487542
76.19,28.3928222487542
76.2,28.3928222487542
76.21,28.3928222487542
76.22,28.3928222487542
76.23,28.3928222487542
76.24,28.3928222487542
76.25,28.3928222487542
76.26,28.3928222487542
76.27,28.3928222487542
76.28,28.3928222487542
76.29,28.3928222487542
76.3,28.3928222487542
76.31,28.3928222487542
76.32,28.3928222487542
76.33,28.3928222487542
76.34,28.3928222487542
76.35,28.3928222487542
76.36,28.3928222487542
76.37,28.3928222487542
76.38,28.3928222487542
76.39,28.3928222487542
76.4,28.3928222487542
76.41,28.3928222487542
76.42,28.3928222487542
76.43,28.3928222487542
76.44,28.3928222487542
76.45,28.3928222487542
76.46,28.3928222487542
76.47,28.3928222487542
76.48,28.3928222487542
76.49,28.3928222487542
76.5,28.3928222487542
76.51,28.3928222487542
76.52,28.3928222487542
76.53,28.3928222487542
76.54,28.3928222487542
76.55,28.3928222487542
76.56,28.3928222487542
76.57,28.3928222487542
76.58,28.3928222487542
76.59,28.3928222487542
76.6,28.3928222487542
76.61,28.3928222487542
76.62,28.3928222487542
76.63,28.3928222487542
76.64,28.3928222487542
76.65,28.3928222487542
76.66,28.3928222487542
76.67,28.3928222487542
76.68,28.3928222487542
76.69,28.3928222487542
76.7,28.3928222487542
76.71,28.3928222487542
76.72,28.3928222487542
76.73,28.3928222487542
76.74,28.3928222487542
76.75,28.3928222487542
76.76,28.3928222487542
76.77,28.3928222487542
76.78,28.3928222487542
76.79,28.3928222487542
76.8,28.3928222487542
76.81,28.3928222487542
76.82,28.3928222487542
76.83,28.3928222487542
76.84,28.3928222487542
76.85,28.3928222487542
76.86,28.3928222487542
76.87,28.3928222487542
76.88,28.3928222487542
76.89,28.3928222487542
76.9,28.3928222487542
76.91,28.3928222487542
76.92,28.3928222487542
76.93,28.3928222487542
76.94,28.3928222487542
76.95,28.3928222487542
76.96,28.3928222487542
76.97,28.3928222487542
76.98,28.3928222487542
76.99,28.3928222487542
77,28.3928222487542
77.01,28.3928222487542
77.02,28.3928222487542
77.03,28.3928222487542
77.04,28.3928222487542
77.05,28.3928222487542
77.06,28.3928222487542
77.07,28.3928222487542
77.08,28.3928222487542
77.09,28.3928222487542
77.1,28.3928222487542
77.11,28.3928222487542
77.12,28.3928222487542
77.13,28.3928222487542
77.14,28.3928222487542
77.15,28.3928222487542
77.16,28.3928222487542
77.17,28.3928222487542
77.18,28.3928222487542
77.19,28.3928222487542
77.2,28.3928222487542
77.21,28.3928222487542
77.22,28.3928222487542
77.23,28.3928222487542
77.24,28.3928222487542
77.25,28.3928222487542
77.26,28.3928222487542
77.27,28.3928222487542
77.28,28.3928222487542
77.29,28.3928222487542
77.3,28.3928222487542
77.31,28.3928222487542
77.32,28.3928222487542
77.33,28.3928222487542
77.34,28.3928222487542
77.35,28.3928222487542
77.36,28.3928222487542
77.37,28.3928222487542
77.38,28.3928222487542
77.39,28.3928222487542
77.4,28.3928222487542
77.41,28.3928222487542
77.42,28.3928222487542
77.43,28.3928222487542
77.44,28.3928222487542
77.45,28.3928222487542
77.46,28.3928222487542
77.47,28.3928222487542
77.48,28.3928222487542
77.49,28.3928222487542
77.5,28.3928222487542
77.51,28.3928222487542
77.52,28.3928222487542
77.53,28.3928222487542
77.54,28.3928222487542
77.55,28.3928222487542
77.56,28.3928222487542
77.57,28.3928222487542
77.58,28.3928222487542
77.59,28.3928222487542
77.6,28.3928222487542
77.61,28.3928222487542
77.62,28.3928222487542
77.63,28.3928222487542
77.64,28.3928222487542
77.65,28.3928222487542
77.66,28.3928222487542
77.67,28.3928222487542
77.68,28.3928222487542
77.69,28.3928222487542
77.7,28.3928222487542
77.71,28.3928222487542
77.72,28.3928222487542
77.73,28.3928222487542
77.74,28.3928222487542
77.75,28.3928222487542
77.76,28.3928222487542
77.77,28.3928222487542
77.78,28.3928222487542
77.79,28.3928222487542
77.8,28.3928222487542
77.81,28.3928222487542
77.82,28.3928222487542
77.83,28.3928222487542
77.84,28.3928222487542
77.85,28.3928222487542
77.86,28.3928222487542
77.87,28.3928222487542
77.88,28.3928222487542
77.89,28.3928222487542
77.9,28.3928222487542
77.91,28.3928222487542
77.92,28.3928222487542
77.93,28.3928222487542
77.94,28.3928222487542
77.95,28.3928222487542
77.96,28.3928222487542
77.97,28.3928222487542
77.98,28.3928222487542
77.99,28.3928222487542
78,28.3928222487542
78.01,28.3928222487542
78.02,28.3928222487542
78.03,28.3928222487542
78.04,28.3928222487542
78.05,28.3928222487542
78.06,28.3928222487542
78.07,28.3928222487542
78.08,28.3928222487542
78.09,28.3928222487542
78.1,28.3928222487542
78.11,28.3928222487542
78.12,28.3928222487542
78.13,28.3928222487542
78.14,28.3928222487542
78.15,28.3928222487542
78.16,28.3928222487542
78.17,28.3928222487542
78.18,28.3928222487542
78.19,28.3928222487542
78.2,28.3928222487542
78.21,28.3928222487542
78.22,28.3928222487542
78.23,28.3928222487542
78.24,28.3928222487542
78.25,28.3928222487542
78.26,28.3928222487542
78.27,28.3928222487542
78.28,28.3928222487542
78.29,28.3928222487542
78.3,28.3928222487542
78.31,28.3928222487542
78.32,28.3928222487542
78.33,28.3928222487542
78.34,28.3928222487542
78.35,28.3928222487542
78.36,28.3928222487542
78.37,28.3928222487542
78.38,28.3928222487542
78.39,28.3928222487542
78.4,28.3928222487542
78.41,28.3928222487542
78.42,28.3928222487542
78.43,28.3928222487542
78.44,28.3928222487542
78.45,28.3928222487542
78.46,28.3928222487542
78.47,28.3928222487542
78.48,28.3928222487542
78.49,28.3928222487542
78.5,28.3928222487542
78.51,28.3928222487542
78.52,28.3928222487542
78.53,28.3928222487542
78.54,28.3928222487542
78.55,28.3928222487542
78.56,28.3928222487542
78.57,28.3928222487542
78.58,28.3928222487542
78.59,28.3928222487542
78.6,28.3928222487542
78.61,28.3928222487542
78.62,28.3928222487542
78.63,28.3928222487542
78.64,28.3928222487542
78.65,28.3928222487542
78.66,28.3928222487542
78.67,28.3928222487542
78.68,28.3928222487542
78.69,28.3928222487542
78.7,28.3928222487542
78.71,28.3928222487542
78.72,28.3928222487542
78.73,28.3928222487542
78.74,28.3928222487542
78.75,28.3928222487542
78.76,28.3928222487542
78.77,28.3928222487542
78.78,28.3928222487542
78.79,28.3928222487542
78.8,28.3928222487542
78.81,28.3928222487542
78.82,28.3928222487542
78.83,28.3928222487542
78.84,28.3928222487542
78.85,28.3928222487542
78.86,28.3928222487542
78.87,28.3928222487542
78.88,28.3928222487542
78.89,28.3928222487542
78.9,28.3928222487542
78.91,28.3928222487542
78.92,28.3928222487542
78.93,28.3928222487542
78.94,28.3928222487542
78.95,28.3928222487542
78.96,28.3928222487542
78.97,28.3928222487542
78.98,28.3928222487542
78.99,28.3928222487542
79,28.3928222487542
79.01,28.3928222487542
79.02,28.3928222487542
79.03,28.3928222487542
79.04,28.3928222487542
79.05,28.3928222487542
79.06,28.3928222487542
79.07,28.3928222487542
79.08,28.3928222487542
79.09,28.3928222487542
79.1,28.3928222487542
79.11,28.3928222487542
79.12,28.3928222487542
79.13,28.3928222487542
79.14,28.3928222487542
79.15,28.3928222487542
79.16,28.3928222487542
79.17,28.3928222487542
79.18,28.3928222487542
79.19,28.3928222487542
79.2,28.3928222487542
79.21,28.3928222487542
79.22,28.3928222487542
79.23,28.3928222487542
79.24,28.3928222487542
79.25,28.3928222487542
79.26,28.3928222487542
79.27,28.3928222487542
79.28,28.3928222487542
79.29,28.3928222487542
79.3,28.3928222487542
79.31,28.3928222487542
79.32,28.3928222487542
79.33,28.3928222487542
79.34,28.3928222487542
79.35,28.3928222487542
79.36,28.3928222487542
79.37,28.3928222487542
79.38,28.3928222487542
79.39,28.3928222487542
79.4,28.3928222487542
79.41,28.3928222487542
79.42,28.3928222487542
79.43,28.3928222487542
79.44,28.3928222487542
79.45,28.3928222487542
79.46,28.3928222487542
79.47,28.3928222487542
79.48,28.3928222487542
79.49,28.3928222487542
79.5,28.3928222487542
79.51,28.3928222487542
79.52,28.3928222487542
79.53,28.3928222487542
79.54,28.3928222487542
79.55,28.3928222487542
79.56,28.3928222487542
79.57,28.3928222487542
79.58,28.3928222487542
79.59,28.3928222487542
79.6,28.3928222487542
79.61,28.3928222487542
79.62,28.3928222487542
