29.83,49.6967340725003
29.84,50.6536722222237
29.85,51.6146722530039
29.86,52.5793729159887
29.87,53.5474105971764
29.88,54.5184194505535
29.89,55.4920315327365
29.9,56.4678769390626
29.91,57.4455839410917
29.92,58.4247791254644
29.93,59.4050875340713
29.94,60.3861328054858
29.95,61.3675373176048
29.96,62.3489223314529
29.97,63.3299081360919
29.98,64.3101141945893
29.99,65.2891592909864
30,66.2666616782153
30.01,67.2422392269119
30.02,68.215509575061
30.03,69.1860902784303
30.04,70.1535989617201
30.05,71.1176534703875
30.06,72.0778720230723
30.07,73.0338733645789
30.08,73.9852769193397
30.09,74.931702945315
30.1,75.8727726882584
30.11,76.8081085362887
30.12,77.7373341747104
30.13,78.6600747410123
30.14,79.5759569799925
30.15,80.4846093989352
30.16,81.3856624227828
30.17,82.2787485492384
30.18,83.16350250373
30.19,84.0395613941769
30.2,84.9065648654881
30.21,85.7641552537332
30.22,86.6119777399119
30.23,87.4496805032654
30.24,88.2769148740537
30.25,89.0933354857408
30.26,89.8986004265167
30.27,90.6923713900877
30.28,91.4743138256746
30.29,92.2440970871435
30.3,93.00139458121
30.31,93.7458839146421
30.32,94.4772470404021
30.33,95.1951704026538
30.34,95.8993450805726
30.35,96.5894669308894
30.36,97.2652367291005
30.37,97.9263603092811
30.38,98.5725487024281
30.39,99.2035182732757
30.4,99.8189908555079
30.41,100.41869388531
30.42,101.002360533188
30.43,101.569729833994
30.44,102.120546815091
30.45,102.654562622591
30.46,103.171534645612
30.47,103.671226638471
30.48,104.153408840771
30.49,104.617858095306
30.5,105.064357963725
30.51,105.492698839899
30.52,105.902678060919
30.53,106.294100015675
30.54,106.666776250951
30.55,107.020525574981
30.56,107.355174158401
30.57,107.670555632548
30.58,107.966511185046
30.59,108.242889652615
30.6,108.499547611066
30.61,108.736349462414
30.62,108.953167519053
30.63,109.149882084957
30.64,109.326381533842
30.65,109.482562384242
30.66,109.61832937145
30.67,109.733595516282
30.68,109.828282190609
30.69,109.902319179607
30.7,109.955644740703
30.71,109.98820565914
30.72,109.99995730015
30.73,109.990863657671
30.74,109.960897399587
30.75,109.910039909434
30.76,109.838281324548
30.77,109.745620570615
30.78,109.632065392591
30.79,109.497632381948
30.8,109.342347000237
30.81,109.166243598906
30.82,108.969365435381
30.83,108.751764685347
30.84,108.513502451231
30.85,108.25464876685
30.86,107.975282598196
30.87,107.675491840354
30.88,107.355373310522
30.89,107.01503273711
30.9,106.654584744917
30.91,106.27415283636
30.92,105.873869368749
30.93,105.453875527586
30.94,105.014321295897
30.95,104.555365419569
30.96,104.077175368703
30.97,103.579927294968
30.98,103.063805984957
30.99,102.52900480955
31,101.975725669271
31.01,101.404178935662
31.02,100.814583388661
31.03,100.207166149998
31.04,99.5821626126236
31.05,98.9398163661685
31.06,98.2803791184555
31.07,97.6041106130743
31.08,96.9112785430374
31.09,96.2021584605331
31.1,95.4770336827948
31.11,94.7361951941145
31.12,93.9799415440132
31.13,93.2085787416071
31.14,92.4224201461842
31.15,91.621786354032
31.16,90.8070050815396
31.17,89.978411044609
31.18,89.1363458344182
31.19,88.2811577895588
31.2,87.4132018646033
31.21,86.5328394951277
31.22,85.6404384592471
31.23,84.7363727356932
31.24,83.8210223584959
31.25,82.8947732683037
31.26,81.9580171604018
31.27,81.0111513294784
31.28,80.0545785111888
31.29,79.0887067205791
31.3,78.1139490874217
31.31,77.130723688527
31.32,76.1394533770861
31.33,75.1405656091136
31.34,74.1344922670526
31.35,73.121669480604
31.36,72.1025374448579
31.37,71.0775402357847
31.38,70.04712562317
31.39,69.0117448810528
31.4,67.9718525957541
31.41,66.9279064715646
31.42,65.8803671341687
31.43,64.8296979318923
31.44,63.7763647348417
31.45,62.7208357320323
31.46,61.6635812265745
31.47,60.6050734290163
31.48,59.5457862489151
31.49,58.4861950847424
31.5,57.4267766121977
31.51,56.3680085710241
31.52,55.3103695504279
31.53,54.2543387731799
31.54,53.2003958785059
31.55,52.1490207038511
31.56,51.1006930656248
31.57,50.0558925390139
31.58,49.0150982369712
31.59,47.9787885884737
31.6,46.9474411161505
31.61,45.9215322133896
31.62,44.9015369210127
31.63,43.8879287036368
31.64,42.8811792258109
31.65,41.8817581280473
31.66,40.8901328028401
31.67,39.9067681707831
31.68,38.9321264568988
31.69,37.9666669672712
31.7,37.0108458661062
31.71,36.0651159533157
31.72,35.1299264427417
31.73,34.2057227411229
31.74,33.2929462279186
31.75,32.3920340360961
31.76,31.5034188339907
31.77,30.6275286083515
31.78,29.764786448677
31.79,28.9156103329593
31.8,28.0804129149344
31.81,27.2596013129616
31.82,26.4535769006302
31.83,25.6627350992127
31.84,24.8874651720653
31.85,24.1281500210883
31.86,23.3851659853592
31.87,22.6588826420368
31.88,21.9496626096544
31.89,21.2578613539
31.9,20.5838269959996
31.91,19.9279001238
31.92,19.2904136056626
31.93,18.6716924072719
31.94,18.0720534114601
31.95,17.4918052411529
31.96,16.9312480855362
31.97,16.3906735295481
31.98,15.8703643867915
31.99,15.3705945359712
32,14.8916287609481
32.01,14.4337225945108
32.02,13.9971221659586
32.03,13.5820640525879
32.04,13.1887751351786
32.05,12.8174724575665
32.06,12.4683630903965
32.07,12.1416439991394
32.08,11.8375019164634
32.09,11.5561132190423
32.1,11.2976438088834
32.11,11.0622489992591
32.12,10.8500734053172
32.13,10.6612508394531
32.14,10.4959042115138
32.15,10.3541454339125
32.16,10.2360753317219
32.17,10.1417835578177
32.18,10.0713485131395
32.19,10.0248372721345
32.2,10.0023055134459
32.21,10.0037974559096
32.22,10.0293457999143
32.23,10.0789716741848
32.24,10.1526845880388
32.25,10.2504823891714
32.26,10.3723512270147
32.27,10.5182655217191
32.28,10.6881879388001
32.29,10.8820693694917
32.3,11.0998489168457
32.31,11.3414538876107
32.32,11.6067997899264
32.33,11.8957903368619
32.34,12.2083174558253
32.35,12.5442613038718
32.36,12.9034902889279
32.37,13.2858610969552
32.38,13.6912187250661
32.39,14.1193965206083
32.4,14.5702162262226
32.41,15.0434880308886
32.42,15.5390106269555
32.43,16.0565712731631
32.44,16.5959458636497
32.45,17.1568990029415
32.46,17.7391840869172
32.47,18.3425433897323
32.48,18.9667081566954
32.49,19.6113987030697
32.5,20.2763245187896
32.51,20.9611843790592
32.52,21.6656664608099
32.53,22.389448464989
32.54,23.1321977446385
32.55,23.8935714387374
32.56,24.6732166117565
32.57,25.4707703988939
32.58,26.2858601569356
32.59,27.1181036206958
32.6,27.9671090649872
32.61,28.832475472058
32.62,29.7137927044438
32.63,30.6106416831668
32.64,31.522594571223
32.65,32.4492149622811
32.66,33.3900580745282
32.67,34.3446709495862
32.68,35.3125926564159
32.69,36.2933545001385
32.7,37.2864802356761
32.71,38.2914862861413
32.72,39.3078819658685
32.73,40.3351697080117
32.74,41.372845296594
32.75,42.4203981029282
32.76,43.4773113262955
32.77,44.5430622387803
32.78,45.6171224341568
32.79,46.6989580807126
32.8,47.788030177904
32.81,48.8837948167174
32.82,49.9857034436291
32.83,51.0932031280345
32.84,52.2057368330312
32.85,53.3227436894242
32.86,54.4436592728253
32.87,55.5679158837249
32.88,56.6949428303908
32.89,57.8241667144682
32.9,58.9550117191401
32.91,60.0868998997078
32.92,61.2192514764572
32.93,62.3514851296517
32.94,63.4830182965265
32.95,64.613267470119
32.96,65.7416484997997
32.97,66.8675768933399
32.98,67.9904681203775
32.99,69.1097379171126
33,70.2248025920895
33.01,71.3350793328988
33.02,72.4399865136431
33.03,73.5389440030116
33.04,74.6313734727937
33.05,75.7166987066761
33.06,76.7943459091553
33.07,77.8637440144061
33.08,78.9243249949333
33.09,79.9755241698472
33.1,81.0167805125945
33.11,82.0475369579716
33.12,83.0672407082606
33.13,84.0753435383103
33.14,85.0713020994036
33.15,86.0545782217294
33.16,87.0246392153004
33.17,87.9809581691424
33.18,88.9230142485822
33.19,89.8502929904737
33.2,90.7622865961793
33.21,91.6584942221527
33.22,92.5384222679401
33.23,93.4015846614431
33.24,94.2475031412641
33.25,95.0757075359781
33.26,95.8857360401576
33.27,96.6771354869842
33.28,97.4494616172886
33.29,98.2022793448466
33.3,98.9351630177786
33.31,99.6476966758805
33.32,100.339474303735
33.33,101.010100079441
33.34,101.6591886188
33.35,102.286365214817
33.36,102.891266072342
33.37,103.473538537723
33.38,104.032841323301
33.39,104.568844726614
33.4,105.081230844152
33.41,105.569693779526
33.42,106.033939845914
33.43,106.473687762633
33.44,106.88866884571
33.45,107.278627192317
33.46,107.643319858935
33.47,107.98251703312
33.48,108.296002198753
33.49,108.583572294633
33.5,108.845037866315
33.51,109.080223211064
33.52,109.288966515815
33.53,109.471119988021
33.54,109.626549979303
33.55,109.755137101776
33.56,109.856776336962
33.57,109.931377137199
33.58,109.978863519439
33.59,109.999174151365
33.6,109.992262429724
33.61,109.958096550813
33.62,109.896659573019
33.63,109.807949471371
33.64,109.691979184001
33.65,109.54877665048
33.66,109.378384841945
33.67,109.180861782982
33.68,108.956280565193
33.69,108.704729352416
33.7,108.426311377554
33.71,108.12114493096
33.72,107.789363340365
33.73,107.431114942308
33.74,107.046563045046
33.75,106.635885882927
33.76,106.199276562208
33.77,105.736942998315
33.78,105.249107844529
33.79,104.736008412115
33.8,104.197896581875
33.81,103.635038707164
33.82,103.047715508352
33.83,102.436221958786
33.84,101.800867162247
33.85,101.141974221945
33.86,100.459880101095
33.87,99.7549354750957
33.88,99.0275045753712
33.89,98.2779650249178
33.9,97.5067076656162
33.91,96.7141363773632
33.92,95.9006678890944
33.93,95.066731581767
33.94,94.2127692833724
33.95,93.3392350560698
33.96,92.4465949755152
33.97,91.5353269024856
33.98,90.6059202468864
33.99,89.6588757242488
34,88.6947051048191
34.01,87.7139309553491
34.02,86.7170863737088
34.03,85.7047147164317
34.04,84.6773693193312
34.05,83.6356132113003
34.06,82.5800188214478
34.07,81.5111676796908
34.08,80.4296501109664
34.09,79.3360649231951
34.1,78.2310190891528
34.11,77.1151274224165
34.12,75.9890122475316
34.13,74.8533030645789
34.14,73.7086362082999
34.15,72.5556545019642
34.16,71.395006906152
34.17,70.2273481626308
34.18,69.0533384335209
34.19,67.8736429359299
34.2,66.6889315722579
34.21,65.499878556361
34.22,64.3071620357854
34.23,63.1114637102641
34.24,61.9134684466939
34.25,60.7138638907943
34.26,59.5133400756683
34.27,58.3125890274812
34.28,57.1123043684707
34.29,55.9131809175196
34.3,54.7159142885093
34.31,53.5212004866869
34.32,52.3297355032677
34.33,51.142214908517
34.34,49.9593334435368
34.35,48.781784610993
34.36,47.6102602650331
34.37,46.4454502006158
34.38,45.2880417425177
34.39,44.1387193342347
34.4,42.9981641270467
34.41,41.8670535694744
34.42,40.746060997382
34.43,39.6358552249789
34.44,38.5371001369549
34.45,37.4504542820154
34.46,36.376570468052
34.47,35.3160953592108
34.48,34.2696690750966
34.49,33.2379247923755
34.5,32.2214883490199
34.51,31.2209778514436
34.52,30.2370032847853
34.53,29.2701661265815
34.54,28.3210589640829
34.55,27.3902651154557
34.56,26.4783582551231
34.57,25.5859020434837
34.58,24.7134497612584
34.59,23.8615439486988
34.6,23.0307160499106
34.61,22.2214860625181
34.62,21.4343621929174
34.63,20.6698405173455
34.64,19.9284046490006
34.65,19.210525411448
34.66,18.5166605185299
34.67,17.8472542610123
34.68,17.2027372001851
34.69,16.5835258686383
34.7,15.9900224784264
34.71,15.4226146368326
34.72,14.8816750699465
34.73,14.3675613542523
34.74,13.8806156564353
34.75,13.4211644815981
34.76,12.989518430083
34.77,12.5859719630869
34.78,12.210803177254
34.79,11.8642735884231
34.8,11.5466279247073
34.81,11.2580939290742
34.82,10.9988821715901
34.83,10.7691858714909
34.84,10.5691807292304
34.85,10.3990247686583
34.86,10.258858189468
34.87,10.1488032300544
34.88,10.068964040913
34.89,10.0194265687051
34.9,10.0002584511109
34.91,10.0115089225834
34.92,10.0532087311106
34.93,10.1253700660883
34.94,10.2279864973974
34.95,10.3610329257746
34.96,10.5244655445582
34.97,10.7182218128837
34.98,10.9422204403977
34.99,11.1963613835514
35,11.4805258535277
35.01,11.7945763358488
35.02,12.1383566217067
35.03,12.5116918510452
35.04,12.9143885674234
35.05,13.3462347846772
35.06,13.8070000653884
35.07,14.296435611168
35.08,14.814274364746
35.09,15.3602311238607
35.1,15.9340026669235
35.11,16.5352678904369
35.12,17.1636879581276
35.13,17.8189064617569
35.14,18.5005495935559
35.15,19.2082263302267
35.16,19.9415286284512
35.17,20.7000316318268
35.18,21.4832938891548
35.19,22.2908575839894
35.2,23.122248775354
35.21,23.9769776495231
35.22,24.8545387827507
35.23,25.7544114148391
35.24,26.6760597334094
35.25,27.6189331687509
35.26,28.5824666990967
35.27,29.56608116619
35.28,30.5691836009715
35.29,31.5911675592358
35.3,32.6314134670795
35.31,33.689288975962
35.32,34.764149327202
35.33,35.8553377257071
35.34,36.9621857227455
35.35,38.0840136075475
35.36,39.2201308075314
35.37,40.369836296925
35.38,41.5324190135638
35.39,42.7071582836318
35.4,43.8933242541014
35.41,45.0901783326346
35.42,46.2969736346847
35.43,47.5129554375531
35.44,48.7373616411249
35.45,49.9694232350228
35.46,51.208364771905
35.47,52.4534048466174
35.48,53.7037565809317
35.49,54.9586281135567
35.5,56.2172230951516
35.51,57.4787411880187
35.52,58.7423785701895
35.53,60.0073284435777
35.54,61.2727815459005
35.55,62.5379266660416
35.56,63.8019511625349
35.57,65.0640414848479
35.58,66.323383697129
35.59,67.5791640040963
35.6,68.8305692787216
35.61,70.076787591379
35.62,71.3170087401134
35.63,72.5504247816881
35.64,73.7762305630645
35.65,74.9936242529609
35.66,76.2018078731538
35.67,77.3999878291548
35.68,78.5873754399224
35.69,79.7631874662464
35.7,80.9266466374571
35.71,82.0769821761013
35.72,83.2134303202216
35.73,84.3352348428988
35.74,85.4416475686831
35.75,86.5319288865754
35.76,87.6053482591854
35.77,88.6611847277295
35.78,89.6987274124995
35.79,90.7172760084614
35.8,91.7161412756249
35.81,92.6946455238365
35.82,93.6521230916533
35.83,94.5879208189444
35.84,95.5013985128842
35.85,96.3919294069912
35.86,97.2589006128827
35.87,98.1017135644035
35.88,98.9197844538024
35.89,99.712544659631
35.9,100.479441166037
35.91,101.219936973139
35.92,101.933511498162
35.93,102.619660967031
35.94,103.277898796113
35.95,103.907755963808
35.96,104.508781371697
35.97,105.080542194959
35.98,105.622624221768
35.99,106.134632181399
36,106.616190060776
36.01,107.066941409182
36.02,107.4865496309
36.03,107.874698265499
36.04,108.231091255565
36.05,108.555453201597
36.06,108.847529603878
36.07,109.107087091068
36.08,109.333913635338
36.09,109.52781875381
36.1,109.688633696127
36.11,109.816211617967
36.12,109.910427740298
36.13,109.971179494243
36.14,109.99838665135
36.15,109.991991439157
36.16,109.951958641879
36.17,109.878275686095
36.18,109.770952711324
36.19,109.630022625352
36.2,109.455541144228
36.21,109.247586816828
36.22,109.006261033901
36.23,108.73168802153
36.24,108.42401481894
36.25,108.083411240611
36.26,107.710069822643
36.27,107.304205753349
36.28,106.866056788058
36.29,106.39588314812
36.3,105.893967404106
36.31,105.360614343226
36.32,104.796150820994
36.33,104.200925597152
36.34,103.575309155938
36.35,102.919693510711
36.36,102.234491993044
36.37,101.520139026337
36.38,100.777089884056
36.39,100.005820432688
36.4,99.2068268595471
36.41,98.3806253855331
36.42,97.5277519629986
36.43,96.6487619588569
36.44,95.7442298231027
36.45,94.814748742907
36.46,93.8609302824668
36.47,92.8834040088106
36.48,91.8828171037499
36.49,90.8598339622005
36.5,89.8151357770894
36.51,88.7494201110926
36.52,87.6634004554353
36.53,86.5578057760246
36.54,85.4333800471697
36.55,84.2908817731679
36.56,83.1310834980537
36.57,81.9547713037838
36.58,80.7627442971904
36.59,79.5558140859936
36.6,78.3348042442181
36.61,77.100549767331
36.62,75.8538965174559
36.63,74.5957006590046
36.64,73.3268280850936
36.65,72.0481538351138
36.66,70.7605615038195
36.67,69.4649426423389
36.68,68.1621961514803
36.69,66.8532276677462
36.7,65.5389489424548
36.71,64.2202772143864
36.72,62.8981345763753
36.73,61.5734473362702
36.74,60.2471453727005
36.75,58.9201614860861
36.76,57.5934307453343
36.77,56.2678898306724
36.78,54.9444763730762
36.79,53.6241282907481
36.8,52.3077831231107
36.81,50.9963773627869
36.82,49.6908457860294
36.83,48.3921207820918
36.84,47.1011316819965
36.85,45.8188040872041
36.86,44.5460591986468
36.87,43.2838131466304
36.88,42.0329763220784
36.89,40.7944527096113
36.9,39.569139222956
36.91,38.3579250431676
36.92,37.1616909601636
36.93,35.9813087180495
36.94,34.8176403647427
36.95,33.6715376063682
36.96,32.5438411669261
36.97,31.4353801537146
36.98,30.3469714289907
36.99,29.2794189883623
37,28.2335133463757
37.01,27.2100309297962
37.02,26.2097334790382
37.03,25.2333674582307
37.04,24.2816634743718
37.05,23.3553357060463
37.06,22.455081342157
37.07,21.5815800311221
37.08,20.7354933409917
37.09,19.9174642309169
37.1,19.1281165344134
37.11,18.3680544548412
37.12,17.6378620735276
37.13,16.9381028709458
37.14,16.2693192613512
37.15,15.6320321412832
37.16,15.0267404523105
37.17,14.4539207584142
37.18,13.9140268383692
37.19,13.4074892934969
37.2,12.9347151711347
37.21,12.4960876041706
37.22,12.091965466976
37.23,11.722683048055
37.24,11.3885497397265
37.25,11.0898497451372
37.26,10.8268418028954
37.27,10.5997589296003
37.28,10.4088081805364
37.29,10.2541704287816
37.3,10.1360001629706
37.31,10.0544253039426
37.32,10.0095470404848
37.33,10.0014396843749
37.34,10.0301505449096
37.35,10.0956998230918
37.36,10.1980805256376
37.37,10.3372583989488
37.38,10.5131718831802
37.39,10.7257320865221
37.4,10.9748227797955
37.41,11.2603004114521
37.42,11.5819941430471
37.43,11.9397059052454
37.44,12.3332104743998
37.45,12.7622555697304
37.46,13.2265619711154
37.47,13.7258236574874
37.48,14.2597079658172
37.49,14.8278557706458
37.5,15.4298816841185
37.51,16.0653742764457
37.52,16.733896316715
37.53,17.434985033948
37.54,18.1681523982925
37.55,18.9328854222152
37.56,19.7286464815477
37.57,20.5548736562263
37.58,21.4109810905419
37.59,22.2963593727104
37.6,23.2103759335483
37.61,24.1523754640327
37.62,25.1216803514988
37.63,26.1175911342223
37.64,27.1393869741136
37.65,28.1863261472317
37.66,29.2576465518249
37.67,30.3525662335666
37.68,31.4702839276718
37.69,32.609979617527
37.7,33.7708151094922
37.71,34.9519346234862
37.72,36.1524653989659
37.73,37.3715183159083
37.74,38.608188530364
37.75,39.861556124161
37.76,41.1306867683119
37.77,42.4146323996735
37.78,43.7124319103836
37.79,45.0231118495982
37.8,46.3456871370434
37.81,47.6791617878623
37.82,49.0225296482616
37.83,50.3747751414134
37.84,51.7348740230934
37.85,53.1017941464938
37.86,54.4744962356667
37.87,55.8519346670243
37.88,57.2330582583261
37.89,58.6168110645713
37.9,60.002133180196
37.91,61.3879615469926
37.92,62.7732307671256
37.93,64.1568739206481
37.94,65.5378233868889
37.95,66.9150116690868
37.96,68.2873722216484
37.97,69.6538402793757
37.98,71.0133536880486
37.99,72.3648537356886
38,73.7072859838842
38.01,75.0396010985002
38.02,76.3607556791394
38.03,77.6697130866819
38.04,78.9654442682592
38.05,80.246928578997
38.06,81.5131545998622
38.07,82.7631209509723
38.08,83.9958370996862
38.09,85.2103241628368
38.1,86.4056157024366
38.11,87.580758514213
38.12,88.7348134083109
38.13,89.8668559815221
38.14,90.9759773803948
38.15,92.0612850545796
38.16,93.1219034997815
38.17,94.1569749896823
38.18,95.1656602962137
38.19,96.1471393975589
38.2,97.1006121732724
38.21,98.0252990859192
38.22,98.9204418486251
38.23,99.7853040779679
38.24,100.619171931613
38.25,101.421354730141
38.26,102.191185562491
38.27,102.928021874498
38.28,103.631246039942
38.29,104.300265913644
38.3,104.934515366034
38.31,105.533454798732
38.32,106.096571640639
38.33,106.623380824053
38.34,107.113425240373
38.35,107.566276174919
38.36,107.981533720453
38.37,108.358827168979
38.38,108.697815381415
38.39,108.998187134765
38.4,109.259661446407
38.41,109.48198787516
38.42,109.664946798782
38.43,109.808349667595
38.44,109.91203923392
38.45,109.975889757066
38.46,109.999807183585
38.47,109.983729302565
38.48,109.927625875739
38.49,109.831498742188
38.5,109.695381897477
38.51,109.519341547032
38.52,109.303476133643
38.53,109.047916338942
38.54,108.75282505877
38.55,108.418397352343
38.56,108.044860365153
38.57,107.632473225575
38.58,107.181526915149
38.59,106.692344112544
38.6,106.165279011228
38.61,105.600717110895
38.62,104.999074982708
38.63,104.360800008451
38.64,103.686370093704
38.65,102.976293355175
38.66,102.231107782338
38.67,101.45138087356
38.68,100.637709246913
38.69,99.7907182258941
38.7,98.911061400301
38.71,97.9994201625104
38.72,97.0565032194684
38.73,96.0830460806822
38.74,95.0798105225525
38.75,94.0475840293879
38.76,92.9871792114825
38.77,91.8994332006386
38.78,90.7852070235536
38.79,89.6453849534986
38.8,88.4808738407439
38.81,87.2926024222066
38.82,86.0815206108045
38.83,84.8485987650359
38.84,83.594826939306
38.85,82.3212141155616
38.86,81.0287874167832
38.87,79.718591302937
38.88,78.3916867499723
38.89,77.0491504124948
38.9,75.6920737707474
38.91,74.3215622625444
38.92,72.938734400835
38.93,71.5447208775714
38.94,70.1406636545813
38.95,68.7277150421539
38.96,67.3070367660641
38.97,65.879799023776
38.98,64.4471795305663
38.99,63.0103625563401
39,61.5705379539064
39.01,60.1289001794979
39.02,58.6866473063272
39.03,57.2449800319906
39.04,55.8051006805209
39.05,54.3682121999177
39.06,52.9355171559828
39.07,51.5082167232888
39.08,50.0875096741358
39.09,48.6745913663244
39.1,47.2706527306182
39.11,45.8768792587287
39.12,44.494449992706
39.13,43.1245365165753
39.14,41.7683019510967
39.15,40.4268999525114
39.16,39.1014737161352
39.17,37.7931549856724
39.18,36.503063069105
39.19,35.2323038620298
39.2,33.9819688793017
39.21,32.7531342958295
39.22,31.5468599973979
39.23,30.3641886423441
39.24,29.2061447349469
39.25,28.0737337113519
39.26,26.9679410388791
39.27,25.8897313295165
39.28,24.8400474684295
39.29,23.8198097582809
39.3,22.8299150801541
39.31,21.8712360718782
39.32,20.9446203245042
39.33,20.0508895977143
39.34,19.1908390548951
39.35,18.3652365186194
39.36,17.574821747247
39.37,16.8203057333553
39.38,16.1023700246849
39.39,15.4216660682699
39.4,14.7788145784143
39.41,14.1744049291434
39.42,13.6089945717564
39.43,13.0831084780732
39.44,12.5972386099621
39.45,12.1518434157011
39.46,11.7473473537173
39.47,11.3841404442195
39.48,11.0625778492187
39.49,10.7829794814113
39.5,10.5456296423725
39.51,10.3507766904894
39.52,10.1986327390319
39.53,10.0893733847421
39.54,10.0231374672929
39.55,10.0000268599441
39.56,10.0201062916963
39.57,10.0834032012175
39.58,10.1899076227911
39.59,10.3395721045063
39.6,10.5323116588843
39.61,10.7680037461074
39.62,11.0464882899878
39.63,11.3675677267874
39.64,11.7310070869706
39.65,12.1365341099394
39.66,12.5838393917803
39.67,13.0725765660121
39.68,13.6023625173066
39.69,14.1727776281112
39.7,14.7833660580868
39.71,15.4336360562368
39.72,16.1230603055718
39.73,16.8510763001337
39.74,17.6170867541631
39.75,18.4204600431762
39.76,19.2605306766714
39.77,20.1365998021782
39.78,21.0479357403066
39.79,21.9937745504547
39.8,22.9733206267731
39.81,23.985747323981
39.82,25.030197612587
39.83,26.1057847630425
39.84,27.2115930583286
39.85,28.3466785344475
39.86,29.5100697482684
39.87,30.7007685721395
39.88,31.9177510146613
39.89,33.1599680669923
39.9,34.4263465740126
39.91,35.7157901296794
39.92,37.0271799958431
39.93,38.3593760438131
39.94,39.71121771789
39.95,41.0815250201076
39.96,42.4690995153634
39.97,43.8727253561174
39.98,45.2911703258192
39.99,46.7231869001825
40,48.167513325435
40.01,49.6228747126193
40.02,51.0879841470415
40.03,52.5615438119002
40.04,54.0422461251579
40.05,55.5287748886635
40.06,57.0198064485421
40.07,58.5140108658426
40.08,60.0100530964236
40.09,61.5065941790495
40.1,63.0022924306426
40.11,64.4958046476418
40.12,65.9857873124077
40.13,67.4708978035784
40.14,68.9497956093225
40.15,70.421143542364
40.16,71.8836089557146
40.17,73.3358649579823
40.18,74.776591627173
40.19,76.2044772218528
40.2,77.6182193885719
40.21,79.0165263644363
40.22,80.3981181736946
40.23,81.7617278172518
40.24,83.1061024539698
40.25,84.4300045726675
40.26,85.7322131536985
40.27,87.0115248190106
40.28,88.2667549695897
40.29,89.496738909201
40.3,90.7003329533437
40.31,91.876415522343
40.32,93.0238882175289
40.33,94.141676879434
40.34,95.2287326269857
40.35,96.284032876654
40.36,97.3065823405503
40.37,98.2954140024803
40.38,99.2495900709585
40.39,100.168202908237
40.4,101.050375934383
40.41,101.895264505504
40.42,102.702056765174
40.43,103.469974468223
40.44,104.19827377598
40.45,104.886246022156
40.46,105.533218448543
40.47,106.138554909728
40.48,106.701656546059
40.49,107.221962424124
40.5,107.698950144025
40.51,108.132136412756
40.52,108.521077583035
40.53,108.865370156959
40.54,109.164651253877
40.55,109.418599041923
40.56,109.626933132663
40.57,109.789414938363
40.58,109.9058479914
40.59,109.976078225375
40.6,109.999994217534
40.61,109.977527392128
40.62,109.908652184365
40.63,109.793386164669
40.64,109.631790122987
40.65,109.4239681129
40.66,109.170067455371
40.67,108.870278701965
40.68,108.524835557434
40.69,108.134014761587
40.7,107.69813593041
40.71,107.217561356437
40.72,106.692695768413
40.73,106.123986050317
40.74,105.511920919884
40.75,104.857030566752
40.76,104.159886250454
40.77,103.421099858481
40.78,102.64132342468
40.79,101.821248608315
40.8,100.961606134122
40.81,100.06316519377
40.82,99.1267328091316
40.83,98.1531531578492
40.84,97.1433068616863
40.85,96.0981102382157
40.86,95.0185145164127
40.87,93.9055050167806
40.88,92.7601002966525
40.89,91.5833512613588
40.9,90.3763402419908
40.91,89.1401800405084
40.92,87.8760129429993
40.93,86.5850097019022
40.94,85.26836848807
40.95,83.9273138135558
40.96,82.5630954260499
40.97,81.1769871759307
40.98,79.7702858569045
40.99,78.3443100212678
41,76.900398770819
41.01,75.4399105245104
41.02,73.9642217639276
41.03,72.4747257577348
41.04,70.9728312662281
41.05,69.4599612271776
41.06,67.9375514241562
41.07,66.4070491385844
41.08,64.8699117867129
41.09,63.3276055428288
41.1,61.7816039499535
41.11,60.2333865193301
41.12,58.68443732002
41.13,57.1362435599373
41.14,55.5902941596627
41.15,54.0480783204006
41.16,52.5110840874332
41.17,50.9807969104692
41.18,49.4586982022602
41.19,47.9462638968823
41.2,46.4449630090908
41.21,44.9562561961456
41.22,43.4815943235222
41.23,42.0224170359157
41.24,40.5801513349586
41.25,39.1562101650516
41.26,37.7519910087303
41.27,36.368874492965
41.28,35.0082230078044
41.29,33.6713793387462
41.3,32.3596653142345
41.31,31.0743804696592
41.32,29.8168007292262
41.33,28.5881771070483
41.34,27.3897344288142
41.35,26.2226700753546
41.36,25.0881527494197
41.37,23.9873212669656
41.38,22.9212833742279
41.39,21.8911145918369
41.4,20.8978570872083
41.41,19.9425185764265
41.42,19.0260712568088
41.43,18.1494507713059
41.44,17.3135552058863
41.45,16.5192441210064
41.46,15.7673376182476
41.47,15.0586154431678
41.48,14.3938161253872
41.49,13.7736361568928
41.5,13.1987292095114
41.51,12.669705392465
41.52,12.1871305508939
41.53,11.7515256061857
41.54,11.3633659389148
41.55,11.0230808151587
41.56,10.7310528569178
41.57,10.4876175573208
41.58,10.2930628412562
41.59,10.1476286720342
41.6,10.0515067046308
41.61,10.0048399860277
41.62,10.0077227031129
41.63,10.0601999785641
41.64,10.1622677150887
41.65,10.3138724883472
41.66,10.5149114888407
41.67,10.7652325129927
41.68,11.0646340036098
41.69,11.4128651398549
41.7,11.8096259768169
41.71,12.2545676347134
41.72,12.7472925377102
41.73,13.2873547022948
41.74,13.8742600750861
41.75,14.5074669199154
41.76,15.1863862539652
41.77,15.9103823326937
41.78,16.6787731832334
