41.31,36.8595043757274
41.32,35.8534405833809
41.33,34.8705416856387
41.34,33.9117875430514
41.35,32.9781360602837
41.36,32.0705221995358
41.37,31.1898570135725
41.38,30.3370266993823
41.39,29.5128916734695
41.4,28.7182856697666
41.41,27.9540148611412
41.42,27.2208570054471
41.43,26.5195606170447
41.44,25.850844164709
41.45,25.2153952968051
41.46,24.6138700945981
41.47,24.0468923545342
41.48,23.5150529003097
41.49,23.0189089255142
41.5,22.5589833676091
41.51,22.135764313972
41.52,21.7497044407151
41.53,21.4012204849486
41.54,21.0906927511318
41.55,20.8184646521269
41.56,20.5848422855342
41.57,20.3900940458566
41.58,20.234450273005
41.59,20.1181029376273
41.6,20.0412053637046
41.61,20.0038719888222
41.62,20.0061781624903
41.63,20.0481599828513
41.64,20.1298141720709
41.65,20.2510979906778
41.66,20.4119291910725
41.67,20.6121860103941
41.68,20.8517072028879
41.69,21.1302921118839
41.7,21.4477007814535
41.71,21.8036541077707
41.72,22.1978340301681
41.73,22.6298837618359
41.74,23.0994080600688
41.75,23.6059735359323
41.76,24.1491090031721
41.77,24.728305866155
41.78,25.3430185465867
41.79,25.9926649487122
41.8,26.6766269626658
41.81,27.3942510055946
41.82,28.144848600139
41.83,28.9276969898244
41.84,29.7420397908588
41.85,30.5870876798124
41.86,31.4620191166054
41.87,32.3659811021942
41.88,33.2980899703066
41.89,34.2574322125435
41.9,35.2430653361261
41.91,36.2540187535274
41.92,37.2892947031934
41.93,38.3478692005325
41.94,39.4286930182993
41.95,40.5306926954832
41.96,41.6527715737678
41.97,42.793810860604
41.98,43.9526707178973
41.99,45.1281913752878
42,46.3191942669732
42.01,47.5244831909905
42.02,48.7428454898422
42.03,49.9730532513406
42.04,51.2138645285011
42.05,52.4640245773057
42.06,53.7222671111188
42.07,54.9873155705286
42.08,56.2578844073693
42.09,57.5326803816387
42.1,58.8104038700254
42.11,60.0897501847437
42.12,61.3694109013475
42.13,62.6480751941813
42.14,63.9244311781197
42.15,65.1971672552328
42.16,66.4649734650026
42.17,67.7265428366981
42.18,68.9805727425274
42.19,70.2257662501623
42.2,71.4608334732339
42.21,72.6844929183874
42.22,73.895472827492
42.23,75.0925125135939
42.24,76.2743636891992
42.25,77.4397917854809
42.26,78.5875772610123
42.27,79.7165168986176
42.28,80.8254250889532
42.29,81.9131350994381
42.3,82.9785003271574
42.31,84.0203955343714
42.32,85.0377180652854
42.33,86.029389042746
42.34,86.9943545435347
42.35,87.9315867509619
42.36,88.8400850834744
42.37,89.7188772980136
42.38,90.5670205668734
42.39,91.3836025268457
42.4,92.1677422994502
42.41,92.9185914810825
42.42,93.6353351019289
42.43,94.3171925525418
42.44,94.9634184769784
42.45,95.5733036314572
42.46,96.1461757074986
42.47,96.6814001185707
42.48,97.1783807492748
42.49,97.6365606661556
42.5,98.0554227892541
42.51,98.4344905235552
42.52,98.7733283495263
42.53,99.0715423719799
42.54,99.3287808265376
42.55,99.5447345430109
42.56,99.7191373650606
42.57,99.8517665255381
42.58,99.9424429769606
42.59,99.9910316766112
42.6,99.9974418258074
42.61,99.9616270629258
42.62,99.8835856098178
42.63,99.7633603713015
42.64,99.6010389874619
42.65,99.3967538385417
42.66,99.150682002254
42.67,98.8630451634023
42.68,98.5341094757361
42.69,98.1641853760288
42.7,97.7536273504125
42.71,97.3028336530559
42.72,96.8122459773227
42.73,96.2823490795986
42.74,95.7136703560324
42.75,95.1067793724783
42.76,94.4622873479866
42.77,93.780846592239
42.78,93.0631498973737
42.79,92.3099298846984
42.8,91.5219583068395
42.81,90.700045305927
42.82,89.8450386284654
42.83,88.9578227975821
42.84,88.0393182434092
42.85,87.090480392388
42.86,86.1122987163413
42.87,85.1057957422006
42.88,84.0720260233309
42.89,83.0120750734276
42.9,81.927058264016
42.91,80.8181196866197
42.92,79.6864309807173
42.93,78.5331901286303
42.94,77.3596202185495
42.95,76.1669681769235
42.96,74.9565034714921
42.97,73.7295167862634
42.98,72.4873186697866
42.99,71.2312381581043
43,69.962621373787
43.01,68.6828301025035
43.02,67.3932403485989
43.03,66.0952408711893
43.04,64.790231702294
43.05,63.4796226485761
43.06,62.1648317782623
43.07,60.8472838948564
43.08,59.5284089992576
43.09,58.2096407419425
43.1,56.8924148668667
43.11,55.5781676487585
43.12,54.268334325504
43.13,52.9643475273255
43.14,51.6676357044651
43.15,50.3796215550965
43.16,49.101720455194
43.17,47.8353388920977
43.18,46.5818729035037
43.19,45.3427065236191
43.2,44.119210238226
43.21,42.9127394503787
43.22,41.7246329584665
43.23,40.5562114483631
43.24,39.4087760013837
43.25,38.2836066197387
43.26,37.1819607711841
43.27,36.1050719545422
43.28,35.0541482877514
43.29,34.0303711200811
43.3,33.0348936701389
43.31,32.0688396912614
43.32,31.1333021658727
43.33,30.2293420303399
43.34,29.3579869318666
43.35,28.5202300188998
43.36,27.7170287665159
43.37,26.949303838207
43.38,26.2179379854615
43.39,25.5237749864914
43.4,24.8676186254206
43.41,24.2502317132094
43.42,23.6723351515511
43.43,23.1346070409287
43.44,22.6376818339749
43.45,22.1821495352415
43.46,21.7685549484215
43.47,21.3973969720326
43.48,21.0691279445079
43.49,20.7841530396002
43.5,20.5428297129401
43.51,20.3454672005464
43.52,20.1923260700212
43.53,20.0836178251139
43.54,20.0195045642751
43.55,20.0000986937658
43.56,20.0254626958282
43.57,20.0956089523608
43.58,20.210499624485
43.59,20.3700465883228
43.6,20.574111427247
43.61,20.8225054808014
43.62,21.114989950423
43.63,21.451276062038
43.64,21.8310252855346
43.65,22.2538496110564
43.66,22.7193118819899
43.67,23.2269261844592
43.68,23.7761582930718
43.69,24.3664261726017
43.7,24.9971005352178
43.71,25.667505452817
43.72,26.3769190239443
43.73,27.1245740947254
43.74,27.9096590331653
43.75,28.7313185561143
43.76,29.5886546081313
43.77,30.4807272914116
43.78,31.40655584589
43.79,32.3651196785668
43.8,33.3553594410436
43.81,34.3761781541961
43.82,35.4264423788479
43.83,36.5049834312761
43.84,37.6105986422789
43.85,38.7420526585293
43.86,39.8980787848481
43.87,41.0773803660005
43.88,42.2786322065556
43.89,43.5004820273042
43.9,44.7415519566838
43.91,46.0004400556104
43.92,47.2757218740729
43.93,48.5659520377983
43.94,49.8696658632706
43.95,51.1853809993197
43.96,52.5115990934864
43.97,53.8468074813168
43.98,55.189480896713
43.99,56.5380832014291
44,57.8910691317811
44.01,59.2468860606052
44.02,60.6039757724696
44.03,61.9607762501389
44.04,63.3157234702395
44.05,64.6672532060999
44.06,66.0138028356704
44.07,67.3538131524539
44.08,68.68573017736
44.09,70.0080069693635
44.1,71.319105432865
44.11,72.6174981196477
44.12,73.9016700232972
44.13,75.1701203639838
44.14,76.4213643614875
44.15,77.6539349943569
44.16,78.8663847431145
44.17,80.0572873154055
44.18,81.2252393510214
44.19,82.3688621047463
44.2,83.48680310497
44.21,84.577737786054
44.22,85.6403710924606
44.23,86.6734390526547
44.24,87.6757103208457
44.25,88.645987684659
44.26,89.5831095368406
44.27,90.4859513091618
44.28,91.3534268667092
44.29,92.1844898607881
44.3,92.9781350387226
44.31,93.7333995088539
44.32,94.4493639591099
44.33,95.1251538275607
44.34,95.7599404234122
44.35,96.3529419969588
44.36,96.9034247570695
44.37,97.4107038348239
44.38,97.8741441919921
44.39,98.2931614730985
44.4,98.6672227998785
44.41,98.9958475070036
44.42,99.2786078180036
44.43,99.5151294603961
44.44,99.7050922190948
44.45,99.848230427236
44.46,99.944333393639
44.47,99.9932457661864
44.48,99.9948678304824
44.49,99.9491557432247
44.5,99.8561216997996
44.51,99.7158340356872
44.52,99.5284172613405
44.53,99.2940520302819
44.54,99.0129750402377
44.55,98.6854788672113
44.56,98.311911732477
44.57,97.8926772025554
44.58,97.42823382231
44.59,96.9190946813914
44.6,96.36582691433
44.61,95.7690511346599
44.62,95.1294408035445
44.63,94.4477215334432
44.64,93.7246703274485
44.65,92.9611147550014
44.66,92.1579320647617
44.67,91.3160482355071
44.68,90.4364369659981
44.69,89.5201186048254
44.7,88.5681590213389
44.71,87.5816684188328
44.72,86.5618000912175
44.73,85.5097491245145
44.74,84.4267510445553
44.75,83.3140804123388
44.76,82.1730493685888
44.77,81.005006129103
44.78,79.8113334325509
44.79,78.5934469424598
44.8,77.3527936051591
44.81,76.0908499655519
44.82,74.8091204426124
44.83,73.5091355665639
44.84,72.1924501797709
44.85,70.8606416034121
44.86,69.515307772036
44.87,68.1580653381916
44.88,66.7905477493253
44.89,65.414403299207
44.9,64.03129315618
44.91,62.64288937055
44.92,61.2508728634965
44.93,59.8569313998986
44.94,58.4627575474823
44.95,57.0700466247624
44.96,55.6804946402462
44.97,54.2957962253798
44.98,52.917642563766
44.99,51.5477193191707
45,50.1877045648478
45.01,48.8392667167379
45.02,47.5040624730834
45.03,46.1837347630066
45.04,44.8799107066142
45.05,43.5941995891493
45.06,42.3281908517521
45.07,41.0834521013417
45.08,39.8615271421289
45.09,38.6639340312645
45.1,37.4921631610898
45.11,36.3476753704385
45.12,35.2319000874226
45.13,34.1462335060863
45.14,33.0920367992944
45.15,32.0706343701827
45.16,31.0833121444454
45.17,30.1313159057179
45.18,29.2158496762451
45.19,28.3380741449839
45.2,27.4991051452492
45.21,26.7000121839425
45.22,25.9418170243519
45.23,25.2254923244611
45.24,24.5519603326319
45.25,23.9220916424586
45.26,23.3367040085463
45.27,22.7965612248646
45.28,22.3023720672843
45.29,21.8547893018127
45.3,21.4544087599743
45.31,21.101768482704
45.32,20.7973479340404
45.33,20.5415672858171
45.34,20.3347867744792
45.35,20.1773061310519
45.36,20.0693640852074
45.37,20.0111379442876
45.38,20.0027432480458
45.39,20.0442334997797
45.4,20.1355999744352
45.41,20.2767716041654
45.42,20.4676149417329
45.43,20.707934202047
45.44,20.9974713820332
45.45,21.3359064589281
45.46,21.7228576669991
45.47,22.1578818525913
45.48,22.6404749072963
45.49,23.1700722789455
45.5,23.7460495600332
45.51,24.3677231530624
45.52,25.034351012224
45.53,25.7451334607088
45.54,26.4992140828545
45.55,27.2956806902467
45.56,28.1335663607674
45.57,29.0118505495171
45.58,29.9294602704282
45.59,30.8852713472866
45.6,31.8781097327995
45.61,32.9067528942508
45.62,33.9699312641851
45.63,35.0663297544904
45.64,36.1945893321503
45.65,37.3533086548499
45.66,38.5410457645549
45.67,39.7563198370734
45.68,40.9976129855543
45.69,42.2633721157985
45.7,43.552010831164
45.71,44.8619113847987
45.72,46.1914266768592
45.73,47.5388822942939
45.74,48.9025785907204
45.75,50.2807928038695
45.76,51.67178120799
45.77,53.0737812985755
45.78,54.485014006714
45.79,55.9036859403081
45.8,57.3279916493862
45.81,58.7561159126587
45.82,60.1862360424533
45.83,61.6165242051358
45.84,63.045149754064
45.85,64.4702815721169
45.86,65.8900904208318
45.87,67.3027512931122
45.88,68.7064457665142
45.89,70.0993643540647
45.9,71.4797088495682
45.91,72.8456946643748
45.92,74.1955531525415
45.93,75.5275339213587
45.94,76.8399071242162
45.95,78.130965732766
45.96,79.3990277853912
45.97,80.642438608999
45.98,81.8595730111602
45.99,83.0488374396668
46,84.2086721066159
46.01,85.3375530741326
46.02,86.4339942989182
46.03,87.4965496328322
46.04,88.5238147767694
46.05,89.5144291851535
46.06,90.4670779184029
46.07,91.3804934407966
46.08,92.2534573612409
46.09,93.0848021144706
46.1,93.8734125803165
46.11,94.618227638738
46.12,95.3182416583778
46.13,95.9725059164988
46.14,96.5801299482276
46.15,97.1402828231208
46.16,97.6521943471632
46.17,98.1151561883839
46.18,98.5285229243865
46.19,98.8917130101736
46.2,99.2042096647526
46.21,99.4655616751023
46.22,99.6753841161973
46.23,99.8333589858759
46.24,99.9392357534583
46.25,99.9928318211272
46.26,99.994032897191
46.27,99.9427932804686
46.28,99.8391360551456
46.29,99.6831531955686
46.3,99.4750055805619
46.31,99.214922916969
46.32,98.9032035722392
46.33,98.5402143159997
46.34,98.1263899706771
46.35,97.6622329713484
46.36,97.1483128351217
46.37,96.5852655404785
46.38,95.9737928171149
46.39,95.3146613469534
46.4,94.6087018771098
46.41,93.8568082457195
46.42,93.0599363216556
46.43,92.219102859278
46.44,91.3353842694733
46.45,90.4099153083705
46.46,89.4438876852204
46.47,88.438548591042
46.48,87.395199149757
46.49,86.3151927936469
46.5,85.1999335650453
46.51,84.0508743463342
46.52,82.8695150203683
46.53,81.6574005635765
46.54,80.4161190740975
46.55,79.147299737356
46.56,77.8526107316529
46.57,76.5337570763585
46.58,75.1924784254246
46.59,73.8305468090161
46.6,72.4497643261236
46.61,71.0519607910996
46.62,69.6389913371528
46.63,68.2127339798741
46.64,66.7750871439558
46.65,65.3279671563212
46.66,63.8733057089175
46.67,62.4130472945256
46.68,60.9491466189334
46.69,59.4835659929003
46.7,58.0182727073672
46.71,56.5552363954103
46.72,55.096426384441
46.73,53.6438090422201
46.74,52.1993451202515
46.75,50.764987098122
46.76,49.3426765324118
46.77,47.9343414137562
46.78,46.5418935356777
46.79,45.1672258787863
46.8,43.8122100139374
46.81,42.4786935279373
46.82,41.1684974753582
46.83,39.8834138599969
46.84,38.6252031494976
46.85,37.3955918266208
46.86,36.1962699805923
46.87,35.0288889419417
46.88,33.8950589641858
46.89,32.7963469556453
46.9,31.7342742646611
46.91,30.710314521371
46.92,29.7258915391837
46.93,28.7823772789885
46.94,27.8810898790699
46.95,27.0232917536301
46.96,26.2101877627226
46.97,25.4429234563135
46.98,24.7225833951112
46.99,24.0501895506927
47,23.4266997873528
47.01,22.85300642802
47.02,22.3299349064519
47.03,21.8582425078238
47.04,21.4386171997126
47.05,21.0716765553484
47.06,20.7579667709031
47.07,20.4979617784454
47.08,20.2920624560753
47.09,20.1405959366201
47.1,20.0438150161425
47.11,20.0018976633754
47.12,20.0149466310682
47.13,20.0829891700862
47.14,20.2059768469688
47.15,20.3837854655099
47.16,20.616215092783
47.17,20.9029901898894
47.18,21.2437598475621
47.19,21.6380981266187
47.2,22.0855045031016
47.21,22.5854044178071
47.22,23.137149929754
47.23,23.7400204729948
47.24,24.3932237160307
47.25,25.095896522947
47.26,25.8471060152291
47.27,26.6458507330958
47.28,27.491061895021
47.29,28.3816047539915
47.3,29.3162800489003
47.31,30.293825549332
47.32,31.3129176918667
47.33,32.3721733059037
47.34,33.4701514268415
47.35,34.6053551943621
47.36,35.7762338334104
47.37,36.981184715347
47.38,38.2185554966288
47.39,39.4866463322568
47.4,40.7837121611079
47.41,42.1079650601732
47.42,43.4575766645908
47.43,44.8306806502833
47.44,46.225375275905
47.45,47.6397259806913
47.46,49.0717680347318
47.47,50.5195092381089
47.48,51.9809326652237
47.49,53.4539994505964
47.5,54.9366516123483
47.51,56.4268149094728
47.52,57.922401728992
47.53,59.4213139989952
47.54,60.9214461235359
47.55,62.4206879353049
47.56,63.9169276619533
47.57,65.408054901908
47.58,66.891963605524
47.59,68.3665550573287
47.6,69.8297408551661
47.61,71.2794458820097
47.62,72.7136112661907
47.63,74.130197325818
47.64,75.527186493172
47.65,76.9025862148367
47.66,78.2544318234084
47.67,79.5807893765801
47.68,80.8797584594889
47.69,82.1494749462281
47.7,83.3881137164555
47.71,84.593891323102
47.72,85.765068607249
47.73,86.899953256254
47.74,87.9969023013344
47.75,89.0543245508554
47.76,90.0706829556493
47.77,91.0444969027883
47.78,91.974344434325
47.79,92.8588643875869
47.8,93.6967584537501
47.81,94.4867931514838
47.82,95.2278017125919
47.83,95.9186858766921
47.84,96.5584175920815
47.85,97.1460406200715
47.86,97.6806720402087
47.87,98.1615036539145
47.88,98.5878032842364
47.89,98.9589159695274
47.9,99.2742650490235
47.91,99.5333531384401
47.92,99.7357629938535
47.93,99.8811582622922
47.94,99.9692841176255
47.95,99.9999677804882
47.96,99.9731189211523
47.97,99.8887299444176
47.98,99.7468761557614
47.99,99.547715808158
48,99.2914900291476
48.01,98.9785226279094
48.02,98.6092197822637
48.03,98.1840696057032
48.04,97.7036415947305
48.05,97.1685859569477
48.06,96.5796328205258
48.07,95.9375913258568
48.08,95.2433486003488
48.09,94.4978686175295
48.1,93.7021909417672
48.11,92.8574293600961
48.12,91.9647704028193
48.13,91.0254717547117
48.14,90.0408605588133
48.15,89.0123316149853
48.16,87.9413454755288
48.17,86.8294264403687
48.18,85.6781604544195
48.19,84.4891929099233
48.2,83.2642263567
48.21,82.0050181233923
48.22,80.7133778529123
48.23,79.3911649554658
48.24,78.0402859826416
48.25,76.6626919261713
48.26,75.2603754451241
48.27,73.8353680253787
48.28,72.3897370753558
48.29,70.9255829620947
48.3,69.4450359918387
48.31,67.9502533394351
48.32,66.4434159309042
48.33,64.9267252836211
48.34,63.4024003086691
48.35,61.8726740799419
48.36,60.3397905746738
48.37,58.806001390124
48.38,57.2735624411924
48.39,55.7447306437854
48.4,54.2217605887994
48.41,52.7069012115994
48.42,51.2023924619249
48.43,49.7104619791406
48.44,48.2333217777723
48.45,46.7731649482738
48.46,45.3321623779627
48.47,43.9124594970341
48.48,42.5161730545721
48.49,41.1453879294256
48.5,39.8021539807764
48.51,38.4884829432204
48.52,37.2063453710892
48.53,35.9576676367083
48.54,34.7443289872222
48.55,33.5681586645284
48.56,32.4309330928087
48.57,31.3343731380449
48.58,30.2801414438042
48.59,29.2698398475091
48.6,28.3050068812773
48.61,27.3871153612995
48.62,26.5175700696398
48.63,25.6977055321712
48.64,24.9287838962618
48.65,24.2119929116763
48.66,23.5484440180142
48.67,22.9391705418623
48.68,22.3851260066841
48.69,21.8871825583002
48.7,21.4461295086689
48.71,21.0626720004881
48.72,20.7374297949769
48.73,20.4709361850156
48.74,20.2636370356436
48.75,20.1158899537214
48.76,20.0279635883865
48.77,20.0000370637299
48.78,20.0321995449329
48.79,20.1244499389014
48.8,20.2766967302393
48.81,20.4887579531974
48.82,20.7603613000322
48.83,21.091144366005
48.84,21.4806550310434
48.85,21.9283519778801
48.86,22.4336053462812
48.87,22.9956975227613
48.88,23.6138240649785
48.89,24.2870947598001
48.9,25.014534813809
48.91,25.795086174836
48.92,26.6276089828801
48.93,27.5108831485834
48.94,28.4436100572341
48.95,29.4244143960643
48.96,30.4518461024052
48.97,31.5243824301021
48.98,32.6404301313624
48.99,33.7983277510441
49,34.996348030223
49.01,36.2327004156719
49.02,37.5055336717207
49.03,38.8129385908235
49.04,40.1529507989449
49.05,41.5235536517758
49.06,42.9226812175896
49.07,44.3482213424242
49.08,45.7980187931454
49.09,47.2698784737876
49.1,48.7615687104409
49.11,50.2708245998821
49.12,51.7953514169442
49.13,53.3328280755932
49.14,54.8809106385442
49.15,56.4372358701618
49.16,57.9994248272926
49.17,59.5650864826387
49.18,61.1318213751581
49.19,62.6972252819868
49.2,64.2588929062454
49.21,65.8144215751106
49.22,67.3614149424939
49.23,68.8974866905897
49.24,70.4202642246037
49.25,71.9273923549234
49.26,73.4165369610122
49.27,74.885388631298
49.28,76.3316662733653
49.29,77.7531206887721
49.3,79.1475381068694
49.31,80.5127436720087
49.32,81.8466048786115
49.33,83.1470349486348
49.34,84.4119961460017
49.35,85.6395030226922
49.36,86.8276255912583
49.37,87.974492418603
49.38,89.0782936360146
49.39,90.1372838605143
49.4,91.1497850227328
49.41,92.114189096638
49.42,93.0289607265825
49.43,93.8926397472864
49.44,94.7038435925232
49.45,95.4612695884259
49.46,96.1636971275137
49.47,96.8099897197032
49.48,97.3990969167443
49.49,97.9300561067217
49.5,98.4019941754373
49.51,98.8141290317037
49.52,99.1657709937703
49.53,99.4563240343159
49.54,99.6852868816586
49.55,99.8522539750485
49.56,99.956916272129
49.57,99.9990619068826
49.58,99.9785766966065
49.59,99.8954444966913
49.6,99.7497474022174
49.61,99.5416657956186
49.62,99.2714782399034
49.63,98.9395612171657
49.64,98.5463887123619
49.65,98.0925316425727
49.66,97.5786571322129
49.67,97.005527634904
49.68,96.3739999029584
49.69,95.6850238056735
49.7,94.9396409978849
49.71,94.1389834404554
49.72,93.2842717746222
49.73,92.376813552376
49.74,91.418001325254
49.75,90.4093105941941
49.76,89.3522976232886
49.77,88.2485971205455
49.78,87.0999197889504
49.79,85.9080497513554
49.8,84.6748418529301
49.81,83.4022188451279
49.82,82.0921684553
49.83,80.7467403463087
49.84,79.3680429706599
49.85,77.9582403238923
49.86,76.5195486020806
49.87,75.0542327685425
49.88,73.5646030349562
49.89,72.0530112622736
49.9,70.5218472869327
49.91,68.9735351780598
49.92,67.4105294314162
49.93,65.8353111060344
49.94,64.2503839095276
49.95,62.6582702382229
49.96,61.0615071783317
49.97,59.4626424744366
49.98,57.8642304716884
49.99,56.2688280381382
50,54.6789904736982
50.01,53.0972674122509
50.02,51.5261987234929
50.03,49.9683104210714
50.04,48.4261105836429
50.05,46.902085295419
50.06,45.3986946128161
50.07,43.9183685637677
50.08,42.4635031862295
50.09,41.0364566123815
50.1,39.6395452049801
50.11,38.2750397522112
50.12,36.9451617273863
50.13,35.6520796196797
50.14,34.3979053420484
50.15,33.1846907223442
50.16,32.0144240835508
50.17,30.8890269188978
50.18,29.8103506675308
50.19,28.7801735962198
50.2,27.8001977924645
50.21,26.8720462741893
50.22,25.9972602210279
50.23,25.1772963320428
50.24,24.4135243145211
50.25,23.707224508287
50.26,23.0595856497717
50.27,22.4717027798737
50.28,21.9445752994018
50.29,21.4791051756896
50.3,21.0760953037105
50.31,20.7362480248033
50.32,20.4601638058586
50.33,20.2483400815604
50.34,20.1011702620345
50.35,20.0189429079762
50.36,20.0018410750705
50.37,20.0499418292481
50.38,20.1632159340404
50.39,20.3415277110229
50.4,20.5846350740552
50.41,20.892189737741
50.42,21.2637376002498
50.43,21.6987193003526
50.44,22.1964709482434
50.45,22.7562250294238
50.46,23.3771114806413
50.47,24.0581589366013
50.48,24.798296145859
50.49,25.5963535540402
50.5,26.451065052243
50.51,27.3610698882008
50.52,28.3249147375056
50.53,29.3410559319181
50.54,30.4078618415228
50.55,31.5236154072339
50.56,32.6865168198674
50.57,33.8946863417721
50.58,35.1461672667511
50.59,36.4389290137527
50.6,37.7708703495887
50.61,39.1398227357073
50.62,40.5435537938069
50.63,41.9797708848982
50.64,43.4461247961702
50.65,44.9402135298729
50.66,46.4595861881879
50.67,48.0017469479139
50.68,49.5641591186125
50.69,51.1442492777117
50.7,52.7394114758798
50.71,54.3470115058982
50.72,55.964391228094
50.73,57.5888729452749
50.74,59.2177638200411
50.75,60.8483603272039
50.76,62.477952734012
50.77,64.103829600765
50.78,65.7232822943714
50.79,67.3336095073516
50.8,68.9321217747537
50.81,70.5161459814156
50.82,72.0830298520249
50.83,73.6301464164184
50.84,75.1548984425629
50.85,76.6547228297256
50.86,78.1270949543541
50.87,79.5695329612603
50.88,80.9796019927488
50.89,82.3549183484337
50.9,83.6931535685834
50.91,84.9920384338996
50.92,86.2493668747978
50.93,87.4629997833739
50.94,88.6308687213692
50.95,89.7509795176164
50.96,90.8214157486017
50.97,91.8403420959721
50.98,92.8060075749836
50.99,93.7167486280996
51,94.5709920781483
51.01,95.3672579356851
51.02,96.1041620554014
51.03,96.780418636701
51.04,97.3948425637769
51.05,97.946351580807
51.06,98.4339682981293
51.07,98.8568220255459
51.08,99.2141504291807
51.09,99.5053010085998
51.1,99.7297323912046
51.11,99.8870154412043
51.12,99.9768341807822
51.13,99.9989865213794
51.14,99.9533848033416
51.15,99.8400561424872
51.16,99.6591425824857
51.17,99.4109010522588
51.18,99.0957031279483
51.19,98.7140345993231
51.2,98.2664948408371
51.21,97.753795987878
51.22,97.1767619190825
51.23,96.5363270459291
51.24,95.8335349111548
51.25,95.0695365978679
51.26,94.2455889515597
51.27,93.3630526175579
51.28,92.4233898967639
51.29,91.4281624228686
51.3,90.3790286645198
51.31,89.2777412562627
51.32,88.1261441623595
51.33,86.9261696778902
51.34,85.6798352718489
51.35,84.3892402772297
51.36,83.056562433348
51.37,81.6840542859715
51.38,80.2740394510364
51.39,78.8289087480232
51.4,77.3511162092735
51.41,75.8431749718014
51.42,74.3076530583443
51.43,72.7471690546315
51.44,71.1643876900223
51.45,69.5620153289085
51.46,67.9427953803898
51.47,66.3095036339284
51.48,64.6649435288675
51.49,63.0119413657664
51.5,61.3533414677172
51.51,59.692001299838
51.52,58.0307865553033
51.53,56.3725662163217
51.54,54.7202075985434
51.55,53.0765713874395
51.56,51.4445066752498
51.57,49.8268460070998
51.58,48.2264004449055
51.59,46.6459546576969
51.6,45.088262046956
51.61,43.556039915518
51.62,42.0519646885903
51.63,40.5786671953016
51.64,39.1387280191951
51.65,37.7346729259093
51.66,36.3689683762538
51.67,35.0440171327115
51.68,33.762153967284
51.69,32.525641478435
51.7,31.3366660247425
51.71,30.1973337826575
51.72,29.1096669355957
51.73,28.0756000013786
51.74,27.0969763048164
51.75,26.1755446019966
51.76,25.3129558625811
51.77,24.5107602161915
51.78,23.7704040686572
51.79,23.0932273936409
51.8,22.4804612048624
51.81,21.9332252138381
51.82,21.452525677748
51.83,21.0392534417117
51.84,20.6941821794406
51.85,20.4179668358876
51.86,20.2111422751691
51.87,20.0741221366939
51.88,20.0071979020636
51.89,20.0105381749532
51.9,20.0841881758081
51.91,20.2280694528226
51.92,20.4419798102863
51.93,20.7255934550019
51.94,21.0784613611016
51.95,21.5000118531962
51.96,21.9895514074049
51.97,22.5462656694383
51.98,23.169220688501
51.99,23.8573643654106
52,24.6095281129339
52.01,25.4244287259694
52.02,26.3006704588089
52.03,27.2367473063565
52.04,28.2310454857848
52.05,29.2818461147724
52.06,30.3873280820718
52.07,31.5455711058259
52.08,32.7545589746949
52.09,34.0121829665126
52.1,35.3162454388506
52.11,36.6644635855725
52.12,38.0544733531092
52.13,39.4838335099079
52.14,40.950029862201
52.15,42.4504796089734
52.16,43.9825358287013
52.17,45.5434920902312
52.18,47.1305871798581
52.19,48.7410099364935
52.2,50.3719041865395
52.21,52.0203737699076
52.22,53.6834876484487
52.23,55.3582850878349
52.24,57.0417809038204
52.25,58.7309707636439
52.26,60.4228365332212
52.27,62.1143516606301
52.28,63.8024865863514
52.29,65.484214170591
52.3,67.1565151280066
52.31,68.8163834600608
52.32,70.4608318752349
52.33,72.0868971873383
52.34,73.6916456821013
52.35,75.2721784423232
52.36,76.8256366218847
52.37,78.3492066589442
52.38,79.8401254187923
52.39,81.295685256874
52.4,82.7132389926414
52.41,84.0902047850164
52.42,85.424070900383
52.43,86.7124003642172
52.44,87.9528354876397
52.45,89.1431022603487
52.46,90.2810146016496
52.47,91.3644784615002
52.48,92.3914957637376
52.49,93.3601681839382
52.5,94.2687007546025
52.51,95.1154052906914
52.52,95.8987036288034
52.53,96.6171306736247
52.54,97.2693372456139
52.55,97.8540927242171
52.56,98.370287481268
52.57,98.8169350995931
52.58,99.193174372225
52.59,99.498271077994
52.6,99.7316195296876
52.61,99.8927438913509
52.62,99.9812992617222
52.63,99.997072521212
52.64,99.939982940261
52.65,99.8100825473385
52.66,99.6075562552806
52.67,99.3327217451028
52.68,98.9860291068665
52.69,98.568060237618
52.7,98.0795279968703
52.71,97.5212751205389
52.72,96.8942728946882
52.73,96.1996195908978
52.74,95.4385386654902
52.75,94.6123767253165
52.76,93.7226012632115
52.77,92.7707981666944
52.78,91.7586690038911
52.79,90.6880280910896
52.8,89.5607993467539
52.81,88.3790129372349
52.82,87.1448017198065
52.83,85.860397489051
52.84,84.5281270330055
52.85,83.1504080058488
52.86,81.7297446242515
52.87,80.2687231948922
52.88,78.7700074809484
52.89,77.2363339157152
52.9,75.6705066717772
52.91,74.0753925945154
52.92,72.4539160089308
52.93,70.8090534091058
52.94,69.1438280397975
52.95,67.4613043799478
52.96,65.7645825380837
52.97,64.0567925697467
52.98,62.3410887273202
52.99,60.6206436527494
53,58.8986425237776
53.01,57.178277164466
53.02,55.4627401308583
53.03,53.7552187827142
53.04,52.0588893523102
53.05,50.3769110213535
53.06,48.7124200170409
53.07,47.0685237383399
53.08,45.4482949234958
53.09,43.8547658697635
