82.56,78.8308433986838
82.57,77.7430360790104
82.58,76.6426358080173
82.59,75.5304074209055
82.6,74.4071246419775
82.61,73.273569551655
82.62,72.1305320468634
82.63,70.9788092951816
82.64,69.8192051831021
82.65,68.6525297588033
82.66,67.4795986697875
82.67,66.3012325958075
82.68,65.1182566774457
82.69,63.9314999407427
82.7,62.741794718297
82.71,61.5499760672061
82.72,60.356881184282
82.73,59.1633488189226
82.74,57.9702186840781
82.75,56.7783308656968
82.76,55.5885252310827
82.77,54.4016408365789
82.78,53.2185153349818
82.79,52.0399843831217
82.8,50.8668810500141
82.81,49.7000352260089
82.82,48.5402730333617
82.83,47.3884162386278
82.84,46.2452816673202
82.85,45.1116806212373
82.86,43.9884182988817
82.87,42.8762932193804
82.88,41.7760966503279
82.89,40.6886120399589
82.9,39.6146144540704
82.91,38.5548700180804
82.92,37.5101353646492
82.93,36.4811570872597
82.94,35.4686712001399
82.95,34.4734026049425
82.96,33.4960645645599
82.97,32.5373581844681
82.98,31.5979719019653
82.99,30.6785809837059
83,29.7798470318842
83.01,28.9024174994337
83.02,28.0469252146151
83.03,27.2139879153339
83.04,26.4042077935466
83.05,25.6181710500853
83.06,24.8564474602475
83.07,24.1195899504778
83.08,23.4081341864489
83.09,22.7225981728724
83.1,22.0634818653379
83.11,21.4312667944723
83.12,20.8264157027204
83.13,20.2493721940151
83.14,19.7005603966193
83.15,19.1803846394014
83.16,18.68922914179
83.17,18.2274577176651
83.18,17.795413493415
83.19,17.3934186403806
83.2,17.0217741219153
83.21,16.6807594552528
83.22,16.3706324883903
83.23,16.0916291921611
83.24,15.8439634676834
83.25,15.6278269693406
83.26,15.4433889434498
83.27,15.2907960827615
83.28,15.1701723969202
83.29,15.0816190990084
83.3,15.0252145082796
83.31,15.0010139691807
83.32,15.0090497867483
83.33,15.0493311784534
83.34,15.1218442425571
83.35,15.2265519430285
83.36,15.3633941110628
83.37,15.5322874632289
83.38,15.7331256362593
83.39,15.965779238487
83.4,16.2300959179199
83.41,16.5259004469341
83.42,16.8529948235493
83.43,17.2111583892456
83.44,17.600147963263
83.45,18.0196979933132
83.46,18.4695207226286
83.47,18.9493063732466
83.48,19.4587233454339
83.49,19.9974184331286
83.5,20.5650170552715
83.51,21.1611235028906
83.52,21.7853212017838
83.53,22.4371729906359
83.54,23.1162214143956
83.55,23.8219890327312
83.56,24.5539787433573
83.57,25.3116741200311
83.58,26.0945397649999
83.59,26.9020216756621
83.6,27.7335476252056
83.61,28.5885275569663
83.62,29.4663539922553
83.63,30.3664024513677
83.64,31.2880318874981
83.65,32.2305851332666
83.66,33.1933893595598
83.67,34.1757565463647
83.68,35.1769839652719
83.69,36.1963546733395
83.7,37.2331380179477
83.71,38.2865901523165
83.72,39.3559545613181
83.73,40.4404625972338
83.74,41.5393340250654
83.75,42.6517775770238
83.76,43.7769915158253
83.77,44.914164206371
83.78,46.0624746954259
83.79,47.2210932988894
83.8,48.3891821962332
83.81,49.5658960316858
83.82,50.7503825217474
83.83,51.9417830685914
83.84,53.1392333789142
83.85,54.3418640878068
83.86,55.5488013871721
83.87,56.7591676582748
83.88,57.9720821079268
83.89,59.1866614078892
83.9,60.4020203369881
83.91,61.6172724255264
83.92,62.8315306014774
83.93,64.0439078380182
83.94,65.2535178019306
83.95,66.4594755023793
83.96,67.6608979396124
83.97,68.8569047530884
83.98,70.0466188685822
83.99,71.2291671437584
84,72.4036810117653
84.01,73.5692971223597
84.02,74.7251579800948
84.03,75.8704125790842
84.04,77.0042170338893
84.05,78.1257352060536
84.06,79.2341393258003
84.07,80.3286106084499
84.08,81.4083398650953
84.09,82.4725281070501
84.1,83.52038714364
84.11,84.5511401728896
84.12,85.5640223646284
84.13,86.5582814356019
84.14,87.5331782161451
84.15,88.4879872079745
84.16,89.4219971326831
84.17,90.334511470524
84.18,91.2248489890491
84.19,92.0923442612143
84.2,92.936348172549
84.21,93.7562284169875
84.22,94.5513699809757
84.23,95.3211756155039
84.24,96.0650662956577
84.25,96.7824816673429
84.26,97.4728804808531
84.27,98.1357410108999
84.28,98.7705614627972
84.29,99.3768603644687
84.3,99.9541769439734
84.31,100.50207149222
84.32,101.020125710612
84.33,101.507943043311
84.34,101.965148993865
84.35,102.391391425927
84.36,102.786340847828
84.37,103.149690680755
84.38,103.481157510308
84.39,103.780481321241
84.4,104.047425715144
84.41,104.281778110924
84.42,104.483349927873
84.43,104.651976751164
84.44,104.787518479639
84.45,104.889859455729
84.46,104.958908577393
84.47,104.99459939195
84.48,104.996890171724
84.49,104.965763971393
84.5,104.901228666981
84.51,104.803316976432
84.52,104.67208646172
84.53,104.507619512456
84.54,104.310023310987
84.55,104.079429778961
84.56,103.815995505395
84.57,103.519901656243
84.58,103.191353865507
84.59,102.830582107961
84.6,102.437840553523
84.61,102.013407403365
84.62,101.557584707873
84.63,101.070698166522
84.64,100.553096909819
84.65,100.005153263443
84.66,99.4272624947071
84.67,98.8198425415239
84.68,98.1833337240501
84.69,97.5181984391777
84.7,96.8249208380842
84.71,96.104006487062
84.72,95.3559820118463
84.73,94.5813947256626
84.74,93.7808122412851
84.75,92.9548220673424
84.76,92.1040311891386
84.77,91.2290656343142
84.78,90.3305700236157
84.79,89.4092071070998
84.8,88.4656572860907
84.81,87.5006181212385
84.82,86.5148038270095
84.83,85.508944752972
84.84,84.4837868522552
84.85,83.4400911375447
84.86,82.3786331250095
84.87,81.300202266565
84.88,80.2056013708773
84.89,79.0956460135084
84.9,77.9711639366673
84.91,76.8329944389643
84.92,75.681987755625
84.93,74.519004429636
84.94,73.3449146742425
84.95,72.1605977272973
84.96,70.9669411979184
84.97,69.7648404059598
84.98,68.5551977147259
84.99,67.3389218574923
85,66.1169272583041
85.01,64.8901333475156
85.02,63.6594638726505
85.03,62.4258462050562
85.04,61.1902106428639
85.05,59.9534897107922
85.06,58.7166174573287
85.07,57.4805287497899
85.08,56.2461585677976
85.09,55.0144412957401
85.1,53.7863100146983
85.11,52.5626957943979
85.12,51.3445269857523
85.13,50.1327285144801
85.14,48.9282211763699
85.15,47.7319209347369
85.16,46.5447382205776
85.17,45.3675772359786
85.18,44.2013352613246
85.19,43.0469019668133
85.2,41.9051587288189
85.21,40.7769779516417
85.22,39.6632223951681
85.23,38.5647445089236
85.24,37.482385773103
85.25,36.4169760470487
85.26,35.3693329256699
85.27,34.3402611043564
85.28,33.3305517528529
85.29,32.3409818985839
85.3,31.372313819922
85.31,30.4252944498955
85.32,29.5006547907755
85.33,28.5991093400275
85.34,27.7213555280922
85.35,26.86807316842
85.36,26.0399239202152
85.37,25.2375507643311
85.38,24.4615774927144
85.39,23.7126082118228
85.4,22.9912268604366
85.41,22.297996742223
85.42,21.6334600734581
85.43,20.9981375462812
85.44,20.3925279078213
85.45,19.8171075555611
85.46,19.2723301492715
85.47,18.7586262398451
85.48,18.2764029153207
85.49,17.826043464432
85.5,17.4079070579455
85.51,17.0223284480552
85.52,16.6696176861213
85.53,16.3500598589743
85.54,16.0639148440312
85.55,15.8114170834367
85.56,15.5927753774398
85.57,15.4081726971928
85.58,15.2577660171468
85.59,15.1416861672117
85.6,15.0600377048191
85.61,15.0128988070249
85.62,15.0003211827656
85.63,15.0223300053685
85.64,15.0789238654025
85.65,15.1700747439386
85.66,15.2957280062735
85.67,15.4558024161567
85.68,15.6501901705421
85.69,15.8787569548708
85.7,16.1413420188792
85.71,16.4377582729043
85.72,16.7677924046424
85.73,17.1312050163179
85.74,17.5277307821735
85.75,17.957078626198
85.76,18.4189319200002
85.77,18.9129487006907
85.78,19.438761908643
85.79,19.9959796449878
85.8,20.5841854486705
85.81,21.2029385928788
85.82,21.85177440066
85.83,22.5302045795085
85.84,23.2377175746816
85.85,23.9737789410232
85.86,24.7378317330262
85.87,25.5292969128501
85.88,26.3475737760294
85.89,27.1920403945552
85.9,28.0620540770153
85.91,28.9569518454688
85.92,29.8760509287146
85.93,30.8186492715856
85.94,31.7840260599048
85.95,32.7714422607321
85.96,33.7801411774901
85.97,34.8093490195535
85.98,35.8582754859267
85.99,36.9261143625261
86,38.0120441326374
86.01,39.1152286001351
86.02,40.2348175249386
86.03,41.3699472702601
86.04,42.5197414611695
86.05,43.6833116539656
86.06,44.859758015836
86.07,46.0481700143231
86.08,47.2476271160618
86.09,48.4571994942344
86.1,49.6759487442434
86.11,50.90292860704
86.12,52.1371856995327
86.13,53.3777602515563
86.14,54.6236868488188
86.15,55.873995181231
86.16,57.1277107960835
86.17,58.383855855471
86.18,59.6414498973545
86.19,60.8995105997164
86.2,62.1570545471841
86.21,63.4130979995299
86.22,64.6666576614406
86.23,65.9167514529994
86.24,67.1623992802056
86.25,68.4026238049774
86.26,69.6364512140376
86.27,70.8629119860354
86.28,72.0810416563287
86.29,73.2898815788286
86.3,74.4884796842821
86.31,75.6758912343933
86.32,76.8511795712034
86.33,78.0134168611119
86.34,79.161684832949
86.35,80.2950755095192
86.36,81.4126919320203
86.37,82.5136488767494
86.38,83.5970735635393
86.39,84.6621063553377
86.4,85.7079014483594
86.41,86.7336275522719
86.42,87.7384685598463
86.43,88.7216242055249
86.44,89.6823107123827
86.45,90.61976142695
86.46,91.5332274413584
86.47,92.4219782023092
86.48,93.2853021063878
86.49,94.1225070811816
86.5,94.9329211517427
86.51,95.715892991954
86.52,96.4707924602799
86.53,97.1970111194936
86.54,97.8939627399341
86.55,98.5610837858651
86.56,99.1978338845207
86.57,99.8036962774433
86.58,100.378178253731
86.59,100.920811564806
86.6,101.431152820368
86.61,101.908783865167
86.62,102.353312136278
86.63,102.764371000561
86.64,103.141620072003
86.65,103.484745508655
86.66,103.793460288906
86.67,104.067504466831
86.68,104.30664540638
86.69,104.510677994182
86.7,104.679424830777
86.71,104.812736400064
86.72,104.910491216816
86.73,104.972595952101
86.74,104.998985536471
86.75,104.989623240805
86.76,104.944500734701
86.77,104.863638122344
86.78,104.747083955773
86.79,104.594915225506
86.8,104.40723732849
86.81,104.184184013376
86.82,103.925917303111
86.83,103.632627394879
86.84,103.304532537438
86.85,102.941878885911
86.86,102.544940334102
86.87,102.114018324453
86.88,101.649441635747
86.89,101.15156614868
86.9,100.620774589481
86.91,100.057476251725
86.92,99.462106696531
86.93,98.8351274313705
86.94,98.1770255676763
86.95,97.4883134575139
86.96,96.7695283095712
86.97,96.0212317847387
86.98,95.2440095715545
86.99,94.4384709418549
87,93.6052482869353
87.01,92.7449966345475
87.02,91.8583931471268
87.03,90.9461366015962
87.04,90.0089468511326
87.05,89.0475642693148
87.06,88.0627491770657
87.07,87.0552812528105
87.08,86.0259589263108
87.09,84.9755987566405
87.1,83.9050347947563
87.11,82.8151179311659
87.12,81.7067152292093
87.13,80.5807092444324
87.14,79.4379973305982
87.15,78.2794909328918
87.16,77.1061148688262
87.17,75.9188065974351
87.18,74.7185154773344
87.19,73.5062020142022
87.2,72.2828370982804
87.21,71.0494012325123
87.22,69.8068837519141
87.23,68.5562820347639
87.24,67.2986007062947
87.25,66.0348508354903
87.26,64.766049125585
87.27,63.4932170989892
87.28,62.2173802772338
87.29,60.9395673566025
87.3,59.6608093801147
87.31,58.3821389065315
87.32,57.1045891770373
87.33,55.8291932802732
87.34,54.5569833164051
87.35,53.2889895608937
87.36,52.0262396286366
87.37,50.7697576391795
87.38,49.5205633836659
87.39,48.2796714941846
87.4,47.0480906162406
87.41,45.8268225849704
87.42,44.6168616058134
87.43,43.4191934403079
87.44,42.2347945976624
87.45,41.0646315327889
87.46,39.9096598514423
87.47,38.7708235231614
87.48,37.6490541025922
87.49,36.5452699599188
87.5,35.4603755210078
87.51,34.3952605178741
87.52,33.350799250148
87.53,32.3278498581306
87.54,31.3272536080492
87.55,30.3498341901138
87.56,29.3963970299958
87.57,28.4677286142666
87.58,27.5645958303978
87.59,26.6877453218895
87.6,25.8379028590513
87.61,25.0157727259935
87.62,24.2220371243589
87.63,23.4573555942945
87.64,22.7223644531633
87.65,22.0176762525096
87.66,21.3438792537138
87.67,20.7015369228173
87.68,20.0911874449675
87.69,19.5133432588885
87.7,18.9684906118068
87.71,18.4570891352302
87.72,17.979571441956
87.73,17.5363427446616
87.74,17.1277804964473
87.75,16.7542340536476
87.76,16.416024361217
87.77,16.1134436609966
87.78,15.8467552231359
87.79,15.6161931009168
87.8,15.4219619092274
87.81,15.2642366269065
87.82,15.1431624231509
87.83,15.0588545081727
87.84,15.0113980082685
87.85,15.0008478654366
87.86,15.0272287616697
87.87,15.090535068021
87.88,15.190730818526
87.89,15.3277497090431
87.9,15.5014951210484
87.91,15.7118401704109
87.92,15.9586277811445
87.93,16.2416707841146
87.94,16.5607520406593
87.95,16.9156245910664
87.96,17.3060118278149
87.97,17.7316076934808
87.98,18.1920769031944
87.99,18.687055191484
88,19.2161495833509
88.01,19.7789386894046
88.02,20.3749730248229
88.03,21.0037753519352
88.04,21.6648410461727
88.05,22.3576384851291
88.06,23.0816094604277
88.07,23.8361696121146
88.08,24.620708885239
88.09,25.434592008276
88.1,26.2771589930454
88.11,27.1477256557304
88.12,28.0455841586032
88.13,28.9700035720507
88.14,29.9202304564522
88.15,30.8954894634629
88.16,31.8949839562444
88.17,32.9178966481474
88.18,33.9633902593397
88.19,35.0306081908846
88.2,36.1186752157203
88.21,37.2266981859972
88.22,38.3537667561974
88.23,39.4989541215079
88.24,40.6613177707961
88.25,41.8399002536099
88.26,43.0337299606212
88.27,44.2418219168234
88.28,45.4631785868791
88.29,46.6967906919662
88.3,47.9416380374604
88.31,49.1966903507539
88.32,50.4609081285696
88.33,51.7332434930613
88.34,53.0126410559783
88.35,54.2980387902295
88.36,55.5883689081005
88.37,56.8825587454056
88.38,58.1795316508536
88.39,59.4782078799013
88.4,60.7775054923226
88.41,62.0763412527839
88.42,63.3736315336728
88.43,64.6682932193992
88.44,65.9592446114511
88.45,67.24540633344
88.46,68.5257022353641
88.47,69.7990602963295
88.48,71.0644135250169
88.49,72.3207008570762
88.5,73.5668680487093
88.51,74.8018685657337
88.52,76.0246644673025
88.53,77.234227283574
88.54,78.4295388865839
88.55,79.6095923535761
88.56,80.7733928220326
88.57,81.9199583357089
88.58,83.0483206809342
88.59,84.1575262124396
88.6,85.2466366680385
88.61,86.3147299714424
88.62,87.3609010224993
88.63,88.384262474204
88.64,89.3839454957945
88.65,90.3591005212442
88.66,91.3088979825409
88.67,92.2325290270877
88.68,93.1292062185867
88.69,93.9981642208119
88.7,94.8386604636625
88.71,95.6499757908944
88.72,96.4314150889606
88.73,97.182307896427
88.74,97.9020089933698
88.75,98.5898989702628
88.76,99.2453847758442
88.77,99.8679002434356
88.78,100.456906595264
88.79,101.011892924321
88.8,101.532376653308
88.81,102.017903970246
88.82,102.468050240354
88.83,102.882420393806
88.84,103.260649288985
88.85,103.602402050919
88.86,103.90737438455
88.87,104.175292862538
88.88,104.405915187313
88.89,104.59903042713
88.9,104.754459225853
88.91,104.872053986288
88.92,104.951699026835
88.93,104.993310711305
88.94,104.996837551741
88.95,104.962260284118
88.96,104.889591916808
88.97,104.778877751733
88.98,104.630195378147
88.99,104.443654639001
89,104.219397569882
89.01,103.957598310536
89.02,103.658462989002
89.03,103.322229578424
89.04,102.9491677266
89.05,102.539578558393
89.06,102.093794451114
89.07,101.612178783035
89.08,101.095125655192
89.09,100.543059586692
89.1,99.956435183725
89.11,99.3357367825282
89.12,98.681478066569
89.13,97.9942016582308
89.14,97.2744786853033
89.15,96.5229083226222
89.16,95.7401173091989
89.17,94.9267594412112
89.18,94.0835150412689
89.19,93.2110904043503
89.2,92.310217220853
89.21,91.3816519772184
89.22,90.4261753346235
89.23,89.4445914861854
89.24,88.4377274932603
89.25,87.4064326013376
89.26,86.3515775360667
89.27,85.2740537800263
89.28,84.1747728308077
89.29,83.0546654410112
89.3,81.9146808407777
89.31,80.7557859435248
89.32,79.5789645355015
89.33,78.3852164498465
89.34,77.1755567258599
89.35,75.9510147541403
89.36,74.712633408327
89.37,73.4614681641837
89.38,72.1985862067275
89.39,70.9250655261658
89.4,69.6419940034234
89.41,68.3504684859908
89.42,67.051593854889
89.43,65.7464820835626
89.44,64.4362512894588
89.45,63.1220247791144
89.46,61.804930087577
89.47,60.4860980129654
89.48,59.1666616469671
89.49,57.8477554021572
89.5,56.5305140369403
89.51,55.2160716789238
89.52,53.9055608476257
89.53,52.6001114773158
89.54,51.3008499408309
89.55,50.0088980752313
89.56,48.725372210131
89.57,47.4513821995404
89.58,46.1880304580628
89.59,44.9364110023026
89.6,43.697608498296
89.61,42.4726973158023
89.62,41.2627405903137
89.63,40.0687892935592
89.64,38.8918813133477
89.65,37.733040543574
89.66,36.5932759851561
89.67,35.473580858717
89.68,34.3749317298151
89.69,33.2982876474674
89.7,32.244589296747
89.71,31.2147581662251
89.72,30.2096957309881
89.73,29.230282651944
89.74,28.2773779921846
89.75,27.3518184510753
89.76,26.4544176167565
89.77,25.585965237773
89.78,24.7472265144616
89.79,23.9389414107502
89.8,23.161823987002
89.81,22.4165617545172
89.82,21.7038150522878
89.83,21.0242164465693
89.84,20.3783701538494
89.85,19.7668514877348
89.86,19.1902063302734
89.87,18.648950628229
89.88,18.1435699147611
89.89,17.6745188569821
89.9,17.2422208298249
89.91,16.847067516624
89.92,16.4894185368074
89.93,16.1696011010678
89.94,15.8879096943452
89.95,15.6446057869539
89.96,15.4399175741395
89.97,15.2740397443459
89.98,15.1471332764276
89.99,15.0593252660407
90,15.0107087814041
90.01,15.0013427485998
90.02,15.0312518665643
90.03,15.1004265518863
90.04,15.2088229135064
90.05,15.3563627573897
90.06,15.542933621208
90.07,15.7683888390529
90.08,16.0325476361675
90.09,16.335195253658
90.1,16.6760831031239
90.11,17.0549289511217
90.12,17.4714171333355
90.13,17.9251987983222
90.14,18.4158921806641
90.15,18.9430829033216
90.16,19.5063243089791
90.17,20.1051378201385
90.18,20.7390133276702
90.19,21.4074096075471
90.2,22.1097547654266
90.21,22.8454467087344
90.22,23.6138536458671
90.23,24.4143146121495
90.24,25.2461400220852
90.25,26.1086122474655
90.26,27.0009862209009
90.27,27.9224900642333
90.28,28.8723257413401
90.29,29.8496697347975
90.3,30.8536737458335
90.31,31.8834654169822
90.32,32.9381490768526
90.33,34.0168065063926
90.34,35.1184977259709
90.35,36.2422618026588
90.36,37.3871176770127
90.37,38.5520650086311
90.38,39.7360850398161
90.39,40.9381414765767
90.4,42.1571813862062
90.41,43.3921361107077
90.42,44.6419221952584
90.43,45.9054423308989
90.44,47.1815863106769
90.45,48.4692319983936
90.46,49.7672463091086
90.47,51.0744862005598
90.48,52.3897996746726
90.49,53.7120267882162
90.5,55.0400006717752
90.51,56.3725485561582
90.52,57.7084928052886
90.53,59.04665195472
90.54,60.3858417548498
90.55,61.7248762179126
90.56,63.0625686678117
90.57,64.3977327918964
90.58,65.7291836937318
90.59,67.0557389459147
90.6,68.376219642036
90.61,69.6894514468286
90.62,70.9942656435547
90.63,72.2895001777331
90.64,73.5740006962376
90.65,74.8466215808482
90.66,76.10622697533
90.67,77.351691805118
90.68,78.5819027886634
90.69,79.7957594395693
90.7,80.9921750585737
90.71,82.170077714498
90.72,83.3284112132478
90.73,84.4661360540349
90.74,85.5822303718839
90.75,86.6756908655868
90.76,87.7455337102959
90.77,88.7907954538425
90.78,89.8105338960068
90.79,90.8038289499185
90.8,91.7697834847915
90.81,92.7075241491876
90.82,93.6162021740811
90.83,94.4949941549532
90.84,95.3431028121824
90.85,96.1597577290247
90.86,96.9442160664958
90.87,97.6957632544625
90.88,98.4137136582986
90.89,99.0974112204778
90.9,99.7462300764738
90.91,100.359575144386
90.92,100.936882687733
90.93,101.477620850835
90.94,101.981290166308
90.95,102.447424034134
90.96,102.875589171856
90.97,103.265386035433
90.98,103.616449210359
90.99,103.928447772613
91,104.2010856191
91.01,104.434101767232
91.02,104.627270623316
91.03,104.780402219489
91.04,104.893342418907
91.05,104.965973088991
91.06,104.998212242487
91.07,104.990014146197
91.08,104.941369397214
91.09,104.852304966548
91.1,104.72288421006
91.11,104.553206846634
91.12,104.343408903567
91.13,104.09366262917
91.14,103.804176372608
91.15,103.475194431045
91.16,103.106996864178
91.17,102.699899276269
91.18,102.254252565845
91.19,101.770442643215
91.2,101.248890116034
91.21,100.69004994313
91.22,100.094411056889
91.23,99.4624959544397
91.24,98.794860258018
91.25,98.0920922448322
91.26,97.3548123467949
91.27,96.5836726205662
91.28,95.7793561883134
91.29,94.9425766496572
91.3,94.0740774652949
91.31,93.1746313128218
91.32,92.245039415279
91.33,91.2861308430041
91.34,90.2987617893827
91.35,89.2838148211011
91.36,88.2421981035579
91.37,87.1748446020972
91.38,86.0827112597435
91.39,84.9667781521501
91.4,83.8280476205165
91.41,82.6675433831934
91.42,81.4863096267728
91.43,80.2854100774668
91.44,79.0659270535615
91.45,77.8289604998003
91.46,76.5756270045419
91.47,75.3070588005811
91.48,74.0244027504557
91.49,72.7288193172216
91.5,71.4214815215693
91.51,70.103573886182
91.52,68.7762913683506
91.53,67.4408382817402
91.54,66.0984272083021
91.55,64.7502779012928
91.56,63.3976161804149
91.57,62.0416728200454
91.58,60.6836824315675
91.59,59.3248823408314
91.6,57.9665114617434
91.61,56.6098091670027
91.62,55.2560141570447
91.63,53.906363328188
91.64,52.5620906410272
91.65,51.2244259901267
91.66,49.894594076029
91.67,48.5738132806108
91.68,47.2632945468523
91.69,45.964240264018
91.7,44.6778431592881
91.71,43.4052851968735
91.72,42.1477364856464
91.73,40.9063541962491
91.74,39.6822814887477
91.75,38.4766464518151
91.76,37.2905610543904
91.77,36.1251201108561
91.78,34.9814002606753
91.79,33.8604589634386
91.8,32.7633335102751
91.81,31.6910400525816
91.82,30.6445726489492
91.83,29.6249023312115
91.84,28.632976190522
91.85,27.6697164842869
91.86,26.7360197648355
91.87,25.832756030669
91.88,24.9607679010778
91.89,24.1208698149339
91.9,23.3138472544486
91.91,22.5404559946195
91.92,21.8014213791106
91.93,21.097437623287
91.94,20.429167145059
91.95,19.7972399242123
91.96,19.2022528908585
91.97,18.6447693436122
91.98,18.1253183980613
91.99,17.6443944661115
92,17.2024567667181
92.01,16.7999288684907
92.02,16.4371982646726
92.03,16.1146159809102
92.04,15.8324962162333
92.05,15.591116017628
92.06,15.3907149885572
92.07,15.2314950317404
92.08,15.1136201264899
92.09,15.0372161408596
92.1,15.0023706788304
92.11,15.0091329627274
92.12,15.0575137510327
92.13,15.1474852917195
92.14,15.2789813112073
92.15,15.4518970389986
92.16,15.6660892680307
92.17,15.9213764507402
92.18,16.217538830799
92.19,16.5543186104618
92.2,16.9314201534172
92.21,17.3485102230073
92.22,17.8052182556469
92.23,18.3011366692507
92.24,18.8358212064183
92.25,19.4087913121163
92.26,20.0195305455721
92.27,20.6674870260218
92.28,21.3520739119659
92.29,22.0726699135332
92.3,22.8286198375272
92.31,23.6192351646852
92.32,24.4437946586764
92.33,25.3015450063128
92.34,26.1917014884115
92.35,27.1134486807517
92.36,28.0659411844997
92.37,29.0483043854656
92.38,30.0596352415388
92.39,31.0990030976008
92.4,32.1654505271868
92.41,33.2579942001739
92.42,34.375625775704
92.43,35.5173128195457
92.44,36.6819997450897
92.45,37.8686087771194
92.46,39.0760409374984
92.47,40.3031770518595
92.48,41.5488787764478
92.49,42.8119896441101
92.5,44.0913361285196
92.51,45.3857287256875
92.52,46.6939630517282
92.53,48.0148209558925
92.54,49.3470716478668
92.55,50.6894728382891
92.56,52.0407718914106
92.57,53.3997069888765
92.58,54.7650083035441
92.59,56.1353991822152
92.6,57.5095973362336
92.61,58.886316038828
92.62,60.2642653280541
92.63,61.6421532142579
92.64,63.0186868909231
92.65,64.3925739477327
92.66,65.7625235847591
92.67,67.127247826618
92.68,68.4854627354326
92.69,69.8358896214864
92.7,71.1772562504198
92.71,72.508298045815
92.72,73.8277592860245
92.73,75.1343942941575
92.74,76.4269686200262
92.75,77.704260212948
92.76,78.9650605843351
92.77,80.2081759588767
92.78,81.4324284132651
92.79,82.636657001368
92.8,83.8197188647559
92.81,84.9804903274998
92.82,86.1178679742164
92.83,87.2307697103009
92.84,88.3181358032996
92.85,89.378929904444
92.86,90.4121400493432
92.87,91.4167796368266
92.88,92.3918883850262
92.89,93.3365332637329
92.9,94.2498094020991
92.91,95.1308409708249
92.92,95.978782037933
92.93,96.7928173972745
92.94,97.5721633689655
92.95,98.316068570941
92.96,99.0238146608442
92.97,99.6947170475133
92.98,100.32812557136
92.99,100.923425152914
93,101.480036408897
93.01,101.997416235197
93.02,102.475058356117
93.03,102.912493839343
93.04,103.309291576095
93.05,103.665058725943
93.06,103.979441125812
93.07,104.252123662747
93.08,104.482830610021
93.09,104.671325926202
93.1,104.81741351687
93.11,104.920937458642
93.12,104.981782185269
93.13,104.999872635546
93.14,104.975174362854
93.15,104.907693606172
93.16,104.797477322422
93.17,104.644613180071
93.18,104.449229513937
93.19,104.211495241182
93.2,103.931619738511
93.21,103.609852680643
93.22,103.246483840162
93.23,102.841842848845
93.24,102.396298920681
93.25,101.910260536773
93.26,101.384175092342
93.27,100.818528506161
93.28,100.213844792706
93.29,99.5706855973813
93.3,98.8896496952107
93.31,98.1713724534352
93.32,97.4165252584553
93.33,96.6258149076212
93.34,95.799982966416
93.35,94.9398050915764
93.36,94.0460903207534
93.37,93.1196803293608
93.38,92.1614486552518
93.39,91.1722998919326
93.4,90.153168851041
93.41,89.1050196948469
93.42,88.0288450395494
93.43,86.9256650302144
93.44,85.7965263881802
93.45,84.6425014317979
93.46,83.4646870714308
93.47,82.2642037796388
93.48,81.0421945374592
93.49,79.7998237578178
93.5,78.5382761870572
93.51,77.2587557855588
93.52,75.9624845885747
93.53,74.6507015482982
93.54,73.3246613582587
93.55,71.9856332611466
93.56,70.6348998412288
93.57,69.2737558024333
93.58,67.9035067333033
93.59,66.5254678599936
93.6,65.1409627884607
93.61,63.7513222370683
93.62,62.3578827608264
93.63,60.9619854684496
93.64,59.5649747334817
93.65,58.168196900741
93.66,56.7729989892876
93.67,55.3807273931782
93.68,53.9927265812905
93.69,52.6103377974175
93.7,51.2348977619223
93.71,49.867737376214
93.72,48.5101804312968
93.73,47.1635423216141
93.74,45.8291287654987
93.75,44.5082345334513
93.76,43.2021421854495
93.77,41.9121208186009
93.78,40.6394248263131
93.79,39.3852926702047
93.8,38.1509456659895
93.81,36.9375867845185
93.82,35.7463994691559
93.83,34.5785464706688
93.84,33.4351687008027
93.85,32.317384105644
93.86,31.226286559925
93.87,30.1629447833741
93.88,29.128401280172
93.89,28.1236713025981
93.9,27.1497418399151
93.91,26.2075706334872
93.92,25.2980852191464
93.93,24.422181997781
93.94,23.5807253350777
93.95,22.7745466913381
93.96,22.0044437822762
93.97,21.2711797716479
93.98,20.5754824965296
93.99,19.9180437260824
94,19.2995184545533
94.01,18.7205242292378
94.02,18.1816405141476
94.03,17.6834080900227
94.04,17.2263284913433
94.05,16.8108634809357
94.06,16.4374345627507
94.07,16.1064225333357
94.08,15.8181670724971
94.09,15.5729663736173
94.1,15.3710768140356
94.11,15.2127126658773
94.12,15.0980458476771
94.13,15.0272057170919
94.14,15.0002789049698
94.15,15.0173091909987
94.16,15.078297421114
94.17,15.183201466809
94.18,15.3319362264486
94.19,15.5243736686459
94.2,15.7603429177219
94.21,16.0396303812252
94.22,16.3619799194424
94.23,16.7270930568095
94.24,17.1346292350613
94.25,17.584206107935
94.26,18.075399877214
94.27,18.6077456698218
94.28,19.1807379556646
94.29,19.7938310058768
94.3,20.4464393910758
94.31,21.1379385191791
94.32,21.86766521234
94.33,22.6349183224773
94.34,23.4389593848367
94.35,24.2790133090257
94.36,25.1542691068806
94.37,26.0638806564901
94.38,27.0069675017039
94.39,27.982615686378
94.4,28.9898786225704
94.41,30.0277779919078
94.42,31.0953046792769
94.43,32.1914197379405
94.44,33.3150553852126
94.45,34.4651160277372
