29.83,85.1504174162956
29.84,85.7226684781769
29.85,86.2906573097058
29.86,86.8542765074087
29.87,87.413419186638
29.88,87.9679790030461
29.89,88.5178501740544
29.9,89.0629275003086
29.91,89.6031063871189
29.92,90.1382828658811
29.93,90.6683536154697
29.94,91.1932159836063
29.95,91.7127680081911
29.96,92.2269084385993
29.97,92.7355367569336
29.98,93.2385531992327
29.99,93.7358587766258
30,94.2273552964345
30.01,94.7129453832143
30.02,95.1925324997311
30.03,95.6660209678704
30.04,96.1333159894715
30.05,96.5943236670869
30.06,97.0489510246563
30.07,97.4971060280967
30.08,97.9386976057994
30.09,98.3736356690323
30.1,98.8018311322421
30.11,99.22319593325
30.12,99.6376430533402
30.13,100.045086537233
30.14,100.445441512939
30.15,100.838624211491
30.16,101.224551986551
30.17,101.603143333878
30.18,101.974317910661
30.19,102.33799655472
30.2,102.694101303548
30.21,103.042555413206
30.22,103.383283377068
30.23,103.716210944404
30.24,104.041265138792
30.25,104.358374276369
30.26,104.66746798391
30.27,104.968477216717
30.28,105.261334276342
30.29,105.545972828106
30.3,105.822327918442
30.31,106.090335992032
30.32,106.349934908745
30.33,106.601063960373
30.34,106.843663887155
30.35,107.077676894088
30.36,107.303046667021
30.37,107.519718388522
30.38,107.727638753523
30.39,107.926755984731
30.4,108.117019847803
30.41,108.298381666282
30.42,108.470794336285
30.43,108.634212340951
30.44,108.788591764627
30.45,108.933890306798
30.46,109.070067295765
30.47,109.197083702043
30.48,109.314902151503
30.49,109.42348693823
30.5,109.522804037112
30.51,109.61282111614
30.52,109.693507548425
30.53,109.764834423931
30.54,109.826774560903
30.55,109.879302517007
30.56,109.922394600165
30.57,109.956028879086
30.58,109.980185193489
30.59,109.994845164009
30.6,109.999992201794
30.61,109.995611517778
30.62,109.981690131628
30.63,109.958216880372
30.64,109.925182426689
30.65,109.882579266872
30.66,109.830401738447
30.67,109.768646027454
30.68,109.697310175394
30.69,109.616394085808
30.7,109.525899530531
30.71,109.425830155572
30.72,109.31619148665
30.73,109.196990934367
30.74,109.06823779902
30.75,108.929943275047
30.76,108.782120455105
30.77,108.624784333779
30.78,108.457951810918
30.79,108.281641694596
30.8,108.095874703689
30.81,107.900673470082
30.82,107.69606254048
30.83,107.482068377847
30.84,107.258719362446
30.85,107.026045792496
30.86,106.784079884434
30.87,106.532855772783
30.88,106.272409509628
30.89,106.002779063687
30.9,105.724004318986
30.91,105.436127073139
30.92,105.139191035208
30.93,104.833241823179
30.94,104.518326961015
30.95,104.194495875308
30.96,103.861799891526
30.97,103.520292229841
30.98,103.170028000551
30.99,102.811064199089
31,102.443459700619
31.01,102.067275254212
31.02,101.682573476614
31.03,101.289418845592
31.04,100.88787769287
31.05,100.478018196636
31.06,100.059910373645
31.07,99.6336260708948
31.08,99.199238956883
31.09,98.7568245124499
31.1,98.3064600211982
31.11,97.848224559497
31.12,97.382198986063
31.13,96.9084659311267
31.14,96.4271097851764
31.15,95.9382166872872
31.16,95.4418745130296
31.17,94.9381728619612
31.18,94.4272030447039
31.19,93.9090580696011
31.2,93.3838326289637
31.21,92.8516230848984
31.22,92.3125274547262
31.23,91.7666453959844
31.24,91.2140781910221
31.25,90.654928731183
31.26,90.0893015005803
31.27,89.5173025594667
31.28,88.9390395271963
31.29,88.3546215647861
31.3,87.764159357073
31.31,87.1677650944736
31.32,86.5655524543437
31.33,85.9576365819448
31.34,85.3441340710152
31.35,84.7251629439502
31.36,84.1008426315949
31.37,83.4712939526486
31.38,82.836639092689
31.39,82.197001582811
31.4,81.5525062778918
31.41,80.9032793344784
31.42,80.2494481883029
31.43,79.591141531431
31.44,78.9284892890417
31.45,78.261622595848
31.46,77.5906737721548
31.47,76.9157762995657
31.48,76.2370647963336
31.49,75.5546749923667
31.5,74.8687437038894
31.51,74.1794088077602
31.52,73.4868092154586
31.53,72.7910848467346
31.54,72.0923766029345
31.55,71.3908263399997
31.56,70.6865768411498
31.57,69.9797717892481
31.58,69.2705557388597
31.59,68.559074088003
31.6,67.8454730496005
31.61,67.1298996226363
31.62,66.4125015630207
31.63,65.6934273541715
31.64,64.9728261773139
31.65,64.2508478815066
31.66,63.5276429533989
31.67,62.8033624867216
31.68,62.0781581515238
31.69,61.3521821631526
31.7,60.6255872509902
31.71,59.8985266269462
31.72,59.1711539537192
31.73,58.4436233128251
31.74,57.7160891724062
31.75,56.9887063548223
31.76,56.2616300040303
31.77,55.5350155527632
31.78,54.8090186895079
31.79,54.0837953252959
31.8,53.3595015603064
31.81,52.6362936502953
31.82,51.9143279728494
31.83,51.1937609934818
31.84,50.4747492315668
31.85,49.7574492261251
31.86,49.0420175014697
31.87,48.3286105327114
31.88,47.617384711141
31.89,46.9084963094858
31.9,46.2021014470572
31.91,45.4983560547889
31.92,44.7974158401775
31.93,44.0994362521331
31.94,43.404572445745
31.95,42.7129792469741
31.96,42.0248111172747
31.97,41.3402221181595
31.98,40.6593658757093
31.99,39.9823955450418
32,39.3094637747431
32.01,38.6407226712695
32.02,37.9763237633332
32.03,37.3164179662726
32.04,36.6611555464225
32.05,36.0106860854857
32.06,35.3651584449217
32.07,34.7247207303528
32.08,34.0895202560041
32.09,33.4597035091788
32.1,32.8354161147815
32.11,32.2168027998985
32.12,31.604007358438
32.13,30.9971726158479
32.14,30.3964403939099
32.15,29.8019514756276
32.16,29.21384557021
32.17,28.6322612781632
32.18,28.0573360564988
32.19,27.4892061840654
32.2,26.9280067270153
32.21,26.3738715044105
32.22,25.8269330539842
32.23,25.2873225980563
32.24,24.7551700096231
32.25,24.2306037786209
32.26,23.7137509783754
32.27,23.2047372322503
32.28,22.7036866804944
32.29,22.2107219473062
32.3,21.725964108116
32.31,21.2495326571026
32.32,20.7815454749449
32.33,20.3221187968253
32.34,19.8713671806876
32.35,19.429403475761
32.36,18.9963387913602
32.37,18.5722824659652
32.38,18.1573420365976
32.39,17.7516232084927
32.4,17.3552298250849
32.41,16.9682638383094
32.42,16.590825279229
32.43,16.2230122290001
32.44,15.8649207901779
32.45,15.5166450583777
32.46,15.1782770942943
32.47,14.8499068960925
32.48,14.5316223721739
32.49,14.2235093143307
32.5,13.9256513712933
32.51,13.6381300226804
32.52,13.3610245533604
32.53,13.0944120282309
32.54,12.838367267426
32.55,12.5929628219583
32.56,12.358268949804
32.57,12.1343535924383
32.58,11.9212823518308
32.59,11.7191184679061
32.6,11.5279227964791
32.61,11.3477537876726
32.62,11.1786674648231
32.63,11.0207174038845
32.64,10.8739547133348
32.65,10.7384280145956
32.66,10.6141834229693
32.67,10.5012645291016
32.68,10.3997123809783
32.69,10.3095654664601
32.7,10.2308596963651
32.71,10.1636283881039
32.72,10.1079022498745
32.73,10.0637093654243
32.74,10.0310751793836
32.75,10.0100224831798
32.76,10.0005714015349
32.77,10.0027393795565
32.78,10.0165411704243
32.79,10.0419888236808
32.8,10.0790916741305
32.81,10.1278563313538
32.82,10.1882866698404
32.83,10.2603838197487
32.84,10.3441461582951
32.85,10.4395693017796
32.86,10.5466460982511
32.87,10.665366620819
32.88,10.7957181616142
32.89,10.9376852264055
32.9,11.0912495298741
32.91,11.2563899915522
32.92,11.4330827324289
32.93,11.6213010722269
32.94,11.8210155273554
32.95,12.0321938095406
32.96,12.2548008251402
32.97,12.488798675142
32.98,12.734146655853
32.99,12.9908012602787
33,13.2587161801993
33.01,13.5378423089421
33.02,13.8281277448545
33.03,14.1295177954791
33.04,14.4419549824348
33.05,14.7653790470032
33.06,15.0997269564243
33.07,15.4449329109034
33.08,15.8009283513284
33.09,16.1676419677019
33.1,16.5449997082865
33.11,16.9329247894667
33.12,17.3313377063268
33.13,17.7401562439447
33.14,18.159295489405
33.15,18.5886678445283
33.16,19.0281830393189
33.17,19.4777481461306
33.18,19.9372675945489
33.19,20.4066431869915
33.2,20.8857741150234
33.21,21.3745569763897
33.22,21.8728857927606
33.23,22.3806520281916
33.24,22.8977446082935
33.25,23.4240499401144
33.26,23.9594519327295
33.27,24.5038320185365
33.28,25.0570691752564
33.29,25.6190399486346
33.3,26.1896184758434
33.31,26.7686765095785
33.32,27.3560834428509
33.33,27.9517063344677
33.34,28.5554099351998
33.35,29.1670567146355
33.36,29.7865068887084
33.37,30.4136184479069
33.38,31.0482471861497
33.39,31.6902467303328
33.4,32.339468570535
33.41,32.9957620908837
33.42,33.6589746010726
33.43,34.3289513685262
33.44,35.005535651208
33.45,35.6885687310627
33.46,36.3778899480924
33.47,37.0733367350543
33.48,37.77474465278
33.49,38.4819474261045
33.5,39.1947769804028
33.51,39.9130634787256
33.52,40.6366353595239
33.53,41.3653193749631
33.54,42.0989406298104
33.55,42.8373226208959
33.56,43.5802872771317
33.57,44.3276550000905
33.58,45.0792447051249
33.59,45.8348738630291
33.6,46.5943585422287
33.61,47.3575134514885
33.62,48.1241519831377
33.63,48.8940862567917
33.64,49.6671271635741
33.65,50.4430844108163
33.66,51.2217665672367
33.67,52.0029811085839
33.68,52.7865344637312
33.69,53.5722320612218
33.7,54.3598783762426
33.71,55.1492769780279
33.72,55.9402305776699
33.73,56.7325410763392
33.74,57.5260096138898
33.75,58.3204366178499
33.76,59.1156218527803
33.77,59.9113644699877
33.78,60.7074630575898
33.79,61.5037156909094
33.8,62.2999199831941
33.81,63.0958731366452
33.82,63.8913719937457
33.83,64.686213088872
33.84,65.4801927001811
33.85,66.2731069017586
33.86,67.0647516160113
33.87,67.8549226662994
33.88,68.6434158297858
33.89,69.4300268904987
33.9,70.2145516925851
33.91,70.9967861937495
33.92,71.7765265188608
33.93,72.5535690137105
33.94,73.3277102989167
33.95,74.0987473239507
33.96,74.8664774212807
33.97,75.6306983606095
33.98,76.3912084032025
33.99,77.1478063562808
34,77.9002916274741
34.01,78.6484642793135
34.02,79.3921250837502
34.03,80.131075576689
34.04,80.8651181125157
34.05,81.5940559186121
34.06,82.3176931498323
34.07,83.0358349429386
34.08,83.7482874709691
34.09,84.454857997532
34.1,85.1553549310062
34.11,85.8495878786329
34.12,86.5373677004865
34.13,87.2185065633051
34.14,87.8928179941692
34.15,88.5601169340098
34.16,89.2202197909327
34.17,89.8729444933447
34.18,90.5181105428606
34.19,91.1555390669834
34.2,91.7850528715355
34.21,92.4064764928302
34.22,93.019636249563
34.23,93.6243602944141
34.24,94.2204786653379
34.25,94.8078233365323
34.26,95.3862282690676
34.27,95.9555294611583
34.28,96.5155649980688
34.29,97.0661751016288
34.3,97.6072021793508
34.31,98.1384908731289
34.32,98.6598881075074
34.33,99.1712431375003
34.34,99.6724075959494
34.35,100.163235540405
34.36,100.643583499511
34.37,101.113310518889
34.38,101.572278206489
34.39,102.02035077741
34.4,102.457395098166
34.41,102.883280730385
34.42,103.297879973919
34.43,103.70106790937
34.44,104.092722439992
34.45,104.472724332974
34.46,104.840957260079
34.47,105.197307837634
34.48,105.541665665844
34.49,105.87392336743
34.5,106.193976625564
34.51,106.501724221105
34.52,106.797068069096
34.53,107.079913254536
34.54,107.350168067397
34.55,107.607744036877
34.56,107.852555964875
34.57,108.084521958682
34.58,108.303563462862
34.59,108.509605290325
34.6,108.702575652567
34.61,108.882406189078
34.62,109.049031995887
34.63,109.202391653257
34.64,109.342427252496
34.65,109.469084421885
34.66,109.582312351707
34.67,109.68206381837
34.68,109.768295207607
34.69,109.840966536748
34.7,109.900041476052
34.71,109.945487369087
34.72,109.977275252148
34.73,109.995379872708
34.74,109.999779706887
34.75,109.990456975931
34.76,109.967397661694
34.77,109.930591521113
34.78,109.880032099667
34.79,109.815716743812
34.8,109.737646612383
34.81,109.64582668696
34.82,109.540265781181
34.83,109.420976549008
34.84,109.287975491924
34.85,109.141282965066
34.86,108.980923182285
34.87,108.80692422012
34.88,108.619318020692
34.89,108.418140393501
34.9,108.203431016128
34.91,107.975233433833
34.92,107.733595058051
34.93,107.478567163769
34.94,107.210204885795
34.95,106.928567213904
34.96,106.633716986859
34.97,106.325720885318
34.98,106.004649423596
34.99,105.670576940307
35,105.323581587874
35.01,104.963745320898
35.02,104.591153883393
35.03,104.205896794882
35.04,103.808067335364
35.05,103.397762529124
35.06,102.975083127423
35.07,102.540133590038
35.08,102.093022065665
35.09,101.633860371186
35.1,101.162763969802
35.11,100.679851948023
35.12,100.185246991541
35.13,99.679075359949
35.14,99.1614668603558
35.15,98.6325548198597
35.16,98.0924760569062
35.17,97.5413708515278
35.18,96.9793829144673
35.19,96.4066593551938
35.2,95.8233506488117
35.21,95.2296106018696
35.22,94.6255963170761
35.23,94.0114681569247
35.24,93.3873897062381
35.25,92.753527733633
35.26,92.1100521519201
35.27,91.4571359774366
35.28,90.7949552883286
35.29,90.1236891817842
35.3,89.4435197302277
35.31,88.7546319364872
35.32,88.0572136879363
35.33,87.3514557096301
35.34,86.6375515164335
35.35,85.9156973641638
35.36,85.1860921997448
35.37,84.4489376103981
35.38,83.7044377718693
35.39,82.9527993957066
35.4,82.1942316756071
35.41,81.4289462328339
35.42,80.6571570607255
35.43,79.8790804683032
35.44,79.0949350229961
35.45,78.3049414924914
35.46,77.5093227857261
35.47,76.7083038930381
35.48,75.9021118254825
35.49,75.090975553338
35.5,74.2751259438089
35.51,73.4547956979476
35.52,72.6302192868042
35.53,71.8016328868269
35.54,70.9692743145257
35.55,70.1333829604146
35.56,69.2941997222559
35.57,68.4519669376148
35.58,67.6069283157515
35.59,66.7593288688586
35.6,65.9094148426736
35.61,65.0574336464726
35.62,64.2036337824743
35.63,63.3482647746681
35.64,62.4915770970848
35.65,61.6338221015351
35.66,60.7752519448275
35.67,59.9161195154946
35.68,59.0566783600402
35.69,58.1971826087339
35.7,57.3378869009715
35.71,56.4790463102185
35.72,55.6209162685685
35.73,54.763752490925
35.74,53.9078108988398
35.75,53.0533475440205
35.76,52.2006185315393
35.77,51.3498799427533
35.78,50.5013877579721
35.79,49.6553977788853
35.8,48.8121655507762
35.81,47.9719462845488
35.82,47.1349947785834
35.83,46.3015653404532
35.84,45.4719117085168
35.85,44.6462869734195
35.86,43.8249434995182
35.87,43.0081328462622
35.88,42.196105689548
35.89,41.3891117430751
35.9,40.5873996797292
35.91,39.7912170530118
35.92,39.0008102185491
35.93,38.2164242556939
35.94,37.4383028892588
35.95,36.6666884113941
35.96,35.9018216036393
35.97,35.1439416591795
35.98,34.3932861053192
35.99,33.6500907262125
36,32.9145894858629
36.01,32.1870144514285
36.02,31.4675957168471
36.03,30.7565613268196
36.04,30.0541372011632
36.05,29.3605470595698
36.06,28.6760123467917
36.07,28.0007521582779
36.08,27.3349831662913
36.09,26.6789195465247
36.1,26.0327729052503
36.11,25.3967522070182
36.12,24.7710637029379
36.13,24.1559108595597
36.14,23.5514942883876
36.15,22.9580116760468
36.16,22.3756577151259
36.17,21.8046240357282
36.18,21.2450991377455
36.19,20.6972683238896
36.2,20.1613136334974
36.21,19.6374137771383
36.22,19.1257440720485
36.23,18.6264763784128
36.24,18.1397790365211
36.25,17.6658168048214
36.26,17.2047507988931
36.27,16.7567384313647
36.28,16.321933352798
36.29,15.9004853935625
36.3,15.492540506721
36.31,15.0982407119524
36.32,14.7177240405298
36.33,14.3511244813794
36.34,13.9985719282385
36.35,13.6601921279385
36.36,13.3361066298294
36.37,13.0264327363708
36.38,12.7312834549073
36.39,12.4507674506505
36.4,12.1849890008863
36.41,11.9340479504288
36.42,11.6980396683392
36.43,11.4770550059288
36.44,11.2711802560665
36.45,11.0804971138072
36.46,10.9050826383599
36.47,10.7450092164157
36.48,10.6003445268485
36.49,10.4711515068102
36.5,10.3574883192339
36.51,10.2594083217631
36.52,10.176960037122
36.53,10.110187124943
36.54,10.0591283550663
36.55,10.0238175823257
36.56,10.0042837228365
36.57,10.0005507317972
36.58,10.0126375828208
36.59,10.0405582488063
36.6,10.0843216843653
36.61,10.1439318098135
36.62,10.2193874967404
36.63,10.3106825551679
36.64,10.4178057223084
36.65,10.5407406529317
36.66,10.6794659113526
36.67,10.8339549650462
36.68,11.0041761799006
36.69,11.1900928171157
36.7,11.3916630317545
36.71,11.6088398729556
36.72,11.8415712858118
36.73,12.0898001149233
36.74,12.3534641096284
36.75,12.6324959309192
36.76,12.9268231600449
36.77,13.2363683088085
36.78,13.5610488315588
36.79,13.9007771388808
36.8,14.2554606129887
36.81,14.6250016248198
36.82,15.0092975528351
36.83,15.4082408035214
36.84,15.8217188336016
36.85,16.2496141739461
36.86,16.6918044551908
36.87,17.1481624350535
36.88,17.6185560273516
36.89,18.1028483327161
36.9,18.6008976709971
36.91,19.1125576153614
36.92,19.6376770280706
36.93,20.1761000979425
36.94,20.7276663794828
36.95,21.2922108336852
36.96,21.8695638704929
36.97,22.459551392909
36.98,23.0619948427563
36.99,23.6767112480672
37,24.303513272105
37.01,24.9422092639966
37.02,25.5926033109757
37.03,26.2544952922159
37.04,26.9276809342502
37.05,27.6119518679587
37.06,28.3070956871141
37.07,29.0128960084727
37.08,29.7291325333916
37.09,30.4555811109653
37.1,31.192013802658
37.11,31.9381989484226
37.12,32.6939012342846
37.13,33.4588817613781
37.14,34.2328981164139
37.15,35.0157044435599
37.16,35.8070515177208
37.17,36.6066868191891
37.18,37.4143546096579
37.19,38.2297960095638
37.2,39.0527490767482
37.21,39.8829488864106
37.22,40.7201276123314
37.23,41.5640146093457
37.24,42.4143364970381
37.25,43.2708172446433
37.26,44.1331782571183
37.27,45.0011384623718
37.28,45.8744143996163
37.29,46.7527203088227
37.3,47.6357682212499
37.31,48.5232680510203
37.32,49.4149276877173
37.33,50.3104530899736
37.34,51.2095483800261
37.35,52.111915939202
37.36,53.0172565043165
37.37,53.9252692649421
37.38,54.8356519615267
37.39,55.7481009843278
37.4,56.6623114731296
37.41,57.5779774177157
37.42,58.4947917590611
37.43,59.4124464912157
37.44,60.3306327638424
37.45,61.2490409853813
37.46,62.1673609268023
37.47,63.0852818259151
37.48,64.0024924922022
37.49,64.9186814121385
37.5,65.8335368549665
37.51,66.7467469788879
37.52,67.6579999376393
37.53,68.5669839874144
37.54,69.4733875940972
37.55,70.3768995407723
37.56,71.2772090354702
37.57,72.1740058191182
37.58,73.0669802736517
37.59,73.9558235302581
37.6,74.8402275777051
37.61,75.7198853707266
37.62,76.5944909384187
37.63,77.4637394926154
37.64,78.3273275362013
37.65,79.1849529713223
37.66,80.0363152074627
37.67,80.8811152693384
37.68,81.719055904581
37.69,82.549841691161
37.7,83.3731791445211
37.71,84.1887768243763
37.72,84.9963454411398
37.73,85.7955979619416
37.74,86.5862497161929
37.75,87.368018500666
37.76,88.1406246840405
37.77,88.9037913108868
37.78,89.6572442050393
37.79,90.4007120723255
37.8,91.1339266026115
37.81,91.8566225711187
37.82,92.5685379389851
37.83,93.269413953018
37.84,93.9589952446117
37.85,94.6370299277823
37.86,95.3032696962897
37.87,95.9574699197999
37.88,96.5993897390557
37.89,97.2287921600168
37.9,97.8454441469285
37.91,98.4491167142856
37.92,99.0395850176508
37.93,99.6166284432937
37.94,100.18003069661
37.95,100.72957988929
37.96,101.26506862519
37.97,101.786294084886
37.98,102.293058108859
37.99,102.785167279284
38,103.262433000391
38.01,103.724671577354
38.02,104.171704293683
38.03,104.603357487078
38.04,105.01946262372
38.05,105.419856370956
38.06,105.804380668356
38.07,106.172882797096
38.08,106.525215447657
38.09,106.861236785781
38.1,107.180810516682
38.11,107.483805947458
38.12,107.77009804769
38.13,108.039567508189
38.14,108.292100797878
38.15,108.527590218752
38.16,108.745933958923
38.17,108.947036143699
38.18,109.13080688468
38.19,109.297162326845
38.2,109.446024693603
38.21,109.577322329786
38.22,109.690989742557
38.23,109.786967640216
38.24,109.865202968877
38.25,109.925648946988
38.26,109.968265097694
38.27,109.993017278995
38.28,109.999877711703
38.29,109.988825005169
38.3,109.959844180755
38.31,109.912926693051
38.32,109.848070448807
38.33,109.765279823568
38.34,109.664565675996
38.35,109.54594535987
38.36,109.409442733746
38.37,109.255088168259
38.38,109.082918551073
38.39,108.892977289444
38.4,108.685314310411
38.41,108.459986058583
38.42,108.217055491529
38.43,107.956592072761
38.44,107.678671762296
38.45,107.383377004797
38.46,107.070796715291
38.47,106.741026262456
38.48,106.394167449466
38.49,106.030328492417
38.5,105.649623996294
38.51,105.252174928525
38.52,104.838108590076
38.53,104.407558584124
38.54,103.960664782297
38.55,103.497573288475
38.56,103.018436400176
38.57,102.523412567516
38.58,102.01266634976
38.59,101.48636836946
38.6,100.944695264197
38.61,100.38782963594
38.62,99.8159599980115
38.63,99.2292807196975
38.64,98.6279919684912
38.65,98.0122996499992
38.66,97.3824153455109
38.67,96.7385562472579
38.68,96.0809450913681
38.69,95.409810088541
38.7,94.725384852453
38.71,94.0279083259158
38.72,93.31762470481
38.73,92.5947833598054
38.74,91.8596387558988
38.75,91.1124503697854
38.76,90.3534826050908
38.77,89.583004705482
38.78,88.8012906656923
38.79,88.0086191404732
38.8,87.2052733515111
38.81,86.3915409923316
38.82,85.5677141312183
38.83,84.7340891121814
38.84,83.8909664539989
38.85,83.0386507473711
38.86,82.1774505502076
38.87,81.307678281095
38.88,80.4296501109668
38.89,79.5436858530152
38.9,78.6501088508818
38.91,77.7492458651595
38.92,76.8414269582466
38.93,75.9269853775879
38.94,75.0062574373439
38.95,74.0795823985263
38.96,73.1473023476392
38.97,72.2097620738725
38.98,71.2673089448778
38.99,70.3202927811847
39,69.3690657292861
39.01,68.4139821334482
39.02,67.4553984062789
39.03,66.4936728981115
39.04,65.5291657652405
39.05,64.5622388370587
39.06,63.5932554821467
39.07,62.6225804733562
39.08,61.6505798519441
39.09,60.6776207907917
39.1,59.704071456782
39.11,58.7303008723581
39.12,57.7566787763366
39.13,56.7835754840125
39.14,55.8113617466135
39.15,54.8404086101573
39.16,53.871087273757
39.17,52.9037689474405
39.18,51.9388247095208
39.19,50.9766253635882
39.2,50.0175412951678
39.21,49.0619423280978
39.22,48.1101975806901
39.23,47.1626753217218
39.24,46.2197428263186
39.25,45.2817662317783
39.26,44.3491103934046
39.27,43.4221387403898
39.28,42.5012131318183
39.29,41.586693712842
39.3,40.6789387710804
39.31,39.7783045933117
39.32,38.8851453225045
39.33,37.9998128152548
39.34,37.1226564996758
39.35,36.2540232338103
39.36,35.3942571646138
39.37,34.5436995875725
39.38,33.7026888070091
39.39,32.8715599971357
39.4,32.0506450639178
39.41,31.2402725077917
39.42,30.4407672873129
39.43,29.6524506837744
39.44,28.8756401668657
39.45,28.1106492614214
39.46,27.3577874153194
39.47,26.6173598685874
39.48,25.8896675237689
39.49,25.1750068176109
39.5,24.473669594124
39.51,23.7859429790745
39.52,23.1121092559613
39.53,22.4524457435343
39.54,21.8072246749068
39.55,21.1767130783175
39.56,20.5611726595973
39.57,19.9608596863886
39.58,19.3760248741787
39.59,18.8069132741893
39.6,18.2537641631837
39.61,17.7168109352345
39.62,17.1962809955098
39.63,16.6923956561215
39.64,16.2053700340891
39.65,15.7354129514675
39.66,15.2827268376845
39.67,14.8475076341384
39.68,14.4299447011
39.69,14.0302207269669
39.7,13.6485116399137
39.71,13.2849865219827
39.72,12.9398075256616
39.73,12.6131297929851
39.74,12.3051013772095
39.75,12.0158631670951
39.76,11.7455488138409
39.77,11.4942846607083
39.78,11.2621896753742
39.79,11.0493753850489
39.8,10.8559458143965
39.81,10.6819974262935
39.82,10.5276190654585
39.83,10.3928919049888
39.84,10.2778893958329
39.85,10.1826772192346
39.86,10.1073132421743
39.87,10.0518474758399
39.88,10.0163220371542
39.89,10.0007711133852
39.9,10.0052209298653
39.91,10.0296897208447
39.92,10.0741877035011
39.93,10.1387170551284
39.94,10.2232718935256
39.95,10.3278382606049
39.96,10.4523941092386
39.97,10.5969092933596
39.98,10.7613455613351
39.99,10.945656552624
40,11.1497877977351
40.01,11.3736767214943
40.02,11.6172526496358
40.03,11.8804368187224
40.04,12.1631423894056
40.05,12.4652744630323
40.06,12.7867301015997
40.07,13.1273983510691
40.08,13.4871602680332
40.09,13.8658889497449
40.1,14.2634495675021
40.11,14.6796994033909
40.12,15.114487890382
40.13,15.5676566557746
40.14,16.0390395679862
40.15,16.528462786676
40.16,17.0357448161967
40.17,17.560696562362
40.18,18.1031213925214
40.19,18.6628151989253
40.2,19.2395664653678
40.21,19.8331563370953
40.22,20.4433586939521
40.23,21.0699402267601
40.24,21.7126605168969
40.25,22.371272119063
40.26,23.0455206472055
40.27,23.7351448635809
40.28,24.4398767709267
40.29,25.1594417077154
40.3,25.8935584464638
40.31,26.6419392950648
40.32,27.4042902011124
40.33,28.1803108591837
40.34,28.9696948210492
40.35,29.7721296087682
40.36,30.5872968306371
40.37,31.4148722999537
40.38,32.2545261565493
40.39,33.1059229910585
40.4,33.968721971873
40.41,34.8425769747464
40.42,35.7271367149936
40.43,36.6220448822493
40.44,37.5269402777289
40.45,38.441456953947
40.46,39.3652243568439
40.47,40.2978674702656
40.48,41.239006962747
40.49,42.1882593365411
40.5,43.1452370788459
40.51,44.1095488151626
40.52,45.0807994647377
40.53,46.0585903980203
40.54,47.0425195960868
40.55,48.0321818119607
40.56,49.0271687337714
40.57,50.0270691496901
40.58,51.0314691145725
40.59,52.0399521182541
40.6,53.0520992554197
40.61,54.0674893969876
40.62,55.085699362943
40.63,56.1063040965418
40.64,57.1288768398265
40.65,58.1529893103744
40.66,59.1782118792151
40.67,60.2041137498367
40.68,61.2302631382167
40.69,62.2562274537927
40.7,63.2815734813123
40.71,64.3058675634756
40.72,65.3286757842989
40.73,66.3495641531259
40.74,67.3680987892026
40.75,68.3838461067474
40.76,69.3963730004293
40.77,70.4052470311836
40.78,71.4100366122764
40.79,72.4103111955523
40.8,73.4056414577716
40.81,74.3955994869623
40.82,75.3797589687118
40.83,76.3576953723059
40.84,77.3289861366452
40.85,78.2932108558472
40.86,79.2499514644639
40.87,80.1987924222218
40.88,81.1393208982097
40.89,82.0711269544308
40.9,82.993803728632
40.91,83.9069476163401
40.92,84.8101584520074
40.93,85.7030396891979
40.94,86.5851985797228
40.95,87.4562463516514
40.96,88.3157983861088
40.97,89.163474392781
40.98,89.998898584051
40.99,90.8216998476762
41,91.631511917934
41.01,92.4279735451493
41.02,93.2107286635319
41.03,93.9794265572329
41.04,94.7337220245516
41.05,95.473275540209
41.06,96.1977534156105
41.07,96.9068279570192
41.08,97.6001776215672
41.09,98.2774871710243
41.1,98.9384478232477
41.11,99.5827574012444
41.12,100.210120479765
41.13,100.820248529357
41.14,101.412860057811
41.15,101.987680748919
41.16,102.544443598485
41.17,103.0828890475
41.18,103.602765112438
41.19,104.103827512586
41.2,104.585839794341
41.21,105.048573452426
41.22,105.491808047935
41.23,105.915331323171
41.24,106.318939313187
41.25,106.702436453996
41.26,107.065635687364
41.27,107.40835856215
41.28,107.730435332124
41.29,108.031705050205
41.3,108.312015659074
41.31,108.571224078101
41.32,108.809196286539
41.33,109.025807402929
41.34,109.220941760676
41.35,109.394492979741
41.36,109.546364034408
41.37,109.676467317081
41.38,109.784724698064
41.39,109.871067581291
41.4,109.935436955965
41.41,109.977783444063
41.42,109.998067343673
41.43,109.99625866814
41.44,109.972337180972
41.45,109.926292426483
41.46,109.858123756154
41.47,109.767840350665
41.48,109.655461237594
41.49,109.521015304741
41.5,109.364541309075
41.51,109.186087881266
41.52,108.985713525799
41.53,108.763486616646
41.54,108.519485388492
41.55,108.253797923485
41.56,107.96652213353
41.57,107.657765738084
41.58,107.327646237481
41.59,106.976290881756
41.6,106.603836634989
41.61,106.210430135145
41.62,105.796227649443
41.63,105.361395025228
41.64,104.90610763638
41.65,104.430550325243
41.66,103.934917340114
41.67,103.419412268273
41.68,102.884247964603
41.69,102.329646475785
41.7,101.755838960111
41.71,101.16306560293
41.72,100.551575527741
41.73,99.9216267029728
41.74,99.2734858444705
41.75,98.6074283137212
41.76,97.9237380118482
41.77,97.222707269411
41.78,96.5046367320471
41.79,95.7698352419905
41.8,95.0186197155103
41.81,94.2513150163117
