102.14,99.8101954138498
102.15,99.8101954138498
102.16,99.8101954138498
102.17,99.8101954138498
102.18,99.8101954138498
102.19,99.8101954138498
102.2,99.8101954138498
102.21,99.8101954138498
102.22,99.8101954138498
102.23,99.8101954138498
102.24,99.8101954138498
102.25,99.8101954138498
102.26,99.8101954138498
102.27,99.8101954138498
102.28,99.8101954138498
102.29,99.8101954138498
102.3,99.8101954138498
102.31,99.8101954138498
102.32,99.8101954138498
102.33,99.8101954138498
102.34,99.8101954138498
102.35,99.8101954138498
102.36,99.8101954138498
102.37,99.8101954138498
102.38,99.8101954138498
102.39,99.8101954138498
102.4,99.8101954138498
102.41,99.8101954138498
102.42,99.8101954138498
102.43,99.8101954138498
102.44,99.8101954138498
102.45,99.8101954138498
102.46,99.8101954138498
102.47,99.8101954138498
102.48,99.8101954138498
102.49,99.8101954138498
102.5,99.8101954138498
102.51,99.8101954138498
102.52,99.8101954138498
102.53,99.8101954138498
102.54,99.8101954138498
102.55,99.8101954138498
102.56,99.8101954138498
102.57,99.8101954138498
102.58,99.8101954138498
102.59,99.8101954138498
102.6,99.8101954138498
102.61,99.8101954138498
102.62,99.8101954138498
102.63,99.8101954138498
102.64,99.8101954138498
102.65,99.8101954138498
102.66,99.8101954138498
102.67,99.8101954138498
102.68,99.8101954138498
102.69,99.8101954138498
102.7,99.8101954138498
102.71,99.8101954138498
102.72,99.8101954138498
102.73,99.8101954138498
102.74,99.8101954138498
102.75,99.8101954138498
102.76,99.8101954138498
102.77,99.8101954138498
102.78,99.8101954138498
102.79,99.8101954138498
102.8,99.8101954138498
102.81,99.8101954138498
102.82,99.8101954138498
102.83,99.8101954138498
102.84,99.8101954138498
102.85,99.8101954138498
102.86,99.8101954138498
102.87,99.8101954138498
102.88,99.8101954138498
102.89,99.8101954138498
102.9,99.8101954138498
102.91,99.8101954138498
102.92,99.8101954138498
102.93,99.8101954138498
102.94,99.8101954138498
102.95,99.8101954138498
102.96,99.8101954138498
102.97,99.8101954138498
102.98,99.8101954138498
102.99,99.8101954138498
103,99.8101954138498
103.01,99.8101954138498
103.02,99.8101954138498
103.03,99.8101954138498
103.04,99.8101954138498
103.05,99.8101954138498
103.06,99.8101954138498
103.07,99.8101954138498
103.08,99.8101954138498
103.09,99.8101954138498
103.1,99.8101954138498
103.11,99.8101954138498
103.12,99.8101954138498
103.13,99.8101954138498
103.14,99.8101954138498
103.15,99.8101954138498
103.16,99.8101954138498
103.17,99.8101954138498
103.18,99.8101954138498
103.19,99.8101954138498
103.2,99.8101954138498
103.21,99.8101954138498
103.22,99.8101954138498
103.23,99.8101954138498
103.24,99.8101954138498
103.25,99.8101954138498
103.26,99.8101954138498
103.27,99.8101954138498
103.28,99.8101954138498
103.29,99.8101954138498
103.3,99.8101954138498
103.31,99.8101954138498
103.32,99.8101954138498
103.33,99.8101954138498
103.34,99.8101954138498
103.35,99.8101954138498
103.36,99.8101954138498
103.37,99.8101954138498
103.38,99.8101954138498
103.39,99.8101954138498
103.4,99.8101954138498
103.41,99.8101954138498
103.42,99.8101954138498
103.43,99.8101954138498
103.44,99.8101954138498
103.45,99.8101954138498
103.46,99.8101954138498
103.47,99.8101954138498
103.48,99.8101954138498
103.49,99.8101954138498
103.5,99.8101954138498
103.51,99.8101954138498
103.52,99.8101954138498
103.53,99.8101954138498
103.54,99.8101954138498
103.55,99.8101954138498
103.56,99.8101954138498
103.57,99.8101954138498
103.58,99.8101954138498
103.59,99.8101954138498
103.6,99.8101954138498
103.61,99.8101954138498
103.62,99.8101954138498
103.63,99.8101954138498
103.64,99.8101954138498
103.65,99.8101954138498
103.66,99.8101954138498
103.67,99.8101954138498
103.68,99.8101954138498
103.69,99.8101954138498
103.7,99.8101954138498
103.71,99.8101954138498
103.72,99.8101954138498
103.73,99.8101954138498
103.74,99.8101954138498
103.75,99.8101954138498
103.76,99.8101954138498
103.77,99.8101954138498
103.78,99.8101954138498
103.79,99.8101954138498
103.8,99.8101954138498
103.81,99.8101954138498
103.82,99.8101954138498
103.83,99.8101954138498
103.84,99.8101954138498
103.85,99.8101954138498
103.86,99.8101954138498
103.87,99.8101954138498
103.88,99.8101954138498
103.89,99.8101954138498
103.9,99.8101954138498
103.91,99.8101954138498
103.92,99.8101954138498
103.93,99.8101954138498
103.94,99.8101954138498
103.95,99.8101954138498
103.96,99.8101954138498
103.97,99.8101954138498
103.98,99.8101954138498
103.99,99.8101954138498
104,74.7539743542405
104.01,74.7539743542405
104.02,74.7539743542405
104.03,74.7539743542405
104.04,74.7539743542405
104.05,74.7539743542405
104.06,74.7539743542405
104.07,74.7539743542405
104.08,74.7539743542405
104.09,74.7539743542405
104.1,74.7539743542405
104.11,74.7539743542405
104.12,74.7539743542405
104.13,74.7539743542405
104.14,74.7539743542405
104.15,74.7539743542405
104.16,74.7539743542405
104.17,74.7539743542405
104.18,74.7539743542405
104.19,74.7539743542405
104.2,74.7539743542405
104.21,74.7539743542405
104.22,74.7539743542405
104.23,74.7539743542405
104.24,74.7539743542405
104.25,74.7539743542405
104.26,74.7539743542405
104.27,74.7539743542405
104.28,74.7539743542405
104.29,74.7539743542405
104.3,74.7539743542405
104.31,74.7539743542405
104.32,74.7539743542405
104.33,74.7539743542405
104.34,74.7539743542405
104.35,74.7539743542405
104.36,74.7539743542405
104.37,74.7539743542405
104.38,74.7539743542405
104.39,74.7539743542405
104.4,74.7539743542405
104.41,74.7539743542405
104.42,74.7539743542405
104.43,74.7539743542405
104.44,74.7539743542405
104.45,74.7539743542405
104.46,74.7539743542405
104.47,74.7539743542405
104.48,74.7539743542405
104.49,74.7539743542405
104.5,74.7539743542405
104.51,74.7539743542405
104.52,74.7539743542405
104.53,74.7539743542405
104.54,74.7539743542405
104.55,74.7539743542405
104.56,74.7539743542405
104.57,74.7539743542405
104.58,74.7539743542405
104.59,74.7539743542405
104.6,74.7539743542405
104.61,74.7539743542405
104.62,74.7539743542405
104.63,74.7539743542405
104.64,74.7539743542405
104.65,74.7539743542405
104.66,74.7539743542405
104.67,74.7539743542405
104.68,74.7539743542405
104.69,74.7539743542405
104.7,74.7539743542405
104.71,74.7539743542405
104.72,74.7539743542405
104.73,74.7539743542405
104.74,74.7539743542405
104.75,74.7539743542405
104.76,74.7539743542405
104.77,74.7539743542405
104.78,74.7539743542405
104.79,74.7539743542405
104.8,74.7539743542405
104.81,74.7539743542405
104.82,74.7539743542405
104.83,74.7539743542405
104.84,74.7539743542405
104.85,74.7539743542405
104.86,74.7539743542405
104.87,74.7539743542405
104.88,74.7539743542405
104.89,74.7539743542405
104.9,74.7539743542405
104.91,74.7539743542405
104.92,74.7539743542405
104.93,74.7539743542405
104.94,74.7539743542405
104.95,74.7539743542405
104.96,74.7539743542405
104.97,74.7539743542405
104.98,74.7539743542405
104.99,74.7539743542405
105,74.7539743542405
105.01,74.7539743542405
105.02,74.7539743542405
105.03,74.7539743542405
105.04,74.7539743542405
105.05,74.7539743542405
105.06,74.7539743542405
105.07,74.7539743542405
105.08,74.7539743542405
105.09,74.7539743542405
105.1,74.7539743542405
105.11,74.7539743542405
105.12,74.7539743542405
105.13,74.7539743542405
105.14,74.7539743542405
105.15,74.7539743542405
105.16,74.7539743542405
105.17,74.7539743542405
105.18,74.7539743542405
105.19,74.7539743542405
105.2,74.7539743542405
105.21,74.7539743542405
105.22,74.7539743542405
105.23,74.7539743542405
105.24,74.7539743542405
105.25,74.7539743542405
105.26,74.7539743542405
105.27,74.7539743542405
105.28,74.7539743542405
105.29,74.7539743542405
105.3,74.7539743542405
105.31,74.7539743542405
105.32,74.7539743542405
105.33,74.7539743542405
105.34,74.7539743542405
105.35,74.7539743542405
105.36,74.7539743542405
105.37,74.7539743542405
105.38,74.7539743542405
105.39,74.7539743542405
105.4,74.7539743542405
105.41,74.7539743542405
105.42,74.7539743542405
105.43,74.7539743542405
105.44,74.7539743542405
105.45,74.7539743542405
105.46,74.7539743542405
105.47,74.7539743542405
105.48,74.7539743542405
105.49,74.7539743542405
105.5,74.7539743542405
105.51,74.7539743542405
105.52,74.7539743542405
105.53,74.7539743542405
105.54,74.7539743542405
105.55,74.7539743542405
105.56,74.7539743542405
105.57,74.7539743542405
105.58,74.7539743542405
105.59,74.7539743542405
105.6,74.7539743542405
105.61,74.7539743542405
105.62,74.7539743542405
105.63,74.7539743542405
105.64,74.7539743542405
105.65,74.7539743542405
105.66,74.7539743542405
105.67,74.7539743542405
105.68,74.7539743542405
105.69,74.7539743542405
105.7,74.7539743542405
105.71,74.7539743542405
105.72,74.7539743542405
105.73,74.7539743542405
105.74,74.7539743542405
105.75,74.7539743542405
105.76,74.7539743542405
105.77,74.7539743542405
105.78,74.7539743542405
105.79,74.7539743542405
105.8,74.7539743542405
105.81,74.7539743542405
105.82,74.7539743542405
105.83,74.7539743542405
105.84,74.7539743542405
105.85,74.7539743542405
105.86,74.7539743542405
105.87,74.7539743542405
105.88,74.7539743542405
105.89,74.7539743542405
105.9,74.7539743542405
105.91,74.7539743542405
105.92,74.7539743542405
105.93,74.7539743542405
105.94,74.7539743542405
105.95,74.7539743542405
105.96,74.7539743542405
105.97,74.7539743542405
105.98,74.7539743542405
105.99,74.7539743542405
106,74.7539743542405
106.01,74.7539743542405
106.02,74.7539743542405
106.03,74.7539743542405
106.04,74.7539743542405
106.05,74.7539743542405
106.06,74.7539743542405
106.07,74.7539743542405
106.08,74.7539743542405
106.09,74.7539743542405
106.1,74.7539743542405
106.11,74.7539743542405
106.12,74.7539743542405
106.13,74.7539743542405
106.14,74.7539743542405
106.15,74.7539743542405
106.16,74.7539743542405
106.17,74.7539743542405
106.18,74.7539743542405
106.19,74.7539743542405
106.2,74.7539743542405
106.21,74.7539743542405
106.22,74.7539743542405
106.23,74.7539743542405
106.24,74.7539743542405
106.25,74.7539743542405
106.26,74.7539743542405
106.27,74.7539743542405
106.28,74.7539743542405
106.29,74.7539743542405
106.3,74.7539743542405
106.31,74.7539743542405
106.32,74.7539743542405
106.33,74.7539743542405
106.34,74.7539743542405
106.35,74.7539743542405
106.36,74.7539743542405
106.37,74.7539743542405
106.38,74.7539743542405
106.39,74.7539743542405
106.4,74.7539743542405
106.41,74.7539743542405
106.42,74.7539743542405
106.43,74.7539743542405
106.44,74.7539743542405
106.45,74.7539743542405
106.46,74.7539743542405
106.47,74.7539743542405
106.48,74.7539743542405
106.49,74.7539743542405
106.5,74.7539743542405
106.51,74.7539743542405
106.52,74.7539743542405
106.53,74.7539743542405
106.54,74.7539743542405
106.55,74.7539743542405
106.56,74.7539743542405
106.57,74.7539743542405
106.58,74.7539743542405
106.59,74.7539743542405
106.6,74.7539743542405
106.61,74.7539743542405
106.62,74.7539743542405
106.63,74.7539743542405
106.64,74.7539743542405
106.65,74.7539743542405
106.66,74.7539743542405
106.67,74.7539743542405
106.68,74.7539743542405
106.69,74.7539743542405
106.7,74.7539743542405
106.71,74.7539743542405
106.72,74.7539743542405
106.73,74.7539743542405
106.74,74.7539743542405
106.75,74.7539743542405
106.76,74.7539743542405
106.77,74.7539743542405
106.78,74.7539743542405
106.79,74.7539743542405
106.8,74.7539743542405
106.81,74.7539743542405
106.82,74.7539743542405
106.83,74.7539743542405
106.84,74.7539743542405
106.85,74.7539743542405
106.86,74.7539743542405
106.87,74.7539743542405
106.88,74.7539743542405
106.89,74.7539743542405
106.9,74.7539743542405
106.91,74.7539743542405
106.92,74.7539743542405
106.93,74.7539743542405
106.94,74.7539743542405
106.95,74.7539743542405
106.96,74.7539743542405
106.97,74.7539743542405
106.98,74.7539743542405
106.99,74.7539743542405
107,74.7539743542405
107.01,74.7539743542405
107.02,74.7539743542405
107.03,74.7539743542405
107.04,74.7539743542405
107.05,74.7539743542405
107.06,74.7539743542405
107.07,74.7539743542405
107.08,74.7539743542405
107.09,74.7539743542405
107.1,74.7539743542405
107.11,74.7539743542405
107.12,74.7539743542405
107.13,74.7539743542405
107.14,74.7539743542405
107.15,74.7539743542405
107.16,74.7539743542405
107.17,74.7539743542405
107.18,74.7539743542405
107.19,74.7539743542405
107.2,74.7539743542405
107.21,74.7539743542405
107.22,74.7539743542405
107.23,74.7539743542405
107.24,74.7539743542405
107.25,74.7539743542405
107.26,74.7539743542405
107.27,74.7539743542405
107.28,74.7539743542405
107.29,74.7539743542405
107.3,74.7539743542405
107.31,74.7539743542405
107.32,74.7539743542405
107.33,74.7539743542405
107.34,74.7539743542405
107.35,74.7539743542405
107.36,74.7539743542405
107.37,74.7539743542405
107.38,74.7539743542405
107.39,74.7539743542405
107.4,74.7539743542405
107.41,74.7539743542405
107.42,74.7539743542405
107.43,74.7539743542405
107.44,74.7539743542405
107.45,74.7539743542405
107.46,74.7539743542405
107.47,74.7539743542405
107.48,74.7539743542405
107.49,74.7539743542405
107.5,74.7539743542405
107.51,74.7539743542405
107.52,74.7539743542405
107.53,74.7539743542405
107.54,74.7539743542405
107.55,74.7539743542405
107.56,74.7539743542405
107.57,74.7539743542405
107.58,74.7539743542405
107.59,74.7539743542405
107.6,74.7539743542405
107.61,74.7539743542405
107.62,74.7539743542405
107.63,74.7539743542405
107.64,74.7539743542405
107.65,74.7539743542405
107.66,74.7539743542405
107.67,74.7539743542405
107.68,74.7539743542405
107.69,74.7539743542405
107.7,74.7539743542405
107.71,74.7539743542405
107.72,74.7539743542405
107.73,74.7539743542405
107.74,74.7539743542405
107.75,74.7539743542405
107.76,74.7539743542405
107.77,74.7539743542405
107.78,74.7539743542405
107.79,74.7539743542405
107.8,74.7539743542405
107.81,74.7539743542405
107.82,74.7539743542405
107.83,74.7539743542405
107.84,74.7539743542405
107.85,74.7539743542405
107.86,74.7539743542405
107.87,74.7539743542405
107.88,74.7539743542405
107.89,74.7539743542405
107.9,74.7539743542405
107.91,74.7539743542405
107.92,74.7539743542405
107.93,74.7539743542405
107.94,74.7539743542405
107.95,74.7539743542405
107.96,74.7539743542405
107.97,74.7539743542405
107.98,74.7539743542405
107.99,74.7539743542405
108,117.53715910593
108.01,117.53715910593
108.02,117.53715910593
108.03,117.53715910593
108.04,117.53715910593
108.05,117.53715910593
108.06,117.53715910593
108.07,117.53715910593
108.08,117.53715910593
108.09,117.53715910593
108.1,117.53715910593
108.11,117.53715910593
108.12,117.53715910593
108.13,117.53715910593
108.14,117.53715910593
108.15,117.53715910593
108.16,117.53715910593
108.17,117.53715910593
108.18,117.53715910593
108.19,117.53715910593
108.2,117.53715910593
108.21,117.53715910593
108.22,117.53715910593
108.23,117.53715910593
108.24,117.53715910593
108.25,117.53715910593
108.26,117.53715910593
108.27,117.53715910593
108.28,117.53715910593
108.29,117.53715910593
108.3,117.53715910593
108.31,117.53715910593
108.32,117.53715910593
108.33,117.53715910593
108.34,117.53715910593
108.35,117.53715910593
108.36,117.53715910593
108.37,117.53715910593
108.38,117.53715910593
108.39,117.53715910593
108.4,117.53715910593
108.41,117.53715910593
108.42,117.53715910593
108.43,117.53715910593
108.44,117.53715910593
108.45,117.53715910593
108.46,117.53715910593
108.47,117.53715910593
108.48,117.53715910593
108.49,117.53715910593
108.5,117.53715910593
108.51,117.53715910593
108.52,117.53715910593
108.53,117.53715910593
108.54,117.53715910593
108.55,117.53715910593
108.56,117.53715910593
108.57,117.53715910593
108.58,117.53715910593
108.59,117.53715910593
108.6,117.53715910593
108.61,117.53715910593
108.62,117.53715910593
108.63,117.53715910593
108.64,117.53715910593
108.65,117.53715910593
108.66,117.53715910593
108.67,117.53715910593
108.68,117.53715910593
108.69,117.53715910593
108.7,117.53715910593
108.71,117.53715910593
108.72,117.53715910593
108.73,117.53715910593
108.74,117.53715910593
108.75,117.53715910593
108.76,117.53715910593
108.77,117.53715910593
108.78,117.53715910593
108.79,117.53715910593
108.8,117.53715910593
108.81,117.53715910593
108.82,117.53715910593
108.83,117.53715910593
108.84,117.53715910593
108.85,117.53715910593
108.86,117.53715910593
108.87,117.53715910593
108.88,117.53715910593
108.89,117.53715910593
108.9,117.53715910593
108.91,117.53715910593
108.92,117.53715910593
108.93,117.53715910593
108.94,117.53715910593
108.95,117.53715910593
108.96,117.53715910593
108.97,117.53715910593
108.98,117.53715910593
108.99,117.53715910593
109,117.53715910593
109.01,117.53715910593
109.02,117.53715910593
109.03,117.53715910593
109.04,117.53715910593
109.05,117.53715910593
109.06,117.53715910593
109.07,117.53715910593
109.08,117.53715910593
109.09,117.53715910593
109.1,117.53715910593
109.11,117.53715910593
109.12,117.53715910593
109.13,117.53715910593
109.14,117.53715910593
109.15,117.53715910593
109.16,117.53715910593
109.17,117.53715910593
109.18,117.53715910593
109.19,117.53715910593
109.2,117.53715910593
109.21,117.53715910593
109.22,117.53715910593
109.23,117.53715910593
109.24,117.53715910593
109.25,117.53715910593
109.26,117.53715910593
109.27,117.53715910593
109.28,117.53715910593
109.29,117.53715910593
109.3,117.53715910593
109.31,117.53715910593
109.32,117.53715910593
109.33,117.53715910593
109.34,117.53715910593
109.35,117.53715910593
109.36,117.53715910593
109.37,117.53715910593
109.38,117.53715910593
109.39,117.53715910593
109.4,117.53715910593
109.41,117.53715910593
109.42,117.53715910593
109.43,117.53715910593
109.44,117.53715910593
109.45,117.53715910593
109.46,117.53715910593
109.47,117.53715910593
109.48,117.53715910593
109.49,117.53715910593
109.5,117.53715910593
109.51,117.53715910593
109.52,117.53715910593
109.53,117.53715910593
109.54,117.53715910593
109.55,117.53715910593
109.56,117.53715910593
109.57,117.53715910593
109.58,117.53715910593
109.59,117.53715910593
109.6,117.53715910593
109.61,117.53715910593
109.62,117.53715910593
109.63,117.53715910593
109.64,117.53715910593
109.65,117.53715910593
109.66,117.53715910593
109.67,117.53715910593
109.68,117.53715910593
109.69,117.53715910593
109.7,117.53715910593
109.71,117.53715910593
109.72,117.53715910593
109.73,117.53715910593
109.74,117.53715910593
109.75,117.53715910593
109.76,117.53715910593
109.77,117.53715910593
109.78,117.53715910593
109.79,117.53715910593
109.8,117.53715910593
109.81,117.53715910593
109.82,117.53715910593
109.83,117.53715910593
109.84,117.53715910593
109.85,117.53715910593
109.86,117.53715910593
109.87,117.53715910593
109.88,117.53715910593
109.89,117.53715910593
109.9,117.53715910593
109.91,117.53715910593
109.92,117.53715910593
109.93,117.53715910593
109.94,117.53715910593
109.95,117.53715910593
109.96,117.53715910593
109.97,117.53715910593
109.98,117.53715910593
109.99,117.53715910593
110,117.53715910593
110.01,117.53715910593
110.02,117.53715910593
110.03,117.53715910593
110.04,117.53715910593
110.05,117.53715910593
110.06,117.53715910593
110.07,117.53715910593
110.08,117.53715910593
110.09,117.53715910593
110.1,117.53715910593
110.11,117.53715910593
110.12,117.53715910593
110.13,117.53715910593
110.14,117.53715910593
110.15,117.53715910593
110.16,117.53715910593
110.17,117.53715910593
110.18,117.53715910593
110.19,117.53715910593
110.2,117.53715910593
110.21,117.53715910593
110.22,117.53715910593
110.23,117.53715910593
110.24,117.53715910593
110.25,117.53715910593
110.26,117.53715910593
110.27,117.53715910593
110.28,117.53715910593
110.29,117.53715910593
110.3,117.53715910593
110.31,117.53715910593
110.32,117.53715910593
110.33,117.53715910593
110.34,117.53715910593
110.35,117.53715910593
110.36,117.53715910593
110.37,117.53715910593
110.38,117.53715910593
110.39,117.53715910593
110.4,117.53715910593
110.41,117.53715910593
110.42,117.53715910593
110.43,117.53715910593
110.44,117.53715910593
110.45,117.53715910593
110.46,117.53715910593
110.47,117.53715910593
110.48,117.53715910593
110.49,117.53715910593
110.5,117.53715910593
110.51,117.53715910593
110.52,117.53715910593
110.53,117.53715910593
110.54,117.53715910593
110.55,117.53715910593
110.56,117.53715910593
110.57,117.53715910593
110.58,117.53715910593
110.59,117.53715910593
110.6,117.53715910593
110.61,117.53715910593
110.62,117.53715910593
110.63,117.53715910593
110.64,117.53715910593
110.65,117.53715910593
110.66,117.53715910593
110.67,117.53715910593
110.68,117.53715910593
110.69,117.53715910593
110.7,117.53715910593
110.71,117.53715910593
110.72,117.53715910593
110.73,117.53715910593
110.74,117.53715910593
110.75,117.53715910593
110.76,117.53715910593
110.77,117.53715910593
110.78,117.53715910593
110.79,117.53715910593
110.8,117.53715910593
110.81,117.53715910593
110.82,117.53715910593
110.83,117.53715910593
110.84,117.53715910593
110.85,117.53715910593
110.86,117.53715910593
110.87,117.53715910593
110.88,117.53715910593
110.89,117.53715910593
110.9,117.53715910593
110.91,117.53715910593
110.92,117.53715910593
110.93,117.53715910593
110.94,117.53715910593
110.95,117.53715910593
110.96,117.53715910593
110.97,117.53715910593
110.98,117.53715910593
110.99,117.53715910593
111,117.53715910593
111.01,117.53715910593
111.02,117.53715910593
111.03,117.53715910593
111.04,117.53715910593
111.05,117.53715910593
111.06,117.53715910593
111.07,117.53715910593
111.08,117.53715910593
111.09,117.53715910593
111.1,117.53715910593
111.11,117.53715910593
111.12,117.53715910593
111.13,117.53715910593
111.14,117.53715910593
111.15,117.53715910593
111.16,117.53715910593
111.17,117.53715910593
111.18,117.53715910593
111.19,117.53715910593
111.2,117.53715910593
111.21,117.53715910593
111.22,117.53715910593
111.23,117.53715910593
111.24,117.53715910593
111.25,117.53715910593
111.26,117.53715910593
111.27,117.53715910593
111.28,117.53715910593
111.29,117.53715910593
111.3,117.53715910593
111.31,117.53715910593
111.32,117.53715910593
111.33,117.53715910593
111.34,117.53715910593
111.35,117.53715910593
111.36,117.53715910593
111.37,117.53715910593
111.38,117.53715910593
111.39,117.53715910593
111.4,117.53715910593
111.41,117.53715910593
111.42,117.53715910593
111.43,117.53715910593
111.44,117.53715910593
111.45,117.53715910593
111.46,117.53715910593
111.47,117.53715910593
111.48,117.53715910593
111.49,117.53715910593
111.5,117.53715910593
111.51,117.53715910593
111.52,117.53715910593
111.53,117.53715910593
111.54,117.53715910593
111.55,117.53715910593
111.56,117.53715910593
111.57,117.53715910593
111.58,117.53715910593
111.59,117.53715910593
111.6,117.53715910593
111.61,117.53715910593
111.62,117.53715910593
111.63,117.53715910593
111.64,117.53715910593
111.65,117.53715910593
111.66,117.53715910593
111.67,117.53715910593
111.68,117.53715910593
111.69,117.53715910593
111.7,117.53715910593
111.71,117.53715910593
111.72,117.53715910593
111.73,117.53715910593
111.74,117.53715910593
111.75,117.53715910593
111.76,117.53715910593
111.77,117.53715910593
111.78,117.53715910593
111.79,117.53715910593
111.8,117.53715910593
111.81,117.53715910593
111.82,117.53715910593
111.83,117.53715910593
111.84,117.53715910593
111.85,117.53715910593
111.86,117.53715910593
111.87,117.53715910593
111.88,117.53715910593
111.89,117.53715910593
111.9,117.53715910593
111.91,117.53715910593
111.92,117.53715910593
111.93,117.53715910593
111.94,117.53715910593
111.95,117.53715910593
111.96,117.53715910593
111.97,117.53715910593
111.98,117.53715910593
111.99,117.53715910593
112,86.7234579881596
112.01,86.7234579881596
112.02,86.7234579881596
112.03,86.7234579881596
112.04,86.7234579881596
112.05,86.7234579881596
112.06,86.7234579881596
112.07,86.7234579881596
112.08,86.7234579881596
112.09,86.7234579881596
112.1,86.7234579881596
112.11,86.7234579881596
112.12,86.7234579881596
112.13,86.7234579881596
112.14,86.7234579881596
112.15,86.7234579881596
112.16,86.7234579881596
112.17,86.7234579881596
112.18,86.7234579881596
112.19,86.7234579881596
112.2,86.7234579881596
112.21,86.7234579881596
112.22,86.7234579881596
112.23,86.7234579881596
112.24,86.7234579881596
112.25,86.7234579881596
112.26,86.7234579881596
112.27,86.7234579881596
112.28,86.7234579881596
112.29,86.7234579881596
112.3,86.7234579881596
112.31,86.7234579881596
112.32,86.7234579881596
112.33,86.7234579881596
112.34,86.7234579881596
112.35,86.7234579881596
112.36,86.7234579881596
112.37,86.7234579881596
112.38,86.7234579881596
112.39,86.7234579881596
112.4,86.7234579881596
112.41,86.7234579881596
112.42,86.7234579881596
112.43,86.7234579881596
112.44,86.7234579881596
112.45,86.7234579881596
112.46,86.7234579881596
112.47,86.7234579881596
112.48,86.7234579881596
112.49,86.7234579881596
112.5,86.7234579881596
112.51,86.7234579881596
112.52,86.7234579881596
112.53,86.7234579881596
112.54,86.7234579881596
112.55,86.7234579881596
112.56,86.7234579881596
112.57,86.7234579881596
112.58,86.7234579881596
112.59,86.7234579881596
112.6,86.7234579881596
112.61,86.7234579881596
112.62,86.7234579881596
112.63,86.7234579881596
112.64,86.7234579881596
112.65,86.7234579881596
112.66,86.7234579881596
112.67,86.7234579881596
112.68,86.7234579881596
112.69,86.7234579881596
112.7,86.7234579881596
112.71,86.7234579881596
112.72,86.7234579881596
112.73,86.7234579881596
112.74,86.7234579881596
112.75,86.7234579881596
112.76,86.7234579881596
112.77,86.7234579881596
112.78,86.7234579881596
112.79,86.7234579881596
112.8,86.7234579881596
112.81,86.7234579881596
112.82,86.7234579881596
112.83,86.7234579881596
112.84,86.7234579881596
112.85,86.7234579881596
112.86,86.7234579881596
112.87,86.7234579881596
112.88,86.7234579881596
112.89,86.7234579881596
112.9,86.7234579881596
112.91,86.7234579881596
112.92,86.7234579881596
112.93,86.7234579881596
112.94,86.7234579881596
112.95,86.7234579881596
112.96,86.7234579881596
112.97,86.7234579881596
112.98,86.7234579881596
112.99,86.7234579881596
113,86.7234579881596
113.01,86.7234579881596
113.02,86.7234579881596
113.03,86.7234579881596
113.04,86.7234579881596
113.05,86.7234579881596
113.06,86.7234579881596
113.07,86.7234579881596
113.08,86.7234579881596
113.09,86.7234579881596
113.1,86.7234579881596
113.11,86.7234579881596
113.12,86.7234579881596
113.13,86.7234579881596
113.14,86.7234579881596
113.15,86.7234579881596
113.16,86.7234579881596
113.17,86.7234579881596
113.18,86.7234579881596
113.19,86.7234579881596
113.2,86.7234579881596
113.21,86.7234579881596
113.22,86.7234579881596
113.23,86.7234579881596
113.24,86.7234579881596
113.25,86.7234579881596
113.26,86.7234579881596
113.27,86.7234579881596
113.28,86.7234579881596
113.29,86.7234579881596
113.3,86.7234579881596
113.31,86.7234579881596
113.32,86.7234579881596
113.33,86.7234579881596
113.34,86.7234579881596
113.35,86.7234579881596
113.36,86.7234579881596
113.37,86.7234579881596
113.38,86.7234579881596
113.39,86.7234579881596
113.4,86.7234579881596
113.41,86.7234579881596
113.42,86.7234579881596
113.43,86.7234579881596
113.44,86.7234579881596
113.45,86.7234579881596
113.46,86.7234579881596
113.47,86.7234579881596
113.48,86.7234579881596
113.49,86.7234579881596
113.5,86.7234579881596
113.51,86.7234579881596
113.52,86.7234579881596
113.53,86.7234579881596
113.54,86.7234579881596
113.55,86.7234579881596
113.56,86.7234579881596
113.57,86.7234579881596
113.58,86.7234579881596
113.59,86.7234579881596
113.6,86.7234579881596
113.61,86.7234579881596
113.62,86.7234579881596
113.63,86.7234579881596
113.64,86.7234579881596
113.65,86.7234579881596
113.66,86.7234579881596
113.67,86.7234579881596
113.68,86.7234579881596
113.69,86.7234579881596
113.7,86.7234579881596
113.71,86.7234579881596
113.72,86.7234579881596
113.73,86.7234579881596
113.74,86.7234579881596
113.75,86.7234579881596
113.76,86.7234579881596
113.77,86.7234579881596
113.78,86.7234579881596
113.79,86.7234579881596
113.8,86.7234579881596
113.81,86.7234579881596
113.82,86.7234579881596
113.83,86.7234579881596
113.84,86.7234579881596
113.85,86.7234579881596
113.86,86.7234579881596
113.87,86.7234579881596
113.88,86.7234579881596
113.89,86.7234579881596
113.9,86.7234579881596
113.91,86.7234579881596
113.92,86.7234579881596
113.93,86.7234579881596
113.94,86.7234579881596
113.95,86.7234579881596
113.96,86.7234579881596
113.97,86.7234579881596
113.98,86.7234579881596
113.99,86.7234579881596
114,86.7234579881596
114.01,86.7234579881596
114.02,86.7234579881596
114.03,86.7234579881596
114.04,86.7234579881596
114.05,86.7234579881596
114.06,86.7234579881596
114.07,86.7234579881596
114.08,86.7234579881596
114.09,86.7234579881596
114.1,86.7234579881596
114.11,86.7234579881596
114.12,86.7234579881596
114.13,86.7234579881596
114.14,86.7234579881596
114.15,86.7234579881596
