103.32,4.68723110078813
103.33,4.68723110078813
103.34,4.68723110078813
103.35,4.68723110078813
103.36,4.68723110078813
103.37,4.68723110078813
103.38,4.68723110078813
103.39,4.68723110078813
103.4,4.68723110078813
103.41,4.68723110078813
103.42,4.68723110078813
103.43,4.68723110078813
103.44,4.68723110078813
103.45,4.68723110078813
103.46,4.68723110078813
103.47,4.68723110078813
103.48,4.68723110078813
103.49,4.68723110078813
103.5,4.68723110078813
103.51,4.68723110078813
103.52,4.68723110078813
103.53,4.68723110078813
103.54,4.68723110078813
103.55,4.68723110078813
103.56,4.68723110078813
103.57,4.68723110078813
103.58,4.68723110078813
103.59,4.68723110078813
103.6,4.68723110078813
103.61,4.68723110078813
103.62,4.68723110078813
103.63,4.68723110078813
103.64,4.68723110078813
103.65,4.68723110078813
103.66,4.68723110078813
103.67,4.68723110078813
103.68,4.68723110078813
103.69,4.68723110078813
103.7,4.68723110078813
103.71,4.68723110078813
103.72,4.68723110078813
103.73,4.68723110078813
103.74,4.68723110078813
103.75,4.68723110078813
103.76,4.68723110078813
103.77,4.68723110078813
103.78,4.68723110078813
103.79,4.68723110078813
103.8,4.68723110078813
103.81,4.68723110078813
103.82,4.68723110078813
103.83,4.68723110078813
103.84,4.68723110078813
103.85,4.68723110078813
103.86,4.68723110078813
103.87,4.68723110078813
103.88,4.68723110078813
103.89,4.68723110078813
103.9,4.68723110078813
103.91,4.68723110078813
103.92,4.68723110078813
103.93,4.68723110078813
103.94,4.68723110078813
103.95,4.68723110078813
103.96,4.68723110078813
103.97,4.68723110078813
103.98,4.68723110078813
103.99,4.68723110078813
104,4.68723110078813
104.01,4.68723110078813
104.02,4.68723110078813
104.03,4.68723110078813
104.04,4.68723110078813
104.05,4.68723110078813
104.06,4.68723110078813
104.07,4.68723110078813
104.08,4.68723110078813
104.09,4.68723110078813
104.1,4.68723110078813
104.11,4.68723110078813
104.12,4.68723110078813
104.13,4.68723110078813
104.14,4.68723110078813
104.15,4.68723110078813
104.16,4.68723110078813
104.17,4.68723110078813
104.18,4.68723110078813
104.19,4.68723110078813
104.2,4.68723110078813
104.21,4.68723110078813
104.22,4.68723110078813
104.23,4.68723110078813
104.24,4.68723110078813
104.25,4.68723110078813
104.26,4.68723110078813
104.27,4.68723110078813
104.28,4.68723110078813
104.29,4.68723110078813
104.3,4.68723110078813
104.31,4.68723110078813
104.32,4.68723110078813
104.33,4.68723110078813
104.34,4.68723110078813
104.35,4.68723110078813
104.36,4.68723110078813
104.37,4.68723110078813
104.38,4.68723110078813
104.39,4.68723110078813
104.4,4.68723110078813
104.41,4.68723110078813
104.42,4.68723110078813
104.43,4.68723110078813
104.44,4.68723110078813
104.45,4.68723110078813
104.46,4.68723110078813
104.47,4.68723110078813
104.48,4.68723110078813
104.49,4.68723110078813
104.5,4.68723110078813
104.51,4.68723110078813
104.52,4.68723110078813
104.53,4.68723110078813
104.54,4.68723110078813
104.55,4.68723110078813
104.56,4.68723110078813
104.57,4.68723110078813
104.58,4.68723110078813
104.59,4.68723110078813
104.6,4.68723110078813
104.61,4.68723110078813
104.62,4.68723110078813
104.63,4.68723110078813
104.64,4.68723110078813
104.65,4.68723110078813
104.66,53.8174699257535
104.67,53.8174699257535
104.68,53.8174699257535
104.69,53.8174699257535
104.7,53.8174699257535
104.71,53.8174699257535
104.72,53.8174699257535
104.73,53.8174699257535
104.74,53.8174699257535
104.75,53.8174699257535
104.76,53.8174699257535
104.77,53.8174699257535
104.78,53.8174699257535
104.79,53.8174699257535
104.8,53.8174699257535
104.81,53.8174699257535
104.82,53.8174699257535
104.83,53.8174699257535
104.84,53.8174699257535
104.85,53.8174699257535
104.86,53.8174699257535
104.87,53.8174699257535
104.88,53.8174699257535
104.89,53.8174699257535
104.9,53.8174699257535
104.91,53.8174699257535
104.92,53.8174699257535
104.93,53.8174699257535
104.94,53.8174699257535
104.95,53.8174699257535
104.96,53.8174699257535
104.97,53.8174699257535
104.98,53.8174699257535
104.99,53.8174699257535
105,53.8174699257535
105.01,53.8174699257535
105.02,53.8174699257535
105.03,53.8174699257535
105.04,53.8174699257535
105.05,53.8174699257535
105.06,53.8174699257535
105.07,53.8174699257535
105.08,53.8174699257535
105.09,53.8174699257535
105.1,53.8174699257535
105.11,53.8174699257535
105.12,53.8174699257535
105.13,53.8174699257535
105.14,53.8174699257535
105.15,53.8174699257535
105.16,53.8174699257535
105.17,53.8174699257535
105.18,53.8174699257535
105.19,53.8174699257535
105.2,53.8174699257535
105.21,53.8174699257535
105.22,53.8174699257535
105.23,53.8174699257535
105.24,53.8174699257535
105.25,53.8174699257535
105.26,53.8174699257535
105.27,53.8174699257535
105.28,53.8174699257535
105.29,53.8174699257535
105.3,53.8174699257535
105.31,53.8174699257535
105.32,53.8174699257535
105.33,53.8174699257535
105.34,53.8174699257535
105.35,53.8174699257535
105.36,53.8174699257535
105.37,53.8174699257535
105.38,53.8174699257535
105.39,53.8174699257535
105.4,53.8174699257535
105.41,53.8174699257535
105.42,53.8174699257535
105.43,53.8174699257535
105.44,53.8174699257535
105.45,53.8174699257535
105.46,53.8174699257535
105.47,53.8174699257535
105.48,53.8174699257535
105.49,53.8174699257535
105.5,53.8174699257535
105.51,53.8174699257535
105.52,53.8174699257535
105.53,53.8174699257535
105.54,53.8174699257535
105.55,53.8174699257535
105.56,53.8174699257535
105.57,53.8174699257535
105.58,53.8174699257535
105.59,53.8174699257535
105.6,53.8174699257535
105.61,53.8174699257535
105.62,53.8174699257535
105.63,53.8174699257535
105.64,53.8174699257535
105.65,53.8174699257535
105.66,53.8174699257535
105.67,53.8174699257535
105.68,53.8174699257535
105.69,53.8174699257535
105.7,53.8174699257535
105.71,53.8174699257535
105.72,53.8174699257535
105.73,53.8174699257535
105.74,53.8174699257535
105.75,53.8174699257535
105.76,53.8174699257535
105.77,53.8174699257535
105.78,53.8174699257535
105.79,53.8174699257535
105.8,53.8174699257535
105.81,53.8174699257535
105.82,53.8174699257535
105.83,53.8174699257535
105.84,53.8174699257535
105.85,53.8174699257535
105.86,53.8174699257535
105.87,53.8174699257535
105.88,53.8174699257535
105.89,53.8174699257535
105.9,53.8174699257535
105.91,53.8174699257535
105.92,53.8174699257535
105.93,53.8174699257535
105.94,53.8174699257535
105.95,53.8174699257535
105.96,53.8174699257535
105.97,53.8174699257535
105.98,53.8174699257535
105.99,53.8174699257535
106,53.8174699257535
106.01,53.8174699257535
106.02,53.8174699257535
106.03,53.8174699257535
106.04,53.8174699257535
106.05,53.8174699257535
106.06,53.8174699257535
106.07,53.8174699257535
106.08,53.8174699257535
106.09,53.8174699257535
106.1,53.8174699257535
106.11,53.8174699257535
106.12,53.8174699257535
106.13,53.8174699257535
106.14,53.8174699257535
106.15,53.8174699257535
106.16,53.8174699257535
106.17,53.8174699257535
106.18,53.8174699257535
106.19,53.8174699257535
106.2,53.8174699257535
106.21,53.8174699257535
106.22,53.8174699257535
106.23,53.8174699257535
106.24,53.8174699257535
106.25,53.8174699257535
106.26,53.8174699257535
106.27,53.8174699257535
106.28,53.8174699257535
106.29,53.8174699257535
106.3,53.8174699257535
106.31,53.8174699257535
106.32,53.8174699257535
106.33,53.8174699257535
106.34,53.8174699257535
106.35,53.8174699257535
106.36,53.8174699257535
106.37,53.8174699257535
106.38,53.8174699257535
106.39,53.8174699257535
106.4,53.8174699257535
106.41,53.8174699257535
106.42,53.8174699257535
106.43,53.8174699257535
106.44,53.8174699257535
106.45,53.8174699257535
106.46,53.8174699257535
106.47,53.8174699257535
106.48,53.8174699257535
106.49,53.8174699257535
106.5,53.8174699257535
106.51,53.8174699257535
106.52,53.8174699257535
106.53,53.8174699257535
106.54,53.8174699257535
106.55,53.8174699257535
106.56,53.8174699257535
106.57,53.8174699257535
106.58,53.8174699257535
106.59,53.8174699257535
106.6,53.8174699257535
106.61,53.8174699257535
106.62,53.8174699257535
106.63,53.8174699257535
106.64,53.8174699257535
106.65,53.8174699257535
106.66,53.8174699257535
106.67,53.8174699257535
106.68,53.8174699257535
106.69,53.8174699257535
106.7,53.8174699257535
106.71,53.8174699257535
106.72,53.8174699257535
106.73,53.8174699257535
106.74,53.8174699257535
106.75,53.8174699257535
106.76,53.8174699257535
106.77,53.8174699257535
106.78,53.8174699257535
106.79,53.8174699257535
106.8,53.8174699257535
106.81,53.8174699257535
106.82,53.8174699257535
106.83,53.8174699257535
106.84,53.8174699257535
106.85,53.8174699257535
106.86,53.8174699257535
106.87,53.8174699257535
106.88,53.8174699257535
106.89,53.8174699257535
106.9,53.8174699257535
106.91,53.8174699257535
106.92,53.8174699257535
106.93,53.8174699257535
106.94,53.8174699257535
106.95,53.8174699257535
106.96,53.8174699257535
106.97,53.8174699257535
106.98,53.8174699257535
106.99,53.8174699257535
107,53.8174699257535
107.01,53.8174699257535
107.02,53.8174699257535
107.03,53.8174699257535
107.04,53.8174699257535
107.05,53.8174699257535
107.06,53.8174699257535
107.07,53.8174699257535
107.08,53.8174699257535
107.09,53.8174699257535
107.1,53.8174699257535
107.11,53.8174699257535
107.12,53.8174699257535
107.13,53.8174699257535
107.14,53.8174699257535
107.15,53.8174699257535
107.16,53.8174699257535
107.17,53.8174699257535
107.18,53.8174699257535
107.19,53.8174699257535
107.2,53.8174699257535
107.21,53.8174699257535
107.22,53.8174699257535
107.23,53.8174699257535
107.24,53.8174699257535
107.25,53.8174699257535
107.26,53.8174699257535
107.27,53.8174699257535
107.28,53.8174699257535
107.29,53.8174699257535
107.3,53.8174699257535
107.31,53.8174699257535
107.32,53.8174699257535
107.33,53.8174699257535
107.34,53.8174699257535
107.35,53.8174699257535
107.36,53.8174699257535
107.37,53.8174699257535
107.38,53.8174699257535
107.39,53.8174699257535
107.4,53.8174699257535
107.41,53.8174699257535
107.42,53.8174699257535
107.43,53.8174699257535
107.44,53.8174699257535
107.45,53.8174699257535
107.46,53.8174699257535
107.47,53.8174699257535
107.48,53.8174699257535
107.49,53.8174699257535
107.5,53.8174699257535
107.51,53.8174699257535
107.52,53.8174699257535
107.53,53.8174699257535
107.54,53.8174699257535
107.55,53.8174699257535
107.56,53.8174699257535
107.57,53.8174699257535
107.58,53.8174699257535
107.59,53.8174699257535
107.6,53.8174699257535
107.61,53.8174699257535
107.62,53.8174699257535
107.63,53.8174699257535
107.64,53.8174699257535
107.65,53.8174699257535
107.66,53.8174699257535
107.67,53.8174699257535
107.68,53.8174699257535
107.69,53.8174699257535
107.7,53.8174699257535
107.71,53.8174699257535
107.72,53.8174699257535
107.73,53.8174699257535
107.74,53.8174699257535
107.75,53.8174699257535
107.76,53.8174699257535
107.77,53.8174699257535
107.78,53.8174699257535
107.79,53.8174699257535
107.8,53.8174699257535
107.81,53.8174699257535
107.82,53.8174699257535
107.83,53.8174699257535
107.84,53.8174699257535
107.85,53.8174699257535
107.86,53.8174699257535
107.87,53.8174699257535
107.88,53.8174699257535
107.89,53.8174699257535
107.9,53.8174699257535
107.91,53.8174699257535
107.92,53.8174699257535
107.93,53.8174699257535
107.94,53.8174699257535
107.95,53.8174699257535
107.96,53.8174699257535
107.97,53.8174699257535
107.98,53.8174699257535
107.99,53.8174699257535
108,53.8174699257535
108.01,53.8174699257535
108.02,53.8174699257535
108.03,53.8174699257535
108.04,53.8174699257535
108.05,53.8174699257535
108.06,53.8174699257535
108.07,53.8174699257535
108.08,53.8174699257535
108.09,53.8174699257535
108.1,53.8174699257535
108.11,53.8174699257535
108.12,53.8174699257535
108.13,53.8174699257535
108.14,53.8174699257535
108.15,53.8174699257535
108.16,53.8174699257535
108.17,53.8174699257535
108.18,53.8174699257535
108.19,53.8174699257535
108.2,53.8174699257535
108.21,53.8174699257535
108.22,53.8174699257535
108.23,53.8174699257535
108.24,53.8174699257535
108.25,53.8174699257535
108.26,53.8174699257535
108.27,53.8174699257535
108.28,53.8174699257535
108.29,53.8174699257535
108.3,53.8174699257535
108.31,53.8174699257535
108.32,53.8174699257535
108.33,53.8174699257535
108.34,53.8174699257535
108.35,53.8174699257535
108.36,53.8174699257535
108.37,53.8174699257535
108.38,53.8174699257535
108.39,53.8174699257535
108.4,53.8174699257535
108.41,53.8174699257535
108.42,53.8174699257535
108.43,37.329878781948
108.44,37.329878781948
108.45,37.329878781948
108.46,37.329878781948
108.47,37.329878781948
108.48,37.329878781948
108.49,37.329878781948
108.5,37.329878781948
108.51,37.329878781948
108.52,37.329878781948
108.53,37.329878781948
108.54,37.329878781948
108.55,37.329878781948
108.56,37.329878781948
108.57,37.329878781948
108.58,37.329878781948
108.59,37.329878781948
108.6,37.329878781948
108.61,37.329878781948
108.62,37.329878781948
108.63,37.329878781948
108.64,37.329878781948
108.65,37.329878781948
108.66,37.329878781948
108.67,37.329878781948
108.68,37.329878781948
108.69,37.329878781948
108.7,37.329878781948
108.71,37.329878781948
108.72,37.329878781948
108.73,37.329878781948
108.74,37.329878781948
108.75,37.329878781948
108.76,37.329878781948
108.77,37.329878781948
108.78,37.329878781948
108.79,37.329878781948
108.8,37.329878781948
108.81,37.329878781948
108.82,37.329878781948
108.83,37.329878781948
108.84,37.329878781948
108.85,37.329878781948
108.86,37.329878781948
108.87,37.329878781948
108.88,37.329878781948
108.89,37.329878781948
108.9,37.329878781948
108.91,37.329878781948
108.92,37.329878781948
108.93,37.329878781948
108.94,37.329878781948
108.95,37.329878781948
108.96,37.329878781948
108.97,37.329878781948
108.98,37.329878781948
108.99,37.329878781948
109,37.329878781948
109.01,37.329878781948
109.02,37.329878781948
109.03,37.329878781948
109.04,37.329878781948
109.05,37.329878781948
109.06,37.329878781948
109.07,37.329878781948
109.08,37.329878781948
109.09,37.329878781948
109.1,37.329878781948
109.11,37.329878781948
109.12,37.329878781948
109.13,37.329878781948
109.14,37.329878781948
109.15,37.329878781948
109.16,37.329878781948
109.17,37.329878781948
109.18,37.329878781948
109.19,37.329878781948
109.2,37.329878781948
109.21,37.329878781948
109.22,37.329878781948
109.23,37.329878781948
109.24,37.329878781948
109.25,37.329878781948
109.26,37.329878781948
109.27,37.329878781948
109.28,37.329878781948
109.29,37.329878781948
109.3,37.329878781948
109.31,37.329878781948
109.32,37.329878781948
109.33,37.329878781948
109.34,37.329878781948
109.35,37.329878781948
109.36,37.329878781948
109.37,37.329878781948
109.38,37.329878781948
109.39,37.329878781948
109.4,37.329878781948
109.41,37.329878781948
109.42,37.329878781948
109.43,37.329878781948
109.44,37.329878781948
109.45,37.329878781948
109.46,37.329878781948
109.47,37.329878781948
109.48,37.329878781948
109.49,37.329878781948
109.5,37.329878781948
109.51,37.329878781948
109.52,37.329878781948
109.53,37.329878781948
109.54,37.329878781948
109.55,37.329878781948
109.56,37.329878781948
109.57,37.329878781948
109.58,37.329878781948
109.59,37.329878781948
109.6,37.329878781948
109.61,37.329878781948
109.62,37.329878781948
109.63,37.329878781948
109.64,37.329878781948
109.65,37.329878781948
109.66,37.329878781948
109.67,37.329878781948
109.68,37.329878781948
109.69,37.329878781948
109.7,37.329878781948
109.71,37.329878781948
109.72,37.329878781948
109.73,37.329878781948
109.74,37.329878781948
109.75,37.329878781948
109.76,37.329878781948
109.77,37.329878781948
109.78,37.329878781948
109.79,37.329878781948
109.8,37.329878781948
109.81,37.329878781948
109.82,37.329878781948
109.83,37.329878781948
109.84,37.329878781948
109.85,37.329878781948
109.86,37.329878781948
109.87,37.329878781948
109.88,37.329878781948
109.89,37.329878781948
109.9,37.329878781948
109.91,37.329878781948
109.92,37.329878781948
109.93,37.329878781948
109.94,37.329878781948
109.95,37.329878781948
109.96,37.329878781948
109.97,37.329878781948
109.98,37.329878781948
109.99,37.329878781948
110,37.329878781948
110.01,37.329878781948
110.02,37.329878781948
110.03,37.329878781948
110.04,37.329878781948
110.05,37.329878781948
110.06,37.329878781948
110.07,37.329878781948
110.08,37.329878781948
110.09,37.329878781948
110.1,37.329878781948
110.11,37.329878781948
110.12,37.329878781948
110.13,37.329878781948
110.14,37.329878781948
110.15,37.329878781948
110.16,37.329878781948
110.17,37.329878781948
110.18,37.329878781948
110.19,37.329878781948
110.2,37.329878781948
110.21,37.329878781948
110.22,37.329878781948
110.23,37.329878781948
110.24,37.329878781948
110.25,37.329878781948
110.26,37.329878781948
110.27,37.329878781948
110.28,37.329878781948
110.29,37.329878781948
110.3,37.329878781948
110.31,37.329878781948
110.32,37.329878781948
110.33,37.329878781948
110.34,37.329878781948
110.35,37.329878781948
110.36,37.329878781948
110.37,37.329878781948
110.38,37.329878781948
110.39,37.329878781948
110.4,37.329878781948
110.41,37.329878781948
110.42,37.329878781948
110.43,37.329878781948
110.44,37.329878781948
110.45,37.329878781948
110.46,37.329878781948
110.47,37.329878781948
110.48,37.329878781948
110.49,37.329878781948
110.5,37.329878781948
110.51,37.329878781948
110.52,37.329878781948
110.53,37.329878781948
110.54,37.329878781948
110.55,37.329878781948
110.56,37.329878781948
110.57,37.329878781948
110.58,37.329878781948
110.59,37.329878781948
110.6,37.329878781948
110.61,37.329878781948
110.62,37.329878781948
110.63,37.329878781948
110.64,37.329878781948
110.65,37.329878781948
110.66,37.329878781948
110.67,37.329878781948
110.68,37.329878781948
110.69,37.329878781948
110.7,37.329878781948
110.71,37.329878781948
110.72,37.329878781948
110.73,37.329878781948
110.74,37.329878781948
110.75,37.329878781948
110.76,37.329878781948
110.77,37.329878781948
110.78,37.329878781948
110.79,37.329878781948
110.8,37.329878781948
110.81,37.329878781948
110.82,37.329878781948
110.83,37.329878781948
110.84,37.329878781948
110.85,37.329878781948
110.86,37.329878781948
110.87,37.329878781948
110.88,37.329878781948
110.89,37.329878781948
110.9,37.329878781948
110.91,37.329878781948
110.92,37.329878781948
110.93,37.329878781948
110.94,37.329878781948
110.95,37.329878781948
110.96,37.329878781948
110.97,37.329878781948
110.98,37.329878781948
110.99,37.329878781948
111,37.329878781948
111.01,37.329878781948
111.02,37.329878781948
111.03,37.329878781948
111.04,37.329878781948
111.05,37.329878781948
111.06,37.329878781948
111.07,37.329878781948
111.08,37.329878781948
111.09,37.329878781948
111.1,37.329878781948
111.11,37.329878781948
111.12,37.329878781948
111.13,37.329878781948
111.14,37.329878781948
111.15,37.329878781948
111.16,37.329878781948
111.17,37.329878781948
111.18,37.329878781948
111.19,37.329878781948
111.2,37.329878781948
111.21,37.329878781948
111.22,37.329878781948
111.23,37.329878781948
111.24,37.329878781948
111.25,37.329878781948
111.26,37.329878781948
111.27,37.329878781948
111.28,37.329878781948
111.29,37.329878781948
111.3,37.329878781948
111.31,37.329878781948
111.32,37.329878781948
111.33,37.329878781948
111.34,37.329878781948
111.35,37.329878781948
111.36,6.58874469821839
111.37,6.58874469821839
111.38,6.58874469821839
111.39,6.58874469821839
111.4,6.58874469821839
111.41,6.58874469821839
111.42,6.58874469821839
111.43,6.58874469821839
111.44,6.58874469821839
111.45,6.58874469821839
111.46,6.58874469821839
111.47,6.58874469821839
111.48,6.58874469821839
111.49,6.58874469821839
111.5,6.58874469821839
111.51,6.58874469821839
111.52,6.58874469821839
111.53,6.58874469821839
111.54,6.58874469821839
111.55,6.58874469821839
111.56,6.58874469821839
111.57,6.58874469821839
111.58,6.58874469821839
111.59,6.58874469821839
111.6,6.58874469821839
111.61,6.58874469821839
111.62,6.58874469821839
111.63,6.58874469821839
111.64,6.58874469821839
111.65,6.58874469821839
111.66,6.58874469821839
111.67,6.58874469821839
111.68,6.58874469821839
111.69,6.58874469821839
111.7,6.58874469821839
111.71,6.58874469821839
111.72,6.58874469821839
111.73,6.58874469821839
111.74,6.58874469821839
111.75,6.58874469821839
111.76,6.58874469821839
111.77,6.58874469821839
111.78,6.58874469821839
111.79,6.58874469821839
111.8,6.58874469821839
111.81,6.58874469821839
111.82,6.58874469821839
111.83,6.58874469821839
111.84,6.58874469821839
111.85,6.58874469821839
111.86,6.58874469821839
111.87,6.58874469821839
111.88,6.58874469821839
111.89,6.58874469821839
111.9,6.58874469821839
111.91,6.58874469821839
111.92,6.58874469821839
111.93,6.58874469821839
111.94,6.58874469821839
111.95,6.58874469821839
111.96,6.58874469821839
111.97,6.58874469821839
111.98,6.58874469821839
111.99,6.58874469821839
112,6.58874469821839
112.01,6.58874469821839
112.02,6.58874469821839
112.03,6.58874469821839
112.04,6.58874469821839
112.05,6.58874469821839
112.06,6.58874469821839
112.07,6.58874469821839
112.08,6.58874469821839
112.09,6.58874469821839
112.1,6.58874469821839
112.11,6.58874469821839
112.12,6.58874469821839
112.13,6.58874469821839
112.14,6.58874469821839
112.15,6.58874469821839
112.16,6.58874469821839
112.17,6.58874469821839
112.18,6.58874469821839
112.19,6.58874469821839
112.2,6.58874469821839
112.21,6.58874469821839
112.22,6.58874469821839
112.23,6.58874469821839
112.24,6.58874469821839
112.25,6.58874469821839
112.26,6.58874469821839
112.27,6.58874469821839
112.28,6.58874469821839
112.29,6.58874469821839
112.3,6.58874469821839
112.31,6.58874469821839
112.32,6.58874469821839
112.33,6.58874469821839
112.34,6.58874469821839
112.35,6.58874469821839
112.36,6.58874469821839
112.37,6.58874469821839
112.38,6.58874469821839
112.39,6.58874469821839
112.4,6.58874469821839
112.41,6.58874469821839
112.42,6.58874469821839
112.43,6.58874469821839
112.44,6.58874469821839
112.45,6.58874469821839
112.46,6.58874469821839
112.47,6.58874469821839
112.48,6.58874469821839
112.49,6.58874469821839
112.5,6.58874469821839
112.51,6.58874469821839
112.52,6.58874469821839
112.53,6.58874469821839
112.54,6.58874469821839
112.55,6.58874469821839
112.56,6.58874469821839
112.57,6.58874469821839
112.58,6.58874469821839
112.59,6.58874469821839
112.6,6.58874469821839
112.61,6.58874469821839
112.62,6.58874469821839
112.63,6.58874469821839
112.64,6.58874469821839
112.65,6.58874469821839
112.66,6.58874469821839
112.67,6.58874469821839
112.68,6.58874469821839
112.69,6.58874469821839
112.7,6.58874469821839
112.71,6.58874469821839
112.72,6.58874469821839
112.73,6.58874469821839
112.74,6.58874469821839
112.75,6.58874469821839
112.76,6.58874469821839
112.77,6.58874469821839
112.78,6.58874469821839
112.79,6.58874469821839
112.8,6.58874469821839
112.81,6.58874469821839
112.82,6.58874469821839
112.83,6.58874469821839
112.84,6.58874469821839
112.85,6.58874469821839
112.86,6.58874469821839
112.87,6.58874469821839
112.88,6.58874469821839
112.89,6.58874469821839
112.9,6.58874469821839
112.91,6.58874469821839
112.92,6.58874469821839
112.93,6.58874469821839
112.94,6.58874469821839
112.95,6.58874469821839
112.96,6.58874469821839
112.97,6.58874469821839
112.98,6.58874469821839
112.99,6.58874469821839
113,6.58874469821839
113.01,6.58874469821839
113.02,6.58874469821839
113.03,6.58874469821839
113.04,6.58874469821839
113.05,6.58874469821839
113.06,6.58874469821839
113.07,6.58874469821839
113.08,6.58874469821839
113.09,6.58874469821839
113.1,6.58874469821839
113.11,6.58874469821839
113.12,6.58874469821839
113.13,6.58874469821839
113.14,6.58874469821839
113.15,6.58874469821839
113.16,6.58874469821839
113.17,6.58874469821839
113.18,6.58874469821839
113.19,6.58874469821839
113.2,6.58874469821839
113.21,6.58874469821839
113.22,6.58874469821839
113.23,6.58874469821839
113.24,6.58874469821839
113.25,6.58874469821839
113.26,6.58874469821839
113.27,6.58874469821839
113.28,6.58874469821839
113.29,6.58874469821839
113.3,6.58874469821839
113.31,6.58874469821839
113.32,6.58874469821839
113.33,6.58874469821839
113.34,6.58874469821839
113.35,6.58874469821839
113.36,6.58874469821839
113.37,6.58874469821839
113.38,6.58874469821839
113.39,6.58874469821839
113.4,6.58874469821839
113.41,6.58874469821839
113.42,6.58874469821839
113.43,6.58874469821839
113.44,6.58874469821839
113.45,6.58874469821839
113.46,6.58874469821839
113.47,6.58874469821839
113.48,6.58874469821839
113.49,6.58874469821839
113.5,6.58874469821839
113.51,6.58874469821839
113.52,6.58874469821839
113.53,6.58874469821839
113.54,6.58874469821839
113.55,6.58874469821839
113.56,6.58874469821839
113.57,6.58874469821839
113.58,6.58874469821839
113.59,6.58874469821839
113.6,6.58874469821839
113.61,6.58874469821839
113.62,6.58874469821839
113.63,6.58874469821839
113.64,6.58874469821839
113.65,6.58874469821839
113.66,6.58874469821839
113.67,6.58874469821839
113.68,6.58874469821839
113.69,6.58874469821839
113.7,6.58874469821839
113.71,6.58874469821839
113.72,6.58874469821839
113.73,6.58874469821839
113.74,6.58874469821839
113.75,6.58874469821839
113.76,6.58874469821839
113.77,6.58874469821839
113.78,6.58874469821839
113.79,6.58874469821839
113.8,6.58874469821839
113.81,6.58874469821839
113.82,6.58874469821839
113.83,6.58874469821839
113.84,6.58874469821839
113.85,6.58874469821839
113.86,6.58874469821839
113.87,6.58874469821839
113.88,6.58874469821839
113.89,6.58874469821839
113.9,6.58874469821839
113.91,6.58874469821839
113.92,6.58874469821839
113.93,6.58874469821839
113.94,6.58874469821839
113.95,6.58874469821839
113.96,6.58874469821839
113.97,6.58874469821839
113.98,6.58874469821839
113.99,6.58874469821839
114,6.58874469821839
114.01,6.58874469821839
114.02,6.58874469821839
114.03,6.58874469821839
114.04,6.58874469821839
114.05,6.58874469821839
114.06,6.58874469821839
114.07,6.58874469821839
114.08,6.58874469821839
114.09,6.58874469821839
114.1,6.58874469821839
114.11,6.58874469821839
114.12,6.58874469821839
114.13,6.58874469821839
114.14,6.58874469821839
114.15,6.58874469821839
114.16,6.58874469821839
114.17,6.58874469821839
114.18,6.58874469821839
114.19,6.58874469821839
114.2,6.58874469821839
114.21,6.58874469821839
114.22,6.58874469821839
114.23,6.58874469821839
114.24,6.58874469821839
114.25,6.58874469821839
114.26,6.58874469821839
114.27,6.58874469821839
114.28,6.58874469821839
114.29,6.58874469821839
114.3,6.58874469821839
114.31,6.58874469821839
114.32,6.58874469821839
114.33,6.58874469821839
114.34,6.58874469821839
114.35,6.58874469821839
114.36,9.77313240880078
114.37,9.77313240880078
114.38,9.77313240880078
114.39,9.77313240880078
114.4,9.77313240880078
114.41,9.77313240880078
114.42,9.77313240880078
114.43,9.77313240880078
114.44,9.77313240880078
114.45,9.77313240880078
114.46,9.77313240880078
114.47,9.77313240880078
114.48,9.77313240880078
114.49,9.77313240880078
114.5,9.77313240880078
114.51,9.77313240880078
114.52,9.77313240880078
114.53,9.77313240880078
114.54,9.77313240880078
114.55,9.77313240880078
114.56,9.77313240880078
114.57,9.77313240880078
114.58,9.77313240880078
114.59,9.77313240880078
114.6,9.77313240880078
114.61,9.77313240880078
114.62,9.77313240880078
114.63,9.77313240880078
114.64,9.77313240880078
114.65,9.77313240880078
114.66,9.77313240880078
114.67,9.77313240880078
114.68,9.77313240880078
114.69,9.77313240880078
114.7,9.77313240880078
114.71,9.77313240880078
114.72,9.77313240880078
114.73,9.77313240880078
114.74,9.77313240880078
114.75,9.77313240880078
114.76,9.77313240880078
114.77,9.77313240880078
114.78,9.77313240880078
114.79,9.77313240880078
114.8,9.77313240880078
114.81,9.77313240880078
114.82,9.77313240880078
114.83,9.77313240880078
114.84,9.77313240880078
114.85,9.77313240880078
114.86,9.77313240880078
114.87,9.77313240880078
114.88,9.77313240880078
114.89,9.77313240880078
114.9,9.77313240880078
114.91,9.77313240880078
114.92,9.77313240880078
114.93,9.77313240880078
114.94,9.77313240880078
114.95,9.77313240880078
114.96,9.77313240880078
114.97,9.77313240880078
114.98,9.77313240880078
114.99,9.77313240880078
115,9.77313240880078
115.01,9.77313240880078
115.02,9.77313240880078
115.03,9.77313240880078
115.04,9.77313240880078
115.05,9.77313240880078
115.06,9.77313240880078
115.07,9.77313240880078
115.08,9.77313240880078
115.09,9.77313240880078
115.1,9.77313240880078
115.11,9.77313240880078
115.12,9.77313240880078
115.13,9.77313240880078
115.14,9.77313240880078
115.15,9.77313240880078
115.16,9.77313240880078
115.17,9.77313240880078
115.18,9.77313240880078
115.19,9.77313240880078
115.2,9.77313240880078
115.21,9.77313240880078
115.22,9.77313240880078
115.23,9.77313240880078
115.24,9.77313240880078
