106.92,80.6120568371676
106.93,80.5890212405646
106.94,80.5625221493747
106.95,80.5325682274383
106.96,80.4991687021696
106.97,80.4623333620912
106.98,80.4220725542647
106.99,80.3783971816188
107,80.3313187001737
107.01,80.2808491161653
107.02,80.2270009830665
107.03,80.1697873985094
107.04,80.1092220011069
107.05,80.0453189671762
107.06,79.9780930073633
107.07,79.9075593631705
107.08,79.8337338033873
107.09,79.7566326204258
107.1,79.6762726265604
107.11,79.5926711500746
107.12,79.5058460313135
107.13,79.415815618645
107.14,79.322598764329
107.15,79.226214820297
107.16,79.1266836338412
107.17,79.0240255432159
107.18,78.9182613731515
107.19,78.8094124302816
107.2,78.6975004984851
107.21,78.5825478341435
107.22,78.4645771613152
107.23,78.3436116668274
107.24,78.2196749952871
107.25,78.0927912440114
107.26,77.9629849578799
107.27,77.8302811241079
107.28,77.6947051669447
107.29,77.5562829422947
107.3,77.4150407322651
107.31,77.2710052396407
107.32,77.1242035822862
107.33,76.9746632874779
107.34,76.8224122861663
107.35,76.6674789071704
107.36,76.5098918713045
107.37,76.3496802854402
107.38,76.1868736365034
107.39,76.0215017854083
107.4,75.8535949609297
107.41,75.6831837535148
107.42,75.5102991090357
107.43,75.3349723224844
107.44,75.1572350316112
107.45,74.9771192105073
107.46,74.7946571631353
107.47,74.6098815168055
107.48,74.4228252156024
107.49,74.2335215137612
107.5,74.0420039689962
107.51,73.8483064357824
107.52,73.6524630585918
107.53,73.4545082650858
107.54,73.2544767592651
107.55,73.0524035145781
107.56,72.8483237669908
107.57,72.6422730080175
107.58,72.434286977715
107.59,72.2244016576424
107.6,72.0126532637859
107.61,71.7990782394523
107.62,71.5837132481312
107.63,71.3665951663284
107.64,71.1477610763706
107.65,70.9272482591848
107.66,70.7050941870522
107.67,70.4813365163389
107.68,70.256013080205
107.69,70.0291618812929
107.7,69.8008210843977
107.71,69.5710290091188
107.72,69.3398241224973
107.73,69.1072450316382
107.74,68.8733304763197
107.75,68.6381193215918
107.76,68.4016505503651
107.77,68.1639632559906
107.78,67.9250966348336
107.79,67.6850899788421
107.8,67.4439826681115
107.81,67.2018141634468
107.82,66.9586239989246
107.83,66.7144517744554
107.84,66.469337148349
107.85,66.2233198298824
107.86,65.9764395718744
107.87,65.7287361632659
107.88,65.4802494217095
107.89,65.2310191861677
107.9,64.9810853095231
107.91,64.7304876512016
107.92,64.4792660698087
107.93,64.2274604157825
107.94,63.9751105240636
107.95,63.722256206783
107.96,63.4689372459706
107.97,63.215193386285
107.98,62.9610643277662
107.99,62.7065897186125
108,62.4518091479835
108.01,62.1967621388298
108.02,61.9414881407513
108.03,61.6860265228862
108.04,61.4304165668303
108.05,61.1746974595894
108.06,60.9189082865665
108.07,60.6630880245835
108.08,60.4072755349399
108.09,60.1515095565102
108.1,59.8958286988802
108.11,59.6402714355244
108.12,59.3848760970255
108.13,59.129680864337
108.14,58.8747237620913
108.15,58.6200426519525
108.16,58.3656752260179
108.17,58.1116590002667
108.18,57.8580313080595
108.19,57.604829293688
108.2,57.3520899059774
108.21,57.0998498919417
108.22,56.8481457904941
108.23,56.5970139262129
108.24,56.346490403164
108.25,56.0966110987821
108.26,55.8474116578106
108.27,55.5989274863022
108.28,55.3511937456805
108.29,55.1042453468644
108.3,54.858116944456
108.31,54.6128429309932
108.32,54.368457431268
108.33,54.1249942967115
108.34,53.8824870998464
108.35,53.6409691288089
108.36,53.4004733819394
108.37,53.1610325624446
108.38,52.9226790731312
108.39,52.6854450112114
108.4,52.4493621631831
108.41,52.2144619997833
108.42,51.9807756710174
108.43,51.7483340012647
108.44,51.5171674844605
108.45,51.2873062793558
108.46,51.0587802048568
108.47,50.8316187354421
108.48,50.6058509966612
108.49,50.381505760714
108.5,50.158611442111
108.51,49.937196093417
108.52,49.7172874010769
108.53,49.4989126813262
108.54,49.2820988761853
108.55,49.0668725495387
108.56,48.8532598833007
108.57,48.6412866736667
108.58,48.4309783274516
108.59,48.2223598585157
108.6,48.0154558842784
108.61,47.8102906223209
108.62,47.6068878870773
108.63,47.4052710866159
108.64,47.2054632195095
108.65,47.0074868717975
108.66,46.8113642140377
108.67,46.6171169984498
108.68,46.4247665561508
108.69,46.234333794482
108.7,46.0458391944286
108.71,45.859302808132
108.72,45.6747442564954
108.73,45.4921827268817
108.74,45.3116369709064
108.75,45.1331253023232
108.76,44.9566655950042
108.77,44.782275281014
108.78,44.6099713487784
108.79,44.4397703413481
108.8,44.2716883547563
108.81,44.105741036472
108.82,43.9419435839474
108.83,43.7803107432615
108.84,43.6208568078576
108.85,43.4635956173772
108.86,43.3085405565877
108.87,43.1557045544066
108.88,43.00510008302
108.89,42.8567391570968
108.9,42.7106333330975
108.91,42.5667937086784
108.92,42.4252309221904
108.93,42.2859551522729
108.94,42.148976117542
108.95,42.0143030763736
108.96,41.8819448267804
108.97,41.7519097063831
108.98,41.6242055924763
108.99,41.4988399021865
109,41.375819592725
109.01,41.2551511617331
109.02,41.1368406477208
109.03,41.0208936305969
109.04,40.9073152322929
109.05,40.7961101174772
109.06,40.6872824943619
109.07,40.5808361156002
109.08,40.4767742792745
109.09,40.3750998299749
109.1,40.2758151599672
109.11,40.1789222104512
109.12,40.0844224729064
109.13,39.9923169905273
109.14,39.9026063597462
109.15,39.8152907318431
109.16,39.7303698146426
109.17,39.6478428742972
109.18,39.5677087371557
109.19,39.4899657917173
109.2,39.4146119906693
109.21,39.3416448530096
109.22,39.2710614662513
109.23,39.2028584887105
109.24,39.1370321518754
109.25,39.0735782628569
109.26,39.0124922069189
109.27,38.9537689500892
109.28,38.8974030418482
109.29,38.8433886178966
109.3,38.7917194029998
109.31,38.7423887139094
109.32,38.6953894623596
109.33,38.6507141581397
109.34,38.6083549122398
109.35,38.5683034400696
109.36,38.5305510647506
109.37,38.4950887204786
109.38,38.4619069559574
109.39,38.4309959379023
109.4,38.4023454546121
109.41,38.375944919609
109.42,38.3517833753456
109.43,38.3298494969773
109.44,38.3101315962007
109.45,38.2926176251549
109.46,38.2772951803866
109.47,38.2641515068766
109.48,38.2531735021283
109.49,38.2443477203148
109.5,38.2376603764862
109.51,38.2330973508341
109.52,38.2306441930132
109.53,38.2302861265186
109.54,38.2320080531182
109.55,38.2357945573377
109.56,38.2416299109998
109.57,38.2494980778131
109.58,38.2593827180127
109.59,38.2712671930491
109.6,38.2851345703259
109.61,38.3009676279841
109.62,38.3187488597318
109.63,38.33846047972
109.64,38.3600844274599
109.65,38.3836023727845
109.66,38.4089957208501
109.67,38.4362456171782
109.68,38.4653329527368
109.69,38.4962383690584
109.7,38.5289422633951
109.71,38.5634247939087
109.72,38.5996658848953
109.73,38.6376452320423
109.74,38.677342307717
109.75,38.7187363662861
109.76,38.7618064494642
109.77,38.8065313916903
109.78,38.852889825531
109.79,38.9008601871095
109.8,38.9504207215585
109.81,39.001549488497
109.82,39.054224367528
109.83,39.1084230637575
109.84,39.1641231133326
109.85,39.2213018889981
109.86,39.2799366056693
109.87,39.3400043260214
109.88,39.4014819660928
109.89,39.4643463009015
109.9,39.5285739700739
109.91,39.5941414834838
109.92,39.6610252269015
109.93,39.7292014676505
109.94,39.7986463602718
109.95,39.8693359521935
109.96,39.9412461894051
109.97,40.0143529221353
109.98,40.0886319105316
109.99,40.164058830341
110,40.2406092785901
110.01,40.3182587792636
110.02,40.3969827889803
110.03,40.476756702665
110.04,40.5575558592146
110.05,40.6393555471586
110.06,40.7221310103113
110.07,40.8058574534158
110.08,40.8905100477771
110.09,40.9760639368849
110.1,41.0624942420234
110.11,41.1497760678678
110.12,41.2378845080658
110.13,41.3267946508036
110.14,41.4164815843543
110.15,41.5069204026086
110.16,41.5980862105859
110.17,41.6899541299249
110.18,41.7824993043524
110.19,41.8756969051298
110.2,41.9695221364755
110.21,42.0639502409618
110.22,42.1589565048868
110.23,42.2545162636183
110.24,42.3506049069099
110.25,42.4471978841871
110.26,42.5442707098042
110.27,42.6417989682687
110.28,42.7397583194337
110.29,42.8381245036565
110.3,42.9368733469232
110.31,43.0359807659374
110.32,43.1354227731718
110.33,43.2351754818834
110.34,43.3352151110895
110.35,43.4355179905038
110.36,43.5360605654329
110.37,43.6368194016307
110.38,43.7377711901111
110.39,43.8388927519163
110.4,43.9401610428423
110.41,44.0415531581184
110.42,44.1430463370405
110.43,44.2446179675584
110.44,44.3462455908148
110.45,44.4479069056356
110.46,44.5495797729711
110.47,44.6512422202867
110.48,44.7528724459026
110.49,44.8544488232816
110.5,44.9559499052645
110.51,45.0573544282513
110.52,45.158641316329
110.53,45.2597896853443
110.54,45.3607788469199
110.55,45.4615883124156
110.56,45.5621977968311
110.57,45.6625872226517
110.58,45.7627367236354
110.59,45.8626266485408
110.6,45.9622375647949
110.61,46.0615502621013
110.62,46.1605457559864
110.63,46.2592052912846
110.64,46.3575103455611
110.65,46.4554426324716
110.66,46.5529841050593
110.67,46.6501169589872
110.68,46.7468236357069
110.69,46.8430868255611
110.7,46.9388894708225
110.71,47.034214768665
110.72,47.1290461740697
110.73,47.2233674026633
110.74,47.3171624334903
110.75,47.4104155117161
110.76,47.503111151263
110.77,47.5952341373778
110.78,47.6867695291298
110.79,47.7777026618404
110.8,47.8680191494427
110.81,47.9577048867715
110.82,48.0467460517828
110.83,48.1351291077035
110.84,48.2228408051098
110.85,48.3098681839348
110.86,48.3961985754053
110.87,48.4818196039063
110.88,48.5667191887747
110.89,48.6508855460208
110.9,48.7343071899779
110.91,48.8169729348797
110.92,48.8988718963653
110.93,48.9799934929119
110.94,49.060327447195
110.95,49.1398637873759
110.96,49.2185928483163
110.97,49.2965052727206
110.98,49.3735920122049
110.99,49.4498443282937
111,49.5252537933426
111.01,49.59981229139
111.02,49.6735120189343
111.03,49.7463454856386
111.04,49.8183055149639
111.05,49.8893852447279
111.06,49.9595781275921
111.07,50.0288779314764
111.08,50.0972787399013
111.09,50.1647749522574
111.1,50.2313612840033
111.11,50.2970327667912
111.12,50.3617847485209
111.13,50.4256128933223
111.14,50.4885131814659
111.15,50.5504819092033
111.16,50.6115156885356
111.17,50.6716114469115
111.18,50.7307664268553
111.19,50.7889781855247
111.2,50.846244594198
111.21,50.9025638376932
111.22,50.9579344137161
111.23,51.0123551321413
111.24,51.0658251142234
111.25,51.1183437917407
111.26,51.1699109060706
111.27,51.2205265071987
111.28,51.2701909526593
111.29,51.3189049064108
111.3,51.3666693376442
111.31,51.4134855195262
111.32,51.4593550278769
111.33,51.5042797397834
111.34,51.5482618321476
111.35,51.5913037801726
111.36,51.6334083557836
111.37,51.6745786259872
111.38,51.7148179511687
111.39,51.7541299833272
111.4,51.79251866425
111.41,51.8299882236259
111.42,51.8665431770998
111.43,51.9021883242665
111.44,51.936928746607
111.45,51.9707698053661
111.46,52.0037171393725
111.47,52.0357766628023
111.48,52.0669545628864
111.49,52.0972572975621
111.5,52.1266915930697
111.51,52.1552644414959
111.52,52.1829830982625
111.53,52.2098550795629
111.54,52.2358881597467
111.55,52.2610903686527
111.56,52.2854699888913
111.57,52.3090355530769
111.58,52.3317958410116
111.59,52.3537598768201
111.6,52.3749369260371
111.61,52.3953364926479
111.62,52.414968316083
111.63,52.4338423681671
111.64,52.451968850024
111.65,52.4693581889377
111.66,52.4860210351704
111.67,52.5019682587389
111.68,52.5172109461491
111.69,52.5317603970909
111.7,52.5456281210927
111.71,52.5588258341378
111.72,52.5713654552428
111.73,52.5832591029986
111.74,52.5945190920758
111.75,52.6051579296939
111.76,52.6151883120576
111.77,52.6246231207578
111.78,52.633475419141
111.79,52.6417584486465
111.8,52.6494856251132
111.81,52.6566705350555
111.82,52.6633269319109
111.83,52.6694687322588
111.84,52.6751100120125
111.85,52.6802650025843
111.86,52.6849480870254
111.87,52.6891737961414
111.88,52.692956804583
111.89,52.696311926916
111.9,52.6992541136672
111.91,52.7017984473511
111.92,52.7039601384754
111.93,52.7057545215285
111.94,52.7071970509481
111.95,52.7083032970724
111.96,52.7090889420762
111.97,52.7095697758902
111.98,52.7097616921067
111.99,52.7096806838716
112,52.709342839764
112.01,52.7087643396637
112.02,52.7079614506085
112.03,52.706950522641
112.04,52.7057479846478
112.05,52.7043703401893
112.06,52.7028341633234
112.07,52.7011560944229
112.08,52.6993528359874
112.09,52.6974411484519
112.1,52.6954378459907
112.11,52.69335979232
112.12,52.6912238964987
112.13,52.6890471087281
112.14,52.6868464161528
112.15,52.6846388386623
112.16,52.6824414246944
112.17,52.6802712470426
112.18,52.6781453986665
112.19,52.6760809885073
112.2,52.6740951373096
112.21,52.6722049734485
112.22,52.6704276287655
112.23,52.6687802344118
112.24,52.6672799167017
112.25,52.6659437929747
112.26,52.6647889674701
112.27,52.6638325272124
112.28,52.6630915379098
112.29,52.6625830398654
112.3,52.6623240439042
112.31,52.6623315273135
112.32,52.6626224298009
112.33,52.6632136494677
112.34,52.6641220388011
112.35,52.665364400684
112.36,52.6669574844243
112.37,52.6689179818042
112.38,52.6712625231508
112.39,52.6740076734271
112.4,52.6771699283465
112.41,52.6807657105099
112.42,52.6848113655669
112.43,52.6893231584012
112.44,52.694317269342
112.45,52.6998097904009
112.46,52.7058167215362
112.47,52.712353966944
112.48,52.7194373313785
112.49,52.7270825165005
112.5,52.7353051172558
112.51,52.7441206182839
112.52,52.7535443903579
112.53,52.7635916868558
112.54,52.7742776402643
112.55,52.7856172587155
112.56,52.797625422557
112.57,52.8103168809569
112.58,52.8237062485426
112.59,52.8378080020763
112.6,52.8526364771656
112.61,52.8682058650109
112.62,52.8845302091907
112.63,52.9016234024838
112.64,52.9194991837302
112.65,52.9381711347316
112.66,52.9576526771899
112.67,52.9779570696869
112.68,52.9990974047043
112.69,53.0210866056836
112.7,53.0439374241296
112.71,53.0676624367534
112.72,53.0922740426598
112.73,53.1177844605767
112.74,53.144205726128
112.75,53.1715496891503
112.76,53.1998280110541
112.77,53.2290521622291
112.78,53.2592334194952
112.79,53.2903828635985
112.8,53.3225113767534
112.81,53.3556296402307
112.82,53.3897481319927
112.83,53.4248771243744
112.84,53.4610266818132
112.85,53.4982066586249
112.86,53.5364266968286
112.87,53.5756962240195
112.88,53.6160244512901
112.89,53.6574203712001
112.9,53.6998927557959
112.91,53.7434501546791
112.92,53.7881008931244
112.93,53.8338530702477
112.94,53.8807145572238
112.95,53.9286929955551
112.96,53.9777957953898
112.97,54.0280301338917
112.98,54.0794029536601
112.99,54.1319209612009
113,54.1855906254494
113.01,54.2404181763434
113.02,54.2964096034485
113.03,54.3535706546349
113.04,54.4119068348054
113.05,54.4714234046757
113.06,54.532125379606
113.07,54.5940175284852
113.08,54.6571043726663
113.09,54.7213901849547
113.1,54.7868789886476
113.11,54.8535745566268
113.12,54.9214804105019
113.13,54.9905998198074
113.14,55.060935801251
113.15,55.1324911180137
113.16,55.2052682791031
113.17,55.2792695387575
113.18,55.3544968959033
113.19,55.430952093663
113.2,55.5086366189163
113.21,55.587551701912
113.22,55.6676983159324
113.23,55.7490771770089
113.24,55.8316887436889
113.25,55.915533216855
113.26,56.0006105395938
113.27,56.0869203971178
113.28,56.1744622167366
113.29,56.2632351678795
113.3,56.3532381621691
113.31,56.4444698535447
113.32,56.536928638436
113.33,56.6306126559872
113.34,56.7255197883309
113.35,56.8216476609109
113.36,56.9189936428552
113.37,57.0175548473975
113.38,57.1173281323482
113.39,57.2183101006133
113.4,57.3204971007621
113.41,57.4238852276425
113.42,57.528470323045
113.43,57.634247976413
113.44,57.741213525601
113.45,57.8493620576795
113.46,57.9586884097863
113.47,58.069187170024
113.48,58.1808526784038
113.49,58.2936790278339
113.5,58.4076600651541
113.51,58.5227893922146
113.52,58.6390603669988
113.53,58.7564661047914
113.54,58.8749994793889
113.55,58.9946531243541
113.56,59.1154194343131
113.57,59.237290566295
113.58,59.3602584411133
113.59,59.4843147447893
113.6,59.6094509300165
113.61,59.7356582176658
113.62,59.8629275983307
113.63,59.991249833913
113.64,60.120615459247
113.65,60.2510147837637
113.66,60.3824378931927
113.67,60.5148746513023
113.68,60.648314701677
113.69,60.7827474695326
113.7,60.918162163567
113.71,61.0545477778477
113.72,61.1918930937347
113.73,61.3301866818382
113.74,61.469416904011
113.75,61.6095719153752
113.76,61.7506396663817
113.77,61.8926079049037
113.78,62.0354641783614
113.79,62.1791958358796
113.8,62.3237900304764
113.81,62.4692337212827
113.82,62.6155136757917
113.83,62.7626164721386
113.84,62.9105285014094
113.85,63.059235969978
113.86,63.2087249018721
113.87,63.3589811411655
113.88,63.5099903543984
113.89,63.6617380330239
113.9,63.8142094958795
113.91,63.9673898916851
113.92,64.1212642015647
113.93,64.2758172415923
113.94,64.4310336653624
113.95,64.5868979665815
113.96,64.7433944816839
113.97,64.9005073924682
113.98,65.0582207287548
113.99,65.2165183710652
114,65.3753840533198
114.01,65.5348013655564
114.02,65.6947537566666
114.03,65.8552245371512
114.04,66.0161968818928
114.05,66.1776538329453
114.06,66.3395783023409
114.07,66.5019530749113
114.08,66.6647608111258
114.09,66.8279840499435
114.1,66.9916052116789
114.11,67.1556066008823
114.12,67.3199704092325
114.13,67.4846787184414
114.14,67.6497135031711
114.15,67.815056633962
114.16,67.980689880171
114.17,68.1465949129202
114.18,68.312753308055
114.19,68.4791465491106
114.2,68.645756030287
114.21,68.8125630594321
114.22,68.9795488610308
114.23,69.1466945792017
114.24,69.3139812806993
114.25,69.4813899579212
114.26,69.6489015319207
114.27,69.8164968554235
114.28,69.9841567158475
114.29,70.1518618383266
114.3,70.3195928887361
114.31,70.4873304767207
114.32,70.655055158724
114.33,70.8227474410184
114.34,70.9903877827353
114.35,71.157956598896
114.36,71.3254342634406
114.37,71.4928011122564
114.38,71.6600374462043
114.39,71.8271235341426
114.4,71.9940396159484
114.41,72.1607659055351
114.42,72.3272825938663
114.43,72.4935698519648
114.44,72.6596078339175
114.45,72.825376679874
114.46,72.9908565190394
114.47,73.1560274726612
114.48,73.3208696570087
114.49,73.4853631863449
114.5,73.6494881758909
114.51,73.8132247447817
114.52,73.9765530190132
114.53,74.1394531343794
114.54,74.3019052394004
114.55,74.4638894982402
114.56,74.6253860936129
114.57,74.7863752296786
114.58,74.9468371349277
114.59,75.1067520650521
114.6,75.2661003058056
114.61,75.4248621758495
114.62,75.5830180295867
114.63,75.7405482599806
114.64,75.8974333013607
114.65,76.0536536322134
114.66,76.2091897779574
114.67,76.3640223137049
114.68,76.5181318670055
114.69,76.6714991205755
114.7,76.8241048150095
114.71,76.9759297514762
114.72,77.1269547943957
114.73,77.2771608741005
114.74,77.4265289894778
114.75,77.5750402105937
114.76,77.7226756812991
114.77,77.8694166218157
114.78,78.015244331304
114.79,78.1601401904111
114.8,78.304085663798
114.81,78.4470623026478
114.82,78.5890517471527
114.83,78.7300357289802
114.84,78.8699960737186
114.85,79.0089147033006
114.86,79.1467736384057
114.87,79.2835550008404
114.88,79.4192410158961
114.89,79.5538140146855
114.9,79.6872564364543
114.91,79.8195508308727
114.92,79.950679860301
114.93,80.0806263020339
114.94,80.2093730505199
114.95,80.3369031195578
114.96,80.4631996444678
114.97,80.5882458842403
114.98,80.7120252236583
114.99,80.8345211753964
115,80.9557173820945
115.01,81.0755976184068
115.02,81.194145793025
115.03,81.3113459506772
115.04,81.4271822740999
115.05,81.5416390859858
115.06,81.654700850905
115.07,81.7663521772002
115.08,81.8765778188561
115.09,81.9853626773427
115.1,82.0926918034321
115.11,82.1985503989885
115.12,82.3029238187328
115.13,82.4057975719791
115.14,82.5071573243457
115.15,82.6069888994383
115.16,82.7052782805073
115.17,82.802011612077
115.18,82.8971752015485
115.19,82.9907555207756
115.2,83.0827392076125
115.21,83.1731130674357
115.22,83.2618640746371
115.23,83.3489793740913
115.24,83.434446282594
115.25,83.5182522902744
115.26,83.6003850619791
115.27,83.6808324386292
115.28,83.7595824385495
115.29,83.8366232587709
115.3,83.9119432763043
115.31,83.9855310493882
115.32,84.0573753187078
115.33,84.1274650085872
115.34,84.1957892281544
115.35,84.2623372724781
115.36,84.327098623678
115.37,84.3900629520067
115.38,84.4512201169057
115.39,84.510560168033
115.4,84.5680733462633
115.41,84.6237500846624
115.42,84.6775810094334
115.43,84.7295569408353
115.44,84.7796688940767
115.45,84.8279080801801
115.46,84.8742659068213
115.47,84.9187339791406
115.48,84.9613041005287
115.49,85.0019682733847
115.5,85.0407186998484
115.51,85.077547782506
115.52,85.1124481250694
115.53,85.1454125330293
115.54,85.1764340142823
115.55,85.205505779732
115.56,85.2326212438641
115.57,85.257774025296
115.58,85.2809579473002
115.59,85.3021670383029
115.6,85.3213955323571
115.61,85.3386378695895
115.62,85.3538886966239
115.63,85.3671428669779
115.64,85.3783954414363
115.65,85.3876416883986
115.66,85.3948770842027
115.67,85.4000973134239
115.68,85.4032982691496
115.69,85.40447605323
115.7,85.4036269765049
115.71,85.4007475590065
115.72,85.3958345301392
115.73,85.3888848288347
115.74,85.3798956036853
115.75,85.3688642130529
115.76,85.3557882251559
115.77,85.3406654181323
115.78,85.3234937800816
115.79,85.3042715090828
115.8,85.2829970131911
115.81,85.2596689104123
115.82,85.2342860286549
115.83,85.2068474056612
115.84,85.1773522889163
115.85,85.1458001355358
115.86,85.1121906121327
115.87,85.0765235946629
115.88,85.0387991682502
115.89,84.9990176269902
115.9,84.9571794737349
115.91,84.9132854198556
115.92,84.8673363849869
115.93,84.8193334967504
115.94,84.7692780904587
115.95,84.7171717088001
115.96,84.6630161015041
115.97,84.6068132249877
115.98,84.5485652419824
115.99,84.4882745211437
116,84.4259436366407
116.01,84.3615753677284
116.02,84.2951726983015
116.03,84.2267388164304
116.04,84.1562771138791
116.05,84.0837911856064
116.06,84.009284829249
116.07,83.9327620445878
116.08,83.8542270329972
116.09,83.7736841968777
116.1,83.6911381390717
116.11,83.6065936622634
116.12,83.5200557683619
116.13,83.4315296578692
116.14,83.3410207292312
116.15,83.248534578174
116.16,83.1540769970248
116.17,83.0576539740167
116.18,82.9592716925794
116.19,82.8589365306146
116.2,82.7566550597564
116.21,82.6524340446179
116.22,82.5462804420231
116.23,82.4382014002242
116.24,82.3282042581059
116.25,82.2162965443749
116.26,82.1024859767365
116.27,81.9867804610576
116.28,81.8691880905159
116.29,81.7497171447368
116.3,81.6283760889164
116.31,81.505173572933
116.32,81.3801184304447
116.33,81.2532196779752
116.34,81.1244865139872
116.35,80.993928317944
116.36,80.8615546493582
116.37,80.7273752468298
116.38,80.5914000270715
116.39,80.4536390839233
116.4,80.3141026873554
116.41,80.1728012824598
116.42,80.0297454884311
116.43,79.884946097536
116.44,79.7384140740725
116.45,79.5901605533179
116.46,79.4401968404669
116.47,79.2885344095585
116.48,79.1351849023935
116.49,78.9801601274415
116.5,78.8234720587377
116.51,78.6651328347705
116.52,78.5051547573583
116.53,78.3435502905178
116.54,78.1803320593221
116.55,78.0155128487497
116.56,77.8491056025239
116.57,77.6811234219437
116.58,77.5115795647049
116.59,77.3404874437127
116.6,77.1678606258854
116.61,76.993712830949
116.62,76.8180579302239
116.63,76.6409099454025
116.64,76.4622830473181
116.65,76.2821915547065
116.66,76.1006499329581
116.67,75.9176727928626
116.68,75.7332748893453
116.69,75.5474711201957
116.7,75.3602765247878
116.71,75.1717062827927
116.72,74.9817757128835
116.73,74.7905002714323
116.74,74.5978955512
116.75,74.403977280018
116.76,74.2087613194628
116.77,74.0122636635229
116.78,73.8145004372586
116.79,73.6154878954545
116.8,73.4152424212643
116.81,73.2137805248488
116.82,73.0111188420071
116.83,72.8072741327999
116.84,72.6022632801663
116.85,72.3961032885335
116.86,72.1888112824196
116.87,71.9804045050296
116.88,71.770900316844
116.89,71.5603161942014
116.9,71.3486697278737
116.91,71.1359786216348
116.92,70.9222606908228
116.93,70.7075338608947
116.94,70.4918161659759
116.95,70.2751257474013
116.96,70.0574808522516
116.97,69.8388998318813
116.98,69.6194011404419
116.99,69.3990033333972
117,69.1777250660325
117.01,68.955585091958
117.02,68.7326022616047
117.03,68.5087955207144
117.04,68.2841839088233
117.05,68.0587865577393
117.06,67.8326226900123
117.07,67.6057116173987
117.08,67.3780727393192
117.09,67.1497255413106
117.1,66.9206895934709
117.11,66.6909845488978
117.12,66.4606301421217
117.13,66.2296461875313
117.14,65.998052577794
117.15,65.7658692822689
117.16,65.5331163454138
117.17,65.2998138851867
117.18,65.0659820914394
117.19,64.8316412243065
117.2,64.5968116125862
117.21,64.3615136521168
117.22,64.1257678041451
117.23,63.8895945936897
117.24,63.6530146078972
117.25,63.4160484943924
117.26,63.1787169596222
117.27,62.9410407671932
117.28,62.7030407362026
117.29,62.4647377395633
117.3,62.2261527023219
117.31,61.9873065999717
117.32,61.7482204567575
117.33,61.508915343976
117.34,61.2694123782681
117.35,61.0297327199063
117.36,60.7898975710748
117.37,60.5499281741439
117.38,60.3098458099374
117.39,60.0696717959944
117.4,59.8294274848239
117.41,59.5891342621544
117.42,59.3488135451753
117.43,59.1084867807741
117.44,58.8681754437652
117.45,58.6279010351144
117.46,58.3876850801553
117.47,58.1475491268006
117.48,57.9075147437469
117.49,57.6676035186726
117.5,57.4278370564307
117.51,57.1882369772342
117.52,56.9488249148358
117.53,56.7096225147017
117.54,56.4706514321787
117.55,56.2319333306554
117.56,55.9934898797171
117.57,55.7553427532946
117.58,55.5175136278075
117.59,55.2800241803003
117.6,55.0428960865734
117.61,54.8061510193079
117.62,54.5698106461841
117.63,54.3338966279944
117.64,54.0984306167504
117.65,53.8634342537835
117.66,53.6289291678407
117.67,53.3949369731736
117.68,53.1614792676224
117.69,52.9285776306941
117.7,52.6962536216347
117.71,52.4645287774962
117.72,52.2334246111981
117.73,52.0029626095832
117.74,51.7731642314684
117.75,51.5440509056897
117.76,51.3156440291422
117.77,51.0879649648151
117.78,50.8610350398211
117.79,50.6348755434214
117.8,50.4095077250449
117.81,50.1849527923038
117.82,49.9612319090026
117.83,49.7383661931445
117.84,49.5163767149311
117.85,49.2952844947594
117.86,49.0751105012129
117.87,48.8558756490496
117.88,48.6376007971848
117.89,48.4203067466706
117.9,48.2040142386705
117.91,47.9887439524308
117.92,47.7745165032484
117.93,47.5613524404339
117.94,47.3492722452723
117.95,47.1382963289797
117.96,46.9284450306569
117.97,46.7197386152394
117.98,46.5121972714455
117.99,46.30584110972
118,46.1006901601769
118.01,45.8967643705376
118.02,45.6940836040685
118.03,45.492667637515
118.04,45.2925361590342
118.05,45.093708766125
118.06,44.8962049635571
118.07,44.7000441612977
118.08,44.5052456724373
118.09,44.3118287111137
118.1,44.1198123904353
118.11,43.9292157204036
118.12,43.7400576058345
118.13,43.552356844279
118.14,43.3661321239446
118.15,43.181402021615
118.16,42.9981850005714
118.17,42.8164994085126
118.18,42.6363634754767
118.19,42.4577953117631
118.2,42.2808129058548
118.21,42.1054341223433
118.22,41.9316766998527
118.23,41.7595582489677
118.24,41.5890962501612
118.25,41.4203080517258
118.26,41.253210867706
118.27,41.0878217758341
118.28,40.9241577154681
118.29,40.7622354855328
118.3,40.6020717424643
118.31,40.4436829981577
118.32,40.2870856179187
118.33,40.1322958184194
118.34,39.9793296656578
118.35,39.8282030729226
118.36,39.6789317987622
118.37,39.5315314449588
118.38,39.3860174545084
118.39,39.2424051096062
118.4,39.1007095296371
118.41,38.9609456691738
118.42,38.8231283159803
118.43,38.687272089023
118.44,38.5533914364879
118.45,38.4215006338062
118.46,38.2916137816867
118.47,38.1637448041573
118.48,38.0379074466131
118.49,37.9141152738749
118.5,37.7923816682554
118.51,37.6727198276351
118.52,37.5551427635476
118.53,37.4396632992746
118.54,37.3262940679519
118.55,37.2150475106844
118.56,37.1059358746735
118.57,36.9989712113544
118.58,36.8941653745459
118.59,36.7915300186112
118.6,36.6910765966312
118.61,36.5928163585905
118.62,36.4967603495759
118.63,36.402919407988
118.64,36.3113041637665
118.65,36.2219250366295
118.66,36.1347922343266
118.67,36.0499157509068
118.68,35.9673053650014
