71.28,58.7385161571524
71.29,58.7385161571524
71.3,58.7385161571524
71.31,58.7385161571524
71.32,58.7385161571524
71.33,58.7385161571524
71.34,58.7385161571524
71.35,58.7385161571524
71.36,58.7385161571524
71.37,58.7385161571524
71.38,58.7385161571524
71.39,58.7385161571524
71.4,58.7385161571524
71.41,58.7385161571524
71.42,58.7385161571524
71.43,58.7385161571524
71.44,58.7385161571524
71.45,58.7385161571524
71.46,58.7385161571524
71.47,58.7385161571524
71.48,58.7385161571524
71.49,58.7385161571524
71.5,58.7385161571524
71.51,58.7385161571524
71.52,58.7385161571524
71.53,58.7385161571524
71.54,58.7385161571524
71.55,58.7385161571524
71.56,58.7385161571524
71.57,58.7385161571524
71.58,58.7385161571524
71.59,58.7385161571524
71.6,58.7385161571524
71.61,58.7385161571524
71.62,58.7385161571524
71.63,58.7385161571524
71.64,58.7385161571524
71.65,58.7385161571524
71.66,58.7385161571524
71.67,58.7385161571524
71.68,58.7385161571524
71.69,58.7385161571524
71.7,58.7385161571524
71.71,58.7385161571524
71.72,58.7385161571524
71.73,58.7385161571524
71.74,58.7385161571524
71.75,58.7385161571524
71.76,58.7385161571524
71.77,58.7385161571524
71.78,58.7385161571524
71.79,58.7385161571524
71.8,58.7385161571524
71.81,58.7385161571524
71.82,58.7385161571524
71.83,58.7385161571524
71.84,58.7385161571524
71.85,58.7385161571524
71.86,58.7385161571524
71.87,58.7385161571524
71.88,58.7385161571524
71.89,58.7385161571524
71.9,58.7385161571524
71.91,58.7385161571524
71.92,58.7385161571524
71.93,58.7385161571524
71.94,58.7385161571524
71.95,58.7385161571524
71.96,58.7385161571524
71.97,58.7385161571524
71.98,58.7385161571524
71.99,58.7385161571524
72,11.9532082139502
72.01,11.9532082139502
72.02,11.9532082139502
72.03,11.9532082139502
72.04,11.9532082139502
72.05,11.9532082139502
72.06,11.9532082139502
72.07,11.9532082139502
72.08,11.9532082139502
72.09,11.9532082139502
72.1,11.9532082139502
72.11,11.9532082139502
72.12,11.9532082139502
72.13,11.9532082139502
72.14,11.9532082139502
72.15,11.9532082139502
72.16,11.9532082139502
72.17,11.9532082139502
72.18,11.9532082139502
72.19,11.9532082139502
72.2,11.9532082139502
72.21,11.9532082139502
72.22,11.9532082139502
72.23,11.9532082139502
72.24,11.9532082139502
72.25,11.9532082139502
72.26,11.9532082139502
72.27,11.9532082139502
72.28,11.9532082139502
72.29,11.9532082139502
72.3,11.9532082139502
72.31,11.9532082139502
72.32,11.9532082139502
72.33,11.9532082139502
72.34,11.9532082139502
72.35,11.9532082139502
72.36,11.9532082139502
72.37,11.9532082139502
72.38,11.9532082139502
72.39,11.9532082139502
72.4,11.9532082139502
72.41,11.9532082139502
72.42,11.9532082139502
72.43,11.9532082139502
72.44,11.9532082139502
72.45,11.9532082139502
72.46,11.9532082139502
72.47,11.9532082139502
72.48,11.9532082139502
72.49,11.9532082139502
72.5,11.9532082139502
72.51,11.9532082139502
72.52,11.9532082139502
72.53,11.9532082139502
72.54,11.9532082139502
72.55,11.9532082139502
72.56,11.9532082139502
72.57,11.9532082139502
72.58,11.9532082139502
72.59,11.9532082139502
72.6,11.9532082139502
72.61,11.9532082139502
72.62,11.9532082139502
72.63,11.9532082139502
72.64,11.9532082139502
72.65,11.9532082139502
72.66,11.9532082139502
72.67,11.9532082139502
72.68,11.9532082139502
72.69,11.9532082139502
72.7,11.9532082139502
72.71,11.9532082139502
72.72,11.9532082139502
72.73,11.9532082139502
72.74,11.9532082139502
72.75,11.9532082139502
72.76,11.9532082139502
72.77,11.9532082139502
72.78,11.9532082139502
72.79,11.9532082139502
72.8,11.9532082139502
72.81,11.9532082139502
72.82,11.9532082139502
72.83,11.9532082139502
72.84,11.9532082139502
72.85,11.9532082139502
72.86,11.9532082139502
72.87,11.9532082139502
72.88,11.9532082139502
72.89,11.9532082139502
72.9,11.9532082139502
72.91,11.9532082139502
72.92,11.9532082139502
72.93,11.9532082139502
72.94,11.9532082139502
72.95,11.9532082139502
72.96,11.9532082139502
72.97,11.9532082139502
72.98,11.9532082139502
72.99,11.9532082139502
73,11.9532082139502
73.01,11.9532082139502
73.02,11.9532082139502
73.03,11.9532082139502
73.04,11.9532082139502
73.05,11.9532082139502
73.06,11.9532082139502
73.07,11.9532082139502
73.08,11.9532082139502
73.09,11.9532082139502
73.1,11.9532082139502
73.11,11.9532082139502
73.12,11.9532082139502
73.13,11.9532082139502
73.14,11.9532082139502
73.15,11.9532082139502
73.16,11.9532082139502
73.17,11.9532082139502
73.18,11.9532082139502
73.19,11.9532082139502
73.2,11.9532082139502
73.21,11.9532082139502
73.22,11.9532082139502
73.23,11.9532082139502
73.24,11.9532082139502
73.25,11.9532082139502
73.26,11.9532082139502
73.27,11.9532082139502
73.28,11.9532082139502
73.29,11.9532082139502
73.3,11.9532082139502
73.31,11.9532082139502
73.32,11.9532082139502
73.33,11.9532082139502
73.34,11.9532082139502
73.35,11.9532082139502
73.36,11.9532082139502
73.37,11.9532082139502
73.38,11.9532082139502
73.39,11.9532082139502
73.4,11.9532082139502
73.41,11.9532082139502
73.42,11.9532082139502
73.43,11.9532082139502
73.44,11.9532082139502
73.45,11.9532082139502
73.46,11.9532082139502
73.47,11.9532082139502
73.48,11.9532082139502
73.49,11.9532082139502
73.5,11.9532082139502
73.51,11.9532082139502
73.52,11.9532082139502
73.53,11.9532082139502
73.54,11.9532082139502
73.55,11.9532082139502
73.56,11.9532082139502
73.57,11.9532082139502
73.58,11.9532082139502
73.59,11.9532082139502
73.6,11.9532082139502
73.61,11.9532082139502
73.62,11.9532082139502
73.63,11.9532082139502
73.64,11.9532082139502
73.65,11.9532082139502
73.66,11.9532082139502
73.67,11.9532082139502
73.68,11.9532082139502
73.69,11.9532082139502
73.7,11.9532082139502
73.71,11.9532082139502
73.72,11.9532082139502
73.73,11.9532082139502
73.74,11.9532082139502
73.75,11.9532082139502
73.76,11.9532082139502
73.77,11.9532082139502
73.78,11.9532082139502
73.79,11.9532082139502
73.8,11.9532082139502
73.81,11.9532082139502
73.82,11.9532082139502
73.83,11.9532082139502
73.84,11.9532082139502
73.85,11.9532082139502
73.86,11.9532082139502
73.87,11.9532082139502
73.88,11.9532082139502
73.89,11.9532082139502
73.9,11.9532082139502
73.91,11.9532082139502
73.92,11.9532082139502
73.93,11.9532082139502
73.94,11.9532082139502
73.95,11.9532082139502
73.96,11.9532082139502
73.97,11.9532082139502
73.98,11.9532082139502
73.99,11.9532082139502
74,11.9532082139502
74.01,11.9532082139502
74.02,11.9532082139502
74.03,11.9532082139502
74.04,11.9532082139502
74.05,11.9532082139502
74.06,11.9532082139502
74.07,11.9532082139502
74.08,11.9532082139502
74.09,11.9532082139502
74.1,11.9532082139502
74.11,11.9532082139502
74.12,11.9532082139502
74.13,11.9532082139502
74.14,11.9532082139502
74.15,11.9532082139502
74.16,11.9532082139502
74.17,11.9532082139502
74.18,11.9532082139502
74.19,11.9532082139502
74.2,11.9532082139502
74.21,11.9532082139502
74.22,11.9532082139502
74.23,11.9532082139502
74.24,11.9532082139502
74.25,11.9532082139502
74.26,11.9532082139502
74.27,11.9532082139502
74.28,11.9532082139502
74.29,11.9532082139502
74.3,11.9532082139502
74.31,11.9532082139502
74.32,11.9532082139502
74.33,11.9532082139502
74.34,11.9532082139502
74.35,11.9532082139502
74.36,11.9532082139502
74.37,11.9532082139502
74.38,11.9532082139502
74.39,11.9532082139502
74.4,11.9532082139502
74.41,11.9532082139502
74.42,11.9532082139502
74.43,11.9532082139502
74.44,11.9532082139502
74.45,11.9532082139502
74.46,11.9532082139502
74.47,11.9532082139502
74.48,11.9532082139502
74.49,11.9532082139502
74.5,11.9532082139502
74.51,11.9532082139502
74.52,11.9532082139502
74.53,11.9532082139502
74.54,11.9532082139502
74.55,11.9532082139502
74.56,11.9532082139502
74.57,11.9532082139502
74.58,11.9532082139502
74.59,11.9532082139502
74.6,11.9532082139502
74.61,11.9532082139502
74.62,11.9532082139502
74.63,11.9532082139502
74.64,11.9532082139502
74.65,11.9532082139502
74.66,11.9532082139502
74.67,11.9532082139502
74.68,11.9532082139502
74.69,11.9532082139502
74.7,11.9532082139502
74.71,11.9532082139502
74.72,11.9532082139502
74.73,11.9532082139502
74.74,11.9532082139502
74.75,11.9532082139502
74.76,11.9532082139502
74.77,11.9532082139502
74.78,11.9532082139502
74.79,11.9532082139502
74.8,11.9532082139502
74.81,11.9532082139502
74.82,11.9532082139502
74.83,11.9532082139502
74.84,11.9532082139502
74.85,11.9532082139502
74.86,11.9532082139502
74.87,11.9532082139502
74.88,11.9532082139502
74.89,11.9532082139502
74.9,11.9532082139502
74.91,11.9532082139502
74.92,11.9532082139502
74.93,11.9532082139502
74.94,11.9532082139502
74.95,11.9532082139502
74.96,11.9532082139502
74.97,11.9532082139502
74.98,11.9532082139502
74.99,11.9532082139502
75,11.9532082139502
75.01,11.9532082139502
75.02,11.9532082139502
75.03,11.9532082139502
75.04,11.9532082139502
75.05,11.9532082139502
75.06,11.9532082139502
75.07,11.9532082139502
75.08,11.9532082139502
75.09,11.9532082139502
75.1,11.9532082139502
75.11,11.9532082139502
75.12,11.9532082139502
75.13,11.9532082139502
75.14,11.9532082139502
75.15,11.9532082139502
75.16,11.9532082139502
75.17,11.9532082139502
75.18,11.9532082139502
75.19,11.9532082139502
75.2,11.9532082139502
75.21,11.9532082139502
75.22,11.9532082139502
75.23,11.9532082139502
75.24,11.9532082139502
75.25,11.9532082139502
75.26,11.9532082139502
75.27,11.9532082139502
75.28,11.9532082139502
75.29,11.9532082139502
75.3,11.9532082139502
75.31,11.9532082139502
75.32,11.9532082139502
75.33,11.9532082139502
75.34,11.9532082139502
75.35,11.9532082139502
75.36,11.9532082139502
75.37,11.9532082139502
75.38,11.9532082139502
75.39,11.9532082139502
75.4,11.9532082139502
75.41,11.9532082139502
75.42,11.9532082139502
75.43,11.9532082139502
75.44,11.9532082139502
75.45,11.9532082139502
75.46,11.9532082139502
75.47,11.9532082139502
75.48,11.9532082139502
75.49,11.9532082139502
75.5,11.9532082139502
75.51,11.9532082139502
75.52,11.9532082139502
75.53,11.9532082139502
75.54,11.9532082139502
75.55,11.9532082139502
75.56,11.9532082139502
75.57,11.9532082139502
75.58,11.9532082139502
75.59,11.9532082139502
75.6,11.9532082139502
75.61,11.9532082139502
75.62,11.9532082139502
75.63,11.9532082139502
75.64,11.9532082139502
75.65,11.9532082139502
75.66,11.9532082139502
75.67,11.9532082139502
75.68,11.9532082139502
75.69,11.9532082139502
75.7,11.9532082139502
75.71,11.9532082139502
75.72,11.9532082139502
75.73,11.9532082139502
75.74,11.9532082139502
75.75,11.9532082139502
75.76,11.9532082139502
75.77,11.9532082139502
75.78,11.9532082139502
75.79,11.9532082139502
75.8,11.9532082139502
75.81,11.9532082139502
75.82,11.9532082139502
75.83,11.9532082139502
75.84,11.9532082139502
75.85,11.9532082139502
75.86,11.9532082139502
75.87,11.9532082139502
75.88,11.9532082139502
75.89,11.9532082139502
75.9,11.9532082139502
75.91,11.9532082139502
75.92,11.9532082139502
75.93,11.9532082139502
75.94,11.9532082139502
75.95,11.9532082139502
75.96,11.9532082139502
75.97,11.9532082139502
75.98,11.9532082139502
75.99,11.9532082139502
76,118.222905311165
76.01,118.222905311165
76.02,118.222905311165
76.03,118.222905311165
76.04,118.222905311165
76.05,118.222905311165
76.06,118.222905311165
76.07,118.222905311165
76.08,118.222905311165
76.09,118.222905311165
76.1,118.222905311165
76.11,118.222905311165
76.12,118.222905311165
76.13,118.222905311165
76.14,118.222905311165
76.15,118.222905311165
76.16,118.222905311165
76.17,118.222905311165
76.18,118.222905311165
76.19,118.222905311165
76.2,118.222905311165
76.21,118.222905311165
76.22,118.222905311165
76.23,118.222905311165
76.24,118.222905311165
76.25,118.222905311165
76.26,118.222905311165
76.27,118.222905311165
76.28,118.222905311165
76.29,118.222905311165
76.3,118.222905311165
76.31,118.222905311165
76.32,118.222905311165
76.33,118.222905311165
76.34,118.222905311165
76.35,118.222905311165
76.36,118.222905311165
76.37,118.222905311165
76.38,118.222905311165
76.39,118.222905311165
76.4,118.222905311165
76.41,118.222905311165
76.42,118.222905311165
76.43,118.222905311165
76.44,118.222905311165
76.45,118.222905311165
76.46,118.222905311165
76.47,118.222905311165
76.48,118.222905311165
76.49,118.222905311165
76.5,118.222905311165
76.51,118.222905311165
76.52,118.222905311165
76.53,118.222905311165
76.54,118.222905311165
76.55,118.222905311165
76.56,118.222905311165
76.57,118.222905311165
76.58,118.222905311165
76.59,118.222905311165
76.6,118.222905311165
76.61,118.222905311165
76.62,118.222905311165
76.63,118.222905311165
76.64,118.222905311165
76.65,118.222905311165
76.66,118.222905311165
76.67,118.222905311165
76.68,118.222905311165
76.69,118.222905311165
76.7,118.222905311165
76.71,118.222905311165
76.72,118.222905311165
76.73,118.222905311165
76.74,118.222905311165
76.75,118.222905311165
76.76,118.222905311165
76.77,118.222905311165
76.78,118.222905311165
76.79,118.222905311165
76.8,118.222905311165
76.81,118.222905311165
76.82,118.222905311165
76.83,118.222905311165
76.84,118.222905311165
76.85,118.222905311165
76.86,118.222905311165
76.87,118.222905311165
76.88,118.222905311165
76.89,118.222905311165
76.9,118.222905311165
76.91,118.222905311165
76.92,118.222905311165
76.93,118.222905311165
76.94,118.222905311165
76.95,118.222905311165
76.96,118.222905311165
76.97,118.222905311165
76.98,118.222905311165
76.99,118.222905311165
77,118.222905311165
77.01,118.222905311165
77.02,118.222905311165
77.03,118.222905311165
77.04,118.222905311165
77.05,118.222905311165
77.06,118.222905311165
77.07,118.222905311165
77.08,118.222905311165
77.09,118.222905311165
77.1,118.222905311165
77.11,118.222905311165
77.12,118.222905311165
77.13,118.222905311165
77.14,118.222905311165
77.15,118.222905311165
77.16,118.222905311165
77.17,118.222905311165
77.18,118.222905311165
77.19,118.222905311165
77.2,118.222905311165
77.21,118.222905311165
77.22,118.222905311165
77.23,118.222905311165
77.24,118.222905311165
77.25,118.222905311165
77.26,118.222905311165
77.27,118.222905311165
77.28,118.222905311165
77.29,118.222905311165
77.3,118.222905311165
77.31,118.222905311165
77.32,118.222905311165
77.33,118.222905311165
77.34,118.222905311165
77.35,118.222905311165
77.36,118.222905311165
77.37,118.222905311165
77.38,118.222905311165
77.39,118.222905311165
77.4,118.222905311165
77.41,118.222905311165
77.42,118.222905311165
77.43,118.222905311165
77.44,118.222905311165
77.45,118.222905311165
77.46,118.222905311165
77.47,118.222905311165
77.48,118.222905311165
77.49,118.222905311165
77.5,118.222905311165
77.51,118.222905311165
77.52,118.222905311165
77.53,118.222905311165
77.54,118.222905311165
77.55,118.222905311165
77.56,118.222905311165
77.57,118.222905311165
77.58,118.222905311165
77.59,118.222905311165
77.6,118.222905311165
77.61,118.222905311165
77.62,118.222905311165
77.63,118.222905311165
77.64,118.222905311165
77.65,118.222905311165
77.66,118.222905311165
77.67,118.222905311165
77.68,118.222905311165
77.69,118.222905311165
77.7,118.222905311165
77.71,118.222905311165
77.72,118.222905311165
77.73,118.222905311165
77.74,118.222905311165
77.75,118.222905311165
77.76,118.222905311165
77.77,118.222905311165
77.78,118.222905311165
77.79,118.222905311165
77.8,118.222905311165
77.81,118.222905311165
77.82,118.222905311165
77.83,118.222905311165
77.84,118.222905311165
77.85,118.222905311165
77.86,118.222905311165
77.87,118.222905311165
77.88,118.222905311165
77.89,118.222905311165
77.9,118.222905311165
77.91,118.222905311165
77.92,118.222905311165
77.93,118.222905311165
77.94,118.222905311165
77.95,118.222905311165
77.96,118.222905311165
77.97,118.222905311165
77.98,118.222905311165
77.99,118.222905311165
78,118.222905311165
78.01,118.222905311165
78.02,118.222905311165
78.03,118.222905311165
78.04,118.222905311165
78.05,118.222905311165
78.06,118.222905311165
78.07,118.222905311165
78.08,118.222905311165
78.09,118.222905311165
78.1,118.222905311165
78.11,118.222905311165
78.12,118.222905311165
78.13,118.222905311165
78.14,118.222905311165
78.15,118.222905311165
78.16,118.222905311165
78.17,118.222905311165
78.18,118.222905311165
78.19,118.222905311165
78.2,118.222905311165
78.21,118.222905311165
78.22,118.222905311165
78.23,118.222905311165
78.24,118.222905311165
78.25,118.222905311165
78.26,118.222905311165
78.27,118.222905311165
78.28,118.222905311165
78.29,118.222905311165
78.3,118.222905311165
78.31,118.222905311165
78.32,118.222905311165
78.33,118.222905311165
78.34,118.222905311165
78.35,118.222905311165
78.36,118.222905311165
78.37,118.222905311165
78.38,118.222905311165
78.39,118.222905311165
78.4,118.222905311165
78.41,118.222905311165
78.42,118.222905311165
78.43,118.222905311165
78.44,118.222905311165
78.45,118.222905311165
78.46,118.222905311165
78.47,118.222905311165
78.48,118.222905311165
78.49,118.222905311165
78.5,118.222905311165
78.51,118.222905311165
78.52,118.222905311165
78.53,118.222905311165
78.54,118.222905311165
78.55,118.222905311165
78.56,118.222905311165
78.57,118.222905311165
78.58,118.222905311165
78.59,118.222905311165
78.6,118.222905311165
78.61,118.222905311165
78.62,118.222905311165
78.63,118.222905311165
78.64,118.222905311165
78.65,118.222905311165
78.66,118.222905311165
78.67,118.222905311165
78.68,118.222905311165
78.69,118.222905311165
78.7,118.222905311165
78.71,118.222905311165
78.72,118.222905311165
78.73,118.222905311165
78.74,118.222905311165
78.75,118.222905311165
78.76,118.222905311165
78.77,118.222905311165
78.78,118.222905311165
78.79,118.222905311165
78.8,118.222905311165
78.81,118.222905311165
78.82,118.222905311165
78.83,118.222905311165
78.84,118.222905311165
78.85,118.222905311165
78.86,118.222905311165
78.87,118.222905311165
78.88,118.222905311165
78.89,118.222905311165
78.9,118.222905311165
78.91,118.222905311165
78.92,118.222905311165
78.93,118.222905311165
78.94,118.222905311165
78.95,118.222905311165
78.96,118.222905311165
78.97,118.222905311165
78.98,118.222905311165
78.99,118.222905311165
79,118.222905311165
79.01,118.222905311165
79.02,118.222905311165
79.03,118.222905311165
79.04,118.222905311165
79.05,118.222905311165
79.06,118.222905311165
79.07,118.222905311165
79.08,118.222905311165
79.09,118.222905311165
79.1,118.222905311165
79.11,118.222905311165
79.12,118.222905311165
79.13,118.222905311165
79.14,118.222905311165
79.15,118.222905311165
79.16,118.222905311165
79.17,118.222905311165
79.18,118.222905311165
79.19,118.222905311165
79.2,118.222905311165
79.21,118.222905311165
79.22,118.222905311165
79.23,118.222905311165
79.24,118.222905311165
79.25,118.222905311165
79.26,118.222905311165
79.27,118.222905311165
79.28,118.222905311165
79.29,118.222905311165
79.3,118.222905311165
79.31,118.222905311165
79.32,118.222905311165
79.33,118.222905311165
79.34,118.222905311165
79.35,118.222905311165
79.36,118.222905311165
79.37,118.222905311165
79.38,118.222905311165
79.39,118.222905311165
79.4,118.222905311165
79.41,118.222905311165
79.42,118.222905311165
79.43,118.222905311165
79.44,118.222905311165
79.45,118.222905311165
79.46,118.222905311165
79.47,118.222905311165
79.48,118.222905311165
79.49,118.222905311165
79.5,118.222905311165
79.51,118.222905311165
79.52,118.222905311165
79.53,118.222905311165
79.54,118.222905311165
79.55,118.222905311165
79.56,118.222905311165
79.57,118.222905311165
79.58,118.222905311165
79.59,118.222905311165
79.6,118.222905311165
79.61,118.222905311165
79.62,118.222905311165
79.63,118.222905311165
79.64,118.222905311165
79.65,118.222905311165
79.66,118.222905311165
79.67,118.222905311165
79.68,118.222905311165
79.69,118.222905311165
79.7,118.222905311165
79.71,118.222905311165
79.72,118.222905311165
79.73,118.222905311165
79.74,118.222905311165
79.75,118.222905311165
79.76,118.222905311165
79.77,118.222905311165
79.78,118.222905311165
79.79,118.222905311165
79.8,118.222905311165
79.81,118.222905311165
79.82,118.222905311165
79.83,118.222905311165
79.84,118.222905311165
79.85,118.222905311165
79.86,118.222905311165
79.87,118.222905311165
79.88,118.222905311165
79.89,118.222905311165
79.9,118.222905311165
79.91,118.222905311165
79.92,118.222905311165
79.93,118.222905311165
79.94,118.222905311165
79.95,118.222905311165
79.96,118.222905311165
79.97,118.222905311165
79.98,118.222905311165
79.99,118.222905311165
80,48.1207864542008
80.01,48.1207864542008
80.02,48.1207864542008
80.03,48.1207864542008
80.04,48.1207864542008
80.05,48.1207864542008
80.06,48.1207864542008
80.07,48.1207864542008
80.08,48.1207864542008
80.09,48.1207864542008
80.1,48.1207864542008
80.11,48.1207864542008
80.12,48.1207864542008
80.13,48.1207864542008
80.14,48.1207864542008
80.15,48.1207864542008
80.16,48.1207864542008
80.17,48.1207864542008
80.18,48.1207864542008
80.19,48.1207864542008
80.2,48.1207864542008
80.21,48.1207864542008
80.22,48.1207864542008
80.23,48.1207864542008
80.24,48.1207864542008
80.25,48.1207864542008
80.26,48.1207864542008
80.27,48.1207864542008
80.28,48.1207864542008
80.29,48.1207864542008
80.3,48.1207864542008
80.31,48.1207864542008
80.32,48.1207864542008
80.33,48.1207864542008
80.34,48.1207864542008
80.35,48.1207864542008
80.36,48.1207864542008
80.37,48.1207864542008
80.38,48.1207864542008
80.39,48.1207864542008
80.4,48.1207864542008
80.41,48.1207864542008
80.42,48.1207864542008
80.43,48.1207864542008
80.44,48.1207864542008
80.45,48.1207864542008
80.46,48.1207864542008
80.47,48.1207864542008
80.48,48.1207864542008
80.49,48.1207864542008
80.5,48.1207864542008
80.51,48.1207864542008
80.52,48.1207864542008
80.53,48.1207864542008
80.54,48.1207864542008
80.55,48.1207864542008
80.56,48.1207864542008
80.57,48.1207864542008
80.58,48.1207864542008
80.59,48.1207864542008
80.6,48.1207864542008
80.61,48.1207864542008
80.62,48.1207864542008
80.63,48.1207864542008
80.64,48.1207864542008
80.65,48.1207864542008
80.66,48.1207864542008
80.67,48.1207864542008
80.68,48.1207864542008
80.69,48.1207864542008
80.7,48.1207864542008
80.71,48.1207864542008
80.72,48.1207864542008
80.73,48.1207864542008
80.74,48.1207864542008
80.75,48.1207864542008
80.76,48.1207864542008
80.77,48.1207864542008
80.78,48.1207864542008
80.79,48.1207864542008
80.8,48.1207864542008
80.81,48.1207864542008
80.82,48.1207864542008
80.83,48.1207864542008
80.84,48.1207864542008
80.85,48.1207864542008
80.86,48.1207864542008
80.87,48.1207864542008
80.88,48.1207864542008
80.89,48.1207864542008
80.9,48.1207864542008
80.91,48.1207864542008
80.92,48.1207864542008
80.93,48.1207864542008
80.94,48.1207864542008
80.95,48.1207864542008
80.96,48.1207864542008
80.97,48.1207864542008
80.98,48.1207864542008
80.99,48.1207864542008
81,48.1207864542008
81.01,48.1207864542008
81.02,48.1207864542008
81.03,48.1207864542008
81.04,48.1207864542008
81.05,48.1207864542008
81.06,48.1207864542008
81.07,48.1207864542008
81.08,48.1207864542008
81.09,48.1207864542008
81.1,48.1207864542008
81.11,48.1207864542008
81.12,48.1207864542008
81.13,48.1207864542008
81.14,48.1207864542008
81.15,48.1207864542008
81.16,48.1207864542008
81.17,48.1207864542008
81.18,48.1207864542008
81.19,48.1207864542008
81.2,48.1207864542008
81.21,48.1207864542008
81.22,48.1207864542008
81.23,48.1207864542008
81.24,48.1207864542008
81.25,48.1207864542008
81.26,48.1207864542008
81.27,48.1207864542008
81.28,48.1207864542008
81.29,48.1207864542008
81.3,48.1207864542008
81.31,48.1207864542008
81.32,48.1207864542008
81.33,48.1207864542008
81.34,48.1207864542008
81.35,48.1207864542008
81.36,48.1207864542008
81.37,48.1207864542008
81.38,48.1207864542008
81.39,48.1207864542008
81.4,48.1207864542008
81.41,48.1207864542008
81.42,48.1207864542008
81.43,48.1207864542008
81.44,48.1207864542008
81.45,48.1207864542008
81.46,48.1207864542008
81.47,48.1207864542008
81.48,48.1207864542008
81.49,48.1207864542008
81.5,48.1207864542008
81.51,48.1207864542008
81.52,48.1207864542008
81.53,48.1207864542008
81.54,48.1207864542008
81.55,48.1207864542008
81.56,48.1207864542008
81.57,48.1207864542008
81.58,48.1207864542008
81.59,48.1207864542008
81.6,48.1207864542008
81.61,48.1207864542008
81.62,48.1207864542008
81.63,48.1207864542008
81.64,48.1207864542008
81.65,48.1207864542008
81.66,48.1207864542008
81.67,48.1207864542008
81.68,48.1207864542008
81.69,48.1207864542008
81.7,48.1207864542008
81.71,48.1207864542008
81.72,48.1207864542008
81.73,48.1207864542008
81.74,48.1207864542008
81.75,48.1207864542008
81.76,48.1207864542008
81.77,48.1207864542008
81.78,48.1207864542008
81.79,48.1207864542008
81.8,48.1207864542008
81.81,48.1207864542008
81.82,48.1207864542008
81.83,48.1207864542008
81.84,48.1207864542008
81.85,48.1207864542008
81.86,48.1207864542008
81.87,48.1207864542008
81.88,48.1207864542008
81.89,48.1207864542008
81.9,48.1207864542008
81.91,48.1207864542008
81.92,48.1207864542008
81.93,48.1207864542008
81.94,48.1207864542008
81.95,48.1207864542008
81.96,48.1207864542008
81.97,48.1207864542008
81.98,48.1207864542008
81.99,48.1207864542008
82,48.1207864542008
82.01,48.1207864542008
82.02,48.1207864542008
82.03,48.1207864542008
82.04,48.1207864542008
82.05,48.1207864542008
82.06,48.1207864542008
82.07,48.1207864542008
82.08,48.1207864542008
82.09,48.1207864542008
82.1,48.1207864542008
82.11,48.1207864542008
82.12,48.1207864542008
82.13,48.1207864542008
82.14,48.1207864542008
82.15,48.1207864542008
82.16,48.1207864542008
82.17,48.1207864542008
82.18,48.1207864542008
82.19,48.1207864542008
82.2,48.1207864542008
82.21,48.1207864542008
82.22,48.1207864542008
82.23,48.1207864542008
82.24,48.1207864542008
82.25,48.1207864542008
82.26,48.1207864542008
82.27,48.1207864542008
82.28,48.1207864542008
82.29,48.1207864542008
82.3,48.1207864542008
82.31,48.1207864542008
82.32,48.1207864542008
82.33,48.1207864542008
82.34,48.1207864542008
82.35,48.1207864542008
82.36,48.1207864542008
82.37,48.1207864542008
82.38,48.1207864542008
82.39,48.1207864542008
82.4,48.1207864542008
82.41,48.1207864542008
82.42,48.1207864542008
82.43,48.1207864542008
82.44,48.1207864542008
82.45,48.1207864542008
82.46,48.1207864542008
82.47,48.1207864542008
82.48,48.1207864542008
82.49,48.1207864542008
82.5,48.1207864542008
82.51,48.1207864542008
82.52,48.1207864542008
82.53,48.1207864542008
82.54,48.1207864542008
82.55,48.1207864542008
82.56,48.1207864542008
82.57,48.1207864542008
82.58,48.1207864542008
82.59,48.1207864542008
82.6,48.1207864542008
82.61,48.1207864542008
82.62,48.1207864542008
82.63,48.1207864542008
82.64,48.1207864542008
82.65,48.1207864542008
82.66,48.1207864542008
82.67,48.1207864542008
82.68,48.1207864542008
82.69,48.1207864542008
82.7,48.1207864542008
82.71,48.1207864542008
82.72,48.1207864542008
82.73,48.1207864542008
82.74,48.1207864542008
82.75,48.1207864542008
82.76,48.1207864542008
82.77,48.1207864542008
82.78,48.1207864542008
82.79,48.1207864542008
82.8,48.1207864542008
82.81,48.1207864542008
82.82,48.1207864542008
82.83,48.1207864542008
82.84,48.1207864542008
82.85,48.1207864542008
82.86,48.1207864542008
82.87,48.1207864542008
82.88,48.1207864542008
82.89,48.1207864542008
82.9,48.1207864542008
82.91,48.1207864542008
82.92,48.1207864542008
82.93,48.1207864542008
82.94,48.1207864542008
82.95,48.1207864542008
82.96,48.1207864542008
82.97,48.1207864542008
82.98,48.1207864542008
82.99,48.1207864542008
83,48.1207864542008
83.01,48.1207864542008
83.02,48.1207864542008
83.03,48.1207864542008
83.04,48.1207864542008
83.05,48.1207864542008
83.06,48.1207864542008
83.07,48.1207864542008
83.08,48.1207864542008
83.09,48.1207864542008
83.1,48.1207864542008
83.11,48.1207864542008
83.12,48.1207864542008
83.13,48.1207864542008
83.14,48.1207864542008
83.15,48.1207864542008
83.16,48.1207864542008
83.17,48.1207864542008
83.18,48.1207864542008
83.19,48.1207864542008
83.2,48.1207864542008
83.21,48.1207864542008
83.22,48.1207864542008
83.23,48.1207864542008
83.24,48.1207864542008
83.25,48.1207864542008
83.26,48.1207864542008
83.27,48.1207864542008
83.28,48.1207864542008
83.29,48.1207864542008
