70.36,63.6663104717429
70.37,64.645289712703
70.38,65.6058219371041
70.39,66.5466690945247
70.4,67.4666192417742
70.41,68.3644885826208
70.42,69.2391234606266
70.43,70.0894023014891
70.44,70.9142375013796
70.45,71.7125772578784
70.46,72.4834073402105
70.47,73.2257527956058
70.48,73.9386795887241
70.49,74.6212961712183
70.5,75.272754978636
70.51,75.8922538520003
70.52,76.4790373815534
70.53,77.0323981702902
70.54,77.551678015065
70.55,78.0362690032039
70.56,78.485614522721
70.57,78.8992101843916
70.58,79.276604654106
70.59,79.6174003940931
70.6,79.9212543117731
70.61,80.1878783151724
70.62,80.417039774005
70.63,80.6085618857038
70.64,80.7623239458577
70.65,80.8782615226907
70.66,80.9563665353943
70.67,80.9966872363028
70.68,80.9993280970796
70.69,80.9644495992551
70.7,80.8922679296371
70.71,80.7830545812847
70.72,80.6371358609116
70.73,80.4548923037528
70.74,80.2367579970993
70.75,79.983219813869
70.76,79.6948165577443
70.77,79.3721380215678
70.78,79.0158239608407
70.79,78.6265629843232
70.8,78.2050913638799
70.81,77.7521917658616
70.82,77.2686919064472
70.83,76.7554631335102
70.84,76.2134189376953
70.85,75.6435133955198
70.86,75.0467395474291
70.87,74.4241277138463
70.88,73.7767437523655
70.89,73.1056872593313
70.9,72.4120897191483
70.91,71.6971126047422
70.92,70.9619454326811
70.93,70.2078037765334
70.94,69.4359272421079
70.95,68.6475774082787
70.96,67.8440357371506
70.97,67.0266014573635
70.98,66.1965894243734
70.99,65.3553279615775
71,64.5041566861701
71.01,63.6444243236364
71.02,62.7774865147949
71.03,61.9047036193
71.04,61.0274385195127
71.05,60.1470544286273
71.06,59.2649127069255
71.07,58.3823706899973
71.08,57.5007795327343
71.09,56.6214820728543
71.1,55.7458107176719
71.11,54.8750853577661
71.12,54.0106113111391
71.13,53.1536773013846
71.14,52.3055534733118
71.15,51.4674894493869
71.16,50.6407124302638
71.17,49.8264253425848
71.18,49.0258050371282
71.19,48.2400005402765
71.2,47.4701313616675
71.21,46.717285860774
71.22,45.9825196750389
71.23,45.2668542120658
71.24,44.571275208238
71.25,43.8967313560037
71.26,43.2441330019294
71.27,42.6143509174836
71.28,42.0082151443691
71.29,41.4265139160748
71.3,40.869992657173
71.31,40.339353061732
71.32,39.835252252065
71.33,39.3583020188807
71.34,38.9090681437434
71.35,38.4880698045969
71.36,38.0957790649451
71.37,37.7326204471266
71.38,37.398970589963
71.39,37.0951579908994
71.4,36.8214628326026
71.41,36.5781168938226
71.42,36.3653035441673
71.43,36.1831578222908
71.44,36.0317665968365
71.45,35.9111688093317
71.46,35.8213557980783
71.47,35.7622717019415
71.48,35.7338139427937
71.49,35.7358337852311
71.5,35.7681369720467
71.51,35.8304844338063
71.52,35.9225930707499
71.53,36.0441366051122
71.54,36.1947465018376
71.55,36.3740129555488
71.56,36.5814859415147
71.57,36.8166763282606
71.58,37.079057049358
71.59,37.3680643318396
71.6,37.6830989785894
71.61,38.0235277019787
71.62,38.388684505933
71.63,38.7778721135468
71.64,39.1903634372918
71.65,39.6254030888042
71.66,40.0822089251825
71.67,40.5599736286734
71.68,41.0578663165877
71.69,41.5750341782444
71.7,42.110604135716
71.71,42.6636845251216
71.72,43.2333667951982
71.73,43.8187272198698
71.74,44.4188286215278
71.75,45.032722101741
71.76,45.6594487761186
71.77,46.298041510066
71.78,46.9475266521943
71.79,47.6069257621691
71.8,48.2752573298209
71.81,48.9515384823733
71.82,49.6347866766967
71.83,50.3240213735389
71.84,51.0182656907457
71.85,51.7165480325432
71.86,52.4179036920224
71.87,53.1213764240377
71.88,53.8260199858084
71.89,54.5308996425962
71.9,55.2350936359143
71.91,55.9376946118203
71.92,56.6378110069357
71.93,57.3345683899365
71.94,58.0271107563626
71.95,58.7146017747005
71.96,59.3962259818019
71.97,60.0711899258177
71.98,60.7387232549392
71.99,61.3980797503597
72,62.0485383019894
72.01,62.68940382558
72.02,63.3200081200405
72.03,63.9397106638518
72.04,64.5478993496173
72.05,65.1439911559126
72.06,65.727432755731
72.07,66.2977010609477
72.08,66.8543037023612
72.09,67.3967794449956
72.1,67.9246985384819
72.11,68.4376630024652
72.12,68.9353068471122
72.13,69.4172962289247
72.14,69.8833295421873
72.15,70.3331374465083
72.16,70.7664828310299
72.17,71.183160716012
72.18,71.5829980926074
72.19,71.9658537017671
72.2,72.3316177533267
72.21,72.6802115864361
72.22,73.0115872726042
72.23,73.3257271627338
72.24,73.6226433796244
72.25,73.9023772575163
72.26,74.1649987303475
72.27,74.410605670479
72.28,74.6393231797348
72.29,74.8513028346817
72.3,75.0467218881511
72.31,75.2257824290783
72.32,75.3887105028012
72.33,75.5357551940238
72.34,75.6671876747084
72.35,75.7833002192104
72.36,75.8844051890221
72.37,75.97083398953
72.38,76.0429360012299
72.39,76.1010774878757
72.4,76.1456404840657
72.41,76.1770216647889
72.42,76.1956311994742
72.43,76.2018915930928
72.44,76.1962365168713
72.45,76.1791096311738
72.46,76.1509634031059
72.47,76.1122579213819
72.48,76.0634597109844
72.49,76.005040550123
72.5,75.9374762919725
72.51,75.8612456936441
72.52,75.7768292548042
72.53,75.6847080683173
72.54,75.5853626852465
72.55,75.4792719964909
72.56,75.3669121332929
72.57,75.2487553887841
72.58,75.1252691626806
72.59,74.9969149311715
72.6,74.8641472439756
72.61,74.7274127504652
72.62,74.587149256685
72.63,74.4437848150071
72.64,74.2977368480859
72.65,74.1494113086883
72.66,73.9992018768854
72.67,73.8474891960018
72.68,73.694640148626
72.69,73.5410071738873
72.7,73.3869276271103
72.71,73.2327231828562
72.72,73.0786992822618
72.73,72.925144625484
72.74,72.7723307099557
72.75,72.6205114150541
72.76,72.4699226336804
72.77,72.3207819511431
72.78,72.1732883716344
72.79,72.0276220924828
72.8,71.883944326263
72.81,71.7423971707381
72.82,71.6031035265077
72.83,71.4661670621328
72.84,71.3316722264078
72.85,71.1996843073503
72.86,71.0702495373802
72.87,70.9433952440662
72.88,70.8191300457196
72.89,70.6974440910269
72.9,70.5783093418199
72.91,70.4616798979965
72.92,70.3474923635191
72.93,70.235666252337
72.94,70.1261044329993
72.95,70.0186936106491
72.96,69.9133048450174
72.97,69.8097941029651
72.98,69.7080028440583
72.99,69.6077586375951
73,69.5088758094503
73.01,69.4111561170434
73.02,69.3143894506903
73.03,69.2183545595489
73.04,69.1228198003269
73.05,69.0275439068852
73.06,68.9322767788305
73.07,68.8367602871667
73.08,68.7407290950453
73.09,68.6439114916353
73.1,68.5460302371178
73.11,68.4468034167947
73.12,68.3459453022965
73.13,68.2431672178686
73.14,68.1381784097161
73.15,68.0306869163934
73.16,67.9204004382342
73.17,67.8070272038282
73.18,67.6902768315742
73.19,67.5698611843549
73.2,67.44549521541
73.21,67.316897803511
73.22,67.1837925755762
73.23,67.0459087149026
73.24,66.9029817532307
73.25,66.7547543449075
73.26,66.6009770214559
73.27,66.4414089249166
73.28,66.275818518379
73.29,66.1039842721777
73.3,65.9256953242952
73.31,65.7407521135692
73.32,65.5489669843773
73.33,65.3501647615344
73.34,65.144183294215
73.35,64.9308739677836
73.36,64.7101021824931
73.37,64.4817477980894
73.38,64.2457055434394
73.39,64.0018853903813
73.4,63.7502128910767
73.41,63.4906294782311
73.42,63.2230927276294
73.43,62.947576582522
73.44,62.6640715394819
73.45,62.372584795438
73.46,62.0731403556787
73.47,61.7657791027058
73.48,61.450558825904
73.49,61.1275542120793
73.5,60.7968567970045
73.51,60.458574878194
73.52,60.112833389217
73.53,59.7597737359388
73.54,59.3995535951626
73.55,59.0323466762254
73.56,58.658342446181
73.57,58.2777458192786
73.58,57.8907768115231
73.59,57.4976701611763
73.6,57.0986749161287
73.61,56.6940539891417
73.62,56.2840836820271
73.63,55.8690531798931
73.64,55.4492640166499
73.65,55.0250295130257
73.66,54.5966741883989
73.67,54.1645331478059
73.68,53.7289514455352
73.69,53.2902834267611
73.7,52.8488920487179
73.71,52.4051481829524
73.72,51.9594299002295
73.73,51.5121217397005
73.74,51.0636139639699
73.75,50.6143018017259
73.76,50.1645846796178
73.77,49.7148654450872
73.78,49.2655495818689
73.79,48.817044419894
73.8,48.36975834133
73.81,47.9240999845011
73.82,47.4804774474283
73.83,47.0392974927263
73.84,46.6009647555879
73.85,46.1658809565729
73.86,45.7344441209072
73.87,45.3070478059762
73.88,44.8840803386774
73.89,44.4659240642694
73.9,44.0529546083296
73.91,43.6455401533953
73.92,43.2440407318348
73.93,42.8488075364491
73.94,42.4601822502709
73.95,42.078496396976
73.96,41.7040707132821
73.97,41.3372145446527
73.98,40.9782252655784
73.99,40.6273877256464
74,40.2849737225553
74.01,39.9512415031723
74.02,39.6264352936645
74.03,39.3107848596774
74.04,39.0045050974626
74.05,38.7077956567927
74.06,38.4208405964301
74.07,38.1438080728478
74.08,37.8768500628264
74.09,37.6201021204795
74.1,37.3736831691861
74.11,37.1376953288333
74.12,36.9122237786965
74.13,36.6973366562105
74.14,36.4930849918059
74.15,36.2995026799107
74.16,36.1166064861399
74.17,35.9443960906194
74.18,35.7828541673144
74.19,35.6319464991574
74.2,35.491622128695
74.21,35.361813543899
74.22,35.2424368987149
74.23,35.1333922678451
74.24,35.0345639351977
74.25,34.9458207153589
74.26,34.867016307378
74.27,34.7979896800909
74.28,34.7385654881387
74.29,34.6885545177787
74.3,34.6477541615204
74.31,34.6159489205627
74.32,34.5929109339515
74.33,34.5784005333202
74.34,34.5721668220258
74.35,34.5739482774437
74.36,34.5834733751352
74.37,34.600461233561
74.38,34.6246222779686
74.39,34.6556589220471
74.4,34.6932662659038
74.41,34.7371328088868
74.42,34.7869411757472
74.43,34.8423688546082
74.44,34.9030889451862
74.45,34.9687709156862
74.46,35.039081366782
74.47,35.1136848010717
74.48,35.1922443963949
74.49,35.2744227813866
74.5,35.359882811641
74.51,35.4482883448588
74.52,35.5393050133521
74.53,35.6326009922887
74.54,35.727847762068
74.55,35.8247208632304
74.56,35.9229006423207
74.57,36.0220729871431
74.58,36.1219300498693
74.59,36.2221709564836
74.6,36.3225025010804
74.61,36.4226398235567
74.62,36.5223070692802
74.63,36.6212380293465
74.64,36.7191767600811
74.65,36.8158781804823
74.66,36.9111086463458
74.67,37.0046464998602
74.68,37.09628259351
74.69,37.1858207871754
74.7,37.2730784173721
74.71,37.3578867376287
74.72,37.4400913290591
74.73,37.5195524802452
74.74,37.5961455356058
74.75,37.6697612114925
74.76,37.7403058793156
74.77,37.807701815069
74.78,37.8718874146901
74.79,37.9328173747571
74.8,37.9904628380968
74.81,38.044811503943
74.82,38.0958677023565
74.83,38.1436524326894
74.84,38.1882033659439
74.85,38.2295748109511
74.86,38.2678376443627
74.87,38.303079204522
74.88,38.33540314935
74.89,38.3649292784538
74.9,38.3917933197347
74.91,38.416146680842
74.92,38.4381561658889
74.93,38.4580036579121
74.94,38.4758857676286
74.95,38.4920134491022
74.96,38.5066115830043
74.97,38.5199185282106
74.98,38.5321856425421
74.99,38.5436767735152
75,38.5546677200273
75.01,38.5654456659595
75.02,38.5763085867336
75.03,38.5875646299131
75.04,38.5995314709895
75.05,38.6125356455432
75.06,38.6269118590154
75.07,38.6430022753711
75.08,38.6611557859742
75.09,38.6817272600378
75.1,38.7050767780453
75.11,38.7315688495755
75.12,38.7615716169939
75.13,38.7954560465027
75.14,38.8335951080661
75.15,38.8763629457529
75.16,38.9241340400556
75.17,38.9772823637643
75.18,39.0361805329894
75.19,39.1011989549339
75.2,39.1727049740305
75.21,39.2510620180592
75.22,39.3366287458669
75.23,39.4297581983081
75.24,39.530796954024
75.25,39.6400842916693
75.26,39.757951360189
75.27,39.8847203587329
75.28,40.0207037277823
75.29,40.1662033530452
75.3,40.3215097836543
75.31,40.4869014661819
75.32,40.662643995955
75.33,40.8489893871303
75.34,41.0461753629528
75.35,41.2544246675919
75.36,41.473944400908
75.37,41.7049253774694
75.38,41.9475415110919
75.39,42.2019492261356
75.4,42.4682868967449
75.41,42.7466743151704
75.42,43.0372121902619
75.43,43.3399816771718
75.44,43.6550439392511
75.45,43.9824397430694
75.46,44.3221890874311
75.47,44.674290867201
75.48,45.0387225726966
75.49,45.4154400253383
75.5,45.8043771501926
75.51,46.2054457859729
75.52,46.6185355330069
75.53,47.0435136396061
75.54,47.4802249272134
75.55,47.9284917546358
75.56,48.388114021601
75.57,48.8588692118135
75.58,49.3405124756128
75.59,49.8327767522729
75.6,50.3353729319137
75.61,50.8479900569233
75.62,51.3702955627285
75.63,51.9019355576799
75.64,52.4425351417502
75.65,52.9916987636816
75.66,53.5490106161491
75.67,54.114035068443
75.68,54.6863171361097
75.69,55.2653829869257
75.7,55.8507404825193
75.71,56.4418797548916
75.72,57.0382738170296
75.73,57.639379206746
75.74,58.2446366628227
75.75,58.8534718324798
75.76,59.4652960091384
75.77,60.0795068993931
75.78,60.6954894180596
75.79,61.3126165101149
75.8,61.930249998301
75.81,62.5477414551177
75.82,63.1644330978896
75.83,63.7796587055491
75.84,64.3927445557435
75.85,65.0030103808344
75.86,65.6097703413255
75.87,66.2123340152267
75.88,66.8100074018286
75.89,67.4020939383399
75.9,67.9878955278136
75.91,68.5667135767689
75.92,69.137850040895
75.93,69.700608477209
75.94,70.2542951010252
75.95,70.7982198460831
75.96,71.3316974261732
75.97,71.8540483965934
75.98,72.364600213768
75.99,72.8626882913576
76,73.3476570511942
76.01,73.8188609673793
76.02,74.275665601889
76.03,74.7174486300436
76.04,75.1436008542084
76.05,75.5535272041114
76.06,75.9466477221777
76.07,76.3223985323049
76.08,76.6802327905219
76.09,77.0196216160041
76.1,77.3400550009403
76.11,77.6410426977807
76.12,77.9221150824257
76.13,78.1828239919487
76.14,78.4227435354859
76.15,78.6414708769607
76.16,78.838626988355
76.17,79.0138573722784
76.18,79.1668327526354
76.19,79.2972497322321
76.2,79.4048314162172
76.21,79.4893280002973
76.22,79.5505173227219
76.23,79.5882053790837
76.24,79.6022267990358
76.25,79.5924452840817
76.26,79.5587540056544
76.27,79.5010759627536
76.28,79.4193642984757
76.29,79.3136025748263
76.3,79.1838050052692
76.31,79.0300166445278
76.32,78.8523135352157
76.33,78.6508028109391
76.34,78.4256227555765
76.35,78.1769428185048
76.36,77.9049635856072
76.37,77.6099167059632
76.38,77.2920647741844
76.39,76.951701168427
76.4,76.5891498441773
76.41,76.2047650839685
76.42,75.7989312032562
76.43,75.3720622127421
76.44,74.9246014374985
76.45,74.4570210933133
76.46,73.9698218207345
76.47,73.4635321773579
76.48,72.938708088963
76.49,72.3959322601607
76.5,71.8358135452794
76.51,71.2589862802729
76.52,70.6661095764897
76.53,70.0578665772042
76.54,69.434963677859
76.55,68.7981297110283
76.56,68.1481150971583
76.57,67.4856909621951
76.58,66.8116482232603
76.59,66.1267966435774
76.6,65.4319638579048
76.61,64.7279943697686
76.62,64.0157485218356
76.63,63.2961014408045
76.64,62.5699419582325
76.65,61.8381715087518
76.66,61.1017030071616
76.67,60.361459705919
76.68,59.618374034576
76.69,58.873386422742
76.7,58.1274441081763
76.71,57.3814999316351
76.72,56.6365111201243
76.73,55.8934380602228
76.74,55.1532430631601
76.75,54.4168891233466
76.76,53.6853386720639
76.77,52.9595523280353
76.78,52.2404876465994
76.79,51.5290978692184
76.8,50.8263306750508
76.81,50.1331269363208
76.82,49.4504194792106
76.83,48.7791318520003
76.84,48.1201771021689
76.85,47.4744565641609
76.86,46.8428586595113
76.87,46.2262577110054
76.88,45.6255127725332
76.89,45.0414664762783
76.9,44.4749438988588
76.91,43.9267514480146
76.92,43.3976757714071
76.93,42.8884826890701
76.94,42.3999161510188
76.95,41.932697221491
76.96,41.4875230912595
76.97,41.0650661194173
76.98,40.6659729059978
76.99,40.290863396751
77,39.9403300213544
77.01,39.6149368662904
77.02,39.315218883579
77.03,39.0416811365006
77.04,38.7947980834001
77.05,38.575012900606
77.06,38.3827368454498
77.07,38.2183486603129
77.08,38.0821940185748
77.09,37.9745850132773
77.1,37.8957996892624
77.11,37.846081619482
77.12,37.8256395261144
77.13,37.8346469470664
77.14,37.8732419483706
77.15,37.9415268829302
77.16,38.0395681959968
77.17,38.1673962777013
77.18,38.3250053628963
77.19,38.5123534784992
77.2,38.7293624384617
77.21,38.9759178864252
77.22,39.2518693860529
77.23,39.5570305589673
77.24,39.891179270151
77.25,40.2540578606055
77.26,40.6453734269957
77.27,41.0647981479417
77.28,41.511969656555
77.29,41.9864914587506
77.3,42.4879333968023
77.31,43.0158321575459
77.32,43.5696918245708
77.33,44.1489844736791
77.34,44.7531508108298
77.35,45.3816008517274
77.36,46.0337146421522
77.37,46.7088430180745
77.38,47.4063084045374
77.39,48.1254056522371
77.4,48.8654029106781
77.41,49.6255425367259
77.42,50.4050420373306
77.43,51.2030950451463
77.44,52.0188723257239
77.45,52.8515228149076
77.46,53.7001746850262
77.47,54.5639364384236
77.48,55.4418980268383
77.49,56.3331319951011
77.5,57.236694647586
77.51,58.1516272358171
77.52,59.0769571656012
77.53,60.0116992220311
77.54,60.9548568106734
77.55,61.9054232132363
77.56,62.8623828559861
77.57,63.8247125891678
77.58,64.7913829756637
77.59,65.7613595871128
77.6,66.7336043057033
77.61,67.7070766298381
77.62,68.6807349818724
77.63,69.6535380161126
77.64,70.6244459252708
77.65,71.5924217435674
77.66,72.5564326446788
77.67,73.5154512327366
77.68,74.46845682459
77.69,75.4144367215614
77.7,76.3523874689335
77.71,77.2813161014284
77.72,78.2002413729571
77.73,79.1081949689411
77.74,80.0042226995324
77.75,80.8873856720858
77.76,81.7567614412683
77.77,82.6114451352221
77.78,83.450550556232
77.79,84.2732112543865
77.8,85.0785815727617
77.81,85.8658376626954
77.82,86.6341784677675
77.83,87.3828266751457
77.84,88.1110296330031
77.85,88.8180602327677
77.86,89.5032177550111
77.87,90.1658286778412
77.88,90.8052474467181
77.89,91.4208572046678
77.9,92.0120704819299
77.91,92.5783298441342
77.92,93.1191084981626
77.93,93.6339108549164
77.94,94.1222730482735
77.95,94.5837634095841
77.96,95.0179828971222
77.97,95.4245654799746
77.98,95.8031784759206
77.99,96.1535228429209
78,96.475333423908
78.01,96.7683791446363
78.02,97.0324631644229
78.03,97.267422979681
78.04,97.473130480218
78.05,97.6494919583408
78.06,97.7964480708844
78.07,97.9139737543467
78.08,98.0020780933877
78.09,98.0608041430175
78.1,98.0902287048698
78.11,98.0904620580256
78.12,98.0616476449197
78.13,98.0039617129336
78.14,97.9176129123387
78.15,97.8028418513272
78.16,97.6599206089253
78.17,97.4891522066524
78.18,97.2908700398474
78.19,97.0654372696474
78.2,96.8132461766597
78.21,96.5347174774276
78.22,96.230299604845
78.23,95.900467953728
78.24,95.545724092805
78.25,95.1665949444337
78.26,94.763631933404
78.27,94.3374101062291
78.28,93.8885272223702
78.29,93.4176028188832
78.3,92.9252772500092
78.31,92.4122107032733
78.32,91.8790821936824
78.33,91.326588537648
78.34,90.7554433082867
78.35,90.1663757737752
78.36,89.5601298204602
78.37,88.9374628624439
78.38,88.29914473938
78.39,87.6459566042318
78.4,86.9786898027537
78.41,86.2981447464656
78.42,85.605129780894
78.43,84.9004600508578
78.44,84.1849563645743
78.45,83.4594440583564
78.46,82.7247518636681
78.47,81.9817107782927
78.48,81.2311529433568
78.49,80.4739105279374
78.5,79.71081462296
78.51,78.9426941460769
78.52,78.1703747591859
78.53,77.3946778002267
78.54,76.6164192308611
78.55,75.8364086016091
78.56,75.0554480359794
78.57,74.2743312350952
78.58,73.4938425042727
78.59,72.7147558029715
78.6,71.9378338194859
78.61,71.1638270717029
78.62,70.3934730351982
78.63,69.6274952998944
78.64,68.8666027564467
78.65,68.1114888134682
78.66,67.3628306466486
78.67,66.6212884807591
78.68,65.8875049054754
78.69,65.1621042258885
78.7,64.4456918485066
78.71,63.7388537034879
78.72,63.0421557037754
78.73,62.3561432417358
78.74,61.6813407238398
78.75,61.018251143844
78.76,60.3673556948716
78.77,59.7291134207116
78.78,59.1039609065881
78.79,58.4923120095774
78.8,57.8945576287795
78.81,57.3110655152761
78.82,56.7421801218383
78.83,56.1882224922714
78.84,55.6494901902146
78.85,55.1262572671415
78.86,54.6187742692368
78.87,54.1272682827535
78.88,53.6519430173875
78.89,53.1929789271367
78.9,52.750533368046
78.91,52.3247407921726
78.92,51.9157129770425
78.93,51.5235392898059
78.94,51.1482869852379
78.95,50.7900015366715
78.96,50.4487069988916
78.97,50.1244064019641
78.98,49.8170821749199
78.99,49.5266965981615
79,49.2531922834119
79.01,48.996492679979
79.02,48.7565026060617
79.03,48.5331088037863
79.04,48.3261805166182
79.05,48.1355700877618
79.06,47.9611135781246
79.07,47.8026314023922
79.08,47.6599289817334
79.09,47.5327974116292
79.1,47.4210141432977
79.11,47.3243436771684
79.12,47.2425382668448
79.13,47.1753386319796
79.14,47.1224746784796
79.15,47.0836662244516
79.16,47.0586237302955
79.17,47.0470490313536
79.18,47.0486360715292
79.19,47.0630716362915
79.2,47.0900360834974
79.21,47.1292040704727
79.22,47.1802452758122
79.23,47.2428251143769
79.24,47.3166054439918
79.25,47.4012452623714
79.26,47.4964013928307
79.27,47.6017291573704
79.28,47.7168830357613
79.29,47.8415173092896
79.3,47.9752866878655
79.31,48.117846919243
79.32,48.2688553791397
79.33,48.4279716411017
79.34,48.5948580250009
79.35,48.7691801231133
79.36,48.9506073027761
79.37,49.1388131846839
79.38,49.3334760959407
79.39,49.5342794970481
79.4,49.7409123820717
79.41,49.9530696512953
79.42,50.1704524557359
79.43,50.3927685129623
79.44,50.6197323937305
79.45,50.8510657790154
79.46,51.0864976870936
79.47,51.3257646704026
79.48,51.5686109819727
79.49,51.8147887113046
79.5,52.0640578896358
79.51,52.3161865646155
79.52,52.5709508444785
79.53,52.8281349118858
79.54,53.0875310076698
79.55,53.3489393847971
79.56,53.6121682329329
79.57,53.8770335740645
79.58,54.14335912971
79.59,54.410976160309
79.6,54.6797232774623
79.61,54.9494462297511
79.62,55.2199976629356
79.63,55.4912368553948
79.64,55.7630294297326
79.65,56.0352470415339
79.66,56.3077670463164
79.67,56.5804721457749
79.68,56.8532500144732
79.69,57.1259929081867
79.7,57.3985972551502
79.71,57.6709632315087
79.72,57.9429943223149
79.73,58.2145968694553
79.74,58.4856796079261
79.75,58.7561531919119
79.76,59.0259297121541
79.77,59.2949222061206
79.78,59.5630441625166
79.79,59.8302090216926
79.8,60.0963296735278
79.81,60.3613179543781
79.82,60.6250841446894
79.83,60.8875364688838
79.84,61.1485805991293
79.85,61.408119164602
79.86,61.6660512678485
79.87,61.9222720098436
79.88,62.1766720253319
79.89,62.4291370300223
79.9,62.6795473811875
79.91,62.9277776531973
79.92,63.1736962294884
79.93,63.4171649124419
79.94,63.6580385526088
79.95,63.8961646986833
79.96,64.1313832695864
79.97,64.3635262499756
79.98,64.5924174104508
79.99,64.8178720536753
80,65.0396967875773
80.01,65.2576893267405
80.02,65.4716383230318
80.03,65.6813232264539
80.04,65.8865141771417
80.05,66.0869719293574
80.06,66.2824478082651
80.07,66.4726837001967
80.08,66.6574120770424
80.09,66.8363560553238
80.1,67.0092294904308
80.11,67.1757371064175
80.12,67.3355746616758
80.13,67.4884291507187
80.14,67.6339790422197
80.15,67.7718945533723
80.16,67.9018379605427
80.17,68.0234639461029
80.18,68.1364199812458
80.19,68.240346744489
80.2,68.3348785754934
80.21,68.4196439637274
80.22,68.4942660714229
80.23,68.55836329018
80.24,68.6115498304892
80.25,68.6534363433563
80.26,68.6836305731248
80.27,68.7017380405104
80.28,68.7073627547769
80.29,68.7001079539019
80.3,68.6795768715003
80.31,68.6453735291964
80.32,68.5971035530588
80.33,68.5343750126398
80.34,68.4567992810882
80.35,68.3639919147375
80.36,68.2555735505043
80.37,68.1311708193714
80.38,67.9904172741657
80.39,67.8329543297905
80.4,67.6584322140136
80.41,67.4665109268658
80.42,67.2568612066581
80.43,67.0291655005829
80.44,66.7831189378276
80.45,66.5184303030934
80.46,66.2348230083837
80.47,65.9320360608992
80.48,65.609825024856
80.49,65.2679629750264
80.5,64.9062414397879
80.51,64.5244713314597
80.52,64.1224838617011
80.53,63.7001314397478
80.54,63.2572885512686
80.55,62.7938526156331
80.56,62.3097448194002
80.57,61.8049109238521
80.58,61.2793220444291
80.59,60.732975399943
80.6,60.1658950294876
80.61,59.5781324749989
80.62,58.9697674274629
80.63,58.3409083348167
80.64,57.6916929696402
80.65,57.0222889547944
80.66,56.3328942452204
80.67,55.6237375641834
80.68,54.89507879231
80.69,54.1472093078461
80.7,53.380452276638
80.71,52.5951628904197
80.72,51.7917285520783
80.73,50.9705690066553
80.74,50.1321364169333
80.75,49.2769153825586
80.76,48.4054229017399
80.77,47.5182082746746
80.78,46.6158529479509
80.79,45.6989702992847
80.8,44.7682053620591
80.81,43.8242344892446
80.82,42.8677649563923
80.83,41.8995345035084
80.84,40.9203108157317
80.85,39.9308909428592
80.86,38.9321006578783
80.87,37.9247937547881
80.88,36.9098512861112
80.89,35.8881807406185
80.9,34.8607151619112
80.91,33.8284122086248
80.92,32.7922531571412
80.93,31.7532418478142
80.94,30.712403575835
80.95,29.6707839279808
80.96,28.6294475666079
80.97,27.5894769623653
80.98,26.5519710772208
80.99,25.5180439995006
81,24.4888235327547
81.01,23.465449740368
81.02,22.4490734479403
81.03,21.4408547055605
81.04,20.4419612121986
81.05,19.453566704535
81.06,18.4768493126364
81.07,17.5129898849772
81.08,16.5631702853881
81.09,15.6285716645923
81.1,14.7103727090686
81.11,13.8097478700452
81.12,12.927865575501
81.13,12.0658864281074
81.14,11.2249613921013
81.15,10.4062299721316
81.16,9.61081838716645
81.17,8.83983774258893
81.18,8.09438220364329
81.19,7.37552717342338
81.2,6.68432747861768
81.21,6.02181556624337
81.22,5.38899971461242
81.23,4.78686226177935
81.24,4.21635785471896
81.25,3.67841172247602
81.26,3.17391797651599
81.27,2.70373794148787
81.28,2.26869851958335
81.29,1.86959059164803
81.3,1.5071674581602
81.31,1.18214332315214
81.32,0.89519182409731
81.33,0.646944610732852
81.34,0.437989975724449
81.35,0.268871540014331
81.36,0.140086995619214
81.37,0.0520869085671691
81.38,0.00527358457774341
81.39,0
81.4,0.0365688004280003
81.41,0.115231369313875
81.42,0.236186968792104
81.43,0.399581954819801
81.44,0.605509068622659
81.45,0.854006806316534
81.46,1.14505886845215
81.47,1.47859369110198
81.48,1.85448405997718
81.49,2.27254680892746
81.5,2.73254260403808
81.51,3.23417581439661
81.52,3.77709447045711
81.53,4.36089031078255
81.54,4.98509891779583
81.55,5.64919994301856
81.56,6.35261742212255
81.57,7.09472017996327
81.58,7.87482232560825
81.59,8.6921838372155
81.6,9.54601123645799
81.61,10.4354583520317
81.62,11.359627171625
81.63,12.3175687815691
81.64,13.3082843932283
81.65,14.330726455034
81.66,15.3837998489065
81.67,16.4663631696548
81.68,17.5772300857896
81.69,18.7151707800326
81.7,19.8789134676572
81.71,21.0671459906433
81.72,22.278517485491
81.73,23.5116401223896
81.74,24.7650909133054
81.75,26.0374135864136
81.76,27.3271205241696
81.77,28.6326947621898
81.78,29.9525920459873
81.79,31.2852429424921
81.8,32.6290550031716
81.81,33.9824149754598
81.82,35.3436910591013
81.83,36.7112352039195
81.84,38.0833854454268
81.85,39.458468274611
81.86,40.8348010381509
81.87,42.2106943652434
81.88,43.5844546171582
81.89,44.9543863555747
81.9,46.3187948257064
81.91,47.6759884501682
81.92,49.0242813295074
81.93,50.3619957452844
81.94,51.6874646615654
81.95,52.9990342206744
81.96,54.2950662290381
81.97,55.5739406289586
81.98,56.8340579521521
81.99,58.0738417509033
82,59.2917410027089
82.01,60.4862324843059
82.02,61.6558231110204
82.03,62.7990522374109
82.04,63.9144939152326
82.05,65.0007591048052
82.06,66.0564978359294
82.07,67.0804013145729
82.08,68.0712039716196
82.09,69.0276854500665
82.1,69.9486725271402
82.11,70.833040967908
82.12,71.6797173070609
82.13,72.4876805556577
