117.08,52.5628318283806
117.09,52.7859381740623
117.1,53.0119903153821
117.11,53.2406720067643
117.12,53.4716657371255
117.13,53.7046531019709
117.14,53.9393151753568
117.15,54.1753328812839
117.16,54.4123873640894
117.17,54.6501603574045
117.18,54.8883345512515
117.19,55.1265939568508
117.2,55.3646242687181
117.21,55.6021132236314
117.22,55.838750956055
117.23,56.0742303496091
117.24,56.3082473841833
117.25,56.5405014782948
117.26,56.7706958262993
117.27,56.998537730071
117.28,57.2237389247727
117.29,57.4460158983475
117.3,57.6650902043689
117.31,57.8806887678985
117.32,58.0925441840038
117.33,58.3003950086055
117.34,58.5039860413254
117.35,58.7030686000237
117.36,58.8974007867184
117.37,59.0867477445962
117.38,59.2708819058311
117.39,59.4495832299403
117.4,59.6226394324202
117.41,59.7898462034143
117.42,59.9510074161796
117.43,60.1059353251307
117.44,60.2544507532521
117.45,60.3963832686853
117.46,60.5315713503063
117.47,60.6598625421276
117.48,60.7811135963698
117.49,60.895190605061
117.5,61.0019691200393
117.51,61.1013342612457
117.52,61.1931808132086
117.53,61.2774133096387
117.54,61.3539461060629
117.55,61.4227034404446
117.56,61.4836194817505
117.57,61.5366383664384
117.58,61.5817142228552
117.59,61.6188111835508
117.6,61.6479033855249
117.61,61.6689749584411
117.62,61.6820200008563
117.63,61.6870425445263
117.64,61.6840565068657
117.65,61.6730856316516
117.66,61.654163418076
117.67,61.6273330382658
117.68,61.5926472434026
117.69,61.5501682585879
117.7,61.4999676666121
117.71,61.4421262808014
117.72,61.3767340071254
117.73,61.3038896957647
117.74,61.2237009823477
117.75,61.1362841190784
117.76,61.0417637959901
117.77,60.9402729525693
117.78,60.8319525800058
117.79,60.7169515143381
117.8,60.5954262207692
117.81,60.4675405694424
117.82,60.3334656029735
117.83,60.1933792960471
117.84,60.0474663073912
117.85,59.8959177244553
117.86,59.7389308011248
117.87,59.5767086888099
117.88,59.4094601612582
117.89,59.2373993334431
117.9,59.0607453748903
117.91,58.8797222178071
117.92,58.694558260387
117.93,58.5054860656662
117.94,58.3127420563128
117.95,58.1165662057343
117.96,57.9172017258919
117.97,57.7148947522136
117.98,57.509894026
117.99,57.3024505747192
118,57.0928173905895
118.01,56.8812491078482
118.02,56.6680016791059
118.03,56.4533320511871
118.04,56.2374978408554
118.05,56.0207570108219
118.06,55.8033675464344
118.07,55.5855871334421
118.08,55.3676728372285
118.09,55.1498807839031
118.1,54.9324658436377
118.11,54.7156813166313
118.12,54.4997786220816
118.13,54.2850069905368
118.14,54.0716131599977
118.15,53.8598410761322
118.16,53.6499315969598
118.17,53.4421222023577
118.18,53.2366467087309
118.19,53.0337349891844
118.2,52.8336126995255
118.21,52.6365010104183
118.22,52.4426163460009
118.23,52.2521701292715
118.24,52.0653685345355
118.25,51.8824122472009
118.26,51.7034962311957
118.27,51.528809504272
118.28,51.3585349214539
118.29,51.1928489668698
118.3,51.0319215542048
118.31,50.8759158359929
118.32,50.7249880219606
118.33,50.5792872066189
118.34,50.4389552062911
118.35,50.3041264057501
118.36,50.1749276146281
118.37,50.0514779337462
118.38,49.9338886315028
118.39,49.8222630304431
118.4,49.7166964041217
118.41,49.6172758843558
118.42,49.5240803789544
118.43,49.437180499994
118.44,49.3566385027014
118.45,49.2825082349865
118.46,49.2148350976581
118.47,49.1536560153422
118.48,49.0989994181061
118.49,49.0508852337818
118.5,49.0093248909679
118.51,48.9743213326735
118.52,48.9458690405602
118.53,48.9239540697185
118.54,48.9085540939072
118.55,48.8996384611702
118.56,48.8971682597306
118.57,48.9010963940525
118.58,48.911367670947
118.59,48.9279188955865
118.6,48.9506789772804
118.61,48.9795690448543
118.62,49.0145025714603
118.63,49.0553855086392
118.64,49.1021164294405
118.65,49.1545866803981
118.66,49.2126805421477
118.67,49.2762753984626
118.68,49.3452419134746
118.69,49.4194442168365
118.7,49.4987400965761
118.71,49.5829811993779
118.72,49.6720132380269
118.73,49.7656762057342
118.74,49.863804597061
118.75,49.9662276351484
118.76,50.0727695049532
118.77,50.1832495921846
118.78,50.2974827276286
118.79,50.4152794365438
118.8,50.5364461928033
118.81,50.6607856774573
118.82,50.7880970413808
118.83,50.9181761716722
118.84,51.0508159614601
118.85,51.1858065827771
118.86,51.3229357621517
118.87,51.4619890585712
118.88,51.6027501434643
118.89,51.7450010823508
118.9,51.8885226178062
118.91,52.0330944533858
118.92,52.1784955381562
118.93,52.3245043514788
118.94,52.4708991876929
118.95,52.6174584403472
118.96,52.7639608856285
118.97,52.9101859646398
118.98,53.0559140641815
118.99,53.2009267956941
119,53.3450072720207
119.01,53.4879403816557
119.02,53.6295130601447
119.03,53.7695145583121
119.04,53.9077367069901
119.05,54.0439741779347
119.06,54.1780247406147
119.07,54.3096895145708
119.08,54.4387732170423
119.09,54.5650844055721
119.1,54.688435715302
119.11,54.8086440906816
119.12,54.9255310113197
119.13,55.0389227117168
119.14,55.1486503946226
119.15,55.2545504377759
119.16,55.3564645937874
119.17,55.4542401829402
119.18,55.5477302786883
119.19,55.636793885646
119.2,55.7212961098681
119.21,55.8011083212341
119.22,55.8761083077561
119.23,55.946180421645
119.24,56.0112157169748
119.25,56.0711120788019
119.26,56.1257743436006
119.27,56.1751144108931
119.28,56.2190513459589
119.29,56.2575114735221
119.3,56.2904284623262
119.31,56.3177434005172
119.32,56.3394048617662
119.33,56.3553689620768
119.34,56.3655994072313
119.35,56.3700675308437
119.36,56.3687523229967
119.37,56.3616404494544
119.38,56.3487262614504
119.39,56.330011796066
119.4,56.3055067672216
119.41,56.2752285473189
119.42,56.2392021395785
119.43,56.1974601411337
119.44,56.1500426969488
119.45,56.0969974446418
119.46,56.0383794503031
119.47,55.9742511354124
119.48,55.9046821949654
119.49,55.8297495069328
119.5,55.749537033185
119.51,55.6641357120249
119.52,55.5736433424802
119.53,55.4781644605189
119.54,55.3778102073571
119.55,55.2726981900412
119.56,55.1629523344912
119.57,55.0487027312047
119.58,54.9300854738257
119.59,54.8072424907919
119.6,54.6803213702829
119.61,54.5494751786962
119.62,54.4148622728877
119.63,54.2766461064191
119.64,54.1349950300596
119.65,53.9900820867991
119.66,53.842084801631
119.67,53.6911849663722
119.68,53.5375684197908
119.69,53.3814248233172
119.7,53.2229474326194
119.71,53.0623328653253
119.72,52.8997808651811
119.73,52.7354940629366
119.74,52.5696777342501
119.75,52.4025395549115
119.76,52.234289353681
119.77,52.0651388630429
119.78,51.8953014681795
119.79,51.7249919544647
119.8,51.5544262537825
119.81,51.3838211899753
119.82,51.2133942237237
119.83,51.043363197163
119.84,50.8739460785387
119.85,50.7053607072023
119.86,50.5378245392471
119.87,50.3715543940838
119.88,50.2067662022497
119.89,50.0436747547464
119.9,49.882493454196
119.91,49.7234340681033
119.92,49.5667064845067
119.93,49.4125184702999
119.94,49.2610754324966
119.95,49.1125801827124
119.96,48.9672327051278
119.97,48.8252299281954
119.98,48.686765500344
119.99,48.5520295699334
120,48.4212085696994
120.01,48.2944850059309
120.02,48.172037252607
120.03,48.0540393507201
120.04,47.940660813002
120.05,47.8320664342635
120.06,47.7284161075492
120.07,47.6298646463041
120.08,47.5365616127378
120.09,47.4486511525662
120.1,47.366271836302
120.11,47.2895565072558
120.12,47.2186321364022
120.13,47.1536196842567
120.14,47.094633969899
120.15,47.0417835472724
120.16,46.9951705888747
120.17,46.9548907769533
120.18,46.9210332023033
120.19,46.8936802707589
120.2,46.8729076174616
120.21,46.8587840289759
120.22,46.8513713733156
120.23,46.8507245379346
120.24,46.8568913757256
120.25,46.8699126590607
120.26,46.8898220418994
120.27,46.9166460299793
120.28,46.9504039590947
120.29,46.9911079814608
120.3,47.0387630601497
120.31,47.0933669715766
120.32,47.1549103160052
120.33,47.2233765360313
120.34,47.2987419429955
120.35,47.3809757512665
120.36,47.4700401203288
120.37,47.5658902045969
120.38,47.668474210874
120.39,47.7777334633609
120.4,47.8936024761146
120.41,48.0160090328477
120.42,48.1448742739511
120.43,48.280112790616
120.44,48.4216327259219
120.45,48.5693358827524
120.46,48.7231178383909
120.47,48.8828680656425
120.48,49.0484700603232
120.49,49.2198014749471
120.5,49.396734258441
120.51,49.5791348017056
120.52,49.7668640888384
120.53,49.9597778538295
120.54,50.1577267425315
120.55,50.3605564797068
120.56,50.5681080409425
120.57,50.7802178292267
120.58,50.9967178559688
120.59,51.2174359262484
120.6,51.4421958280685
120.61,51.6708175253892
120.62,51.903117354714
120.63,52.1389082249953
120.64,52.3779998206276
120.65,52.6201988072915
120.66,52.86530904041
120.67,53.1131317759782
120.68,53.363465883525
120.69,53.6161080609639
120.7,53.8708530510912
120.71,54.1274938594863
120.72,54.3858219735715
120.73,54.6456275825863
120.74,54.9066997982336
120.75,55.1688268757534
120.76,55.4317964351832
120.77,55.6953956825619
120.78,55.9594116308402
120.79,56.2236313202559
120.8,56.4878420379406
120.81,56.7518315365225
120.82,57.0153882514925
120.83,57.2783015171068
120.84,57.540361780597
120.85,57.801360814467
120.86,58.0610919266547
120.87,58.3193501683438
120.88,58.5759325392124
120.89,58.8306381899099
120.9,59.0832686215588
120.91,59.3336278820798
120.92,59.5815227591463
120.93,59.8267629695779
120.94,60.0691613449857
120.95,60.308534013491
120.96,60.5447005773406
120.97,60.7774842862498
120.98,61.0067122063093
120.99,61.2322153842967
121,61.4538290072407
121.01,61.6713925570918
121.02,61.884749960358
121.03,62.093749732573
121.04,62.2982451174675
121.05,62.4980942207234
121.06,62.6931601381946
121.07,62.8833110784886
121.08,63.0684204798037
121.09,63.2483671209307
121.1,63.4230352263274
121.11,63.5923145651873
121.12,63.7561005444264
121.13,63.9142942955208
121.14,64.066802755135
121.15,64.2135387394861
121.16,64.3544210123974
121.17,64.4893743470016
121.18,64.6183295810602
121.19,64.7412236658732
121.2,64.8579997087587
121.21,64.9686070090913
121.22,65.0730010878925
121.23,65.1711437109743
121.24,65.2630029056432
121.25,65.3485529709799
121.26,65.4277744817139
121.27,65.5006542857219
121.28,65.5671854951817
121.29,65.6273674714235
121.3,65.6812058035227
121.31,65.728712280688
121.32,65.7699048585023
121.33,65.8048076190799
121.34,65.8334507252107
121.35,65.8558703685668
121.36,65.8721087120518
121.37,65.8822138263792
121.38,65.8862396209731
121.39,65.8842457692849
121.4,65.8762976286309
121.41,65.8624661546548
121.42,65.8428278105279
121.43,65.8174644710016
121.44,65.7864633214327
121.45,65.7499167519056
121.46,65.7079222465795
121.47,65.6605822683931
121.48,65.6080041392621
121.49,65.5502999159086
121.5,65.487586261466
121.51,65.4199843130043
121.52,65.3476195451246
121.53,65.2706216297757
121.54,65.189124292445
121.55,65.1032651648824
121.56,65.0131856345151
121.57,64.9190306907151
121.58,64.8209487680815
121.59,64.7190915869041
121.6,64.6136139909731
121.61,64.5046737829033
121.62,64.3924315571427
121.63,64.2770505308338
121.64,64.1586963727007
121.65,64.0375370301316
121.66,63.9137425546304
121.67,63.7874849258096
121.68,63.658937874097
121.69,63.5282767023285
121.7,63.3956781064013
121.71,63.2613199951584
121.72,63.1253813096761
121.73,62.9880418421271
121.74,62.849482054389
121.75,62.7098828965674
121.76,62.5694256256027
121.77,62.4282916241274
121.78,62.2866622197411
121.79,62.1447185048658
121.8,62.0026411573454
121.81,61.8606102619512
121.82,61.7188051329508
121.83,61.5774041378992
121.84,61.4365845228063
121.85,61.2965222388341
121.86,61.1573917706734
121.87,61.0193659667487
121.88,60.8826158713966
121.89,60.7473105591597
121.9,60.6136169713371
121.91,60.4816997549274
121.92,60.3517211040999
121.93,60.2238406043228
121.94,60.0982150792791
121.95,59.9749984406927
121.96,59.8543415411874
121.97,59.736392030297
121.98,59.6212942137403
121.99,59.5091889160737
122,59.4002133468276
122.01,59.2945009702322
122.02,59.1921813786327
122.03,59.0933801696901
122.04,58.9982188274622
122.05,58.9068146074528
122.06,58.8192804257161
122.07,58.7357247520964
122.08,58.6562515076833
122.09,58.5809599665541
122.1,58.5099446618757
122.11,58.4432952964307
122.12,58.3810966576316
122.13,58.3234285370801
122.14,58.2703656547269
122.15,58.2219775876826
122.16,58.1783287037262
122.17,58.1394780995535
122.18,58.1054795438049
122.19,58.0763814249076
122.2,58.0522267037612
122.21,58.0330528712976
122.22,58.0188919109337
122.23,58.0097702659401
122.24,58.0057088117394
122.25,58.0067228331452
122.26,58.0128220065521
122.27,58.0240103870776
122.28,58.0402864006584
122.29,58.0616428410976
122.3,58.0880668720547
122.31,58.1195400339678
122.32,58.1560382558953
122.33,58.1975318722571
122.34,58.243985644455
122.35,58.2953587873476
122.36,58.3516050005503
122.37,58.4126725045298
122.38,58.4785040814571
122.39,58.5490371207811
122.4,58.624203669481
122.41,58.7039304869514
122.42,58.7881391044747
122.43,58.8767458892264
122.44,58.9696621127605
122.45,59.0667940239188
122.46,59.1680429261008
122.47,59.2733052588339
122.48,59.3824726835757
122.49,59.4954321736809
122.5,59.6120661084598
122.51,59.7322523712553
122.52,59.8558644514597
122.53,59.9827715503936
122.54,60.1128386909624
122.55,60.2459268310079
122.56,60.381892980266
122.57,60.5205903208422
122.58,60.6618683311121
122.59,60.8055729129535
122.6,60.9515465222134
122.61,61.0996283023111
122.62,61.2496542208776
122.63,61.4014572093275
122.64,61.5548673052602
122.65,61.7097117975823
122.66,61.8658153742439
122.67,62.0230002724783
122.68,62.1810864314329
122.69,62.3398916470775
122.7,62.4992317292758
122.71,62.6589206609013
122.72,62.8187707588813
122.73,62.978592837048
122.74,63.1381963706753
122.75,63.2973896625797
122.76,63.4559800106609
122.77,63.6137738767574
122.78,63.7705770566904
122.79,63.9261948513696
122.8,64.0804322388322
122.81,64.2330940470859
122.82,64.3839851276267
122.83,64.5329105294987
122.84,64.679675673767
122.85,64.824086528269
122.86,64.965949782513
122.87,65.105073022589
122.88,65.2412649059596
122.89,65.3743353359953
122.9,65.5040956361202
122.91,65.630358723433
122.92,65.7529392816682
122.93,65.8716539333629
122.94,65.9863214110927
122.95,66.0967627276429
122.96,66.2028013449789
122.97,66.3042633418814
122.98,66.4009775801118
122.99,66.4927758689736
123,66.5794931281349
123.01,66.660967548581
123.02,66.7370407515616
123.03,66.8075579454026
123.04,66.8723680800507
123.05,66.9313239992197
123.06,66.9842825900099
123.07,67.0311049298713
123.08,67.0716564307847
123.09,67.1058069805323
123.1,67.1334310809351
123.11,67.1544079829324
123.12,67.1686218183821
123.13,67.1759617284602
123.14,67.176321988543
123.15,67.1696021294516
123.16,67.1557070549477
123.17,67.1345471553637
123.18,67.106038417258
123.19,67.0701025289866
123.2,67.0266669820828
123.21,66.9756651683421
123.22,66.9170364725089
123.23,66.850726360467
123.24,66.7766864628357
123.25,66.6948746538778
123.26,66.6052551256285
123.27,66.5077984571568
123.28,66.402481678873
123.29,66.2892883318018
123.3,66.1682085217399
123.31,66.0392389682243
123.32,65.9023830482371
123.33,65.7576508345795
123.34,65.6050591288488
123.35,65.4446314889567
123.36,65.2763982511318
123.37,65.1003965463517
123.38,64.9166703111543
123.39,64.7252702927839
123.4,64.5262540486277
123.41,64.3196859399075
123.42,64.1056371195914
123.43,63.8841855144973
123.44,63.655415801563
123.45,63.4194193782637
123.46,63.1762943271601
123.47,62.9261453745671
123.48,62.6690838433366
123.49,62.4052275997528
123.5,62.1347009945442
123.51,61.8576347980192
123.52,61.5741661293397
123.53,61.2844383799512
123.54,60.9886011311909
123.55,60.6868100661048
123.56,60.3792268755044
123.57,60.0660191583044
123.58,59.7473603161831
123.59,59.423429442616
123.6,59.0944112063358
123.61,58.7604957292789
123.62,58.4218784590836
123.63,58.0787600362092
123.64,57.7313461557515
123.65,57.3798474240357
123.66,57.0244792100732
123.67,56.6654614919712
123.68,56.3030186983937
123.69,55.9373795451752
123.7,55.5687768671918
123.71,55.1974474456046
123.72,54.8236318305899
123.73,54.4475741596797
123.74,54.0695219718392
123.75,53.6897260174126
123.76,53.3084400640758
123.77,52.9259206989356
123.78,52.5424271269238
123.79,52.1582209656362
123.8,51.7735660367726
123.81,51.3887281543382
123.82,51.0039749097703
123.83,50.6195754541603
123.84,50.2358002777434
123.85,49.852920986833
123.86,49.4712100783815
123.87,49.0909407123516
123.88,48.712386482088
123.89,48.3358211828797
123.9,47.9615185789106
123.91,47.5897521687954
123.92,47.2207949499037
123.93,46.8549191816768
123.94,46.4923961481448
123.95,46.1334959198545
123.96,45.7784871154198
123.97,45.4276366629108
123.98,45.0812095612971
123.99,44.7394686421657
124,44.4026743319324
124.01,44.0710844147691
124.02,43.7449537964714
124.03,43.4245342694886
124.04,43.1100742793434
124.05,42.8018186926655
124.06,42.5000085670659
124.07,42.2048809230788
124.08,41.9166685183964
124.09,41.6355996246235
124.1,41.3618978067775
124.11,41.0957817057582
124.12,40.8374648240123
124.13,40.5871553146142
124.14,40.3450557739864
124.15,40.1113630384769
124.16,39.8862679850129
124.17,39.6699553360473
124.18,39.462603469009
124.19,39.2643842304701
124.2,39.0754627552364
124.21,38.8959972905668
124.22,38.7261390257228
124.23,38.5660319270461
124.24,38.4158125787578
124.25,38.2756100296707
124.26,38.1455456459988
124.27,38.0257329704459
124.28,37.916277587751
124.29,37.8172769968596
124.3,37.7288204898892
124.31,37.6509890380497
124.32,37.5838551846731
124.33,37.5274829455027
124.34,37.4819277163853
124.35,37.4472361885022
124.36,37.4234462712725
124.37,37.4105870230491
124.38,37.4086785897276
124.39,37.4177321513766
124.4,37.4377498769932
124.41,37.468724887478
124.42,37.5106412269195
124.43,37.5634738422665
124.44,37.6271885714621
124.45,37.7017421401024
124.46,37.7870821666783
124.47,37.8831471764464
124.48,37.9898666239691
124.49,38.1071609243568
124.5,38.2349414932314
124.51,38.3731107954288
124.52,38.5215624024417
124.53,38.6801810586022
124.54,38.8488427559883
124.55,39.0274148180357
124.56,39.2157559918207
124.57,39.4137165489776
124.58,39.6211383951989
124.59,39.8378551882611
124.6,40.0636924645096
124.61,40.2984677737247
124.62,40.5419908222837
124.63,40.7940636245245
124.64,41.0544806622065
124.65,41.3230290519562
124.66,41.599488720575
124.67,41.8836325880786
124.68,42.1752267583287
124.69,42.4740307171074
124.7,42.7797975374782
124.71,43.0922740922666
124.72,43.4112012734872
124.73,43.7363142185338
124.74,44.0673425429416
124.75,44.4040105795231
124.76,44.7460376236707
124.77,45.093138184611
124.78,45.4450222423888
124.79,45.8013955103517
124.8,46.1619597028985
124.81,46.5264128082465
124.82,46.8944493659692
124.83,47.265760749046
124.84,47.6400354501613
124.85,48.016959371983
124.86,48.396216121146
124.87,48.7774873056598
124.88,49.1604528354538
124.89,49.5447912257704
124.9,49.9301799031084
124.91,50.3162955134193
124.92,50.7028142322495
124.93,51.0894120765227
124.94,51.4757652176493
124.95,51.8615502956494
124.96,52.2464447339712
124.97,52.630127054685
124.98,53.0122771937299
124.99,53.392576815891
125,53.770709629179
125.01,54.146361698287
125.02,54.5192217567977
125.03,54.8889815178106
125.04,55.2553359826637
125.05,55.6179837474207
125.06,55.9766273067962
125.07,56.330973355194
125.08,56.6807330845333
125.09,57.0256224785389
125.1,57.3653626031757
125.11,57.6996798929095
125.12,58.0283064324765
125.13,58.3509802338513
125.14,58.6674455081041
125.15,58.9774529318411
125.16,59.2807599079297
125.17,59.5771308202109
125.18,59.8663372819087
125.19,60.1481583774517
125.2,60.4223808974263
125.21,60.6887995663875
125.22,60.9472172632621
125.23,61.1974452340809
125.24,61.4393032967888
125.25,61.6726200378854
125.26,61.8972330006579
125.27,62.1129888647766
125.28,62.3197436170294
125.29,62.5173627129838
125.3,62.7057212293695
125.31,62.8847040069877
125.32,63.0542057839607
125.33,63.2141313191446
125.34,63.3643955055393
125.35,63.5049234735393
125.36,63.6356506838786
125.37,63.7565230101354
125.38,63.8674968106711
125.39,63.96853898989
125.4,64.0596270487173
125.41,64.1407491242044
125.42,64.2119040181818
125.43,64.2731012148905
125.44,64.3243608875374
125.45,64.3657138937282
125.46,64.3972017597473
125.47,64.4188766536622
125.48,64.4308013472463
125.49,64.4330491667219
125.5,64.4257039323412
125.51,64.4088598868328
125.52,64.3826216127549
125.53,64.3471039388085
125.54,64.3024318351749
125.55,64.2487402979565
125.56,64.1861742228101
125.57,64.1148882678752
125.58,64.0350467061106
125.59,63.9468232671672
125.6,63.8504009689339
125.61,63.7459719389069
125.62,63.6337372255452
125.63,63.5139065997842
125.64,63.3866983468938
125.65,63.2523390488758
125.66,63.1110633576085
125.67,62.9631137589562
125.68,62.8087403280735
125.69,62.6482004761412
125.7,62.4817586887865
125.71,62.3096862564438
125.72,62.1322609969279
125.73,61.9497669704963
125.74,61.7624941876894
125.75,61.5707383102454
125.76,61.3748003453944
125.77,61.1749863338455
125.78,60.9716070317887
125.79,60.7649775872404
125.8,60.5554172110677
125.81,60.3432488430364
125.82,60.1287988132306
125.83,59.9123964992006
125.84,59.6943739791999
125.85,59.4750656818783
125.86,59.2548080328027
125.87,59.0339390981819
125.88,58.8127982261754
125.89,58.5917256861702
125.9,58.3710623064131
125.91,58.1511491103879
125.92,57.9323269523308
125.93,57.7149361522772
125.94,57.4993161310363
125.95,57.2858050454908
125.96,57.0747394246172
125.97,56.866453806627
125.98,56.6612803776233
125.99,56.459548612171
126,56.2615849161744
126.01,56.0677122724568
126.02,55.878249889432
126.03,55.6935128532579
126.04,55.5138117838561
126.05,55.33945249518
126.06,55.1707356601103
126.07,55.0079564803499
126.08,54.851404361688
126.09,54.7013625949963
126.1,54.5581080433148
126.11,54.4219108353791
126.12,54.2930340659331
126.13,54.1717335031661
126.14,54.0582573036037
126.15,53.9528457347757
126.16,53.8557309059745
126.17,53.7671365074114
126.18,53.6872775580655
126.19,53.6163601625144
126.2,53.5545812770236
126.21,53.5021284851624
126.22,53.4591797832043
126.23,53.4259033755579
126.24,53.4024574804643
126.25,53.3889901461857
126.26,53.3856390778982
126.27,53.3925314754887
126.28,53.4097838824469
126.29,53.4375020460273
126.3,53.4757807888457
126.31,53.5247038920629
126.32,53.5843439902914
126.33,53.6547624783529
126.34,53.7360094299968
126.35,53.828123528679
126.36,53.931132010485
126.37,54.0450506192696
126.38,54.1698835740693
126.39,54.3056235488314
126.4,54.4522516644888
126.41,54.6097374933961
126.42,54.7780390761284
126.43,54.9571029506291
126.44,55.1468641936808
126.45,55.3472464746575
126.46,55.5581621215032
126.47,55.7795121988684
126.48,56.0111865983195
126.49,56.2530641405273
126.5,56.5050126893206
126.51,56.7668892774829
126.52,57.0385402441529
126.53,57.3198013836791
126.54,57.610498105762
126.55,57.9104456067084
126.56,58.2194490516058
126.57,58.5373037672162
126.58,58.8637954453711
126.59,59.1987003566431
126.6,59.5417855740526
126.61,59.8928092065604
126.62,60.2515206420827
126.63,60.617660799756
126.64,60.9909623911676
126.65,61.3711501902572
126.66,61.7579413115866
126.67,62.151045496661
126.68,62.5501654079816
126.69,62.9549969304941
126.7,63.3652294800956
126.71,63.7805463188484
126.72,64.2006248765451
126.73,64.6251370782616
126.74,65.0537496775264
126.75,65.4861245947296
126.76,65.9219192603873
126.77,66.3607869628754
126.78,66.8023772002352
126.79,67.2463360356561
126.8,67.6923064562308
126.81,68.1399287345777
126.82,68.588840792921
126.83,69.0386785692173
126.84,69.489076384914
126.85,69.9396673139238
126.86,70.3900835523995
126.87,70.8399567888903
126.88,71.288918574463
126.89,71.73660069237
126.9,72.1826355268488
126.91,72.6266564306369
126.92,73.0682980907887
126.93,73.5071968923854
126.94,73.9429912797273
126.95,74.3753221146061
126.96,74.8038330312555
126.97,75.2281707875823
126.98,75.6479856122897
126.99,76.0629315475023
127,76.4726667865158
127.01,76.8768540062938
127.02,77.2751606943465
127.03,77.6672594696288
127.04,78.052828397106
127.05,78.4315512956404
127.06,78.8031180388633
127.07,79.1672248487042
127.08,79.5235745812572
127.09,79.8718770046774
127.1,80.2118490688058
127.11,80.5432151662354
127.12,80.8657073845393
127.13,81.1790657493939
127.14,81.4830384583403
127.15,81.7773821049413
127.16,82.0618618930993
127.17,82.3362518413166
127.18,82.6003349766888
127.19,82.853903518438
127.2,83.0967590508011
127.21,83.3287126851069
127.22,83.5495852108837
127.23,83.7592072358576
127.24,83.9574193147107
127.25,84.1440720664864
127.26,84.3190262805404
127.27,84.4821530109503
127.28,84.6333336593123
127.29,84.7724600458663
127.3,84.8994344689056
127.31,85.0141697524414
127.32,85.1165892821081
127.33,85.206627029307
127.34,85.284227563603
127.35,85.3493460534025
127.36,85.4019482549539
127.37,85.4420104897274
127.38,85.4695196102451
127.39,85.4844729544455
127.4,85.4868782886811
127.41,85.476753739461
127.42,85.4541277140648
127.43,85.4190388101669
127.44,85.3715357146234
127.45,85.3116770915877
127.46,85.2395314601327
127.47,85.1551770615699
127.48,85.0587017166706
127.49,84.9502026730016
127.5,84.8297864426048
127.51,84.6975686302578
127.52,84.5536737525648
127.53,84.3982350481393
127.54,84.2313942791478
127.55,84.0533015244971
127.56,83.8641149649531
127.57,83.6640006604941
127.58,83.4531323202047
127.59,83.2316910650289
127.6,82.9998651837073
127.61,82.7578498822323
127.62,82.5058470271593
127.63,82.2440648831246
127.64,81.9727178449193
127.65,81.6920261644817
127.66,81.4022156731712
127.67,81.1035174996932
127.68,80.7961677840501
127.69,80.4804073878946
127.7,80.1564816016691
127.71,79.8246398489121
127.72,79.485135388122
127.73,79.1382250125641
127.74,78.7841687484127
127.75,78.4232295516181
127.76,78.0556730038908
127.77,77.6817670081939
127.78,77.3017814841343
127.79,76.9159880636419
127.8,76.5246597873262
127.81,76.1280708018942
127.82,75.7264960590138
127.83,75.3202110160033
127.84,74.9094913387218
127.85,74.4946126070343
127.86,74.0758500232179
127.87,73.6534781236734
127.88,73.2277704942969
127.89,72.7989994898651
127.9,72.3674359577765
127.91,71.9333489664877
127.92,71.4970055389747
127.93,71.0586703915411
127.94,70.6186056782879
127.95,70.177070741552
127.96,69.7343218686064
127.97,69.2906120549145
127.98,68.8461907742115
127.99,68.4013037556833
128,67.9561927684989
128.01,67.5110954139425
128.02,67.066244925381
128.03,66.6218699762904
128.04,66.1781944965535
128.05,65.7354374972289
128.06,65.2938129039793
128.07,64.8535293993356
128.08,64.4147902739582
128.09,63.9777932870476
128.1,63.5427305360396
128.11,63.1097883357108
128.12,62.6791471068036
128.13,62.2509812742683
128.14,61.8254591752069
128.15,61.4027429765865
128.16,60.9829886027805
128.17,60.5663456729781
128.18,60.1529574484927
128.19,59.7429607899811
128.2,59.3364861245768
128.21,58.9336574229232
128.22,58.534592186079
128.23,58.1394014422563
128.24,57.748189753337
128.25,57.3610552310982
128.26,56.9780895630661
128.27,56.5993780479039
128.28,56.2249996402242
128.29,55.8550270047062
128.3,55.4895265793821
128.31,55.128558647948
128.32,54.7721774209381
128.33,54.4204311255913
128.34,54.0733621042283
128.35,53.7310069209409
128.36,53.3933964763908
128.37,53.0605561304963
128.38,52.7325058327815
128.39,52.4092602601463
128.4,52.0908289618102
128.41,51.7772165111691
128.42,51.4684226642975
128.43,51.1644425248176
128.44,50.8652667148508
128.45,50.5708815517546
128.46,50.2812692303441
128.47,49.9964080102884
128.48,49.7162724083639
128.49,49.4408333952415
128.5,49.1700585964793
128.51,48.9039124973839
128.52,48.6423566514014
128.53,48.3853498916921
128.54,48.1328485455407
128.55,47.8848066512487
128.56,47.641176177152
128.57,47.4019072424068
128.58,47.1669483391809
128.59,46.9362465558888
128.6,46.7097478011062
128.61,46.4873970277998
128.62,46.2691384575068
128.63,46.0549158041
128.64,45.844672496776
128.65,45.6383519019022
128.66,45.435897543364
128.67,45.2372533210538
128.68,45.0423637271463
128.69,44.8511740598087
128.7,44.663630633998
128.71,44.4796809890028
128.72,44.2992740923889
128.73,44.1223605400182
128.74,43.9488927518114
128.75,43.7788251629344
128.76,43.6121144100939
128.77,43.4487195126345
128.78,43.2886020481389
128.79,43.1317263222378
128.8,42.9780595323485
128.81,42.8275719250661
128.82,42.6802369469444
128.83,42.5360313884085
128.84,42.3949355205573
