118.59,42.8488133315455
118.6,42.8488133315455
118.61,42.8488133315455
118.62,42.8488133315455
118.63,42.8488133315455
118.64,42.8488133315455
118.65,42.8488133315455
118.66,42.8488133315455
118.67,42.8488133315455
118.68,42.8488133315455
118.69,42.8488133315455
118.7,42.8488133315455
118.71,42.8488133315455
118.72,42.8488133315455
118.73,42.8488133315455
118.74,42.8488133315455
118.75,42.8488133315455
118.76,42.8488133315455
118.77,42.8488133315455
118.78,42.8488133315455
118.79,42.8488133315455
118.8,42.8488133315455
118.81,42.8488133315455
118.82,42.8488133315455
118.83,42.8488133315455
118.84,42.8488133315455
118.85,42.8488133315455
118.86,42.8488133315455
118.87,42.8488133315455
118.88,42.8488133315455
118.89,42.8488133315455
118.9,42.8488133315455
118.91,42.8488133315455
118.92,42.8488133315455
118.93,42.8488133315455
118.94,42.8488133315455
118.95,42.8488133315455
118.96,42.8488133315455
118.97,42.8488133315455
118.98,42.8488133315455
118.99,42.8488133315455
119,42.8488133315455
119.01,42.8488133315455
119.02,42.8488133315455
119.03,42.8488133315455
119.04,42.8488133315455
119.05,42.8488133315455
119.06,42.8488133315455
119.07,42.8488133315455
119.08,42.8488133315455
119.09,42.8488133315455
119.1,42.8488133315455
119.11,42.8488133315455
119.12,42.8488133315455
119.13,42.8488133315455
119.14,42.8488133315455
119.15,42.8488133315455
119.16,42.8488133315455
119.17,42.8488133315455
119.18,42.8488133315455
119.19,42.8488133315455
119.2,42.8488133315455
119.21,42.8488133315455
119.22,42.8488133315455
119.23,42.8488133315455
119.24,42.8488133315455
119.25,42.8488133315455
119.26,42.8488133315455
119.27,42.8488133315455
119.28,42.8488133315455
119.29,42.8488133315455
119.3,42.8488133315455
119.31,42.8488133315455
119.32,42.8488133315455
119.33,42.8488133315455
119.34,42.8488133315455
119.35,42.8488133315455
119.36,42.8488133315455
119.37,42.8488133315455
119.38,42.8488133315455
119.39,42.8488133315455
119.4,42.8488133315455
119.41,42.8488133315455
119.42,42.8488133315455
119.43,42.8488133315455
119.44,42.8488133315455
119.45,42.8488133315455
119.46,42.8488133315455
119.47,42.8488133315455
119.48,42.8488133315455
119.49,42.8488133315455
119.5,42.8488133315455
119.51,42.8488133315455
119.52,42.8488133315455
119.53,42.8488133315455
119.54,42.8488133315455
119.55,42.8488133315455
119.56,42.8488133315455
119.57,42.8488133315455
119.58,42.8488133315455
119.59,42.8488133315455
119.6,42.8488133315455
119.61,42.8488133315455
119.62,42.8488133315455
119.63,42.8488133315455
119.64,42.8488133315455
119.65,42.8488133315455
119.66,42.8488133315455
119.67,42.8488133315455
119.68,42.8488133315455
119.69,42.8488133315455
119.7,42.8488133315455
119.71,42.8488133315455
119.72,42.8488133315455
119.73,42.8488133315455
119.74,42.8488133315455
119.75,42.8488133315455
119.76,42.8488133315455
119.77,42.8488133315455
119.78,42.8488133315455
119.79,42.8488133315455
119.8,42.8488133315455
119.81,42.8488133315455
119.82,82.4229159417941
119.83,82.4229159417941
119.84,82.4229159417941
119.85,82.4229159417941
119.86,82.4229159417941
119.87,82.4229159417941
119.88,82.4229159417941
119.89,82.4229159417941
119.9,82.4229159417941
119.91,82.4229159417941
119.92,82.4229159417941
119.93,82.4229159417941
119.94,82.4229159417941
119.95,82.4229159417941
119.96,82.4229159417941
119.97,82.4229159417941
119.98,82.4229159417941
119.99,82.4229159417941
120,82.4229159417941
120.01,82.4229159417941
120.02,82.4229159417941
120.03,82.4229159417941
120.04,82.4229159417941
120.05,82.4229159417941
120.06,82.4229159417941
120.07,82.4229159417941
120.08,82.4229159417941
120.09,82.4229159417941
120.1,82.4229159417941
120.11,82.4229159417941
120.12,82.4229159417941
120.13,82.4229159417941
120.14,82.4229159417941
120.15,82.4229159417941
120.16,82.4229159417941
120.17,82.4229159417941
120.18,82.4229159417941
120.19,82.4229159417941
120.2,82.4229159417941
120.21,82.4229159417941
120.22,82.4229159417941
120.23,82.4229159417941
120.24,82.4229159417941
120.25,82.4229159417941
120.26,82.4229159417941
120.27,82.4229159417941
120.28,82.4229159417941
120.29,82.4229159417941
120.3,82.4229159417941
120.31,82.4229159417941
120.32,82.4229159417941
120.33,82.4229159417941
120.34,82.4229159417941
120.35,82.4229159417941
120.36,82.4229159417941
120.37,82.4229159417941
120.38,82.4229159417941
120.39,82.4229159417941
120.4,82.4229159417941
120.41,82.4229159417941
120.42,82.4229159417941
120.43,82.4229159417941
120.44,82.4229159417941
120.45,82.4229159417941
120.46,82.4229159417941
120.47,82.4229159417941
120.48,82.4229159417941
120.49,82.4229159417941
120.5,82.4229159417941
120.51,82.4229159417941
120.52,82.4229159417941
120.53,82.4229159417941
120.54,82.4229159417941
120.55,82.4229159417941
120.56,82.4229159417941
120.57,82.4229159417941
120.58,82.4229159417941
120.59,82.4229159417941
120.6,82.4229159417941
120.61,82.4229159417941
120.62,82.4229159417941
120.63,82.4229159417941
120.64,82.4229159417941
120.65,82.4229159417941
120.66,82.4229159417941
120.67,82.4229159417941
120.68,82.4229159417941
120.69,82.4229159417941
120.7,82.4229159417941
120.71,82.4229159417941
120.72,82.4229159417941
120.73,82.4229159417941
120.74,82.4229159417941
120.75,82.4229159417941
120.76,82.4229159417941
120.77,82.4229159417941
120.78,82.4229159417941
120.79,82.4229159417941
120.8,82.4229159417941
120.81,82.4229159417941
120.82,82.4229159417941
120.83,82.4229159417941
120.84,82.4229159417941
120.85,82.4229159417941
120.86,82.4229159417941
120.87,82.4229159417941
120.88,82.4229159417941
120.89,82.4229159417941
120.9,82.4229159417941
120.91,82.4229159417941
120.92,82.4229159417941
120.93,82.4229159417941
120.94,82.4229159417941
120.95,82.4229159417941
120.96,82.4229159417941
120.97,82.4229159417941
120.98,82.4229159417941
120.99,82.4229159417941
121,82.4229159417941
121.01,82.4229159417941
121.02,82.4229159417941
121.03,82.4229159417941
121.04,82.4229159417941
121.05,82.4229159417941
121.06,82.4229159417941
121.07,82.4229159417941
121.08,82.4229159417941
121.09,82.4229159417941
121.1,82.4229159417941
121.11,82.4229159417941
121.12,82.4229159417941
121.13,82.4229159417941
121.14,82.4229159417941
121.15,82.4229159417941
121.16,82.4229159417941
121.17,82.4229159417941
121.18,82.4229159417941
121.19,82.4229159417941
121.2,82.4229159417941
121.21,82.4229159417941
121.22,82.4229159417941
121.23,82.4229159417941
121.24,82.4229159417941
121.25,82.4229159417941
121.26,82.4229159417941
121.27,82.4229159417941
121.28,82.4229159417941
121.29,82.4229159417941
121.3,82.4229159417941
121.31,82.4229159417941
121.32,82.4229159417941
121.33,82.4229159417941
121.34,82.4229159417941
121.35,82.4229159417941
121.36,25.6278360221135
121.37,25.6278360221135
121.38,25.6278360221135
121.39,25.6278360221135
121.4,25.6278360221135
121.41,25.6278360221135
121.42,25.6278360221135
121.43,25.6278360221135
121.44,25.6278360221135
121.45,25.6278360221135
121.46,25.6278360221135
121.47,25.6278360221135
121.48,25.6278360221135
121.49,25.6278360221135
121.5,25.6278360221135
121.51,25.6278360221135
121.52,25.6278360221135
121.53,25.6278360221135
121.54,25.6278360221135
121.55,25.6278360221135
121.56,25.6278360221135
121.57,25.6278360221135
121.58,25.6278360221135
121.59,25.6278360221135
121.6,25.6278360221135
121.61,25.6278360221135
121.62,25.6278360221135
121.63,25.6278360221135
121.64,25.6278360221135
121.65,25.6278360221135
121.66,25.6278360221135
121.67,25.6278360221135
121.68,25.6278360221135
121.69,25.6278360221135
121.7,25.6278360221135
121.71,25.6278360221135
121.72,25.6278360221135
121.73,25.6278360221135
121.74,25.6278360221135
121.75,25.6278360221135
121.76,25.6278360221135
121.77,25.6278360221135
121.78,25.6278360221135
121.79,25.6278360221135
121.8,25.6278360221135
121.81,25.6278360221135
121.82,25.6278360221135
121.83,25.6278360221135
121.84,25.6278360221135
121.85,25.6278360221135
121.86,25.6278360221135
121.87,25.6278360221135
121.88,25.6278360221135
121.89,25.6278360221135
121.9,25.6278360221135
121.91,25.6278360221135
121.92,25.6278360221135
121.93,25.6278360221135
121.94,25.6278360221135
121.95,25.6278360221135
121.96,25.6278360221135
121.97,25.6278360221135
121.98,25.6278360221135
121.99,25.6278360221135
122,25.6278360221135
122.01,25.6278360221135
122.02,25.6278360221135
122.03,25.6278360221135
122.04,25.6278360221135
122.05,25.6278360221135
122.06,25.6278360221135
122.07,25.6278360221135
122.08,25.6278360221135
122.09,25.6278360221135
122.1,25.6278360221135
122.11,25.6278360221135
122.12,25.6278360221135
122.13,25.6278360221135
122.14,25.6278360221135
122.15,25.6278360221135
122.16,25.6278360221135
122.17,25.6278360221135
122.18,25.6278360221135
122.19,25.6278360221135
122.2,25.6278360221135
122.21,25.6278360221135
122.22,25.6278360221135
122.23,25.6278360221135
122.24,25.6278360221135
122.25,25.6278360221135
122.26,25.6278360221135
122.27,25.6278360221135
122.28,25.6278360221135
122.29,25.6278360221135
122.3,25.6278360221135
122.31,25.6278360221135
122.32,25.6278360221135
122.33,25.6278360221135
122.34,25.6278360221135
122.35,25.6278360221135
122.36,25.6278360221135
122.37,25.6278360221135
122.38,25.6278360221135
122.39,25.6278360221135
122.4,25.6278360221135
122.41,25.6278360221135
122.42,25.6278360221135
122.43,25.6278360221135
122.44,25.6278360221135
122.45,25.6278360221135
122.46,25.6278360221135
122.47,25.6278360221135
122.48,25.6278360221135
122.49,25.6278360221135
122.5,25.6278360221135
122.51,25.6278360221135
122.52,25.6278360221135
122.53,25.6278360221135
122.54,25.6278360221135
122.55,25.6278360221135
122.56,25.6278360221135
122.57,25.6278360221135
122.58,25.6278360221135
122.59,25.6278360221135
122.6,25.6278360221135
122.61,25.6278360221135
122.62,25.6278360221135
122.63,25.6278360221135
122.64,25.6278360221135
122.65,25.6278360221135
122.66,25.6278360221135
122.67,25.6278360221135
122.68,25.6278360221135
122.69,25.6278360221135
122.7,25.6278360221135
122.71,25.6278360221135
122.72,25.6278360221135
122.73,25.6278360221135
122.74,25.6278360221135
122.75,25.6278360221135
122.76,25.6278360221135
122.77,25.6278360221135
122.78,25.6278360221135
122.79,25.6278360221135
122.8,25.6278360221135
122.81,25.6278360221135
122.82,25.6278360221135
122.83,25.6278360221135
122.84,25.6278360221135
122.85,25.6278360221135
122.86,25.6278360221135
122.87,25.6278360221135
122.88,25.6278360221135
122.89,25.6278360221135
122.9,25.6278360221135
122.91,25.6278360221135
122.92,25.6278360221135
122.93,25.6278360221135
122.94,25.6278360221135
122.95,25.6278360221135
122.96,25.6278360221135
122.97,25.6278360221135
122.98,25.6278360221135
122.99,25.6278360221135
123,25.6278360221135
123.01,25.6278360221135
123.02,25.6278360221135
123.03,25.6278360221135
123.04,25.6278360221135
123.05,25.6278360221135
123.06,25.6278360221135
123.07,25.6278360221135
123.08,25.6278360221135
123.09,25.6278360221135
123.1,25.6278360221135
123.11,25.6278360221135
123.12,25.6278360221135
123.13,25.6278360221135
123.14,25.6278360221135
123.15,25.6278360221135
123.16,25.6278360221135
123.17,25.6278360221135
123.18,25.6278360221135
123.19,25.6278360221135
123.2,25.6278360221135
123.21,25.6278360221135
123.22,25.6278360221135
123.23,25.6278360221135
123.24,25.6278360221135
123.25,25.6278360221135
123.26,25.6278360221135
123.27,25.6278360221135
123.28,25.6278360221135
123.29,25.6278360221135
123.3,25.6278360221135
123.31,25.6278360221135
123.32,25.6278360221135
123.33,25.6278360221135
123.34,25.6278360221135
123.35,25.6278360221135
123.36,25.6278360221135
123.37,25.6278360221135
123.38,25.6278360221135
123.39,25.6278360221135
123.4,25.6278360221135
123.41,25.6278360221135
123.42,25.6278360221135
123.43,25.6278360221135
123.44,25.6278360221135
123.45,25.6278360221135
123.46,25.6278360221135
123.47,25.6278360221135
123.48,25.6278360221135
123.49,25.6278360221135
123.5,25.6278360221135
123.51,25.6278360221135
123.52,25.6278360221135
123.53,25.6278360221135
123.54,25.6278360221135
123.55,25.6278360221135
123.56,25.6278360221135
123.57,25.6278360221135
123.58,25.6278360221135
123.59,25.6278360221135
123.6,25.6278360221135
123.61,25.6278360221135
123.62,25.6278360221135
123.63,98.1858758012957
123.64,98.1858758012957
123.65,98.1858758012957
123.66,98.1858758012957
123.67,98.1858758012957
123.68,98.1858758012957
123.69,98.1858758012957
123.7,98.1858758012957
123.71,98.1858758012957
123.72,98.1858758012957
123.73,98.1858758012957
123.74,98.1858758012957
123.75,98.1858758012957
123.76,98.1858758012957
123.77,98.1858758012957
123.78,98.1858758012957
123.79,98.1858758012957
123.8,98.1858758012957
123.81,98.1858758012957
123.82,98.1858758012957
123.83,98.1858758012957
123.84,98.1858758012957
123.85,98.1858758012957
123.86,98.1858758012957
123.87,98.1858758012957
123.88,98.1858758012957
123.89,98.1858758012957
123.9,98.1858758012957
123.91,98.1858758012957
123.92,98.1858758012957
123.93,98.1858758012957
123.94,98.1858758012957
123.95,98.1858758012957
123.96,98.1858758012957
123.97,98.1858758012957
123.98,98.1858758012957
123.99,98.1858758012957
124,98.1858758012957
124.01,98.1858758012957
124.02,98.1858758012957
124.03,98.1858758012957
124.04,98.1858758012957
124.05,98.1858758012957
124.06,98.1858758012957
124.07,98.1858758012957
124.08,98.1858758012957
124.09,98.1858758012957
124.1,98.1858758012957
124.11,98.1858758012957
124.12,98.1858758012957
124.13,98.1858758012957
124.14,98.1858758012957
124.15,98.1858758012957
124.16,98.1858758012957
124.17,98.1858758012957
124.18,98.1858758012957
124.19,98.1858758012957
124.2,98.1858758012957
124.21,98.1858758012957
124.22,98.1858758012957
124.23,98.1858758012957
124.24,98.1858758012957
124.25,98.1858758012957
124.26,98.1858758012957
124.27,98.1858758012957
124.28,98.1858758012957
124.29,98.1858758012957
124.3,98.1858758012957
124.31,98.1858758012957
124.32,98.1858758012957
124.33,98.1858758012957
124.34,98.1858758012957
124.35,98.1858758012957
124.36,98.1858758012957
124.37,98.1858758012957
124.38,98.1858758012957
124.39,98.1858758012957
124.4,98.1858758012957
124.41,98.1858758012957
124.42,98.1858758012957
124.43,98.1858758012957
124.44,98.1858758012957
124.45,98.1858758012957
124.46,98.1858758012957
124.47,98.1858758012957
124.48,98.1858758012957
124.49,98.1858758012957
124.5,98.1858758012957
124.51,98.1858758012957
124.52,98.1858758012957
124.53,98.1858758012957
124.54,98.1858758012957
124.55,98.1858758012957
124.56,98.1858758012957
124.57,98.1858758012957
124.58,98.1858758012957
124.59,98.1858758012957
124.6,98.1858758012957
124.61,98.1858758012957
124.62,98.1858758012957
124.63,98.1858758012957
124.64,98.1858758012957
124.65,98.1858758012957
124.66,98.1858758012957
124.67,98.1858758012957
124.68,98.1858758012957
124.69,98.1858758012957
124.7,98.1858758012957
124.71,98.1858758012957
124.72,98.1858758012957
124.73,98.1858758012957
124.74,98.1858758012957
124.75,98.1858758012957
124.76,98.1858758012957
124.77,98.1858758012957
124.78,98.1858758012957
124.79,98.1858758012957
124.8,98.1858758012957
124.81,98.1858758012957
124.82,98.1858758012957
124.83,98.1858758012957
124.84,98.1858758012957
124.85,98.1858758012957
124.86,98.1858758012957
124.87,98.1858758012957
124.88,98.1858758012957
124.89,98.1858758012957
124.9,98.1858758012957
124.91,98.1858758012957
124.92,98.1858758012957
124.93,98.1858758012957
124.94,98.1858758012957
124.95,98.1858758012957
124.96,98.1858758012957
124.97,98.1858758012957
124.98,98.1858758012957
124.99,98.1858758012957
125,98.1858758012957
125.01,98.1858758012957
125.02,98.1858758012957
125.03,98.1858758012957
125.04,98.1858758012957
125.05,98.1858758012957
125.06,98.1858758012957
125.07,98.1858758012957
125.08,98.1858758012957
125.09,98.1858758012957
125.1,98.1858758012957
125.11,98.1858758012957
125.12,98.1858758012957
125.13,98.1858758012957
125.14,98.1858758012957
125.15,98.1858758012957
125.16,98.1858758012957
125.17,98.1858758012957
125.18,98.1858758012957
125.19,98.1858758012957
125.2,98.1858758012957
125.21,98.1858758012957
125.22,98.1858758012957
125.23,98.1858758012957
125.24,98.1858758012957
125.25,98.1858758012957
125.26,98.1858758012957
125.27,98.1858758012957
125.28,98.1858758012957
125.29,98.1858758012957
125.3,98.1858758012957
125.31,98.1858758012957
125.32,98.1858758012957
125.33,98.1858758012957
125.34,98.1858758012957
125.35,98.1858758012957
125.36,98.1858758012957
125.37,98.1858758012957
125.38,98.1858758012957
125.39,98.1858758012957
125.4,98.1858758012957
125.41,98.1858758012957
125.42,98.1858758012957
125.43,98.1858758012957
125.44,98.1858758012957
125.45,98.1858758012957
125.46,98.1858758012957
125.47,98.1858758012957
125.48,98.1858758012957
125.49,98.1858758012957
125.5,98.1858758012957
125.51,110.680750980058
125.52,110.680750980058
125.53,110.680750980058
125.54,110.680750980058
125.55,110.680750980058
125.56,110.680750980058
125.57,110.680750980058
125.58,110.680750980058
125.59,110.680750980058
125.6,110.680750980058
125.61,110.680750980058
125.62,110.680750980058
125.63,110.680750980058
125.64,110.680750980058
125.65,110.680750980058
125.66,110.680750980058
125.67,110.680750980058
125.68,110.680750980058
125.69,110.680750980058
125.7,110.680750980058
125.71,110.680750980058
125.72,110.680750980058
125.73,110.680750980058
125.74,110.680750980058
125.75,110.680750980058
125.76,110.680750980058
125.77,110.680750980058
125.78,110.680750980058
125.79,110.680750980058
125.8,110.680750980058
125.81,110.680750980058
125.82,110.680750980058
125.83,110.680750980058
125.84,110.680750980058
125.85,110.680750980058
125.86,110.680750980058
125.87,110.680750980058
125.88,110.680750980058
125.89,110.680750980058
125.9,110.680750980058
125.91,110.680750980058
125.92,110.680750980058
125.93,110.680750980058
125.94,110.680750980058
125.95,110.680750980058
125.96,110.680750980058
125.97,110.680750980058
125.98,110.680750980058
125.99,110.680750980058
126,110.680750980058
126.01,110.680750980058
126.02,110.680750980058
126.03,110.680750980058
126.04,110.680750980058
126.05,110.680750980058
126.06,110.680750980058
126.07,110.680750980058
126.08,110.680750980058
126.09,110.680750980058
126.1,110.680750980058
126.11,110.680750980058
126.12,110.680750980058
126.13,110.680750980058
126.14,110.680750980058
126.15,110.680750980058
126.16,110.680750980058
126.17,110.680750980058
126.18,110.680750980058
126.19,110.680750980058
126.2,110.680750980058
126.21,110.680750980058
126.22,110.680750980058
126.23,110.680750980058
126.24,110.680750980058
126.25,110.680750980058
126.26,110.680750980058
126.27,110.680750980058
126.28,110.680750980058
126.29,110.680750980058
126.3,110.680750980058
126.31,110.680750980058
126.32,110.680750980058
126.33,110.680750980058
126.34,110.680750980058
126.35,110.680750980058
126.36,110.680750980058
126.37,66.4117610712127
126.38,66.4117610712127
126.39,66.4117610712127
126.4,66.4117610712127
126.41,66.4117610712127
126.42,66.4117610712127
126.43,66.4117610712127
126.44,66.4117610712127
126.45,66.4117610712127
126.46,66.4117610712127
126.47,66.4117610712127
126.48,66.4117610712127
126.49,66.4117610712127
126.5,66.4117610712127
126.51,66.4117610712127
126.52,66.4117610712127
126.53,66.4117610712127
126.54,66.4117610712127
126.55,66.4117610712127
126.56,66.4117610712127
126.57,66.4117610712127
126.58,66.4117610712127
126.59,66.4117610712127
126.6,66.4117610712127
126.61,66.4117610712127
126.62,66.4117610712127
126.63,66.4117610712127
126.64,66.4117610712127
126.65,66.4117610712127
126.66,66.4117610712127
126.67,66.4117610712127
126.68,66.4117610712127
126.69,66.4117610712127
126.7,66.4117610712127
126.71,66.4117610712127
126.72,66.4117610712127
126.73,66.4117610712127
126.74,66.4117610712127
126.75,66.4117610712127
126.76,66.4117610712127
126.77,66.4117610712127
126.78,66.4117610712127
126.79,66.4117610712127
126.8,66.4117610712127
126.81,66.4117610712127
126.82,66.4117610712127
126.83,66.4117610712127
126.84,66.4117610712127
126.85,66.4117610712127
126.86,66.4117610712127
126.87,66.4117610712127
126.88,66.4117610712127
126.89,66.4117610712127
126.9,66.4117610712127
126.91,66.4117610712127
126.92,66.4117610712127
126.93,66.4117610712127
126.94,66.4117610712127
126.95,66.4117610712127
126.96,66.4117610712127
126.97,66.4117610712127
126.98,66.4117610712127
126.99,66.4117610712127
127,66.4117610712127
127.01,66.4117610712127
127.02,66.4117610712127
127.03,66.4117610712127
127.04,66.4117610712127
127.05,66.4117610712127
127.06,66.4117610712127
127.07,66.4117610712127
127.08,66.4117610712127
127.09,66.4117610712127
127.1,66.4117610712127
127.11,66.4117610712127
127.12,66.4117610712127
127.13,66.4117610712127
127.14,66.4117610712127
127.15,66.4117610712127
127.16,66.4117610712127
127.17,66.4117610712127
127.18,66.4117610712127
127.19,66.4117610712127
127.2,66.4117610712127
127.21,66.4117610712127
127.22,66.4117610712127
127.23,66.4117610712127
127.24,66.4117610712127
127.25,66.4117610712127
127.26,66.4117610712127
127.27,66.4117610712127
127.28,66.4117610712127
127.29,66.4117610712127
127.3,66.4117610712127
127.31,66.4117610712127
127.32,66.4117610712127
127.33,66.4117610712127
127.34,66.4117610712127
127.35,66.4117610712127
127.36,66.4117610712127
127.37,66.4117610712127
127.38,66.4117610712127
127.39,66.4117610712127
127.4,66.4117610712127
127.41,66.4117610712127
127.42,66.4117610712127
127.43,66.4117610712127
127.44,66.4117610712127
127.45,66.4117610712127
127.46,66.4117610712127
127.47,66.4117610712127
127.48,66.4117610712127
127.49,66.4117610712127
127.5,66.4117610712127
127.51,66.4117610712127
127.52,66.4117610712127
127.53,66.4117610712127
127.54,66.4117610712127
127.55,66.4117610712127
127.56,66.4117610712127
127.57,66.4117610712127
127.58,66.4117610712127
127.59,66.4117610712127
127.6,66.4117610712127
127.61,66.4117610712127
127.62,66.4117610712127
127.63,66.4117610712127
127.64,66.4117610712127
127.65,66.4117610712127
127.66,66.4117610712127
127.67,66.4117610712127
127.68,66.4117610712127
127.69,66.4117610712127
127.7,66.4117610712127
127.71,66.4117610712127
127.72,66.4117610712127
127.73,66.4117610712127
127.74,66.4117610712127
127.75,66.4117610712127
127.76,66.4117610712127
127.77,66.4117610712127
127.78,66.4117610712127
127.79,66.4117610712127
127.8,66.4117610712127
127.81,66.4117610712127
127.82,66.4117610712127
127.83,66.4117610712127
127.84,66.4117610712127
127.85,66.4117610712127
127.86,66.4117610712127
127.87,66.4117610712127
127.88,66.4117610712127
127.89,66.4117610712127
127.9,66.4117610712127
127.91,66.4117610712127
127.92,66.4117610712127
127.93,66.4117610712127
127.94,66.4117610712127
127.95,66.4117610712127
127.96,66.4117610712127
127.97,66.4117610712127
127.98,66.4117610712127
127.99,66.4117610712127
128,66.4117610712127
128.01,66.4117610712127
128.02,66.4117610712127
128.03,66.4117610712127
128.04,66.4117610712127
128.05,66.4117610712127
128.06,66.4117610712127
128.07,66.4117610712127
128.08,66.4117610712127
128.09,66.4117610712127
128.1,66.4117610712127
128.11,66.4117610712127
128.12,66.4117610712127
128.13,66.4117610712127
128.14,66.4117610712127
128.15,66.4117610712127
128.16,56.371614186042
128.17,56.371614186042
128.18,56.371614186042
128.19,56.371614186042
128.2,56.371614186042
128.21,56.371614186042
128.22,56.371614186042
128.23,56.371614186042
128.24,56.371614186042
128.25,56.371614186042
128.26,56.371614186042
128.27,56.371614186042
128.28,56.371614186042
128.29,56.371614186042
128.3,56.371614186042
128.31,56.371614186042
128.32,56.371614186042
128.33,56.371614186042
128.34,56.371614186042
128.35,56.371614186042
128.36,56.371614186042
128.37,56.371614186042
128.38,56.371614186042
128.39,56.371614186042
128.4,56.371614186042
128.41,56.371614186042
128.42,56.371614186042
128.43,56.371614186042
128.44,56.371614186042
128.45,56.371614186042
128.46,56.371614186042
128.47,56.371614186042
128.48,56.371614186042
128.49,56.371614186042
128.5,56.371614186042
128.51,56.371614186042
128.52,56.371614186042
128.53,56.371614186042
128.54,56.371614186042
128.55,56.371614186042
128.56,56.371614186042
128.57,56.371614186042
128.58,56.371614186042
128.59,56.371614186042
128.6,56.371614186042
128.61,56.371614186042
128.62,56.371614186042
128.63,56.371614186042
128.64,56.371614186042
128.65,56.371614186042
128.66,56.371614186042
128.67,56.371614186042
128.68,56.371614186042
128.69,56.371614186042
128.7,56.371614186042
128.71,56.371614186042
128.72,56.371614186042
128.73,56.371614186042
128.74,56.371614186042
128.75,56.371614186042
128.76,56.371614186042
128.77,56.371614186042
128.78,56.371614186042
128.79,56.371614186042
128.8,56.371614186042
128.81,56.371614186042
128.82,56.371614186042
128.83,56.371614186042
128.84,56.371614186042
128.85,56.371614186042
128.86,56.371614186042
128.87,56.371614186042
128.88,56.371614186042
128.89,56.371614186042
128.9,56.371614186042
128.91,56.371614186042
128.92,56.371614186042
128.93,56.371614186042
128.94,56.371614186042
128.95,56.371614186042
128.96,56.371614186042
128.97,56.371614186042
128.98,56.371614186042
128.99,56.371614186042
129,56.371614186042
129.01,56.371614186042
129.02,56.371614186042
129.03,56.371614186042
129.04,56.371614186042
129.05,56.371614186042
129.06,56.371614186042
129.07,56.371614186042
129.08,56.371614186042
129.09,56.371614186042
129.1,56.371614186042
129.11,56.371614186042
129.12,56.371614186042
129.13,56.371614186042
129.14,56.371614186042
129.15,56.371614186042
129.16,56.371614186042
129.17,56.371614186042
129.18,56.371614186042
129.19,56.371614186042
129.2,56.371614186042
129.21,56.371614186042
129.22,56.371614186042
129.23,56.371614186042
129.24,56.371614186042
129.25,56.371614186042
129.26,56.371614186042
129.27,56.371614186042
129.28,56.371614186042
129.29,56.371614186042
129.3,56.371614186042
129.31,56.371614186042
129.32,56.371614186042
129.33,56.371614186042
129.34,56.371614186042
129.35,56.371614186042
129.36,56.371614186042
129.37,56.371614186042
129.38,56.371614186042
129.39,56.371614186042
129.4,56.371614186042
129.41,56.371614186042
129.42,56.371614186042
129.43,56.371614186042
129.44,56.371614186042
129.45,56.371614186042
129.46,56.371614186042
129.47,56.371614186042
129.48,56.371614186042
129.49,56.371614186042
129.5,56.371614186042
129.51,56.371614186042
129.52,56.371614186042
129.53,56.371614186042
129.54,56.371614186042
129.55,56.371614186042
129.56,56.371614186042
129.57,56.371614186042
129.58,56.371614186042
129.59,56.371614186042
129.6,56.371614186042
129.61,56.371614186042
129.62,56.371614186042
129.63,56.371614186042
129.64,56.371614186042
129.65,56.371614186042
129.66,56.371614186042
129.67,56.371614186042
129.68,56.371614186042
129.69,56.371614186042
129.7,56.371614186042
129.71,56.371614186042
129.72,56.371614186042
129.73,56.371614186042
129.74,56.371614186042
129.75,56.371614186042
129.76,56.371614186042
129.77,56.371614186042
129.78,56.371614186042
129.79,56.371614186042
129.8,56.371614186042
129.81,56.371614186042
129.82,56.371614186042
129.83,56.371614186042
129.84,56.371614186042
129.85,56.371614186042
129.86,56.371614186042
129.87,56.371614186042
129.88,56.371614186042
129.89,56.371614186042
129.9,56.371614186042
129.91,56.371614186042
129.92,56.371614186042
129.93,56.371614186042
129.94,56.371614186042
129.95,56.371614186042
129.96,56.371614186042
129.97,56.371614186042
129.98,56.371614186042
129.99,56.371614186042
130,56.371614186042
130.01,56.371614186042
130.02,56.371614186042
130.03,56.371614186042
130.04,56.371614186042
130.05,56.371614186042
130.06,56.371614186042
130.07,56.371614186042
130.08,56.371614186042
130.09,56.371614186042
130.1,56.371614186042
130.11,56.371614186042
130.12,56.371614186042
130.13,56.371614186042
130.14,56.371614186042
130.15,56.371614186042
130.16,56.371614186042
130.17,56.371614186042
130.18,56.371614186042
130.19,56.371614186042
130.2,56.371614186042
130.21,56.371614186042
130.22,56.371614186042
130.23,56.371614186042
130.24,56.371614186042
130.25,56.371614186042
130.26,96.7164611363202
130.27,96.7164611363202
130.28,96.7164611363202
130.29,96.7164611363202
130.3,96.7164611363202
130.31,96.7164611363202
130.32,96.7164611363202
130.33,96.7164611363202
130.34,96.7164611363202
130.35,96.7164611363202
130.36,96.7164611363202
130.37,96.7164611363202
130.38,96.7164611363202
130.39,96.7164611363202
130.4,96.7164611363202
130.41,96.7164611363202
130.42,96.7164611363202
130.43,96.7164611363202
130.44,96.7164611363202
130.45,96.7164611363202
130.46,96.7164611363202
130.47,96.7164611363202
130.48,96.7164611363202
130.49,96.7164611363202
130.5,96.7164611363202
130.51,96.7164611363202
