77.68,49.0111687310127
77.69,49.0111687310127
77.7,49.0111687310127
77.71,49.0111687310127
77.72,49.0111687310127
77.73,49.0111687310127
77.74,49.0111687310127
77.75,49.0111687310127
77.76,49.0111687310127
77.77,49.0111687310127
77.78,49.0111687310127
77.79,49.0111687310127
77.8,49.0111687310127
77.81,49.0111687310127
77.82,49.0111687310127
77.83,49.0111687310127
77.84,49.0111687310127
77.85,49.0111687310127
77.86,49.0111687310127
77.87,49.0111687310127
77.88,49.0111687310127
77.89,49.0111687310127
77.9,49.0111687310127
77.91,49.0111687310127
77.92,49.0111687310127
77.93,49.0111687310127
77.94,49.0111687310127
77.95,49.0111687310127
77.96,49.0111687310127
77.97,49.0111687310127
77.98,49.0111687310127
77.99,49.0111687310127
78,49.0111687310127
78.01,49.0111687310127
78.02,49.0111687310127
78.03,49.0111687310127
78.04,49.0111687310127
78.05,49.0111687310127
78.06,49.0111687310127
78.07,49.0111687310127
78.08,49.0111687310127
78.09,49.0111687310127
78.1,49.0111687310127
78.11,49.0111687310127
78.12,49.0111687310127
78.13,49.0111687310127
78.14,49.0111687310127
78.15,49.0111687310127
78.16,49.0111687310127
78.17,49.0111687310127
78.18,49.0111687310127
78.19,49.0111687310127
78.2,49.0111687310127
78.21,49.0111687310127
78.22,49.0111687310127
78.23,49.0111687310127
78.24,49.0111687310127
78.25,49.0111687310127
78.26,49.0111687310127
78.27,49.0111687310127
78.28,49.0111687310127
78.29,49.0111687310127
78.3,49.0111687310127
78.31,49.0111687310127
78.32,49.0111687310127
78.33,49.0111687310127
78.34,49.0111687310127
78.35,49.0111687310127
78.36,49.0111687310127
78.37,49.0111687310127
78.38,49.0111687310127
78.39,49.0111687310127
78.4,49.0111687310127
78.41,49.0111687310127
78.42,49.0111687310127
78.43,49.0111687310127
78.44,49.0111687310127
78.45,49.0111687310127
78.46,49.0111687310127
78.47,49.0111687310127
78.48,49.0111687310127
78.49,49.0111687310127
78.5,49.0111687310127
78.51,49.0111687310127
78.52,49.0111687310127
78.53,49.0111687310127
78.54,49.0111687310127
78.55,49.0111687310127
78.56,49.0111687310127
78.57,49.0111687310127
78.58,49.0111687310127
78.59,49.0111687310127
78.6,49.0111687310127
78.61,49.0111687310127
78.62,49.0111687310127
78.63,49.0111687310127
78.64,49.0111687310127
78.65,49.0111687310127
78.66,49.0111687310127
78.67,49.0111687310127
78.68,49.0111687310127
78.69,49.0111687310127
78.7,49.0111687310127
78.71,49.0111687310127
78.72,49.0111687310127
78.73,49.0111687310127
78.74,49.0111687310127
78.75,49.0111687310127
78.76,49.0111687310127
78.77,49.0111687310127
78.78,49.0111687310127
78.79,49.0111687310127
78.8,49.0111687310127
78.81,49.0111687310127
78.82,49.0111687310127
78.83,49.0111687310127
78.84,49.0111687310127
78.85,49.0111687310127
78.86,49.0111687310127
78.87,49.0111687310127
78.88,49.0111687310127
78.89,49.0111687310127
78.9,49.0111687310127
78.91,49.0111687310127
78.92,49.0111687310127
78.93,49.0111687310127
78.94,49.0111687310127
78.95,49.0111687310127
78.96,49.0111687310127
78.97,49.0111687310127
78.98,49.0111687310127
78.99,49.0111687310127
79,49.0111687310127
79.01,49.0111687310127
79.02,49.0111687310127
79.03,49.0111687310127
79.04,49.0111687310127
79.05,49.0111687310127
79.06,49.0111687310127
79.07,49.0111687310127
79.08,49.0111687310127
79.09,49.0111687310127
79.1,49.0111687310127
79.11,49.0111687310127
79.12,49.0111687310127
79.13,49.0111687310127
79.14,49.0111687310127
79.15,49.0111687310127
79.16,49.0111687310127
79.17,49.0111687310127
79.18,49.0111687310127
79.19,49.0111687310127
79.2,49.0111687310127
79.21,49.0111687310127
79.22,49.0111687310127
79.23,49.0111687310127
79.24,49.0111687310127
79.25,49.0111687310127
79.26,49.0111687310127
79.27,49.0111687310127
79.28,49.0111687310127
79.29,49.0111687310127
79.3,49.0111687310127
79.31,49.0111687310127
79.32,49.0111687310127
79.33,49.0111687310127
79.34,49.0111687310127
79.35,49.0111687310127
79.36,49.0111687310127
79.37,49.0111687310127
79.38,49.0111687310127
79.39,49.0111687310127
79.4,49.0111687310127
79.41,49.0111687310127
79.42,49.0111687310127
79.43,49.0111687310127
79.44,49.0111687310127
79.45,49.0111687310127
79.46,49.0111687310127
79.47,49.0111687310127
79.48,49.0111687310127
79.49,49.0111687310127
79.5,49.0111687310127
79.51,49.0111687310127
79.52,49.0111687310127
79.53,49.0111687310127
79.54,49.0111687310127
79.55,49.0111687310127
79.56,49.0111687310127
79.57,49.0111687310127
79.58,49.0111687310127
79.59,49.0111687310127
79.6,49.0111687310127
79.61,49.0111687310127
79.62,49.0111687310127
79.63,49.0111687310127
79.64,49.0111687310127
79.65,49.0111687310127
79.66,49.0111687310127
79.67,49.0111687310127
79.68,49.0111687310127
79.69,49.0111687310127
79.7,49.0111687310127
79.71,49.0111687310127
79.72,49.0111687310127
79.73,49.0111687310127
79.74,49.0111687310127
79.75,49.0111687310127
79.76,49.0111687310127
79.77,49.0111687310127
79.78,49.0111687310127
79.79,49.0111687310127
79.8,49.0111687310127
79.81,49.0111687310127
79.82,49.0111687310127
79.83,49.0111687310127
79.84,49.0111687310127
79.85,49.0111687310127
79.86,49.0111687310127
79.87,49.0111687310127
79.88,49.0111687310127
79.89,49.0111687310127
79.9,49.0111687310127
79.91,49.0111687310127
79.92,49.0111687310127
79.93,49.0111687310127
79.94,49.0111687310127
79.95,49.0111687310127
79.96,49.0111687310127
79.97,49.0111687310127
79.98,49.0111687310127
79.99,49.0111687310127
80,49.0111687310127
80.01,49.0111687310127
80.02,49.0111687310127
80.03,49.0111687310127
80.04,49.0111687310127
80.05,49.0111687310127
80.06,49.0111687310127
80.07,49.0111687310127
80.08,49.0111687310127
80.09,49.0111687310127
80.1,49.0111687310127
80.11,49.0111687310127
80.12,49.0111687310127
80.13,49.0111687310127
80.14,49.0111687310127
80.15,49.0111687310127
80.16,49.0111687310127
80.17,49.0111687310127
80.18,49.0111687310127
80.19,49.0111687310127
80.2,49.0111687310127
80.21,49.0111687310127
80.22,49.0111687310127
80.23,49.0111687310127
80.24,49.0111687310127
80.25,49.0111687310127
80.26,49.0111687310127
80.27,49.0111687310127
80.28,49.0111687310127
80.29,49.0111687310127
80.3,49.0111687310127
80.31,49.0111687310127
80.32,49.0111687310127
80.33,49.0111687310127
80.34,49.0111687310127
80.35,49.0111687310127
80.36,49.0111687310127
80.37,49.0111687310127
80.38,49.0111687310127
80.39,49.0111687310127
80.4,49.0111687310127
80.41,49.0111687310127
80.42,49.0111687310127
80.43,49.0111687310127
80.44,49.0111687310127
80.45,49.0111687310127
80.46,49.0111687310127
80.47,49.0111687310127
80.48,49.0111687310127
80.49,49.0111687310127
80.5,49.0111687310127
80.51,49.0111687310127
80.52,49.0111687310127
80.53,49.0111687310127
80.54,49.0111687310127
80.55,49.0111687310127
80.56,49.0111687310127
80.57,49.0111687310127
80.58,49.0111687310127
80.59,49.0111687310127
80.6,49.0111687310127
80.61,49.0111687310127
80.62,49.0111687310127
80.63,49.0111687310127
80.64,49.0111687310127
80.65,49.0111687310127
80.66,49.0111687310127
80.67,49.0111687310127
80.68,49.0111687310127
80.69,49.0111687310127
80.7,49.0111687310127
80.71,49.0111687310127
80.72,49.0111687310127
80.73,49.0111687310127
80.74,49.0111687310127
80.75,49.0111687310127
80.76,49.0111687310127
80.77,49.0111687310127
80.78,49.0111687310127
80.79,49.0111687310127
80.8,49.0111687310127
80.81,49.0111687310127
80.82,49.0111687310127
80.83,49.0111687310127
80.84,49.0111687310127
80.85,49.0111687310127
80.86,49.0111687310127
80.87,49.0111687310127
80.88,49.0111687310127
80.89,49.0111687310127
80.9,49.0111687310127
80.91,49.0111687310127
80.92,49.0111687310127
80.93,49.0111687310127
80.94,49.0111687310127
80.95,49.0111687310127
80.96,49.0111687310127
80.97,49.0111687310127
80.98,49.0111687310127
80.99,49.0111687310127
81,49.0111687310127
81.01,49.0111687310127
81.02,49.0111687310127
81.03,49.0111687310127
81.04,49.0111687310127
81.05,49.0111687310127
81.06,49.0111687310127
81.07,49.0111687310127
81.08,49.0111687310127
81.09,49.0111687310127
81.1,49.0111687310127
81.11,49.0111687310127
81.12,49.0111687310127
81.13,49.0111687310127
81.14,49.0111687310127
81.15,49.0111687310127
81.16,49.0111687310127
81.17,49.0111687310127
81.18,49.0111687310127
81.19,49.0111687310127
81.2,49.0111687310127
81.21,49.0111687310127
81.22,49.0111687310127
81.23,49.0111687310127
81.24,49.0111687310127
81.25,49.0111687310127
81.26,49.0111687310127
81.27,49.0111687310127
81.28,49.0111687310127
81.29,49.0111687310127
81.3,49.0111687310127
81.31,49.0111687310127
81.32,49.0111687310127
81.33,49.0111687310127
81.34,49.0111687310127
81.35,49.0111687310127
81.36,49.0111687310127
81.37,49.0111687310127
81.38,49.0111687310127
81.39,49.0111687310127
81.4,49.0111687310127
81.41,49.0111687310127
81.42,49.0111687310127
81.43,49.0111687310127
81.44,49.0111687310127
81.45,49.0111687310127
81.46,49.0111687310127
81.47,49.0111687310127
81.48,49.0111687310127
81.49,49.0111687310127
81.5,49.0111687310127
81.51,49.0111687310127
81.52,49.0111687310127
81.53,49.0111687310127
81.54,49.0111687310127
81.55,49.0111687310127
81.56,49.0111687310127
81.57,49.0111687310127
81.58,49.0111687310127
81.59,49.0111687310127
81.6,49.0111687310127
81.61,49.0111687310127
81.62,49.0111687310127
81.63,49.0111687310127
81.64,49.0111687310127
81.65,49.0111687310127
81.66,49.0111687310127
81.67,49.0111687310127
81.68,49.0111687310127
81.69,49.0111687310127
81.7,49.0111687310127
81.71,49.0111687310127
81.72,49.0111687310127
81.73,49.0111687310127
81.74,49.0111687310127
81.75,49.0111687310127
81.76,49.0111687310127
81.77,49.0111687310127
81.78,49.0111687310127
81.79,49.0111687310127
81.8,49.0111687310127
81.81,49.0111687310127
81.82,49.0111687310127
81.83,49.0111687310127
81.84,49.0111687310127
81.85,49.0111687310127
81.86,49.0111687310127
81.87,49.0111687310127
81.88,49.0111687310127
81.89,49.0111687310127
81.9,49.0111687310127
81.91,49.0111687310127
81.92,49.0111687310127
81.93,49.0111687310127
81.94,49.0111687310127
81.95,49.0111687310127
81.96,49.0111687310127
81.97,49.0111687310127
81.98,49.0111687310127
81.99,49.0111687310127
82,49.0111687310127
82.01,49.0111687310127
82.02,49.0111687310127
82.03,49.0111687310127
82.04,49.0111687310127
82.05,49.0111687310127
82.06,49.0111687310127
82.07,49.0111687310127
82.08,49.0111687310127
82.09,49.0111687310127
82.1,49.0111687310127
82.11,49.0111687310127
82.12,49.0111687310127
82.13,49.0111687310127
82.14,49.0111687310127
82.15,49.0111687310127
82.16,49.0111687310127
82.17,49.0111687310127
82.18,49.0111687310127
82.19,49.0111687310127
82.2,49.0111687310127
82.21,49.0111687310127
82.22,49.0111687310127
82.23,49.0111687310127
82.24,49.0111687310127
82.25,49.0111687310127
82.26,49.0111687310127
82.27,49.0111687310127
82.28,49.0111687310127
82.29,49.0111687310127
82.3,49.0111687310127
82.31,49.0111687310127
82.32,49.0111687310127
82.33,49.0111687310127
82.34,49.0111687310127
82.35,49.0111687310127
82.36,49.0111687310127
82.37,49.0111687310127
82.38,49.0111687310127
82.39,49.0111687310127
82.4,49.0111687310127
82.41,49.0111687310127
82.42,49.0111687310127
82.43,49.0111687310127
82.44,49.0111687310127
82.45,49.0111687310127
82.46,49.0111687310127
82.47,49.0111687310127
82.48,49.0111687310127
82.49,49.0111687310127
82.5,49.0111687310127
82.51,49.0111687310127
82.52,49.0111687310127
82.53,49.0111687310127
82.54,49.0111687310127
82.55,49.0111687310127
82.56,49.0111687310127
82.57,49.0111687310127
82.58,49.0111687310127
82.59,49.0111687310127
82.6,49.0111687310127
82.61,49.0111687310127
82.62,49.0111687310127
82.63,49.0111687310127
82.64,49.0111687310127
82.65,49.0111687310127
82.66,49.0111687310127
82.67,49.0111687310127
82.68,49.0111687310127
82.69,49.0111687310127
82.7,49.0111687310127
82.71,49.0111687310127
82.72,49.0111687310127
82.73,49.0111687310127
82.74,49.0111687310127
82.75,49.0111687310127
82.76,49.0111687310127
82.77,49.0111687310127
82.78,49.0111687310127
82.79,49.0111687310127
82.8,49.0111687310127
82.81,49.0111687310127
82.82,49.0111687310127
82.83,49.0111687310127
82.84,49.0111687310127
82.85,49.0111687310127
82.86,49.0111687310127
82.87,49.0111687310127
82.88,49.0111687310127
82.89,49.0111687310127
82.9,49.0111687310127
82.91,49.0111687310127
82.92,49.0111687310127
82.93,49.0111687310127
82.94,49.0111687310127
82.95,49.0111687310127
82.96,49.0111687310127
82.97,49.0111687310127
82.98,49.0111687310127
82.99,49.0111687310127
83,49.0111687310127
83.01,49.0111687310127
83.02,49.0111687310127
83.03,49.0111687310127
83.04,49.0111687310127
83.05,49.0111687310127
83.06,49.0111687310127
83.07,49.0111687310127
83.08,49.0111687310127
83.09,49.0111687310127
83.1,49.0111687310127
83.11,49.0111687310127
83.12,49.0111687310127
83.13,49.0111687310127
83.14,49.0111687310127
83.15,49.0111687310127
83.16,49.0111687310127
83.17,49.0111687310127
83.18,49.0111687310127
83.19,49.0111687310127
83.2,49.0111687310127
83.21,49.0111687310127
83.22,49.0111687310127
83.23,49.0111687310127
83.24,49.0111687310127
83.25,49.0111687310127
83.26,49.0111687310127
83.27,49.0111687310127
83.28,49.0111687310127
83.29,49.0111687310127
83.3,49.0111687310127
83.31,49.0111687310127
83.32,49.0111687310127
83.33,49.0111687310127
83.34,49.0111687310127
83.35,49.0111687310127
83.36,49.0111687310127
83.37,49.0111687310127
83.38,49.0111687310127
83.39,49.0111687310127
83.4,49.0111687310127
83.41,49.0111687310127
83.42,49.0111687310127
83.43,49.0111687310127
83.44,49.0111687310127
83.45,49.0111687310127
83.46,49.0111687310127
83.47,49.0111687310127
83.48,49.0111687310127
83.49,49.0111687310127
83.5,49.0111687310127
83.51,49.0111687310127
83.52,49.0111687310127
83.53,49.0111687310127
83.54,49.0111687310127
83.55,49.0111687310127
83.56,49.0111687310127
83.57,49.0111687310127
83.58,49.0111687310127
83.59,49.0111687310127
83.6,49.0111687310127
83.61,49.0111687310127
83.62,49.0111687310127
83.63,49.0111687310127
83.64,49.0111687310127
83.65,49.0111687310127
83.66,49.0111687310127
83.67,49.0111687310127
83.68,49.0111687310127
83.69,49.0111687310127
83.7,49.0111687310127
83.71,49.0111687310127
83.72,49.0111687310127
83.73,49.0111687310127
83.74,49.0111687310127
83.75,49.0111687310127
83.76,49.0111687310127
83.77,49.0111687310127
83.78,49.0111687310127
83.79,49.0111687310127
83.8,49.0111687310127
83.81,49.0111687310127
83.82,49.0111687310127
83.83,49.0111687310127
83.84,49.0111687310127
83.85,49.0111687310127
83.86,49.0111687310127
83.87,49.0111687310127
83.88,49.0111687310127
83.89,49.0111687310127
83.9,49.0111687310127
83.91,49.0111687310127
83.92,49.0111687310127
83.93,49.0111687310127
83.94,49.0111687310127
83.95,49.0111687310127
83.96,49.0111687310127
83.97,49.0111687310127
83.98,49.0111687310127
83.99,49.0111687310127
84,49.0111687310127
84.01,84.8126562758167
84.02,84.8126562758167
84.03,84.8126562758167
84.04,84.8126562758167
84.05,84.8126562758167
84.06,84.8126562758167
84.07,84.8126562758167
84.08,84.8126562758167
84.09,84.8126562758167
84.1,84.8126562758167
84.11,84.8126562758167
84.12,84.8126562758167
84.13,84.8126562758167
84.14,84.8126562758167
84.15,84.8126562758167
84.16,84.8126562758167
84.17,84.8126562758167
84.18,84.8126562758167
84.19,84.8126562758167
84.2,84.8126562758167
84.21,84.8126562758167
84.22,84.8126562758167
84.23,84.8126562758167
84.24,84.8126562758167
84.25,84.8126562758167
84.26,84.8126562758167
84.27,84.8126562758167
84.28,84.8126562758167
84.29,84.8126562758167
84.3,84.8126562758167
84.31,84.8126562758167
84.32,84.8126562758167
84.33,84.8126562758167
84.34,84.8126562758167
84.35,84.8126562758167
84.36,84.8126562758167
84.37,84.8126562758167
84.38,84.8126562758167
84.39,84.8126562758167
84.4,84.8126562758167
84.41,84.8126562758167
84.42,84.8126562758167
84.43,84.8126562758167
84.44,84.8126562758167
84.45,84.8126562758167
84.46,84.8126562758167
84.47,84.8126562758167
84.48,84.8126562758167
84.49,84.8126562758167
84.5,84.8126562758167
84.51,84.8126562758167
84.52,84.8126562758167
84.53,84.8126562758167
84.54,84.8126562758167
84.55,84.8126562758167
84.56,84.8126562758167
84.57,84.8126562758167
84.58,84.8126562758167
84.59,84.8126562758167
84.6,84.8126562758167
84.61,84.8126562758167
84.62,84.8126562758167
84.63,84.8126562758167
84.64,84.8126562758167
84.65,84.8126562758167
84.66,84.8126562758167
84.67,84.8126562758167
84.68,84.8126562758167
84.69,84.8126562758167
84.7,84.8126562758167
84.71,84.8126562758167
84.72,84.8126562758167
84.73,84.8126562758167
84.74,84.8126562758167
84.75,84.8126562758167
84.76,84.8126562758167
84.77,84.8126562758167
84.78,84.8126562758167
84.79,84.8126562758167
84.8,84.8126562758167
84.81,84.8126562758167
84.82,84.8126562758167
84.83,84.8126562758167
84.84,84.8126562758167
84.85,84.8126562758167
84.86,84.8126562758167
84.87,84.8126562758167
84.88,84.8126562758167
84.89,84.8126562758167
84.9,84.8126562758167
84.91,84.8126562758167
84.92,84.8126562758167
84.93,84.8126562758167
84.94,84.8126562758167
84.95,84.8126562758167
84.96,84.8126562758167
84.97,84.8126562758167
84.98,84.8126562758167
84.99,84.8126562758167
85,84.8126562758167
85.01,84.8126562758167
85.02,84.8126562758167
85.03,84.8126562758167
85.04,84.8126562758167
85.05,84.8126562758167
85.06,84.8126562758167
85.07,84.8126562758167
85.08,84.8126562758167
85.09,84.8126562758167
85.1,84.8126562758167
85.11,84.8126562758167
85.12,84.8126562758167
85.13,84.8126562758167
85.14,84.8126562758167
85.15,84.8126562758167
85.16,84.8126562758167
85.17,84.8126562758167
85.18,84.8126562758167
85.19,84.8126562758167
85.2,84.8126562758167
85.21,84.8126562758167
85.22,84.8126562758167
85.23,84.8126562758167
85.24,84.8126562758167
85.25,84.8126562758167
85.26,84.8126562758167
85.27,84.8126562758167
85.28,84.8126562758167
85.29,84.8126562758167
85.3,84.8126562758167
85.31,84.8126562758167
85.32,84.8126562758167
85.33,84.8126562758167
85.34,84.8126562758167
85.35,84.8126562758167
85.36,84.8126562758167
85.37,84.8126562758167
85.38,84.8126562758167
85.39,84.8126562758167
85.4,84.8126562758167
85.41,84.8126562758167
85.42,84.8126562758167
85.43,84.8126562758167
85.44,84.8126562758167
85.45,84.8126562758167
85.46,84.8126562758167
85.47,84.8126562758167
85.48,84.8126562758167
85.49,84.8126562758167
85.5,84.8126562758167
85.51,84.8126562758167
85.52,84.8126562758167
85.53,84.8126562758167
85.54,84.8126562758167
85.55,84.8126562758167
85.56,84.8126562758167
85.57,84.8126562758167
85.58,84.8126562758167
85.59,84.8126562758167
85.6,84.8126562758167
85.61,84.8126562758167
85.62,84.8126562758167
85.63,84.8126562758167
85.64,84.8126562758167
85.65,84.8126562758167
85.66,84.8126562758167
85.67,84.8126562758167
85.68,84.8126562758167
85.69,84.8126562758167
85.7,84.8126562758167
85.71,84.8126562758167
85.72,84.8126562758167
85.73,84.8126562758167
85.74,84.8126562758167
85.75,84.8126562758167
85.76,84.8126562758167
85.77,84.8126562758167
85.78,84.8126562758167
85.79,84.8126562758167
85.8,84.8126562758167
85.81,84.8126562758167
85.82,84.8126562758167
85.83,84.8126562758167
85.84,84.8126562758167
85.85,84.8126562758167
85.86,84.8126562758167
85.87,84.8126562758167
85.88,84.8126562758167
85.89,84.8126562758167
85.9,84.8126562758167
85.91,84.8126562758167
85.92,84.8126562758167
85.93,84.8126562758167
85.94,84.8126562758167
85.95,84.8126562758167
85.96,84.8126562758167
85.97,84.8126562758167
85.98,84.8126562758167
85.99,84.8126562758167
86,84.8126562758167
86.01,84.8126562758167
86.02,84.8126562758167
86.03,84.8126562758167
86.04,84.8126562758167
86.05,84.8126562758167
86.06,84.8126562758167
86.07,84.8126562758167
86.08,84.8126562758167
86.09,84.8126562758167
86.1,84.8126562758167
86.11,84.8126562758167
86.12,84.8126562758167
86.13,84.8126562758167
86.14,84.8126562758167
86.15,84.8126562758167
86.16,84.8126562758167
86.17,84.8126562758167
86.18,84.8126562758167
86.19,84.8126562758167
86.2,84.8126562758167
86.21,84.8126562758167
86.22,84.8126562758167
86.23,84.8126562758167
86.24,84.8126562758167
86.25,84.8126562758167
86.26,84.8126562758167
86.27,84.8126562758167
86.28,84.8126562758167
86.29,84.8126562758167
86.3,84.8126562758167
86.31,84.8126562758167
86.32,84.8126562758167
86.33,84.8126562758167
86.34,84.8126562758167
86.35,84.8126562758167
86.36,84.8126562758167
86.37,84.8126562758167
86.38,84.8126562758167
86.39,84.8126562758167
86.4,84.8126562758167
86.41,84.8126562758167
86.42,84.8126562758167
86.43,84.8126562758167
86.44,84.8126562758167
86.45,84.8126562758167
86.46,84.8126562758167
86.47,84.8126562758167
86.48,84.8126562758167
86.49,84.8126562758167
86.5,84.8126562758167
86.51,84.8126562758167
86.52,84.8126562758167
86.53,84.8126562758167
86.54,84.8126562758167
86.55,84.8126562758167
86.56,84.8126562758167
86.57,84.8126562758167
86.58,84.8126562758167
86.59,84.8126562758167
86.6,84.8126562758167
86.61,84.8126562758167
86.62,84.8126562758167
86.63,84.8126562758167
86.64,84.8126562758167
86.65,84.8126562758167
86.66,84.8126562758167
86.67,84.8126562758167
86.68,84.8126562758167
86.69,84.8126562758167
86.7,84.8126562758167
86.71,84.8126562758167
86.72,84.8126562758167
86.73,84.8126562758167
86.74,84.8126562758167
86.75,84.8126562758167
86.76,84.8126562758167
86.77,84.8126562758167
86.78,84.8126562758167
86.79,84.8126562758167
86.8,84.8126562758167
86.81,84.8126562758167
86.82,84.8126562758167
86.83,84.8126562758167
86.84,84.8126562758167
86.85,84.8126562758167
86.86,84.8126562758167
86.87,84.8126562758167
86.88,84.8126562758167
86.89,84.8126562758167
86.9,84.8126562758167
86.91,84.8126562758167
86.92,84.8126562758167
86.93,84.8126562758167
86.94,84.8126562758167
86.95,84.8126562758167
86.96,84.8126562758167
86.97,84.8126562758167
86.98,84.8126562758167
86.99,84.8126562758167
87,84.8126562758167
87.01,84.8126562758167
87.02,84.8126562758167
87.03,84.8126562758167
87.04,84.8126562758167
87.05,84.8126562758167
87.06,84.8126562758167
87.07,84.8126562758167
87.08,84.8126562758167
87.09,84.8126562758167
87.1,84.8126562758167
87.11,84.8126562758167
87.12,84.8126562758167
87.13,84.8126562758167
87.14,84.8126562758167
87.15,84.8126562758167
87.16,84.8126562758167
87.17,84.8126562758167
87.18,84.8126562758167
87.19,84.8126562758167
87.2,84.8126562758167
87.21,84.8126562758167
87.22,84.8126562758167
87.23,84.8126562758167
87.24,84.8126562758167
87.25,84.8126562758167
87.26,84.8126562758167
87.27,84.8126562758167
87.28,84.8126562758167
87.29,84.8126562758167
87.3,84.8126562758167
87.31,84.8126562758167
87.32,84.8126562758167
87.33,84.8126562758167
87.34,84.8126562758167
87.35,84.8126562758167
87.36,84.8126562758167
87.37,84.8126562758167
87.38,84.8126562758167
87.39,84.8126562758167
87.4,84.8126562758167
87.41,84.8126562758167
87.42,84.8126562758167
87.43,84.8126562758167
87.44,84.8126562758167
87.45,84.8126562758167
87.46,84.8126562758167
87.47,84.8126562758167
87.48,84.8126562758167
87.49,84.8126562758167
87.5,84.8126562758167
87.51,84.8126562758167
87.52,84.8126562758167
87.53,84.8126562758167
87.54,84.8126562758167
87.55,84.8126562758167
87.56,84.8126562758167
87.57,84.8126562758167
87.58,84.8126562758167
87.59,84.8126562758167
87.6,84.8126562758167
87.61,84.8126562758167
87.62,84.8126562758167
87.63,84.8126562758167
87.64,84.8126562758167
87.65,84.8126562758167
87.66,84.8126562758167
87.67,84.8126562758167
87.68,84.8126562758167
87.69,84.8126562758167
87.7,84.8126562758167
87.71,84.8126562758167
87.72,84.8126562758167
87.73,84.8126562758167
87.74,84.8126562758167
87.75,84.8126562758167
87.76,84.8126562758167
87.77,84.8126562758167
87.78,84.8126562758167
87.79,84.8126562758167
87.8,84.8126562758167
87.81,84.8126562758167
87.82,84.8126562758167
87.83,84.8126562758167
87.84,84.8126562758167
87.85,84.8126562758167
87.86,84.8126562758167
87.87,84.8126562758167
87.88,84.8126562758167
87.89,84.8126562758167
87.9,84.8126562758167
87.91,84.8126562758167
87.92,84.8126562758167
87.93,84.8126562758167
87.94,84.8126562758167
87.95,84.8126562758167
87.96,84.8126562758167
87.97,84.8126562758167
87.98,84.8126562758167
87.99,84.8126562758167
88,84.8126562758167
88.01,84.8126562758167
88.02,84.8126562758167
88.03,84.8126562758167
88.04,84.8126562758167
88.05,84.8126562758167
88.06,84.8126562758167
88.07,84.8126562758167
88.08,84.8126562758167
88.09,84.8126562758167
88.1,84.8126562758167
88.11,84.8126562758167
88.12,84.8126562758167
88.13,84.8126562758167
88.14,84.8126562758167
88.15,84.8126562758167
88.16,84.8126562758167
88.17,84.8126562758167
88.18,84.8126562758167
88.19,84.8126562758167
88.2,84.8126562758167
88.21,84.8126562758167
88.22,84.8126562758167
88.23,84.8126562758167
88.24,84.8126562758167
88.25,84.8126562758167
88.26,84.8126562758167
88.27,84.8126562758167
88.28,84.8126562758167
88.29,84.8126562758167
88.3,84.8126562758167
88.31,84.8126562758167
88.32,84.8126562758167
88.33,84.8126562758167
88.34,84.8126562758167
88.35,84.8126562758167
88.36,84.8126562758167
88.37,84.8126562758167
88.38,84.8126562758167
88.39,84.8126562758167
88.4,84.8126562758167
88.41,84.8126562758167
88.42,84.8126562758167
88.43,84.8126562758167
88.44,84.8126562758167
88.45,84.8126562758167
88.46,84.8126562758167
88.47,84.8126562758167
88.48,84.8126562758167
88.49,84.8126562758167
88.5,84.8126562758167
88.51,84.8126562758167
88.52,84.8126562758167
88.53,84.8126562758167
88.54,84.8126562758167
88.55,84.8126562758167
88.56,84.8126562758167
88.57,84.8126562758167
88.58,84.8126562758167
88.59,84.8126562758167
88.6,84.8126562758167
88.61,84.8126562758167
88.62,84.8126562758167
88.63,84.8126562758167
88.64,84.8126562758167
88.65,84.8126562758167
88.66,84.8126562758167
88.67,84.8126562758167
88.68,84.8126562758167
88.69,84.8126562758167
88.7,84.8126562758167
88.71,84.8126562758167
88.72,84.8126562758167
88.73,84.8126562758167
88.74,84.8126562758167
88.75,84.8126562758167
88.76,84.8126562758167
88.77,84.8126562758167
88.78,84.8126562758167
88.79,84.8126562758167
88.8,84.8126562758167
88.81,84.8126562758167
88.82,84.8126562758167
88.83,84.8126562758167
88.84,84.8126562758167
88.85,84.8126562758167
88.86,84.8126562758167
88.87,84.8126562758167
88.88,84.8126562758167
88.89,84.8126562758167
88.9,84.8126562758167
88.91,84.8126562758167
88.92,84.8126562758167
88.93,84.8126562758167
88.94,84.8126562758167
88.95,84.8126562758167
88.96,84.8126562758167
88.97,84.8126562758167
88.98,84.8126562758167
88.99,84.8126562758167
89,84.8126562758167
89.01,84.8126562758167
89.02,84.8126562758167
89.03,84.8126562758167
89.04,84.8126562758167
89.05,84.8126562758167
89.06,84.8126562758167
89.07,84.8126562758167
89.08,84.8126562758167
89.09,84.8126562758167
89.1,84.8126562758167
89.11,84.8126562758167
89.12,84.8126562758167
89.13,84.8126562758167
89.14,84.8126562758167
89.15,84.8126562758167
89.16,84.8126562758167
89.17,84.8126562758167
89.18,84.8126562758167
89.19,84.8126562758167
89.2,84.8126562758167
89.21,84.8126562758167
89.22,84.8126562758167
89.23,84.8126562758167
89.24,84.8126562758167
89.25,84.8126562758167
89.26,84.8126562758167
89.27,84.8126562758167
89.28,102.050310992782
89.29,102.050310992782
89.3,102.050310992782
89.31,102.050310992782
89.32,102.050310992782
89.33,102.050310992782
89.34,102.050310992782
89.35,102.050310992782
89.36,102.050310992782
