tempo_ms,angulo_deg,u_pct,referencia
28796,22.17,27.32,15.11
28806,22.03,27.70,15.09
28816,21.87,28.22,15.06
28826,21.70,28.34,15.04
28836,21.56,27.81,15.03
28846,21.45,27.23,15.02
28856,21.32,27.71,15.01
28867,21.18,28.09,15.00
28876,21.02,28.20,15.00
28886,20.91,27.42,15.00
28896,20.82,27.02,15.01
28906,20.71,27.45,15.01
28916,20.57,28.09,15.02
28926,20.46,27.59,15.04
28936,20.37,27.06,15.06
28946,20.28,27.37,15.08
28957,20.15,27.86,15.11
28966,20.03,28.01,15.13
28976,19.95,27.19,15.16
28986,19.84,27.78,15.20
28997,19.73,27.69,15.24
29007,19.67,27.02,15.28
29016,19.60,26.97,15.32
29026,19.52,27.51,15.37
29037,19.42,27.71,15.43
29047,19.35,27.37,15.49
29056,19.29,27.08,15.54
29066,19.22,27.38,15.60
29076,19.14,27.51,15.67
29087,19.08,27.34,15.74
29097,19.04,26.93,15.82
29106,18.99,27.21,15.88
29116,18.92,27.57,15.96
29127,18.88,27.14,16.05
29137,18.86,26.61,16.14
29146,18.82,27.28,16.22
29156,18.76,27.58,16.31
29167,18.73,27.10,16.42
29177,18.72,26.80,16.52
29187,18.69,27.14,16.62
29196,18.66,27.42,16.72
29206,18.63,27.24,16.83
29217,18.63,26.90,16.95
29227,18.62,27.15,17.07
29237,18.62,26.90,17.19
29246,18.62,26.97,17.30
29257,18.61,27.31,17.44
29267,18.60,27.29,17.57
29277,18.61,26.89,17.70
29286,18.63,26.96,17.82
29297,18.62,27.54,17.97
29307,18.64,27.07,18.12
29317,18.66,27.02,18.26
29327,18.68,27.15,18.41
29337,18.69,27.51,18.56
29347,18.72,27.15,18.72
29357,18.76,26.99,18.88
29367,18.76,27.70,19.04
29377,18.79,27.38,19.20
29387,18.83,27.19,19.37
29397,18.87,27.37,19.54
29407,18.89,27.87,19.71
29417,18.93,27.47,19.89
29427,18.98,27.34,20.07
29437,19.00,28.02,20.25
29447,19.04,27.81,20.44
29457,19.09,27.66,20.63
29468,19.14,27.88,20.84
29477,19.16,28.39,21.02
29487,19.23,27.58,21.22
29497,19.27,28.28,21.42
29508,19.29,28.71,21.64
29517,19.35,28.19,21.83
29527,19.41,28.13,22.04
29537,19.46,28.49,22.25
29547,19.50,28.82,22.46
29558,19.55,28.74,22.70
29567,19.63,28.30,22.90
29577,19.69,28.81,23.13
29587,19.73,29.31,23.35
29598,19.78,29.08,23.60
29608,19.87,28.69,23.84
29617,19.92,29.34,24.05
29627,19.96,29.91,24.28
29638,20.01,29.70,24.55
29648,20.09,29.18,24.79
29657,20.18,29.35,25.01
29667,20.23,30.06,25.26
29678,20.26,30.68,25.53
29688,20.32,30.24,25.79
29698,20.40,29.96,26.04
29707,20.48,30.19,26.27
29717,20.54,30.61,26.53
29728,20.59,31.08,26.82
29738,20.68,30.48,27.08
29747,20.79,30.16,27.32
29757,20.88,30.66,27.59
29768,20.95,31.14,27.89
29778,21.00,31.91,28.17
29788,21.04,32.20,28.44
29797,21.11,31.77,28.69
29808,21.22,31.13,29.00
29818,21.36,30.65,29.28
29828,21.49,30.95,29.56
29838,21.60,31.64,29.85
29848,21.69,32.05,30.14
29858,21.76,32.65,30.43
29868,21.82,33.18,30.72
29878,21.88,33.35,31.01
29887,21.96,33.08,31.28
29898,22.04,33.13,31.61
29908,22.15,32.80,31.91
29918,22.28,32.75,32.21
29928,22.42,32.54,32.51
29938,22.55,32.85,32.82
29948,22.70,32.81,33.12
29958,22.85,32.84,33.43
29968,23.00,33.12,33.74
29978,23.15,33.12,34.05
29988,23.30,33.39,34.36
29998,23.44,33.69,34.68
30008,23.58,33.93,34.99
30019,23.72,34.15,35.34
30028,23.86,34.24,35.63
30038,23.99,34.61,35.95
30048,24.13,34.69,36.27
30058,24.26,34.89,36.59
30069,24.41,34.97,36.94
30078,24.56,35.02,37.24
30088,24.72,34.97,37.56
30098,24.89,34.85,37.89
30109,25.08,34.80,38.25
30118,25.27,34.90,38.54
30128,25.46,35.00,38.87
30138,25.65,35.24,39.20
30149,25.83,35.74,39.57
30159,26.01,35.74,39.90
30168,26.20,35.75,40.20
30178,26.40,35.70,40.53
30189,26.62,35.66,40.90
30199,26.83,35.82,41.24
30209,27.03,36.19,41.57
30218,27.25,36.01,41.88
30228,27.49,35.81,42.21
30239,27.73,35.89,42.58
30249,27.97,36.09,42.92
30258,28.23,35.91,43.23
30268,28.49,35.85,43.56
30279,28.76,36.10,43.94
30289,29.00,36.51,44.28
30299,29.20,37.73,44.62
30308,29.43,37.28,44.92
30319,29.64,37.66,45.30
30329,29.84,38.25,45.64
30339,30.07,37.82,45.98
30348,30.30,37.98,46.28
30358,30.55,37.68,46.62
30369,30.77,38.41,47.00
30379,31.02,37.98,47.34
30389,31.32,37.09,47.67
30398,31.56,38.56,47.98
30409,31.86,37.59,48.35
30419,32.15,37.70,48.69
30429,32.39,38.90,49.03
30438,32.71,37.53,49.34
30449,32.98,38.56,49.71
30459,33.30,37.85,50.05
30469,33.64,37.50,50.38
30479,33.98,37.48,50.72
30489,34.35,37.09,51.05
30499,34.71,37.32,51.39
30509,35.08,37.28,51.72
30519,35.45,37.33,52.06
30528,35.82,37.47,52.36
30539,36.19,37.54,52.72
30549,36.56,37.62,53.05
30559,36.93,37.68,53.38
30569,37.32,37.44,53.71
30579,37.69,37.72,54.04
30589,38.07,37.87,54.37
30599,38.44,37.95,54.70
30609,38.81,38.13,55.02
30619,39.19,37.97,55.34
30629,39.57,38.05,55.67
30639,39.93,38.39,55.99
30649,40.31,38.21,56.31
30660,40.68,38.51,56.66
30669,41.05,38.57,56.95
30679,41.43,38.42,57.26
30689,41.80,38.77,57.58
30699,42.17,38.67,57.89
30709,42.54,38.86,58.20
30719,42.90,39.09,58.51
30729,43.26,39.17,58.82
30739,43.63,39.21,59.12
30750,43.99,39.25,59.46
30759,44.34,39.67,59.73
30769,44.70,39.41,60.03
30779,45.05,39.76,60.33
30790,45.40,39.80,60.66
30799,45.75,39.97,60.92
30809,46.09,40.13,61.22
30819,46.42,40.29,61.51
30830,46.76,40.49,61.83
30840,47.09,40.48,62.11
30849,47.42,40.69,62.37
30859,47.75,40.66,62.65
30869,48.08,40.92,62.93
30880,48.41,40.79,63.24
30889,48.73,41.19,63.49
30899,49.04,41.24,63.76
30909,49.36,41.43,64.03
30920,49.68,41.39,64.33
30930,49.99,41.56,64.59
30939,50.30,41.60,64.83
30949,50.62,41.71,65.09
30960,50.93,41.75,65.37
30970,51.24,41.85,65.63
30979,51.54,42.13,65.86
30989,51.86,41.87,66.11
31000,52.17,41.97,66.38
31010,52.49,41.94,66.62
31020,52.81,42.09,66.87
31029,53.14,41.72,67.08
31039,53.46,42.12,67.32
31050,53.78,42.01,67.57
31060,54.11,41.98,67.80
31069,54.43,42.20,68.01
31079,54.75,42.05,68.23
31090,55.07,42.33,68.47
31100,55.39,42.29,68.69
31110,55.71,42.31,68.90
31119,56.02,42.53,69.09
31130,56.34,42.25,69.32
31140,56.66,42.43,69.53
31150,56.97,42.57,69.73
31159,57.28,42.56,69.91
31169,57.59,42.66,70.10
31180,57.89,42.81,70.31
31190,58.19,42.79,70.50
31200,58.45,43.81,70.68
31209,58.71,43.71,70.85
31220,58.98,43.59,71.04
31230,59.19,44.81,71.22
31240,59.45,43.79,71.39
31249,59.71,43.81,71.54
31260,59.96,44.04,71.72
31270,60.24,43.53,71.88
31280,60.51,43.68,72.03
31290,60.78,43.77,72.18
31300,61.07,43.41,72.33
31310,61.35,43.34,72.48
31320,61.64,43.38,72.62
31330,61.92,43.51,72.75
31339,62.19,43.71,72.87
31350,62.48,43.15,73.02
31360,62.77,43.31,73.14
31370,63.05,43.31,73.26
31380,63.35,43.02,73.38
31390,63.64,43.14,73.49
31400,63.92,43.23,73.60
31410,64.21,43.23,73.71
31420,64.49,43.14,73.81
31430,64.77,43.22,73.91
31440,65.04,43.31,74.00
31450,65.32,43.08,74.09
31460,65.59,43.20,74.17
31471,65.84,43.61,74.26
31480,66.09,43.55,74.33
31490,66.35,43.18,74.41
31500,66.60,43.47,74.47
31510,66.86,43.26,74.54
31520,67.11,43.30,74.60
31530,67.34,43.57,74.66
31540,67.57,43.57,74.71
31550,67.82,43.26,74.76
31561,68.05,43.39,74.80
31570,68.27,43.71,74.84
31580,68.48,43.64,74.87
31590,68.71,43.46,74.90
31601,68.91,43.67,74.93
31610,69.11,43.87,74.95
31620,69.31,43.73,74.97
31630,69.50,43.78,74.98
31641,69.68,43.92,74.99
31651,69.86,43.93,75.00
31660,70.03,43.92,75.00
31670,70.21,43.80,75.00
31680,70.37,44.22,74.99
31691,70.54,43.79,74.97
31700,70.71,43.76,74.96
31710,70.85,44.20,74.94
31720,70.97,44.59,74.91
31731,71.10,44.37,74.88
31741,71.23,44.28,74.85
31750,71.37,43.95,74.81
31760,71.51,43.90,74.77
31771,71.63,44.36,74.72
31781,71.70,45.05,74.66
31791,71.80,44.61,74.61
31800,71.97,42.90,74.55
31811,72.04,44.94,74.48
31821,72.03,46.59,74.41
31831,72.10,44.87,74.34
31840,72.16,45.00,74.27
31850,72.16,46.20,74.19
31861,72.11,47.08,74.09
31871,72.09,46.61,74.00
31881,72.15,44.70,73.91
31890,72.12,46.72,73.82
31901,72.05,47.40,73.70
31911,72.10,44.92,73.60
31921,72.22,43.23,73.48
31931,72.32,43.87,73.37
31941,72.33,45.22,73.25
31951,72.35,45.21,73.12
31961,72.42,44.11,72.99
31971,72.47,44.34,72.86
31981,72.50,44.62,72.72
31991,72.54,44.13,72.58
32001,72.55,45.01,72.43
32011,72.50,45.94,72.28
32021,72.48,45.17,72.13
32031,72.54,43.53,71.97
32041,72.60,43.45,71.81
32051,72.60,44.49,71.64
32061,72.56,45.26,71.47
32071,72.55,44.63,71.30
32081,72.56,44.05,71.12
32091,72.57,43.92,70.94
32101,72.58,43.71,70.75
32112,72.55,44.45,70.54
32121,72.51,44.49,70.37
32131,72.48,44.39,70.17
32141,72.48,43.53,69.97
32152,72.44,44.19,69.74
32161,72.37,44.60,69.55
32171,72.33,43.99,69.34
32181,72.34,42.79,69.12
32191,72.37,42.35,68.90
32202,72.37,42.73,68.65
32211,72.37,42.58,68.45
32221,72.40,41.59,68.22
32231,72.40,42.22,67.98
32242,72.40,42.03,67.72
32251,72.46,40.76,67.50
32261,72.51,40.64,67.25
32271,72.53,40.95,67.00
32282,72.56,40.73,66.73
32292,72.59,40.37,66.47
32301,72.60,40.64,66.23
32311,72.60,40.56,65.97
32321,72.61,40.27,65.71
32332,72.61,40.25,65.41
32342,72.61,40.02,65.14
32351,72.60,39.92,64.89
32361,72.58,40.01,64.61
32372,72.57,39.72,64.30
32382,72.54,39.69,64.01
32391,72.51,39.72,63.75
32401,72.47,39.39,63.46
32412,72.43,39.55,63.14
32422,72.38,39.32,62.84
32432,72.32,39.20,62.54
32441,72.26,39.25,62.27
32452,72.19,39.07,61.93
32462,72.11,39.28,61.62
32472,72.03,38.97,61.31
32482,71.93,39.12,60.99
32491,71.83,38.95,60.71
32502,71.71,39.00,60.36
32512,71.59,39.01,60.04
32522,71.47,38.90,59.71
32531,71.33,38.83,59.42
32542,71.20,38.70,59.06
32552,71.06,38.55,58.73
32562,70.91,38.65,58.39
32572,70.75,38.61,58.06
32582,70.58,38.61,57.72
32592,70.41,38.48,57.38
32602,70.23,38.39,57.04
32612,70.05,38.36,56.69
32622,69.86,38.27,56.35
32632,69.67,38.18,56.00
32642,69.47,38.09,55.65
32652,69.25,38.34,55.30
32662,69.04,37.97,54.94
32672,68.81,38.17,54.59
32682,68.59,37.96,54.23
32692,68.35,38.14,53.87
32702,68.11,37.93,53.51
32712,67.85,38.01,53.15
32722,67.60,37.89,52.79
32732,67.35,37.75,52.42
32742,67.06,38.18,52.06
32753,66.77,38.15,51.66
32762,66.49,37.86,51.32
32772,66.19,38.08,50.96
32782,65.88,38.13,50.59
32793,65.57,37.83,50.18
32802,65.25,38.04,49.84
32812,64.94,37.85,49.47
32822,64.60,38.06,49.09
32832,64.27,37.93,48.72
32843,63.94,37.68,48.31
32852,63.60,37.92,47.97
32862,63.25,37.78,47.59
32872,62.90,37.90,47.21
32883,62.53,37.90,46.80
32893,62.16,37.92,46.42
32902,61.79,37.86,46.08
32912,61.42,37.81,45.70
32923,61.03,37.87,45.28
32933,60.66,37.67,44.90
32942,60.27,37.74,44.56
32952,59.88,37.82,44.18
32963,59.48,37.81,43.76
32973,59.07,37.95,43.38
32982,58.66,37.80,43.04
32992,58.25,37.79,42.66
33002,57.82,37.99,42.28
33013,57.39,38.16,41.87
33023,56.95,38.02,41.49
33032,56.52,37.83,41.15
33042,56.09,38.01,40.77
33053,55.65,37.77,40.35
33063,55.22,37.78,39.98
33072,54.78,37.80,39.64
33082,54.34,37.60,39.26
33093,53.90,37.76,38.85
33103,53.46,37.56,38.48
33113,53.02,37.58,38.11
33122,52.57,37.73,37.77
33133,52.13,37.38,37.36
33143,51.68,37.56,36.99
33153,51.24,37.39,36.63
33163,50.80,37.31,36.26
33172,50.35,37.37,35.93
33183,49.91,37.16,35.53
33193,49.47,37.09,35.17
33203,49.04,36.96,34.80
33212,48.61,36.84,34.48
33223,48.18,36.84,34.09
33233,47.74,36.80,33.73
33243,47.30,36.94,33.37
33253,46.87,36.67,33.02
33263,46.43,36.64,32.67
33273,45.99,36.75,32.32
33283,45.57,36.27,31.97
33293,45.15,36.33,31.63
33302,44.74,36.12,31.32
33313,44.33,35.89,30.94
33323,43.90,36.24,30.60
33333,43.49,35.93,30.26
33343,43.09,35.56,29.93
33353,42.68,35.75,29.60
33363,42.28,35.51,29.27
33373,41.89,35.30,28.94
33383,41.51,35.10,28.61
33393,41.11,35.35,28.29
33403,40.69,35.65,27.97
33413,40.26,35.96,27.65
33423,39.87,35.24,27.34
33434,39.49,34.71,27.00
33443,39.10,35.15,26.72
33453,38.68,35.62,26.41
33463,38.24,35.95,26.11
33473,37.89,34.22,25.81
33483,37.44,36.16,25.52
33493,37.09,34.01,25.22
33503,36.72,34.45,24.93
33513,36.36,34.31,24.64
33524,35.89,36.41,24.33
33533,35.51,34.63,24.08
33543,35.06,36.12,23.80
33553,34.72,33.93,23.53
33564,34.33,34.71,23.23
33573,33.86,36.49,22.99
33583,33.57,32.94,22.73
33593,33.21,34.24,22.47
33604,32.92,32.70,22.19
33614,32.55,34.26,21.94
33623,32.30,31.88,21.72
33633,32.05,31.87,21.47
33643,31.83,31.16,21.23
33654,31.62,30.78,20.97
33664,31.43,30.33,20.74
33673,31.24,30.46,20.54
33683,31.02,30.61,20.31
33694,30.81,30.58,20.07
33704,30.61,30.34,19.85
33713,30.39,30.41,19.66
33723,30.18,30.29,19.46
33734,29.99,29.86,19.23
33744,29.80,29.71,19.03
33753,29.62,29.54,18.86
33763,29.44,29.41,18.67
33774,29.26,29.23,18.47
33784,29.08,29.18,18.28
33794,28.91,28.94,18.11
33803,28.74,28.97,17.95
33813,28.57,28.92,17.79
33824,28.38,29.10,17.61
33834,28.18,29.22,17.45
33844,27.99,29.17,17.30
33853,27.78,29.47,17.16
33864,27.57,29.31,17.00
33874,27.39,28.80,16.86
33884,27.23,28.25,16.73
33893,27.10,27.72,16.61
33904,26.98,27.34,16.48
33914,26.86,27.24,16.36
33924,26.73,27.40,16.24
33933,26.57,28.00,16.14
33944,26.37,28.81,16.03
33954,26.16,28.87,15.93
33964,25.98,28.39,15.83
33974,25.84,27.47,15.74
33983,25.71,27.18,15.66
33994,25.56,27.78,15.58
34004,25.37,28.30,15.50
34014,25.21,27.88,15.43
34024,25.07,27.54,15.37
34034,24.89,28.09,15.31
34044,24.71,28.20,15.25
34054,24.56,27.75,15.21
34064,24.38,28.10,15.16
34074,24.19,28.41,15.12
34084,24.01,28.35,15.09
34094,23.86,27.80,15.06
34104,23.68,28.31,15.04
34115,23.48,28.63,15.02
34124,23.32,28.12,15.01
34134,23.15,28.28,15.00
34144,22.96,28.59,15.00
34154,22.77,28.82,15.00
34164,22.61,28.28,15.01
34174,22.45,28.21,15.03
34184,22.26,28.98,15.05
34194,22.09,28.62,15.07
34205,21.93,28.37,15.10
34214,21.76,28.68,15.14
34224,21.59,28.93,15.18
34234,21.43,28.70,15.22
34245,21.28,28.52,15.28
34255,21.11,29.11,15.34
34264,20.95,28.85,15.39
34274,20.80,28.88,15.46
34285,20.64,29.18,15.54
34295,20.48,29.25,15.62
34304,20.34,28.89,15.69
34314,20.21,28.83,15.78
34324,20.06,29.51,15.87
34335,19.90,29.54,15.98
34345,19.78,28.96,16.08
34354,19.67,29.02,16.18
34364,19.52,29.72,16.30
34375,19.37,30.03,16.43
34385,19.24,29.59,16.55
34394,19.15,29.05,16.67
34404,19.05,29.36,16.81
34415,18.92,30.00,16.96
34425,18.79,30.12,17.11
34435,18.70,29.67,17.26
34444,18.62,29.30,17.40
34454,18.54,29.74,17.56
34465,18.43,30.20,17.74
34475,18.34,30.14,17.91
34484,18.29,29.53,18.07
34494,18.27,28.93,18.25
34505,18.25,28.96,18.45
34515,18.19,30.03,18.64
34525,18.13,30.08,18.84
34534,18.12,29.38,19.02
34545,18.14,28.82,19.24
34555,18.14,29.16,19.45
34565,18.13,29.74,19.66
34575,18.11,30.10,19.88
34585,18.09,30.00,20.11
34595,18.11,29.55,20.33
34605,18.16,29.15,20.57
34615,18.21,29.14,20.80
34624,18.25,29.49,21.02
34635,18.26,30.16,21.29
34645,18.27,30.50,21.54
34655,18.29,30.33,21.80
34664,18.35,29.66,22.03
34675,18.44,29.23,22.32
34685,18.52,29.61,22.59
34695,18.57,30.15,22.86
34705,18.63,30.45,23.14
34715,18.66,30.94,23.42
34725,18.72,30.72,23.70
34735,18.81,30.15,23.99
34745,18.91,30.08,24.28
34756,19.00,30.46,24.61
34765,19.09,30.63,24.88
34775,19.20,30.35,25.18
34785,19.33,30.19,25.49
34795,19.45,30.34,25.80
34805,19.56,30.84,26.12
34815,19.65,31.34,26.44
34825,19.75,31.46,26.76
34835,19.87,31.20,27.09
34846,20.02,30.67,27.45
34855,20.20,30.31,27.75
34865,20.36,30.67,28.09
34875,20.50,31.37,28.42
34886,20.61,32.15,28.80
34895,20.71,32.55,29.11
34905,20.84,32.20,29.46
34915,21.00,31.74,29.81
34926,21.18,31.36,30.20
34936,21.38,31.20,30.56
34945,21.59,31.27,30.89
34955,21.79,31.48,31.25
34965,21.96,32.31,31.62
34976,22.11,32.85,32.02
34985,22.26,33.13,32.36
34995,22.39,33.66,32.73
35005,22.54,33.54,33.11
35016,22.69,33.79,33.52
35026,22.86,33.51,33.90
35035,23.05,33.18,34.25
35045,23.24,33.43,34.63
35056,23.45,33.34,35.06
35066,23.65,33.70,35.45
35075,23.85,33.82,35.80
35085,24.03,34.27,36.20
35096,24.23,34.24,36.63
35106,24.43,34.51,37.03
35116,24.63,34.73,37.43
35125,24.83,34.82,37.79
35135,24.82,39.25,38.19
35146,25.04,34.92,38.63
35156,25.27,34.98,39.04
35165,25.50,35.13,39.40
35175,25.75,35.00,39.81
35186,26.00,35.12,40.26
35196,26.24,35.39,40.67
35206,26.48,35.64,41.08
35215,26.72,35.98,41.45
35226,26.96,36.16,41.90
35236,27.21,36.02,42.31
35246,27.48,35.96,42.72
35255,27.75,35.90,43.10
35265,28.03,36.18,43.51
35276,28.29,36.53,43.97
35286,28.57,36.44,44.38
35296,28.87,36.27,44.80
35305,29.17,36.35,45.17
35316,29.45,36.80,45.63
35326,29.73,37.15,46.04
35336,30.03,37.00,46.46
35345,30.35,36.63,46.83
35356,30.66,36.96,47.29
35366,30.93,38.08,47.71
35376,31.22,37.78,48.12
35386,31.45,39.28,48.54
35396,31.73,38.51,48.95
35406,32.01,38.61,49.36
35416,32.33,38.03,49.77
35426,32.64,38.30,50.19
35437,32.94,38.69,50.64
35446,33.27,38.31,51.01
35456,33.61,38.34,51.42
35466,33.94,38.62,51.82
35476,34.29,38.35,52.23
35486,34.64,38.73,52.63
35496,34.98,38.89,53.04
35506,35.33,38.74,53.44
35516,35.69,38.81,53.84
35527,36.06,38.76,54.28
35536,36.44,38.71,54.64
35546,36.82,38.72,55.04
35556,37.19,39.26,55.43
35567,37.57,38.95,55.86
35577,37.96,39.07,56.25
35586,38.35,39.12,56.60
35596,38.76,38.88,56.99
35606,39.15,39.30,57.37
35617,39.54,39.33,57.79
35626,39.93,39.59,58.13
35636,40.31,39.83,58.51
35646,40.70,39.89,58.88
35657,41.08,40.11,59.29
35667,41.48,39.88,59.66
35676,41.87,40.06,59.99
35686,42.27,39.90,60.35
35697,42.67,40.16,60.75
35707,43.08,40.10,61.11
35716,43.48,40.32,61.43
35726,43.88,40.44,61.78
35737,44.27,40.68,62.16
35747,44.66,40.79,62.51
35757,45.05,40.80,62.85
35766,45.45,40.88,63.15
35776,45.85,40.65,63.49
35787,46.26,40.71,63.85
35797,46.68,40.73,64.18
35806,47.09,40.74,64.47
35816,47.50,40.81,64.79
35827,47.92,40.92,65.14
35837,48.33,40.98,65.45
35847,48.73,41.32,65.76
35856,49.14,41.14,66.03
35867,49.53,41.40,66.36
35877,49.94,41.33,66.66
35887,50.34,41.41,66.95
35896,50.75,41.36,67.21
35907,51.16,41.40,67.52
35917,51.57,41.43,67.80
35927,51.98,41.35,68.07
35937,52.38,41.60,68.34
35946,52.79,41.48,68.58
35957,53.19,41.66,68.87
35967,53.59,41.68,69.12
35977,54.00,41.61,69.37
35986,54.40,41.78,69.59
35997,54.81,41.40,69.86
36007,55.21,41.74,70.09
36017,55.63,41.51,70.33
36027,56.04,41.52,70.55
36037,56.46,41.33,70.77
36047,56.86,41.67,70.99
36057,57.25,41.72,71.20
36067,57.64,41.89,71.40
36077,58.03,41.92,71.60
36087,58.42,41.85,71.80
36097,58.80,41.98,71.99
36107,59.17,42.05,72.17
36117,59.55,41.97,72.35
36127,59.92,42.22,72.52
36137,60.29,42.16,72.69
36147,60.64,42.38,72.85
36157,60.98,42.57,73.01
36167,61.33,42.39,73.16
36177,61.67,42.64,73.31
36187,62.00,42.63,73.45
36197,62.34,42.54,73.58
36208,62.67,42.63,73.72
36217,63.01,42.50,73.83
36227,63.34,42.54,73.94
36237,63.67,42.36,74.05
36248,64.00,42.35,74.17
36257,64.33,42.36,74.26
36267,64.64,42.72,74.35
36277,64.96,42.38,74.43
36287,65.26,42.78,74.51
36298,65.58,42.34,74.60
36307,65.87,42.68,74.66
36317,66.16,42.88,74.72
36327,66.46,42.37,74.77
36338,66.74,42.69,74.83
36347,67.02,42.79,74.87
36357,67.29,42.73,74.91
36367,67.55,42.89,74.94
36378,67.80,43.04,74.96
36388,68.05,42.96,74.98
36397,68.29,43.15,74.99
36407,68.51,43.25,75.00
36417,68.75,42.99,75.00
36428,68.97,43.13,74.99
36437,69.18,43.23,74.98
36447,69.40,43.05,74.96
36457,69.60,43.22,74.94
36468,69.79,43.40,74.90
36478,69.99,43.22,74.86
36487,70.18,43.18,74.83
36497,70.36,43.38,74.78
36508,70.53,43.21,74.71
36518,70.72,43.04,74.65
36528,70.88,43.21,74.58
36537,71.05,43.20,74.51
36548,71.20,43.23,74.42
36558,71.35,43.17,74.34
36568,71.52,42.76,74.24
36577,71.67,42.90,74.15
36587,71.82,42.97,74.05
36598,71.95,43.09,73.92
36608,72.08,42.97,73.80
36618,72.19,43.10,73.68
36627,72.30,43.26,73.56
36638,72.42,42.80,73.41
36648,72.53,42.78,73.27
36658,72.61,43.23,73.12
36668,72.70,42.94,72.97
36678,72.79,42.88,72.80
36688,72.87,42.93,72.64
36698,72.94,42.96,72.46
36708,73.00,42.95,72.29
36718,73.04,43.25,72.10
36728,73.06,43.42,71.91
36738,73.08,43.37,71.72
36748,73.08,43.82,71.51
36758,73.08,43.53,71.31
36768,73.08,43.28,71.09
36778,73.08,43.34,70.87
36788,73.07,43.34,70.65
36798,73.06,43.12,70.42
36809,73.07,42.54,70.16
36818,73.05,43.10,69.94
36828,73.06,42.26,69.70
36838,73.07,42.05,69.44
36849,73.06,42.34,69.16
36858,73.05,42.22,68.92
36868,73.05,41.91,68.66
36878,73.03,41.89,68.38
36889,73.01,41.81,68.08
36899,73.01,41.34,67.79
36908,72.99,41.42,67.54
36918,72.95,41.56,67.24
36928,72.94,40.92,66.94
36939,72.92,40.88,66.61
36949,72.89,40.73,66.30
36958,72.87,40.45,66.02
36968,72.83,40.70,65.71
36979,72.77,40.76,65.35
36989,72.72,40.35,65.03
36998,72.66,40.38,64.73
37008,72.62,39.95,64.39
37019,72.58,39.39,64.02
37029,72.56,38.99,63.68
37039,72.51,39.30,63.33
37048,72.45,39.08,63.01
37059,72.40,38.91,62.62
37069,72.32,39.16,62.26
37079,72.24,38.88,61.90
37088,72.14,39.11,61.57
37098,72.04,38.81,61.20
37109,71.92,39.16,60.78
37119,71.81,38.70,60.41
37129,71.67,38.85,60.02
37138,71.54,38.61,59.68
37149,71.40,38.58,59.25
37159,71.26,38.46,58.86
37169,71.10,38.48,58.46
37179,70.95,37.98,58.06
37189,70.79,38.01,57.66
37199,70.63,37.84,57.26
37209,70.46,37.81,56.85
37219,70.29,37.57,56.44
37229,70.11,37.65,56.03
37239,69.92,37.47,55.61
37249,69.72,37.53,55.20
37259,69.51,37.34,54.78
37269,69.30,37.29,54.35
37279,69.08,37.21,53.93
37289,68.86,37.16,53.50
37299,68.63,36.81,53.07
37309,68.39,37.09,52.64
37319,68.16,36.55,52.21
37329,67.91,36.72,51.78
37339,67.66,36.48,51.34
37349,67.40,36.51,50.91
37360,67.13,36.45,50.42
37369,66.87,36.20,50.03
37379,66.59,36.21,49.59
37389,66.31,36.07,49.14
37400,66.03,35.90,48.65
37409,65.74,35.91,48.25
37419,65.44,35.82,47.81
37429,65.13,35.81,47.36
37439,64.83,35.60,46.92
37450,64.51,35.54,46.42
37459,64.19,35.61,46.02
37469,63.86,35.42,45.57
37479,63.52,35.42,45.12
37490,63.18,35.34,44.63
37500,62.83,35.27,44.18
37509,62.47,35.37,43.78
37519,62.10,35.42,43.33
37530,61.73,35.29,42.84
37540,61.34,35.31,42.39
37549,60.94,35.56,41.99
37559,60.55,35.18,41.54
37569,60.07,36.77,41.09
37580,59.62,36.04,40.60
37590,59.18,35.87,40.16
37599,58.75,35.36,39.76
37609,58.32,35.46,39.31
37620,57.86,35.62,38.83
37630,57.40,35.72,38.39
37639,56.95,35.31,37.99
37649,56.50,35.35,37.55
37660,55.94,37.43,37.07
37670,55.46,35.53,36.64
37680,54.97,35.87,36.21
37689,54.42,36.98,35.82
37700,53.90,36.16,35.35
37710,53.27,38.54,34.92
37720,52.76,35.89,34.49
37729,52.22,36.61,34.11
37739,51.71,35.75,33.69
37750,51.23,35.21,33.23
37760,50.75,35.20,32.82
37770,50.27,34.97,32.41
37779,49.79,34.86,32.04
37790,49.26,35.91,31.59
37800,48.77,35.12,31.19
37810,48.25,35.40,30.78
37819,47.67,36.97,30.43
37830,47.12,36.06,29.99
37840,46.46,38.39,29.60
37850,45.94,35.55,29.21
37860,45.31,37.72,28.83
37870,44.70,37.32,28.45
37880,44.16,36.12,28.07
37890,43.55,37.39,27.70
37900,43.00,36.17,27.33
37909,42.38,37.67,27.00
37920,41.89,35.16,26.60
37930,41.39,35.19,26.24
37940,40.93,34.40,25.89
37950,40.48,34.03,25.54
37960,40.02,34.29,25.19
37970,39.58,33.83,24.85
37980,39.10,34.68,24.52
37990,38.62,34.56,24.19
38000,38.16,34.37,23.86
38010,37.63,35.60,23.54
38020,37.15,34.57,23.22
38030,36.74,33.28,22.91
38041,36.26,34.58,22.57
38050,35.85,33.25,22.30
38060,35.46,32.61,22.01
38070,35.08,32.58,21.71
38080,34.69,32.69,21.43
38090,34.31,32.41,21.15
38100,33.95,32.06,20.87
38110,33.61,31.65,20.60
