tempo_ms,angulo_deg,u_pct,referencia
55630,43.36,45.36,45.00
55640,43.36,45.38,45.00
55650,43.35,45.39,45.00
55660,43.34,45.40,45.00
55670,43.33,45.38,45.00
55680,43.32,45.37,45.00
55690,43.32,45.35,45.00
55700,43.31,45.33,45.00
55710,43.31,45.33,45.00
55720,43.30,45.34,45.00
55730,43.30,45.35,45.00
55740,43.29,45.36,45.00
55750,43.29,45.37,45.00
55760,43.28,45.36,45.00
55770,43.28,45.35,45.00
55780,43.28,45.34,45.00
55790,43.27,45.34,45.00
55800,43.27,45.33,45.00
55810,43.27,45.33,45.00
55820,43.27,45.34,45.00
55830,43.27,45.34,45.00
55840,43.26,45.35,45.00
55850,43.26,45.35,45.00
55860,43.26,45.35,45.00
55870,43.26,45.34,45.00
55880,43.26,45.34,45.00
55890,43.26,45.33,45.00
55900,43.25,45.33,45.00
55910,43.25,45.33,45.00
55920,43.25,45.34,45.00
55930,43.25,45.34,45.00
55940,43.25,45.34,45.00
55950,43.25,45.34,45.00
55960,43.25,45.34,45.00
55970,43.25,45.34,45.00
55980,43.25,45.33,45.00
55990,43.25,45.33,45.00
56000,43.25,45.33,45.00
56010,43.24,45.33,45.00
56020,43.24,45.34,45.00
56030,43.24,45.34,45.00
56040,43.24,45.34,45.00
56050,43.24,45.34,45.00
56060,43.24,45.33,45.00
56070,43.24,45.33,45.00
56080,43.24,45.33,45.00
56090,43.24,45.33,45.00
56100,43.24,45.33,45.00
56110,43.24,45.33,45.00
56120,43.24,45.33,45.00
56130,43.24,45.33,45.00
56140,43.24,45.33,45.00
56150,43.24,45.33,45.00
56160,43.24,45.33,45.00
56170,43.24,45.33,45.00
56180,43.24,45.33,45.00
56190,43.24,45.33,45.00
56200,43.24,45.33,45.00
56210,43.24,45.33,45.00
56220,43.24,45.33,45.00
56230,43.24,45.33,45.00
56240,43.24,45.33,45.00
56250,43.24,45.33,45.00
56260,43.24,45.33,45.00
56270,43.24,45.33,45.00
56280,43.24,45.33,45.00
56290,43.24,45.33,45.00
56300,43.24,45.33,45.00
56310,43.24,45.33,45.00
56320,43.24,45.33,45.00
56330,43.24,45.33,45.00
56340,43.24,45.33,45.00
56350,43.24,45.33,45.00
56360,43.24,45.33,45.00
56370,43.24,45.33,45.00
56380,43.24,45.33,45.00
56390,43.24,45.33,45.00
56400,43.24,45.33,45.00
56410,43.24,45.33,45.00
56420,43.24,45.33,45.00
56430,43.24,45.33,45.00
56440,43.24,45.33,45.00
56450,43.24,45.33,45.00
56460,43.24,45.33,45.00
56470,43.24,45.33,45.00
56480,43.24,45.33,45.00
56490,43.24,45.33,45.00
56500,43.24,45.33,45.00
56510,43.24,45.33,45.00
56520,43.24,45.33,45.00
56530,43.24,45.33,45.00
56540,43.24,45.33,45.00
56550,43.24,45.33,45.00
56560,43.24,45.33,45.00
56570,43.24,45.33,45.00
56580,43.24,45.33,45.00
56590,43.24,45.33,45.00
56600,43.24,45.33,45.00
56610,43.24,45.33,45.00
56620,43.24,45.33,45.00
56630,43.24,45.33,45.00
56640,43.24,45.33,45.00
56650,43.24,45.33,45.00
56660,43.24,45.33,45.00
56670,43.24,45.33,45.00
56680,43.24,45.33,45.00
56690,43.24,45.33,45.00
56700,43.24,45.33,45.00
56710,43.24,45.33,45.00
56720,43.24,45.33,45.00
56730,43.24,45.33,45.00
56740,43.24,45.33,45.00
56750,43.24,45.33,45.00
56760,43.24,45.33,45.00
56770,43.24,45.33,45.00
56780,43.24,45.33,45.00
56790,43.24,45.33,45.00
56800,43.24,45.33,45.00
56810,43.24,45.33,45.00
56820,43.24,45.33,45.00
56830,43.24,45.33,45.00
56840,43.24,45.33,45.00
56850,43.24,45.33,45.00
56860,43.24,45.33,45.00
56870,43.24,45.33,45.00
56880,43.24,45.33,45.00
56890,43.24,45.33,45.00
56900,43.24,45.33,45.00
56910,43.24,45.33,45.00
56920,43.24,45.33,45.00
56930,43.24,45.33,45.00
56940,43.24,45.33,45.00
56950,43.24,45.33,45.00
56960,43.24,45.33,45.00
56970,43.24,45.33,45.00
56980,43.24,45.33,45.00
56990,43.24,45.33,45.00
57000,43.24,45.33,45.00
57010,43.24,45.33,45.00
57020,43.24,45.33,45.00
57030,43.24,45.33,45.00
57040,43.24,45.33,45.00
57050,43.24,45.33,45.00
57060,43.24,45.33,45.00
57070,43.24,45.33,45.00
57080,43.24,45.33,45.00
57090,43.24,45.33,45.00
57100,43.24,45.33,45.00
57110,43.24,45.33,45.00
57120,43.24,45.33,45.00
57130,43.24,45.33,45.00
57140,43.24,45.33,45.00
57150,43.24,45.33,45.00
57160,43.24,45.33,45.00
57170,43.24,45.33,45.00
57180,43.24,45.33,45.00
57190,43.24,45.33,45.00
57200,43.24,45.33,45.00
57210,43.24,45.33,45.00
57220,43.24,45.33,45.00
57230,43.24,45.33,45.00
57240,43.24,45.33,45.00
57250,43.24,45.33,45.00
57260,43.24,45.33,45.00
57270,43.24,45.33,45.00
57280,43.24,45.33,45.00
57290,43.24,45.33,45.00
57300,43.24,45.33,45.00
57310,43.24,45.33,45.00
57320,43.24,45.33,45.00
57330,43.24,45.33,45.00
57340,43.24,45.33,45.00
57350,43.24,45.33,45.00
57360,43.24,45.33,45.00
57370,43.24,45.33,45.00
57380,43.24,45.33,45.00
57390,43.24,45.33,45.00
57400,43.24,45.33,45.00
57410,43.24,45.33,45.00
57420,43.24,45.33,45.00
57430,43.24,45.33,45.00
57440,43.24,45.33,45.00
57450,43.24,45.33,45.00
57460,43.24,45.33,45.00
57470,43.24,45.33,45.00
57480,43.24,45.33,45.00
57490,43.24,45.33,45.00
57500,43.24,45.33,45.00
57510,43.24,45.33,45.00
57520,43.24,45.33,45.00
57530,43.24,45.33,45.00
57540,43.24,45.33,45.00
57550,43.24,45.33,45.00
57560,43.24,45.33,45.00
57570,43.24,45.33,45.00
57580,43.24,45.33,45.00
57590,43.24,45.33,45.00
57600,43.24,45.33,45.00
57610,43.24,45.33,45.00
57620,43.24,45.33,45.00
57630,43.24,45.33,45.00
57640,43.24,45.33,45.00
57650,43.24,45.33,45.00
57660,43.24,45.33,45.00
57670,43.24,45.33,45.00
57680,43.24,45.33,45.00
57690,43.24,45.33,45.00
57700,43.24,45.33,45.00
57710,43.24,45.33,45.00
57720,43.24,45.33,45.00
57730,43.24,45.33,45.00
57740,43.24,45.33,45.00
57750,43.24,45.33,45.00
57760,43.24,45.33,45.00
57770,43.24,45.33,45.00
57780,43.24,45.33,45.00
57790,43.24,45.33,45.00
57800,43.24,45.33,45.00
57810,43.24,45.33,45.00
57820,43.24,45.33,45.00
57830,43.24,45.33,45.00
57840,43.24,45.33,45.00
57850,43.24,45.33,45.00
57860,43.24,45.33,45.00
57870,43.24,45.33,45.00
57880,43.24,45.33,45.00
57890,43.24,45.33,45.00
57900,43.24,45.33,45.00
57910,43.24,45.33,45.00
57920,43.24,45.33,45.00
57930,43.24,45.33,45.00
57940,43.24,45.33,45.00
57950,43.24,45.33,45.00
57960,43.24,45.33,45.00
57970,43.24,45.33,45.00
57980,43.24,45.33,45.00
57990,43.24,45.33,45.00
58000,43.24,45.33,45.00
58010,43.24,45.33,45.00
58020,43.24,45.33,45.00
58030,43.24,45.33,45.00
58040,43.24,45.33,45.00
58050,43.24,45.33,45.00
58060,43.24,45.33,45.00
58070,43.24,45.33,45.00
58080,43.24,45.33,45.00
58090,43.24,45.33,45.00
58100,43.24,45.33,45.00
58110,43.24,45.33,45.00
58120,43.24,45.33,45.00
58130,43.24,45.33,45.00
58140,43.24,45.33,45.00
58150,43.24,45.33,45.00
58160,43.24,45.33,45.00
58170,43.24,45.33,45.00
58180,43.24,45.33,45.00
58190,43.24,45.33,45.00
58200,43.24,45.33,45.00
58210,43.24,45.33,45.00
58220,43.24,45.33,45.00
58230,43.24,45.33,45.00
58240,43.24,45.33,45.00
58250,43.24,45.33,45.00
58260,43.24,45.33,45.00
58270,43.24,45.33,45.00
58280,43.24,45.33,45.00
58290,43.24,45.33,45.00
58300,43.24,45.33,45.00
58310,43.24,45.33,45.00
58320,43.24,45.33,45.00
58330,43.24,45.33,45.00
58340,43.24,45.33,45.00
58350,43.24,45.33,45.00
58360,43.24,45.33,45.00
58370,43.24,45.33,45.00
58380,43.24,45.33,45.00
58390,43.24,45.33,45.00
58400,43.24,45.33,45.00
58410,43.24,45.33,45.00
58420,43.24,45.33,45.00
58430,43.24,45.33,45.00
58440,43.24,45.33,45.00
58450,43.24,45.33,45.00
58460,43.24,45.33,45.00
58470,43.24,45.33,45.00
58480,43.24,45.33,45.00
58490,43.24,45.33,45.00
58500,43.24,45.33,45.00
58510,43.24,45.33,45.00
58520,43.24,45.33,45.00
58530,43.24,45.33,45.00
58540,43.24,45.33,45.00
58550,43.24,45.33,45.00
58560,43.24,45.33,45.00
58570,43.24,45.33,45.00
58580,43.24,45.33,45.00
58590,43.24,45.33,45.00
58600,43.24,45.33,45.00
58610,43.24,45.33,45.00
58620,43.24,45.33,45.00
58630,43.24,45.33,45.00
58640,43.24,45.33,45.00
58650,43.24,45.33,45.00
58660,43.24,45.33,45.00
58670,43.24,45.33,45.00
58680,43.24,45.33,45.00
58690,43.24,45.33,45.00
58700,43.24,45.33,45.00
58710,43.24,45.33,45.00
58720,43.24,45.33,45.00
58730,43.24,45.33,45.00
58740,43.24,45.33,45.00
58750,43.24,45.33,45.00
58760,43.24,45.33,45.00
58770,43.24,45.33,45.00
58780,43.24,45.33,45.00
58790,43.24,45.33,45.00
58800,43.24,45.33,45.00
58810,43.24,45.33,45.00
58820,43.24,45.33,45.00
58830,43.24,45.33,45.00
58840,43.24,45.33,45.00
58850,43.24,45.33,45.00
58860,43.24,45.33,45.00
58870,43.24,45.33,45.00
58880,43.24,45.33,45.00
58890,43.24,45.33,45.00
58900,43.24,45.33,45.00
58910,43.24,45.33,45.00
58920,43.24,45.33,45.00
58930,43.24,45.33,45.00
58940,43.24,45.33,45.00
58950,43.24,45.33,45.00
58960,43.24,45.33,45.00
58970,43.24,45.33,45.00
58980,43.24,45.33,45.00
58990,43.24,45.33,45.00
59000,43.24,45.33,45.00
59010,43.24,45.33,45.00
59020,43.24,45.33,45.00
59030,43.24,45.33,45.00
59040,43.24,45.33,45.00
59050,43.24,45.33,45.00
59060,43.24,45.33,45.00
59070,43.24,45.33,45.00
59080,43.24,45.33,45.00
59090,43.24,45.33,45.00
59100,43.24,45.33,45.00
59110,43.24,45.33,45.00
59120,43.24,45.33,45.00
59130,43.24,45.33,45.00
59140,43.24,45.33,45.00
59150,43.24,45.33,45.00
59160,43.24,45.33,45.00
59170,43.24,45.33,45.00
59180,43.24,45.33,45.00
59190,43.24,45.33,45.00
59200,43.24,45.33,45.00
59210,43.24,45.33,45.00
59220,43.24,45.33,45.00
59230,43.24,45.33,45.00
59240,43.24,45.33,45.00
59250,43.24,45.33,45.00
59260,43.24,45.33,45.00
59270,43.24,45.33,45.00
59280,43.24,45.33,45.00
59290,43.24,45.33,45.00
59300,43.24,45.33,45.00
59310,43.24,45.33,45.00
59320,43.24,45.33,45.00
59330,43.24,45.33,45.00
59340,43.24,45.33,45.00
59350,43.24,45.33,45.00
59360,43.24,45.33,45.00
59370,43.24,45.33,45.00
59380,43.24,45.33,45.00
59390,43.24,45.33,45.00
59400,43.24,45.33,45.00
59410,43.24,45.33,45.00
59420,43.24,45.33,45.00
59430,43.24,45.33,45.00
59440,43.24,45.33,45.00
59450,43.24,45.33,45.00
59460,43.24,45.33,45.00
59470,43.24,45.33,45.00
59480,43.24,45.33,45.00
59490,43.24,45.33,45.00
59500,43.24,45.33,45.00
59510,43.24,45.33,45.00
59520,43.24,45.33,45.00
59530,43.24,45.33,45.00
59540,43.24,45.33,45.00
59550,43.24,45.33,45.00
59560,43.24,45.33,45.00
59570,43.24,45.33,45.00
59580,43.24,45.33,45.00
59590,43.24,45.33,45.00
59600,43.24,45.33,45.00
59610,43.24,45.33,45.00
59620,43.24,45.33,45.00
59630,43.24,45.33,45.00
59640,43.24,45.33,45.00
59650,43.24,45.33,45.00
59660,43.24,45.33,45.00
59670,43.24,45.33,45.00
59680,43.24,45.33,45.00
59690,43.24,45.33,45.00
59700,43.24,45.33,45.00
59710,43.24,45.33,45.00
59720,43.24,45.33,45.00
59730,43.24,45.33,45.00
59740,43.24,45.33,45.00
59750,43.24,45.33,45.00
59760,43.24,45.33,45.00
59770,43.24,45.33,45.00
59780,43.24,45.33,45.00
59790,43.24,45.33,45.00
59800,43.24,45.33,45.00
59810,43.24,45.33,45.00
59820,43.24,45.33,45.00
59830,43.24,45.33,45.00
59840,43.24,45.33,45.00
59850,43.24,45.33,45.00
59860,43.24,45.33,45.00
59870,43.24,45.33,45.00
59880,43.24,45.33,45.00
59890,43.24,45.33,45.00
59900,43.24,45.33,45.00
59910,43.24,45.33,45.00
59920,43.24,45.33,45.00
59930,43.24,45.33,45.00
59940,43.24,45.33,45.00
59950,43.24,45.33,45.00
59960,43.24,45.33,45.00
59970,43.24,45.33,45.00
59980,43.24,45.33,45.00
59990,43.24,45.33,45.00
60000,43.24,45.33,45.00
60010,43.24,48.12,60.00
60020,43.25,49.84,60.00
60030,43.31,51.02,60.00
60040,43.48,51.70,60.00
60050,43.81,50.65,60.00
60060,44.34,48.26,60.00
60070,45.05,45.94,60.00
60080,45.89,44.63,60.00
60090,46.79,44.44,60.00
60100,47.66,45.29,60.00
60110,48.45,46.85,60.00
60120,49.16,48.51,60.00
60130,49.79,49.77,60.00
60140,50.38,49.95,60.00
60150,50.98,49.18,60.00
60160,51.60,48.06,60.00
60170,52.25,47.18,60.00
60180,52.89,46.66,60.00
60190,53.50,46.67,60.00
60200,54.04,47.28,60.00
60210,54.49,48.18,60.00
60220,54.85,49.01,60.00
60230,55.13,49.54,60.00
60240,55.36,49.73,60.00
60250,55.56,49.72,60.00
60260,55.75,49.56,60.00
60270,55.94,49.30,60.00
60280,56.13,49.05,60.00
60290,56.31,48.98,60.00
60300,56.47,49.05,60.00
60310,56.61,49.21,60.00
60320,56.73,49.44,60.00
60330,56.81,49.65,60.00
60340,56.88,49.77,60.00
60350,56.93,49.82,60.00
60360,56.97,49.81,60.00
60370,57.01,49.76,60.00
60380,57.05,49.71,60.00
60390,57.09,49.66,60.00
60400,57.13,49.65,60.00
60410,57.17,49.66,60.00
60420,57.20,49.69,60.00
60430,57.22,49.74,60.00
60440,57.24,49.78,60.00
60450,57.26,49.80,60.00
60460,57.27,49.82,60.00
60470,57.28,49.81,60.00
60480,57.29,49.80,60.00
60490,57.30,49.79,60.00
60500,57.31,49.78,60.00
60510,57.32,49.77,60.00
60520,57.33,49.78,60.00
60530,57.34,49.78,60.00
60540,57.35,49.79,60.00
60550,57.36,49.80,60.00
60560,57.37,49.81,60.00
60570,57.38,49.81,60.00
60580,57.38,49.81,60.00
60590,57.39,49.81,60.00
60600,57.40,49.80,60.00
60610,57.40,49.80,60.00
60620,57.41,49.80,60.00
60630,57.41,49.80,60.00
60640,57.42,49.80,60.00
60650,57.43,49.81,60.00
60660,57.43,49.81,60.00
60670,57.44,49.81,60.00
60680,57.44,49.81,60.00
60690,57.45,49.81,60.00
60700,57.45,49.81,60.00
60710,57.46,49.81,60.00
60720,57.46,49.81,60.00
60730,57.46,49.81,60.00
60740,57.47,49.81,60.00
60750,57.47,49.81,60.00
60760,57.48,49.81,60.00
60770,57.48,49.82,60.00
60780,57.48,49.82,60.00
60790,57.48,49.82,60.00
60800,57.49,49.82,60.00
60810,57.49,49.82,60.00
60820,57.49,49.82,60.00
60830,57.50,49.82,60.00
60840,57.50,49.82,60.00
60850,57.50,49.82,60.00
60860,57.50,49.82,60.00
60870,57.50,49.82,60.00
60880,57.51,49.82,60.00
60890,57.51,49.82,60.00
60900,57.51,49.82,60.00
60910,57.51,49.82,60.00
60920,57.51,49.82,60.00
60930,57.51,49.82,60.00
60940,57.51,49.82,60.00
60950,57.52,49.82,60.00
60960,57.52,49.82,60.00
60970,57.52,49.82,60.00
60980,57.52,49.82,60.00
60990,57.52,49.82,60.00
61000,57.52,49.82,60.00
61010,57.52,49.82,60.00
61020,57.52,49.82,60.00
61030,57.52,49.82,60.00
61040,57.52,49.82,60.00
61050,57.52,49.83,60.00
61060,57.53,49.83,60.00
61070,57.53,49.83,60.00
61080,57.53,49.83,60.00
61090,57.53,49.83,60.00
61100,57.53,49.83,60.00
61110,57.53,49.83,60.00
61120,57.53,49.83,60.00
61130,57.53,49.83,60.00
61140,57.53,49.83,60.00
61150,57.53,49.83,60.00
61160,57.53,49.83,60.00
61170,57.53,49.83,60.00
61180,57.53,49.83,60.00
61190,57.53,49.83,60.00
61200,57.53,49.83,60.00
61210,57.53,49.83,60.00
61220,57.53,49.83,60.00
61230,57.53,49.83,60.00
61240,57.53,49.83,60.00
61250,57.53,49.83,60.00
61260,57.53,49.83,60.00
61270,57.53,49.83,60.00
61280,57.53,49.83,60.00
61290,57.53,49.83,60.00
61300,57.53,49.83,60.00
61310,57.53,49.83,60.00
61320,57.53,49.83,60.00
61330,57.53,49.83,60.00
61340,57.53,49.83,60.00
61350,57.53,49.83,60.00
61360,57.53,49.83,60.00
61370,57.53,49.83,60.00
61380,57.53,49.83,60.00
61390,57.53,49.83,60.00
61400,57.53,49.83,60.00
61410,57.53,49.83,60.00
61420,57.53,49.83,60.00
61430,57.53,49.83,60.00
61440,57.53,49.83,60.00
61450,57.53,49.83,60.00
61460,57.53,49.83,60.00
61470,57.53,49.83,60.00
61480,57.53,49.83,60.00
61490,57.53,49.83,60.00
61500,57.53,49.83,60.00
61510,57.53,49.83,60.00
61520,57.53,49.83,60.00
61530,57.53,49.83,60.00
61540,57.53,49.83,60.00
61550,57.53,49.83,60.00
61560,57.54,49.83,60.00
61570,57.54,49.83,60.00
61580,57.54,49.83,60.00
61590,57.54,49.83,60.00
61600,57.54,49.83,60.00
61610,57.54,49.83,60.00
61620,57.54,49.83,60.00
61630,57.54,49.83,60.00
61640,57.54,49.83,60.00
61650,57.54,49.83,60.00
61660,57.54,49.83,60.00
61670,57.54,49.83,60.00
61680,57.54,49.83,60.00
61690,57.54,49.83,60.00
61700,57.54,49.83,60.00
61710,57.54,49.83,60.00
61720,57.54,49.83,60.00
61730,57.54,49.83,60.00
61740,57.54,49.83,60.00
61750,57.54,49.83,60.00
61760,57.54,49.83,60.00
61770,57.54,49.83,60.00
61780,57.54,49.83,60.00
61790,57.54,49.83,60.00
61800,57.54,49.83,60.00
61810,57.54,49.83,60.00
61820,57.54,49.83,60.00
61830,57.54,49.83,60.00
61840,57.54,49.83,60.00
61850,57.54,49.83,60.00
61860,57.54,49.83,60.00
61870,57.54,49.83,60.00
61880,57.54,49.83,60.00
61890,57.54,49.83,60.00
61900,57.54,49.83,60.00
61910,57.54,49.83,60.00
61920,57.53,49.83,60.00
61930,57.53,49.83,60.00
61940,57.53,49.83,60.00
61950,57.53,49.83,60.00
61960,57.53,49.83,60.00
61970,57.53,49.83,60.00
61980,57.53,49.83,60.00
61990,57.53,49.83,60.00
62000,57.53,49.83,60.00
62010,57.53,49.83,60.00
62020,57.53,49.83,60.00
62030,57.53,49.83,60.00
62040,57.53,49.83,60.00
62050,57.53,49.83,60.00
62060,57.53,49.83,60.00
62070,57.53,49.83,60.00
62080,57.53,49.83,60.00
62090,57.53,49.83,60.00
62100,57.53,49.83,60.00
62110,57.53,49.83,60.00
62120,57.53,49.83,60.00
62130,57.53,49.83,60.00
62140,57.53,49.83,60.00
62150,57.53,49.83,60.00
62160,57.53,49.83,60.00
62170,57.53,49.83,60.00
62180,57.53,49.83,60.00
62190,57.53,49.83,60.00
62200,57.53,49.83,60.00
62210,57.53,49.83,60.00
62220,57.53,49.83,60.00
62230,57.54,49.83,60.00
62240,57.54,49.83,60.00
62250,57.54,49.83,60.00
62260,57.54,49.83,60.00
62270,57.54,49.83,60.00
62280,57.54,49.83,60.00
62290,57.54,49.83,60.00
62300,57.54,49.83,60.00
62310,57.54,49.83,60.00
62320,57.54,49.83,60.00
62330,57.54,49.83,60.00
62340,57.54,49.83,60.00
62350,57.54,49.83,60.00
62360,57.54,49.83,60.00
62370,57.54,49.83,60.00
62380,57.54,49.83,60.00
62390,57.54,49.83,60.00
62400,57.54,49.83,60.00
62410,57.54,49.83,60.00
62420,57.54,49.83,60.00
62430,57.54,49.83,60.00
62440,57.54,49.83,60.00
62450,57.54,49.83,60.00
62460,57.54,49.83,60.00
62470,57.53,49.83,60.00
62480,57.53,49.83,60.00
62490,57.53,49.83,60.00
62500,57.53,49.83,60.00
62510,57.53,49.83,60.00
62520,57.53,49.83,60.00
62530,57.53,49.83,60.00
62540,57.53,49.83,60.00
62550,57.53,49.83,60.00
62560,57.53,49.83,60.00
62570,57.53,49.83,60.00
62580,57.53,49.83,60.00
62590,57.53,49.83,60.00
62600,57.53,49.83,60.00
62610,57.53,49.83,60.00
62620,57.53,49.83,60.00
62630,57.53,49.83,60.00
62640,57.53,49.83,60.00
62650,57.53,49.83,60.00
62660,57.53,49.83,60.00
62670,57.53,49.83,60.00
62680,57.53,49.83,60.00
62690,57.53,49.83,60.00
62700,57.53,49.83,60.00
62710,57.53,49.83,60.00
62720,57.53,49.83,60.00
62730,57.53,49.83,60.00
62740,57.53,49.83,60.00
62750,57.53,49.83,60.00
62760,57.53,49.83,60.00
62770,57.53,49.83,60.00
62780,57.53,49.83,60.00
62790,57.53,49.83,60.00
62800,57.53,49.83,60.00
62810,57.53,49.83,60.00
62820,57.53,49.83,60.00
62830,57.53,49.83,60.00
62840,57.53,49.83,60.00
62850,57.53,49.83,60.00
62860,57.53,49.83,60.00
62870,57.53,49.83,60.00
62880,57.53,49.83,60.00
62890,57.53,49.83,60.00
62900,57.53,49.83,60.00
62910,57.53,49.83,60.00
62920,57.53,49.83,60.00
62930,57.53,49.83,60.00
62940,57.53,49.83,60.00
62950,57.53,49.83,60.00
62960,57.53,49.83,60.00
62970,57.53,49.83,60.00
62980,57.53,49.83,60.00
62990,57.53,49.83,60.00
63000,57.53,49.83,60.00
63010,57.53,49.83,60.00
63020,57.53,49.83,60.00
63030,57.53,49.83,60.00
63040,57.53,49.83,60.00
63050,57.53,49.83,60.00
63060,57.53,49.83,60.00
63070,57.53,49.83,60.00
63080,57.53,49.83,60.00
63090,57.53,49.83,60.00
63100,57.53,49.83,60.00
63110,57.53,49.83,60.00
63120,57.53,49.83,60.00
63130,57.53,49.83,60.00
63140,57.53,49.83,60.00
63150,57.53,49.83,60.00
63160,57.53,49.83,60.00
63170,57.53,49.83,60.00
63180,57.53,49.83,60.00
63190,57.53,49.83,60.00
63200,57.53,49.83,60.00
63210,57.53,49.83,60.00
63220,57.53,49.83,60.00
63230,57.53,49.83,60.00
63240,57.53,49.83,60.00
63250,57.53,49.83,60.00
63260,57.53,49.83,60.00
63270,57.53,49.83,60.00
63280,57.53,49.83,60.00
63290,57.53,49.83,60.00
63300,57.53,49.83,60.00
63310,57.53,49.83,60.00
63320,57.53,49.83,60.00
63330,57.53,49.83,60.00
63340,57.53,49.83,60.00
63350,57.53,49.83,60.00
63360,57.53,49.83,60.00
63370,57.53,49.83,60.00
63380,57.53,49.83,60.00
63390,57.53,49.83,60.00
63400,57.53,49.83,60.00
63410,57.53,49.83,60.00
63420,57.53,49.83,60.00
63430,57.53,49.83,60.00
63440,57.53,49.83,60.00
63450,57.53,49.83,60.00
63460,57.53,49.83,60.00
63470,57.53,49.83,60.00
63480,57.53,49.83,60.00
63490,57.53,49.83,60.00
63500,57.53,49.83,60.00
63510,57.53,49.83,60.00
63520,57.53,49.83,60.00
63530,57.53,49.83,60.00
63540,57.53,49.83,60.00
63550,57.53,49.83,60.00
63560,57.53,49.83,60.00
63570,57.53,49.83,60.00
63580,57.53,49.83,60.00
63590,57.53,49.83,60.00
63600,57.53,49.83,60.00
63610,57.53,49.83,60.00
63620,57.53,49.83,60.00
63630,57.53,49.83,60.00
63640,57.53,49.83,60.00
63650,57.53,49.83,60.00
63660,57.53,49.83,60.00
63670,57.53,49.83,60.00
63680,57.53,49.83,60.00
63690,57.53,49.83,60.00
63700,57.53,49.83,60.00
63710,57.53,49.83,60.00
63720,57.53,49.83,60.00
63730,57.53,49.83,60.00
63740,57.53,49.83,60.00
63750,57.53,49.83,60.00
63760,57.53,49.83,60.00
63770,57.53,49.83,60.00
63780,57.53,49.83,60.00
63790,57.53,49.83,60.00
63800,57.53,49.83,60.00
63810,57.53,49.83,60.00
63820,57.53,49.83,60.00
63830,57.53,49.83,60.00
63840,57.53,49.83,60.00
63850,57.53,49.83,60.00
63860,57.53,49.83,60.00
63870,57.53,49.83,60.00
63880,57.53,49.83,60.00
63890,57.53,49.83,60.00
63900,57.53,49.83,60.00
63910,57.53,49.83,60.00
63920,57.53,49.83,60.00
63930,57.53,49.83,60.00
63940,57.53,49.83,60.00
63950,57.53,49.83,60.00
63960,57.53,49.83,60.00
63970,57.53,49.83,60.00
63980,57.53,49.83,60.00
63990,57.53,49.83,60.00
64000,57.53,49.83,60.00
64010,57.53,49.83,60.00
64020,57.53,49.83,60.00
64030,57.53,49.83,60.00
64040,57.53,49.83,60.00
64050,57.53,49.83,60.00
64060,57.53,49.83,60.00
64070,57.53,49.83,60.00
64080,57.53,49.83,60.00
64090,57.53,49.83,60.00
64100,57.53,49.83,60.00
64110,57.53,49.83,60.00
64120,57.53,49.83,60.00
64130,57.53,49.83,60.00
64140,57.53,49.83,60.00
64150,57.53,49.83,60.00
64160,57.53,49.83,60.00
64170,57.53,49.83,60.00
64180,57.53,49.83,60.00
64190,57.53,49.83,60.00
64200,57.53,49.83,60.00
64210,57.53,49.83,60.00
64220,57.53,49.83,60.00
64230,57.53,49.83,60.00
64240,57.53,49.83,60.00
64250,57.53,49.83,60.00
64260,57.53,49.83,60.00
64270,57.53,49.83,60.00
64280,57.53,49.83,60.00
64290,57.53,49.83,60.00
64300,57.53,49.83,60.00
64310,57.53,49.83,60.00
64320,57.53,49.83,60.00
64330,57.53,49.83,60.00
64340,57.53,49.83,60.00
64350,57.53,49.83,60.00
64360,57.53,49.83,60.00
64370,57.53,49.83,60.00
64380,57.53,49.83,60.00
64390,57.53,49.83,60.00
64400,57.53,49.83,60.00
64410,57.53,49.83,60.00
64420,57.53,49.83,60.00
64430,57.53,49.83,60.00
64440,57.53,49.83,60.00
64450,57.53,49.83,60.00
64460,57.53,49.83,60.00
64470,57.53,49.83,60.00
64480,57.53,49.83,60.00
64490,57.53,49.83,60.00
64500,57.53,49.83,60.00
64510,57.53,49.83,60.00
64520,57.53,49.83,60.00
64530,57.53,49.83,60.00
64540,57.53,49.83,60.00
64550,57.53,49.83,60.00
64560,57.53,49.83,60.00
64570,57.53,49.83,60.00
64580,57.53,49.83,60.00
64590,57.53,49.83,60.00
64600,57.53,49.83,60.00
64610,57.53,49.83,60.00
64620,57.53,49.83,60.00
64630,57.53,49.83,60.00
64640,57.53,49.83,60.00
64650,57.53,49.83,60.00
64660,57.53,49.83,60.00
64670,57.53,49.83,60.00
64680,57.53,49.83,60.00
64690,57.53,49.83,60.00
64700,57.53,49.83,60.00
64710,57.53,49.83,60.00
64720,57.53,49.83,60.00
64730,57.53,49.83,60.00
64740,57.53,49.83,60.00
64750,57.53,49.83,60.00
64760,57.53,49.83,60.00
64770,57.53,49.83,60.00
64780,57.53,49.83,60.00
64790,57.53,49.83,60.00
64800,57.53,49.83,60.00
64810,57.53,49.83,60.00
64820,57.53,49.83,60.00
64830,57.53,49.83,60.00
64840,57.53,49.83,60.00
64850,57.53,49.83,60.00
64860,57.53,49.83,60.00
64870,57.53,49.83,60.00
64880,57.53,49.83,60.00
64890,57.53,49.83,60.00
64900,57.53,49.83,60.00
64910,57.53,49.83,60.00
64920,57.53,49.83,60.00
64930,57.53,49.83,60.00
